"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0106308","Army of Darkness",1992,1146,7.4,195741,"Sam Raimi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0106308"" target=""_blank"">tt0106308</a>","<a href=""https://www.imdb.com/title/tt0106308"" target=""_blank"">Army of Darkness</a>"
"tt0305224","Anger Management",2003,1147,6.3,229779,"Peter Segal","Comedy","<a href=""https://www.imdb.com/title/tt0305224"" target=""_blank"">tt0305224</a>","<a href=""https://www.imdb.com/title/tt0305224"" target=""_blank"">Anger Management</a>"
"tt0084602","Rocky III",1982,1148,6.8,212833,"Sylvester Stallone","Drama, Sport","<a href=""https://www.imdb.com/title/tt0084602"" target=""_blank"">tt0084602</a>","<a href=""https://www.imdb.com/title/tt0084602"" target=""_blank"">Rocky III</a>"
"tt0112462","Batman Forever",1995,1149,5.4,268007,"Joel Schumacher","Action, Adventure","<a href=""https://www.imdb.com/title/tt0112462"" target=""_blank"">tt0112462</a>","<a href=""https://www.imdb.com/title/tt0112462"" target=""_blank"">Batman Forever</a>"
"tt0111282","Stargate",1994,1150,7,206689,"Roland Emmerich","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0111282"" target=""_blank"">tt0111282</a>","<a href=""https://www.imdb.com/title/tt0111282"" target=""_blank"">Stargate</a>"
"tt0439572","The Flash",2023,1151,6.7,215716,"Andy Muschietti","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0439572"" target=""_blank"">tt0439572</a>","<a href=""https://www.imdb.com/title/tt0439572"" target=""_blank"">The Flash</a>"
"tt1127180","Drag Me to Hell",2009,1152,6.6,218859,"Sam Raimi","Horror","<a href=""https://www.imdb.com/title/tt1127180"" target=""_blank"">tt1127180</a>","<a href=""https://www.imdb.com/title/tt1127180"" target=""_blank"">Drag Me to Hell</a>"
"tt1219827","Ghost in the Shell",2017,1153,6.3,229095,"Rupert Sanders","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1219827"" target=""_blank"">tt1219827</a>","<a href=""https://www.imdb.com/title/tt1219827"" target=""_blank"">Ghost in the Shell</a>"
"tt0109707","Ed Wood",1994,1154,7.8,184796,"Tim Burton","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">tt0109707</a>","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">Ed Wood</a>"
"tt0104691","The Last of the Mohicans",1992,1155,7.6,189654,"Michael Mann","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">tt0104691</a>","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">The Last of the Mohicans</a>"
"tt1365519","Tomb Raider",2018,1156,6.3,228683,"Roar Uthaug","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1365519"" target=""_blank"">tt1365519</a>","<a href=""https://www.imdb.com/title/tt1365519"" target=""_blank"">Tomb Raider</a>"
"tt0375912","Layer Cake",2004,1157,7.3,197232,"Matthew Vaughn","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0375912"" target=""_blank"">tt0375912</a>","<a href=""https://www.imdb.com/title/tt0375912"" target=""_blank"">Layer Cake</a>"
"tt0462322","Grindhouse",2007,1158,7.5,191795,"Quentin Tarantino, Robert Rodriguez, Eli Roth, Edgar Wright, Rob Zombie","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0462322"" target=""_blank"">tt0462322</a>","<a href=""https://www.imdb.com/title/tt0462322"" target=""_blank"">Grindhouse</a>"
"tt2066051","Rocketman",2019,1159,7.3,196863,"Dexter Fletcher","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt2066051"" target=""_blank"">tt2066051</a>","<a href=""https://www.imdb.com/title/tt2066051"" target=""_blank"">Rocketman</a>"
"tt0272152","K-PAX",2001,1160,7.4,193898,"Iain Softley","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0272152"" target=""_blank"">tt0272152</a>","<a href=""https://www.imdb.com/title/tt0272152"" target=""_blank"">K-PAX</a>"
"tt2543472","Wonder",2017,1161,7.9,181487,"Stephen Chbosky","Drama, Family","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">tt2543472</a>","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">Wonder</a>"
"tt0117998","Twister",1996,1162,6.5,220448,"Jan de Bont","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117998"" target=""_blank"">tt0117998</a>","<a href=""https://www.imdb.com/title/tt0117998"" target=""_blank"">Twister</a>"
"tt0207201","What Women Want",2000,1163,6.4,223861,"Nancy Meyers","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">tt0207201</a>","<a href=""https://www.imdb.com/title/tt0207201"" target=""_blank"">What Women Want</a>"
"tt0892791","Shrek Forever After",2010,1164,6.3,226728,"Mike Mitchell","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0892791"" target=""_blank"">tt0892791</a>","<a href=""https://www.imdb.com/title/tt0892791"" target=""_blank"">Shrek Forever After</a>"
"tt2709768","The Secret Life of Pets",2016,1165,6.5,219353,"Chris Renaud","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">tt2709768</a>","<a href=""https://www.imdb.com/title/tt2709768"" target=""_blank"">The Secret Life of Pets</a>"
"tt0183790","A Knight's Tale",2001,1166,7,203534,"Brian Helgeland","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0183790"" target=""_blank"">tt0183790</a>","<a href=""https://www.imdb.com/title/tt0183790"" target=""_blank"">A Knight's Tale</a>"
"tt4016934","The Handmaiden",2016,1167,8.1,175629,"Park Chan-wook","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">tt4016934</a>","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">The Handmaiden</a>"
"tt0095705","The Naked Gun: From the Files of Police Squad!",1988,1168,7.6,187009,"David Zucker","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">tt0095705</a>","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">The Naked Gun: From the Files of Police Squad!</a>"
"tt10954600","Ant-Man and the Wasp: Quantumania",2023,1169,6.1,232933,"Peyton Reed","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt10954600"" target=""_blank"">tt10954600</a>","<a href=""https://www.imdb.com/title/tt10954600"" target=""_blank"">Ant-Man and the Wasp: Quantumania</a>"
"tt2322441","Fifty Shades of Grey",2015,1170,4.2,338263,"Sam Taylor-Johnson","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt2322441"" target=""_blank"">tt2322441</a>","<a href=""https://www.imdb.com/title/tt2322441"" target=""_blank"">Fifty Shades of Grey</a>"
"tt0810819","The Danish Girl",2015,1171,7.1,200042,"Tom Hooper","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0810819"" target=""_blank"">tt0810819</a>","<a href=""https://www.imdb.com/title/tt0810819"" target=""_blank"">The Danish Girl</a>"
"tt0477080","Unstoppable",2010,1172,6.8,208839,"Tony Scott","Action, Thriller","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">tt0477080</a>","<a href=""https://www.imdb.com/title/tt0477080"" target=""_blank"">Unstoppable</a>"
"tt0870154","Jungle Cruise",2021,1173,6.6,214600,"Jaume Collet-Serra","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0870154"" target=""_blank"">tt0870154</a>","<a href=""https://www.imdb.com/title/tt0870154"" target=""_blank"">Jungle Cruise</a>"
"tt0140352","The Insider",1999,1174,7.8,181485,"Michael Mann","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">tt0140352</a>","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">The Insider</a>"
"tt0122690","Ronin",1998,1175,7.2,196481,"John Frankenheimer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0122690"" target=""_blank"">tt0122690</a>","<a href=""https://www.imdb.com/title/tt0122690"" target=""_blank"">Ronin</a>"
"tt0146882","High Fidelity",2000,1176,7.4,190918,"Stephen Frears","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0146882"" target=""_blank"">tt0146882</a>","<a href=""https://www.imdb.com/title/tt0146882"" target=""_blank"">High Fidelity</a>"
"tt0092991","Evil Dead II",1987,1177,7.7,183444,"Sam Raimi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">tt0092991</a>","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">Evil Dead II</a>"
"tt0112851","Desperado",1995,1178,7.1,198783,"Robert Rodriguez","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112851"" target=""_blank"">tt0112851</a>","<a href=""https://www.imdb.com/title/tt0112851"" target=""_blank"">Desperado</a>"
"tt3569230","Legend",2015,1179,6.9,204466,"Brian Helgeland","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt3569230"" target=""_blank"">tt3569230</a>","<a href=""https://www.imdb.com/title/tt3569230"" target=""_blank"">Legend</a>"
"tt3915174","Puss in Boots: The Last Wish",2022,1180,7.8,180738,"Januel Mercado, Joel Crawford","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">tt3915174</a>","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">Puss in Boots: The Last Wish</a>"
"tt0022100","M",1931,1181,8.3,169806,"Fritz Lang","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0022100"" target=""_blank"">tt0022100</a>","<a href=""https://www.imdb.com/title/tt0022100"" target=""_blank"">M</a>"
"tt0452608","Death Race",2008,1182,6.4,220087,"Paul W.S. Anderson","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0452608"" target=""_blank"">tt0452608</a>","<a href=""https://www.imdb.com/title/tt0452608"" target=""_blank"">Death Race</a>"
"tt0401855","Underworld: Evolution",2006,1183,6.7,210194,"Len Wiseman","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">tt0401855</a>","<a href=""https://www.imdb.com/title/tt0401855"" target=""_blank"">Underworld: Evolution</a>"
"tt0307901","25th Hour",2002,1184,7.6,185149,"Spike Lee","Drama","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">tt0307901</a>","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">25th Hour</a>"
"tt1935179","Mud",2012,1185,7.4,190017,"Jeff Nichols","Adventure, Drama","<a href=""https://www.imdb.com/title/tt1935179"" target=""_blank"">tt1935179</a>","<a href=""https://www.imdb.com/title/tt1935179"" target=""_blank"">Mud</a>"
"tt0139134","Cruel Intentions",1999,1186,6.8,206702,"Roger Kumble","Drama, Romance","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">tt0139134</a>","<a href=""https://www.imdb.com/title/tt0139134"" target=""_blank"">Cruel Intentions</a>"
"tt2053463","Side Effects",2013,1187,7.1,197864,"Steven Soderbergh","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2053463"" target=""_blank"">tt2053463</a>","<a href=""https://www.imdb.com/title/tt2053463"" target=""_blank"">Side Effects</a>"
"tt4209788","Molly's Game",2017,1188,7.4,189757,"Aaron Sorkin","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4209788"" target=""_blank"">tt4209788</a>","<a href=""https://www.imdb.com/title/tt4209788"" target=""_blank"">Molly's Game</a>"
"tt0246460","Die Another Day",2002,1189,6.1,230089,"Lee Tamahori","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0246460"" target=""_blank"">tt0246460</a>","<a href=""https://www.imdb.com/title/tt0246460"" target=""_blank"">Die Another Day</a>"
"tt0371724","The Hitchhiker's Guide to the Galaxy",2005,1190,6.7,209258,"Garth Jennings","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">tt0371724</a>","<a href=""https://www.imdb.com/title/tt0371724"" target=""_blank"">The Hitchhiker's Guide to the Galaxy</a>"
"tt0409847","Cowboys & Aliens",2011,1191,6,233637,"Jon Favreau","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0409847"" target=""_blank"">tt0409847</a>","<a href=""https://www.imdb.com/title/tt0409847"" target=""_blank"">Cowboys & Aliens</a>"
"tt1606389","The Vow",2012,1192,6.8,206051,"Michael Sucsy","Drama, Romance","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">tt1606389</a>","<a href=""https://www.imdb.com/title/tt1606389"" target=""_blank"">The Vow</a>"
"tt1527186","Melancholia",2011,1193,7.1,197291,"Lars von Trier","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1527186"" target=""_blank"">tt1527186</a>","<a href=""https://www.imdb.com/title/tt1527186"" target=""_blank"">Melancholia</a>"
"tt0036775","Double Indemnity",1944,1194,8.3,168664,"Billy Wilder","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0036775"" target=""_blank"">tt0036775</a>","<a href=""https://www.imdb.com/title/tt0036775"" target=""_blank"">Double Indemnity</a>"
"tt0117705","Space Jam",1996,1195,6.5,215319,"Joe Pytka","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">tt0117705</a>","<a href=""https://www.imdb.com/title/tt0117705"" target=""_blank"">Space Jam</a>"
"tt1446192","Rise of the Guardians",2012,1196,7.2,194179,"Peter Ramsey","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1446192"" target=""_blank"">tt1446192</a>","<a href=""https://www.imdb.com/title/tt1446192"" target=""_blank"">Rise of the Guardians</a>"
"tt0078346","Superman",1978,1197,7.4,188877,"Richard Donner","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078346"" target=""_blank"">tt0078346</a>","<a href=""https://www.imdb.com/title/tt0078346"" target=""_blank"">Superman</a>"
"tt0974661","17 Again",2009,1198,6.4,218073,"Burr Steers","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0974661"" target=""_blank"">tt0974661</a>","<a href=""https://www.imdb.com/title/tt0974661"" target=""_blank"">17 Again</a>"
"tt2406566","Atomic Blonde",2017,1199,6.7,208216,"David Leitch","Action, Thriller","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">tt2406566</a>","<a href=""https://www.imdb.com/title/tt2406566"" target=""_blank"">Atomic Blonde</a>"
"tt7144666","The Black Phone",2021,1200,6.9,202099,"Scott Derrickson","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7144666"" target=""_blank"">tt7144666</a>","<a href=""https://www.imdb.com/title/tt7144666"" target=""_blank"">The Black Phone</a>"
"tt0074958","Network",1976,1201,8.1,172112,"Sidney Lumet","Drama","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">tt0074958</a>","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">Network</a>"
"tt0993842","Hanna",2011,1202,6.7,207505,"Joe Wright","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">tt0993842</a>","<a href=""https://www.imdb.com/title/tt0993842"" target=""_blank"">Hanna</a>"
"tt0097733","Lethal Weapon 2",1989,1203,7.3,190426,"Richard Donner","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0097733"" target=""_blank"">tt0097733</a>","<a href=""https://www.imdb.com/title/tt0097733"" target=""_blank"">Lethal Weapon 2</a>"
"tt0295178","Austin Powers in Goldmember",2002,1204,6.2,224202,"Jay Roach","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0295178"" target=""_blank"">tt0295178</a>","<a href=""https://www.imdb.com/title/tt0295178"" target=""_blank"">Austin Powers in Goldmember</a>"
"tt0337563","13 Going on 30",2004,1205,6.3,220025,"Gary Winick","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0337563"" target=""_blank"">tt0337563</a>","<a href=""https://www.imdb.com/title/tt0337563"" target=""_blank"">13 Going on 30</a>"
"tt0110322","Legends of the Fall",1994,1206,7.5,184728,"Edward Zwick","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0110322"" target=""_blank"">tt0110322</a>","<a href=""https://www.imdb.com/title/tt0110322"" target=""_blank"">Legends of the Fall</a>"
"tt2184339","The Purge",2013,1207,5.7,241867,"James DeMonaco","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2184339"" target=""_blank"">tt2184339</a>","<a href=""https://www.imdb.com/title/tt2184339"" target=""_blank"">The Purge</a>"
"tt1560220","Zombieland: Double Tap",2019,1208,6.7,205652,"Ruben Fleischer","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">tt1560220</a>","<a href=""https://www.imdb.com/title/tt1560220"" target=""_blank"">Zombieland: Double Tap</a>"
"tt7668870","Searching",2018,1209,7.6,181269,"Aneesh Chaganty","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">tt7668870</a>","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">Searching</a>"
"tt0118571","Air Force One",1997,1210,6.5,211870,"Wolfgang Petersen","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">tt0118571</a>","<a href=""https://www.imdb.com/title/tt0118571"" target=""_blank"">Air Force One</a>"
"tt0072271","The Texas Chain Saw Massacre",1974,1211,7.4,185948,"Tobe Hooper","Horror","<a href=""https://www.imdb.com/title/tt0072271"" target=""_blank"">tt0072271</a>","<a href=""https://www.imdb.com/title/tt0072271"" target=""_blank"">The Texas Chain Saw Massacre</a>"
"tt0117913","A Time to Kill",1996,1212,7.5,183468,"Joel Schumacher","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117913"" target=""_blank"">tt0117913</a>","<a href=""https://www.imdb.com/title/tt0117913"" target=""_blank"">A Time to Kill</a>"
"tt0328828","American Wedding",2003,1213,6.3,218340,"Jesse Dylan","Comedy","<a href=""https://www.imdb.com/title/tt0328828"" target=""_blank"">tt0328828</a>","<a href=""https://www.imdb.com/title/tt0328828"" target=""_blank"">American Wedding</a>"
"tt9484998","Palm Springs",2020,1214,7.4,185829,"Max Barbakow","Comedy, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt9484998"" target=""_blank"">tt9484998</a>","<a href=""https://www.imdb.com/title/tt9484998"" target=""_blank"">Palm Springs</a>"
"tt3470600","Sing",2016,1215,7.1,193505,"Garth Jennings, Christophe Lourdelet","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt3470600"" target=""_blank"">tt3470600</a>","<a href=""https://www.imdb.com/title/tt3470600"" target=""_blank"">Sing</a>"
