"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt2381941","Focus",2015,865,6.6,276960,"Glenn Ficarra, John Requa","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">tt2381941</a>","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">Focus</a>"
"tt0087363","Gremlins",1984,866,7.3,249874,"Joe Dante","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">tt0087363</a>","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">Gremlins</a>"
"tt0110632","Natural Born Killers",1994,867,7.2,253337,"Oliver Stone","Action, Crime, Romance","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">tt0110632</a>","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">Natural Born Killers</a>"
"tt0210945","Remember the Titans",2000,868,7.8,233648,"Boaz Yakin","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">tt0210945</a>","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">Remember the Titans</a>"
"tt0064115","Butch Cassidy and the Sundance Kid",1969,869,8,227730,"George Roy Hill","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">tt0064115</a>","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">Butch Cassidy and the Sundance Kid</a>"
"tt0175142","Scary Movie",2000,870,6.3,289100,"Keenen Ivory Wayans","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0175142"" target=""_blank"">tt0175142</a>","<a href=""https://www.imdb.com/title/tt0175142"" target=""_blank"">Scary Movie</a>"
"tt3079380","Spy",2015,871,7,260132,"Paul Feig","Action, Comedy","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">tt3079380</a>","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">Spy</a>"
"tt0478087","21",2008,872,6.8,267730,"Robert Luketic","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">tt0478087</a>","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">21</a>"
"tt0120855","Tarzan",1999,873,7.3,249333,"Chris Buck, Kevin Lima","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">tt0120855</a>","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">Tarzan</a>"
"tt2660888","Star Trek Beyond",2016,874,7,259658,"Justin Lin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">tt2660888</a>","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">Star Trek Beyond</a>"
"tt0335345","The Passion of the Christ",2004,875,7.2,252404,"Mel Gibson","Drama","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">tt0335345</a>","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">The Passion of the Christ</a>"
"tt0290002","Meet the Fockers",2004,876,6.3,288423,"Jay Roach","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0290002"" target=""_blank"">tt0290002</a>","<a href=""https://www.imdb.com/title/tt0290002"" target=""_blank"">Meet the Fockers</a>"
"tt0463985","The Fast and the Furious: Tokyo Drift",2006,877,6,302654,"Justin Lin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0463985"" target=""_blank"">tt0463985</a>","<a href=""https://www.imdb.com/title/tt0463985"" target=""_blank"">The Fast and the Furious: Tokyo Drift</a>"
"tt0118655","Austin Powers: International Man of Mystery",1997,878,7,258899,"Jay Roach","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">tt0118655</a>","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">Austin Powers: International Man of Mystery</a>"
"tt8936646","Extraction",2020,879,6.8,266335,"Sam Hargrave","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">tt8936646</a>","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">Extraction</a>"
"tt0429493","The A-Team",2010,880,6.7,269832,"Joe Carnahan","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">tt0429493</a>","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">The A-Team</a>"
"tt0243155","Bridget Jones's Diary",2001,881,6.8,265679,"Sharon Maguire","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">tt0243155</a>","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">Bridget Jones's Diary</a>"
"tt11138512","The Northman",2022,882,7,257912,"Robert Eggers","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">tt11138512</a>","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">The Northman</a>"
"tt0795421","Mamma Mia!",2008,883,6.5,277400,"Phyllida Lloyd","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">tt0795421</a>","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">Mamma Mia!</a>"
"tt0364725","Dodgeball: A True Underdog Story",2004,884,6.7,268975,"Rawson Marshall Thurber","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">tt0364725</a>","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">Dodgeball: A True Underdog Story</a>"
"tt0087538","The Karate Kid",1984,885,7.3,246686,"John G. Avildsen","Action, Drama, Family","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">tt0087538</a>","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">The Karate Kid</a>"
"tt0050825","Paths of Glory",1957,886,8.4,214325,"Stanley Kubrick","Drama, War","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">tt0050825</a>","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">Paths of Glory</a>"
"tt0844471","Cloudy with a Chance of Meatballs",2009,887,6.9,260661,"Phil Lord, Christopher Miller","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0844471"" target=""_blank"">tt0844471</a>","<a href=""https://www.imdb.com/title/tt0844471"" target=""_blank"">Cloudy with a Chance of Meatballs</a>"
"tt0311113","Master and Commander: The Far Side of the World",2003,888,7.5,239585,"Peter Weir","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">tt0311113</a>","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">Master and Commander: The Far Side of the World</a>"
"tt0414993","The Fountain",2006,889,7.2,249556,"Darren Aronofsky","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0414993"" target=""_blank"">tt0414993</a>","<a href=""https://www.imdb.com/title/tt0414993"" target=""_blank"">The Fountain</a>"
"tt0109445","Clerks",1994,890,7.7,233219,"Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">tt0109445</a>","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">Clerks</a>"
"tt0435625","The Descent",2005,891,7.2,249372,"Neil Marshall","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">tt0435625</a>","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">The Descent</a>"
"tt0172156","Bad Boys II",2003,892,6.6,272024,"Michael Bay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">tt0172156</a>","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">Bad Boys II</a>"
"tt0408306","Munich",2005,893,7.5,239344,"Steven Spielberg","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">tt0408306</a>","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">Munich</a>"
"tt0117665","Sleepers",1996,894,7.5,238989,"Barry Levinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">tt0117665</a>","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">Sleepers</a>"
"tt0067992","Willy Wonka & the Chocolate Factory",1971,895,7.8,229385,"Mel Stuart","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">tt0067992</a>","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">Willy Wonka & the Chocolate Factory</a>"
"tt0373469","Kiss Kiss Bang Bang",2005,896,7.5,238425,"Shane Black","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">tt0373469</a>","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">Kiss Kiss Bang Bang</a>"
"tt1148204","Orphan",2009,897,7,255018,"Jaume Collet-Serra","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">tt1148204</a>","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">Orphan</a>"
"tt0983193","The Adventures of Tintin",2011,898,7.3,244382,"Steven Spielberg","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">tt0983193</a>","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">The Adventures of Tintin</a>"
"tt0103874","Bram Stoker's Dracula",1992,899,7.4,240875,"Francis Ford Coppola","Fantasy, Horror, Romance","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">tt0103874</a>","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">Bram Stoker's Dracula</a>"
"tt0348150","Superman Returns",2006,900,6.1,292146,"Bryan Singer","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0348150"" target=""_blank"">tt0348150</a>","<a href=""https://www.imdb.com/title/tt0348150"" target=""_blank"">Superman Returns</a>"
"tt0353969","Memories of Murder",2003,901,8.1,219929,"Bong Joon Ho","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">tt0353969</a>","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">Memories of Murder</a>"
"tt0134847","Pitch Black",2000,902,7,254340,"David Twohy","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">tt0134847</a>","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">Pitch Black</a>"
"tt5083738","The Favourite",2018,903,7.5,237254,"Yorgos Lanthimos","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">tt5083738</a>","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">The Favourite</a>"
"tt0420223","Stranger Than Fiction",2006,904,7.5,237207,"Marc Forster","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">tt0420223</a>","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">Stranger Than Fiction</a>"
"tt1139797","Let the Right One In",2008,905,7.8,227854,"Tomas Alfredson","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">tt1139797</a>","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">Let the Right One In</a>"
"tt0251127","How to Lose a Guy in 10 Days",2003,906,6.5,273418,"Donald Petrie","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">tt0251127</a>","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">How to Lose a Guy in 10 Days</a>"
"tt2704998","Game Night",2018,907,6.9,257458,"John Francis Daley, Jonathan Goldstein","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2704998"" target=""_blank"">tt2704998</a>","<a href=""https://www.imdb.com/title/tt2704998"" target=""_blank"">Game Night</a>"
"tt1601913","The Grey",2011,908,6.7,264518,"Joe Carnahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">tt1601913</a>","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">The Grey</a>"
"tt5074352","Dangal",2016,909,8.3,213346,"Nitesh Tiwari","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">tt5074352</a>","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">Dangal</a>"
"tt0322259","2 Fast 2 Furious",2003,910,5.9,299867,"John Singleton","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0322259"" target=""_blank"">tt0322259</a>","<a href=""https://www.imdb.com/title/tt0322259"" target=""_blank"">2 Fast 2 Furious</a>"
"tt3011894","Wild Tales",2014,911,8.1,218340,"Damián Szifron","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">tt3011894</a>","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">Wild Tales</a>"
"tt0123755","Cube",1997,912,7.1,249086,"Vincenzo Natali","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0123755"" target=""_blank"">tt0123755</a>","<a href=""https://www.imdb.com/title/tt0123755"" target=""_blank"">Cube</a>"
"tt0094737","Big",1988,913,7.3,242088,"Penny Marshall","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">tt0094737</a>","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">Big</a>"
"tt4046784","Maze Runner: The Scorch Trials",2015,914,6.3,280003,"Wes Ball","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4046784"" target=""_blank"">tt4046784</a>","<a href=""https://www.imdb.com/title/tt4046784"" target=""_blank"">Maze Runner: The Scorch Trials</a>"
"tt0299658","Chicago",2002,915,7.2,244511,"Rob Marshall","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">tt0299658</a>","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">Chicago</a>"
"tt0116483","Happy Gilmore",1996,916,7,251426,"Dennis Dugan","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">tt0116483</a>","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">Happy Gilmore</a>"
"tt0338526","Van Helsing",2004,917,6.1,287225,"Stephen Sommers","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0338526"" target=""_blank"">tt0338526</a>","<a href=""https://www.imdb.com/title/tt0338526"" target=""_blank"">Van Helsing</a>"
"tt1077368","Dark Shadows",2012,918,6.2,281670,"Tim Burton","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1077368"" target=""_blank"">tt1077368</a>","<a href=""https://www.imdb.com/title/tt1077368"" target=""_blank"">Dark Shadows</a>"
"tt1132620","The Girl with the Dragon Tattoo",2009,919,7.8,223885,"Niels Arden Oplev","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">tt1132620</a>","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
"tt0486822","Disturbia",2007,920,6.8,256364,"D.J. Caruso","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">tt0486822</a>","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">Disturbia</a>"
"tt0416320","Match Point",2005,921,7.6,229149,"Woody Allen","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">tt0416320</a>","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">Match Point</a>"
"tt3704428","Elvis",2022,922,7.3,238317,"Baz Luhrmann","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">tt3704428</a>","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">Elvis</a>"
"tt0252866","American Pie 2",2001,923,6.4,271670,"J.B. Rogers","Comedy","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">tt0252866</a>","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">American Pie 2</a>"
"tt1211956","Escape Plan",2013,924,6.7,258799,"Mikael Håfström","Action, Thriller","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">tt1211956</a>","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">Escape Plan</a>"
"tt0083907","The Evil Dead",1981,925,7.4,234118,"Sam Raimi","Horror","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">tt0083907</a>","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">The Evil Dead</a>"
"tt1436562","Rio",2011,926,6.9,250845,"Carlos Saldanha","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1436562"" target=""_blank"">tt1436562</a>","<a href=""https://www.imdb.com/title/tt1436562"" target=""_blank"">Rio</a>"
"tt0986264","Like Stars on Earth",2007,927,8.3,208390,"Aamir Khan, Amole Gupte","Drama, Family","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">tt0986264</a>","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">Like Stars on Earth</a>"
"tt0427944","Thank You for Smoking",2005,928,7.5,229723,"Jason Reitman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">tt0427944</a>","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">Thank You for Smoking</a>"
"tt0462499","Rambo",2008,929,7,245863,"Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">tt0462499</a>","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">Rambo</a>"
"tt6443346","Black Adam",2022,930,6.2,277271,"Jaume Collet-Serra","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt6443346"" target=""_blank"">tt6443346</a>","<a href=""https://www.imdb.com/title/tt6443346"" target=""_blank"">Black Adam</a>"
"tt0112697","Clueless",1995,931,6.9,248788,"Amy Heckerling","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0112697"" target=""_blank"">tt0112697</a>","<a href=""https://www.imdb.com/title/tt0112697"" target=""_blank"">Clueless</a>"
"tt1959563","The Hitman's Bodyguard",2017,932,6.9,248782,"Patrick Hughes","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1959563"" target=""_blank"">tt1959563</a>","<a href=""https://www.imdb.com/title/tt1959563"" target=""_blank"">The Hitman's Bodyguard</a>"
"tt1398426","Straight Outta Compton",2015,933,7.8,219918,"F. Gary Gray","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">tt1398426</a>","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">Straight Outta Compton</a>"
