"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0299658","Chicago",2002,915,7.2,244373,"Rob Marshall","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">tt0299658</a>","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">Chicago</a>"
"tt0116483","Happy Gilmore",1996,916,7,251081,"Dennis Dugan","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">tt0116483</a>","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">Happy Gilmore</a>"
"tt0338526","Van Helsing",2004,917,6.1,286942,"Stephen Sommers","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0338526"" target=""_blank"">tt0338526</a>","<a href=""https://www.imdb.com/title/tt0338526"" target=""_blank"">Van Helsing</a>"
"tt1132620","The Girl with the Dragon Tattoo",2009,918,7.8,223819,"Niels Arden Oplev","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">tt1132620</a>","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
"tt1077368","Dark Shadows",2012,919,6.2,281501,"Tim Burton","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1077368"" target=""_blank"">tt1077368</a>","<a href=""https://www.imdb.com/title/tt1077368"" target=""_blank"">Dark Shadows</a>"
"tt0416320","Match Point",2005,920,7.6,228996,"Woody Allen","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">tt0416320</a>","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">Match Point</a>"
"tt0486822","Disturbia",2007,921,6.8,255777,"D.J. Caruso","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">tt0486822</a>","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">Disturbia</a>"
"tt0252866","American Pie 2",2001,922,6.4,271460,"J.B. Rogers","Comedy","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">tt0252866</a>","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">American Pie 2</a>"
"tt3704428","Elvis",2022,923,7.3,237916,"Baz Luhrmann","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">tt3704428</a>","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">Elvis</a>"
"tt1211956","Escape Plan",2013,924,6.7,258571,"Mikael Håfström","Action, Thriller","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">tt1211956</a>","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">Escape Plan</a>"
"tt0083907","The Evil Dead",1981,925,7.4,233876,"Sam Raimi","Horror","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">tt0083907</a>","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">The Evil Dead</a>"
"tt1436562","Rio",2011,926,6.9,250546,"Carlos Saldanha","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1436562"" target=""_blank"">tt1436562</a>","<a href=""https://www.imdb.com/title/tt1436562"" target=""_blank"">Rio</a>"
"tt0986264","Like Stars on Earth",2007,927,8.3,208163,"Aamir Khan, Amole Gupte","Drama, Family","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">tt0986264</a>","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">Like Stars on Earth</a>"
"tt0427944","Thank You for Smoking",2005,928,7.5,229647,"Jason Reitman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">tt0427944</a>","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">Thank You for Smoking</a>"
"tt0462499","Rambo",2008,929,7,245684,"Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">tt0462499</a>","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">Rambo</a>"
"tt6443346","Black Adam",2022,930,6.2,276792,"Jaume Collet-Serra","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt6443346"" target=""_blank"">tt6443346</a>","<a href=""https://www.imdb.com/title/tt6443346"" target=""_blank"">Black Adam</a>"
"tt1959563","The Hitman's Bodyguard",2017,931,6.9,248579,"Patrick Hughes","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1959563"" target=""_blank"">tt1959563</a>","<a href=""https://www.imdb.com/title/tt1959563"" target=""_blank"">The Hitman's Bodyguard</a>"
"tt1398426","Straight Outta Compton",2015,932,7.8,219745,"F. Gary Gray","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">tt1398426</a>","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">Straight Outta Compton</a>"
"tt0112697","Clueless",1995,933,6.9,248364,"Amy Heckerling","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0112697"" target=""_blank"">tt0112697</a>","<a href=""https://www.imdb.com/title/tt0112697"" target=""_blank"">Clueless</a>"
"tt1564367","Just Go with It",2011,934,6.4,267422,"Dennis Dugan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1564367"" target=""_blank"">tt1564367</a>","<a href=""https://www.imdb.com/title/tt1564367"" target=""_blank"">Just Go with It</a>"
"tt0302886","Old School",2003,935,7,244497,"Todd Phillips","Comedy","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">tt0302886</a>","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">Old School</a>"
"tt0376541","Closer",2004,936,7.2,237215,"Mike Nichols","Drama, Romance","<a href=""https://www.imdb.com/title/tt0376541"" target=""_blank"">tt0376541</a>","<a href=""https://www.imdb.com/title/tt0376541"" target=""_blank"">Closer</a>"
"tt0080455","The Blues Brothers",1980,937,7.9,215845,"John Landis","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">tt0080455</a>","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">The Blues Brothers</a>"
"tt2935510","Ad Astra",2019,938,6.5,262143,"James Gray","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">tt2935510</a>","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">Ad Astra</a>"
"tt0800320","Clash of the Titans",2010,939,5.8,293710,"Louis Leterrier","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0800320"" target=""_blank"">tt0800320</a>","<a href=""https://www.imdb.com/title/tt0800320"" target=""_blank"">Clash of the Titans</a>"
"tt2883512","Chef",2014,940,7.3,233213,"Jon Favreau","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2883512"" target=""_blank"">tt2883512</a>","<a href=""https://www.imdb.com/title/tt2883512"" target=""_blank"">Chef</a>"
"tt0079817","Rocky II",1979,941,7.3,232539,"Sylvester Stallone","Drama, Sport","<a href=""https://www.imdb.com/title/tt0079817"" target=""_blank"">tt0079817</a>","<a href=""https://www.imdb.com/title/tt0079817"" target=""_blank"">Rocky II</a>"
"tt1255953","Incendies",2010,942,8.3,204415,"Denis Villeneuve","Drama, Mystery, War","<a href=""https://www.imdb.com/title/tt1255953"" target=""_blank"">tt1255953</a>","<a href=""https://www.imdb.com/title/tt1255953"" target=""_blank"">Incendies</a>"
"tt2321549","The Babadook",2014,943,6.8,249270,"Jennifer Kent","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">tt2321549</a>","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">The Babadook</a>"
"tt6718170","The Super Mario Bros. Movie",2023,944,7,241492,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">tt6718170</a>","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">The Super Mario Bros. Movie</a>"
"tt0099653","Ghost",1990,945,7.1,237798,"Jerry Zucker","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0099653"" target=""_blank"">tt0099653</a>","<a href=""https://www.imdb.com/title/tt0099653"" target=""_blank"">Ghost</a>"
"tt5442430","Life",2017,946,6.6,255775,"Daniel Espinosa","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">tt5442430</a>","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">Life</a>"
"tt4630562","The Fate of the Furious",2017,947,6.6,255721,"F. Gary Gray","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">tt4630562</a>","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">The Fate of the Furious</a>"
"tt1289401","Ghostbusters",2016,948,6.8,248017,"Paul Feig","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">tt1289401</a>","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">Ghostbusters</a>"
"tt1731141","Ender's Game",2013,949,6.6,255452,"Gavin Hood","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">tt1731141</a>","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">Ender's Game</a>"
"tt0163978","The Beach",2000,950,6.6,255112,"Danny Boyle","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">tt0163978</a>","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">The Beach</a>"
"tt0120917","The Emperor's New Groove",2000,951,7.4,227503,"Mark Dindal","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">tt0120917</a>","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">The Emperor's New Groove</a>"
"tt0758774","Body of Lies",2008,952,7,240400,"Ridley Scott","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0758774"" target=""_blank"">tt0758774</a>","<a href=""https://www.imdb.com/title/tt0758774"" target=""_blank"">Body of Lies</a>"
"tt0096438","Who Framed Roger Rabbit",1988,953,7.7,218292,"Robert Zemeckis","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">tt0096438</a>","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">Who Framed Roger Rabbit</a>"
"tt0181865","Traffic",2000,954,7.6,220682,"Steven Soderbergh","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181865"" target=""_blank"">tt0181865</a>","<a href=""https://www.imdb.com/title/tt0181865"" target=""_blank"">Traffic</a>"
"tt0120655","Dogma",1999,955,7.3,229689,"Kevin Smith","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120655"" target=""_blank"">tt0120655</a>","<a href=""https://www.imdb.com/title/tt0120655"" target=""_blank"">Dogma</a>"
"tt0374900","Napoleon Dynamite",2004,956,7,239523,"Jared Hess","Comedy","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">tt0374900</a>","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">Napoleon Dynamite</a>"
"tt1375670","Grown Ups",2010,957,6,279373,"Dennis Dugan","Comedy","<a href=""https://www.imdb.com/title/tt1375670"" target=""_blank"">tt1375670</a>","<a href=""https://www.imdb.com/title/tt1375670"" target=""_blank"">Grown Ups</a>"
"tt0021749","City Lights",1931,958,8.5,197165,"Charles Chaplin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">tt0021749</a>","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">City Lights</a>"
"tt0145660","Austin Powers: The Spy Who Shagged Me",1999,959,6.7,250099,"Jay Roach","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">tt0145660</a>","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">Austin Powers: The Spy Who Shagged Me</a>"
"tt2293640","Minions",2015,960,6.4,261754,"Kyle Balda, Pierre Coffin","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2293640"" target=""_blank"">tt2293640</a>","<a href=""https://www.imdb.com/title/tt2293640"" target=""_blank"">Minions</a>"
"tt0090756","Blue Velvet",1986,961,7.7,217255,"David Lynch","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">tt0090756</a>","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">Blue Velvet</a>"
"tt0138097","Shakespeare in Love",1998,962,7.1,235063,"John Madden","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt0138097"" target=""_blank"">tt0138097</a>","<a href=""https://www.imdb.com/title/tt0138097"" target=""_blank"">Shakespeare in Love</a>"
"tt0183505","Me, Myself & Irene",2000,963,6.6,252461,"Bobby Farrelly, Peter Farrelly","Comedy","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">tt0183505</a>","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">Me, Myself & Irene</a>"
"tt1588173","Warm Bodies",2013,964,6.8,244565,"Jonathan Levine","Comedy, Horror, Romance","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">tt1588173</a>","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">Warm Bodies</a>"
"tt0158983","South Park: Bigger, Longer & Uncut",1999,965,7.7,215860,"Trey Parker","Animation, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0158983"" target=""_blank"">tt0158983</a>","<a href=""https://www.imdb.com/title/tt0158983"" target=""_blank"">South Park: Bigger, Longer & Uncut</a>"
"tt1464335","Uncharted",2022,966,6.3,263502,"Ruben Fleischer","Action, Adventure","<a href=""https://www.imdb.com/title/tt1464335"" target=""_blank"">tt1464335</a>","<a href=""https://www.imdb.com/title/tt1464335"" target=""_blank"">Uncharted</a>"
"tt0075860","Close Encounters of the Third Kind",1977,967,7.6,218427,"Steven Spielberg","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">tt0075860</a>","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">Close Encounters of the Third Kind</a>"
"tt5109784","Mother!",2017,968,6.6,251428,"Darren Aronofsky","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5109784"" target=""_blank"">tt5109784</a>","<a href=""https://www.imdb.com/title/tt5109784"" target=""_blank"">Mother!</a>"
"tt2719848","Everest",2015,969,7.1,233620,"Baltasar Kormákur","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt2719848"" target=""_blank"">tt2719848</a>","<a href=""https://www.imdb.com/title/tt2719848"" target=""_blank"">Everest</a>"
"tt0481499","The Croods",2013,970,7.1,233535,"Kirk DeMicco, Chris Sanders","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0481499"" target=""_blank"">tt0481499</a>","<a href=""https://www.imdb.com/title/tt0481499"" target=""_blank"">The Croods</a>"
"tt0097958","National Lampoon's Christmas Vacation",1989,971,7.5,221064,"Jeremiah S. Chechik","Comedy","<a href=""https://www.imdb.com/title/tt0097958"" target=""_blank"">tt0097958</a>","<a href=""https://www.imdb.com/title/tt0097958"" target=""_blank"">National Lampoon's Christmas Vacation</a>"
"tt1386703","Total Recall",2012,972,6.2,267403,"Len Wiseman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1386703"" target=""_blank"">tt1386703</a>","<a href=""https://www.imdb.com/title/tt1386703"" target=""_blank"">Total Recall</a>"
"tt1899353","The Raid: Redemption",2011,973,7.6,218104,"Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">tt1899353</a>","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">The Raid: Redemption</a>"
"tt0465234","National Treasure: Book of Secrets",2007,974,6.5,254918,"Jon Turteltaub","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0465234"" target=""_blank"">tt0465234</a>","<a href=""https://www.imdb.com/title/tt0465234"" target=""_blank"">National Treasure: Book of Secrets</a>"
"tt0094625","Akira",1988,975,8,206879,"Katsuhiro Ôtomo","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">tt0094625</a>","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">Akira</a>"
"tt2906216","Dungeons & Dragons: Honor Among Thieves",2023,976,7.2,229855,"John Francis Daley, Jonathan Goldstein","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">tt2906216</a>","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">Dungeons & Dragons: Honor Among Thieves</a>"
"tt0333766","Garden State",2004,977,7.4,223635,"Zach Braff","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0333766"" target=""_blank"">tt0333766</a>","<a href=""https://www.imdb.com/title/tt0333766"" target=""_blank"">Garden State</a>"
"tt0088846","Brazil",1985,978,7.8,212020,"Terry Gilliam","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0088846"" target=""_blank"">tt0088846</a>","<a href=""https://www.imdb.com/title/tt0088846"" target=""_blank"">Brazil</a>"
"tt0195685","Erin Brockovich",2000,979,7.4,223257,"Steven Soderbergh","Biography, Drama","<a href=""https://www.imdb.com/title/tt0195685"" target=""_blank"">tt0195685</a>","<a href=""https://www.imdb.com/title/tt0195685"" target=""_blank"">Erin Brockovich</a>"
"tt0479143","Rocky Balboa",2006,980,7.1,232339,"Sylvester Stallone","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt0479143"" target=""_blank"">tt0479143</a>","<a href=""https://www.imdb.com/title/tt0479143"" target=""_blank"">Rocky Balboa</a>"
"tt0959337","Revolutionary Road",2008,981,7.3,225965,"Sam Mendes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0959337"" target=""_blank"">tt0959337</a>","<a href=""https://www.imdb.com/title/tt0959337"" target=""_blank"">Revolutionary Road</a>"
"tt0117509","Romeo + Juliet",1996,982,6.7,246072,"Baz Luhrmann","Drama, Romance","<a href=""https://www.imdb.com/title/tt0117509"" target=""_blank"">tt0117509</a>","<a href=""https://www.imdb.com/title/tt0117509"" target=""_blank"">Romeo + Juliet</a>"
