"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt17351924/"" target=""_blank"">tt17351924</a>","Saltburn",2023,1096,7,214582,"Emerald Fennell","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1440129/"" target=""_blank"">tt1440129</a>","Battleship",2012,1097,5.8,258445,"Peter Berg","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt5104604/"" target=""_blank"">tt5104604</a>","Isle of Dogs",2018,1098,7.8,192175,"Wes Anderson","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0116209/"" target=""_blank"">tt0116209</a>","The English Patient",1996,1099,7.4,202523,"Anthony Minghella","Drama, Romance, War"
"<a href=""https://www.imdb.com/title/tt1070874/"" target=""_blank"">tt1070874</a>","The Trial of the Chicago 7",2020,1100,7.7,194464,"Aaron Sorkin","Drama, History, Thriller"
"<a href=""https://www.imdb.com/title/tt2316411/"" target=""_blank"">tt2316411</a>","Enemy",2013,1101,6.9,216938,"Denis Villeneuve","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt1321870/"" target=""_blank"">tt1321870</a>","Gangster Squad",2013,1102,6.7,223300,"Ruben Fleischer","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt11083552/"" target=""_blank"">tt11083552</a>","Wrath of Man",2021,1103,7.1,210672,"Guy Ritchie","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0455590/"" target=""_blank"">tt0455590</a>","The Last King of Scotland",2006,1104,7.6,196743,"Kevin Macdonald","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt2334879/"" target=""_blank"">tt2334879</a>","White House Down",2013,1105,6.3,237286,"Roland Emmerich","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0097428/"" target=""_blank"">tt0097428</a>","Ghostbusters II",1989,1106,6.6,226487,"Ivan Reitman","Action, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt0072684/"" target=""_blank"">tt0072684</a>","Barry Lyndon",1975,1107,8.1,184372,"Stanley Kubrick","Adventure, Drama, War"
"<a href=""https://www.imdb.com/title/tt1340800/"" target=""_blank"">tt1340800</a>","Tinker Tailor Soldier Spy",2011,1108,7,213290,"Tomas Alfredson","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt3532216/"" target=""_blank"">tt3532216</a>","American Made",2017,1109,7.1,210244,"Doug Liman","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0425061/"" target=""_blank"">tt0425061</a>","Get Smart",2008,1110,6.5,229483,"Peter Segal","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt1723811/"" target=""_blank"">tt1723811</a>","Shame",2011,1111,7.2,206876,"Steve McQueen","Drama"
"<a href=""https://www.imdb.com/title/tt0102685/"" target=""_blank"">tt0102685</a>","Point Break",1991,1112,7.3,203980,"Kathryn Bigelow","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0042876/"" target=""_blank"">tt0042876</a>","Rashomon",1950,1113,8.2,181583,"Akira Kurosawa","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0299977/"" target=""_blank"">tt0299977</a>","Hero",2002,1114,7.9,188109,"Yimou Zhang","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt2209764/"" target=""_blank"">tt2209764</a>","Transcendence",2014,1115,6.2,239469,"Wally Pfister","Action, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2637276/"" target=""_blank"">tt2637276</a>","Ted 2",2015,1116,6.3,235660,"Seth MacFarlane","Comedy"
"<a href=""https://www.imdb.com/title/tt1213641/"" target=""_blank"">tt1213641</a>","First Man",2018,1117,7.3,203328,"Damien Chazelle","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0041959/"" target=""_blank"">tt0041959</a>","The Third Man",1949,1118,8.1,182804,"Carol Reed","Film-Noir, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt1142988/"" target=""_blank"">tt1142988</a>","The Ugly Truth",2009,1119,6.4,231314,"Robert Luketic","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt1655441/"" target=""_blank"">tt1655441</a>","The Age of Adaline",2015,1120,7.2,205555,"Lee Toland Krieger","Drama, Fantasy, Romance"
"<a href=""https://www.imdb.com/title/tt0356150/"" target=""_blank"">tt0356150</a>","EuroTrip",2004,1121,6.6,224138,"Alec Berg, David Mandel, Jeff Schaffer","Comedy"
"<a href=""https://www.imdb.com/title/tt0094012/"" target=""_blank"">tt0094012</a>","Spaceballs",1987,1122,7.1,208139,"Mel Brooks","Adventure, Comedy, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1980209/"" target=""_blank"">tt1980209</a>","Pain & Gain",2013,1123,6.4,230857,"Michael Bay","Action, Biography, Comedy"
"<a href=""https://www.imdb.com/title/tt0499448/"" target=""_blank"">tt0499448</a>","The Chronicles of Narnia: Prince Caspian",2008,1124,6.5,226488,"Andrew Adamson","Action, Adventure, Family"
"<a href=""https://www.imdb.com/title/tt1667889/"" target=""_blank"">tt1667889</a>","Ice Age: Continental Drift",2012,1125,6.5,226327,"Steve Martino, Michael Thurmeier","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0087544/"" target=""_blank"">tt0087544</a>","Nausicaä of the Valley of the Wind",1984,1126,8,183858,"Hayao Miyazaki","Adventure, Animation, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0092067/"" target=""_blank"">tt0092067</a>","Castle in the Sky",1986,1127,8,183729,"Hayao Miyazaki","Adventure, Animation, Family"
"<a href=""https://www.imdb.com/title/tt0054698/"" target=""_blank"">tt0054698</a>","Breakfast at Tiffany's",1961,1128,7.6,193056,"Blake Edwards","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1234721/"" target=""_blank"">tt1234721</a>","RoboCop",2014,1129,6.1,240413,"José Padilha","Action, Crime, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1038988/"" target=""_blank"">tt1038988</a>","REC",2007,1130,7.4,198152,"Jaume Balagueró, Paco Plaza","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0266308/"" target=""_blank"">tt0266308</a>","Battle Royale",2000,1131,7.5,195331,"Kinji Fukasaku","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt7846844/"" target=""_blank"">tt7846844</a>","Enola Holmes",2020,1132,6.6,221731,"Harry Bradbeer","Action, Adventure, Crime"
"<a href=""https://www.imdb.com/title/tt0040522/"" target=""_blank"">tt0040522</a>","Bicycle Thieves",1948,1133,8.3,176207,"Vittorio De Sica","Drama"
"<a href=""https://www.imdb.com/title/tt0096754/"" target=""_blank"">tt0096754</a>","The Abyss",1989,1134,7.5,194942,"James Cameron","Adventure, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0212346/"" target=""_blank"">tt0212346</a>","Miss Congeniality",2000,1135,6.3,231930,"Donald Petrie","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0241303/"" target=""_blank"">tt0241303</a>","Chocolat",2000,1136,7.2,202823,"Lasse Hallström","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0058331/"" target=""_blank"">tt0058331</a>","Mary Poppins",1964,1137,7.8,186955,"Robert Stevenson","Comedy, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt1465522/"" target=""_blank"">tt1465522</a>","Tucker and Dale vs Evil",2010,1138,7.5,194408,"Eli Craig","Comedy, Horror"
"<a href=""https://www.imdb.com/title/tt12801262/"" target=""_blank"">tt12801262</a>","Luca",2021,1139,7.4,196903,"Enrico Casarosa","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0418763/"" target=""_blank"">tt0418763</a>","Jarhead",2005,1140,7,208066,"Sam Mendes","Biography, Drama, War"
"<a href=""https://www.imdb.com/title/tt1673434/"" target=""_blank"">tt1673434</a>","The Twilight Saga: Breaking Dawn - Part 2",2012,1141,5.5,264043,"Bill Condon","Adventure, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0443680/"" target=""_blank"">tt0443680</a>","The Assassination of Jesse James by the Coward Robert Ford",2007,1142,7.5,193551,"Andrew Dominik","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0366551/"" target=""_blank"">tt0366551</a>","Harold & Kumar Go to White Castle",2004,1143,7,207025,"Danny Leiner","Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt1259571/"" target=""_blank"">tt1259571</a>","The Twilight Saga: New Moon",2009,1144,4.8,301364,"Chris Weitz","Adventure, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0102798/"" target=""_blank"">tt0102798</a>","Robin Hood: Prince of Thieves",1991,1145,6.9,209540,"Kevin Reynolds","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0305224/"" target=""_blank"">tt0305224</a>","Anger Management",2003,1146,6.3,229453,"Peter Segal","Comedy"
"<a href=""https://www.imdb.com/title/tt0112462/"" target=""_blank"">tt0112462</a>","Batman Forever",1995,1147,5.4,267653,"Joel Schumacher","Action, Adventure"
"<a href=""https://www.imdb.com/title/tt0106308/"" target=""_blank"">tt0106308</a>","Army of Darkness",1992,1148,7.4,195271,"Sam Raimi","Comedy, Horror"
"<a href=""https://www.imdb.com/title/tt0111282/"" target=""_blank"">tt0111282</a>","Stargate",1994,1149,7,206295,"Roland Emmerich","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0084602/"" target=""_blank"">tt0084602</a>","Rocky III",1982,1150,6.8,212339,"Sylvester Stallone","Drama, Sport"
"<a href=""https://www.imdb.com/title/tt1127180/"" target=""_blank"">tt1127180</a>","Drag Me to Hell",2009,1151,6.6,218416,"Sam Raimi","Horror"
"<a href=""https://www.imdb.com/title/tt1219827/"" target=""_blank"">tt1219827</a>","Ghost in the Shell",2017,1152,6.3,228790,"Rupert Sanders","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0109707/"" target=""_blank"">tt0109707</a>","Ed Wood",1994,1153,7.8,184553,"Tim Burton","Biography, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt1365519/"" target=""_blank"">tt1365519</a>","Tomb Raider",2018,1154,6.3,228276,"Roar Uthaug","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0462322/"" target=""_blank"">tt0462322</a>","Grindhouse",2007,1155,7.5,191644,"Quentin Tarantino, Robert Rodriguez, Eli Roth, Edgar Wright, Rob Zombie","Action, Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0104691/"" target=""_blank"">tt0104691</a>","The Last of the Mohicans",1992,1156,7.6,189119,"Michael Mann","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0375912/"" target=""_blank"">tt0375912</a>","Layer Cake",2004,1157,7.3,196736,"Matthew Vaughn","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0439572/"" target=""_blank"">tt0439572</a>","The Flash",2023,1158,6.7,214114,"Andy Muschietti","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt2066051/"" target=""_blank"">tt2066051</a>","Rocketman",2019,1159,7.3,196382,"Dexter Fletcher","Biography, Drama, Music"
"<a href=""https://www.imdb.com/title/tt0272152/"" target=""_blank"">tt0272152</a>","K-PAX",2001,1160,7.4,193709,"Iain Softley","Drama, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0207201/"" target=""_blank"">tt0207201</a>","What Women Want",2000,1161,6.4,223480,"Nancy Meyers","Comedy, Fantasy, Romance"
"<a href=""https://www.imdb.com/title/tt2543472/"" target=""_blank"">tt2543472</a>","Wonder",2017,1162,7.9,180805,"Stephen Chbosky","Drama, Family"
"<a href=""https://www.imdb.com/title/tt0892791/"" target=""_blank"">tt0892791</a>","Shrek Forever After",2010,1163,6.3,226184,"Mike Mitchell","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt2709768/"" target=""_blank"">tt2709768</a>","The Secret Life of Pets",2016,1164,6.5,218744,"Chris Renaud","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0183790/"" target=""_blank"">tt0183790</a>","A Knight's Tale",2001,1165,7,203027,"Brian Helgeland","Action, Adventure, Romance"
"<a href=""https://www.imdb.com/title/tt0810819/"" target=""_blank"">tt0810819</a>","The Danish Girl",2015,1166,7.1,199857,"Tom Hooper","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0477080/"" target=""_blank"">tt0477080</a>","Unstoppable",2010,1167,6.8,208549,"Tony Scott","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt2322441/"" target=""_blank"">tt2322441</a>","Fifty Shades of Grey",2015,1168,4.2,337413,"Sam Taylor-Johnson","Drama, Romance, Thriller"
"<a href=""https://www.imdb.com/title/tt4016934/"" target=""_blank"">tt4016934</a>","The Handmaiden",2016,1169,8.1,174953,"Park Chan-wook","Drama, Romance, Thriller"
"<a href=""https://www.imdb.com/title/tt0095705/"" target=""_blank"">tt0095705</a>","The Naked Gun: From the Files of Police Squad!",1988,1170,7.6,186427,"David Zucker","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0140352/"" target=""_blank"">tt0140352</a>","The Insider",1999,1171,7.8,181219,"Michael Mann","Biography, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt10954600/"" target=""_blank"">tt10954600</a>","Ant-Man and the Wasp: Quantumania",2023,1172,6.1,231677,"Peyton Reed","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0870154/"" target=""_blank"">tt0870154</a>","Jungle Cruise",2021,1173,6.6,214093,"Jaume Collet-Serra","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0122690/"" target=""_blank"">tt0122690</a>","Ronin",1998,1174,7.2,196145,"John Frankenheimer","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0146882/"" target=""_blank"">tt0146882</a>","High Fidelity",2000,1175,7.4,190645,"Stephen Frears","Comedy, Drama, Music"
"<a href=""https://www.imdb.com/title/tt0112851/"" target=""_blank"">tt0112851</a>","Desperado",1995,1176,7.1,198523,"Robert Rodriguez","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0092991/"" target=""_blank"">tt0092991</a>","Evil Dead II",1987,1177,7.7,183029,"Sam Raimi","Comedy, Horror"
"<a href=""https://www.imdb.com/title/tt0117998/"" target=""_blank"">tt0117998</a>","Twister",1996,1178,6.5,216627,"Jan de Bont","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt0452608/"" target=""_blank"">tt0452608</a>","Death Race",2008,1179,6.4,219854,"Paul W.S. Anderson","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt3569230/"" target=""_blank"">tt3569230</a>","Legend",2015,1180,6.9,203884,"Brian Helgeland","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0401855/"" target=""_blank"">tt0401855</a>","Underworld: Evolution",2006,1181,6.7,209948,"Len Wiseman","Action, Fantasy, Thriller"
"<a href=""https://www.imdb.com/title/tt0022100/"" target=""_blank"">tt0022100</a>","M",1931,1182,8.3,169435,"Fritz Lang","Crime, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0307901/"" target=""_blank"">tt0307901</a>","25th Hour",2002,1183,7.6,185029,"Spike Lee","Drama"
"<a href=""https://www.imdb.com/title/tt1935179/"" target=""_blank"">tt1935179</a>","Mud",2012,1184,7.4,189665,"Jeff Nichols","Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt2053463/"" target=""_blank"">tt2053463</a>","Side Effects",2013,1185,7.1,197653,"Steven Soderbergh","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0139134/"" target=""_blank"">tt0139134</a>","Cruel Intentions",1999,1186,6.8,206348,"Roger Kumble","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0246460/"" target=""_blank"">tt0246460</a>","Die Another Day",2002,1187,6.1,229861,"Lee Tamahori","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt4209788/"" target=""_blank"">tt4209788</a>","Molly's Game",2017,1188,7.4,189278,"Aaron Sorkin","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0371724/"" target=""_blank"">tt0371724</a>","The Hitchhiker's Guide to the Galaxy",2005,1189,6.7,209046,"Garth Jennings","Adventure, Comedy, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0409847/"" target=""_blank"">tt0409847</a>","Cowboys & Aliens",2011,1190,6,233414,"Jon Favreau","Action, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1606389/"" target=""_blank"">tt1606389</a>","The Vow",2012,1191,6.8,205809,"Michael Sucsy","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1527186/"" target=""_blank"">tt1527186</a>","Melancholia",2011,1192,7.1,196983,"Lars von Trier","Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt3915174/"" target=""_blank"">tt3915174</a>","Puss in Boots: The Last Wish",2022,1193,7.8,179114,"Januel Mercado, Joel Crawford","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt0036775/"" target=""_blank"">tt0036775</a>","Double Indemnity",1944,1194,8.3,168323,"Billy Wilder","Crime, Drama, Film-Noir"
"<a href=""https://www.imdb.com/title/tt0117705/"" target=""_blank"">tt0117705</a>","Space Jam",1996,1195,6.5,214915,"Joe Pytka","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt1446192/"" target=""_blank"">tt1446192</a>","Rise of the Guardians",2012,1196,7.2,193741,"Peter Ramsey","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt0078346/"" target=""_blank"">tt0078346</a>","Superman",1978,1197,7.4,188489,"Richard Donner","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0974661/"" target=""_blank"">tt0974661</a>","17 Again",2009,1198,6.4,217584,"Burr Steers","Comedy, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt2406566/"" target=""_blank"">tt2406566</a>","Atomic Blonde",2017,1199,6.7,207836,"David Leitch","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt0074958/"" target=""_blank"">tt0074958</a>","Network",1976,1200,8.1,171517,"Sidney Lumet","Drama"
"<a href=""https://www.imdb.com/title/tt0993842/"" target=""_blank"">tt0993842</a>","Hanna",2011,1201,6.7,207335,"Joe Wright","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0295178/"" target=""_blank"">tt0295178</a>","Austin Powers in Goldmember",2002,1202,6.2,223843,"Jay Roach","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0097733/"" target=""_blank"">tt0097733</a>","Lethal Weapon 2",1989,1203,7.3,189977,"Richard Donner","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0110322/"" target=""_blank"">tt0110322</a>","Legends of the Fall",1994,1204,7.5,184319,"Edward Zwick","Drama, Romance, War"
"<a href=""https://www.imdb.com/title/tt7144666/"" target=""_blank"">tt7144666</a>","The Black Phone",2021,1205,6.9,200312,"Scott Derrickson","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0337563/"" target=""_blank"">tt0337563</a>","13 Going on 30",2004,1206,6.3,219191,"Gary Winick","Comedy, Fantasy, Romance"
"<a href=""https://www.imdb.com/title/tt2184339/"" target=""_blank"">tt2184339</a>","The Purge",2013,1207,5.7,241345,"James DeMonaco","Horror, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt7668870/"" target=""_blank"">tt7668870</a>","Searching",2018,1208,7.6,180943,"Aneesh Chaganty","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0118571/"" target=""_blank"">tt0118571</a>","Air Force One",1997,1209,6.5,211416,"Wolfgang Petersen","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0328828/"" target=""_blank"">tt0328828</a>","American Wedding",2003,1210,6.3,218022,"Jesse Dylan","Comedy"
