"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt0031679/"" target=""_blank"">tt0031679</a>","Mr. Smith Goes to Washington",1939,1693,8.1,121948,"Frank Capra","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt5649144/"" target=""_blank"">tt5649144</a>","The Florida Project",2017,1694,7.6,129963,"Sean Baker","Drama"
"<a href=""https://www.imdb.com/title/tt1628841/"" target=""_blank"">tt1628841</a>","Independence Day: Resurgence",2016,1695,5.2,189682,"Roland Emmerich","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0119738/"" target=""_blank"">tt0119738</a>","My Best Friend's Wedding",1997,1696,6.3,156490,"P.J. Hogan","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0970416/"" target=""_blank"">tt0970416</a>","The Day the Earth Stood Still",2008,1697,5.5,179243,"Scott Derrickson","Adventure, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1109624/"" target=""_blank"">tt1109624</a>","Paddington",2014,1698,7.3,135019,"Paul King","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt13320622/"" target=""_blank"">tt13320622</a>","The Lost City",2022,1699,6.1,161327,"Adam Nee, Aaron Nee","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0101410/"" target=""_blank"">tt0101410</a>","Barton Fink",1991,1700,7.6,129451,"Ethan Coen, Joel Coen","Comedy, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0096928/"" target=""_blank"">tt0096928</a>","Bill & Ted's Excellent Adventure",1989,1701,6.9,142495,"Stephen Herek","Adventure, Comedy, Music"
"<a href=""https://www.imdb.com/title/tt0169102/"" target=""_blank"">tt0169102</a>","Lagaan: Once Upon a Time in India",2001,1702,8.1,121371,"Ashutosh Gowariker","Drama, Musical, Sport"
"<a href=""https://www.imdb.com/title/tt4062536/"" target=""_blank"">tt4062536</a>","Green Room",2015,1703,7,140319,"Jeremy Saulnier","Crime, Drama, Horror"
"<a href=""https://www.imdb.com/title/tt2884206/"" target=""_blank"">tt2884206</a>","I Origins",2014,1704,7.3,134246,"Mike Cahill","Drama, Mystery, Romance"
"<a href=""https://www.imdb.com/title/tt0890870/"" target=""_blank"">tt0890870</a>","Saw IV",2007,1705,5.9,165775,"Darren Lynn Bousman","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0087884/"" target=""_blank"">tt0087884</a>","Paris, Texas",1984,1706,8.1,120660,"Wim Wenders","Drama"
"<a href=""https://www.imdb.com/title/tt0093177/"" target=""_blank"">tt0093177</a>","Hellraiser",1987,1707,6.9,141577,"Clive Barker","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0114388/"" target=""_blank"">tt0114388</a>","Sense and Sensibility",1995,1708,7.7,126621,"Ang Lee","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1121931/"" target=""_blank"">tt1121931</a>","Crank: High Voltage",2009,1709,6.1,159826,"Mark Neveldine, Brian Taylor","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt7979580/"" target=""_blank"">tt7979580</a>","The Mitchells vs. the Machines",2021,1710,7.6,128219,"Michael Rianda, Jeff Rowe","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0947810/"" target=""_blank"">tt0947810</a>","Green Zone",2010,1711,6.8,143125,"Paul Greengrass","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0118617/"" target=""_blank"">tt0118617</a>","Anastasia",1997,1712,7.1,136924,"Don Bluth, Gary Goldman","Adventure, Animation, Drama"
"<a href=""https://www.imdb.com/title/tt9495224/"" target=""_blank"">tt9495224</a>","Black Mirror: Bandersnatch",2018,1713,7.1,136810,"David Slade","Drama, Fantasy, Mystery"
"<a href=""https://www.imdb.com/title/tt3967856/"" target=""_blank"">tt3967856</a>","Okja",2017,1714,7.3,132889,"Bong Joon Ho","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt3469046/"" target=""_blank"">tt3469046</a>","Despicable Me 3",2017,1715,6.2,156359,"Kyle Balda, Pierre Coffin, Eric Guillon","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0097351/"" target=""_blank"">tt0097351</a>","Field of Dreams",1989,1716,7.5,129243,"Phil Alden Robinson","Drama, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0322330/"" target=""_blank"">tt0322330</a>","Freaky Friday",2003,1717,6.3,153836,"Mark Waters","Comedy, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt3567288/"" target=""_blank"">tt3567288</a>","The Visit",2015,1718,6.3,153393,"M. Night Shyamalan","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0015864/"" target=""_blank"">tt0015864</a>","The Gold Rush",1925,1719,8.1,119300,"Charles Chaplin","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0133240/"" target=""_blank"">tt0133240</a>","Treasure Planet",2002,1720,7.2,134123,"Ron Clements, John Musker","Adventure, Animation, Family"
"<a href=""https://www.imdb.com/title/tt2446980/"" target=""_blank"">tt2446980</a>","Joy",2015,1721,6.6,146307,"David O. Russell","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0257360/"" target=""_blank"">tt0257360</a>","About Schmidt",2002,1722,7.2,133998,"Alexander Payne","Drama"
"<a href=""https://www.imdb.com/title/tt0077975/"" target=""_blank"">tt0077975</a>","National Lampoon's Animal House",1978,1723,7.4,130108,"John Landis","Comedy"
"<a href=""https://www.imdb.com/title/tt3289956/"" target=""_blank"">tt3289956</a>","The Autopsy of Jane Doe",2016,1724,6.8,141499,"André Øvredal","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0327850/"" target=""_blank"">tt0327850</a>","The Rundown",2003,1725,6.7,143601,"Peter Berg","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt2763304/"" target=""_blank"">tt2763304</a>","T2 Trainspotting",2017,1726,7.2,133600,"Danny Boyle","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0369441/"" target=""_blank"">tt0369441</a>","Fun with Dick and Jane",2005,1727,6.2,155081,"Dean Parisot","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt2854926/"" target=""_blank"">tt2854926</a>","Tag",2018,1728,6.5,147825,"Jeff Tomsic","Action, Comedy"
"<a href=""https://www.imdb.com/title/tt0259446/"" target=""_blank"">tt0259446</a>","My Big Fat Greek Wedding",2002,1729,6.6,145401,"Joel Zwick","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1058017/"" target=""_blank"">tt1058017</a>","The Invention of Lying",2009,1730,6.4,149861,"Ricky Gervais, Matthew Robinson","Comedy, Fantasy, Romance"
"<a href=""https://www.imdb.com/title/tt0381707/"" target=""_blank"">tt0381707</a>","White Chicks",2004,1731,5.8,165224,"Keenen Ivory Wayans","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt1488606/"" target=""_blank"">tt1488606</a>","Triple Frontier",2019,1732,6.5,147377,"J.C. Chandor","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt8503618/"" target=""_blank"">tt8503618</a>","Hamilton",2020,1733,8.3,115367,"Thomas Kail","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0990407/"" target=""_blank"">tt0990407</a>","The Green Hornet",2011,1734,5.8,165050,"Michel Gondry","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt13238346/"" target=""_blank"">tt13238346</a>","Past Lives",2023,1735,7.8,122682,"Celine Song","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1611224/"" target=""_blank"">tt1611224</a>","Abraham Lincoln: Vampire Hunter",2012,1736,5.9,162096,"Timur Bekmambetov","Action, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt1821549/"" target=""_blank"">tt1821549</a>","Nebraska",2013,1737,7.7,124079,"Alexander Payne","Drama"
"<a href=""https://www.imdb.com/title/tt1764234/"" target=""_blank"">tt1764234</a>","Killing Them Softly",2012,1738,6.2,153824,"Andrew Dominik","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt2510894/"" target=""_blank"">tt2510894</a>","Hotel Transylvania 2",2015,1739,6.6,144444,"Genndy Tartakovsky","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt3322940/"" target=""_blank"">tt3322940</a>","Annabelle",2014,1740,5.4,176513,"John R. Leonetti","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0103855/"" target=""_blank"">tt0103855</a>","The Bodyguard",1992,1741,6.4,148775,"Mick Jackson","Action, Drama, Music"
"<a href=""https://www.imdb.com/title/tt9421570/"" target=""_blank"">tt9421570</a>","The Guilty",2021,1742,6.3,151026,"Antoine Fuqua","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt5164432/"" target=""_blank"">tt5164432</a>","Love, Simon",2018,1743,7.5,126850,"Greg Berlanti","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0289992/"" target=""_blank"">tt0289992</a>","The Life of David Gale",2003,1744,7.5,126582,"Alan Parker","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0324216/"" target=""_blank"">tt0324216</a>","The Texas Chainsaw Massacre",2003,1745,6.2,153085,"Marcus Nispel","Horror"
"<a href=""https://www.imdb.com/title/tt0064665/"" target=""_blank"">tt0064665</a>","Midnight Cowboy",1969,1746,7.8,121667,"John Schlesinger","Drama"
"<a href=""https://www.imdb.com/title/tt0907657/"" target=""_blank"">tt0907657</a>","Once",2007,1747,7.8,121661,"John Carney","Drama, Music, Romance"
"<a href=""https://www.imdb.com/title/tt1086772/"" target=""_blank"">tt1086772</a>","Blended",2014,1748,6.5,145973,"Frank Coraci","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0468492/"" target=""_blank"">tt0468492</a>","The Host",2006,1749,7.1,133586,"Bong Joon Ho","Drama, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0134273/"" target=""_blank"">tt0134273</a>","8MM",1999,1750,6.6,143661,"Joel Schumacher","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt10731256/"" target=""_blank"">tt10731256</a>","Don't Worry Darling",2022,1751,6.3,150485,"Olivia Wilde","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt1692486/"" target=""_blank"">tt1692486</a>","Carnage",2011,1752,7.1,133439,"Roman Polanski","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt10954652/"" target=""_blank"">tt10954652</a>","Old",2021,1753,5.8,163323,"M. Night Shyamalan","Drama, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt4849438/"" target=""_blank"">tt4849438</a>","Baahubali 2: The Conclusion",2017,1754,8.2,115362,"S.S. Rajamouli","Action, Drama"
"<a href=""https://www.imdb.com/title/tt0335438/"" target=""_blank"">tt0335438</a>","Starsky & Hutch",2004,1755,6.1,155039,"Todd Phillips","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0071360/"" target=""_blank"">tt0071360</a>","The Conversation",1974,1756,7.7,122815,"Francis Ford Coppola","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0089530/"" target=""_blank"">tt0089530</a>","Mad Max Beyond Thunderdome",1985,1757,6.2,152490,"George Miller, George Ogilvie","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0293508/"" target=""_blank"">tt0293508</a>","The Phantom of the Opera",2004,1758,7.2,131249,"Joel Schumacher","Drama, Musical, Romance"
"<a href=""https://www.imdb.com/title/tt0842926/"" target=""_blank"">tt0842926</a>","The Kids Are All Right",2010,1759,7,134776,"Lisa Cholodenko","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0404032/"" target=""_blank"">tt0404032</a>","The Exorcism of Emily Rose",2005,1760,6.7,140798,"Scott Derrickson","Drama, Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt9893250/"" target=""_blank"">tt9893250</a>","I Care a Lot",2020,1761,6.4,147384,"J Blakeson","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0257076/"" target=""_blank"">tt0257076</a>","S.W.A.T.",2003,1762,6.1,154591,"Clark Johnson","Action, Adventure, Crime"
"<a href=""https://www.imdb.com/title/tt13287846/"" target=""_blank"">tt13287846</a>","Napoleon",2023,1763,6.4,147221,"Ridley Scott","Action, Adventure, Biography"
"<a href=""https://www.imdb.com/title/tt0085959/"" target=""_blank"">tt0085959</a>","The Meaning of Life",1983,1764,7.5,125614,"Terry Jones","Comedy, Musical"
"<a href=""https://www.imdb.com/title/tt0292506/"" target=""_blank"">tt0292506</a>","The Recruit",2003,1765,6.6,142723,"Roger Donaldson","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt0309987/"" target=""_blank"">tt0309987</a>","The Dreamers",2003,1766,7.1,132635,"Bernardo Bertolucci","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0134084/"" target=""_blank"">tt0134084</a>","Scream 3",2000,1767,5.7,165127,"Wes Craven","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0471042/"" target=""_blank"">tt0471042</a>","Tower Heist",2011,1768,6.2,151681,"Brett Ratner","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0096446/"" target=""_blank"">tt0096446</a>","Willow",1988,1769,7.2,130582,"Ron Howard","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt1758830/"" target=""_blank"">tt1758830</a>","This Is 40",2012,1770,6.2,151388,"Judd Apatow","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1489887/"" target=""_blank"">tt1489887</a>","Booksmart",2019,1771,7.1,132181,"Olivia Wilde","Comedy"
"<a href=""https://www.imdb.com/title/tt0074486/"" target=""_blank"">tt0074486</a>","Eraserhead",1977,1772,7.3,128518,"David Lynch","Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt0421239/"" target=""_blank"">tt0421239</a>","Red Eye",2005,1773,6.5,144296,"Wes Craven","Thriller"
"<a href=""https://www.imdb.com/title/tt0085794/"" target=""_blank"">tt0085794</a>","The King of Comedy",1982,1774,7.8,120225,"Martin Scorsese","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0050986/"" target=""_blank"">tt0050986</a>","Wild Strawberries",1957,1775,8.1,115686,"Ingmar Bergman","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0385880/"" target=""_blank"">tt0385880</a>","Monster House",2006,1776,6.7,139681,"Gil Kenan","Animation, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt0257106/"" target=""_blank"">tt0257106</a>","Scary Movie 2",2001,1777,5.3,176097,"Keenen Ivory Wayans","Comedy, Horror"
"<a href=""https://www.imdb.com/title/tt0061418/"" target=""_blank"">tt0061418</a>","Bonnie and Clyde",1967,1778,7.7,121184,"Arthur Penn","Action, Biography, Crime"
"<a href=""https://www.imdb.com/title/tt0427327/"" target=""_blank"">tt0427327</a>","Hairspray",2007,1779,6.7,139254,"Adam Shankman","Comedy, Drama, Musical"
"<a href=""https://www.imdb.com/title/tt0230011/"" target=""_blank"">tt0230011</a>","Atlantis: The Lost Empire",2001,1780,6.9,135161,"Gary Trousdale, Kirk Wise","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt0815236/"" target=""_blank"">tt0815236</a>","She's Out of My League",2010,1781,6.4,145572,"Jim Field Smith","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0112431/"" target=""_blank"">tt0112431</a>","Babe",1995,1782,6.9,135012,"Chris Noonan","Comedy, Drama, Family"
"<a href=""https://www.imdb.com/title/tt0287467/"" target=""_blank"">tt0287467</a>","Talk to Her",2002,1783,7.9,117869,"Pedro Almodóvar","Drama, Mystery, Romance"
"<a href=""https://www.imdb.com/title/tt1351685/"" target=""_blank"">tt1351685</a>","Jack the Giant Slayer",2013,1784,6.3,147665,"Bryan Singer","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0365737/"" target=""_blank"">tt0365737</a>","Syriana",2005,1785,6.9,134739,"Stephen Gaghan","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0162346/"" target=""_blank"">tt0162346</a>","Ghost World",2001,1786,7.3,127313,"Terry Zwigoff","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0431197/"" target=""_blank"">tt0431197</a>","The Kingdom",2007,1787,7,132621,"Peter Berg","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0087928/"" target=""_blank"">tt0087928</a>","Police Academy",1984,1788,6.7,138451,"Hugh Wilson","Comedy"
"<a href=""https://www.imdb.com/title/tt4566758/"" target=""_blank"">tt4566758</a>","Mulan",2020,1789,5.8,159913,"Niki Caro","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt4034354/"" target=""_blank"">tt4034354</a>","Swiss Army Man",2016,1790,6.9,134394,"Daniel Scheinert, Daniel Kwan","Comedy, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0168629/"" target=""_blank"">tt0168629</a>","Dancer in the Dark",2000,1791,7.9,117355,"Lars von Trier","Crime, Drama, Musical"
"<a href=""https://www.imdb.com/title/tt9411972/"" target=""_blank"">tt9411972</a>","Where the Crawdads Sing",2022,1792,7.2,128719,"Olivia Newman","Drama, Mystery, Romance"
"<a href=""https://www.imdb.com/title/tt0481536/"" target=""_blank"">tt0481536</a>","Harold & Kumar Escape from Guantanamo Bay",2008,1793,6.5,142344,"Jon Hurwitz, Hayden Schlossberg","Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0055614/"" target=""_blank"">tt0055614</a>","West Side Story",1961,1794,7.6,121735,"Jerome Robbins, Robert Wise","Crime, Drama, Musical"
"<a href=""https://www.imdb.com/title/tt0068473/"" target=""_blank"">tt0068473</a>","Deliverance",1972,1795,7.7,120101,"John Boorman","Adventure, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1188996/"" target=""_blank"">tt1188996</a>","My Name Is Khan",2010,1796,7.9,117011,"Karan Johar","Adventure, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt2191701/"" target=""_blank"">tt2191701</a>","Grown Ups 2",2013,1797,5.4,171036,"Dennis Dugan","Comedy"
"<a href=""https://www.imdb.com/title/tt0107977/"" target=""_blank"">tt0107977</a>","Robin Hood: Men in Tights",1993,1798,6.7,137750,"Mel Brooks","Adventure, Comedy, Musical"
"<a href=""https://www.imdb.com/title/tt0119345/"" target=""_blank"">tt0119345</a>","I Know What You Did Last Summer",1997,1799,5.8,159109,"Jim Gillespie","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0424095/"" target=""_blank"">tt0424095</a>","Flushed Away",2006,1800,6.6,139655,"David Bowers, Sam Fell","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt1536537/"" target=""_blank"">tt1536537</a>","What Happened to Monday",2017,1801,6.8,135495,"Tommy Wirkola","Action, Crime, Fantasy"
"<a href=""https://www.imdb.com/title/tt0080487/"" target=""_blank"">tt0080487</a>","Caddyshack",1980,1802,7.2,127957,"Harold Ramis","Comedy, Sport"
"<a href=""https://www.imdb.com/title/tt0418689/"" target=""_blank"">tt0418689</a>","Flags of Our Fathers",2006,1803,7.1,129711,"Clint Eastwood","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt15789038/"" target=""_blank"">tt15789038</a>","Elemental",2023,1804,7,131341,"Peter Sohn","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt1549920/"" target=""_blank"">tt1549920</a>","The Last Stand",2013,1805,6.3,145749,"Kim Jee-woon","Action, Thriller, Western"
"<a href=""https://www.imdb.com/title/tt5886046/"" target=""_blank"">tt5886046</a>","Escape Room",2019,1806,6.4,143411,"Adam Robitel","Action, Adventure, Horror"
"<a href=""https://www.imdb.com/title/tt3531824/"" target=""_blank"">tt3531824</a>","Nerve",2016,1807,6.5,140890,"Henry Joost, Ariel Schulman","Action, Adventure, Crime"
