"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0103874","Bram Stoker's Dracula",1992,899,7.4,240983,"Francis Ford Coppola","Fantasy, Horror, Romance","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">tt0103874</a>","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">Bram Stoker's Dracula</a>"
"tt0353969","Memories of Murder",2003,900,8.1,220089,"Bong Joon Ho","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">tt0353969</a>","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">Memories of Murder</a>"
"tt0348150","Superman Returns",2006,901,6.1,292175,"Bryan Singer","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0348150"" target=""_blank"">tt0348150</a>","<a href=""https://www.imdb.com/title/tt0348150"" target=""_blank"">Superman Returns</a>"
"tt5083738","The Favourite",2018,902,7.5,237499,"Yorgos Lanthimos","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">tt5083738</a>","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">The Favourite</a>"
"tt0134847","Pitch Black",2000,903,7,254388,"David Twohy","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">tt0134847</a>","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">Pitch Black</a>"
"tt0420223","Stranger Than Fiction",2006,904,7.5,237228,"Marc Forster","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">tt0420223</a>","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">Stranger Than Fiction</a>"
"tt0251127","How to Lose a Guy in 10 Days",2003,905,6.5,273557,"Donald Petrie","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">tt0251127</a>","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">How to Lose a Guy in 10 Days</a>"
"tt1139797","Let the Right One In",2008,906,7.8,227881,"Tomas Alfredson","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">tt1139797</a>","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">Let the Right One In</a>"
"tt2704998","Game Night",2018,907,6.9,257534,"John Francis Daley, Jonathan Goldstein","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2704998"" target=""_blank"">tt2704998</a>","<a href=""https://www.imdb.com/title/tt2704998"" target=""_blank"">Game Night</a>"
"tt1601913","The Grey",2011,908,6.7,264570,"Joe Carnahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">tt1601913</a>","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">The Grey</a>"
"tt5074352","Dangal",2016,909,8.3,213480,"Nitesh Tiwari","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">tt5074352</a>","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">Dangal</a>"
"tt0322259","2 Fast 2 Furious",2003,910,5.9,299950,"John Singleton","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0322259"" target=""_blank"">tt0322259</a>","<a href=""https://www.imdb.com/title/tt0322259"" target=""_blank"">2 Fast 2 Furious</a>"
"tt3011894","Wild Tales",2014,911,8.1,218421,"Damián Szifron","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">tt3011894</a>","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">Wild Tales</a>"
"tt0123755","Cube",1997,912,7.1,249151,"Vincenzo Natali","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0123755"" target=""_blank"">tt0123755</a>","<a href=""https://www.imdb.com/title/tt0123755"" target=""_blank"">Cube</a>"
"tt0094737","Big",1988,913,7.3,242161,"Penny Marshall","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">tt0094737</a>","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">Big</a>"
"tt4046784","Maze Runner: The Scorch Trials",2015,914,6.3,280148,"Wes Ball","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4046784"" target=""_blank"">tt4046784</a>","<a href=""https://www.imdb.com/title/tt4046784"" target=""_blank"">Maze Runner: The Scorch Trials</a>"
"tt0116483","Happy Gilmore",1996,915,7,251540,"Dennis Dugan","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">tt0116483</a>","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">Happy Gilmore</a>"
"tt0299658","Chicago",2002,916,7.2,244552,"Rob Marshall","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">tt0299658</a>","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">Chicago</a>"
"tt0338526","Van Helsing",2004,917,6.1,287313,"Stephen Sommers","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0338526"" target=""_blank"">tt0338526</a>","<a href=""https://www.imdb.com/title/tt0338526"" target=""_blank"">Van Helsing</a>"
"tt1077368","Dark Shadows",2012,918,6.2,281703,"Tim Burton","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1077368"" target=""_blank"">tt1077368</a>","<a href=""https://www.imdb.com/title/tt1077368"" target=""_blank"">Dark Shadows</a>"
"tt1132620","The Girl with the Dragon Tattoo",2009,919,7.8,223908,"Niels Arden Oplev","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">tt1132620</a>","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
"tt0486822","Disturbia",2007,920,6.8,256531,"D.J. Caruso","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">tt0486822</a>","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">Disturbia</a>"
"tt0416320","Match Point",2005,921,7.6,229210,"Woody Allen","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">tt0416320</a>","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">Match Point</a>"
"tt3704428","Elvis",2022,922,7.3,238461,"Baz Luhrmann","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">tt3704428</a>","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">Elvis</a>"
"tt0252866","American Pie 2",2001,923,6.4,271730,"J.B. Rogers","Comedy","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">tt0252866</a>","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">American Pie 2</a>"
"tt1211956","Escape Plan",2013,924,6.7,258850,"Mikael Håfström","Action, Thriller","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">tt1211956</a>","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">Escape Plan</a>"
"tt0083907","The Evil Dead",1981,925,7.4,234174,"Sam Raimi","Horror","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">tt0083907</a>","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">The Evil Dead</a>"
"tt1436562","Rio",2011,926,6.9,250923,"Carlos Saldanha","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1436562"" target=""_blank"">tt1436562</a>","<a href=""https://www.imdb.com/title/tt1436562"" target=""_blank"">Rio</a>"
"tt0986264","Like Stars on Earth",2007,927,8.3,208463,"Aamir Khan, Amole Gupte","Drama, Family","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">tt0986264</a>","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">Like Stars on Earth</a>"
"tt0427944","Thank You for Smoking",2005,928,7.5,229747,"Jason Reitman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">tt0427944</a>","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">Thank You for Smoking</a>"
"tt0462499","Rambo",2008,929,7,245899,"Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">tt0462499</a>","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">Rambo</a>"
"tt6443346","Black Adam",2022,930,6.2,277424,"Jaume Collet-Serra","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt6443346"" target=""_blank"">tt6443346</a>","<a href=""https://www.imdb.com/title/tt6443346"" target=""_blank"">Black Adam</a>"
"tt0112697","Clueless",1995,931,6.9,248964,"Amy Heckerling","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0112697"" target=""_blank"">tt0112697</a>","<a href=""https://www.imdb.com/title/tt0112697"" target=""_blank"">Clueless</a>"
"tt1959563","The Hitman's Bodyguard",2017,932,6.9,248846,"Patrick Hughes","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1959563"" target=""_blank"">tt1959563</a>","<a href=""https://www.imdb.com/title/tt1959563"" target=""_blank"">The Hitman's Bodyguard</a>"
"tt1398426","Straight Outta Compton",2015,933,7.8,219982,"F. Gary Gray","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">tt1398426</a>","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">Straight Outta Compton</a>"
"tt1564367","Just Go with It",2011,934,6.4,267782,"Dennis Dugan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1564367"" target=""_blank"">tt1564367</a>","<a href=""https://www.imdb.com/title/tt1564367"" target=""_blank"">Just Go with It</a>"
"tt0302886","Old School",2003,935,7,244741,"Todd Phillips","Comedy","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">tt0302886</a>","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">Old School</a>"
"tt0376541","Closer",2004,936,7.2,237485,"Mike Nichols","Drama, Romance","<a href=""https://www.imdb.com/title/tt0376541"" target=""_blank"">tt0376541</a>","<a href=""https://www.imdb.com/title/tt0376541"" target=""_blank"">Closer</a>"
"tt0080455","The Blues Brothers",1980,937,7.9,216085,"John Landis","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">tt0080455</a>","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">The Blues Brothers</a>"
"tt2935510","Ad Astra",2019,938,6.5,262418,"James Gray","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">tt2935510</a>","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">Ad Astra</a>"
"tt2883512","Chef",2014,939,7.3,233541,"Jon Favreau","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2883512"" target=""_blank"">tt2883512</a>","<a href=""https://www.imdb.com/title/tt2883512"" target=""_blank"">Chef</a>"
"tt0800320","Clash of the Titans",2010,940,5.8,293879,"Louis Leterrier","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0800320"" target=""_blank"">tt0800320</a>","<a href=""https://www.imdb.com/title/tt0800320"" target=""_blank"">Clash of the Titans</a>"
"tt1255953","Incendies",2010,941,8.3,205288,"Denis Villeneuve","Drama, Mystery, War","<a href=""https://www.imdb.com/title/tt1255953"" target=""_blank"">tt1255953</a>","<a href=""https://www.imdb.com/title/tt1255953"" target=""_blank"">Incendies</a>"
"tt0079817","Rocky II",1979,942,7.3,232911,"Sylvester Stallone","Drama, Sport","<a href=""https://www.imdb.com/title/tt0079817"" target=""_blank"">tt0079817</a>","<a href=""https://www.imdb.com/title/tt0079817"" target=""_blank"">Rocky II</a>"
"tt6718170","The Super Mario Bros. Movie",2023,943,7,242842,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">tt6718170</a>","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">The Super Mario Bros. Movie</a>"
"tt2321549","The Babadook",2014,944,6.8,249719,"Jennifer Kent","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">tt2321549</a>","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">The Babadook</a>"
"tt5442430","Life",2017,945,6.6,256605,"Daniel Espinosa","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">tt5442430</a>","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">Life</a>"
"tt0099653","Ghost",1990,946,7.1,238086,"Jerry Zucker","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0099653"" target=""_blank"">tt0099653</a>","<a href=""https://www.imdb.com/title/tt0099653"" target=""_blank"">Ghost</a>"
"tt4630562","The Fate of the Furious",2017,947,6.6,256037,"F. Gary Gray","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">tt4630562</a>","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">The Fate of the Furious</a>"
"tt1289401","Ghostbusters",2016,948,6.8,248248,"Paul Feig","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">tt1289401</a>","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">Ghostbusters</a>"
"tt1731141","Ender's Game",2013,949,6.6,255671,"Gavin Hood","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">tt1731141</a>","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">Ender's Game</a>"
"tt0120917","The Emperor's New Groove",2000,950,7.4,227867,"Mark Dindal","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">tt0120917</a>","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">The Emperor's New Groove</a>"
"tt0163978","The Beach",2000,951,6.6,255353,"Danny Boyle","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">tt0163978</a>","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">The Beach</a>"
"tt0758774","Body of Lies",2008,952,7,240553,"Ridley Scott","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0758774"" target=""_blank"">tt0758774</a>","<a href=""https://www.imdb.com/title/tt0758774"" target=""_blank"">Body of Lies</a>"
"tt0096438","Who Framed Roger Rabbit",1988,953,7.7,218598,"Robert Zemeckis","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">tt0096438</a>","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">Who Framed Roger Rabbit</a>"
"tt2293640","Minions",2015,954,6.4,262641,"Kyle Balda, Pierre Coffin","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2293640"" target=""_blank"">tt2293640</a>","<a href=""https://www.imdb.com/title/tt2293640"" target=""_blank"">Minions</a>"
"tt1375670","Grown Ups",2010,955,6,279956,"Dennis Dugan","Comedy","<a href=""https://www.imdb.com/title/tt1375670"" target=""_blank"">tt1375670</a>","<a href=""https://www.imdb.com/title/tt1375670"" target=""_blank"">Grown Ups</a>"
"tt0374900","Napoleon Dynamite",2004,956,7,239853,"Jared Hess","Comedy","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">tt0374900</a>","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">Napoleon Dynamite</a>"
"tt0181865","Traffic",2000,957,7.6,220867,"Steven Soderbergh","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181865"" target=""_blank"">tt0181865</a>","<a href=""https://www.imdb.com/title/tt0181865"" target=""_blank"">Traffic</a>"
"tt0120655","Dogma",1999,958,7.3,229866,"Kevin Smith","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120655"" target=""_blank"">tt0120655</a>","<a href=""https://www.imdb.com/title/tt0120655"" target=""_blank"">Dogma</a>"
"tt0145660","Austin Powers: The Spy Who Shagged Me",1999,959,6.7,250420,"Jay Roach","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">tt0145660</a>","<a href=""https://www.imdb.com/title/tt0145660"" target=""_blank"">Austin Powers: The Spy Who Shagged Me</a>"
"tt0021749","City Lights",1931,960,8.5,197382,"Charles Chaplin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">tt0021749</a>","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">City Lights</a>"
"tt0090756","Blue Velvet",1986,961,7.7,217610,"David Lynch","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">tt0090756</a>","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">Blue Velvet</a>"
"tt0138097","Shakespeare in Love",1998,962,7.1,235233,"John Madden","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt0138097"" target=""_blank"">tt0138097</a>","<a href=""https://www.imdb.com/title/tt0138097"" target=""_blank"">Shakespeare in Love</a>"
"tt0183505","Me, Myself & Irene",2000,963,6.6,252737,"Bobby Farrelly, Peter Farrelly","Comedy","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">tt0183505</a>","<a href=""https://www.imdb.com/title/tt0183505"" target=""_blank"">Me, Myself & Irene</a>"
"tt1588173","Warm Bodies",2013,964,6.8,244775,"Jonathan Levine","Comedy, Horror, Romance","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">tt1588173</a>","<a href=""https://www.imdb.com/title/tt1588173"" target=""_blank"">Warm Bodies</a>"
"tt1464335","Uncharted",2022,965,6.3,264157,"Ruben Fleischer","Action, Adventure","<a href=""https://www.imdb.com/title/tt1464335"" target=""_blank"">tt1464335</a>","<a href=""https://www.imdb.com/title/tt1464335"" target=""_blank"">Uncharted</a>"
"tt0075860","Close Encounters of the Third Kind",1977,966,7.6,218971,"Steven Spielberg","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">tt0075860</a>","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">Close Encounters of the Third Kind</a>"
"tt0158983","South Park: Bigger, Longer & Uncut",1999,967,7.7,216019,"Trey Parker","Animation, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0158983"" target=""_blank"">tt0158983</a>","<a href=""https://www.imdb.com/title/tt0158983"" target=""_blank"">South Park: Bigger, Longer & Uncut</a>"
