"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt10288566","Another Round",2020,676,7.7,227685,117,"Thomas Vinterberg","Thomas Vinterberg, Tobias Lindholm","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10288566"" target=""_blank"">tt10288566</a>","<a href=""https://www.imdb.com/title/tt10288566"" target=""_blank"">Another Round</a>"
"tt0158983","South Park: Bigger, Longer & Uncut",1999,677,7.7,223638,81,"Trey Parker","Pam Brady, Matt Stone, Trey Parker","Animation, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0158983"" target=""_blank"">tt0158983</a>","<a href=""https://www.imdb.com/title/tt0158983"" target=""_blank"">South Park: Bigger, Longer & Uncut</a>"
"tt0088846","Brazil",1985,678,7.8,221918,132,"Terry Gilliam","Charles Alverson, Charles McKeown, Terry Gilliam, Tom Stoppard","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0088846"" target=""_blank"">tt0088846</a>","<a href=""https://www.imdb.com/title/tt0088846"" target=""_blank"">Brazil</a>"
"tt23289160","Godzilla Minus One",2023,679,7.7,220746,124,"Takashi Yamazaki","Ishirō Honda, Takeo Murata, Takashi Yamazaki","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">tt23289160</a>","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">Godzilla Minus One</a>"
"tt0756683","The Man from Earth",2007,680,7.8,219131,87,"Richard Schenkman","Jerome Bixby","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0756683"" target=""_blank"">tt0756683</a>","<a href=""https://www.imdb.com/title/tt0756683"" target=""_blank"">The Man from Earth</a>"
"tt8178634","RRR",2022,681,7.8,218980,187,"S.S. Rajamouli","Madhan Karky, Vijayendra Prasad, Mankombu Gopalakrishnan, Sai Madhav Burra, S.S. Rajamouli","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt8178634"" target=""_blank"">tt8178634</a>","<a href=""https://www.imdb.com/title/tt8178634"" target=""_blank"">RRR</a>"
"tt0058150","Goldfinger",1964,682,7.7,218371,110,"Guy Hamilton","Berkely Mather, Richard Maibaum, Ian Fleming, Johanna Harwood, Paul Dehn","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0058150"" target=""_blank"">tt0058150</a>","<a href=""https://www.imdb.com/title/tt0058150"" target=""_blank"">Goldfinger</a>"
"tt5104604","Isle of Dogs",2018,683,7.8,212132,101,"Wes Anderson","Wes Anderson, Kunichi Nomura, Jason Schwartzman, Roman Coppola","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5104604"" target=""_blank"">tt5104604</a>","<a href=""https://www.imdb.com/title/tt5104604"" target=""_blank"">Isle of Dogs</a>"
"tt0058331","Mary Poppins",1964,684,7.8,199149,139,"Robert Stevenson","Don DaGradi, P.L. Travers, Bill Walsh","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0058331"" target=""_blank"">tt0058331</a>","<a href=""https://www.imdb.com/title/tt0058331"" target=""_blank"">Mary Poppins</a>"
"tt0108358","Tombstone",1993,685,7.8,192856,130,"George P. Cosmatos","Kevin Jarre","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0108358"" target=""_blank"">tt0108358</a>","<a href=""https://www.imdb.com/title/tt0108358"" target=""_blank"">Tombstone</a>"
"tt0140352","The Insider",1999,686,7.8,191955,157,"Michael Mann","Michael Mann, Eric Roth, Marie Brenner","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">tt0140352</a>","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">The Insider</a>"
"tt0109707","Ed Wood",1994,687,7.8,190341,127,"Tim Burton","Larry Karaszewski, Scott Alexander, Rudolph Grey","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">tt0109707</a>","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">Ed Wood</a>"
"tt0097814","Kiki's Delivery Service",1989,688,7.8,189285,103,"Hayao Miyazaki","Eiko Kadono, Hayao Miyazaki","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0097814"" target=""_blank"">tt0097814</a>","<a href=""https://www.imdb.com/title/tt0097814"" target=""_blank"">Kiki's Delivery Service</a>"
"tt0106489","A Bronx Tale",1993,689,7.8,186561,121,"Robert De Niro","Chazz Palminteri","Crime, Drama","<a href=""https://www.imdb.com/title/tt0106489"" target=""_blank"">tt0106489</a>","<a href=""https://www.imdb.com/title/tt0106489"" target=""_blank"">A Bronx Tale</a>"
"tt0099077","Awakenings",1990,690,7.8,177400,121,"Penny Marshall","Steven Zaillian, Oliver Sacks","Biography, Drama","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">tt0099077</a>","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">Awakenings</a>"
"tt0498380","Letters from Iwo Jima",2006,691,7.8,177349,141,"Clint Eastwood","Paul Haggis, Iris Yamashita, Tsuyoko Yoshido, Tadamichi Kuribayashi","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">tt0498380</a>","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">Letters from Iwo Jima</a>"
"tt16277242","Society of the Snow",2023,692,7.8,175006,144,"J.A. Bayona","J.A. Bayona, Nicolás Casariego, Bernat Vilaplana, Pablo Vierci, Jaime Marques","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">tt16277242</a>","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">Society of the Snow</a>"
"tt13238346","Past Lives",2023,693,7.8,174476,105,"Celine Song","Celine Song","Drama, Romance","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">tt13238346</a>","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">Past Lives</a>"
"tt0079417","Kramer vs. Kramer",1979,694,7.8,166825,105,"Robert Benton","Jay Christian, Robert Benton, Avery Corman, Meryl Streep","Drama","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">tt0079417</a>","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">Kramer vs. Kramer</a>"
"tt1588170","I Saw the Devil",2010,695,7.8,166448,144,"Kim Jee-woon","Kim Jee-woon, Park Hoon-jung","Action, Thriller","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">tt1588170</a>","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">I Saw the Devil</a>"
"tt4698684","Hunt for the Wilderpeople",2016,696,7.8,153611,101,"Taika Waititi","Taika Waititi, Tearepa Kahi, Barry Crump","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">tt4698684</a>","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">Hunt for the Wilderpeople</a>"
"tt0097441","Glory",1989,697,7.8,153026,122,"Edward Zwick","Peter Burchard, Kevin Jarre, Robert Gould Shaw, Lincoln Kirstein","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">tt0097441</a>","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">Glory</a>"
"tt0079522","Manhattan",1979,698,7.8,152938,96,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">tt0079522</a>","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">Manhattan</a>"
"tt0063350","Night of the Living Dead",1968,699,7.8,151362,96,"George A. Romero","George A. Romero, John A. Russo","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">tt0063350</a>","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">Night of the Living Dead</a>"
"tt4772188","Flow",2024,700,7.8,143819,85,"Gints Zilbalodis","Matiss Kaza, Gints Zilbalodis, Ron Dyens","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">tt4772188</a>","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">Flow</a>"
"tt0077402","Dawn of the Dead",1978,701,7.8,136815,127,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">tt0077402</a>","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">Dawn of the Dead</a>"
"tt0085794","The King of Comedy",1982,702,7.8,133612,109,"Martin Scorsese","Paul D. Zimmerman","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">tt0085794</a>","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">The King of Comedy</a>"
"tt0064665","Midnight Cowboy",1969,703,7.8,131051,113,"John Schlesinger","James Leo Herlihy, Waldo Salt","Drama","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">tt0064665</a>","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">Midnight Cowboy</a>"
"tt0460791","The Fall",2006,704,7.8,129573,117,"Tarsem Singh","Tarsem Singh, Dan Gilroy, Valeri Petrov, Nico Soultanakis","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">tt0460791</a>","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">The Fall</a>"
"tt0095647","Mississippi Burning",1988,705,7.8,127170,128,"Alan Parker","Chris Gerolmo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">tt0095647</a>","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">Mississippi Burning</a>"
"tt0907657","Once",2006,706,7.8,125185,86,"John Carney","John Carney","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">tt0907657</a>","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">Once</a>"
"tt0013442","Nosferatu",1922,707,7.8,123604,94,"F.W. Murnau","Henrik Galeen, Bram Stoker","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0013442"" target=""_blank"">tt0013442</a>","<a href=""https://www.imdb.com/title/tt0013442"" target=""_blank"">Nosferatu</a>"
"tt14905854","Hamnet",2025,708,7.8,120350,125,"Chloé Zhao","Maggie O'Farrell, Chloé Zhao","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt14905854"" target=""_blank"">tt14905854</a>","<a href=""https://www.imdb.com/title/tt14905854"" target=""_blank"">Hamnet</a>"
"tt0108394","Three Colors: Blue",1993,709,7.8,118203,98,"Krzysztof Kieślowski","Krzysztof Kieślowski, Agnieszka Holland, Edward Zebrowski, Slawomir Idziak, Krzysztof Piesiewicz","Drama, Music, Mystery","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">tt0108394</a>","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">Three Colors: Blue</a>"
"tt0108037","The Sandlot",1993,710,7.8,115578,101,"David Mickey Evans","Robert Gunter, David Mickey Evans","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0108037"" target=""_blank"">tt0108037</a>","<a href=""https://www.imdb.com/title/tt0108037"" target=""_blank"">The Sandlot</a>"
"tt4468740","Paddington 2",2017,711,7.8,114711,103,"Paul King","Mark Burton, Jon Croker, Michael Bond, Simon Farnaby, Simon Stephenson, Will Smith, Paul King","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">tt4468740</a>","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">Paddington 2</a>"
"tt2013293","The Wind Rises",2013,712,7.8,113689,126,"Hayao Miyazaki","Hayao Miyazaki","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">tt2013293</a>","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">The Wind Rises</a>"
"tt0132477","October Sky",1999,713,7.8,112235,108,"Joe Johnston","Lewis Colick, Homer H. Hickam Jr.","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">tt0132477</a>","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">October Sky</a>"
"tt0185125","All About My Mother",1999,714,7.8,109980,101,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0185125"" target=""_blank"">tt0185125</a>","<a href=""https://www.imdb.com/title/tt0185125"" target=""_blank"">All About My Mother</a>"
"tt1235166","A Prophet",2009,715,7.8,107741,155,"Jacques Audiard","Jacques Audiard, Thomas Bidegain, Nicolas Peufaillit, Abdel Raouf Dafri","Crime, Drama","<a href=""https://www.imdb.com/title/tt1235166"" target=""_blank"">tt1235166</a>","<a href=""https://www.imdb.com/title/tt1235166"" target=""_blank"">A Prophet</a>"
"tt0049730","The Searchers",1956,716,7.8,102837,119,"John Ford","Alan Le May, Frank S. Nugent","Adventure, Western","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">tt0049730</a>","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">The Searchers</a>"
"tt0056923","Charade",1963,717,7.8,93727,113,"Stanley Donen","Marc Behm, Peter Stone","Comedy, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0056923"" target=""_blank"">tt0056923</a>","<a href=""https://www.imdb.com/title/tt0056923"" target=""_blank"">Charade</a>"
"tt0107943","The Remains of the Day",1993,718,7.8,93280,134,"James Ivory","Kazuo Ishiguro, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0107943"" target=""_blank"">tt0107943</a>","<a href=""https://www.imdb.com/title/tt0107943"" target=""_blank"">The Remains of the Day</a>"
"tt0059113","Doctor Zhivago",1965,719,7.9,87447,197,"David Lean","Boris Pasternak, Robert Bolt","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">tt0059113</a>","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">Doctor Zhivago</a>"
"tt0075029","The Outlaw Josey Wales",1976,720,7.8,87079,135,"Clint Eastwood","Forrest Carter, Philip Kaufman, Sonia Chernus","Drama, Western","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">tt0075029</a>","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">The Outlaw Josey Wales</a>"
"tt0097937","My Left Foot",1989,721,7.8,85343,103,"Jim Sheridan","Jim Sheridan, Christy Brown, Shane Connaughton","Biography, Drama","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">tt0097937</a>","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">My Left Foot</a>"
"tt0067185","Harold and Maude",1971,722,7.8,85183,91,"Hal Ashby","Colin Higgins","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">tt0067185</a>","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">Harold and Maude</a>"
"tt0049833","The Ten Commandments",1956,723,7.9,84949,220,"Cecil B. DeMille","J.H. Ingraham, A.E. Southon, Jack Gariss, Æneas MacKenzie, Dorothy Clarke Wilson, Jesse Lasky Jr., Fredric M. Frank","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">tt0049833</a>","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">The Ten Commandments</a>"
"tt0056218","The Manchurian Candidate",1962,724,7.9,84835,126,"John Frankenheimer","Richard Condon, John Frankenheimer, George Axelrod","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">tt0056218</a>","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">The Manchurian Candidate</a>"
"tt0093191","Wings of Desire",1987,725,7.9,84177,128,"Wim Wenders","Wim Wenders, Richard Reitinger, Bernard Eisenschitz, Peter Handke","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">tt0093191</a>","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">Wings of Desire</a>"
"tt0113824","Whisper of the Heart",1995,726,7.8,83722,111,"Yoshifumi Kondō","Hayao Miyazaki, Aoi Hiiragi","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0113824"" target=""_blank"">tt0113824</a>","<a href=""https://www.imdb.com/title/tt0113824"" target=""_blank"">Whisper of the Heart</a>"
"tt0104940","The Muppet Christmas Carol",1992,727,7.8,82256,85,"Brian Henson","Jerry Juhl, Charles Dickens","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0104940"" target=""_blank"">tt0104940</a>","<a href=""https://www.imdb.com/title/tt0104940"" target=""_blank"">The Muppet Christmas Carol</a>"
"tt0078841","Being There",1979,728,7.9,82081,130,"Hal Ashby","Jerzy Kosinski, Robert C. Jones","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">tt0078841</a>","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">Being There</a>"
"tt0347304","Kal Ho Naa Ho",2003,729,7.9,81950,186,"Nikkhil Advani","Karan Johar, Niranjan Iyengar","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0347304"" target=""_blank"">tt0347304</a>","<a href=""https://www.imdb.com/title/tt0347304"" target=""_blank"">Kal Ho Naa Ho</a>"
"tt0091167","Hannah and Her Sisters",1986,730,7.8,81732,107,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0091167"" target=""_blank"">tt0091167</a>","<a href=""https://www.imdb.com/title/tt0091167"" target=""_blank"">Hannah and Her Sisters</a>"
"tt1149362","The White Ribbon",2009,731,7.8,81729,144,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1149362"" target=""_blank"">tt1149362</a>","<a href=""https://www.imdb.com/title/tt1149362"" target=""_blank"">The White Ribbon</a>"
"tt1190539","The Chaser",2008,732,7.8,81159,125,"Na Hong-jin","Shinho Lee, Na Hong-jin, Hong Won-chan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1190539"" target=""_blank"">tt1190539</a>","<a href=""https://www.imdb.com/title/tt1190539"" target=""_blank"">The Chaser</a>"
"tt12262116","Thirteen Lives",2022,733,7.8,79710,147,"Ron Howard","William Nicholson, Don MacPherson","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">tt12262116</a>","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">Thirteen Lives</a>"
"tt0032904","The Philadelphia Story",1940,734,7.8,78673,112,"George Cukor","Donald Ogden Stewart, Waldo Salt, Philip Barry","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0032904"" target=""_blank"">tt0032904</a>","<a href=""https://www.imdb.com/title/tt0032904"" target=""_blank"">The Philadelphia Story</a>"
"tt0036613","Arsenic and Old Lace",1944,735,7.9,77688,118,"Frank Capra","Joseph Kesselring, Julius J. Epstein","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0036613"" target=""_blank"">tt0036613</a>","<a href=""https://www.imdb.com/title/tt0036613"" target=""_blank"">Arsenic and Old Lace</a>"
