"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2283748","OMG: Oh My God!",2012,415,8.1,71112,125,"Umesh Shukla","Saumya Joshi, Alok Jha, Umesh Shukla, Pranay Vivek Patil, Bhavesh Mandalia","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">tt2283748</a>","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">OMG: Oh My God!</a>"
"tt1821480","Kahaani",2012,416,8.1,69910,122,"Sujoy Ghosh","Sujoy Ghosh, Advaita Kala, Ritesh Shah, Suresh Nair, Nikhil Vyas, Sutapa Sikdar","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">tt1821480</a>","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">Kahaani</a>"
"tt0019254","The Passion of Joan of Arc",1928,417,8.1,68195,114,"Carl Theodor Dreyer","Carl Theodor Dreyer, Joseph Delteil","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">tt0019254</a>","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">The Passion of Joan of Arc</a>"
"tt0015324","Sherlock Jr.",1924,418,8.1,65727,45,"Buster Keaton","Clyde Bruckman, Joseph A. Mitchell, Jean C. Havez","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">tt0015324</a>","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">Sherlock Jr.</a>"
"tt10431500","Miracle in Cell No. 7",2019,419,8.2,62574,132,"Mehmet Ada Öztekin","Kubilay Tat","Drama","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">tt10431500</a>","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">Miracle in Cell No. 7</a>"
"tt6148156","Vikram Vedha",2017,420,8.2,55407,147,"Pushkar, Gayatri","Gayatri, Pushkar, Manikandan K., Gautam Siddhartha","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">tt6148156</a>","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">Vikram Vedha</a>"
"tt15501640","Drishyam 2",2022,421,8.2,51931,140,"Abhishek Pathak","Abhishek Pathak, Aamil Keeyan Khan, Jeethu Joseph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">tt15501640</a>","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">Drishyam 2</a>"
"tt10280296","Sardar Udham",2021,422,8.3,50692,164,"Shoojit Sircar","Shubhendu Bhattacharya, Ritesh Shah","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">tt10280296</a>","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">Sardar Udham</a>"
"tt0059026","A Charlie Brown Christmas",1965,423,8.3,50596,25,"Bill Melendez","Charles M. Schulz","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">tt0059026</a>","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">A Charlie Brown Christmas</a>"
"tt6316138","Ayla: The Daughter of War",2017,424,8.2,48247,125,"Can Ulkay","Yigit Güralp","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">tt6316138</a>","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">Ayla: The Daughter of War</a>"
"tt0770802","Samsara",2011,425,8.4,39918,102,"Ron Fricke","Mark Magidson, Ron Fricke","Documentary, Music","<a href=""https://www.imdb.com/title/tt0770802"" target=""_blank"">tt0770802</a>","<a href=""https://www.imdb.com/title/tt0770802"" target=""_blank"">Samsara</a>"
"tt9477520","Asuran",2019,426,8.4,37229,141,"Vetrimaaran","Gautam Siddhartha, Poomani, M.S. Manimaran, Vetrimaaran, Suka","Action, Drama","<a href=""https://www.imdb.com/title/tt9477520"" target=""_blank"">tt9477520</a>","<a href=""https://www.imdb.com/title/tt9477520"" target=""_blank"">Asuran</a>"
"tt16492678","Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc",2021,427,8.4,36118,87,"Haruo Sotozaki","Koyoharu Gotouge","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt16492678"" target=""_blank"">tt16492678</a>","<a href=""https://www.imdb.com/title/tt16492678"" target=""_blank"">Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc</a>"
"tt0252488","The Chaos Class Failed the Class",1975,428,8.4,30503,95,"Ertem Egilmez","Sadik Sendil, Rıfat Ilgaz","Comedy","<a href=""https://www.imdb.com/title/tt0252488"" target=""_blank"">tt0252488</a>","<a href=""https://www.imdb.com/title/tt0252488"" target=""_blank"">The Chaos Class Failed the Class</a>"
"tt11580854","Sarpatta Parambarai",2021,429,8.5,28578,173,"Pa. Ranjith","Tamizh Prabha, Pa. Ranjith","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt11580854"" target=""_blank"">tt11580854</a>","<a href=""https://www.imdb.com/title/tt11580854"" target=""_blank"">Sarpatta Parambarai</a>"
"tt8948790","Jersey",2019,430,8.5,28265,157,"Gowtam Tinnanuri","Gowtam Tinnanuri, Prashant Yarramilli","Drama, Sport","<a href=""https://www.imdb.com/title/tt8948790"" target=""_blank"">tt8948790</a>","<a href=""https://www.imdb.com/title/tt8948790"" target=""_blank"">Jersey</a>"
"tt0093603","Nayakan",1987,431,8.6,27843,145,"Mani Ratnam","Rajasri, Mani Ratnam, Balakumaran","Crime, Drama","<a href=""https://www.imdb.com/title/tt0093603"" target=""_blank"">tt0093603</a>","<a href=""https://www.imdb.com/title/tt0093603"" target=""_blank"">Nayakan</a>"
"tt0903624","The Hobbit: An Unexpected Journey",2012,432,7.8,927213,169,"Peter Jackson","Peter Jackson, Fran Walsh, Guillermo del Toro, Philippa Boyens, J.R.R. Tolkien","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">tt0903624</a>","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">The Hobbit: An Unexpected Journey</a>"
"tt3498820","Captain America: Civil War",2016,433,7.8,926693,147,"Joe Russo, Anthony Russo","Joe Simon, Christopher Markus, Stephen McFeely, Jack Kirby","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">tt3498820</a>","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">Captain America: Civil War</a>"
"tt1877830","The Batman",2022,434,7.8,925891,176,"Matt Reeves","Matt Reeves, Bill Finger, Peter Craig, Bob Kane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">tt1877830</a>","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">The Batman</a>"
"tt1285016","The Social Network",2010,435,7.8,819269,120,"David Fincher","Ben Mezrich, Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt1285016"" target=""_blank"">tt1285016</a>","<a href=""https://www.imdb.com/title/tt1285016"" target=""_blank"">The Social Network</a>"
"tt5052448","Get Out",2017,436,7.8,816549,104,"Jordan Peele","Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5052448"" target=""_blank"">tt5052448</a>","<a href=""https://www.imdb.com/title/tt5052448"" target=""_blank"">Get Out</a>"
"tt5013056","Dunkirk",2017,437,7.8,806822,106,"Christopher Nolan","Christopher Nolan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt5013056"" target=""_blank"">tt5013056</a>","<a href=""https://www.imdb.com/title/tt5013056"" target=""_blank"">Dunkirk</a>"
"tt1074638","Skyfall",2012,438,7.8,772572,143,"Sam Mendes","Neal Purvis, Ian Fleming, John Logan, Robert Wade","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1074638"" target=""_blank"">tt1074638</a>","<a href=""https://www.imdb.com/title/tt1074638"" target=""_blank"">Skyfall</a>"
"tt0780504","Drive",2011,439,7.8,762686,100,"Nicolas Winding Refn","James Sallis, Hossein Amini","Action, Drama","<a href=""https://www.imdb.com/title/tt0780504"" target=""_blank"">tt0780504</a>","<a href=""https://www.imdb.com/title/tt0780504"" target=""_blank"">Drive</a>"
"tt3748528","Rogue One: A Star Wars Story",2016,440,7.8,755303,133,"Gareth Edwards","George Lucas, John Knoll, Chris Weitz, Gary Whitta, Tony Gilroy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3748528"" target=""_blank"">tt3748528</a>","<a href=""https://www.imdb.com/title/tt3748528"" target=""_blank"">Rogue One: A Star Wars Story</a>"
"tt1170358","The Hobbit: The Desolation of Smaug",2013,441,7.8,753263,161,"Peter Jackson","J.R.R. Tolkien, Fran Walsh, Guillermo del Toro, Philippa Boyens, Peter Jackson","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1170358"" target=""_blank"">tt1170358</a>","<a href=""https://www.imdb.com/title/tt1170358"" target=""_blank"">The Hobbit: The Desolation of Smaug</a>"
"tt0421715","The Curious Case of Benjamin Button",2008,442,7.8,745139,166,"David Fincher","Eric Roth, Robin Swicord, F. Scott Fitzgerald","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0421715"" target=""_blank"">tt0421715</a>","<a href=""https://www.imdb.com/title/tt0421715"" target=""_blank"">The Curious Case of Benjamin Button</a>"
"tt0099785","Home Alone",1990,443,7.8,744069,103,"Chris Columbus","John Hughes","Comedy, Family","<a href=""https://www.imdb.com/title/tt0099785"" target=""_blank"">tt0099785</a>","<a href=""https://www.imdb.com/title/tt0099785"" target=""_blank"">Home Alone</a>"
"tt3460252","The Hateful Eight",2015,444,7.8,722015,168,"Quentin Tarantino","Quentin Tarantino","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3460252"" target=""_blank"">tt3460252</a>","<a href=""https://www.imdb.com/title/tt3460252"" target=""_blank"">The Hateful Eight</a>"
"tt0162222","Cast Away",2000,445,7.8,689401,143,"Robert Zemeckis","William Broyles Jr.","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0162222"" target=""_blank"">tt0162222</a>","<a href=""https://www.imdb.com/title/tt0162222"" target=""_blank"">Cast Away</a>"
"tt0332280","The Notebook",2004,446,7.8,688639,123,"Nick Cassavetes","Jeremy Leven, Jan Sardi, Nicholas Sparks","Drama, Romance","<a href=""https://www.imdb.com/title/tt0332280"" target=""_blank"">tt0332280</a>","<a href=""https://www.imdb.com/title/tt0332280"" target=""_blank"">The Notebook</a>"
"tt2872718","Nightcrawler",2014,447,7.8,668795,117,"Dan Gilroy","Dan Gilroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2872718"" target=""_blank"">tt2872718</a>","<a href=""https://www.imdb.com/title/tt2872718"" target=""_blank"">Nightcrawler</a>"
"tt0365748","Shaun of the Dead",2004,448,7.8,638853,99,"Edgar Wright","Simon Pegg, Edgar Wright","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0365748"" target=""_blank"">tt0365748</a>","<a href=""https://www.imdb.com/title/tt0365748"" target=""_blank"">Shaun of the Dead</a>"
"tt0096874","Back to the Future Part II",1989,449,7.8,621317,108,"Robert Zemeckis","Bob Gale, Robert Zemeckis","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0096874"" target=""_blank"">tt0096874</a>","<a href=""https://www.imdb.com/title/tt0096874"" target=""_blank"">Back to the Future Part II</a>"
"tt0258463","The Bourne Identity",2002,450,7.8,613381,119,"Doug Liman","William Blake Herron, Robert Ludlum, Tony Gilroy","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0258463"" target=""_blank"">tt0258463</a>","<a href=""https://www.imdb.com/title/tt0258463"" target=""_blank"">The Bourne Identity</a>"
"tt0425112","Hot Fuzz",2007,451,7.8,566697,121,"Edgar Wright","Simon Pegg, Edgar Wright","Action, Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0425112"" target=""_blank"">tt0425112</a>","<a href=""https://www.imdb.com/title/tt0425112"" target=""_blank"">Hot Fuzz</a>"
"tt0099487","Edward Scissorhands",1990,452,7.8,564922,105,"Tim Burton","Tim Burton, Caroline Thompson","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0099487"" target=""_blank"">tt0099487</a>","<a href=""https://www.imdb.com/title/tt0099487"" target=""_blank"">Edward Scissorhands</a>"
"tt0449059","Little Miss Sunshine",2006,453,7.8,558075,101,"Valerie Faris, Jonathan Dayton","Michael Arndt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0449059"" target=""_blank"">tt0449059</a>","<a href=""https://www.imdb.com/title/tt0449059"" target=""_blank"">Little Miss Sunshine</a>"
"tt2245084","Big Hero 6",2014,454,7.8,552849,102,"Chris Williams, Don Hall","Robert L. Baird, Daniel Gerson, Man of Action, Jordan Roberts, Duncan Rouleau, Steven T. Seagle","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2245084"" target=""_blank"">tt2245084</a>","<a href=""https://www.imdb.com/title/tt2245084"" target=""_blank"">Big Hero 6</a>"
"tt1596363","The Big Short",2015,455,7.8,539207,130,"Adam McKay","Michael Lewis, Charles Randolph, Adam McKay","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1596363"" target=""_blank"">tt1596363</a>","<a href=""https://www.imdb.com/title/tt1596363"" target=""_blank"">The Big Short</a>"
"tt1568346","The Girl with the Dragon Tattoo",2011,456,7.8,528097,158,"David Fincher","Stieg Larsson, Steven Zaillian","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1568346"" target=""_blank"">tt1568346</a>","<a href=""https://www.imdb.com/title/tt1568346"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
"tt1535109","Captain Phillips",2013,457,7.8,519104,134,"Paul Greengrass","Billy Ray, Stephan Talty, Richard Phillips","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1535109"" target=""_blank"">tt1535109</a>","<a href=""https://www.imdb.com/title/tt1535109"" target=""_blank"">Captain Phillips</a>"
"tt0139654","Training Day",2001,458,7.8,517018,122,"Antoine Fuqua","David Ayer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0139654"" target=""_blank"">tt0139654</a>","<a href=""https://www.imdb.com/title/tt0139654"" target=""_blank"">Training Day</a>"
"tt0325710","The Last Samurai",2003,459,7.8,504788,154,"Edward Zwick","John Logan, Marshall Herskovitz, Edward Zwick","Action, Drama","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">tt0325710</a>","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">The Last Samurai</a>"
"tt0093773","Predator",1987,460,7.8,500518,107,"John McTiernan","John Thomas, Jim Thomas","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">tt0093773</a>","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">Predator</a>"
"tt0087332","Ghostbusters",1984,461,7.8,487185,105,"Ivan Reitman","Dan Aykroyd, Harold Ramis","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">tt0087332</a>","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">Ghostbusters</a>"
"tt0765429","American Gangster",2007,462,7.8,486450,157,"Ridley Scott","Mark Jacobson, Steven Zaillian","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">tt0765429</a>","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">American Gangster</a>"
"tt0088847","The Breakfast Club",1985,463,7.8,472427,97,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">tt0088847</a>","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">The Breakfast Club</a>"
"tt1302006","The Irishman",2019,464,7.8,472405,209,"Martin Scorsese","Charles Brandt, Steven Zaillian","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">tt1302006</a>","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">The Irishman</a>"
"tt8367814","The Gentlemen",2019,465,7.8,456692,113,"Guy Ritchie","Marn Davies, Ivan Atkinson, Lauren Bond, Guy Ritchie","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">tt8367814</a>","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">The Gentlemen</a>"
"tt2194499","About Time",2013,466,7.8,433738,123,"Richard Curtis","Richard Curtis","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">tt2194499</a>","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">About Time</a>"
"tt0091042","Ferris Bueller's Day Off",1986,467,7.8,415786,103,"John Hughes","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">tt0091042</a>","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">Ferris Bueller's Day Off</a>"
"tt0964517","The Fighter",2010,468,7.8,407881,116,"David O. Russell","Paul Tamasy, Eric Johnson, Scott Silver, Keith Dorrington","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">tt0964517</a>","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">The Fighter</a>"
"tt1646971","How to Train Your Dragon 2",2014,469,7.8,401538,102,"Dean DeBlois","Cressida Cowell, Dean DeBlois","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">tt1646971</a>","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">How to Train Your Dragon 2</a>"
"tt1182345","Moon",2009,470,7.8,395027,97,"Duncan Jones","Nathan Parker, Duncan Jones","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">tt1182345</a>","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">Moon</a>"
"tt0414387","Pride & Prejudice",2005,471,7.8,376403,129,"Joe Wright","Deborah Moggach, Jane Austen, Emma Thompson","Drama, Romance","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">tt0414387</a>","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">Pride & Prejudice</a>"
"tt5726616","Call Me by Your Name",2017,472,7.8,358756,132,"Luca Guadagnino","André Aciman, James Ivory","Drama, Romance","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">tt5726616</a>","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">Call Me by Your Name</a>"
"tt4034228","Manchester by the Sea",2016,473,7.8,356416,137,"Kenneth Lonergan","Kenneth Lonergan","Drama","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">tt4034228</a>","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">Manchester by the Sea</a>"
"tt0094226","The Untouchables",1987,474,7.8,354165,119,"Brian De Palma","Eliot Ness, David Mamet, Oscar Fraley, Paul Robsky, Chip Miller","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">tt0094226</a>","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">The Untouchables</a>"
"tt0106977","The Fugitive",1993,475,7.8,346405,130,"Andrew Davis","Roy Huggins, Jeb Stuart, David Twohy","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">tt0106977</a>","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">The Fugitive</a>"
