"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt21064584","The Iron Claw",2023,1226,7.5,119716,132,"Sean Durkin","Sean Durkin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">tt21064584</a>","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">The Iron Claw</a>"
"tt1568921","The Secret World of Arrietty",2010,1227,7.6,117544,94,"Hiromasa Yonebayashi","Hayao Miyazaki, Keiko Niwa, Mary Norton","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">tt1568921</a>","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">The Secret World of Arrietty</a>"
"tt1386932","Ip Man 2",2010,1228,7.5,116915,108,"Wilson Yip","Tai-Lee Chan, Edmond Wong, Hiu-Yan Choi, David Tadman","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">tt1386932</a>","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">Ip Man 2</a>"
"tt0056193","Lolita",1962,1229,7.5,116189,153,"Stanley Kubrick","James B. Harris, Stanley Kubrick, Vladimir Nabokov","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0056193"" target=""_blank"">tt0056193</a>","<a href=""https://www.imdb.com/title/tt0056193"" target=""_blank"">Lolita</a>"
"tt0870111","Frost/Nixon",2008,1230,7.6,116032,122,"Ron Howard","Peter Morgan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0870111"" target=""_blank"">tt0870111</a>","<a href=""https://www.imdb.com/title/tt0870111"" target=""_blank"">Frost/Nixon</a>"
"tt0475276","United 93",2006,1231,7.6,115600,111,"Paul Greengrass","Paul Greengrass","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0475276"" target=""_blank"">tt0475276</a>","<a href=""https://www.imdb.com/title/tt0475276"" target=""_blank"">United 93</a>"
"tt11378946","Michael",2026,1232,7.6,113492,127,"Antoine Fuqua","John Logan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt11378946"" target=""_blank"">tt11378946</a>","<a href=""https://www.imdb.com/title/tt11378946"" target=""_blank"">Michael</a>"
"tt0441909","Volver",2006,1233,7.6,112955,121,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0441909"" target=""_blank"">tt0441909</a>","<a href=""https://www.imdb.com/title/tt0441909"" target=""_blank"">Volver</a>"
"tt0174856","The Hurricane",1999,1234,7.6,107827,146,"Norman Jewison","Armyan Bernstein, Rubin 'Hurricane' Carter, Dan Gordon, Sam Chaiton, Terry Swinton","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">tt0174856</a>","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">The Hurricane</a>"
"tt2431286","Philomena",2013,1235,7.6,107397,98,"Stephen Frears","Jeff Pope, Steve Coogan, Martin Sixsmith","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">tt2431286</a>","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">Philomena</a>"
"tt0048545","Rebel Without a Cause",1955,1236,7.6,103408,111,"Nicholas Ray","Nicholas Ray, Stewart Stern, Irving Shulman","Drama","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">tt0048545</a>","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">Rebel Without a Cause</a>"
"tt9389998","Pushpa: The Rise - Part 1",2021,1237,7.6,100404,179,"Sukumar","Rajendra Sapre, A.R. Prabhav, Srikanth Vissa, Hussain Sha Kiran, Sukumar, Madhan Karky","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt9389998"" target=""_blank"">tt9389998</a>","<a href=""https://www.imdb.com/title/tt9389998"" target=""_blank"">Pushpa: The Rise - Part 1</a>"
"tt0088680","After Hours",1985,1238,7.6,98516,97,"Martin Scorsese","Joseph Minion","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">tt0088680</a>","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">After Hours</a>"
"tt0112579","The Bridges of Madison County",1995,1239,7.6,96974,135,"Clint Eastwood","Richard LaGravenese, Robert James Waller","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112579"" target=""_blank"">tt0112579</a>","<a href=""https://www.imdb.com/title/tt0112579"" target=""_blank"">The Bridges of Madison County</a>"
"tt0053472","Breathless",1960,1240,7.6,95656,90,"Jean-Luc Godard","François Truffaut, Claude Chabrol, Jean-Luc Godard","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053472"" target=""_blank"">tt0053472</a>","<a href=""https://www.imdb.com/title/tt0053472"" target=""_blank"">Breathless</a>"
"tt11464826","The Social Dilemma",2020,1241,7.6,94519,94,"Jeff Orlowski-Yang","Vickie Curtis, Davis Coombe, Jeff Orlowski-Yang","Documentary, Drama","<a href=""https://www.imdb.com/title/tt11464826"" target=""_blank"">tt11464826</a>","<a href=""https://www.imdb.com/title/tt11464826"" target=""_blank"">The Social Dilemma</a>"
"tt0463998","Freedom Writers",2007,1242,7.6,92824,123,"Richard LaGravenese","Erin Gruwell, Freedom Writers, Richard LaGravenese","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">tt0463998</a>","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">Freedom Writers</a>"
"tt3829920","Only the Brave",2017,1243,7.6,92289,134,"Joseph Kosinski","Ken Nolan, Sean Flynn, Eric Warren Singer","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">tt3829920</a>","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">Only the Brave</a>"
"tt0370986","Mysterious Skin",2004,1244,7.6,85654,105,"Gregg Araki","Scott Heim, Gregg Araki","Drama","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">tt0370986</a>","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">Mysterious Skin</a>"
"tt0067023","Duel",1971,1245,7.6,85508,90,"Steven Spielberg","Richard Matheson","Action, Thriller","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">tt0067023</a>","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">Duel</a>"
"tt4916630","Just Mercy",2019,1246,7.6,84957,137,"Destin Daniel Cretton","Destin Daniel Cretton, Andrew Lanham, Bryan Stevenson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">tt4916630</a>","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">Just Mercy</a>"
"tt0111507","Three Colors: White",1994,1247,7.6,84617,92,"Krzysztof Kieślowski","Krzysztof Kieślowski, Edward Kłosiński, Agnieszka Holland, Marcin Latallo, Edward Zebrowski, Krzysztof Piesiewicz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">tt0111507</a>","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">Three Colors: White</a>"
"tt0340377","The Station Agent",2003,1248,7.6,80153,89,"Tom McCarthy","Tom McCarthy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0340377"" target=""_blank"">tt0340377</a>","<a href=""https://www.imdb.com/title/tt0340377"" target=""_blank"">The Station Agent</a>"
"tt1937149","The Body",2012,1249,7.6,79504,112,"Oriol Paulo","Lara Sendim, Oriol Paulo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1937149"" target=""_blank"">tt1937149</a>","<a href=""https://www.imdb.com/title/tt1937149"" target=""_blank"">The Body</a>"
"tt21192142","All of Us Strangers",2023,1250,7.6,79461,105,"Andrew Haigh","Taichi Yamada, Andrew Haigh","Drama, Romance","<a href=""https://www.imdb.com/title/tt21192142"" target=""_blank"">tt21192142</a>","<a href=""https://www.imdb.com/title/tt21192142"" target=""_blank"">All of Us Strangers</a>"
"tt5461944","Hotel Mumbai",2018,1251,7.6,79343,123,"Anthony Maras","Anthony Maras, John Collee","Action, Drama, History","<a href=""https://www.imdb.com/title/tt5461944"" target=""_blank"">tt5461944</a>","<a href=""https://www.imdb.com/title/tt5461944"" target=""_blank"">Hotel Mumbai</a>"
"tt0344510","A Very Long Engagement",2004,1252,7.6,78025,133,"Jean-Pierre Jeunet","Guillaume Laurant, Jean-Pierre Jeunet, Sébastien Japrisot","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0344510"" target=""_blank"">tt0344510</a>","<a href=""https://www.imdb.com/title/tt0344510"" target=""_blank"">A Very Long Engagement</a>"
"tt0047437","Sabrina",1954,1253,7.6,76011,113,"Billy Wilder","Samuel A. Taylor, Billy Wilder, Ernest Lehman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">tt0047437</a>","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">Sabrina</a>"
"tt0808506","The Girl Who Leapt Through Time",2006,1254,7.6,75990,98,"Mamoru Hosoda","Satoko Okudera, Yasutaka Tsutsui","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0808506"" target=""_blank"">tt0808506</a>","<a href=""https://www.imdb.com/title/tt0808506"" target=""_blank"">The Girl Who Leapt Through Time</a>"
"tt1242422","Cell 211",2009,1255,7.6,74001,113,"Daniel Monzón","Daniel Monzón, Francisco Pérez Gandul, Jorge Guerricaechevarría","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">tt1242422</a>","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">Cell 211</a>"
"tt0421082","Control",2007,1256,7.6,71690,122,"Anton Corbijn","Matt Greenhalgh, Deborah Curtis","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">tt0421082</a>","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">Control</a>"
"tt1754656","The Little Prince",2015,1257,7.6,71595,108,"Mark Osborne","Antoine de Saint-Exupéry, Bob Persichetti, Irena Brignull","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">tt1754656</a>","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">The Little Prince</a>"
"tt0102536","Night on Earth",1991,1258,7.6,71229,129,"Jim Jarmusch","Jim Jarmusch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">tt0102536</a>","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">Night on Earth</a>"
"tt27719898","Kaiva",2023,1259,7.6,69645,138,"Jayathirtha","Raghu Niduvalli, Jayathirtha","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt27719898"" target=""_blank"">tt27719898</a>","<a href=""https://www.imdb.com/title/tt27719898"" target=""_blank"">Kaiva</a>"
"tt0243017","Waking Life",2001,1260,7.6,69583,99,"Richard Linklater","Richard Linklater","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">tt0243017</a>","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">Waking Life</a>"
"tt6452574","Sanju",2018,1261,7.6,67603,155,"Rajkumar Hirani","Rajkumar Hirani, Abhijat Joshi, Abhiruchi Chand","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6452574"" target=""_blank"">tt6452574</a>","<a href=""https://www.imdb.com/title/tt6452574"" target=""_blank"">Sanju</a>"
"tt0065207","Where Eagles Dare",1968,1262,7.6,66736,158,"Brian G. Hutton","Alistair MacLean","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0065207"" target=""_blank"">tt0065207</a>","<a href=""https://www.imdb.com/title/tt0065207"" target=""_blank"">Where Eagles Dare</a>"
"tt0026029","The 39 Steps",1935,1263,7.6,66263,86,"Alfred Hitchcock","John Buchan, Ian Hay, Charles Bennett","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0026029"" target=""_blank"">tt0026029</a>","<a href=""https://www.imdb.com/title/tt0026029"" target=""_blank"">The 39 Steps</a>"
"tt8864596","Transformers One",2024,1264,7.6,66187,104,"Josh Cooley","Gabriel Ferrari, Andrew Barrer, Henry Orenstein, Eric Pearson","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8864596"" target=""_blank"">tt8864596</a>","<a href=""https://www.imdb.com/title/tt8864596"" target=""_blank"">Transformers One</a>"
"tt16428256","Suzume",2022,1265,7.6,63648,122,"Makoto Shinkai","Makoto Shinkai","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt16428256"" target=""_blank"">tt16428256</a>","<a href=""https://www.imdb.com/title/tt16428256"" target=""_blank"">Suzume</a>"
"tt0815241","Religulous",2008,1266,7.6,60742,101,"Larry Charles","Bill Maher","Comedy, Documentary, War","<a href=""https://www.imdb.com/title/tt0815241"" target=""_blank"">tt0815241</a>","<a href=""https://www.imdb.com/title/tt0815241"" target=""_blank"">Religulous</a>"
"tt2802154","Leviathan",2014,1267,7.6,60136,140,"Andrey Zvyagintsev","Oleg Negin, Andrey Zvyagintsev","Crime, Drama","<a href=""https://www.imdb.com/title/tt2802154"" target=""_blank"">tt2802154</a>","<a href=""https://www.imdb.com/title/tt2802154"" target=""_blank"">Leviathan</a>"
"tt0117631","Shine",1996,1268,7.6,59068,105,"Scott Hicks","Scott Hicks, Jan Sardi","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0117631"" target=""_blank"">tt0117631</a>","<a href=""https://www.imdb.com/title/tt0117631"" target=""_blank"">Shine</a>"
"tt0090967","Down by Law",1986,1269,7.6,58765,107,"Jim Jarmusch","Jim Jarmusch","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090967"" target=""_blank"">tt0090967</a>","<a href=""https://www.imdb.com/title/tt0090967"" target=""_blank"">Down by Law</a>"
"tt0065938","Kelly's Heroes",1970,1270,7.6,58652,144,"Brian G. Hutton","Troy Kennedy Martin","Adventure, Comedy, War","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">tt0065938</a>","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">Kelly's Heroes</a>"
"tt0089853","The Purple Rose of Cairo",1985,1271,7.6,58009,82,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0089853"" target=""_blank"">tt0089853</a>","<a href=""https://www.imdb.com/title/tt0089853"" target=""_blank"">The Purple Rose of Cairo</a>"
"tt14142060","Rental Family",2025,1272,7.6,57521,109,"Hikari","Hikari, Stephen Blahut","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14142060"" target=""_blank"">tt14142060</a>","<a href=""https://www.imdb.com/title/tt14142060"" target=""_blank"">Rental Family</a>"
"tt0101765","The Double Life of Véronique",1991,1273,7.6,57132,98,"Krzysztof Kieślowski","Krzysztof Piesiewicz, Krzysztof Kieślowski","Drama, Fantasy, Music","<a href=""https://www.imdb.com/title/tt0101765"" target=""_blank"">tt0101765</a>","<a href=""https://www.imdb.com/title/tt0101765"" target=""_blank"">The Double Life of Véronique</a>"
"tt0047673","White Christmas",1954,1274,7.6,57019,120,"Michael Curtiz","Norman Panama, Norman Krasna, Melvin Frank","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0047673"" target=""_blank"">tt0047673</a>","<a href=""https://www.imdb.com/title/tt0047673"" target=""_blank"">White Christmas</a>"
"tt3398268","When Marnie Was There",2014,1275,7.6,55432,103,"Hiromasa Yonebayashi","Joan G. Robinson, Masashi Andô, Keiko Niwa, Hiromasa Yonebayashi","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">tt3398268</a>","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">When Marnie Was There</a>"
"tt0096163","The Vanishing",1988,1276,7.6,54527,107,"George Sluizer","Tim Krabbé, George Sluizer","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">tt0096163</a>","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">The Vanishing</a>"
"tt0045793","From Here to Eternity",1953,1277,7.6,54409,118,"Fred Zinnemann","Daniel Taradash, James Jones","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0045793"" target=""_blank"">tt0045793</a>","<a href=""https://www.imdb.com/title/tt0045793"" target=""_blank"">From Here to Eternity</a>"
"tt0061395","Belle de Jour",1967,1278,7.6,53547,100,"Luis Buñuel","Luis Buñuel, Jean-Claude Carrière, Joseph Kessel","Drama, Romance","<a href=""https://www.imdb.com/title/tt0061395"" target=""_blank"">tt0061395</a>","<a href=""https://www.imdb.com/title/tt0061395"" target=""_blank"">Belle de Jour</a>"
"tt0071615","The Holy Mountain",1973,1279,7.7,52622,114,"Alejandro Jodorowsky","Alejandro Jodorowsky","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0071615"" target=""_blank"">tt0071615</a>","<a href=""https://www.imdb.com/title/tt0071615"" target=""_blank"">The Holy Mountain</a>"
"tt2404461","The Past",2013,1280,7.7,52507,130,"Asghar Farhadi","Asghar Farhadi","Drama, Mystery","<a href=""https://www.imdb.com/title/tt2404461"" target=""_blank"">tt2404461</a>","<a href=""https://www.imdb.com/title/tt2404461"" target=""_blank"">The Past</a>"
"tt7533152","The Boy Who Harnessed the Wind",2019,1281,7.6,52500,113,"Chiwetel Ejiofor","William Kamkwamba, Chiwetel Ejiofor, Bryan Mealer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">tt7533152</a>","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">The Boy Who Harnessed the Wind</a>"
"tt0238936","Devdas",2002,1282,7.6,52285,185,"Sanjay Leela Bhansali","Sanjay Leela Bhansali, Prakash Kapadia, Sarat Chandra Chattopadhyay","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0238936"" target=""_blank"">tt0238936</a>","<a href=""https://www.imdb.com/title/tt0238936"" target=""_blank"">Devdas</a>"
"tt0084855","The Verdict",1982,1283,7.7,50778,129,"Sidney Lumet","Barry Reed, Jay Presson Allen, David Mamet","Drama","<a href=""https://www.imdb.com/title/tt0084855"" target=""_blank"">tt0084855</a>","<a href=""https://www.imdb.com/title/tt0084855"" target=""_blank"">The Verdict</a>"
"tt0068361","The Discreet Charm of the Bourgeoisie",1972,1284,7.7,50630,102,"Luis Buñuel","Luis Buñuel, Jean-Claude Carrière","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0068361"" target=""_blank"">tt0068361</a>","<a href=""https://www.imdb.com/title/tt0068361"" target=""_blank"">The Discreet Charm of the Bourgeoisie</a>"
"tt0108122","Short Cuts",1993,1285,7.6,50001,188,"Robert Altman","Frank Barhydt, Raymond Carver, Robert Altman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0108122"" target=""_blank"">tt0108122</a>","<a href=""https://www.imdb.com/title/tt0108122"" target=""_blank"">Short Cuts</a>"
