"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0029947","Bringing Up Baby",1938,969,7.8,70200,102,"Howard Hawks","Dudley Nichols, Hagar Wilde","Comedy","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">tt0029947</a>","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">Bringing Up Baby</a>"
"tt0086197","The Right Stuff",1983,970,7.8,68837,193,"Philip Kaufman","Tom Wolfe, Philip Kaufman","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">tt0086197</a>","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">The Right Stuff</a>"
"tt5186714","The Salesman",2016,971,7.7,68526,124,"Asghar Farhadi","Asghar Farhadi","Drama, Thriller","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">tt5186714</a>","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">The Salesman</a>"
"tt0077405","Days of Heaven",1978,972,7.7,68414,94,"Terrence Malick","Terrence Malick","Drama, Romance","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">tt0077405</a>","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">Days of Heaven</a>"
"tt5168192","I, Daniel Blake",2016,973,7.8,68112,100,"Ken Loach","Paul Laverty","Drama","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">tt5168192</a>","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">I, Daniel Blake</a>"
"tt3262342","Loving Vincent",2017,974,7.8,67835,94,"Hugh Welchman, DK Welchman","Jacek Dehnel, Hugh Welchman, DK Welchman","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">tt3262342</a>","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">Loving Vincent</a>"
"tt0032599","His Girl Friday",1940,975,7.8,67688,92,"Howard Hawks","Morrie Ryskind, Charles Lederer, Ben Hecht, Charles MacArthur","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">tt0032599</a>","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">His Girl Friday</a>"
"tt0068182","Aguirre, the Wrath of God",1972,976,7.8,67522,95,"Werner Herzog","Werner Herzog","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">tt0068182</a>","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">Aguirre, the Wrath of God</a>"
"tt2350496","The Lunchbox",2013,977,7.8,67485,104,"Ritesh Batra","Ritesh Batra, Vasan Bala","Drama, Romance","<a href=""https://www.imdb.com/title/tt2350496"" target=""_blank"">tt2350496</a>","<a href=""https://www.imdb.com/title/tt2350496"" target=""_blank"">The Lunchbox</a>"
"tt0427312","Grizzly Man",2005,978,7.7,67203,103,"Werner Herzog","Werner Herzog","Biography, Documentary","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">tt0427312</a>","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">Grizzly Man</a>"
"tt10083340","Gangubai Kathiawadi",2022,979,7.8,66863,152,"Sanjay Leela Bhansali","Karan Singh Rathore, Sanjay Leela Bhansali, Prakash Kapadia, Utkarshini Vashishtha, Abhiruchi Chand, Saurabh H. Dikshit, Mitakshara Kumar","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">tt10083340</a>","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">Gangubai Kathiawadi</a>"
"tt0420332","Veer-Zaara",2004,980,7.8,66361,192,"Yash Chopra","Aditya Chopra","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0420332"" target=""_blank"">tt0420332</a>","<a href=""https://www.imdb.com/title/tt0420332"" target=""_blank"">Veer-Zaara</a>"
"tt0023969","Duck Soup",1933,981,7.7,65252,69,"Leo McCarey","Harry Ruby, Nat Perrin, Bert Kalmar, Arthur Sheekman","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0023969"" target=""_blank"">tt0023969</a>","<a href=""https://www.imdb.com/title/tt0023969"" target=""_blank"">Duck Soup</a>"
"tt13664684","Karthikeya 2",2022,982,7.8,65145,150,"Chandoo Mondeti","Gopal Ram, Manibabu Karanam, Harshavardhana, Chandoo Mondeti","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">tt13664684</a>","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">Karthikeya 2</a>"
"tt3169706","Pride",2014,983,7.8,64848,119,"Matthew Warchus","Stephen Beresford","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3169706"" target=""_blank"">tt3169706</a>","<a href=""https://www.imdb.com/title/tt3169706"" target=""_blank"">Pride</a>"
"tt0068327","Cabaret",1972,984,7.8,64223,124,"Bob Fosse","Jay Presson Allen, Joe Masteroff, John Van Druten, Christopher Isherwood","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0068327"" target=""_blank"">tt0068327</a>","<a href=""https://www.imdb.com/title/tt0068327"" target=""_blank"">Cabaret</a>"
"tt0412080","The World's Fastest Indian",2005,985,7.8,63614,127,"Roger Donaldson","Roger Donaldson","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0412080"" target=""_blank"">tt0412080</a>","<a href=""https://www.imdb.com/title/tt0412080"" target=""_blank"">The World's Fastest Indian</a>"
"tt0087553","The Killing Fields",1984,986,7.8,63417,141,"Roland Joffé","Bruce Robinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0087553"" target=""_blank"">tt0087553</a>","<a href=""https://www.imdb.com/title/tt0087553"" target=""_blank"">The Killing Fields</a>"
"tt0106364","Batman: Mask of the Phantasm",1993,987,7.8,63248,76,"Dan Riba, Kevin Altieri, Frank Paur, Bruce Timm, Eric Radomski, Boyd Kirkland","Bill Finger, Michael Reaves, Bob Kane, Paul Dini, Martin Pasko, Alan Burnett","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0106364"" target=""_blank"">tt0106364</a>","<a href=""https://www.imdb.com/title/tt0106364"" target=""_blank"">Batman: Mask of the Phantasm</a>"
"tt0097123","Crimes and Misdemeanors",1989,988,7.8,63125,104,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097123"" target=""_blank"">tt0097123</a>","<a href=""https://www.imdb.com/title/tt0097123"" target=""_blank"">Crimes and Misdemeanors</a>"
"tt0056197","The Longest Day",1962,989,7.7,62570,179,"Darryl F. Zanuck, Andrew Marton, Ken Annakin, Bernhard Wicki, Gerd Oswald","David Pursall, Cornelius Ryan, Romain Gary, James Jones, Jack Seddon","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0056197"" target=""_blank"">tt0056197</a>","<a href=""https://www.imdb.com/title/tt0056197"" target=""_blank"">The Longest Day</a>"
"tt27714581","Sentimental Value",2025,990,7.8,61943,133,"Joachim Trier","Joachim Trier, Eskil Vogt","Drama","<a href=""https://www.imdb.com/title/tt27714581"" target=""_blank"">tt27714581</a>","<a href=""https://www.imdb.com/title/tt27714581"" target=""_blank"">Sentimental Value</a>"
"tt0081283","Ordinary People",1980,991,7.7,61630,124,"Robert Redford","Judith Guest, Nancy Dowd, Alvin Sargent","Drama","<a href=""https://www.imdb.com/title/tt0081283"" target=""_blank"">tt0081283</a>","<a href=""https://www.imdb.com/title/tt0081283"" target=""_blank"">Ordinary People</a>"
"tt0030341","The Lady Vanishes",1938,992,7.7,61166,96,"Alfred Hitchcock","Sidney Gilliat, Frank Launder, Ethel Lina White","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0030341"" target=""_blank"">tt0030341</a>","<a href=""https://www.imdb.com/title/tt0030341"" target=""_blank"">The Lady Vanishes</a>"
"tt1155592","Man on Wire",2008,993,7.7,60996,94,"James Marsh","Philippe Petit","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1155592"" target=""_blank"">tt1155592</a>","<a href=""https://www.imdb.com/title/tt1155592"" target=""_blank"">Man on Wire</a>"
"tt0347048","Head-On",2004,994,7.8,60623,121,"Fatih Akin","Fatih Akin","Drama, Romance","<a href=""https://www.imdb.com/title/tt0347048"" target=""_blank"">tt0347048</a>","<a href=""https://www.imdb.com/title/tt0347048"" target=""_blank"">Head-On</a>"
"tt14331144","Jujutsu Kaisen 0",2021,995,7.8,60394,112,"Sunghoo Park","Gege Akutami, Hiroshi Seko","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">tt14331144</a>","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">Jujutsu Kaisen 0</a>"
"tt0049366","Invasion of the Body Snatchers",1956,996,7.7,59419,80,"Don Siegel","Jack Finney, Richard Collins, Daniel Mainwaring","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">tt0049366</a>","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">Invasion of the Body Snatchers</a>"
"tt0286244","The Triplets of Belleville",2003,997,7.7,59273,80,"Sylvain Chomet","Sylvain Chomet","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0286244"" target=""_blank"">tt0286244</a>","<a href=""https://www.imdb.com/title/tt0286244"" target=""_blank"">The Triplets of Belleville</a>"
"tt0418455","Adam's Apples",2005,998,7.7,58889,94,"Anders Thomas Jensen","Anders Thomas Jensen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">tt0418455</a>","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">Adam's Apples</a>"
"tt0104684","Hard Boiled",1992,999,7.7,58883,128,"John Woo","John Woo, Barry Wong, Gordon Chan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">tt0104684</a>","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">Hard Boiled</a>"
"tt0026138","Bride of Frankenstein",1935,1000,7.8,58699,75,"James Whale","Edmund Pearson, Philip MacDonald, William Hurlbut, R.C. Sherriff, Mary Shelley, Morton Covan, Tom Reed, John L. Balderston, Robert Florey, Josef Berne, Lawrence G. Blochman","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">tt0026138</a>","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">Bride of Frankenstein</a>"
"tt0031971","Stagecoach",1939,1001,7.8,58522,96,"John Ford","Ben Hecht, Dudley Nichols, Ernest Haycox","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">tt0031971</a>","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">Stagecoach</a>"
"tt2870648","Amy",2015,1002,7.8,57741,128,"Asif Kapadia",NA,"Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">tt2870648</a>","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">Amy</a>"
"tt0275277","Cowboy Bebop: The Movie - Knockin' on Heaven's Door",2001,1003,7.8,57086,115,"Shin'ichirô Watanabe, Yoshiyuki Takei","Keiko Nobumoto, Shin'ichirô Watanabe","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">tt0275277</a>","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">Cowboy Bebop: The Movie - Knockin' on Heaven's Door</a>"
"tt0300140","Lilya 4-Ever",2002,1004,7.8,55084,109,"Lukas Moodysson","Lukas Moodysson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">tt0300140</a>","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">Lilya 4-Ever</a>"
"tt1839596","Rockstar",2011,1005,7.8,54738,159,"Imtiaz Ali","Muazzam Beg, Imtiaz Ali","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">tt1839596</a>","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">Rockstar</a>"
"tt0388473","Tokyo Godfathers",2003,1006,7.8,54598,92,"Satoshi Kon, Shôgo Furuya","Satoshi Kon, Keiko Nobumoto","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">tt0388473</a>","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">Tokyo Godfathers</a>"
"tt0022913","Freaks",1932,1007,7.8,54502,64,"Tod Browning","Willis Goldbeck, Leon Gordon, Charles MacArthur, Edgar Allan Woolf, Clarence Aaron 'Tod' Robbins, Al Boasberg","Drama, Horror","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">tt0022913</a>","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">Freaks</a>"
"tt1827487","Once Upon a Time in Anatolia",2011,1008,7.8,53593,157,"Nuri Bilge Ceylan","Nuri Bilge Ceylan, Ercan Kesal, Ebru Ceylan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">tt1827487</a>","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">Once Upon a Time in Anatolia</a>"
"tt1286537","Food, Inc.",2008,1009,7.8,53210,94,"Robert Kenner","Elise Pearlstein, Kim Roberts, Robert Kenner","Documentary, News","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">tt1286537</a>","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">Food, Inc.</a>"
"tt0069947","The Day of the Jackal",1973,1010,7.8,52570,143,"Fred Zinnemann","Kenneth Ross, Frederick Forsyth","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">tt0069947</a>","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">The Day of the Jackal</a>"
"tt0061735","Guess Who's Coming to Dinner",1967,1011,7.8,52556,108,"Stanley Kramer","William Rose","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">tt0061735</a>","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">Guess Who's Coming to Dinner</a>"
"tt0048028","East of Eden",1955,1012,7.8,51625,118,"Elia Kazan","Paul Osborn, John Steinbeck","Drama","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">tt0048028</a>","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">East of Eden</a>"
"tt0071129","Amarcord",1973,1013,7.8,51255,123,"Federico Fellini","Tonino Guerra, Federico Fellini","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">tt0071129</a>","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">Amarcord</a>"
"tt3841424","Land of Mine",2015,1014,7.8,49033,100,"Martin Zandvliet","Martin Zandvliet","Drama, History, War","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">tt3841424</a>","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">Land of Mine</a>"
"tt17041964","Navalny",2022,1015,7.8,48144,99,"Daniel Roher",NA,"Biography, Documentary","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">tt17041964</a>","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">Navalny</a>"
"tt9660502","Close",2022,1016,7.8,47019,104,"Lukas Dhont","Angelo Tijssens, Lukas Dhont","Drama","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">tt9660502</a>","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">Close</a>"
"tt10895576","Mimi",2021,1017,7.8,46073,132,"Rajesh Bhatia, Laxman Utekar","Rohan Shankar, Nadeem Khan, Laxman Utekar, Samruoddhi Porey","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">tt10895576</a>","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">Mimi</a>"
"tt2181931","English Vinglish",2012,1018,7.8,44795,134,"Gauri Shinde","Gauri Shinde","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">tt2181931</a>","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">English Vinglish</a>"
"tt0107692","Ninja Scroll",1993,1019,7.8,44378,94,"Yoshiaki Kawajiri","Yoshiaki Kawajiri","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">tt0107692</a>","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">Ninja Scroll</a>"
"tt2199711","Vishwaroopam",2013,1020,7.9,43225,148,"Kamal Haasan","Kamal Haasan, H. Banerjee, Atul Tiwari","Action, Thriller","<a href=""https://www.imdb.com/title/tt2199711"" target=""_blank"">tt2199711</a>","<a href=""https://www.imdb.com/title/tt2199711"" target=""_blank"">Vishwaroopam</a>"
"tt0037884","The Lost Weekend",1945,1021,7.9,43106,101,"Billy Wilder","Charles Brackett, Charles R. Jackson, Billy Wilder","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0037884"" target=""_blank"">tt0037884</a>","<a href=""https://www.imdb.com/title/tt0037884"" target=""_blank"">The Lost Weekend</a>"
"tt0083946","Fitzcarraldo",1982,1022,7.9,42606,158,"Werner Herzog","Werner Herzog","Adventure, Drama, Music","<a href=""https://www.imdb.com/title/tt0083946"" target=""_blank"">tt0083946</a>","<a href=""https://www.imdb.com/title/tt0083946"" target=""_blank"">Fitzcarraldo</a>"
"tt7485048","Super 30",2019,1023,7.9,41999,154,"Vikas Bahl","Sanjeev Dutta","Biography, Drama","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">tt7485048</a>","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">Super 30</a>"
"tt0110877","The Postman",1994,1024,7.8,41290,108,"Michael Radford","Antonio Skármeta, Michael Radford, Furio Scarpelli, Massimo Troisi, Anna Pavignano, Giacomo Scarpelli","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">tt0110877</a>","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">The Postman</a>"
"tt0037382","To Have and Have Not",1944,1025,7.8,40999,100,"Howard Hawks","Whitman Chambers, Jules Furthman, William Faulkner, Cleve F. Adams, Ernest Hemingway","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">tt0037382</a>","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">To Have and Have Not</a>"
"tt0080979","Kagemusha: The Shadow Warrior",1980,1026,7.9,40773,162,"Akira Kurosawa","Masato Ide, Akira Kurosawa","Drama, History, War","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">tt0080979</a>","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">Kagemusha: The Shadow Warrior</a>"
"tt23736044","Monster",2023,1027,7.8,40649,127,"Hirokazu Koreeda","Yûji Sakamoto","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">tt23736044</a>","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">Monster</a>"
