"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0164538","Dil Se..",1998,1661,7.5,33326,163,"Mani Ratnam","Sujatha, Mani Ratnam, Tigmanshu Dhulia","Drama, Romance","<a href=""https://www.imdb.com/title/tt0164538"" target=""_blank"">tt0164538</a>","<a href=""https://www.imdb.com/title/tt0164538"" target=""_blank"">Dil Se..</a>"
"tt0203230","You Can Count on Me",2000,1662,7.5,33305,111,"Kenneth Lonergan","Kenneth Lonergan","Drama","<a href=""https://www.imdb.com/title/tt0203230"" target=""_blank"">tt0203230</a>","<a href=""https://www.imdb.com/title/tt0203230"" target=""_blank"">You Can Count on Me</a>"
"tt4229236","Cobain: Montage of Heck",2015,1663,7.5,33300,132,"Brett Morgen","Brett Morgen","Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt4229236"" target=""_blank"">tt4229236</a>","<a href=""https://www.imdb.com/title/tt4229236"" target=""_blank"">Cobain: Montage of Heck</a>"
"tt0107007","Gettysburg",1993,1664,7.6,33268,254,"Ron Maxwell","Ron Maxwell, Michael Shaara","Drama, History, War","<a href=""https://www.imdb.com/title/tt0107007"" target=""_blank"">tt0107007</a>","<a href=""https://www.imdb.com/title/tt0107007"" target=""_blank"">Gettysburg</a>"
"tt0097499","Henry V",1989,1665,7.5,33252,137,"Kenneth Branagh","William Shakespeare, Kenneth Branagh","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0097499"" target=""_blank"">tt0097499</a>","<a href=""https://www.imdb.com/title/tt0097499"" target=""_blank"">Henry V</a>"
"tt0758742","Death Note",2006,1666,7.5,33236,126,"Shûsuke Kaneko","Tetsuya Oishi, Takeshi Obata, Tsugumi Ôba","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0758742"" target=""_blank"">tt0758742</a>","<a href=""https://www.imdb.com/title/tt0758742"" target=""_blank"">Death Note</a>"
"tt0061619","El Dorado",1966,1667,7.5,33225,126,"Howard Hawks","Leigh Brackett, Harry Brown","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0061619"" target=""_blank"">tt0061619</a>","<a href=""https://www.imdb.com/title/tt0061619"" target=""_blank"">El Dorado</a>"
"tt11777738","A Hero",2021,1668,7.5,32926,127,"Asghar Farhadi","Asghar Farhadi","Drama","<a href=""https://www.imdb.com/title/tt11777738"" target=""_blank"">tt11777738</a>","<a href=""https://www.imdb.com/title/tt11777738"" target=""_blank"">A Hero</a>"
"tt0097940","Mystery Train",1989,1669,7.5,32903,110,"Jim Jarmusch","Jim Jarmusch","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097940"" target=""_blank"">tt0097940</a>","<a href=""https://www.imdb.com/title/tt0097940"" target=""_blank"">Mystery Train</a>"
"tt0104466","Husbands and Wives",1992,1670,7.5,32852,108,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104466"" target=""_blank"">tt0104466</a>","<a href=""https://www.imdb.com/title/tt0104466"" target=""_blank"">Husbands and Wives</a>"
"tt0066765","Monty Python's and Now for Something Completely Different",1971,1671,7.5,32619,88,"Ian MacNaughton","Graham Chapman, John Cleese, Michael Palin, Terry Jones, Eric Idle, Terry Gilliam","Comedy","<a href=""https://www.imdb.com/title/tt0066765"" target=""_blank"">tt0066765</a>","<a href=""https://www.imdb.com/title/tt0066765"" target=""_blank"">Monty Python's and Now for Something Completely Different</a>"
"tt2980794","Highway",2014,1672,7.6,32572,133,"Imtiaz Ali","Imtiaz Ali","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt2980794"" target=""_blank"">tt2980794</a>","<a href=""https://www.imdb.com/title/tt2980794"" target=""_blank"">Highway</a>"
"tt8385474","A Dog's Journey",2019,1673,7.5,32552,109,"Gail Mancuso","Cathryn Michon, W. Bruce Cameron, Wallace Wolodarsky, Maya Forbes","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8385474"" target=""_blank"">tt8385474</a>","<a href=""https://www.imdb.com/title/tt8385474"" target=""_blank"">A Dog's Journey</a>"
"tt0060522","How to Steal a Million",1966,1674,7.5,32081,123,"William Wyler","George Bradshaw, Harry Kurnitz","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0060522"" target=""_blank"">tt0060522</a>","<a href=""https://www.imdb.com/title/tt0060522"" target=""_blank"">How to Steal a Million</a>"
"tt1132623","You Don't Know Jack",2010,1675,7.5,31838,134,"Barry Levinson","Adam Mazer","Biography, Drama","<a href=""https://www.imdb.com/title/tt1132623"" target=""_blank"">tt1132623</a>","<a href=""https://www.imdb.com/title/tt1132623"" target=""_blank"">You Don't Know Jack</a>"
"tt0106333","Baazigar",1993,1676,7.6,31829,175,"Mastan Alibhai Burmawalla, Abbas Alibhai Burmawalla","Javed Siddiqui, Robin Bhatt, Akash Khurana","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0106333"" target=""_blank"">tt0106333</a>","<a href=""https://www.imdb.com/title/tt0106333"" target=""_blank"">Baazigar</a>"
"tt1560139","Boy",2010,1677,7.5,31413,87,"Taika Waititi","Taika Waititi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1560139"" target=""_blank"">tt1560139</a>","<a href=""https://www.imdb.com/title/tt1560139"" target=""_blank"">Boy</a>"
"tt5607714","On Body and Soul",2017,1678,7.5,31400,116,"Ildikó Enyedi","Ildikó Enyedi","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt5607714"" target=""_blank"">tt5607714</a>","<a href=""https://www.imdb.com/title/tt5607714"" target=""_blank"">On Body and Soul</a>"
"tt0073440","Nashville",1975,1679,7.6,31290,160,"Robert Altman","Joan Tewkesbury","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0073440"" target=""_blank"">tt0073440</a>","<a href=""https://www.imdb.com/title/tt0073440"" target=""_blank"">Nashville</a>"
"tt0923811","Evangelion: 1.0 You Are (Not) Alone",2007,1680,7.5,31279,98,"Kôbun Shizuno, Masayuki, Hideaki Anno, Kazuya Tsurumaki","Hideaki Anno","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0923811"" target=""_blank"">tt0923811</a>","<a href=""https://www.imdb.com/title/tt0923811"" target=""_blank"">Evangelion: 1.0 You Are (Not) Alone</a>"
"tt0037059","Meet Me in St. Louis",1944,1681,7.5,30978,113,"Vincente Minnelli","Sally Benson, Fred F. Finklehoffe, Sarah Y. Mason, Doris Gilbert, Victor Heerman, Irving Brecher, William Ludwig","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0037059"" target=""_blank"">tt0037059</a>","<a href=""https://www.imdb.com/title/tt0037059"" target=""_blank"">Meet Me in St. Louis</a>"
"tt0070290","The Last Detail",1973,1682,7.5,30948,104,"Hal Ashby","Robert Towne, Darryl Ponicsan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0070290"" target=""_blank"">tt0070290</a>","<a href=""https://www.imdb.com/title/tt0070290"" target=""_blank"">The Last Detail</a>"
"tt0338135","The Barbarian Invasions",2003,1683,7.5,30881,99,"Denys Arcand","Denys Arcand","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0338135"" target=""_blank"">tt0338135</a>","<a href=""https://www.imdb.com/title/tt0338135"" target=""_blank"">The Barbarian Invasions</a>"
"tt2140465","Tanu Weds Manu Returns",2015,1684,7.6,30611,128,"Aanand L. Rai","Himanshu Sharma","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2140465"" target=""_blank"">tt2140465</a>","<a href=""https://www.imdb.com/title/tt2140465"" target=""_blank"">Tanu Weds Manu Returns</a>"
"tt10199590","Les Misérables",2019,1685,7.6,30366,104,"Ladj Ly","Giordano Gederlini, Ladj Ly, Alexis Manenti","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt10199590"" target=""_blank"">tt10199590</a>","<a href=""https://www.imdb.com/title/tt10199590"" target=""_blank"">Les Misérables</a>"
"tt0067411","McCabe & Mrs. Miller",1971,1686,7.6,30243,120,"Robert Altman","Robert Altman, Robert Towne, Brian McKay, Edmund Naughton, Joseph Calvelli","Drama, Western","<a href=""https://www.imdb.com/title/tt0067411"" target=""_blank"">tt0067411</a>","<a href=""https://www.imdb.com/title/tt0067411"" target=""_blank"">McCabe & Mrs. Miller</a>"
"tt0048356","Marty",1955,1687,7.6,30184,90,"Delbert Mann","Paddy Chayefsky","Drama, Romance","<a href=""https://www.imdb.com/title/tt0048356"" target=""_blank"">tt0048356</a>","<a href=""https://www.imdb.com/title/tt0048356"" target=""_blank"">Marty</a>"
"tt0069495","What's Up, Doc?",1972,1688,7.6,30177,94,"Peter Bogdanovich","Robert Benton, Buck Henry, Peter Bogdanovich, David Newman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0069495"" target=""_blank"">tt0069495</a>","<a href=""https://www.imdb.com/title/tt0069495"" target=""_blank"">What's Up, Doc?</a>"
"tt0426578","Sophie Scholl: The Final Days",2005,1689,7.6,29741,120,"Marc Rothemund","Fred Breinersdorfer","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0426578"" target=""_blank"">tt0426578</a>","<a href=""https://www.imdb.com/title/tt0426578"" target=""_blank"">Sophie Scholl: The Final Days</a>"
"tt3704050","Remember",2015,1690,7.5,29675,94,"Atom Egoyan","Benjamin August","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3704050"" target=""_blank"">tt3704050</a>","<a href=""https://www.imdb.com/title/tt3704050"" target=""_blank"">Remember</a>"
"tt4272866","The Boy and the Beast",2015,1691,7.6,29611,119,"Mamoru Hosoda","Mamoru Hosoda","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4272866"" target=""_blank"">tt4272866</a>","<a href=""https://www.imdb.com/title/tt4272866"" target=""_blank"">The Boy and the Beast</a>"
"tt0069097","Play It Again, Sam",1972,1692,7.6,29555,85,"Herbert Ross","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0069097"" target=""_blank"">tt0069097</a>","<a href=""https://www.imdb.com/title/tt0069097"" target=""_blank"">Play It Again, Sam</a>"
"tt0067959","Walkabout",1971,1693,7.6,29520,100,"Nicolas Roeg","Donald G. Payne, Nicolas Roeg, Edward Bond","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0067959"" target=""_blank"">tt0067959</a>","<a href=""https://www.imdb.com/title/tt0067959"" target=""_blank"">Walkabout</a>"
"tt0266425","Conspiracy",2001,1694,7.6,29330,96,"Frank Pierson","Loring Mandel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0266425"" target=""_blank"">tt0266425</a>","<a href=""https://www.imdb.com/title/tt0266425"" target=""_blank"">Conspiracy</a>"
"tt0081070","The Long Good Friday",1980,1695,7.5,29254,114,"John Mackenzie","Barrie Keeffe","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0081070"" target=""_blank"">tt0081070</a>","<a href=""https://www.imdb.com/title/tt0081070"" target=""_blank"">The Long Good Friday</a>"
"tt0075213","The Shootist",1976,1696,7.6,29134,100,"Don Siegel","Miles Hood Swarthout, Scott Hale, Glendon Swarthout","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0075213"" target=""_blank"">tt0075213</a>","<a href=""https://www.imdb.com/title/tt0075213"" target=""_blank"">The Shootist</a>"
"tt7214762","Jim & Andy: The Great Beyond",2017,1697,7.6,28966,94,"Chris Smith",NA,"Documentary","<a href=""https://www.imdb.com/title/tt7214762"" target=""_blank"">tt7214762</a>","<a href=""https://www.imdb.com/title/tt7214762"" target=""_blank"">Jim & Andy: The Great Beyond</a>"
"tt0074084","1900",1976,1698,7.6,28925,317,"Bernardo Bertolucci","Bernardo Bertolucci, Franco Arcalli, Giuseppe Bertolucci","Drama, History","<a href=""https://www.imdb.com/title/tt0074084"" target=""_blank"">tt0074084</a>","<a href=""https://www.imdb.com/title/tt0074084"" target=""_blank"">1900</a>"
"tt28479262","Sing Sing",2023,1699,7.6,28859,107,"Greg Kwedar","Clint Bentley, John H. Richardson, John Divine G Whitfield, Brent Buell, Greg Kwedar, Clarence Maclin","Drama","<a href=""https://www.imdb.com/title/tt28479262"" target=""_blank"">tt28479262</a>","<a href=""https://www.imdb.com/title/tt28479262"" target=""_blank"">Sing Sing</a>"
"tt0057869","Band of Outsiders",1964,1700,7.6,28791,95,"Jean-Luc Godard","Jean-Luc Godard, Dolores Hitchens","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0057869"" target=""_blank"">tt0057869</a>","<a href=""https://www.imdb.com/title/tt0057869"" target=""_blank"">Band of Outsiders</a>"
"tt0311519","The Man Without a Past",2002,1701,7.6,28760,97,"Aki Kaurismäki","Aki Kaurismäki","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0311519"" target=""_blank"">tt0311519</a>","<a href=""https://www.imdb.com/title/tt0311519"" target=""_blank"">The Man Without a Past</a>"
"tt2625030","New World",2013,1702,7.5,28685,135,"Park Hoon-jung","Park Hoon-jung","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2625030"" target=""_blank"">tt2625030</a>","<a href=""https://www.imdb.com/title/tt2625030"" target=""_blank"">New World</a>"
"tt0035015","The Magnificent Ambersons",1942,1703,7.6,28618,88,"Fred Fleck, Orson Welles, Robert Wise","Orson Welles, Jack Moss, Booth Tarkington, Joseph Cotten","Drama, Romance","<a href=""https://www.imdb.com/title/tt0035015"" target=""_blank"">tt0035015</a>","<a href=""https://www.imdb.com/title/tt0035015"" target=""_blank"">The Magnificent Ambersons</a>"
"tt0342172","Capturing the Friedmans",2003,1704,7.6,28592,107,"Andrew Jarecki",NA,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt0342172"" target=""_blank"">tt0342172</a>","<a href=""https://www.imdb.com/title/tt0342172"" target=""_blank"">Capturing the Friedmans</a>"
"tt0383694","Vera Drake",2004,1705,7.6,28569,125,"Mike Leigh","Mike Leigh","Crime, Drama","<a href=""https://www.imdb.com/title/tt0383694"" target=""_blank"">tt0383694</a>","<a href=""https://www.imdb.com/title/tt0383694"" target=""_blank"">Vera Drake</a>"
"tt7642818","Between Family",2017,1706,7.6,28554,124,"Ozan Açiktan","Gülse Birsel","Comedy","<a href=""https://www.imdb.com/title/tt7642818"" target=""_blank"">tt7642818</a>","<a href=""https://www.imdb.com/title/tt7642818"" target=""_blank"">Between Family</a>"
"tt6967980","Seeking True Love",2017,1707,7.5,28448,116,"Ashwiny Iyer Tiwari","Nicolas Barreau, Shreyas Jain, Nitesh Tiwari","Comedy, Romance","<a href=""https://www.imdb.com/title/tt6967980"" target=""_blank"">tt6967980</a>","<a href=""https://www.imdb.com/title/tt6967980"" target=""_blank"">Seeking True Love</a>"
"tt0373981","Control",2003,1708,7.6,28297,111,"Nimród Antal","Jim Adler, Nimród Antal","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0373981"" target=""_blank"">tt0373981</a>","<a href=""https://www.imdb.com/title/tt0373981"" target=""_blank"">Control</a>"
"tt0098213","Roger & Me",1989,1709,7.5,28209,91,"Michael Moore","Michael Moore","Documentary","<a href=""https://www.imdb.com/title/tt0098213"" target=""_blank"">tt0098213</a>","<a href=""https://www.imdb.com/title/tt0098213"" target=""_blank"">Roger & Me</a>"
"tt8359816","Sorry We Missed You",2019,1710,7.6,28069,101,"Ken Loach","Paul Laverty","Drama","<a href=""https://www.imdb.com/title/tt8359816"" target=""_blank"">tt8359816</a>","<a href=""https://www.imdb.com/title/tt8359816"" target=""_blank"">Sorry We Missed You</a>"
"tt36491653","It Was Just an Accident",2025,1711,7.5,27629,103,"Jafar Panahi","Mehdi Mahmoudian, Shadmehr Rastin, Jafar Panahi, Nader Saeivar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt36491653"" target=""_blank"">tt36491653</a>","<a href=""https://www.imdb.com/title/tt36491653"" target=""_blank"">It Was Just an Accident</a>"
"tt15654262","Chup",2022,1712,7.5,27494,135,"R Balki","R Balki, Raja Sen, Rishi Virmani","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt15654262"" target=""_blank"">tt15654262</a>","<a href=""https://www.imdb.com/title/tt15654262"" target=""_blank"">Chup</a>"
"tt0099334","Cyrano de Bergerac",1990,1713,7.5,27430,137,"Jean-Paul Rappeneau","Edmond Rostand, Jean-Claude Carrière, Jean-Paul Rappeneau","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt0099334"" target=""_blank"">tt0099334</a>","<a href=""https://www.imdb.com/title/tt0099334"" target=""_blank"">Cyrano de Bergerac</a>"
"tt0053168","Pickpocket",1959,1714,7.5,27381,76,"Robert Bresson","Robert Bresson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053168"" target=""_blank"">tt0053168</a>","<a href=""https://www.imdb.com/title/tt0053168"" target=""_blank"">Pickpocket</a>"
"tt0115640","Beautiful Thing",1996,1715,7.6,27188,90,"Hettie Macdonald","Jonathan Harvey","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0115640"" target=""_blank"">tt0115640</a>","<a href=""https://www.imdb.com/title/tt0115640"" target=""_blank"">Beautiful Thing</a>"
"tt13028258","A Thursday",2022,1716,7.6,27114,128,"Behzad Khambata","Ashley Lobo, Vijay Maurya, Behzad Khambata","Drama, Thriller","<a href=""https://www.imdb.com/title/tt13028258"" target=""_blank"">tt13028258</a>","<a href=""https://www.imdb.com/title/tt13028258"" target=""_blank"">A Thursday</a>"
"tt0109555","Darr",1993,1717,7.6,26990,178,"Yash Chopra","Javed Siddiqui, Honey Irani","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0109555"" target=""_blank"">tt0109555</a>","<a href=""https://www.imdb.com/title/tt0109555"" target=""_blank"">Darr</a>"
"tt0054632","Last Year at Marienbad",1961,1718,7.6,26846,94,"Alain Resnais","Alain Robbe-Grillet","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0054632"" target=""_blank"">tt0054632</a>","<a href=""https://www.imdb.com/title/tt0054632"" target=""_blank"">Last Year at Marienbad</a>"
"tt0093512","Maurice",1987,1719,7.6,26806,140,"James Ivory","James Ivory, Kit Hesketh-Harvey, E.M. Forster","Drama, Romance","<a href=""https://www.imdb.com/title/tt0093512"" target=""_blank"">tt0093512</a>","<a href=""https://www.imdb.com/title/tt0093512"" target=""_blank"">Maurice</a>"
"tt11314148","Shiddat",2021,1720,7.6,26780,146,"Kunal Deshmukh","Pooja Ladha Surti, Shridhar Raghavan, Dheeraj Rattan, Sara Bodinar","Romance","<a href=""https://www.imdb.com/title/tt11314148"" target=""_blank"">tt11314148</a>","<a href=""https://www.imdb.com/title/tt11314148"" target=""_blank"">Shiddat</a>"
"tt0236027","Flickering Lights",2000,1721,7.5,26737,109,"Anders Thomas Jensen","Anders Thomas Jensen","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0236027"" target=""_blank"">tt0236027</a>","<a href=""https://www.imdb.com/title/tt0236027"" target=""_blank"">Flickering Lights</a>"
"tt0057427","The Trial",1962,1722,7.6,26680,119,"Orson Welles","Orson Welles, Franz Kafka, Pierre Cholot","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0057427"" target=""_blank"">tt0057427</a>","<a href=""https://www.imdb.com/title/tt0057427"" target=""_blank"">The Trial</a>"
"tt0280491","Bloody Sunday",2002,1723,7.6,26678,111,"Paul Greengrass","Paul Greengrass","Drama, History, War","<a href=""https://www.imdb.com/title/tt0280491"" target=""_blank"">tt0280491</a>","<a href=""https://www.imdb.com/title/tt0280491"" target=""_blank"">Bloody Sunday</a>"
