"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt6791350","Guardians of the Galaxy Vol. 3",2023,347,7.9,470527,150,"James Gunn","Jim Starlin, Jack Kirby, Larry Lieber, Sal Buscema, Roger Stern, Steve Englehart, Don Heck, John Buscema, Steve Gan, Keith Giffen, Bill Mantlo, Stan Lee, James Gunn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6791350"" target=""_blank"">tt6791350</a>","<a href=""https://www.imdb.com/title/tt6791350"" target=""_blank"">Guardians of the Galaxy Vol. 3</a>"
"tt0166924","Mulholland Drive",2001,348,7.9,428185,147,"David Lynch","David Lynch","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">tt0166924</a>","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">Mulholland Drive</a>"
"tt0107688","The Nightmare Before Christmas",1993,349,7.9,411215,76,"Henry Selick","Tim Burton, Michael McDowell, Caroline Thompson","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0107688"" target=""_blank"">tt0107688</a>","<a href=""https://www.imdb.com/title/tt0107688"" target=""_blank"">The Nightmare Before Christmas</a>"
"tt1065073","Boyhood",2014,350,7.9,381718,165,"Richard Linklater","Richard Linklater","Drama","<a href=""https://www.imdb.com/title/tt1065073"" target=""_blank"">tt1065073</a>","<a href=""https://www.imdb.com/title/tt1065073"" target=""_blank"">Boyhood</a>"
"tt7653254","Marriage Story",2019,351,7.9,371765,137,"Noah Baumbach","Noah Baumbach","Drama, Romance","<a href=""https://www.imdb.com/title/tt7653254"" target=""_blank"">tt7653254</a>","<a href=""https://www.imdb.com/title/tt7653254"" target=""_blank"">Marriage Story</a>"
"tt0472043","Apocalypto",2006,352,7.9,358329,139,"Mel Gibson","Mel Gibson, Farhad Safinia","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">tt0472043</a>","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">Apocalypto</a>"
"tt0175880","Magnolia",1999,353,8,350693,188,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0175880"" target=""_blank"">tt0175880</a>","<a href=""https://www.imdb.com/title/tt0175880"" target=""_blank"">Magnolia</a>"
"tt1125849","The Wrestler",2008,354,7.9,331176,109,"Darren Aronofsky","Robert Siegel","Drama, Sport","<a href=""https://www.imdb.com/title/tt1125849"" target=""_blank"">tt1125849</a>","<a href=""https://www.imdb.com/title/tt1125849"" target=""_blank"">The Wrestler</a>"
"tt0099348","Dances with Wolves",1990,355,8,310161,181,"Kevin Costner","Michael Blake","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0099348"" target=""_blank"">tt0099348</a>","<a href=""https://www.imdb.com/title/tt0099348"" target=""_blank"">Dances with Wolves</a>"
"tt0061722","The Graduate",1967,356,8,303045,106,"Mike Nichols","Charles Webb, Buck Henry, Calder Willingham","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0061722"" target=""_blank"">tt0061722</a>","<a href=""https://www.imdb.com/title/tt0061722"" target=""_blank"">The Graduate</a>"
"tt0072890","Dog Day Afternoon",1975,357,8,292557,125,"Sidney Lumet","Thomas Moore, P.F. Kluge, Frank Pierson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0072890"" target=""_blank"">tt0072890</a>","<a href=""https://www.imdb.com/title/tt0072890"" target=""_blank"">Dog Day Afternoon</a>"
"tt0245712","Amores Perros",2000,358,8,272401,154,"Alejandro G. Iñárritu","Guillermo Arriaga","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0245712"" target=""_blank"">tt0245712</a>","<a href=""https://www.imdb.com/title/tt0245712"" target=""_blank"">Amores Perros</a>"
"tt3741834","Lion",2016,359,8,266446,118,"Garth Davis","Luke Davies, Saroo Brierley","Biography, Drama","<a href=""https://www.imdb.com/title/tt3741834"" target=""_blank"">tt3741834</a>","<a href=""https://www.imdb.com/title/tt3741834"" target=""_blank"">Lion</a>"
"tt0063522","Rosemary's Baby",1968,360,8,257813,137,"Roman Polanski","Roman Polanski, Ira Levin","Drama, Horror","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">tt0063522</a>","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">Rosemary's Baby</a>"
"tt0083987","Gandhi",1982,361,8,247283,191,"Richard Attenborough","John Briley","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">tt0083987</a>","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">Gandhi</a>"
"tt1220719","Ip Man",2008,362,8,243385,106,"Wilson Yip","Tai-Lee Chan, Edmond Wong","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">tt1220719</a>","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">Ip Man</a>"
"tt0064115","Butch Cassidy and the Sundance Kid",1969,363,8,239341,110,"George Roy Hill","William Goldman","Adventure, Biography, Crime","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">tt0064115</a>","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">Butch Cassidy and the Sundance Kid</a>"
"tt0094625","Akira",1988,364,8,226787,124,"Katsuhiro Ôtomo","Izô Hashimoto, Katsuhiro Ôtomo","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">tt0094625</a>","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">Akira</a>"
"tt4857264","The Invisible Guest",2016,365,8,212892,106,"Oriol Paulo","Lara Sendim, Oriol Paulo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">tt4857264</a>","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">The Invisible Guest</a>"
"tt0063442","Planet of the Apes",1968,366,8,210761,112,"Franklin J. Schaffner","John T. Kelley, Michael Wilson, Pierre Boulle, Rod Serling","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0063442"" target=""_blank"">tt0063442</a>","<a href=""https://www.imdb.com/title/tt0063442"" target=""_blank"">Planet of the Apes</a>"
"tt0352248","Cinderella Man",2005,367,8,209012,144,"Ron Howard","Cliff Hollingsworth, Akiva Goldsman","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0352248"" target=""_blank"">tt0352248</a>","<a href=""https://www.imdb.com/title/tt0352248"" target=""_blank"">Cinderella Man</a>"
"tt10366460","CODA",2021,368,8,208071,111,"Sian Heder","Stanislas Carré de Malberg, Éric Lartigau, Victoria Bedos, Sian Heder, Thomas Bidegain","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt10366460"" target=""_blank"">tt10366460</a>","<a href=""https://www.imdb.com/title/tt10366460"" target=""_blank"">CODA</a>"
"tt0092067","Castle in the Sky",1986,369,8,197962,124,"Hayao Miyazaki","Hayao Miyazaki, Jonathan Swift","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">tt0092067</a>","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">Castle in the Sky</a>"
"tt0061512","Cool Hand Luke",1967,370,8,197480,127,"Stuart Rosenberg","Hal Dresner, Donn Pearce, Frank Pierson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">tt0061512</a>","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">Cool Hand Luke</a>"
"tt0087544","Nausicaä of the Valley of the Wind",1984,371,8,197029,117,"Hayao Miyazaki","Hayao Miyazaki, Kazunori Itô","Adventure, Animation, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">tt0087544</a>","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">Nausicaä of the Valley of the Wind</a>"
"tt0118694","In the Mood for Love",2000,372,8,188165,98,"Wong Kar-Wai","Wong Kar-Wai","Drama, Romance","<a href=""https://www.imdb.com/title/tt0118694"" target=""_blank"">tt0118694</a>","<a href=""https://www.imdb.com/title/tt0118694"" target=""_blank"">In the Mood for Love</a>"
"tt0102138","JFK",1991,373,8,182210,189,"Oliver Stone","Jim Marrs, Oliver Stone, Jim Garrison, Zachary Sklar","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0102138"" target=""_blank"">tt0102138</a>","<a href=""https://www.imdb.com/title/tt0102138"" target=""_blank"">JFK</a>"
"tt0072431","Young Frankenstein",1974,374,8,181211,106,"Mel Brooks","Gene Wilder, Mary Shelley, Mel Brooks","Comedy","<a href=""https://www.imdb.com/title/tt0072431"" target=""_blank"">tt0072431</a>","<a href=""https://www.imdb.com/title/tt0072431"" target=""_blank"">Young Frankenstein</a>"
"tt0276919","Dogville",2003,375,8,168644,171,"Lars von Trier","Lars von Trier","Crime, Drama","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">tt0276919</a>","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">Dogville</a>"
"tt0046250","Roman Holiday",1953,376,8,158522,118,"William Wyler","John Dighton, Dalton Trumbo, Ian McLellan Hunter","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">tt0046250</a>","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">Roman Holiday</a>"
"tt0079944","Stalker",1979,377,8,156926,162,"Andrei Tarkovsky","Arkadiy Strugatskiy, Andrei Tarkovsky, Boris Strugatskiy","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">tt0079944</a>","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">Stalker</a>"
"tt2631186","Baahubali: The Beginning",2015,378,8,153902,159,"S.S. Rajamouli","C.H. Vijay Kumar, Ajay Kumar, Madhan Karky, Manoj Muntashir, Mankombu Gopalakrishnan, Vijayendra Prasad, S.S. Rajamouli","Action, Drama","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">tt2631186</a>","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">Baahubali: The Beginning</a>"
"tt0070511","Papillon",1973,379,8,145939,151,"Franklin J. Schaffner","Dalton Trumbo, Lorenzo Semple Jr., Henri Charrière, William Goldman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">tt0070511</a>","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">Papillon</a>"
"tt0060827","Persona",1966,380,8,140524,83,"Ingmar Bergman","Ingmar Bergman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">tt0060827</a>","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">Persona</a>"
"tt0338564","Infernal Affairs",2002,381,8,138242,101,"Wai Keung Lau, Alan Mak","Felix Chong, Alan Mak","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">tt0338564</a>","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">Infernal Affairs</a>"
"tt0053198","The 400 Blows",1959,382,8,134517,99,"François Truffaut","Marcel Moussy, François Truffaut","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">tt0053198</a>","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">The 400 Blows</a>"
"tt0056801","8½",1963,383,8,132787,138,"Federico Fellini","Ennio Flaiano, Tullio Pinelli, Federico Fellini, Brunello Rondi","Drama","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">tt0056801</a>","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">8½</a>"
"tt8613070","Portrait of a Lady on Fire",2019,384,8,127212,122,"Céline Sciamma","Céline Sciamma","Drama, Romance","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">tt8613070</a>","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">Portrait of a Lady on Fire</a>"
"tt0156887","Perfect Blue",1997,385,8,121862,82,"Satoshi Kon","Sadayuki Murai, Satoshi Kon, Yoshikazu Takeuchi","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">tt0156887</a>","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">Perfect Blue</a>"
"tt0025316","It Happened One Night",1934,386,8.1,119755,105,"Frank Capra","Robert Riskin, Samuel Hopkins Adams","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">tt0025316</a>","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">It Happened One Night</a>"
"tt0861739","Elite Squad",2007,387,8,119527,115,"José Padilha","André Batista, Rodrigo Pimentel, Bráulio Mantovani, Luiz Eduardo Soares, José Padilha","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">tt0861739</a>","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">Elite Squad</a>"
"tt0111495","Three Colors: Red",1994,388,8.1,116946,99,"Krzysztof Kieslowski","Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Marcin Latallo, Edward Zebrowski, Edward Kłosiński","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">tt0111495</a>","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">Three Colors: Red</a>"
"tt15327088","Kantara",2022,389,8.1,116508,148,"Rishab Shetty","Manish Bhawan, Sham Prasad, Rishab Shetty, Raj B. Shetty, Prakash Thuminad, Anirudh Mahesh, Shanil Guru","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">tt15327088</a>","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">Kantara</a>"
"tt0401383","The Diving Bell and the Butterfly",2007,390,8,112897,112,"Julian Schnabel","Jean-Dominique Bauby, Ronald Harwood","Biography, Drama","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">tt0401383</a>","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">The Diving Bell and the Butterfly</a>"
"tt5813916","The Mountain II",2016,391,8.1,112717,135,"Alper Caglar","Alper Caglar","Action, Drama, War","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">tt5813916</a>","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">The Mountain II</a>"
"tt3863552","Bajrangi Bhaijaan",2015,392,8.1,111223,163,"Kabir Khan","Asad Hussain, Parveez Shaikh, Vijayendra Prasad, Kabir Khan","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">tt3863552</a>","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">Bajrangi Bhaijaan</a>"
"tt0166896","The Straight Story",1999,393,8,109123,112,"David Lynch","John Roach, Mary Sweeney","Biography, Drama","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">tt0166896</a>","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">The Straight Story</a>"
"tt0032551","The Grapes of Wrath",1940,394,8.1,108309,129,"John Ford","John Steinbeck, Nunnally Johnson","Drama","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">tt0032551</a>","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">The Grapes of Wrath</a>"
"tt0048424","The Night of the Hunter",1955,395,8,107553,92,"Charles Laughton","James Agee, Davis Grubb, Charles Laughton","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">tt0048424</a>","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">The Night of the Hunter</a>"
"tt0017925","The General",1926,396,8.1,106237,78,"Clyde Bruckman, Buster Keaton","Clyde Bruckman, Al Boasberg, Paul Gerard Smith, Buster Keaton, Charles Henry Smith, William Pittenger","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">tt0017925</a>","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">The General</a>"
"tt0808417","Persepolis",2007,397,8,105515,96,"Marjane Satrapi, Vincent Paronnaud","Marjane Satrapi, Vincent Paronnaud","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">tt0808417</a>","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">Persepolis</a>"
"tt2082197","Barfi!",2012,398,8.1,93690,151,"Anurag Basu","Anurag Basu, Tani Basu, Sanjeev Dutta","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">tt2082197</a>","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">Barfi!</a>"
"tt0871510","Chak De! India",2007,399,8.1,91846,153,"Shimit Amin","Jaideep Sahni","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">tt0871510</a>","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">Chak De! India</a>"
"tt0056217","The Man Who Shot Liberty Valance",1962,400,8.1,88604,123,"John Ford","Dorothy M. Johnson, James Warner Bellah, Willis Goldbeck","Drama, Western","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">tt0056217</a>","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">The Man Who Shot Liberty Valance</a>"
"tt7775622","Free Solo",2018,401,8.1,87190,100,"Jimmy Chin, Elizabeth Chai Vasarhelyi",NA,"Adventure, Documentary, Sport","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">tt7775622</a>","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">Free Solo</a>"
"tt1280558","A Wednesday",2008,402,8.1,85925,104,"Neeraj Pandey","Neeraj Pandey","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">tt1280558</a>","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">A Wednesday</a>"
"tt0046438","Tokyo Story",1953,403,8.1,77639,137,"Yasujirō Ozu","Yasujirō Ozu, Kōgo Noda","Drama","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">tt0046438</a>","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">Tokyo Story</a>"
"tt0036868","The Best Years of Our Lives",1946,404,8.1,77487,170,"William Wyler","MacKinlay Kantor, Robert E. Sherwood","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">tt0036868</a>","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">The Best Years of Our Lives</a>"
"tt0169858","Neon Genesis Evangelion: The End of Evangelion",1997,405,8.1,76565,87,"Kazuya Tsurumaki, Hideaki Anno","Hideaki Anno","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">tt0169858</a>","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">Neon Genesis Evangelion: The End of Evangelion</a>"
"tt2545118","Blackfish",2013,406,8.1,76487,83,"Gabriela Cowperthwaite","Eli B. Despres, Tim Zimmermann, Gabriela Cowperthwaite","Documentary, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">tt2545118</a>","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">Blackfish</a>"
"tt0058946","The Battle of Algiers",1966,407,8.1,75678,121,"Gillo Pontecorvo","Franco Solinas, Gillo Pontecorvo","Drama, War","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">tt0058946</a>","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">The Battle of Algiers</a>"
"tt0116231","The Bandit",1996,408,8.1,75354,128,"Yavuz Turgul","Yavuz Turgul","Crime, Drama","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">tt0116231</a>","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">The Bandit</a>"
