"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0039689","Out of the Past",1947,767,7.9,44610,97,"Jacques Tourneur","James M. Cain, Daniel Mainwaring, Frank Fenton","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0039689"" target=""_blank"">tt0039689</a>","<a href=""https://www.imdb.com/title/tt0039689"" target=""_blank"">Out of the Past</a>"
"tt0056443","Sanjuro",1962,768,8,44491,96,"Akira Kurosawa","Akira Kurosawa, Hideo Oguni, Ryûzô Kikushima, Shûgorô Yamamoto","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056443"" target=""_blank"">tt0056443</a>","<a href=""https://www.imdb.com/title/tt0056443"" target=""_blank"">Sanjuro</a>"
"tt0033045","The Shop Around the Corner",1940,769,8,44234,99,"Ernst Lubitsch","Miklós László, Ben Hecht, Samson Raphaelson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0033045"" target=""_blank"">tt0033045</a>","<a href=""https://www.imdb.com/title/tt0033045"" target=""_blank"">The Shop Around the Corner</a>"
"tt0056111","Ivan's Childhood",1962,770,8,43504,95,"Eduard Abalov, Andrei Tarkovsky","Mikhail Papava, Vladimir Bogomolov, Andrei Tarkovsky, Andrei Konchalovsky","Drama, War","<a href=""https://www.imdb.com/title/tt0056111"" target=""_blank"">tt0056111</a>","<a href=""https://www.imdb.com/title/tt0056111"" target=""_blank"">Ivan's Childhood</a>"
"tt2199711","Vishwaroopam",2013,771,7.9,43377,148,"Kamal Haasan","Kamal Haasan, H. Banerjee, Atul Tiwari","Action, Thriller","<a href=""https://www.imdb.com/title/tt2199711"" target=""_blank"">tt2199711</a>","<a href=""https://www.imdb.com/title/tt2199711"" target=""_blank"">Vishwaroopam</a>"
"tt0037884","The Lost Weekend",1945,772,7.9,43376,101,"Billy Wilder","Charles R. Jackson, Billy Wilder, Charles Brackett","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0037884"" target=""_blank"">tt0037884</a>","<a href=""https://www.imdb.com/title/tt0037884"" target=""_blank"">The Lost Weekend</a>"
"tt0043338","Ace in the Hole",1951,773,8,42492,111,"Billy Wilder","Lesser Samuels, Victor Desny, Billy Wilder, Walter Newman","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0043338"" target=""_blank"">tt0043338</a>","<a href=""https://www.imdb.com/title/tt0043338"" target=""_blank"">Ace in the Hole</a>"
"tt4257858","Going Clear: Scientology & the Prison of Belief",2015,774,8,42461,119,"Alex Gibney","Alex Gibney, Lawrence Wright","Documentary","<a href=""https://www.imdb.com/title/tt4257858"" target=""_blank"">tt4257858</a>","<a href=""https://www.imdb.com/title/tt4257858"" target=""_blank"">Going Clear: Scientology & the Prison of Belief</a>"
"tt0058536","Rudolph the Red-Nosed Reindeer",1964,775,8,42395,47,"Larry Roemer","Robert May, Romeo Muller, Johnny Marks","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0058536"" target=""_blank"">tt0058536</a>","<a href=""https://www.imdb.com/title/tt0058536"" target=""_blank"">Rudolph the Red-Nosed Reindeer</a>"
"tt0386064","Tae Guk Gi: The Brotherhood of War",2004,776,8,42387,140,"Kang Je-kyu","Kang Je-kyu, Han Ji-hoon, Sang-don Kim","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0386064"" target=""_blank"">tt0386064</a>","<a href=""https://www.imdb.com/title/tt0386064"" target=""_blank"">Tae Guk Gi: The Brotherhood of War</a>"
"tt4573394","Endless Corridor",2014,777,8,42270,52,"Aleksandras Brokas, Mindaugas Urbonavicius","Aleksandras Brokas","Documentary, History","<a href=""https://www.imdb.com/title/tt4573394"" target=""_blank"">tt4573394</a>","<a href=""https://www.imdb.com/title/tt4573394"" target=""_blank"">Endless Corridor</a>"
"tt27540542","Lucky Baskhar",2024,778,8,42135,148,"Venky Atluri","Venky Atluri","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt27540542"" target=""_blank"">tt27540542</a>","<a href=""https://www.imdb.com/title/tt27540542"" target=""_blank"">Lucky Baskhar</a>"
"tt0041546","Kind Hearts and Coronets",1949,779,8,42125,106,"Robert Hamer","Nancy Mitford, Robert Hamer, Roy Horniman, John Dighton","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0041546"" target=""_blank"">tt0041546</a>","<a href=""https://www.imdb.com/title/tt0041546"" target=""_blank"">Kind Hearts and Coronets</a>"
"tt8633462","Quo Vadis, Aida?",2020,780,8,41899,101,"Jasmila Zbanic","Jasmila Zbanic, Hasan Nuhanovic","Drama, History, War","<a href=""https://www.imdb.com/title/tt8633462"" target=""_blank"">tt8633462</a>","<a href=""https://www.imdb.com/title/tt8633462"" target=""_blank"">Quo Vadis, Aida?</a>"
"tt0270053","Vizontele",2001,781,8,41248,110,"Yılmaz Erdoğan, Ömer Faruk Sorak","Yılmaz Erdoğan","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt0270053"" target=""_blank"">tt0270053</a>","<a href=""https://www.imdb.com/title/tt0270053"" target=""_blank"">Vizontele</a>"
"tt0028950","Grand Illusion",1937,782,8,41129,113,"Jean Renoir","Charles Spaak, Jean Renoir","Drama, War","<a href=""https://www.imdb.com/title/tt0028950"" target=""_blank"">tt0028950</a>","<a href=""https://www.imdb.com/title/tt0028950"" target=""_blank"">Grand Illusion</a>"
"tt0051036","Sweet Smell of Success",1957,783,8,40096,96,"Alexander Mackendrick","Alexander Mackendrick, Clifford Odets, Ernest Lehman","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0051036"" target=""_blank"">tt0051036</a>","<a href=""https://www.imdb.com/title/tt0051036"" target=""_blank"">Sweet Smell of Success</a>"
"tt8108268","The Tashkent Files",2019,784,8,39074,134,"Vivek Agnihotri","Vivek Agnihotri","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8108268"" target=""_blank"">tt8108268</a>","<a href=""https://www.imdb.com/title/tt8108268"" target=""_blank"">The Tashkent Files</a>"
"tt0923752","The King of Kong: A Fistful of Quarters",2007,785,8,38595,79,"Seth Gordon","Seth Gordon","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt0923752"" target=""_blank"">tt0923752</a>","<a href=""https://www.imdb.com/title/tt0923752"" target=""_blank"">The King of Kong: A Fistful of Quarters</a>"
"tt0092593","Au Revoir Les Enfants",1987,786,8,38588,104,"Louis Malle","Louis Malle","Drama, War","<a href=""https://www.imdb.com/title/tt0092593"" target=""_blank"">tt0092593</a>","<a href=""https://www.imdb.com/title/tt0092593"" target=""_blank"">Au Revoir Les Enfants</a>"
"tt0056732","The Exterminating Angel",1962,787,8,38200,95,"Luis Buñuel","Luis Alcoriza, Luis Buñuel","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">tt0056732</a>","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">The Exterminating Angel</a>"
"tt0101640","Raise the Red Lantern",1991,788,8.1,38015,125,"Yimou Zhang","Ni Zhen, Tong Su","Drama, Romance","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">tt0101640</a>","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">Raise the Red Lantern</a>"
"tt0375611","Black",2005,789,8.1,37521,122,"Sanjay Leela Bhansali","Sanjay Leela Bhansali, Prakash Kapadia, Bhavani Iyer","Drama","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">tt0375611</a>","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">Black</a>"
"tt0066763","Anand",1971,790,8.1,37487,122,"Hrishikesh Mukherjee","Hrishikesh Mukherjee, Gulzar, D.N. Mukherjee, Bimal Dutta","Drama, Musical","<a href=""https://www.imdb.com/title/tt0066763"" target=""_blank"">tt0066763</a>","<a href=""https://www.imdb.com/title/tt0066763"" target=""_blank"">Anand</a>"
"tt0106332","Farewell My Concubine",1993,791,8.1,37117,171,"Kaige Chen","Pik-Wah Lee, Wei Lu","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">tt0106332</a>","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">Farewell My Concubine</a>"
"tt1171701","The Breath",2009,792,8,36972,128,"Levent Semerci","Levent Semerci, Hakan Evrensel, Mehmet Ilker Altinay","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1171701"" target=""_blank"">tt1171701</a>","<a href=""https://www.imdb.com/title/tt1171701"" target=""_blank"">The Breath</a>"
"tt7236034","I Want to Eat Your Pancreas",2018,793,8.1,36071,109,"Shin'ichirô Ushijima","Shin'ichirô Ushijima, Yoru Sumino","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt7236034"" target=""_blank"">tt7236034</a>","<a href=""https://www.imdb.com/title/tt7236034"" target=""_blank"">I Want to Eat Your Pancreas</a>"
"tt0053946","Inherit the Wind",1960,794,8.1,35689,128,"Stanley Kramer","Harold Jacob Smith, Jerome Lawrence, Robert E. Lee, Nedrick Young","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">tt0053946</a>","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">Inherit the Wind</a>"
"tt14152756","Seaspiracy",2021,795,8.1,35642,89,"Ali Tabrizi",NA,"Adventure, Documentary","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">tt14152756</a>","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">Seaspiracy</a>"
"tt4635372","Masaan",2015,796,8.1,35539,109,"Neeraj Ghaywan","Varun Grover, Bashir Badr, Brij Narayan Chakbast, Mirza Ghalib, Akbar Allahabadi, Dushyant Kumar","Drama","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">tt4635372</a>","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">Masaan</a>"
"tt0408664","Nobody Knows",2004,797,8,35445,141,"Hirokazu Koreeda","Hirokazu Koreeda","Drama","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">tt0408664</a>","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">Nobody Knows</a>"
"tt0097223","Time of the Gypsies",1988,798,8.1,34545,142,"Emir Kusturica","Emir Kusturica, Gordan Mihic","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">tt0097223</a>","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">Time of the Gypsies</a>"
"tt9851854","Major",2022,799,8.1,34303,150,"Sashi Kiran Tikka","Akshat Ajay Sharma, Adivi Sesh, Abburi Ravi","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">tt9851854</a>","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">Major</a>"
"tt0244316","Yi Yi",2000,800,8.1,34196,173,"Edward Yang","Edward Yang","Drama","<a href=""https://www.imdb.com/title/tt0244316"" target=""_blank"">tt0244316</a>","<a href=""https://www.imdb.com/title/tt0244316"" target=""_blank"">Yi Yi</a>"
"tt0038890","Rome, Open City",1945,801,8,34087,103,"Roberto Rossellini","Ferruccio Disnan, Ceiste Negarville, Federico Fellini, Alberto Consiglio, Roberto Rossellini, Sergio Amidei","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0038890"" target=""_blank"">tt0038890</a>","<a href=""https://www.imdb.com/title/tt0038890"" target=""_blank"">Rome, Open City</a>"
"tt0065234","Z",1969,802,8.1,34050,127,"Costa-Gavras","Costa-Gavras, Ben Barzman, Vassilis Vassilikos, Jorge Semprún","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">tt0065234</a>","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">Z</a>"
"tt0053976","The Virgin Spring",1960,803,8,33812,89,"Ingmar Bergman","Ulla Isaksson","Drama","<a href=""https://www.imdb.com/title/tt0053976"" target=""_blank"">tt0053976</a>","<a href=""https://www.imdb.com/title/tt0053976"" target=""_blank"">The Virgin Spring</a>"
"tt0072417","A Woman Under the Influence",1974,804,8,33359,155,"John Cassavetes","John Cassavetes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">tt0072417</a>","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">A Woman Under the Influence</a>"
"tt3801314","Kaththi",2014,805,8.1,32955,166,"A.R. Murugadoss","A.R. Murugadoss","Action, Drama","<a href=""https://www.imdb.com/title/tt3801314"" target=""_blank"">tt3801314</a>","<a href=""https://www.imdb.com/title/tt3801314"" target=""_blank"">Kaththi</a>"
"tt24485052","Sirf Ek Bandaa Kaafi Hai",2023,806,8,31109,132,"Apoorv Singh Karki","Deepak Kingrani","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt24485052"" target=""_blank"">tt24485052</a>","<a href=""https://www.imdb.com/title/tt24485052"" target=""_blank"">Sirf Ek Bandaa Kaafi Hai</a>"
"tt3461252","The Blue Elephant",2014,807,8,31091,170,"Marwan Hamed","Ahmed Mourad","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt3461252"" target=""_blank"">tt3461252</a>","<a href=""https://www.imdb.com/title/tt3461252"" target=""_blank"">The Blue Elephant</a>"
"tt0049902","A Man Escaped",1956,808,8.1,30741,101,"Robert Bresson","André Devigny, Robert Bresson","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0049902"" target=""_blank"">tt0049902</a>","<a href=""https://www.imdb.com/title/tt0049902"" target=""_blank"">A Man Escaped</a>"
"tt0045274","Umberto D.",1952,809,8.1,30739,89,"Vittorio De Sica","Cesare Zavattini","Drama","<a href=""https://www.imdb.com/title/tt0045274"" target=""_blank"">tt0045274</a>","<a href=""https://www.imdb.com/title/tt0045274"" target=""_blank"">Umberto D.</a>"
"tt0263438","Everything's Gonna Be Great",1998,810,8.1,30410,107,"Ömer Vargi","Hakan Haksun, Ömer Vargi, Cem Yılmaz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0263438"" target=""_blank"">tt0263438</a>","<a href=""https://www.imdb.com/title/tt0263438"" target=""_blank"">Everything's Gonna Be Great</a>"
"tt0091288","Jean de Florette",1986,811,8.1,29374,120,"Claude Berri","Claude Berri, Marcel Pagnol, Gérard Brach","Drama","<a href=""https://www.imdb.com/title/tt0091288"" target=""_blank"">tt0091288</a>","<a href=""https://www.imdb.com/title/tt0091288"" target=""_blank"">Jean de Florette</a>"
"tt0064040","Army of Shadows",1969,812,8.1,29228,145,"Jean-Pierre Melville","Joseph Kessel, Jean-Pierre Melville","Drama, War","<a href=""https://www.imdb.com/title/tt0064040"" target=""_blank"">tt0064040</a>","<a href=""https://www.imdb.com/title/tt0064040"" target=""_blank"">Army of Shadows</a>"
"tt0044008","A Christmas Carol",1951,813,8.1,29185,86,"Brian Desmond Hurst","Noel Langley, Charles Dickens","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0044008"" target=""_blank"">tt0044008</a>","<a href=""https://www.imdb.com/title/tt0044008"" target=""_blank"">A Christmas Carol</a>"
"tt8760684","Apollo 11",2019,814,8.1,28820,93,"Todd Douglas Miller",NA,"Documentary, History","<a href=""https://www.imdb.com/title/tt8760684"" target=""_blank"">tt8760684</a>","<a href=""https://www.imdb.com/title/tt8760684"" target=""_blank"">Apollo 11</a>"
"tt0200087","Sarfarosh",1999,815,8.1,28751,174,"John Mathew Matthan","Pathik Vats, Hriday Lani, John Mathew Matthan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0200087"" target=""_blank"">tt0200087</a>","<a href=""https://www.imdb.com/title/tt0200087"" target=""_blank"">Sarfarosh</a>"
"tt0046478","Ugetsu",1953,816,8.1,28290,96,"Kenji Mizoguchi","Yoshikata Yoda, Hisakazu Tsuji, Akinari Ueda, Matsutarō Kawaguchi, Isamu Yoshii","Drama, Fantasy, War","<a href=""https://www.imdb.com/title/tt0046478"" target=""_blank"">tt0046478</a>","<a href=""https://www.imdb.com/title/tt0046478"" target=""_blank"">Ugetsu</a>"
"tt0095467","A Short Film About Love",1988,817,8.1,28263,87,"Krzysztof Kieślowski","Krzysztof Kieślowski, Krzysztof Piesiewicz","Drama, Romance","<a href=""https://www.imdb.com/title/tt0095467"" target=""_blank"">tt0095467</a>","<a href=""https://www.imdb.com/title/tt0095467"" target=""_blank"">A Short Film About Love</a>"
"tt4983780","Maanaadu",2021,818,8.1,27827,147,"Venkat Prabhu","Ezhilarasu Gunasekaran, Manivannan Balasubramaniam, JK Chandru, Venkat Prabhu","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4983780"" target=""_blank"">tt4983780</a>","<a href=""https://www.imdb.com/title/tt4983780"" target=""_blank"">Maanaadu</a>"
"tt0104561","Jo Jeeta Wohi Sikandar",1992,819,8.1,27631,174,"Mansoor Khan","Nasir Hussain, Mansoor Khan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104561"" target=""_blank"">tt0104561</a>","<a href=""https://www.imdb.com/title/tt0104561"" target=""_blank"">Jo Jeeta Wohi Sikandar</a>"
"tt3302820","Cowspiracy: The Sustainability Secret",2014,820,8.1,27386,90,"Kip Andersen, Keegan Kuhn","Kip Andersen, Keegan Kuhn","Documentary","<a href=""https://www.imdb.com/title/tt3302820"" target=""_blank"">tt3302820</a>","<a href=""https://www.imdb.com/title/tt3302820"" target=""_blank"">Cowspiracy: The Sustainability Secret</a>"
"tt0428870","A Moment to Remember",2004,821,8.1,27340,117,"Park Kyung-Jin, Kim Tae-won, John H. Lee","Kim Young-ha, John H. Lee, Choung Sangyong","Drama, Romance","<a href=""https://www.imdb.com/title/tt0428870"" target=""_blank"">tt0428870</a>","<a href=""https://www.imdb.com/title/tt0428870"" target=""_blank"">A Moment to Remember</a>"
"tt0466460","Khosla Ka Ghosla!",2006,822,8.2,27196,135,"Pravin E. Birje, Dibakar Banerjee","Jaideep Sahni, Rajan Agarwal","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0466460"" target=""_blank"">tt0466460</a>","<a href=""https://www.imdb.com/title/tt0466460"" target=""_blank"">Khosla Ka Ghosla!</a>"
"tt0100234","Close-Up",1990,823,8.2,26870,98,"Abbas Kiarostami","Abbas Kiarostami","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100234"" target=""_blank"">tt0100234</a>","<a href=""https://www.imdb.com/title/tt0100234"" target=""_blank"">Close-Up</a>"
"tt2659414","Miracle in Cell No. 7",2013,824,8.1,26180,127,"Lee Hwan-kyung","Lee Hwan-kyung, Hwang-seong Kim, Yoo Yeong-ah, Young-seok Kim","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2659414"" target=""_blank"">tt2659414</a>","<a href=""https://www.imdb.com/title/tt2659414"" target=""_blank"">Miracle in Cell No. 7</a>"
"tt0054248","Rocco and His Brothers",1960,825,8.2,25789,179,"Luchino Visconti","Massimo Franciosa, Vasco Pratolini, Luchino Visconti, Enrico Medioli, Giovanni Testori, Pasquale Festa Campanile, Suso Cecchi D'Amico","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0054248"" target=""_blank"">tt0054248</a>","<a href=""https://www.imdb.com/title/tt0054248"" target=""_blank"">Rocco and His Brothers</a>"
"tt0102015","Hearts of Darkness: A Filmmaker's Apocalypse",1991,826,8.1,25784,96,"George Hickenlooper, Fax Bahr, Eleanor Coppola","George Hickenlooper, Fax Bahr","Documentary","<a href=""https://www.imdb.com/title/tt0102015"" target=""_blank"">tt0102015</a>","<a href=""https://www.imdb.com/title/tt0102015"" target=""_blank"">Hearts of Darkness: A Filmmaker's Apocalypse</a>"
