"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1856101","Blade Runner 2049",2017,241,8,754233,164,"Denis Villeneuve","Philip K. Dick, Hampton Fancher, Michael Green","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1856101"" target=""_blank"">tt1856101</a>","<a href=""https://www.imdb.com/title/tt1856101"" target=""_blank"">Blade Runner 2049</a>"
"tt0381061","Casino Royale",2006,242,8,745007,144,"Martin Campbell","Robert Wade, Paul Haggis, Neal Purvis, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">tt0381061</a>","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">Casino Royale</a>"
"tt0107048","Groundhog Day",1993,243,8,737306,101,"Harold Ramis","Harold Ramis, Danny Rubin","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0107048"" target=""_blank"">tt0107048</a>","<a href=""https://www.imdb.com/title/tt0107048"" target=""_blank"">Groundhog Day</a>"
"tt1504320","The King's Speech",2010,244,8,733087,118,"Tom Hooper","David Seidler","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">tt1504320</a>","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">The King's Speech</a>"
"tt1798709","Her",2013,245,8,726824,126,"Spike Jonze","Spike Jonze","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1798709"" target=""_blank"">tt1798709</a>","<a href=""https://www.imdb.com/title/tt1798709"" target=""_blank"">Her</a>"
"tt0758758","Into the Wild",2007,246,8,695542,148,"Sean Penn","Sean Penn, Jon Krakauer","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0758758"" target=""_blank"">tt0758758</a>","<a href=""https://www.imdb.com/title/tt0758758"" target=""_blank"">Into the Wild</a>"
"tt0440963","The Bourne Ultimatum",2007,247,8,684300,115,"Paul Greengrass","Scott Z. Burns, Robert Ludlum, Tony Gilroy, George Nolfi","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440963"" target=""_blank"">tt0440963</a>","<a href=""https://www.imdb.com/title/tt0440963"" target=""_blank"">The Bourne Ultimatum</a>"
"tt0114746","12 Monkeys",1995,248,8,680455,129,"Terry Gilliam","Chris Marker, David Webb Peoples, Janet Peoples","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0114746"" target=""_blank"">tt0114746</a>","<a href=""https://www.imdb.com/title/tt0114746"" target=""_blank"">12 Monkeys</a>"
"tt2948356","Zootopia",2016,249,8,636574,108,"Byron Howard, Rich Moore, Jared Bush","Jared Bush, Jennifer Lee, Phil Johnston, Rich Moore, Jim Reardon, Kellie D. Lewis, Josie Trinidad, Byron Howard","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2948356"" target=""_blank"">tt2948356</a>","<a href=""https://www.imdb.com/title/tt2948356"" target=""_blank"">Zootopia</a>"
"tt0450259","Blood Diamond",2006,250,8,626077,143,"Edward Zwick","C. Gaby Mitchell, Charles Leavitt","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0450259"" target=""_blank"">tt0450259</a>","<a href=""https://www.imdb.com/title/tt0450259"" target=""_blank"">Blood Diamond</a>"
"tt0454921","The Pursuit of Happyness",2006,251,8,621549,117,"Gabriele Muccino","Steve Conrad","Biography, Drama","<a href=""https://www.imdb.com/title/tt0454921"" target=""_blank"">tt0454921</a>","<a href=""https://www.imdb.com/title/tt0454921"" target=""_blank"">The Pursuit of Happyness</a>"
"tt0095953","Rain Man",1988,252,8,585884,133,"Barry Levinson","Barry Morrow, Ron Bass","Drama","<a href=""https://www.imdb.com/title/tt0095953"" target=""_blank"">tt0095953</a>","<a href=""https://www.imdb.com/title/tt0095953"" target=""_blank"">Rain Man</a>"
"tt0101414","Beauty and the Beast",1991,253,8,505567,84,"Kirk Wise, Gary Trousdale","Brenda Chapman, Brian Pimental, Joe Ranft, Tom Ellery, Gabrielle-Suzanne Barbot de Villeneuve, Robert Lence, Linda Woolverton, Jeanne-Marie Leprince de Beaumont, Kevin Harkey, Chris Sanders, Kelly Asbury, Bruce Woodside, Burny Mattinson, John Sanford","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">tt0101414</a>","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">Beauty and the Beast</a>"
"tt0103639","Aladdin",1992,254,8,500680,90,"Ron Clements, John Musker","Sue C. Nichols, John Musker, Burny Mattinson, Antoine Galland, Darrell Rooney, Francis Glebas, Roger Allers, Larry Leker, Ted Elliott, Terry Rossio, Daan Jippes, Kirk Hanson, James Fujii, Kevin Harkey, Chris Sanders, Kevin Lima, Ron Clements, Patrick A. Ventura, Rebecca Rees, Brian Pimental, David S. Smith","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">tt0103639</a>","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">Aladdin</a>"
"tt0093779","The Princess Bride",1987,255,8,486735,98,"Rob Reiner","William Goldman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">tt0093779</a>","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">The Princess Bride</a>"
"tt2948372","Soul",2020,256,8,449142,100,"Pete Docter, Kemp Powers","Kemp Powers, Mike Jones, Pete Docter","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">tt2948372</a>","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">Soul</a>"
"tt0079470","Monty Python's Life of Brian",1979,257,8,435315,94,"Terry Jones","Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Graham Chapman, John Cleese","Comedy","<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">tt0079470</a>","<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">Monty Python's Life of Brian</a>"
"tt0081398","Raging Bull",1980,258,8.1,411275,129,"Martin Scorsese","Mardik Martin, Jake LaMotta, Peter Savage, Joseph Carter, Paul Schrader","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">tt0081398</a>","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">Raging Bull</a>"
"tt0395169","Hotel Rwanda",2004,259,8.1,392138,121,"Terry George","Terry George, Keir Pearson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">tt0395169</a>","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">Hotel Rwanda</a>"
"tt0077416","The Deer Hunter",1978,260,8.1,387142,183,"Michael Cimino","Quinn K. Redeker, Louis Garfinkle, Meryl Streep, Michael Cimino, Deric Washburn","Drama, War","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">tt0077416</a>","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">The Deer Hunter</a>"
"tt0112471","Before Sunrise",1995,261,8.1,377721,101,"Richard Linklater","Richard Linklater, Kim Krizan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">tt0112471</a>","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">Before Sunrise</a>"
"tt0071315","Chinatown",1974,262,8.1,377324,130,"Roman Polanski","Roman Polanski, Robert Towne","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">tt0071315</a>","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">Chinatown</a>"
"tt0105323","Scent of a Woman",1992,263,8,371852,156,"Martin Brest","Giovanni Arpino, Ruggero Maccari, Bo Goldman, Dino Risi","Drama","<a href=""https://www.imdb.com/title/tt0105323"" target=""_blank"">tt0105323</a>","<a href=""https://www.imdb.com/title/tt0105323"" target=""_blank"">Scent of a Woman</a>"
"tt1028532","Hachi: A Dog's Tale",2009,264,8.1,342945,93,"Lasse Hallström","Stephen P. Lindsey, Kaneto Shindō","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">tt1028532</a>","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">Hachi: A Dog's Tale</a>"
"tt0381681","Before Sunset",2004,265,8.1,315319,80,"Richard Linklater","Ethan Hawke, Richard Linklater, Julie Delpy, Kim Krizan","Drama, Romance","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">tt0381681</a>","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">Before Sunset</a>"
"tt0059742","The Sound of Music",1965,266,8.1,291940,174,"Robert Wise","Russel Crouse, Georg Hurdalek, Maria von Trapp, Howard Lindsay, Ernest Lehman","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">tt0059742</a>","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">The Sound of Music</a>"
"tt0052618","Ben-Hur",1959,267,8.1,272228,212,"William Wyler","Gore Vidal, S.N. Behrman, Lew Wallace, Maxwell Anderson, Christopher Fry, Karl Tunberg","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0052618"" target=""_blank"">tt0052618</a>","<a href=""https://www.imdb.com/title/tt0052618"" target=""_blank"">Ben-Hur</a>"
"tt0353969","Memories of Murder",2003,268,8.1,266777,131,"Bong Joon Ho","Sung-bo Shim, Bong Joon Ho, Kwang-rim Kim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">tt0353969</a>","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">Memories of Murder</a>"
"tt0129167","The Iron Giant",1999,269,8.1,260616,86,"Brad Bird","Brad Bird, Tim McCanlies, Ted Hughes","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">tt0129167</a>","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">The Iron Giant</a>"
"tt0050212","The Bridge on the River Kwai",1957,270,8.1,248797,161,"David Lean","Pierre Boulle, Michael Wilson, Carl Foreman","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">tt0050212</a>","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">The Bridge on the River Kwai</a>"
"tt3011894","Wild Tales",2014,271,8.1,238354,122,"Damián Szifron","Damián Szifron, Germán Servidio, Julian Loyola","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">tt3011894</a>","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">Wild Tales</a>"
"tt0113247","La haine",1995,272,8.1,226644,98,"Mathieu Kassovitz","Mathieu Kassovitz","Crime, Drama","<a href=""https://www.imdb.com/title/tt0113247"" target=""_blank"">tt0113247</a>","<a href=""https://www.imdb.com/title/tt0113247"" target=""_blank"">La haine</a>"
"tt2338151","PK",2014,273,8.1,222858,153,"Rajkumar Hirani","Rajkumar Hirani, Abhijat Joshi","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2338151"" target=""_blank"">tt2338151</a>","<a href=""https://www.imdb.com/title/tt2338151"" target=""_blank"">PK</a>"
"tt0050976","The Seventh Seal",1957,274,8.1,216405,96,"Ingmar Bergman","Ingmar Bergman","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0050976"" target=""_blank"">tt0050976</a>","<a href=""https://www.imdb.com/title/tt0050976"" target=""_blank"">The Seventh Seal</a>"
"tt0072684","Barry Lyndon",1975,275,8.1,204909,185,"Stanley Kubrick","Stanley Kubrick, William Makepeace Thackeray","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">tt0072684</a>","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">Barry Lyndon</a>"
"tt0046912","Dial M for Murder",1954,276,8.1,204822,105,"Alfred Hitchcock","Frederick Knott","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">tt0046912</a>","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">Dial M for Murder</a>"
"tt4016934","The Handmaiden",2016,277,8.1,203383,145,"Park Chan-wook","Sarah Waters, Park Chan-wook, Chung Seo-kyung","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">tt4016934</a>","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">The Handmaiden</a>"
"tt0107207","In the Name of the Father",1993,278,8.1,202790,133,"Jim Sheridan","Jim Sheridan, Gerry Conlon, Terry George","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">tt0107207</a>","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">In the Name of the Father</a>"
"tt0978762","Mary and Max",2009,279,8.1,201672,92,"Adam Elliot","Adam Elliot","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">tt0978762</a>","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">Mary and Max</a>"
"tt0042876","Rashomon",1950,280,8.1,196671,88,"Akira Kurosawa","Shinobu Hashimoto, Ryûnosuke Akutagawa, Akira Kurosawa","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">tt0042876</a>","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">Rashomon</a>"
"tt0041959","The Third Man",1949,281,8.1,195594,104,"Carol Reed","Alexander Korda, Graham Greene, Carol Reed, Orson Welles","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">tt0041959</a>","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">The Third Man</a>"
"tt0074958","Network",1976,282,8.1,186920,121,"Sidney Lumet","Paddy Chayefsky","Drama","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">tt0074958</a>","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">Network</a>"
"tt0047296","On the Waterfront",1954,283,8.1,177868,108,"Elia Kazan","Budd Schulberg, Malcolm Johnson, Robert Siodmak","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">tt0047296</a>","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">On the Waterfront</a>"
"tt0032976","Rebecca",1940,284,8.1,162573,130,"Alfred Hitchcock","Robert E. Sherwood, Joan Harrison, Philip MacDonald, Daphne Du Maurier, Michael Hogan","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">tt0032976</a>","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">Rebecca</a>"
"tt14961016","I'm Still Here",2024,285,8.1,153128,137,"Walter Salles","Heitor Lorega, Murilo Hauser, Marcelo Rubens Paiva","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt14961016"" target=""_blank"">tt14961016</a>","<a href=""https://www.imdb.com/title/tt14961016"" target=""_blank"">I'm Still Here</a>"
"tt0087884","Paris, Texas",1984,286,8.1,141083,145,"Wim Wenders","L.M. Kit Carson, Sam Shepard, Walter Donohue","Drama","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">tt0087884</a>","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">Paris, Texas</a>"
"tt4849438","Baahubali 2: The Conclusion",2017,287,8.2,134126,167,"S.S. Rajamouli","C.H. Vijay Kumar, Ajay Kumar, Manoj Muntashir, Mankombu Gopalakrishnan, Vijayendra Prasad, S.S. Rajamouli, Madhan Karky","Action, Drama","<a href=""https://www.imdb.com/title/tt4849438"" target=""_blank"">tt4849438</a>","<a href=""https://www.imdb.com/title/tt4849438"" target=""_blank"">Baahubali 2: The Conclusion</a>"
"tt0031679","Mr. Smith Goes to Washington",1939,288,8.1,129565,129,"Frank Capra","Myles Connolly, Sidney Buchman, Lewis R. Foster","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">tt0031679</a>","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">Mr. Smith Goes to Washington</a>"
"tt0169102","Lagaan: Once Upon a Time in India",2001,289,8.1,129376,224,"Ashutosh Gowariker","Kumar Dave, K.P. Saxena, Sanjay Dayma, Ashutosh Gowariker","Drama, Musical, Sport","<a href=""https://www.imdb.com/title/tt0169102"" target=""_blank"">tt0169102</a>","<a href=""https://www.imdb.com/title/tt0169102"" target=""_blank"">Lagaan: Once Upon a Time in India</a>"
"tt0015864","The Gold Rush",1925,290,8.1,128225,95,"Charles Chaplin","Charles Chaplin","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0015864"" target=""_blank"">tt0015864</a>","<a href=""https://www.imdb.com/title/tt0015864"" target=""_blank"">The Gold Rush</a>"
"tt0405508","Rang De Basanti",2006,291,8.1,126619,167,"Rakeysh Omprakash Mehra","Renzil D'Silva, Kamlesh Pandey, Prasoon Joshi, Rakeysh Omprakash Mehra","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0405508"" target=""_blank"">tt0405508</a>","<a href=""https://www.imdb.com/title/tt0405508"" target=""_blank"">Rang De Basanti</a>"
"tt0050986","Wild Strawberries",1957,292,8.1,124688,92,"Ingmar Bergman","Ingmar Bergman","Drama, Romance","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">tt0050986</a>","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">Wild Strawberries</a>"
"tt8108198","Andhadhun",2018,293,8.2,116266,139,"Sriram Raghavan","Sriram Raghavan, Yogesh Chandekar, Olivier Treiner, Hemanth M. Rao, Pooja Ladha Surti, Arijit Biswas","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt8108198"" target=""_blank"">tt8108198</a>","<a href=""https://www.imdb.com/title/tt8108198"" target=""_blank"">Andhadhun</a>"
"tt1954470","Gangs of Wasseypur",2012,294,8.2,114285,321,"Anurag Kashyap","Anurag Kashyap, Akhilesh Jaiswal, Zeishan Quadri, Sachin K. Ladia","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1954470"" target=""_blank"">tt1954470</a>","<a href=""https://www.imdb.com/title/tt1954470"" target=""_blank"">Gangs of Wasseypur</a>"
"tt4430212","Drishyam",2015,295,8.2,109008,163,"Nishikant Kamat","Jeethu Joseph, Upendra Sidhaye","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">tt4430212</a>","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">Drishyam</a>"
"tt0367110","Swades",2004,296,8.2,106122,189,"Ashutosh Gowariker","Ayan Mukerji, Lalit Marathe, Amin Hajee, K.P. Saxena, Charlotte Whitby-Coles, Sameer Sharma, M.G. Sathya, Yashodeep Nigudkar, Ashutosh Gowariker","Drama, Musical","<a href=""https://www.imdb.com/title/tt0367110"" target=""_blank"">tt0367110</a>","<a href=""https://www.imdb.com/title/tt0367110"" target=""_blank"">Swades</a>"
"tt0476735","My Father and My Son",2005,297,8.2,100887,112,"Çagan Irmak","Çagan Irmak","Drama","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">tt0476735</a>","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">My Father and My Son</a>"
"tt11032374","Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train",2020,298,8.2,100748,117,"Haruo Sotozaki","Koyoharu Gotouge","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">tt11032374</a>","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train</a>"
