"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0120601","Being John Malkovich",1999,637,7.7,368064,113,"Spike Jonze","Charlie Kaufman","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">tt0120601</a>","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">Being John Malkovich</a>"
"tt0119008","Donnie Brasco",1997,638,7.7,353906,127,"Mike Newell","Joseph D. Pistone, Richard Woodley, Paul Attanasio","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">tt0119008</a>","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">Donnie Brasco</a>"
"tt0190590","O Brother, Where Art Thou?",2000,639,7.7,349601,107,"Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">tt0190590</a>","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">O Brother, Where Art Thou?</a>"
"tt0119177","Gattaca",1997,640,7.7,344485,106,"Andrew Niccol","Andrew Niccol","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">tt0119177</a>","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">Gattaca</a>"
"tt0120762","Mulan",1998,641,7.7,343020,87,"Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders, Philip LaZebnik, Raymond Singer, Eugenia Bostwick-Singer, Dean DeBlois, John Sanford, Chris Williams, Tim Hodge, Julius Aguimatang, Burny Mattinson, Lorna Cook, Barry Johnson, Thom Enriquez, Ed Gombert, Joe Grant, Floyd Norman, Linda Woolverton, Jodi Ann Johnson, Alan Ormsby, David Reynolds, Don Dougherty, Jorgen Klubien, Denis Rich, Joe Ekers, Theodore Newton, Larry Scholl, Daan Jippes, Frank Nissen, Jeff Snow, Maoqian Guo","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">tt0120762</a>","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">Mulan</a>"
"tt0425210","Lucky Number Slevin",2006,642,7.7,337676,110,"Paul McGuigan","Jason Smilovic","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">tt0425210</a>","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">Lucky Number Slevin</a>"
"tt0077651","Halloween",1978,643,7.7,336497,91,"John Carpenter","John Carpenter, Debra Hill","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">tt0077651</a>","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">Halloween</a>"
"tt0119822","As Good as It Gets",1997,644,7.7,336479,139,"James L. Brooks","Mark Andrus, James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">tt0119822</a>","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">As Good as It Gets</a>"
"tt0112384","Apollo 13",1995,645,7.7,334126,140,"Ron Howard","Jim Lovell, Jeffrey Kluger, William Broyles Jr., Al Reinert","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">tt0112384</a>","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">Apollo 13</a>"
"tt0089218","The Goonies",1985,646,7.7,324258,114,"Richard Donner","Chris Columbus, Steven Spielberg","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">tt0089218</a>","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">The Goonies</a>"
"tt30144839","One Battle After Another",2025,647,7.7,323115,161,"Paul Thomas Anderson","Paul Thomas Anderson, Thomas Pynchon","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt30144839"" target=""_blank"">tt30144839</a>","<a href=""https://www.imdb.com/title/tt30144839"" target=""_blank"">One Battle After Another</a>"
"tt0104257","A Few Good Men",1992,648,7.7,314149,138,"Rob Reiner","Aaron Sorkin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">tt0104257</a>","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">A Few Good Men</a>"
"tt5362988","Wind River",2017,649,7.7,311323,107,"Taylor Sheridan","Taylor Sheridan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5362988"" target=""_blank"">tt5362988</a>","<a href=""https://www.imdb.com/title/tt5362988"" target=""_blank"">Wind River</a>"
"tt0083944","First Blood",1982,650,7.7,298698,93,"Ted Kotcheff","David Morrell, Michael Kozoll, William Sackheim, Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0083944"" target=""_blank"">tt0083944</a>","<a href=""https://www.imdb.com/title/tt0083944"" target=""_blank"">First Blood</a>"
"tt0080339","Airplane!",1980,651,7.7,284677,88,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker, Hall Bartlett, John C. Champion, Arthur Hailey","Comedy","<a href=""https://www.imdb.com/title/tt0080339"" target=""_blank"">tt0080339</a>","<a href=""https://www.imdb.com/title/tt0080339"" target=""_blank"">Airplane!</a>"
"tt0117381","Primal Fear",1996,652,7.7,279270,129,"Gregory Hoblit","William Diehl, Steve Shagan, Ann Biderman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">tt0117381</a>","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">Primal Fear</a>"
"tt0824747","Changeling",2008,653,7.7,274192,141,"Clint Eastwood","J. Michael Straczynski","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0824747"" target=""_blank"">tt0824747</a>","<a href=""https://www.imdb.com/title/tt0824747"" target=""_blank"">Changeling</a>"
"tt0107818","Philadelphia",1993,654,7.7,272338,125,"Jonathan Demme","Ron Nyswaner","Drama","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">tt0107818</a>","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">Philadelphia</a>"
"tt0914798","The Boy in the Striped Pajamas",2008,655,7.7,271370,94,"Mark Herman","John Boyne, Mark Herman","Drama, War","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">tt0914798</a>","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">The Boy in the Striped Pajamas</a>"
"tt0098635","When Harry Met Sally...",1989,656,7.7,269777,95,"Rob Reiner","Nora Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">tt0098635</a>","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">When Harry Met Sally...</a>"
"tt0108550","What's Eating Gilbert Grape",1993,657,7.7,268002,118,"Lasse Hallström","Peter Hedges","Drama","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">tt0108550</a>","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">What's Eating Gilbert Grape</a>"
"tt0100157","Misery",1990,658,7.8,263047,107,"Rob Reiner","Stephen King, William Goldman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">tt0100157</a>","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">Misery</a>"
"tt0485947","Mr. Nobody",2009,659,7.7,256444,141,"Jaco Van Dormael","Jaco Van Dormael","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">tt0485947</a>","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">Mr. Nobody</a>"
"tt1655442","The Artist",2011,660,7.8,254686,100,"Michel Hazanavicius","Michel Hazanavicius","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">tt1655442</a>","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">The Artist</a>"
"tt3553976","Captain Fantastic",2016,661,7.8,249155,118,"Matt Ross","Matt Ross","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">tt3553976</a>","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">Captain Fantastic</a>"
"tt0210945","Remember the Titans",2000,662,7.8,247772,113,"Boaz Yakin","Gregory Allen Howard","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">tt0210945</a>","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">Remember the Titans</a>"
"tt0067992","Willy Wonka & the Chocolate Factory",1971,663,7.8,243443,100,"Mel Stuart","Roald Dahl, Robert Kaufman, David Seltzer","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">tt0067992</a>","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">Willy Wonka & the Chocolate Factory</a>"
"tt0090756","Blue Velvet",1986,664,7.7,242506,120,"David Lynch","David Lynch","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">tt0090756</a>","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">Blue Velvet</a>"
"tt0109445","Clerks",1994,665,7.7,239604,92,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">tt0109445</a>","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">Clerks</a>"
"tt1139797","Let the Right One In",2008,666,7.8,238812,114,"Tomas Alfredson","John Ajvide Lindqvist","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">tt1139797</a>","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">Let the Right One In</a>"
"tt1398426","Straight Outta Compton",2015,667,7.8,232549,147,"F. Gary Gray","Jonathan Herman, Andrea Berloff, S. Leigh Savidge, Alan Wenkus","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">tt1398426</a>","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">Straight Outta Compton</a>"
"tt0096438","Who Framed Roger Rabbit",1988,668,7.7,231929,104,"Robert Zemeckis","Jeffrey Price, Peter S. Seaman, Gary K. Wolf","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">tt0096438</a>","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">Who Framed Roger Rabbit</a>"
"tt1132620","The Girl with the Dragon Tattoo",2009,669,7.8,229806,152,"Niels Arden Oplev","Nikolaj Arcel, Rasmus Heisterberg, Stieg Larsson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">tt1132620</a>","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
"tt0158983","South Park: Bigger, Longer & Uncut",1999,670,7.7,223850,81,"Trey Parker","Trey Parker, Matt Stone, Pam Brady","Animation, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0158983"" target=""_blank"">tt0158983</a>","<a href=""https://www.imdb.com/title/tt0158983"" target=""_blank"">South Park: Bigger, Longer & Uncut</a>"
"tt10288566","Another Round",2020,671,7.7,223435,117,"Thomas Vinterberg","Thomas Vinterberg, Tobias Lindholm","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10288566"" target=""_blank"">tt10288566</a>","<a href=""https://www.imdb.com/title/tt10288566"" target=""_blank"">Another Round</a>"
"tt0088846","Brazil",1985,672,7.8,221396,132,"Terry Gilliam","Terry Gilliam, Tom Stoppard, Charles McKeown, Charles Alverson","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0088846"" target=""_blank"">tt0088846</a>","<a href=""https://www.imdb.com/title/tt0088846"" target=""_blank"">Brazil</a>"
"tt3915174","Puss in Boots: The Last Wish",2022,673,7.8,220786,102,"Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">tt3915174</a>","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">Puss in Boots: The Last Wish</a>"
"tt0756683","The Man from Earth",2007,674,7.8,217041,87,"Richard Schenkman","Jerome Bixby","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0756683"" target=""_blank"">tt0756683</a>","<a href=""https://www.imdb.com/title/tt0756683"" target=""_blank"">The Man from Earth</a>"
"tt5104604","Isle of Dogs",2018,675,7.8,209044,101,"Wes Anderson","Wes Anderson, Roman Coppola, Jason Schwartzman, Kunichi Nomura","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5104604"" target=""_blank"">tt5104604</a>","<a href=""https://www.imdb.com/title/tt5104604"" target=""_blank"">Isle of Dogs</a>"
"tt8178634","RRR",2022,676,7.8,201437,187,"S.S. Rajamouli","Vijayendra Prasad, S.S. Rajamouli, Sai Madhav Burra, Mankombu Gopalakrishnan, Madhan Karky","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt8178634"" target=""_blank"">tt8178634</a>","<a href=""https://www.imdb.com/title/tt8178634"" target=""_blank"">RRR</a>"
"tt0058331","Mary Poppins",1964,677,7.8,197554,139,"Robert Stevenson","Bill Walsh, Don DaGradi, P.L. Travers","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0058331"" target=""_blank"">tt0058331</a>","<a href=""https://www.imdb.com/title/tt0058331"" target=""_blank"">Mary Poppins</a>"
"tt0140352","The Insider",1999,678,7.8,191169,157,"Michael Mann","Marie Brenner, Eric Roth, Michael Mann","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">tt0140352</a>","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">The Insider</a>"
"tt0109707","Ed Wood",1994,679,7.8,190815,127,"Tim Burton","Rudolph Grey, Scott Alexander, Larry Karaszewski","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">tt0109707</a>","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">Ed Wood</a>"
"tt0108358","Tombstone",1993,680,7.8,189670,130,"George P. Cosmatos","Kevin Jarre","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0108358"" target=""_blank"">tt0108358</a>","<a href=""https://www.imdb.com/title/tt0108358"" target=""_blank"">Tombstone</a>"
"tt0097814","Kiki's Delivery Service",1989,681,7.8,185544,103,"Hayao Miyazaki","Eiko Kadono, Hayao Miyazaki","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0097814"" target=""_blank"">tt0097814</a>","<a href=""https://www.imdb.com/title/tt0097814"" target=""_blank"">Kiki's Delivery Service</a>"
"tt0106489","A Bronx Tale",1993,682,7.8,182361,121,"Robert De Niro","Chazz Palminteri","Crime, Drama","<a href=""https://www.imdb.com/title/tt0106489"" target=""_blank"">tt0106489</a>","<a href=""https://www.imdb.com/title/tt0106489"" target=""_blank"">A Bronx Tale</a>"
"tt0498380","Letters from Iwo Jima",2006,683,7.8,176361,141,"Clint Eastwood","Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi, Tsuyoko Yoshido","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">tt0498380</a>","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">Letters from Iwo Jima</a>"
"tt0099077","Awakenings",1990,684,7.8,175481,121,"Penny Marshall","Oliver Sacks, Steven Zaillian","Biography, Drama","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">tt0099077</a>","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">Awakenings</a>"
"tt16277242","Society of the Snow",2023,685,7.8,171488,144,"J.A. Bayona","J.A. Bayona, Bernat Vilaplana, Jaime Marques, Nicolás Casariego, Pablo Vierci","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">tt16277242</a>","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">Society of the Snow</a>"
"tt13238346","Past Lives",2023,686,7.8,168732,105,"Celine Song","Celine Song","Drama, Romance","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">tt13238346</a>","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">Past Lives</a>"
"tt0101507","Boyz n the Hood",1991,687,7.8,166994,112,"John Singleton","John Singleton","Crime, Drama","<a href=""https://www.imdb.com/title/tt0101507"" target=""_blank"">tt0101507</a>","<a href=""https://www.imdb.com/title/tt0101507"" target=""_blank"">Boyz n the Hood</a>"
"tt0079417","Kramer vs. Kramer",1979,688,7.8,165040,105,"Robert Benton","Avery Corman, Robert Benton, Meryl Streep, Jay Christian","Drama","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">tt0079417</a>","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">Kramer vs. Kramer</a>"
"tt1588170","I Saw the Devil",2010,689,7.8,163520,144,"Kim Jee-woon","Park Hoon-jung, Kim Jee-woon","Action, Thriller","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">tt1588170</a>","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">I Saw the Devil</a>"
"tt0079522","Manhattan",1979,690,7.8,153493,96,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">tt0079522</a>","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">Manhattan</a>"
"tt0097441","Glory",1989,691,7.8,152844,122,"Edward Zwick","Kevin Jarre, Lincoln Kirstein, Peter Burchard, Robert Gould Shaw","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">tt0097441</a>","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">Glory</a>"
"tt4698684","Hunt for the Wilderpeople",2016,692,7.8,151907,101,"Taika Waititi","Taika Waititi, Barry Crump, Tearepa Kahi","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">tt4698684</a>","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">Hunt for the Wilderpeople</a>"
"tt0063350","Night of the Living Dead",1968,693,7.8,149920,96,"George A. Romero","John A. Russo, George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">tt0063350</a>","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">Night of the Living Dead</a>"
"tt1924396","The Best Offer",2013,694,7.8,136277,131,"Giuseppe Tornatore","Giuseppe Tornatore","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1924396"" target=""_blank"">tt1924396</a>","<a href=""https://www.imdb.com/title/tt1924396"" target=""_blank"">The Best Offer</a>"
"tt0077402","Dawn of the Dead",1978,695,7.8,135831,127,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">tt0077402</a>","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">Dawn of the Dead</a>"
