"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1063669","The Wave",2008,1225,7.6,122763,107,"Dennis Gansel","Ron Birnbach, Peter Thorwarth, Dennis Gansel, Ron Jones, Johnny Dawkins","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">tt1063669</a>","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">The Wave</a>"
"tt1315981","A Single Man",2009,1226,7.5,122686,99,"Tom Ford","Christopher Isherwood, Tom Ford, David Scearce","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1315981"" target=""_blank"">tt1315981</a>","<a href=""https://www.imdb.com/title/tt1315981"" target=""_blank"">A Single Man</a>"
"tt0404203","Little Children",2006,1227,7.5,122581,137,"Todd Field","Todd Field, Tom Perrotta","Drama, Romance","<a href=""https://www.imdb.com/title/tt0404203"" target=""_blank"">tt0404203</a>","<a href=""https://www.imdb.com/title/tt0404203"" target=""_blank"">Little Children</a>"
"tt21064584","The Iron Claw",2023,1228,7.5,121751,132,"Sean Durkin","Sean Durkin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">tt21064584</a>","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">The Iron Claw</a>"
"tt0070034","Enter the Dragon",1973,1229,7.6,121431,99,"Robert Clouse","Michael Allin, Bruce Lee","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0070034"" target=""_blank"">tt0070034</a>","<a href=""https://www.imdb.com/title/tt0070034"" target=""_blank"">Enter the Dragon</a>"
"tt4364194","The Peanut Butter Falcon",2019,1230,7.6,121246,97,"Michael Schwartz, Tyler Nilson","Michael Schwartz, Tyler Nilson","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4364194"" target=""_blank"">tt4364194</a>","<a href=""https://www.imdb.com/title/tt4364194"" target=""_blank"">The Peanut Butter Falcon</a>"
"tt0243133","The Man Who Wasn't There",2001,1231,7.5,121203,116,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Crime, Drama","<a href=""https://www.imdb.com/title/tt0243133"" target=""_blank"">tt0243133</a>","<a href=""https://www.imdb.com/title/tt0243133"" target=""_blank"">The Man Who Wasn't There</a>"
"tt0080120","The Warriors",1979,1232,7.5,120839,93,"Walter Hill","Walter Hill, David Shaber, Sol Yurick","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0080120"" target=""_blank"">tt0080120</a>","<a href=""https://www.imdb.com/title/tt0080120"" target=""_blank"">The Warriors</a>"
"tt0385004","House of Flying Daggers",2004,1233,7.5,120319,119,"Yimou Zhang","Yimou Zhang, Bin Wang, Feng Li","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0385004"" target=""_blank"">tt0385004</a>","<a href=""https://www.imdb.com/title/tt0385004"" target=""_blank"">House of Flying Daggers</a>"
"tt1568921","The Secret World of Arrietty",2010,1234,7.6,118954,94,"Hiromasa Yonebayashi","Keiko Niwa, Mary Norton, Hayao Miyazaki","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">tt1568921</a>","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">The Secret World of Arrietty</a>"
"tt1386932","Ip Man 2",2010,1235,7.5,117740,108,"Wilson Yip","Hiu-Yan Choi, David Tadman, Tai-Lee Chan, Edmond Wong","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">tt1386932</a>","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">Ip Man 2</a>"
"tt0056193","Lolita",1962,1236,7.5,117054,153,"Stanley Kubrick","Stanley Kubrick, Vladimir Nabokov, James B. Harris","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0056193"" target=""_blank"">tt0056193</a>","<a href=""https://www.imdb.com/title/tt0056193"" target=""_blank"">Lolita</a>"
"tt0870111","Frost/Nixon",2008,1237,7.6,116358,122,"Ron Howard","Peter Morgan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0870111"" target=""_blank"">tt0870111</a>","<a href=""https://www.imdb.com/title/tt0870111"" target=""_blank"">Frost/Nixon</a>"
"tt0475276","United 93",2006,1238,7.6,116175,111,"Paul Greengrass","Paul Greengrass","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0475276"" target=""_blank"">tt0475276</a>","<a href=""https://www.imdb.com/title/tt0475276"" target=""_blank"">United 93</a>"
"tt0086979","Blood Simple",1984,1239,7.5,115000,99,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">tt0086979</a>","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">Blood Simple</a>"
"tt29768334","Train Dreams",2025,1240,7.5,114968,102,"Clint Bentley","Clint Bentley, Denis Johnson, Greg Kwedar","Drama","<a href=""https://www.imdb.com/title/tt29768334"" target=""_blank"">tt29768334</a>","<a href=""https://www.imdb.com/title/tt29768334"" target=""_blank"">Train Dreams</a>"
"tt0441909","Volver",2006,1241,7.6,113651,121,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0441909"" target=""_blank"">tt0441909</a>","<a href=""https://www.imdb.com/title/tt0441909"" target=""_blank"">Volver</a>"
"tt0817177","Flipped",2010,1242,7.6,109582,90,"Rob Reiner","Rob Reiner, Wendelin Van Draanen, Andrew Scheinman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">tt0817177</a>","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">Flipped</a>"
"tt0174856","The Hurricane",1999,1243,7.6,109000,146,"Norman Jewison","Terry Swinton, Sam Chaiton, Armyan Bernstein, Rubin 'Hurricane' Carter, Dan Gordon","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">tt0174856</a>","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">The Hurricane</a>"
"tt2431286","Philomena",2013,1244,7.6,107707,98,"Stephen Frears","Martin Sixsmith, Jeff Pope, Steve Coogan","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">tt2431286</a>","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">Philomena</a>"
"tt0048545","Rebel Without a Cause",1955,1245,7.6,104151,111,"Nicholas Ray","Irving Shulman, Nicholas Ray, Stewart Stern","Drama","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">tt0048545</a>","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">Rebel Without a Cause</a>"
"tt9389998","Pushpa: The Rise - Part 1",2021,1246,7.6,101519,179,"Sukumar","Srikanth Vissa, Madhan Karky, Hussain Sha Kiran, Sukumar, Rajendra Sapre, A.R. Prabhav","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt9389998"" target=""_blank"">tt9389998</a>","<a href=""https://www.imdb.com/title/tt9389998"" target=""_blank"">Pushpa: The Rise - Part 1</a>"
"tt0088680","After Hours",1985,1247,7.6,100474,97,"Martin Scorsese","Joseph Minion","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">tt0088680</a>","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">After Hours</a>"
"tt0112579","The Bridges of Madison County",1995,1248,7.6,97891,135,"Clint Eastwood","Richard LaGravenese, Robert James Waller","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112579"" target=""_blank"">tt0112579</a>","<a href=""https://www.imdb.com/title/tt0112579"" target=""_blank"">The Bridges of Madison County</a>"
"tt0053472","Breathless",1960,1249,7.6,96448,90,"Jean-Luc Godard","Jean-Luc Godard, François Truffaut, Claude Chabrol","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053472"" target=""_blank"">tt0053472</a>","<a href=""https://www.imdb.com/title/tt0053472"" target=""_blank"">Breathless</a>"
"tt11464826","The Social Dilemma",2020,1250,7.6,95051,94,"Jeff Orlowski-Yang","Davis Coombe, Jeff Orlowski-Yang, Vickie Curtis","Documentary, Drama","<a href=""https://www.imdb.com/title/tt11464826"" target=""_blank"">tt11464826</a>","<a href=""https://www.imdb.com/title/tt11464826"" target=""_blank"">The Social Dilemma</a>"
"tt3829920","Only the Brave",2017,1251,7.6,93675,134,"Joseph Kosinski","Sean Flynn, Eric Warren Singer, Ken Nolan","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">tt3829920</a>","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">Only the Brave</a>"
"tt0463998","Freedom Writers",2007,1252,7.6,93574,123,"Richard LaGravenese","Richard LaGravenese, Erin Gruwell, Freedom Writers","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">tt0463998</a>","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">Freedom Writers</a>"
"tt0067023","Duel",1971,1253,7.6,86840,90,"Steven Spielberg","Richard Matheson","Action, Thriller","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">tt0067023</a>","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">Duel</a>"
"tt0370986","Mysterious Skin",2004,1254,7.6,86803,105,"Gregg Araki","Scott Heim, Gregg Araki","Drama","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">tt0370986</a>","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">Mysterious Skin</a>"
"tt4916630","Just Mercy",2019,1255,7.6,85827,137,"Destin Daniel Cretton","Andrew Lanham, Bryan Stevenson, Destin Daniel Cretton","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">tt4916630</a>","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">Just Mercy</a>"
"tt0111507","Three Colors: White",1994,1256,7.6,85419,92,"Krzysztof Kieślowski","Agnieszka Holland, Marcin Latallo, Edward Zebrowski, Krzysztof Piesiewicz, Krzysztof Kieślowski, Edward Kłosiński","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">tt0111507</a>","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">Three Colors: White</a>"
"tt0340377","The Station Agent",2003,1257,7.6,81491,89,"Tom McCarthy","Tom McCarthy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0340377"" target=""_blank"">tt0340377</a>","<a href=""https://www.imdb.com/title/tt0340377"" target=""_blank"">The Station Agent</a>"
"tt21192142","All of Us Strangers",2023,1258,7.6,80891,105,"Andrew Haigh","Andrew Haigh, Taichi Yamada","Drama, Romance","<a href=""https://www.imdb.com/title/tt21192142"" target=""_blank"">tt21192142</a>","<a href=""https://www.imdb.com/title/tt21192142"" target=""_blank"">All of Us Strangers</a>"
"tt1937149","The Body",2012,1259,7.6,80472,112,"Oriol Paulo","Oriol Paulo, Lara Sendim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1937149"" target=""_blank"">tt1937149</a>","<a href=""https://www.imdb.com/title/tt1937149"" target=""_blank"">The Body</a>"
"tt5461944","Hotel Mumbai",2018,1260,7.6,80381,123,"Anthony Maras","Anthony Maras, John Collee","Action, Drama, History","<a href=""https://www.imdb.com/title/tt5461944"" target=""_blank"">tt5461944</a>","<a href=""https://www.imdb.com/title/tt5461944"" target=""_blank"">Hotel Mumbai</a>"
"tt0344510","A Very Long Engagement",2004,1261,7.6,78252,133,"Jean-Pierre Jeunet","Sébastien Japrisot, Jean-Pierre Jeunet, Guillaume Laurant","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0344510"" target=""_blank"">tt0344510</a>","<a href=""https://www.imdb.com/title/tt0344510"" target=""_blank"">A Very Long Engagement</a>"
"tt0047437","Sabrina",1954,1262,7.6,76655,113,"Billy Wilder","Billy Wilder, Ernest Lehman, Samuel A. Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">tt0047437</a>","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">Sabrina</a>"
"tt0808506","The Girl Who Leapt Through Time",2006,1263,7.6,76628,98,"Mamoru Hosoda","Satoko Okudera, Yasutaka Tsutsui","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0808506"" target=""_blank"">tt0808506</a>","<a href=""https://www.imdb.com/title/tt0808506"" target=""_blank"">The Girl Who Leapt Through Time</a>"
"tt1242422","Cell 211",2009,1264,7.6,74401,113,"Daniel Monzón","Jorge Guerricaechevarría, Francisco Pérez Gandul, Daniel Monzón","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">tt1242422</a>","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">Cell 211</a>"
"tt1754656","The Little Prince",2015,1265,7.6,72291,108,"Mark Osborne","Antoine de Saint-Exupéry, Bob Persichetti, Irena Brignull","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">tt1754656</a>","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">The Little Prince</a>"
"tt0421082","Control",2007,1266,7.6,72161,122,"Anton Corbijn","Matt Greenhalgh, Deborah Curtis","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">tt0421082</a>","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">Control</a>"
"tt0102536","Night on Earth",1991,1267,7.6,71686,129,"Jim Jarmusch","Jim Jarmusch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">tt0102536</a>","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">Night on Earth</a>"
"tt0243017","Waking Life",2001,1268,7.6,69880,99,"Richard Linklater","Richard Linklater","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">tt0243017</a>","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">Waking Life</a>"
"tt8864596","Transformers One",2024,1269,7.6,68859,104,"Josh Cooley","Eric Pearson, Henry Orenstein, Gabriel Ferrari, Andrew Barrer","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8864596"" target=""_blank"">tt8864596</a>","<a href=""https://www.imdb.com/title/tt8864596"" target=""_blank"">Transformers One</a>"
"tt6452574","Sanju",2018,1270,7.6,68179,155,"Rajkumar Hirani","Abhijat Joshi, Abhiruchi Chand, Rajkumar Hirani","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6452574"" target=""_blank"">tt6452574</a>","<a href=""https://www.imdb.com/title/tt6452574"" target=""_blank"">Sanju</a>"
"tt0065207","Where Eagles Dare",1968,1271,7.6,67274,158,"Brian G. Hutton","Alistair MacLean","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0065207"" target=""_blank"">tt0065207</a>","<a href=""https://www.imdb.com/title/tt0065207"" target=""_blank"">Where Eagles Dare</a>"
"tt0026029","The 39 Steps",1935,1272,7.6,66804,86,"Alfred Hitchcock","John Buchan, Ian Hay, Charles Bennett","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0026029"" target=""_blank"">tt0026029</a>","<a href=""https://www.imdb.com/title/tt0026029"" target=""_blank"">The 39 Steps</a>"
"tt16428256","Suzume",2022,1273,7.6,65652,122,"Makoto Shinkai","Makoto Shinkai","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt16428256"" target=""_blank"">tt16428256</a>","<a href=""https://www.imdb.com/title/tt16428256"" target=""_blank"">Suzume</a>"
"tt14142060","Rental Family",2025,1274,7.6,65560,109,"Hikari","Hikari, Stephen Blahut","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14142060"" target=""_blank"">tt14142060</a>","<a href=""https://www.imdb.com/title/tt14142060"" target=""_blank"">Rental Family</a>"
"tt0815241","Religulous",2008,1275,7.6,60836,101,"Larry Charles","Bill Maher","Comedy, Documentary, War","<a href=""https://www.imdb.com/title/tt0815241"" target=""_blank"">tt0815241</a>","<a href=""https://www.imdb.com/title/tt0815241"" target=""_blank"">Religulous</a>"
"tt2802154","Leviathan",2014,1276,7.6,60549,140,"Andrey Zvyagintsev","Oleg Negin, Andrey Zvyagintsev","Crime, Drama","<a href=""https://www.imdb.com/title/tt2802154"" target=""_blank"">tt2802154</a>","<a href=""https://www.imdb.com/title/tt2802154"" target=""_blank"">Leviathan</a>"
"tt0117631","Shine",1996,1277,7.6,59316,105,"Scott Hicks","Jan Sardi, Scott Hicks","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0117631"" target=""_blank"">tt0117631</a>","<a href=""https://www.imdb.com/title/tt0117631"" target=""_blank"">Shine</a>"
"tt0065938","Kelly's Heroes",1970,1278,7.6,59166,144,"Brian G. Hutton","Troy Kennedy Martin","Adventure, Comedy, War","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">tt0065938</a>","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">Kelly's Heroes</a>"
"tt0090967","Down by Law",1986,1279,7.6,59165,107,"Jim Jarmusch","Jim Jarmusch","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090967"" target=""_blank"">tt0090967</a>","<a href=""https://www.imdb.com/title/tt0090967"" target=""_blank"">Down by Law</a>"
"tt0089853","The Purple Rose of Cairo",1985,1280,7.6,58422,82,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0089853"" target=""_blank"">tt0089853</a>","<a href=""https://www.imdb.com/title/tt0089853"" target=""_blank"">The Purple Rose of Cairo</a>"
"tt0101765","The Double Life of Véronique",1991,1281,7.6,57584,98,"Krzysztof Kieślowski","Krzysztof Kieślowski, Krzysztof Piesiewicz","Drama, Fantasy, Music","<a href=""https://www.imdb.com/title/tt0101765"" target=""_blank"">tt0101765</a>","<a href=""https://www.imdb.com/title/tt0101765"" target=""_blank"">The Double Life of Véronique</a>"
"tt0047673","White Christmas",1954,1282,7.6,57243,120,"Michael Curtiz","Norman Panama, Melvin Frank, Norman Krasna","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0047673"" target=""_blank"">tt0047673</a>","<a href=""https://www.imdb.com/title/tt0047673"" target=""_blank"">White Christmas</a>"
"tt3398268","When Marnie Was There",2014,1283,7.6,56228,103,"Hiromasa Yonebayashi","Masashi Andô, Keiko Niwa, Hiromasa Yonebayashi, Joan G. Robinson","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">tt3398268</a>","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">When Marnie Was There</a>"
