"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt31193180","Sinners",2025,858,7.6,307075,137,"Ryan Coogler","Ryan Coogler","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt31193180"" target=""_blank"">tt31193180</a>","<a href=""https://www.imdb.com/title/tt31193180"" target=""_blank"">Sinners</a>"
"tt0097757","The Little Mermaid",1989,859,7.6,306811,83,"Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen, Howard Ashman, Gerrit Graham, Sam Graham, Chris Hubbell","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0097757"" target=""_blank"">tt0097757</a>","<a href=""https://www.imdb.com/title/tt0097757"" target=""_blank"">The Little Mermaid</a>"
"tt1979376","Toy Story 4",2019,860,7.6,305396,100,"Josh Cooley","John Lasseter, Andrew Stanton, Josh Cooley, Valerie LaPointe, Rashida Jones, Will McCormack, Martin Hynes, Stephany Folsom","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1979376"" target=""_blank"">tt1979376</a>","<a href=""https://www.imdb.com/title/tt1979376"" target=""_blank"">Toy Story 4</a>"
"tt0452623","Gone Baby Gone",2007,861,7.6,305356,114,"Ben Affleck","Ben Affleck, Aaron Stockard, Dennis Lehane","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0452623"" target=""_blank"">tt0452623</a>","<a href=""https://www.imdb.com/title/tt0452623"" target=""_blank"">Gone Baby Gone</a>"
"tt0151804","Office Space",1999,862,7.6,303807,89,"Mike Judge","Mike Judge","Comedy","<a href=""https://www.imdb.com/title/tt0151804"" target=""_blank"">tt0151804</a>","<a href=""https://www.imdb.com/title/tt0151804"" target=""_blank"">Office Space</a>"
"tt0093870","RoboCop",1987,863,7.6,302877,102,"Paul Verhoeven","Edward Neumeier, Michael Miner","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0093870"" target=""_blank"">tt0093870</a>","<a href=""https://www.imdb.com/title/tt0093870"" target=""_blank"">RoboCop</a>"
"tt0257044","Road to Perdition",2002,864,7.6,297015,117,"Sam Mendes","Max Allan Collins, Richard Piers Rayner, David Self","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">tt0257044</a>","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">Road to Perdition</a>"
"tt5700672","Train to Busan",2016,865,7.6,296129,118,"Yeon Sang-ho","Park Joo-suk, Yeon Sang-ho","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt5700672"" target=""_blank"">tt5700672</a>","<a href=""https://www.imdb.com/title/tt5700672"" target=""_blank"">Train to Busan</a>"
"tt0486655","Stardust",2007,866,7.6,295514,127,"Matthew Vaughn","Jane Goldman, Matthew Vaughn, Neil Gaiman, Charles Vess","Adventure, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0486655"" target=""_blank"">tt0486655</a>","<a href=""https://www.imdb.com/title/tt0486655"" target=""_blank"">Stardust</a>"
"tt0093409","Lethal Weapon",1987,867,7.6,291090,109,"Richard Donner","Shane Black, Jeffrey Boam","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0093409"" target=""_blank"">tt0093409</a>","<a href=""https://www.imdb.com/title/tt0093409"" target=""_blank"">Lethal Weapon</a>"
"tt1855199","End of Watch",2012,868,7.6,286749,109,"David Ayer","David Ayer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1855199"" target=""_blank"">tt1855199</a>","<a href=""https://www.imdb.com/title/tt1855199"" target=""_blank"">End of Watch</a>"
"tt0765443","Eastern Promises",2007,869,7.6,273968,100,"David Cronenberg","Steven Knight","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0765443"" target=""_blank"">tt0765443</a>","<a href=""https://www.imdb.com/title/tt0765443"" target=""_blank"">Eastern Promises</a>"
"tt0976051","The Reader",2008,870,7.6,271335,124,"Stephen Daldry","David Hare, Bernhard Schlink","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0976051"" target=""_blank"">tt0976051</a>","<a href=""https://www.imdb.com/title/tt0976051"" target=""_blank"">The Reader</a>"
"tt2582782","Hell or High Water",2016,871,7.6,271034,102,"David Mackenzie","Taylor Sheridan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">tt2582782</a>","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">Hell or High Water</a>"
"tt0144117","The Boondock Saints",1999,872,7.6,259745,108,"Troy Duffy","Troy Duffy","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">tt0144117</a>","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">The Boondock Saints</a>"
"tt13833688","The Whale",2022,873,7.6,255394,117,"Darren Aronofsky","Samuel D. Hunter","Drama","<a href=""https://www.imdb.com/title/tt13833688"" target=""_blank"">tt13833688</a>","<a href=""https://www.imdb.com/title/tt13833688"" target=""_blank"">The Whale</a>"
"tt0315733","21 Grams",2003,874,7.6,251567,124,"Alejandro G. Iñárritu","Guillermo Arriaga","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">tt0315733</a>","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">21 Grams</a>"
"tt0416320","Match Point",2005,875,7.6,236434,124,"Woody Allen","Woody Allen","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">tt0416320</a>","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">Match Point</a>"
"tt0029583","Snow White and the Seven Dwarfs",1937,876,7.6,234787,83,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm, Wilhelm Grimm, Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Dorothy Ann Blank, Webb Smith","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0029583"" target=""_blank"">tt0029583</a>","<a href=""https://www.imdb.com/title/tt0029583"" target=""_blank"">Snow White and the Seven Dwarfs</a>"
"tt0075860","Close Encounters of the Third Kind",1977,877,7.6,229254,138,"Steven Spielberg","Steven Spielberg, Hal Barwood, Jerry Belson, John Hill, Matthew Robbins","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">tt0075860</a>","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">Close Encounters of the Third Kind</a>"
"tt1899353","The Raid: Redemption",2011,878,7.6,227199,101,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">tt1899353</a>","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">The Raid: Redemption</a>"
"tt0118929","Dark City",1998,879,7.6,222977,100,"Alex Proyas","Alex Proyas, Lem Dobbs, David S. Goyer","Fantasy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0118929"" target=""_blank"">tt0118929</a>","<a href=""https://www.imdb.com/title/tt0118929"" target=""_blank"">Dark City</a>"
"tt0091064","The Fly",1986,880,7.6,219780,96,"David Cronenberg","George Langelaan, Charles Edward Pogue, David Cronenberg","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">tt0091064</a>","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">The Fly</a>"
"tt10288566","Another Round",2020,881,7.7,219463,117,"Thomas Vinterberg","Thomas Vinterberg, Tobias Lindholm","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10288566"" target=""_blank"">tt10288566</a>","<a href=""https://www.imdb.com/title/tt10288566"" target=""_blank"">Another Round</a>"
"tt0056869","The Birds",1963,882,7.6,216845,119,"Alfred Hitchcock","Daphne Du Maurier, Evan Hunter","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">tt0056869</a>","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">The Birds</a>"
"tt0308644","Finding Neverland",2004,883,7.6,216044,106,"Marc Forster","Allan Knee, David Magee","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0308644"" target=""_blank"">tt0308644</a>","<a href=""https://www.imdb.com/title/tt0308644"" target=""_blank"">Finding Neverland</a>"
"tt0130827","Run Lola Run",1998,884,7.6,215625,80,"Tom Tykwer","Tom Tykwer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0130827"" target=""_blank"">tt0130827</a>","<a href=""https://www.imdb.com/title/tt0130827"" target=""_blank"">Run Lola Run</a>"
"tt0095705","The Naked Gun: From the Files of Police Squad!",1988,885,7.6,215168,85,"David Zucker","Jerry Zucker, Jim Abrahams, David Zucker, Pat Proft","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">tt0095705</a>","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">The Naked Gun: From the Files of Police Squad!</a>"
"tt0106677","Dazed and Confused",1993,886,7.6,213041,103,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">tt0106677</a>","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">Dazed and Confused</a>"
"tt0058150","Goldfinger",1964,887,7.7,212728,110,"Guy Hamilton","Richard Maibaum, Paul Dehn, Ian Fleming, Johanna Harwood, Berkely Mather","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0058150"" target=""_blank"">tt0058150</a>","<a href=""https://www.imdb.com/title/tt0058150"" target=""_blank"">Goldfinger</a>"
"tt0268126","Adaptation.",2002,888,7.7,211637,115,"Spike Jonze","Susan Orlean, Charlie Kaufman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0268126"" target=""_blank"">tt0268126</a>","<a href=""https://www.imdb.com/title/tt0268126"" target=""_blank"">Adaptation.</a>"
"tt3416742","What We Do in the Shadows",2014,889,7.6,210917,86,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">tt3416742</a>","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">What We Do in the Shadows</a>"
"tt0082694","The Road Warrior",1981,890,7.6,210400,96,"George Miller","Terry Hayes, George Miller, Brian Hannant, Byron Kennedy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">tt0082694</a>","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">The Road Warrior</a>"
"tt0061852","The Jungle Book",1967,891,7.6,209767,78,"Wolfgang Reitherman","Larry Clemmons, Ralph Wright, Ken Anderson, Vance Gerry, Rudyard Kipling, Bill Peet","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">tt0061852</a>","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">The Jungle Book</a>"
"tt0120863","The Thin Red Line",1998,892,7.6,209696,170,"Terrence Malick","James Jones, Terrence Malick","Drama, History, War","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">tt0120863</a>","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">The Thin Red Line</a>"
"tt0128445","Rushmore",1998,893,7.6,206123,93,"Wes Anderson","Wes Anderson, Owen Wilson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">tt0128445</a>","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">Rushmore</a>"
"tt0455590","The Last King of Scotland",2006,894,7.6,203397,123,"Kevin Macdonald","Peter Morgan, Jeremy Brock, Giles Foden, David Fox","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">tt0455590</a>","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">The Last King of Scotland</a>"
"tt1070874","The Trial of the Chicago 7",2020,895,7.7,202657,129,"Aaron Sorkin","Aaron Sorkin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">tt1070874</a>","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">The Trial of the Chicago 7</a>"
"tt0104691","The Last of the Mohicans",1992,896,7.6,202184,112,"Michael Mann","James Fenimore Cooper, John L. Balderston, Paul Perez, Daniel Moore, Philip Dunne, Michael Mann, Christopher Crowe","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">tt0104691</a>","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">The Last of the Mohicans</a>"
"tt0092991","Evil Dead II",1987,897,7.7,193243,84,"Sam Raimi","Sam Raimi, Scott Spiegel","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">tt0092991</a>","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">Evil Dead II</a>"
"tt0307901","25th Hour",2002,898,7.6,189853,135,"Spike Lee","David Benioff","Drama","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">tt0307901</a>","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">25th Hour</a>"
"tt7668870","Searching",2018,899,7.6,189556,102,"Aneesh Chaganty","Aneesh Chaganty, Sev Ohanian","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">tt7668870</a>","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">Searching</a>"
"tt0103074","Thelma & Louise",1991,900,7.6,188309,130,"Ridley Scott","Callie Khouri","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0103074"" target=""_blank"">tt0103074</a>","<a href=""https://www.imdb.com/title/tt0103074"" target=""_blank"">Thelma & Louise</a>"
"tt17009710","Anatomy of a Fall",2023,901,7.6,184758,151,"Justine Triet","Justine Triet, Arthur Harari","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt17009710"" target=""_blank"">tt17009710</a>","<a href=""https://www.imdb.com/title/tt17009710"" target=""_blank"">Anatomy of a Fall</a>"
"tt0876563","Ponyo",2008,902,7.6,180227,101,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">tt0876563</a>","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">Ponyo</a>"
"tt23289160","Godzilla Minus One",2023,903,7.7,179783,124,"Takashi Yamazaki","Takashi Yamazaki, Ishirô Honda, Takeo Murata","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">tt23289160</a>","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">Godzilla Minus One</a>"
"tt0066999","Dirty Harry",1971,904,7.7,178127,102,"Don Siegel, Clint Eastwood","Harry Julian Fink, Rita M. Fink, Dean Riesner, Terrence Malick, Jo Heims, John Milius","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">tt0066999</a>","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">Dirty Harry</a>"
"tt1189073","The Skin I Live In",2011,905,7.6,177392,120,"Pedro Almodóvar","Pedro Almodóvar, Agustín Almodóvar, Thierry Jonquet","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">tt1189073</a>","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">The Skin I Live In</a>"
"tt6155172","Roma",2018,906,7.6,176288,135,"Alfonso Cuarón","Alfonso Cuarón","Drama","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">tt6155172</a>","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">Roma</a>"
"tt0093748","Planes, Trains & Automobiles",1987,907,7.6,174097,93,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">tt0093748</a>","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">Planes, Trains & Automobiles</a>"
"tt5363618","Sound of Metal",2019,908,7.7,163945,120,"Darius Marder","Darius Marder, Abraham Marder, Derek Cianfrance","Drama, Music","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">tt5363618</a>","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">Sound of Metal</a>"
"tt0350258","Ray",2004,909,7.7,163185,152,"Taylor Hackford","Taylor Hackford, James L. White","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">tt0350258</a>","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">Ray</a>"
"tt0071230","Blazing Saddles",1974,910,7.7,161541,93,"Mel Brooks","Mel Brooks, Norman Steinberg, Andrew Bergman, Richard Pryor, Alan Uger","Comedy, Western","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">tt0071230</a>","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">Blazing Saddles</a>"
"tt0373074","Kung Fu Hustle",2004,911,7.7,160422,99,"Stephen Chow","Stephen Chow, Kan-Cheung Tsang, Xin Huo, Man-Keung Chan","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">tt0373074</a>","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">Kung Fu Hustle</a>"
"tt0301357","Good Bye Lenin!",2003,912,7.7,158074,121,"Wolfgang Becker","Bernd Lichtenberg, Wolfgang Becker, Achim von Borries, Henk Handloegten, Chris Silber","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0301357"" target=""_blank"">tt0301357</a>","<a href=""https://www.imdb.com/title/tt0301357"" target=""_blank"">Good Bye Lenin!</a>"
"tt0245844","The Count of Monte Cristo",2002,913,7.7,157159,131,"Kevin Reynolds","Alexandre Dumas, Jay Wolpert","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">tt0245844</a>","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">The Count of Monte Cristo</a>"
"tt0249462","Billy Elliot",2000,914,7.7,149804,110,"Stephen Daldry","Lee Hall","Drama, Music","<a href=""https://www.imdb.com/title/tt0249462"" target=""_blank"">tt0249462</a>","<a href=""https://www.imdb.com/title/tt0249462"" target=""_blank"">Billy Elliot</a>"
"tt0067116","The French Connection",1971,915,7.7,147848,104,"William Friedkin","Ernest Tidyman, Robin Moore, William Friedkin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">tt0067116</a>","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">The French Connection</a>"
"tt0100150","Miller's Crossing",1990,916,7.7,147742,115,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Dashiell Hammett","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100150"" target=""_blank"">tt0100150</a>","<a href=""https://www.imdb.com/title/tt0100150"" target=""_blank"">Miller's Crossing</a>"
"tt4302938","Kubo and the Two Strings",2016,917,7.7,144824,101,"Travis Knight","Marc Haimes, Chris Butler, Shannon Tindle","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">tt4302938</a>","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">Kubo and the Two Strings</a>"
