"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0056111","Ivan's Childhood",1962,772,8,43107,95,"Andrei Tarkovsky, Eduard Abalov","Vladimir Bogomolov, Andrei Tarkovsky, Andrei Konchalovsky, Mikhail Papava","Drama, War","<a href=""https://www.imdb.com/title/tt0056111"" target=""_blank"">tt0056111</a>","<a href=""https://www.imdb.com/title/tt0056111"" target=""_blank"">Ivan's Childhood</a>"
"tt4257858","Going Clear: Scientology & the Prison of Belief",2015,773,8,42331,119,"Alex Gibney","Alex Gibney, Lawrence Wright","Documentary","<a href=""https://www.imdb.com/title/tt4257858"" target=""_blank"">tt4257858</a>","<a href=""https://www.imdb.com/title/tt4257858"" target=""_blank"">Going Clear: Scientology & the Prison of Belief</a>"
"tt4573394","Endless Corridor",2014,774,8,42272,52,"Mindaugas Urbonavicius, Aleksandras Brokas","Aleksandras Brokas","Documentary, History","<a href=""https://www.imdb.com/title/tt4573394"" target=""_blank"">tt4573394</a>","<a href=""https://www.imdb.com/title/tt4573394"" target=""_blank"">Endless Corridor</a>"
"tt0386064","Tae Guk Gi: The Brotherhood of War",2004,775,8,42262,140,"Kang Je-kyu","Kang Je-kyu, Han Ji-hoon, Sang-don Kim","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0386064"" target=""_blank"">tt0386064</a>","<a href=""https://www.imdb.com/title/tt0386064"" target=""_blank"">Tae Guk Gi: The Brotherhood of War</a>"
"tt0058536","Rudolph the Red-Nosed Reindeer",1964,776,8,42234,47,"Larry Roemer","Romeo Muller, Johnny Marks, Robert May","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0058536"" target=""_blank"">tt0058536</a>","<a href=""https://www.imdb.com/title/tt0058536"" target=""_blank"">Rudolph the Red-Nosed Reindeer</a>"
"tt0041546","Kind Hearts and Coronets",1949,777,8,41780,106,"Robert Hamer","Nancy Mitford, Robert Hamer, Roy Horniman, John Dighton","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0041546"" target=""_blank"">tt0041546</a>","<a href=""https://www.imdb.com/title/tt0041546"" target=""_blank"">Kind Hearts and Coronets</a>"
"tt8633462","Quo Vadis, Aida?",2020,778,8,41665,101,"Jasmila Zbanic","Hasan Nuhanovic, Jasmila Zbanic","Drama, History, War","<a href=""https://www.imdb.com/title/tt8633462"" target=""_blank"">tt8633462</a>","<a href=""https://www.imdb.com/title/tt8633462"" target=""_blank"">Quo Vadis, Aida?</a>"
"tt0270053","Vizontele",2001,779,8,41051,110,"Yılmaz Erdoğan, Ömer Faruk Sorak","Yılmaz Erdoğan","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt0270053"" target=""_blank"">tt0270053</a>","<a href=""https://www.imdb.com/title/tt0270053"" target=""_blank"">Vizontele</a>"
"tt27540542","Lucky Baskhar",2024,780,8,41047,148,"Venky Atluri","Venky Atluri","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt27540542"" target=""_blank"">tt27540542</a>","<a href=""https://www.imdb.com/title/tt27540542"" target=""_blank"">Lucky Baskhar</a>"
"tt0051036","Sweet Smell of Success",1957,781,8,39574,96,"Alexander Mackendrick","Alexander Mackendrick, Clifford Odets, Ernest Lehman","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0051036"" target=""_blank"">tt0051036</a>","<a href=""https://www.imdb.com/title/tt0051036"" target=""_blank"">Sweet Smell of Success</a>"
"tt8108268","The Tashkent Files",2019,782,8,38873,134,"Vivek Agnihotri","Vivek Agnihotri","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8108268"" target=""_blank"">tt8108268</a>","<a href=""https://www.imdb.com/title/tt8108268"" target=""_blank"">The Tashkent Files</a>"
"tt0923752","The King of Kong: A Fistful of Quarters",2007,783,8,38514,79,"Seth Gordon","Seth Gordon","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt0923752"" target=""_blank"">tt0923752</a>","<a href=""https://www.imdb.com/title/tt0923752"" target=""_blank"">The King of Kong: A Fistful of Quarters</a>"
"tt0092593","Au Revoir Les Enfants",1987,784,8,38347,104,"Louis Malle","Louis Malle","Drama, War","<a href=""https://www.imdb.com/title/tt0092593"" target=""_blank"">tt0092593</a>","<a href=""https://www.imdb.com/title/tt0092593"" target=""_blank"">Au Revoir Les Enfants</a>"
"tt0056732","The Exterminating Angel",1962,785,8,37981,95,"Luis Buñuel","Luis Alcoriza, Luis Buñuel","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">tt0056732</a>","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">The Exterminating Angel</a>"
"tt0101640","Raise the Red Lantern",1991,786,8.1,37702,125,"Yimou Zhang","Ni Zhen, Tong Su","Drama, Romance","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">tt0101640</a>","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">Raise the Red Lantern</a>"
"tt0375611","Black",2005,787,8.1,37427,122,"Sanjay Leela Bhansali","Bhavani Iyer, Sanjay Leela Bhansali, Prakash Kapadia","Drama","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">tt0375611</a>","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">Black</a>"
"tt0066763","Anand",1971,788,8.1,37309,122,"Hrishikesh Mukherjee","Hrishikesh Mukherjee, Gulzar, Bimal Dutta, D.N. Mukherjee","Drama, Musical","<a href=""https://www.imdb.com/title/tt0066763"" target=""_blank"">tt0066763</a>","<a href=""https://www.imdb.com/title/tt0066763"" target=""_blank"">Anand</a>"
"tt1171701","The Breath",2009,789,8,36847,128,"Levent Semerci","Hakan Evrensel, Levent Semerci, Mehmet Ilker Altinay","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1171701"" target=""_blank"">tt1171701</a>","<a href=""https://www.imdb.com/title/tt1171701"" target=""_blank"">The Breath</a>"
"tt0106332","Farewell My Concubine",1993,790,8.1,36691,171,"Kaige Chen","Pik-Wah Lee, Wei Lu","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">tt0106332</a>","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">Farewell My Concubine</a>"
"tt14152756","Seaspiracy",2021,791,8.1,35495,89,"Ali Tabrizi",NA,"Adventure, Documentary","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">tt14152756</a>","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">Seaspiracy</a>"
"tt0053946","Inherit the Wind",1960,792,8.1,35321,128,"Stanley Kramer","Jerome Lawrence, Robert E. Lee, Nedrick Young, Harold Jacob Smith","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">tt0053946</a>","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">Inherit the Wind</a>"
"tt4635372","Masaan",2015,793,8.1,35165,109,"Neeraj Ghaywan","Bashir Badr, Brij Narayan Chakbast, Mirza Ghalib, Akbar Allahabadi, Dushyant Kumar, Varun Grover","Drama","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">tt4635372</a>","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">Masaan</a>"
"tt0408664","Nobody Knows",2004,794,8,35093,141,"Hirokazu Koreeda","Hirokazu Koreeda","Drama","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">tt0408664</a>","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">Nobody Knows</a>"
"tt28459771","Oficina do Diabo",2025,795,8,35063,124,"Filipe Valerim","Elton Mesquita, Filipe Valerim","Drama","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">tt28459771</a>","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">Oficina do Diabo</a>"
"tt7236034","I Want to Eat Your Pancreas",2018,796,8.1,34902,109,"Shin'ichirô Ushijima","Yoru Sumino, Shin'ichirô Ushijima","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt7236034"" target=""_blank"">tt7236034</a>","<a href=""https://www.imdb.com/title/tt7236034"" target=""_blank"">I Want to Eat Your Pancreas</a>"
"tt0097223","Time of the Gypsies",1988,797,8.1,34360,142,"Emir Kusturica","Emir Kusturica, Gordan Mihic","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">tt0097223</a>","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">Time of the Gypsies</a>"
"tt9851854","Major",2022,798,8.1,34155,150,"Sashi Kiran Tikka","Adivi Sesh, Abburi Ravi, Akshat Ajay Sharma","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">tt9851854</a>","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">Major</a>"
"tt0038890","Rome, Open City",1945,799,8,33792,103,"Roberto Rossellini","Ferruccio Disnan, Roberto Rossellini, Alberto Consiglio, Sergio Amidei, Federico Fellini, Ceiste Negarville","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0038890"" target=""_blank"">tt0038890</a>","<a href=""https://www.imdb.com/title/tt0038890"" target=""_blank"">Rome, Open City</a>"
"tt0065234","Z",1969,800,8.1,33773,127,"Costa-Gavras","Costa-Gavras, Jorge Semprún, Ben Barzman, Vassilis Vassilikos","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">tt0065234</a>","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">Z</a>"
"tt0053976","The Virgin Spring",1960,801,8,33629,89,"Ingmar Bergman","Ulla Isaksson","Drama","<a href=""https://www.imdb.com/title/tt0053976"" target=""_blank"">tt0053976</a>","<a href=""https://www.imdb.com/title/tt0053976"" target=""_blank"">The Virgin Spring</a>"
"tt0244316","Yi Yi",2000,802,8.1,33557,173,"Edward Yang","Edward Yang","Drama","<a href=""https://www.imdb.com/title/tt0244316"" target=""_blank"">tt0244316</a>","<a href=""https://www.imdb.com/title/tt0244316"" target=""_blank"">Yi Yi</a>"
"tt0072417","A Woman Under the Influence",1974,803,8,32952,155,"John Cassavetes","John Cassavetes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">tt0072417</a>","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">A Woman Under the Influence</a>"
"tt3801314","Kaththi",2014,804,8.1,32786,166,"A.R. Murugadoss","A.R. Murugadoss","Action, Drama","<a href=""https://www.imdb.com/title/tt3801314"" target=""_blank"">tt3801314</a>","<a href=""https://www.imdb.com/title/tt3801314"" target=""_blank"">Kaththi</a>"
"tt0045274","Umberto D.",1952,805,8.1,30511,89,"Vittorio De Sica","Cesare Zavattini","Drama","<a href=""https://www.imdb.com/title/tt0045274"" target=""_blank"">tt0045274</a>","<a href=""https://www.imdb.com/title/tt0045274"" target=""_blank"">Umberto D.</a>"
"tt0049902","A Man Escaped",1956,806,8.1,30477,101,"Robert Bresson","André Devigny, Robert Bresson","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0049902"" target=""_blank"">tt0049902</a>","<a href=""https://www.imdb.com/title/tt0049902"" target=""_blank"">A Man Escaped</a>"
"tt0263438","Everything's Gonna Be Great",1998,807,8.1,30161,107,"Ömer Vargi","Cem Yılmaz, Ömer Vargi, Hakan Haksun","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0263438"" target=""_blank"">tt0263438</a>","<a href=""https://www.imdb.com/title/tt0263438"" target=""_blank"">Everything's Gonna Be Great</a>"
"tt5929776","Before the Flood",2016,808,8.2,29608,96,"Fisher Stevens","Mark Monroe","Documentary, News","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">tt5929776</a>","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">Before the Flood</a>"
"tt0091288","Jean de Florette",1986,809,8.1,29201,120,"Claude Berri","Marcel Pagnol, Gérard Brach, Claude Berri","Drama","<a href=""https://www.imdb.com/title/tt0091288"" target=""_blank"">tt0091288</a>","<a href=""https://www.imdb.com/title/tt0091288"" target=""_blank"">Jean de Florette</a>"
"tt0044008","A Christmas Carol",1951,810,8.1,29072,86,"Brian Desmond Hurst","Charles Dickens, Noel Langley","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0044008"" target=""_blank"">tt0044008</a>","<a href=""https://www.imdb.com/title/tt0044008"" target=""_blank"">A Christmas Carol</a>"
"tt0064040","Army of Shadows",1969,811,8.1,28924,145,"Jean-Pierre Melville","Joseph Kessel, Jean-Pierre Melville","Drama, War","<a href=""https://www.imdb.com/title/tt0064040"" target=""_blank"">tt0064040</a>","<a href=""https://www.imdb.com/title/tt0064040"" target=""_blank"">Army of Shadows</a>"
"tt0200087","Sarfarosh",1999,812,8.1,28607,174,"John Mathew Matthan","Pathik Vats, John Mathew Matthan, Hriday Lani","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0200087"" target=""_blank"">tt0200087</a>","<a href=""https://www.imdb.com/title/tt0200087"" target=""_blank"">Sarfarosh</a>"
"tt8760684","Apollo 11",2019,813,8.1,28572,93,"Todd Douglas Miller",NA,"Documentary, History","<a href=""https://www.imdb.com/title/tt8760684"" target=""_blank"">tt8760684</a>","<a href=""https://www.imdb.com/title/tt8760684"" target=""_blank"">Apollo 11</a>"
"tt0046478","Ugetsu",1953,814,8.1,28090,96,"Kenji Mizoguchi","Yoshikata Yoda, Matsutarô Kawaguchi, Isamu Yoshii, Hisakazu Tsuji, Akinari Ueda","Drama, Fantasy, War","<a href=""https://www.imdb.com/title/tt0046478"" target=""_blank"">tt0046478</a>","<a href=""https://www.imdb.com/title/tt0046478"" target=""_blank"">Ugetsu</a>"
"tt0095467","A Short Film About Love",1988,815,8.1,28013,87,"Krzysztof Kieslowski","Krzysztof Piesiewicz, Krzysztof Kieslowski","Drama, Romance","<a href=""https://www.imdb.com/title/tt0095467"" target=""_blank"">tt0095467</a>","<a href=""https://www.imdb.com/title/tt0095467"" target=""_blank"">A Short Film About Love</a>"
"tt0058083","Fail Safe",1964,816,8.1,27638,112,"Sidney Lumet","Eugene Burdick, Walter Bernstein, Harvey Wheeler, Peter George","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">tt0058083</a>","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">Fail Safe</a>"
"tt4983780","Maanaadu",2021,817,8.1,27631,147,"Venkat Prabhu","JK Chandru, Venkat Prabhu, Ezhilarasu Gunasekaran, Manivannan Balasubramaniam","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4983780"" target=""_blank"">tt4983780</a>","<a href=""https://www.imdb.com/title/tt4983780"" target=""_blank"">Maanaadu</a>"
"tt0104561","Jo Jeeta Wohi Sikandar",1992,818,8.1,27543,174,"Mansoor Khan","Mansoor Khan, Nasir Hussain","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104561"" target=""_blank"">tt0104561</a>","<a href=""https://www.imdb.com/title/tt0104561"" target=""_blank"">Jo Jeeta Wohi Sikandar</a>"
"tt3302820","Cowspiracy: The Sustainability Secret",2014,819,8.1,27323,90,"Keegan Kuhn, Kip Andersen","Keegan Kuhn, Kip Andersen","Documentary","<a href=""https://www.imdb.com/title/tt3302820"" target=""_blank"">tt3302820</a>","<a href=""https://www.imdb.com/title/tt3302820"" target=""_blank"">Cowspiracy: The Sustainability Secret</a>"
"tt0428870","A Moment to Remember",2004,820,8.1,27217,117,"Park Kyung-Jin, Kim Tae-won, John H. Lee","Kim Young-ha, Choung Sangyong, John H. Lee","Drama, Romance","<a href=""https://www.imdb.com/title/tt0428870"" target=""_blank"">tt0428870</a>","<a href=""https://www.imdb.com/title/tt0428870"" target=""_blank"">A Moment to Remember</a>"
"tt0466460","Khosla Ka Ghosla!",2006,821,8.2,27061,135,"Pravin E. Birje, Dibakar Banerjee","Jaideep Sahni","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0466460"" target=""_blank"">tt0466460</a>","<a href=""https://www.imdb.com/title/tt0466460"" target=""_blank"">Khosla Ka Ghosla!</a>"
"tt0100234","Close-Up",1990,822,8.2,26536,98,"Abbas Kiarostami","Abbas Kiarostami","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100234"" target=""_blank"">tt0100234</a>","<a href=""https://www.imdb.com/title/tt0100234"" target=""_blank"">Close-Up</a>"
"tt2659414","Miracle in Cell No. 7",2013,823,8.1,25978,127,"Lee Hwan-kyung","Lee Hwan-kyung, Hwang-seong Kim, Yoo Yeong-ah, Young-seok Kim","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2659414"" target=""_blank"">tt2659414</a>","<a href=""https://www.imdb.com/title/tt2659414"" target=""_blank"">Miracle in Cell No. 7</a>"
"tt0054248","Rocco and His Brothers",1960,824,8.2,25577,179,"Luchino Visconti","Vasco Pratolini, Massimo Franciosa, Luchino Visconti, Pasquale Festa Campanile, Suso Cecchi D'Amico, Enrico Medioli, Giovanni Testori","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0054248"" target=""_blank"">tt0054248</a>","<a href=""https://www.imdb.com/title/tt0054248"" target=""_blank"">Rocco and His Brothers</a>"
"tt0102015","Hearts of Darkness: A Filmmaker's Apocalypse",1991,825,8.1,25527,96,"George Hickenlooper, Eleanor Coppola, Fax Bahr","George Hickenlooper, Fax Bahr","Documentary","<a href=""https://www.imdb.com/title/tt0102015"" target=""_blank"">tt0102015</a>","<a href=""https://www.imdb.com/title/tt0102015"" target=""_blank"">Hearts of Darkness: A Filmmaker's Apocalypse</a>"
"tt7131622","Once Upon a Time... in Hollywood",2019,826,7.6,953615,161,"Quentin Tarantino","Quentin Tarantino","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">tt7131622</a>","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">Once Upon a Time... in Hollywood</a>"
"tt0416449","300",2006,827,7.6,908560,117,"Zack Snyder","Kurt Johnstad, Michael B. Gordon, Lynn Varley, Frank Miller, Zack Snyder","Action, Drama","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">tt0416449</a>","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">300</a>"
"tt0144084","American Psycho",2000,828,7.6,828751,102,"Mary Harron","Bret Easton Ellis, Guinevere Turner, Mary Harron","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0144084"" target=""_blank"">tt0144084</a>","<a href=""https://www.imdb.com/title/tt0144084"" target=""_blank"">American Psycho</a>"
"tt3896198","Guardians of the Galaxy Vol. 2",2017,829,7.6,823176,136,"James Gunn","Keith Giffen, Val Mayerik, Bill Mantlo, Dan Abnett, Stan Lee, James Gunn, Andy Lanning, Steve Englehart, Steve Gan, Steve Gerber, Larry Lieber, Jack Kirby, Jim Starlin","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3896198"" target=""_blank"">tt3896198</a>","<a href=""https://www.imdb.com/title/tt3896198"" target=""_blank"">Guardians of the Galaxy Vol. 2</a>"
"tt5463162","Deadpool 2",2018,830,7.6,739467,119,"David Leitch","Ryan Reynolds, Rhett Reese, Rob Liefeld, Paul Wernick, Fabian Nicieza","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt5463162"" target=""_blank"">tt5463162</a>","<a href=""https://www.imdb.com/title/tt5463162"" target=""_blank"">Deadpool 2</a>"
