"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1596363","The Big Short",2015,459,7.8,541731,130,"Adam McKay","Adam McKay, Michael Lewis, Charles Randolph","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1596363"" target=""_blank"">tt1596363</a>","<a href=""https://www.imdb.com/title/tt1596363"" target=""_blank"">The Big Short</a>"
"tt1568346","The Girl with the Dragon Tattoo",2011,460,7.8,529747,158,"David Fincher","Stieg Larsson, Steven Zaillian","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1568346"" target=""_blank"">tt1568346</a>","<a href=""https://www.imdb.com/title/tt1568346"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
"tt1535109","Captain Phillips",2013,461,7.8,520258,134,"Paul Greengrass","Stephan Talty, Billy Ray, Richard Phillips","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1535109"" target=""_blank"">tt1535109</a>","<a href=""https://www.imdb.com/title/tt1535109"" target=""_blank"">Captain Phillips</a>"
"tt0139654","Training Day",2001,462,7.8,519271,122,"Antoine Fuqua","David Ayer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0139654"" target=""_blank"">tt0139654</a>","<a href=""https://www.imdb.com/title/tt0139654"" target=""_blank"">Training Day</a>"
"tt0325710","The Last Samurai",2003,463,7.8,505519,154,"Edward Zwick","Marshall Herskovitz, John Logan, Edward Zwick","Action, Drama","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">tt0325710</a>","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">The Last Samurai</a>"
"tt0093773","Predator",1987,464,7.8,502437,107,"John McTiernan","Jim Thomas, John Thomas","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">tt0093773</a>","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">Predator</a>"
"tt0765429","American Gangster",2007,465,7.8,488789,157,"Ridley Scott","Mark Jacobson, Steven Zaillian","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">tt0765429</a>","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">American Gangster</a>"
"tt0087332","Ghostbusters",1984,466,7.8,487472,105,"Ivan Reitman","Harold Ramis, Dan Aykroyd","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">tt0087332</a>","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">Ghostbusters</a>"
"tt1302006","The Irishman",2019,467,7.8,474469,209,"Martin Scorsese","Steven Zaillian, Charles Brandt","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">tt1302006</a>","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">The Irishman</a>"
"tt0088847","The Breakfast Club",1985,468,7.8,474057,97,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">tt0088847</a>","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">The Breakfast Club</a>"
"tt8367814","The Gentlemen",2019,469,7.8,459507,113,"Guy Ritchie","Marn Davies, Guy Ritchie, Ivan Atkinson, Lauren Bond","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">tt8367814</a>","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">The Gentlemen</a>"
"tt2194499","About Time",2013,470,7.8,436161,123,"Richard Curtis","Richard Curtis","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">tt2194499</a>","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">About Time</a>"
"tt0091042","Ferris Bueller's Day Off",1986,471,7.8,417505,103,"John Hughes","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">tt0091042</a>","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">Ferris Bueller's Day Off</a>"
"tt0964517","The Fighter",2010,472,7.8,408904,116,"David O. Russell","Paul Tamasy, Eric Johnson, Scott Silver, Keith Dorrington","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">tt0964517</a>","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">The Fighter</a>"
"tt1646971","How to Train Your Dragon 2",2014,473,7.8,403419,102,"Dean DeBlois","Cressida Cowell, Dean DeBlois","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">tt1646971</a>","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">How to Train Your Dragon 2</a>"
"tt1182345","Moon",2009,474,7.8,396347,97,"Duncan Jones","Nathan Parker, Duncan Jones","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">tt1182345</a>","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">Moon</a>"
"tt0414387","Pride & Prejudice",2005,475,7.8,378651,129,"Joe Wright","Deborah Moggach, Emma Thompson, Jane Austen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">tt0414387</a>","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">Pride & Prejudice</a>"
"tt5726616","Call Me by Your Name",2017,476,7.8,360774,132,"Luca Guadagnino","James Ivory, André Aciman","Drama, Romance","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">tt5726616</a>","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">Call Me by Your Name</a>"
"tt4034228","Manchester by the Sea",2016,477,7.8,358548,137,"Kenneth Lonergan","Kenneth Lonergan","Drama","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">tt4034228</a>","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">Manchester by the Sea</a>"
"tt0094226","The Untouchables",1987,478,7.8,354170,119,"Brian De Palma","David Mamet, Eliot Ness, Chip Miller, Oscar Fraley, Paul Robsky","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">tt0094226</a>","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">The Untouchables</a>"
"tt0106977","The Fugitive",1993,479,7.8,347541,130,"Andrew Davis","David Twohy, Roy Huggins, Jeb Stuart","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">tt0106977</a>","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">The Fugitive</a>"
"tt1016150","All Quiet on the Western Front",2022,480,7.8,335382,148,"Edward Berger","Ian Stokell, Lesley Paterson, Erich Maria Remarque, Edward Berger","Drama, History, War","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">tt1016150</a>","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">All Quiet on the Western Front</a>"
"tt0783233","Atonement",2007,481,7.8,330408,123,"Joe Wright","Christopher Hampton, Ian McEwan","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">tt0783233</a>","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">Atonement</a>"
"tt0104257","A Few Good Men",1992,482,7.8,318259,138,"Rob Reiner","Aaron Sorkin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">tt0104257</a>","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">A Few Good Men</a>"
"tt0379786","Serenity",2005,483,7.8,316090,119,"Joss Whedon","Joss Whedon","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">tt0379786</a>","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">Serenity</a>"
"tt0118749","Boogie Nights",1997,484,7.9,307050,155,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">tt0118749</a>","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">Boogie Nights</a>"
"tt0432283","Fantastic Mr. Fox",2009,485,7.9,306761,87,"Wes Anderson","Roald Dahl, Noah Baumbach, Wes Anderson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">tt0432283</a>","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">Fantastic Mr. Fox</a>"
"tt0327597","Coraline",2009,486,7.8,301831,100,"Henry Selick","Neil Gaiman, Henry Selick","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">tt0327597</a>","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">Coraline</a>"
"tt0190332","Crouching Tiger, Hidden Dragon",2000,487,7.9,295623,120,"Ang Lee","James Schamus, Du Lu Wang, Kuo Jung Tsai, Hui-Ling Wang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">tt0190332</a>","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">Crouching Tiger, Hidden Dragon</a>"
"tt0075686","Annie Hall",1977,488,7.9,291669,93,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">tt0075686</a>","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">Annie Hall</a>"
"tt4846340","Hidden Figures",2016,489,7.8,290703,127,"Theodore Melfi","Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">tt4846340</a>","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">Hidden Figures</a>"
"tt3281548","Little Women",2019,490,7.8,285403,135,"Greta Gerwig","Louisa May Alcott, Greta Gerwig","Drama, Romance","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">tt3281548</a>","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">Little Women</a>"
"tt0358273","Walk the Line",2005,491,7.8,281166,136,"James Mangold","James Mangold, Patrick Carr, Johnny Cash, Gill Dennis","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">tt0358273</a>","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">Walk the Line</a>"
"tt0100157","Misery",1990,492,7.8,266133,107,"Rob Reiner","William Goldman, Stephen King","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">tt0100157</a>","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">Misery</a>"
"tt14849194","The Holdovers",2023,493,7.9,265667,133,"Alexander Payne","David Hemingson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">tt14849194</a>","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">The Holdovers</a>"
"tt0108399","True Romance",1993,494,7.9,261278,119,"Tony Scott","Roger Avary, Quentin Tarantino","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">tt0108399</a>","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">True Romance</a>"
"tt0058461","A Fistful of Dollars",1964,495,7.9,254310,99,"Sergio Leone","Akira Kurosawa, Jaime Comas Gil, Duccio Tessari, Adriano Bolzoni, Ryûzô Kikushima, Tonino Valerii, Mark Lowell, Fernando Di Leo, Sergio Leone, Víctor Andrés Catena","Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
"tt0106519","Carlito's Way",1993,496,7.9,248650,144,"Brian De Palma","David Koepp, Edwin Torres","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
"tt0080455","The Blues Brothers",1980,497,7.9,230201,133,"John Landis","John Landis, Dan Aykroyd","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">tt0080455</a>","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">The Blues Brothers</a>"
"tt3915174","Puss in Boots: The Last Wish",2022,498,7.9,226841,102,"Januel Mercado, Joel Crawford","Paul Fisher, Charles Perrault, Tom Wheeler, Tommy Swerdlow","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">tt3915174</a>","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">Puss in Boots: The Last Wish</a>"
"tt2543472","Wonder",2017,499,7.9,197487,113,"Stephen Chbosky","Jack Thorne, Stephen Chbosky, Steve Conrad, R.J. Palacio","Drama, Family","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">tt2543472</a>","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">Wonder</a>"
"tt0299977","Hero",2002,500,7.9,194564,94,"Yimou Zhang","Yimou Zhang, Feng Li, Bin Wang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">tt0299977</a>","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">Hero</a>"
"tt2209418","Before Midnight",2013,501,7.9,186678,109,"Richard Linklater","Julie Delpy, Kim Krizan, Ethan Hawke, Richard Linklater","Drama, Romance","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">tt2209418</a>","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">Before Midnight</a>"
"tt0085334","A Christmas Story",1983,502,7.9,179639,93,"Bob Clark","Leigh Brown, Jean Shepherd, Bob Clark","Comedy, Family","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">tt0085334</a>","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">A Christmas Story</a>"
"tt0033870","The Maltese Falcon",1941,503,7.9,174501,100,"John Huston","John Huston, Dashiell Hammett","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">tt0033870</a>","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">The Maltese Falcon</a>"
"tt0113568","Ghost in the Shell",1995,504,7.9,174479,83,"Mamoru Oshii","Kazunori Itô, Shirow Masamune","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">tt0113568</a>","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">Ghost in the Shell</a>"
"tt0040746","Rope",1948,505,7.9,165457,80,"Alfred Hitchcock","Ben Hecht, Hume Cronyn, Patrick Hamilton, Arthur Laurents","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">tt0040746</a>","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">Rope</a>"
"tt0088258","This Is Spinal Tap",1984,506,7.9,160639,82,"Rob Reiner","Michael McKean, Christopher Guest, Harry Shearer, Rob Reiner","Comedy, Music","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">tt0088258</a>","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">This Is Spinal Tap</a>"
"tt0310793","Bowling for Columbine",2002,507,7.9,152372,120,"Michael Moore","Michael Moore","Crime, Documentary, Drama","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">tt0310793</a>","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">Bowling for Columbine</a>"
"tt0054331","Spartacus",1960,508,7.9,151395,184,"Stanley Kubrick","Plutarch, Dalton Trumbo, Howard Fast, Peter Ustinov, Calder Willingham","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">tt0054331</a>","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">Spartacus</a>"
"tt0044079","Strangers on a Train",1951,509,7.9,148195,101,"Alfred Hitchcock","Ben Hecht, Whitfield Cook, Patricia Highsmith, Raymond Chandler, Czenzi Ormonde","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">tt0044079</a>","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">Strangers on a Train</a>"
"tt2265171","The Raid 2",2014,510,7.9,139413,150,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">tt2265171</a>","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">The Raid 2</a>"
"tt0074119","All the President's Men",1976,511,7.9,138172,138,"Alan J. Pakula","Bob Woodward, William Goldman, Carl Bernstein","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">tt0074119</a>","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">All the President's Men</a>"
"tt0097216","Do the Right Thing",1989,512,7.9,124893,120,"Spike Lee","Spike Lee","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">tt0097216</a>","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">Do the Right Thing</a>"
"tt0168629","Dancer in the Dark",2000,513,7.9,124366,135,"Lars von Trier","Sjón, Lars von Trier","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">tt0168629</a>","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">Dancer in the Dark</a>"
"tt1188996","My Name Is Khan",2010,514,7.9,123469,165,"Karan Johar","Niranjan Iyengar, Shibani Bathija","Drama, Romance","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">tt1188996</a>","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">My Name Is Khan</a>"
"tt0287467","Talk to Her",2002,515,7.9,120718,112,"Pedro Almodóvar","Pedro Almodóvar","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">tt0287467</a>","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">Talk to Her</a>"
"tt0044081","A Streetcar Named Desire",1951,516,7.9,118960,122,"Elia Kazan","Tennessee Williams, Oscar Saul","Drama","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">tt0044081</a>","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">A Streetcar Named Desire</a>"
"tt0044706","High Noon",1952,517,7.9,116660,85,"Fred Zinnemann","John W. Cunningham, Carl Foreman","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">tt0044706</a>","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">High Noon</a>"
"tt0052311","Touch of Evil",1958,518,7.9,114935,95,"Orson Welles","Orson Welles, Whit Masterson, Paul Monash, Franklin Coen","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">tt0052311</a>","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">Touch of Evil</a>"
"tt0066206","Patton",1970,519,7.9,113340,172,"Franklin J. Schaffner","Francis Ford Coppola, Omar N. Bradley, Edmund H. North, Ladislas Farago","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">tt0066206</a>","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">Patton</a>"
