"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0428803","March of the Penguins",2005,1579,7.5,62203,80,"Luc Jacquet","Luc Jacquet, Michel Fessler, Jordan Roberts","Documentary, Family","<a href=""https://www.imdb.com/title/tt0428803"" target=""_blank"">tt0428803</a>","<a href=""https://www.imdb.com/title/tt0428803"" target=""_blank"">March of the Penguins</a>"
"tt19500164","Nimona",2023,1580,7.5,61764,101,"Nick Bruno, Troy Quane","Marc Haimes, Troy Quane, Keith Bunin, Pamela Ribon, Lloyd Taylor, Robert L. Baird, Nick Bruno, Nate Stevenson","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt19500164"" target=""_blank"">tt19500164</a>","<a href=""https://www.imdb.com/title/tt19500164"" target=""_blank"">Nimona</a>"
"tt0109045","The Adventures of Priscilla, Queen of the Desert",1994,1581,7.5,61246,104,"Stephan Elliott","Stephan Elliott","Comedy, Music","<a href=""https://www.imdb.com/title/tt0109045"" target=""_blank"">tt0109045</a>","<a href=""https://www.imdb.com/title/tt0109045"" target=""_blank"">The Adventures of Priscilla, Queen of the Desert</a>"
"tt0059646","Repulsion",1965,1582,7.5,61233,105,"Roman Polanski","David Stone, Roman Polanski, Gérard Brach","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0059646"" target=""_blank"">tt0059646</a>","<a href=""https://www.imdb.com/title/tt0059646"" target=""_blank"">Repulsion</a>"
"tt0362225","Tell No One",2006,1583,7.5,61156,131,"Guillaume Canet","Guillaume Canet, Philippe Lefebvre, Harlan Coben","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0362225"" target=""_blank"">tt0362225</a>","<a href=""https://www.imdb.com/title/tt0362225"" target=""_blank"">Tell No One</a>"
"tt0112913","Fallen Angels",1995,1584,7.5,60430,99,"Wong Kar-Wai","Wong Kar-Wai","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112913"" target=""_blank"">tt0112913</a>","<a href=""https://www.imdb.com/title/tt0112913"" target=""_blank"">Fallen Angels</a>"
"tt0054953","The Guns of Navarone",1961,1585,7.5,59559,158,"J. Lee Thompson","Carl Foreman, Alistair MacLean","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0054953"" target=""_blank"">tt0054953</a>","<a href=""https://www.imdb.com/title/tt0054953"" target=""_blank"">The Guns of Navarone</a>"
"tt0460989","The Wind That Shakes the Barley",2006,1586,7.5,58842,127,"Ken Loach","Paul Laverty","Drama, War","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">tt0460989</a>","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">The Wind That Shakes the Barley</a>"
"tt0095250","The Big Blue",1988,1587,7.5,58659,168,"Luc Besson","Marilyn Goldin, Robert Garland, Marc Perrier, Luc Besson, Jacques Mayol","Adventure, Drama, Sport","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">tt0095250</a>","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">The Big Blue</a>"
"tt1410063","The Flowers of War",2011,1588,7.5,58297,146,"Yimou Zhang","Geling Yan, Heng Liu","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt1410063"" target=""_blank"">tt1410063</a>","<a href=""https://www.imdb.com/title/tt1410063"" target=""_blank"">The Flowers of War</a>"
"tt0150662","Show Me Love",1998,1589,7.5,57951,89,"Lukas Moodysson","Lukas Moodysson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0150662"" target=""_blank"">tt0150662</a>","<a href=""https://www.imdb.com/title/tt0150662"" target=""_blank"">Show Me Love</a>"
"tt0049223","Forbidden Planet",1956,1590,7.5,57057,98,"Fred M. Wilcox","Cyril Hume, Allen Adler, Irving Block","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0049223"" target=""_blank"">tt0049223</a>","<a href=""https://www.imdb.com/title/tt0049223"" target=""_blank"">Forbidden Planet</a>"
"tt1527793","No Other Choice",2025,1591,7.5,56872,139,"Park Chan-wook","Lee Kyoung-mi, Park Chan-wook, Donald E. Westlake, Jahye Lee, Don McKellar","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1527793"" target=""_blank"">tt1527793</a>","<a href=""https://www.imdb.com/title/tt1527793"" target=""_blank"">No Other Choice</a>"
"tt0084707","Sophie's Choice",1982,1592,7.5,56819,150,"Alan J. Pakula","William Styron, Alan J. Pakula","Drama, Romance","<a href=""https://www.imdb.com/title/tt0084707"" target=""_blank"">tt0084707</a>","<a href=""https://www.imdb.com/title/tt0084707"" target=""_blank"">Sophie's Choice</a>"
"tt0038109","Spellbound",1945,1593,7.5,56419,111,"Alfred Hitchcock","Angus MacPhail, May E. Romm, John Palmer, Hilary St George Saunders, Ben Hecht","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">tt0038109</a>","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">Spellbound</a>"
"tt11127680","Boiling Point",2021,1594,7.5,56001,92,"Philip Barantini","James Cummings, Philip Barantini","Drama, Thriller","<a href=""https://www.imdb.com/title/tt11127680"" target=""_blank"">tt11127680</a>","<a href=""https://www.imdb.com/title/tt11127680"" target=""_blank"">Boiling Point</a>"
"tt1276419","A Royal Affair",2012,1595,7.5,53976,137,"Nikolaj Arcel","Rasmus Heisterberg, Nikolaj Arcel, Bodil Steensen-Leth","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">tt1276419</a>","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">A Royal Affair</a>"
"tt0094336","Withnail and I",1987,1596,7.5,51977,107,"Bruce Robinson","Bruce Robinson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">tt0094336</a>","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">Withnail and I</a>"
"tt0111512","Drunken Master II",1994,1597,7.5,51574,102,"Jackie Chan, Chia-Liang Liu","Man-Ming Tong, Edward Tang, Rod Dean, Kai-Chi Yuen","Action, Comedy","<a href=""https://www.imdb.com/title/tt0111512"" target=""_blank"">tt0111512</a>","<a href=""https://www.imdb.com/title/tt0111512"" target=""_blank"">Drunken Master II</a>"
"tt0074811","The Tenant",1976,1598,7.5,51228,126,"Roman Polanski","Roman Polanski, Gérard Brach, Roland Topor","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">tt0074811</a>","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">The Tenant</a>"
"tt0058182","A Hard Day's Night",1964,1599,7.5,51008,87,"Richard Lester","Alun Owen","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">tt0058182</a>","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">A Hard Day's Night</a>"
"tt0057193","It's a Mad Mad Mad Mad World",1963,1600,7.5,50822,210,"Stanley Kramer","Tania Rose, William Rose","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">tt0057193</a>","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">It's a Mad Mad Mad Mad World</a>"
"tt0095675","Women on the Verge of a Nervous Breakdown",1988,1601,7.5,50491,88,"Pedro Almodóvar","Pedro Almodóvar, Jean Cocteau","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">tt0095675</a>","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">Women on the Verge of a Nervous Breakdown</a>"
"tt0084649","The Secret of NIMH",1982,1602,7.5,49808,82,"Don Bluth","Ken Anderson, Don Bluth, Robert C. O'Brien, John Pomeroy, Will Finn, Gary Goldman","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">tt0084649</a>","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">The Secret of NIMH</a>"
"tt0813547","The Counterfeiters",2007,1603,7.5,48539,99,"Stefan Ruzowitzky","Stefan Ruzowitzky, Adolf Burger","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">tt0813547</a>","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">The Counterfeiters</a>"
"tt0808357","Lust, Caution",2007,1604,7.5,48364,157,"Ang Lee","James Schamus, Eileen Chang, Hui-Ling Wang","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">tt0808357</a>","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">Lust, Caution</a>"
"tt0054387","The Time Machine",1960,1605,7.5,48349,103,"George Pal","David Duncan, H.G. Wells","Adventure, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0054387"" target=""_blank"">tt0054387</a>","<a href=""https://www.imdb.com/title/tt0054387"" target=""_blank"">The Time Machine</a>"
"tt1226271","The Damned United",2009,1606,7.5,48282,98,"Tom Hooper","David Peace, Peter Morgan","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">tt1226271</a>","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">The Damned United</a>"
"tt8108202","Stree",2018,1607,7.5,47707,128,"Amar Kaushik","Sumit Arora, Raj Nidimoru, Krishna D.K., Pawan Sony","Comedy, Horror","<a href=""https://www.imdb.com/title/tt8108202"" target=""_blank"">tt8108202</a>","<a href=""https://www.imdb.com/title/tt8108202"" target=""_blank"">Stree</a>"
"tt15732324","OMG 2",2023,1608,7.5,47453,156,"Amit Rai","Preeti Singh, Amit Rai","Comedy, Drama","<a href=""https://www.imdb.com/title/tt15732324"" target=""_blank"">tt15732324</a>","<a href=""https://www.imdb.com/title/tt15732324"" target=""_blank"">OMG 2</a>"
"tt0089374","Police Story",1985,1609,7.5,47322,100,"Jackie Chan","Jackie Chan, Edward Tang","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0089374"" target=""_blank"">tt0089374</a>","<a href=""https://www.imdb.com/title/tt0089374"" target=""_blank"">Police Story</a>"
"tt0073582","Deep Red",1975,1610,7.5,47247,127,"Dario Argento","Dario Argento, Bernardino Zapponi","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0073582"" target=""_blank"">tt0073582</a>","<a href=""https://www.imdb.com/title/tt0073582"" target=""_blank"">Deep Red</a>"
"tt0456912","A Bittersweet Life",2005,1611,7.5,47101,119,"Kim Jee-woon","Kim Jee-woon, Dong-Cheol Kim","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0456912"" target=""_blank"">tt0456912</a>","<a href=""https://www.imdb.com/title/tt0456912"" target=""_blank"">A Bittersweet Life</a>"
"tt0298228","Whale Rider",2002,1612,7.5,45567,101,"Niki Caro","Witi Ihimaera, Niki Caro","Drama, Family","<a href=""https://www.imdb.com/title/tt0298228"" target=""_blank"">tt0298228</a>","<a href=""https://www.imdb.com/title/tt0298228"" target=""_blank"">Whale Rider</a>"
"tt14260836","Better Man",2024,1613,7.5,45095,135,"Michael Gracey","Michael Gracey, Robbie Williams, Oliver Cole, Simon Gleeson","Biography, Fantasy, Music","<a href=""https://www.imdb.com/title/tt14260836"" target=""_blank"">tt14260836</a>","<a href=""https://www.imdb.com/title/tt14260836"" target=""_blank"">Better Man</a>"
"tt0097108","The Cook, the Thief, His Wife & Her Lover",1989,1614,7.5,44887,124,"Peter Greenaway","Peter Greenaway","Crime, Drama","<a href=""https://www.imdb.com/title/tt0097108"" target=""_blank"">tt0097108</a>","<a href=""https://www.imdb.com/title/tt0097108"" target=""_blank"">The Cook, the Thief, His Wife & Her Lover</a>"
"tt0079261","Hair",1979,1615,7.5,44142,121,"Miloš Forman","Michael Weller, James Rado, Gerome Ragni","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0079261"" target=""_blank"">tt0079261</a>","<a href=""https://www.imdb.com/title/tt0079261"" target=""_blank"">Hair</a>"
"tt0070334","The Long Goodbye",1973,1616,7.5,43767,112,"Robert Altman","Leigh Brackett, Raymond Chandler","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070334"" target=""_blank"">tt0070334</a>","<a href=""https://www.imdb.com/title/tt0070334"" target=""_blank"">The Long Goodbye</a>"
"tt5580266","The Hate U Give",2018,1617,7.5,43600,133,"George Tillman Jr.","Angie Thomas, Audrey Wells","Crime, Drama","<a href=""https://www.imdb.com/title/tt5580266"" target=""_blank"">tt5580266</a>","<a href=""https://www.imdb.com/title/tt5580266"" target=""_blank"">The Hate U Give</a>"
"tt0078480","Watership Down",1978,1618,7.5,43217,92,"John Hubley, Martin Rosen","Martin Rosen, John Hubley, Richard Adams","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">tt0078480</a>","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">Watership Down</a>"
"tt7518786","'83",2021,1619,7.5,42888,162,"Singh Nanak, Kabir Khan","Vasan Bala, Manoj Sandip Prabhu Tendolkar, Sumit Arora, Sanjay Puran Singh Chauhan, Amit Mishra, Sumit Aroraa, Kabir Khan","Drama, History, Sport","<a href=""https://www.imdb.com/title/tt7518786"" target=""_blank"">tt7518786</a>","<a href=""https://www.imdb.com/title/tt7518786"" target=""_blank"">'83</a>"
"tt0076363","The Many Adventures of Winnie the Pooh",1977,1620,7.5,42732,74,"Ben Sharpsteen, John Lounsbery, Wolfgang Reitherman","Julius Svendsen, Xavier Atencio, Ken Anderson, Eric Cleworth, Winston Hibler, Larry Clemmons, Ralph Wright, Ted Berman, A.A. Milne, Vance Gerry","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">tt0076363</a>","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">The Many Adventures of Winnie the Pooh</a>"
"tt6485666","Mersal",2017,1621,7.5,42022,172,"Atlee","Atlee, Vijayendra Prasad, Ramanagirivasan, Rajendra Sapre","Action, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt6485666"" target=""_blank"">tt6485666</a>","<a href=""https://www.imdb.com/title/tt6485666"" target=""_blank"">Mersal</a>"
"tt3666024","The Red Turtle",2016,1622,7.5,41902,80,"Michael Dudok de Wit","Michael Dudok de Wit, Pascale Ferran","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">tt3666024</a>","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">The Red Turtle</a>"
"tt17163970","Wallace & Gromit: Vengeance Most Fowl",2024,1623,7.5,41358,82,"Merlin Crossingham, Nick Park","Barunka O'Shaughnessy, Mark Burton, Nick Park, Holly Walsh","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt17163970"" target=""_blank"">tt17163970</a>","<a href=""https://www.imdb.com/title/tt17163970"" target=""_blank"">Wallace & Gromit: Vengeance Most Fowl</a>"
"tt0067140","Duck, You Sucker!",1971,1624,7.5,41198,138,"Sergio Leone","Luciano Vincenzoni, Carlo Tritto, Roberto De Leonardis, Sergio Leone, Sergio Donati","Drama, War, Western","<a href=""https://www.imdb.com/title/tt0067140"" target=""_blank"">tt0067140</a>","<a href=""https://www.imdb.com/title/tt0067140"" target=""_blank"">Duck, You Sucker!</a>"
"tt0165832","Interstate 60",2002,1625,7.5,40763,116,"Bob Gale","Bob Gale","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0165832"" target=""_blank"">tt0165832</a>","<a href=""https://www.imdb.com/title/tt0165832"" target=""_blank"">Interstate 60</a>"
"tt0485601","The Secret of Kells",2009,1626,7.5,40728,75,"Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0485601"" target=""_blank"">tt0485601</a>","<a href=""https://www.imdb.com/title/tt0485601"" target=""_blank"">The Secret of Kells</a>"
"tt0108211","Stalingrad",1993,1627,7.5,40363,134,"Joseph Vilsmaier","Jürgen Büscher, Christoph Fromm, Joseph Vilsmaier, Johannes Heide","Drama, War","<a href=""https://www.imdb.com/title/tt0108211"" target=""_blank"">tt0108211</a>","<a href=""https://www.imdb.com/title/tt0108211"" target=""_blank"">Stalingrad</a>"
"tt0065988","Little Big Man",1970,1628,7.5,40300,139,"Arthur Penn","Thomas Berger, Calder Willingham","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0065988"" target=""_blank"">tt0065988</a>","<a href=""https://www.imdb.com/title/tt0065988"" target=""_blank"">Little Big Man</a>"
"tt1078188","Boy A",2007,1629,7.5,40049,106,"John Crowley","Jonathan Trigell, Mark O'Rowe","Drama","<a href=""https://www.imdb.com/title/tt1078188"" target=""_blank"">tt1078188</a>","<a href=""https://www.imdb.com/title/tt1078188"" target=""_blank"">Boy A</a>"
"tt13097932","One Life",2023,1630,7.5,39981,109,"James Hawes","Lucinda Coxon, Barbara Winton, Nick Drake","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt13097932"" target=""_blank"">tt13097932</a>","<a href=""https://www.imdb.com/title/tt13097932"" target=""_blank"">One Life</a>"
"tt0066473","Tora! Tora! Tora!",1970,1631,7.5,39754,144,"Kinji Fukasaku, Richard Fleischer, Toshio Masuda, Akira Kurosawa","Ladislas Farago, Hideo Oguni, Larry Forrester, Gordon W. Prange, Ryûzô Kikushima, Akira Kurosawa","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0066473"" target=""_blank"">tt0066473</a>","<a href=""https://www.imdb.com/title/tt0066473"" target=""_blank"">Tora! Tora! Tora!</a>"
"tt9806192","I Lost My Body",2019,1632,7.5,38663,81,"Jérémy Clapin","Jérémy Clapin, Guillaume Laurant","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">tt9806192</a>","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">I Lost My Body</a>"
"tt8108274","Tanhaji: The Unsung Warrior",2020,1633,7.5,38631,135,"Om Raut","Om Raut, Kirti Deghatak, Prakash Kapadia","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt8108274"" target=""_blank"">tt8108274</a>","<a href=""https://www.imdb.com/title/tt8108274"" target=""_blank"">Tanhaji: The Unsung Warrior</a>"
"tt0038559","Gilda",1946,1634,7.6,38505,110,"Charles Vidor","E.A. Ellington, Jo Eisinger, Ben Hecht, Marion Parsonnet","Drama, Film-Noir, Romance","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">tt0038559</a>","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">Gilda</a>"
"tt10701074","Ponniyin Selvan: Part I",2022,1635,7.5,38473,167,"Mani Ratnam, Sruti Harihara Subramanian","Elango Kumaravel, Shankar Ramakrishnan, Jayamohan, Tanikella Bharani, Varadaraj Chikkaballapura, Divya Prakash Dubey, Mani Ratnam, Kalki Krishnamoorthy","Action, Drama","<a href=""https://www.imdb.com/title/tt10701074"" target=""_blank"">tt10701074</a>","<a href=""https://www.imdb.com/title/tt10701074"" target=""_blank"">Ponniyin Selvan: Part I</a>"
"tt0995031","Bhool Bhulaiyaa",2007,1636,7.5,38350,159,"Priyadarshan","Ram Patil, Ravindra Ram Patil, Madhu Muttam, Manisha Korde, Neeraj Vora","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0995031"" target=""_blank"">tt0995031</a>","<a href=""https://www.imdb.com/title/tt0995031"" target=""_blank"">Bhool Bhulaiyaa</a>"
