"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0047437","Sabrina",1954,1252,7.6,75918,113,"Billy Wilder","Billy Wilder, Ernest Lehman, Samuel A. Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">tt0047437</a>","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">Sabrina</a>"
"tt0808506","The Girl Who Leapt Through Time",2006,1253,7.6,75886,98,"Mamoru Hosoda","Satoko Okudera, Yasutaka Tsutsui","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0808506"" target=""_blank"">tt0808506</a>","<a href=""https://www.imdb.com/title/tt0808506"" target=""_blank"">The Girl Who Leapt Through Time</a>"
"tt1242422","Cell 211",2009,1254,7.6,73966,113,"Daniel Monzón","Jorge Guerricaechevarría, Francisco Pérez Gandul, Daniel Monzón","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">tt1242422</a>","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">Cell 211</a>"
"tt0421082","Control",2007,1255,7.6,71648,122,"Anton Corbijn","Matt Greenhalgh, Deborah Curtis","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">tt0421082</a>","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">Control</a>"
"tt1754656","The Little Prince",2015,1256,7.6,71486,108,"Mark Osborne","Antoine de Saint-Exupéry, Bob Persichetti, Irena Brignull","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">tt1754656</a>","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">The Little Prince</a>"
"tt27719898","Kaiva",2023,1257,7.6,69638,138,"Jayathirtha","Jayathirtha, Raghu Niduvalli","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt27719898"" target=""_blank"">tt27719898</a>","<a href=""https://www.imdb.com/title/tt27719898"" target=""_blank"">Kaiva</a>"
"tt0243017","Waking Life",2001,1258,7.6,69559,99,"Richard Linklater","Richard Linklater","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">tt0243017</a>","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">Waking Life</a>"
"tt0065207","Where Eagles Dare",1968,1259,7.6,67862,158,"Brian G. Hutton","Alistair MacLean","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0065207"" target=""_blank"">tt0065207</a>","<a href=""https://www.imdb.com/title/tt0065207"" target=""_blank"">Where Eagles Dare</a>"
"tt6452574","Sanju",2018,1260,7.6,67500,155,"Rajkumar Hirani","Abhijat Joshi, Abhiruchi Chand, Rajkumar Hirani","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6452574"" target=""_blank"">tt6452574</a>","<a href=""https://www.imdb.com/title/tt6452574"" target=""_blank"">Sanju</a>"
"tt4226388","Victoria",2015,1261,7.6,67203,138,"Sebastian Schipper","Olivia Neergaard-Holm, Eike Frederik Schulz, Sebastian Schipper","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt4226388"" target=""_blank"">tt4226388</a>","<a href=""https://www.imdb.com/title/tt4226388"" target=""_blank"">Victoria</a>"
"tt0026029","The 39 Steps",1935,1262,7.6,66219,86,"Alfred Hitchcock","Ian Hay, Charles Bennett, John Buchan","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0026029"" target=""_blank"">tt0026029</a>","<a href=""https://www.imdb.com/title/tt0026029"" target=""_blank"">The 39 Steps</a>"
"tt8864596","Transformers One",2024,1263,7.6,65558,104,"Josh Cooley","Andrew Barrer, Eric Pearson, Henry Orenstein, Gabriel Ferrari","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8864596"" target=""_blank"">tt8864596</a>","<a href=""https://www.imdb.com/title/tt8864596"" target=""_blank"">Transformers One</a>"
"tt16428256","Suzume",2022,1264,7.6,63104,122,"Makoto Shinkai","Makoto Shinkai","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt16428256"" target=""_blank"">tt16428256</a>","<a href=""https://www.imdb.com/title/tt16428256"" target=""_blank"">Suzume</a>"
"tt0815241","Religulous",2008,1265,7.6,61125,101,"Larry Charles","Bill Maher","Comedy, Documentary, War","<a href=""https://www.imdb.com/title/tt0815241"" target=""_blank"">tt0815241</a>","<a href=""https://www.imdb.com/title/tt0815241"" target=""_blank"">Religulous</a>"
"tt2802154","Leviathan",2014,1266,7.6,59965,140,"Andrey Zvyagintsev","Oleg Negin, Andrey Zvyagintsev","Crime, Drama","<a href=""https://www.imdb.com/title/tt2802154"" target=""_blank"">tt2802154</a>","<a href=""https://www.imdb.com/title/tt2802154"" target=""_blank"">Leviathan</a>"
"tt0089853","The Purple Rose of Cairo",1985,1267,7.6,59207,82,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0089853"" target=""_blank"">tt0089853</a>","<a href=""https://www.imdb.com/title/tt0089853"" target=""_blank"">The Purple Rose of Cairo</a>"
"tt0117631","Shine",1996,1268,7.6,59045,105,"Scott Hicks","Jan Sardi, Scott Hicks","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0117631"" target=""_blank"">tt0117631</a>","<a href=""https://www.imdb.com/title/tt0117631"" target=""_blank"">Shine</a>"
"tt0090967","Down by Law",1986,1269,7.6,58731,107,"Jim Jarmusch","Jim Jarmusch","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090967"" target=""_blank"">tt0090967</a>","<a href=""https://www.imdb.com/title/tt0090967"" target=""_blank"">Down by Law</a>"
"tt0065938","Kelly's Heroes",1970,1270,7.6,58504,144,"Brian G. Hutton","Troy Kennedy Martin","Adventure, Comedy, War","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">tt0065938</a>","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">Kelly's Heroes</a>"
"tt0047673","White Christmas",1954,1271,7.6,58245,120,"Michael Curtiz","Norman Panama, Melvin Frank, Norman Krasna","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0047673"" target=""_blank"">tt0047673</a>","<a href=""https://www.imdb.com/title/tt0047673"" target=""_blank"">White Christmas</a>"
"tt0101765","The Double Life of Véronique",1991,1272,7.6,57069,98,"Krzysztof Kieslowski","Krzysztof Piesiewicz, Krzysztof Kieslowski","Drama, Fantasy, Music","<a href=""https://www.imdb.com/title/tt0101765"" target=""_blank"">tt0101765</a>","<a href=""https://www.imdb.com/title/tt0101765"" target=""_blank"">The Double Life of Véronique</a>"
"tt0096163","The Vanishing",1988,1273,7.6,55467,107,"George Sluizer","Tim Krabbé, George Sluizer","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">tt0096163</a>","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">The Vanishing</a>"
"tt3398268","When Marnie Was There",2014,1274,7.6,55256,103,"Hiromasa Yonebayashi","Keiko Niwa, Masashi Andô, Joan G. Robinson, Hiromasa Yonebayashi","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">tt3398268</a>","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">When Marnie Was There</a>"
"tt14142060","Rental Family",2025,1275,7.6,54375,109,"Hikari","Hikari, Stephen Blahut","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14142060"" target=""_blank"">tt14142060</a>","<a href=""https://www.imdb.com/title/tt14142060"" target=""_blank"">Rental Family</a>"
"tt0045793","From Here to Eternity",1953,1276,7.6,54318,118,"Fred Zinnemann","James Jones, Daniel Taradash","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0045793"" target=""_blank"">tt0045793</a>","<a href=""https://www.imdb.com/title/tt0045793"" target=""_blank"">From Here to Eternity</a>"
"tt0061395","Belle de Jour",1967,1277,7.6,53462,100,"Luis Buñuel","Joseph Kessel, Jean-Claude Carrière, Luis Buñuel","Drama, Romance","<a href=""https://www.imdb.com/title/tt0061395"" target=""_blank"">tt0061395</a>","<a href=""https://www.imdb.com/title/tt0061395"" target=""_blank"">Belle de Jour</a>"
"tt0071615","The Holy Mountain",1973,1278,7.7,52504,114,"Alejandro Jodorowsky","Alejandro Jodorowsky","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0071615"" target=""_blank"">tt0071615</a>","<a href=""https://www.imdb.com/title/tt0071615"" target=""_blank"">The Holy Mountain</a>"
"tt2404461","The Past",2013,1279,7.7,52464,130,"Asghar Farhadi","Asghar Farhadi","Drama, Mystery","<a href=""https://www.imdb.com/title/tt2404461"" target=""_blank"">tt2404461</a>","<a href=""https://www.imdb.com/title/tt2404461"" target=""_blank"">The Past</a>"
"tt7533152","The Boy Who Harnessed the Wind",2019,1280,7.6,52284,113,"Chiwetel Ejiofor","Chiwetel Ejiofor, Bryan Mealer, William Kamkwamba","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">tt7533152</a>","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">The Boy Who Harnessed the Wind</a>"
"tt0238936","Devdas",2002,1281,7.6,52190,185,"Sanjay Leela Bhansali","Sarat Chandra Chattopadhyay, Sanjay Leela Bhansali, Prakash Kapadia","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0238936"" target=""_blank"">tt0238936</a>","<a href=""https://www.imdb.com/title/tt0238936"" target=""_blank"">Devdas</a>"
"tt0084855","The Verdict",1982,1282,7.7,50698,129,"Sidney Lumet","Jay Presson Allen, Barry Reed, David Mamet","Drama","<a href=""https://www.imdb.com/title/tt0084855"" target=""_blank"">tt0084855</a>","<a href=""https://www.imdb.com/title/tt0084855"" target=""_blank"">The Verdict</a>"
"tt0068361","The Discreet Charm of the Bourgeoisie",1972,1283,7.7,50609,102,"Luis Buñuel","Jean-Claude Carrière, Luis Buñuel","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0068361"" target=""_blank"">tt0068361</a>","<a href=""https://www.imdb.com/title/tt0068361"" target=""_blank"">The Discreet Charm of the Bourgeoisie</a>"
"tt0108122","Short Cuts",1993,1284,7.6,49992,188,"Robert Altman","Robert Altman, Frank Barhydt, Raymond Carver","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0108122"" target=""_blank"">tt0108122</a>","<a href=""https://www.imdb.com/title/tt0108122"" target=""_blank"">Short Cuts</a>"
"tt0107653","Naked",1993,1285,7.6,48788,131,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0107653"" target=""_blank"">tt0107653</a>","<a href=""https://www.imdb.com/title/tt0107653"" target=""_blank"">Naked</a>"
"tt1478839","The Art of Racing in the Rain",2019,1286,7.6,48715,109,"Simon Curtis","Mark Bomback, Garth Stein","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1478839"" target=""_blank"">tt1478839</a>","<a href=""https://www.imdb.com/title/tt1478839"" target=""_blank"">The Art of Racing in the Rain</a>"
"tt26446278","The Count of Monte Cristo",2024,1287,7.6,48394,178,"Matthieu Delaporte, Alexandre de La Patellière","Alexandre de La Patellière, Matthieu Delaporte, Alexandre Dumas","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt26446278"" target=""_blank"">tt26446278</a>","<a href=""https://www.imdb.com/title/tt26446278"" target=""_blank"">The Count of Monte Cristo</a>"
"tt2317337","Vicky Donor",2012,1288,7.7,47987,126,"Shoojit Sircar","Juhi Chaturvedi","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2317337"" target=""_blank"">tt2317337</a>","<a href=""https://www.imdb.com/title/tt2317337"" target=""_blank"">Vicky Donor</a>"
"tt0046303","Shane",1953,1289,7.6,47731,118,"George Stevens","A.B. Guthrie Jr., Jack Schaefer, Jack Sher","Drama, Western","<a href=""https://www.imdb.com/title/tt0046303"" target=""_blank"">tt0046303</a>","<a href=""https://www.imdb.com/title/tt0046303"" target=""_blank"">Shane</a>"
"tt0119038","Le Dîner de Cons",1998,1290,7.6,47713,80,"Francis Veber","Francis Veber","Comedy","<a href=""https://www.imdb.com/title/tt0119038"" target=""_blank"">tt0119038</a>","<a href=""https://www.imdb.com/title/tt0119038"" target=""_blank"">Le Dîner de Cons</a>"
"tt0040506","Key Largo",1948,1291,7.7,47257,100,"John Huston","Maxwell Anderson, John Huston, Richard Brooks","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0040506"" target=""_blank"">tt0040506</a>","<a href=""https://www.imdb.com/title/tt0040506"" target=""_blank"">Key Largo</a>"
"tt0055032","Jules and Jim",1962,1292,7.6,46949,105,"François Truffaut","Henri-Pierre Roché, Jean Gruault, François Truffaut","Drama, Romance","<a href=""https://www.imdb.com/title/tt0055032"" target=""_blank"">tt0055032</a>","<a href=""https://www.imdb.com/title/tt0055032"" target=""_blank"">Jules and Jim</a>"
"tt0058777","Zulu",1964,1293,7.7,46273,138,"Cy Endfield","Cy Endfield, John Prebble","Drama, History, War","<a href=""https://www.imdb.com/title/tt0058777"" target=""_blank"">tt0058777</a>","<a href=""https://www.imdb.com/title/tt0058777"" target=""_blank"">Zulu</a>"
"tt7212754","Ludo",2020,1294,7.6,46167,150,"Anurag Basu","Anurag Basu, Samrat Chakraborty","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7212754"" target=""_blank"">tt7212754</a>","<a href=""https://www.imdb.com/title/tt7212754"" target=""_blank"">Ludo</a>"
"tt0857191","The Visitor",2007,1295,7.6,46135,104,"Tom McCarthy","Tom McCarthy","Drama","<a href=""https://www.imdb.com/title/tt0857191"" target=""_blank"">tt0857191</a>","<a href=""https://www.imdb.com/title/tt0857191"" target=""_blank"">The Visitor</a>"
"tt0086637","Zelig",1983,1296,7.6,46054,79,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0086637"" target=""_blank"">tt0086637</a>","<a href=""https://www.imdb.com/title/tt0086637"" target=""_blank"">Zelig</a>"
"tt0045061","The Quiet Man",1952,1297,7.7,45900,129,"John Ford","John Ford, Maurice Walsh, Frank S. Nugent","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0045061"" target=""_blank"">tt0045061</a>","<a href=""https://www.imdb.com/title/tt0045061"" target=""_blank"">The Quiet Man</a>"
"tt0298845","In America",2002,1298,7.6,45526,105,"Jim Sheridan","Jim Sheridan, Naomi Sheridan, Kirsten Sheridan","Drama","<a href=""https://www.imdb.com/title/tt0298845"" target=""_blank"">tt0298845</a>","<a href=""https://www.imdb.com/title/tt0298845"" target=""_blank"">In America</a>"
"tt0047034","Godzilla",1954,1299,7.6,45424,96,"Ishirô Honda","Takeo Murata, Ishirô Honda, Shigeru Kayama, Tomoyuki Tanaka","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0047034"" target=""_blank"">tt0047034</a>","<a href=""https://www.imdb.com/title/tt0047034"" target=""_blank"">Godzilla</a>"
"tt2024519","The Broken Circle Breakdown",2012,1300,7.7,45266,111,"Felix van Groeningen","Johan Heldenbergh, Mieke Dobbels, Charlotte Vandermeersch, Carl Joos, Felix van Groeningen","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt2024519"" target=""_blank"">tt2024519</a>","<a href=""https://www.imdb.com/title/tt2024519"" target=""_blank"">The Broken Circle Breakdown</a>"
"tt0049261","Giant",1956,1301,7.6,45243,201,"George Stevens","Fred Guiol, Edna Ferber, Ivan Moffat","Drama, Western","<a href=""https://www.imdb.com/title/tt0049261"" target=""_blank"">tt0049261</a>","<a href=""https://www.imdb.com/title/tt0049261"" target=""_blank"">Giant</a>"
"tt1590089","Confessions",2010,1302,7.7,45154,106,"Tetsuya Nakashima","Tetsuya Nakashima, Kanae Minato","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1590089"" target=""_blank"">tt1590089</a>","<a href=""https://www.imdb.com/title/tt1590089"" target=""_blank"">Confessions</a>"
"tt7664504","Three Identical Strangers",2018,1303,7.6,44988,96,"Tim Wardle","Tim Wardle, Grace Hughes-Hallett","Biography, Documentary, Drama","<a href=""https://www.imdb.com/title/tt7664504"" target=""_blank"">tt7664504</a>","<a href=""https://www.imdb.com/title/tt7664504"" target=""_blank"">Three Identical Strangers</a>"
"tt0338309","Evil",2003,1304,7.7,44738,113,"Mikael Håfström","Klas Östergren, Hans Gunnarsson, Jan Guillou, Mikael Håfström","Drama","<a href=""https://www.imdb.com/title/tt0338309"" target=""_blank"">tt0338309</a>","<a href=""https://www.imdb.com/title/tt0338309"" target=""_blank"">Evil</a>"
"tt0024184","The Invisible Man",1933,1305,7.6,44164,71,"James Whale","R.C. Sherriff, H.G. Wells","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0024184"" target=""_blank"">tt0024184</a>","<a href=""https://www.imdb.com/title/tt0024184"" target=""_blank"">The Invisible Man</a>"
"tt0120265","Taste of Cherry",1997,1306,7.7,44016,95,"Abbas Kiarostami","Abbas Kiarostami","Drama","<a href=""https://www.imdb.com/title/tt0120265"" target=""_blank"">tt0120265</a>","<a href=""https://www.imdb.com/title/tt0120265"" target=""_blank"">Taste of Cherry</a>"
"tt0073312","Love and Death",1975,1307,7.6,43832,85,"Woody Allen","Woody Allen","Comedy, War","<a href=""https://www.imdb.com/title/tt0073312"" target=""_blank"">tt0073312</a>","<a href=""https://www.imdb.com/title/tt0073312"" target=""_blank"">Love and Death</a>"
"tt0054167","Peeping Tom",1960,1308,7.6,43822,101,"Michael Powell","Leo Marks","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0054167"" target=""_blank"">tt0054167</a>","<a href=""https://www.imdb.com/title/tt0054167"" target=""_blank"">Peeping Tom</a>"
"tt1340107","In a Better World",2010,1309,7.6,43108,118,"Susanne Bier","Susanne Bier, Per Nielsen, Anders Thomas Jensen","Drama, Romance","<a href=""https://www.imdb.com/title/tt1340107"" target=""_blank"">tt1340107</a>","<a href=""https://www.imdb.com/title/tt1340107"" target=""_blank"">In a Better World</a>"
"tt3966404","Mustang",2015,1310,7.6,43035,97,"Deniz Gamze Ergüven","Deniz Gamze Ergüven, Alice Winocour","Drama","<a href=""https://www.imdb.com/title/tt3966404"" target=""_blank"">tt3966404</a>","<a href=""https://www.imdb.com/title/tt3966404"" target=""_blank"">Mustang</a>"
"tt0101605","The Commitments",1991,1311,7.6,42880,118,"Alan Parker","Dick Clement, Ian La Frenais, Roddy Doyle","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0101605"" target=""_blank"">tt0101605</a>","<a href=""https://www.imdb.com/title/tt0101605"" target=""_blank"">The Commitments</a>"
"tt0079588","The Muppet Movie",1979,1312,7.6,42679,95,"James Frawley","Jack Burns, Jerry Juhl","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0079588"" target=""_blank"">tt0079588</a>","<a href=""https://www.imdb.com/title/tt0079588"" target=""_blank"">The Muppet Movie</a>"
