"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2576852","The Tale of The Princess Kaguya",2013,556,8,61894,137,"Isao Takahata","Isao Takahata, Riko Sakaguchi","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2576852"" target=""_blank"">tt2576852</a>","<a href=""https://www.imdb.com/title/tt2576852"" target=""_blank"">The Tale of The Princess Kaguya</a>"
"tt3390572","Haider",2014,557,8,61044,160,"Vishal Bhardwaj","Basharat Peer, Vishal Bhardwaj, William Shakespeare","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3390572"" target=""_blank"">tt3390572</a>","<a href=""https://www.imdb.com/title/tt3390572"" target=""_blank"">Haider</a>"
"tt0060107","Andrei Rublev",1966,558,8,60572,205,"Andrei Tarkovsky","Andrei Tarkovsky, Andrei Konchalovsky","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0060107"" target=""_blank"">tt0060107</a>","<a href=""https://www.imdb.com/title/tt0060107"" target=""_blank"">Andrei Rublev</a>"
"tt0050613","Throne of Blood",1957,559,8,60160,110,"Akira Kurosawa","Akira Kurosawa, Ryûzô Kikushima, Shinobu Hashimoto, Hideo Oguni","Drama","<a href=""https://www.imdb.com/title/tt0050613"" target=""_blank"">tt0050613</a>","<a href=""https://www.imdb.com/title/tt0050613"" target=""_blank"">Throne of Blood</a>"
"tt4044364","Citizenfour",2014,560,8,60031,114,"Laura Poitras","Laura Poitras","Biography, Documentary","<a href=""https://www.imdb.com/title/tt4044364"" target=""_blank"">tt4044364</a>","<a href=""https://www.imdb.com/title/tt4044364"" target=""_blank"">Citizenfour</a>"
"tt2758880","Winter Sleep",2014,561,8,58880,196,"Nuri Bilge Ceylan","Anton Chekhov, Nuri Bilge Ceylan, Ebru Ceylan","Drama","<a href=""https://www.imdb.com/title/tt2758880"" target=""_blank"">tt2758880</a>","<a href=""https://www.imdb.com/title/tt2758880"" target=""_blank"">Winter Sleep</a>"
"tt0118843","Black Cat, White Cat",1998,562,8,58738,127,"Emir Kusturica","Gordan Mihic","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0118843"" target=""_blank"">tt0118843</a>","<a href=""https://www.imdb.com/title/tt0118843"" target=""_blank"">Black Cat, White Cat</a>"
"tt0109117","Andaz Apna Apna",1994,563,8,57894,160,"Rajkumar Santoshi","Rajkumar Santoshi, Dilip Shukla","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt0109117"" target=""_blank"">tt0109117</a>","<a href=""https://www.imdb.com/title/tt0109117"" target=""_blank"">Andaz Apna Apna</a>"
"tt0070510","Paper Moon",1973,564,8.1,57493,102,"Peter Bogdanovich","Joe David Brown, Alvin Sargent","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070510"" target=""_blank"">tt0070510</a>","<a href=""https://www.imdb.com/title/tt0070510"" target=""_blank"">Paper Moon</a>"
"tt1069238","Departures",2008,565,8,57455,130,"Yôjirô Takita","Kundô Koyama","Drama","<a href=""https://www.imdb.com/title/tt1069238"" target=""_blank"">tt1069238</a>","<a href=""https://www.imdb.com/title/tt1069238"" target=""_blank"">Departures</a>"
"tt0050783","Nights of Cabiria",1957,566,8.1,57128,110,"Federico Fellini","Pier Paolo Pasolini, Ennio Flaiano, Federico Fellini, Tullio Pinelli","Drama","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">tt0050783</a>","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">Nights of Cabiria</a>"
"tt0067328","The Last Picture Show",1971,567,8,56954,118,"Peter Bogdanovich","Larry McMurtry, Peter Bogdanovich","Drama, Romance","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">tt0067328</a>","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">The Last Picture Show</a>"
"tt0018455","Sunrise",1927,568,8.1,56732,94,"F.W. Murnau","Katherine Hilliker, Carl Mayer, Hermann Sudermann, H.H. Caldwell","Drama, Romance","<a href=""https://www.imdb.com/title/tt0018455"" target=""_blank"">tt0018455</a>","<a href=""https://www.imdb.com/title/tt0018455"" target=""_blank"">Sunrise</a>"
"tt26439764","Kantara: A Legend - Chapter 1",2025,569,8.1,56361,165,"Rishab Shetty","Shanil Guru, Rishab Shetty, Anirudh Mahesh, Choudary Hanuman, Bharat Veer, Sanjay Upadhyay","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt26439764"" target=""_blank"">tt26439764</a>","<a href=""https://www.imdb.com/title/tt26439764"" target=""_blank"">Kantara: A Legend - Chapter 1</a>"
"tt2140203","Wolf Children",2012,570,8.1,54844,117,"Mamoru Hosoda","Mamoru Hosoda, Satoko Okudera","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">tt2140203</a>","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">Wolf Children</a>"
"tt0074896","The Message",1976,571,8.1,53967,177,"Moustapha Akkad","H.A.L. Craig, Tewfik El-Hakim, Abdel Hamid Gouda El Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">tt0074896</a>","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">The Message</a>"
"tt0456144","Lage Raho Munna Bhai",2006,572,8,53398,144,"Rajkumar Hirani","Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">tt0456144</a>","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">Lage Raho Munna Bhai</a>"
"tt2991224","Tangerines",2013,573,8.1,51705,87,"Zaza Urushadze","Zaza Urushadze, Tatjana Mülbeier, Artur Veeber","Drama, War","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">tt2991224</a>","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">Tangerines</a>"
"tt1639426","Udaan",2010,574,8.1,49873,134,"Vikramaditya Motwane","Anurag Kashyap, Satyanshu Singh, Devanshu Singh, Vikramaditya Motwane","Drama","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">tt1639426</a>","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">Udaan</a>"
"tt0035446","To Be or Not to Be",1942,575,8.1,49831,99,"Ernst Lubitsch","Melchior Lengyel, Ernst Lubitsch, Edwin Justus Mayer","Comedy, Romance, War","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">tt0035446</a>","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">To Be or Not to Be</a>"
"tt20256528","What Is a Woman?",2022,576,8.1,47395,95,"Justin Folk",NA,"Documentary","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">tt20256528</a>","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">What Is a Woman?</a>"
"tt0085809","Koyaanisqatsi",1982,577,8.2,44625,86,"Godfrey Reggio","Ivan Illich, Leopold Kohr, Ron Fricke, David Monongye, Godfrey Reggio, Jacques Ellul, Alton Walpole, Guy Debord, Michael Hoenig","Documentary, Music","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">tt0085809</a>","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">Koyaanisqatsi</a>"
"tt2375605","The Act of Killing",2012,578,8.2,44244,117,"Christine Cynn, Anonymous, Joshua Oppenheimer",NA,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt2375605"" target=""_blank"">tt2375605</a>","<a href=""https://www.imdb.com/title/tt2375605"" target=""_blank"">The Act of Killing</a>"
"tt0040725","The Red Shoes",1948,579,8.1,43565,135,"Michael Powell, Emeric Pressburger","Keith Winter, Emeric Pressburger, Michael Powell, Hans Christian Andersen","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0040725"" target=""_blank"">tt0040725</a>","<a href=""https://www.imdb.com/title/tt0040725"" target=""_blank"">The Red Shoes</a>"
"tt4934950","Talvar",2015,580,8.1,43408,132,"Meghna Gulzar","Aditya Nimbalkar, Vishal Bhardwaj","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4934950"" target=""_blank"">tt4934950</a>","<a href=""https://www.imdb.com/title/tt4934950"" target=""_blank"">Talvar</a>"
"tt0077711","Autumn Sonata",1978,581,8.1,42302,99,"Ingmar Bergman","Ingmar Bergman","Drama, Music","<a href=""https://www.imdb.com/title/tt0077711"" target=""_blank"">tt0077711</a>","<a href=""https://www.imdb.com/title/tt0077711"" target=""_blank"">Autumn Sonata</a>"
"tt0048473","Pather Panchali",1955,582,8.2,41615,125,"Satyajit Ray","Satyajit Ray, Bibhutibhushan Bandyopadhyay","Drama, History","<a href=""https://www.imdb.com/title/tt0048473"" target=""_blank"">tt0048473</a>","<a href=""https://www.imdb.com/title/tt0048473"" target=""_blank"">Pather Panchali</a>"
"tt10324144","Article 15",2019,583,8.1,41412,130,"Anubhav Sinha","Gaurav Solanki, Anubhav Sinha","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10324144"" target=""_blank"">tt10324144</a>","<a href=""https://www.imdb.com/title/tt10324144"" target=""_blank"">Article 15</a>"
"tt2187153","Thuppakki",2012,584,8.1,41242,165,"A.R. Murugadoss","Mayank Jain, A.R. Murugadoss","Action, Crime, Musical","<a href=""https://www.imdb.com/title/tt2187153"" target=""_blank"">tt2187153</a>","<a href=""https://www.imdb.com/title/tt2187153"" target=""_blank"">Thuppakki</a>"
"tt7905466","They Shall Not Grow Old",2018,585,8.2,40737,99,"Peter Jackson","Peter Jackson","Documentary, History, War","<a href=""https://www.imdb.com/title/tt7905466"" target=""_blank"">tt7905466</a>","<a href=""https://www.imdb.com/title/tt7905466"" target=""_blank"">They Shall Not Grow Old</a>"
"tt1620933","Paan Singh Tomar",2012,586,8.2,40061,135,"Tigmanshu Dhulia","Sanjay Chauhan, Tigmanshu Dhulia","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1620933"" target=""_blank"">tt1620933</a>","<a href=""https://www.imdb.com/title/tt1620933"" target=""_blank"">Paan Singh Tomar</a>"
"tt0048021","Rififi",1955,587,8.1,39395,118,"Jules Dassin","Auguste Le Breton, René Wheeler, Jules Dassin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">tt0048021</a>","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">Rififi</a>"
"tt5895028","13th",2016,588,8.2,39338,100,"Ava DuVernay","Ava DuVernay, Spencer Averick","Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">tt5895028</a>","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">13th</a>"
"tt0018773","The Circus",1928,589,8.1,38536,72,"Charles Chaplin","Charles Chaplin","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0018773"" target=""_blank"">tt0018773</a>","<a href=""https://www.imdb.com/title/tt0018773"" target=""_blank"">The Circus</a>"
"tt0042041","White Heat",1949,590,8.1,38474,114,"Raoul Walsh","Ivan Goff, Virginia Kellogg, Ben Roberts","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">tt0042041</a>","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">White Heat</a>"
"tt1278469","Temple Grandin",2010,591,8.2,36709,107,"Mick Jackson","Christopher Monger, Margaret Scariano, Temple Grandin, Merritt Johnson","Biography, Drama","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">tt1278469</a>","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">Temple Grandin</a>"
"tt30953759","No Other Land",2024,592,8.2,36528,92,"Basel Adra, Rachel Szor, Hamdan Ballal, Yuval Abraham","Rachel Szor, Basel Adra, Hamdan Ballal, Yuval Abraham","Documentary","<a href=""https://www.imdb.com/title/tt30953759"" target=""_blank"">tt30953759</a>","<a href=""https://www.imdb.com/title/tt30953759"" target=""_blank"">No Other Land</a>"
"tt0071411","Dersu Uzala",1975,593,8.2,36376,142,"Akira Kurosawa","Yuriy Nagibin, Akira Kurosawa, Vladimir Arsenev","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">tt0071411</a>","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">Dersu Uzala</a>"
"tt26458038","Manjummel Boys",2024,594,8.2,33615,135,"Chidambaram","Chidambaram","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt26458038"" target=""_blank"">tt26458038</a>","<a href=""https://www.imdb.com/title/tt26458038"" target=""_blank"">Manjummel Boys</a>"
"tt7392212","Rangasthalam",2018,595,8.2,30975,170,"Sukumar","Palnati Surya Pratap, Kasi Vishal, Srinivas Rongali, Thota Srinivas, Sukumar, Buchi Babu Sana, Vijaya Prasad Bandreddi","Action, Drama","<a href=""https://www.imdb.com/title/tt7392212"" target=""_blank"">tt7392212</a>","<a href=""https://www.imdb.com/title/tt7392212"" target=""_blank"">Rangasthalam</a>"
"tt0019760","Man with a Movie Camera",1929,596,8.3,30368,68,"Dziga Vertov","Dziga Vertov","Documentary","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">tt0019760</a>","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">Man with a Movie Camera</a>"
"tt5929776","Before the Flood",2016,597,8.2,29660,96,"Fisher Stevens","Mark Monroe","Documentary, News","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">tt5929776</a>","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">Before the Flood</a>"
"tt0110057","Hoop Dreams",1994,598,8.3,29573,170,"Steve James",NA,"Documentary, Drama, Sport","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">tt0110057</a>","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">Hoop Dreams</a>"
"tt4679210","Premam",2015,599,8.3,28257,156,"Alphonse Puthren","Alphonse Puthren","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">tt4679210</a>","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">Premam</a>"
"tt3668162","Bangalore Days",2014,600,8.3,28123,171,"Anjali Menon","Anjali Menon","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3668162"" target=""_blank"">tt3668162</a>","<a href=""https://www.imdb.com/title/tt3668162"" target=""_blank"">Bangalore Days</a>"
"tt7681902","Won't You Be My Neighbor?",2018,601,8.3,28123,95,"Morgan Neville",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">tt7681902</a>","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">Won't You Be My Neighbor?</a>"
"tt0346336","The Best of Youth",2003,602,8.4,28086,374,"Marco Tullio Giordana","Stefano Rulli, Sandro Petraglia","Drama, Romance","<a href=""https://www.imdb.com/title/tt0346336"" target=""_blank"">tt0346336</a>","<a href=""https://www.imdb.com/title/tt0346336"" target=""_blank"">The Best of Youth</a>"
"tt0376127","Anniyan",2005,603,8.4,26355,181,"S. Shankar","Sujatha, Gopal Ram, S. Shankar","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0376127"" target=""_blank"">tt0376127</a>","<a href=""https://www.imdb.com/title/tt0376127"" target=""_blank"">Anniyan</a>"
"tt25433734","Hi Nanna",2023,604,8.3,26306,155,"Shouryuv","Vamshi Bommena, Shouryuv, Rashmi Singh, Nagendra Kasi","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt25433734"" target=""_blank"">tt25433734</a>","<a href=""https://www.imdb.com/title/tt25433734"" target=""_blank"">Hi Nanna</a>"
"tt0400234","Black Friday",2004,605,8.4,25795,143,"Anurag Kashyap","Anurag Kashyap, Hussain Zaidi, Piyush Mishra","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0400234"" target=""_blank"">tt0400234</a>","<a href=""https://www.imdb.com/title/tt0400234"" target=""_blank"">Black Friday</a>"
"tt0058625","Woman in the Dunes",1964,606,8.4,25476,147,"Hiroshi Teshigahara","Kôbô Abe, Eiko Yoshida","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0058625"" target=""_blank"">tt0058625</a>","<a href=""https://www.imdb.com/title/tt0058625"" target=""_blank"">Woman in the Dunes</a>"
"tt3674140","The Salt of the Earth",2014,607,8.4,25296,110,"Wim Wenders, Juliano Ribeiro Salgado","Wim Wenders, Juliano Ribeiro Salgado, David Rosier","Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt3674140"" target=""_blank"">tt3674140</a>","<a href=""https://www.imdb.com/title/tt3674140"" target=""_blank"">The Salt of the Earth</a>"
"tt2488496","Star Wars: Episode VII - The Force Awakens",2015,608,7.7,1025513,138,"J.J. Abrams","Lawrence Kasdan, George Lucas, J.J. Abrams, Michael Arndt","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">tt2488496</a>","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">Star Wars: Episode VII - The Force Awakens</a>"
"tt1843866","Captain America: The Winter Soldier",2014,609,7.7,971366,136,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">tt1843866</a>","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">Captain America: The Winter Soldier</a>"
"tt0241527","Harry Potter and the Sorcerer's Stone",2001,610,7.7,951909,152,"Chris Columbus","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">tt0241527</a>","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">Harry Potter and the Sorcerer's Stone</a>"
"tt1119646","The Hangover",2009,611,7.7,929459,100,"Todd Phillips","Jon Lucas, Scott Moore","Comedy","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">tt1119646</a>","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">The Hangover</a>"
"tt0121766","Star Wars: Episode III - Revenge of the Sith",2005,612,7.7,921195,140,"George Lucas","George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">tt0121766</a>","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">Star Wars: Episode III - Revenge of the Sith</a>"
"tt1454468","Gravity",2013,613,7.7,899864,91,"Alfonso Cuarón","Jonás Cuarón, Alfonso Cuarón","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">tt1454468</a>","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">Gravity</a>"
"tt2802144","Kingsman: The Secret Service",2014,614,7.7,776571,129,"Matthew Vaughn","Jane Goldman, Dave Gibbons, Matthew Vaughn, Mark Millar","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">tt2802144</a>","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">Kingsman: The Secret Service</a>"
