"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0373469","Kiss Kiss Bang Bang",2005,904,7.5,240332,"Shane Black","Brett Halliday, Shane Black","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">tt0373469</a>","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">Kiss Kiss Bang Bang</a>"
"tt4046784","Maze Runner: The Scorch Trials",2015,905,6.3,286023,"Wes Ball","T.S. Nowlin, James Dashner","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4046784"" target=""_blank"">tt4046784</a>","<a href=""https://www.imdb.com/title/tt4046784"" target=""_blank"">Maze Runner: The Scorch Trials</a>"
"tt2704998","Game Night",2018,906,6.9,261141,"John Francis Daley, Jonathan Goldstein","Mark Perez","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2704998"" target=""_blank"">tt2704998</a>","<a href=""https://www.imdb.com/title/tt2704998"" target=""_blank"">Game Night</a>"
"tt1139797","Let the Right One In",2008,907,7.8,230797,"Tomas Alfredson","John Ajvide Lindqvist","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">tt1139797</a>","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">Let the Right One In</a>"
"tt0983193","The Adventures of Tintin",2011,908,7.3,246584,"Steven Spielberg","Hergé, Steven Moffat, Edgar Wright, Joe Cornish","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">tt0983193</a>","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">The Adventures of Tintin</a>"
"tt0116483","Happy Gilmore",1996,909,7,256820,"Dennis Dugan","Tim Herlihy, Adam Sandler","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">tt0116483</a>","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">Happy Gilmore</a>"
"tt0134847","Pitch Black",2000,910,7,256634,"David Twohy","Jim Wheat, Ken Wheat, David Twohy","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">tt0134847</a>","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">Pitch Black</a>"
"tt0322259","2 Fast 2 Furious",2003,911,5.9,304259,"John Singleton","Gary Scott Thompson, Michael Brandt, Derek Haas","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0322259"" target=""_blank"">tt0322259</a>","<a href=""https://www.imdb.com/title/tt0322259"" target=""_blank"">2 Fast 2 Furious</a>"
"tt0094737","Big",1988,912,7.3,245849,"Penny Marshall","Gary Ross, Anne Spielberg","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">tt0094737</a>","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">Big</a>"
"tt0348150","Superman Returns",2006,913,6.1,293804,"Bryan Singer","Michael Dougherty, Dan Harris, Bryan Singer, Jerry Siegel, Joe Shuster","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0348150"" target=""_blank"">tt0348150</a>","<a href=""https://www.imdb.com/title/tt0348150"" target=""_blank"">Superman Returns</a>"
"tt0123755","Cube",1997,914,7.1,252357,"Vincenzo Natali","André Bijelic, Vincenzo Natali, Graeme Manson","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0123755"" target=""_blank"">tt0123755</a>","<a href=""https://www.imdb.com/title/tt0123755"" target=""_blank"">Cube</a>"
"tt0420223","Stranger Than Fiction",2006,915,7.5,238677,"Marc Forster","Zach Helm","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">tt0420223</a>","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">Stranger Than Fiction</a>"
"tt0338526","Van Helsing",2004,916,6.1,292768,"Stephen Sommers","Stephen Sommers","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0338526"" target=""_blank"">tt0338526</a>","<a href=""https://www.imdb.com/title/tt0338526"" target=""_blank"">Van Helsing</a>"
"tt1601913","The Grey",2011,917,6.7,266516,"Joe Carnahan","Joe Carnahan, Ian Mackenzie Jeffers","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">tt1601913</a>","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">The Grey</a>"
"tt0486822","Disturbia",2007,918,6.8,262555,"D.J. Caruso","Christopher Landon, Carl Ellsworth","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">tt0486822</a>","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">Disturbia</a>"
"tt3704428","Elvis",2022,919,7.3,244493,"Baz Luhrmann","Baz Luhrmann, Sam Bromell, Craig Pearce, Jeremy Doner","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">tt3704428</a>","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">Elvis</a>"
"tt0299658","Chicago",2002,920,7.2,247219,"Rob Marshall","Bill Condon, Bob Fosse, Fred Ebb, Maurine Dallas Watkins","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">tt0299658</a>","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">Chicago</a>"
"tt1255953","Incendies",2010,921,8.3,214266,"Denis Villeneuve","Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne","Drama, Mystery, War","<a href=""https://www.imdb.com/title/tt1255953"" target=""_blank"">tt1255953</a>","<a href=""https://www.imdb.com/title/tt1255953"" target=""_blank"">Incendies</a>"
"tt6718170","The Super Mario Bros. Movie",2023,922,7,253803,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack","Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">tt6718170</a>","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">The Super Mario Bros. Movie</a>"
"tt2906216","Dungeons & Dragons: Honor Among Thieves",2023,923,7.2,246307,"John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, Michael Gilio, Chris McKay","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">tt2906216</a>","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">Dungeons & Dragons: Honor Among Thieves</a>"
"tt0083907","The Evil Dead",1981,924,7.4,239127,"Sam Raimi","Sam Raimi","Horror","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">tt0083907</a>","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">The Evil Dead</a>"
"tt1077368","Dark Shadows",2012,925,6.2,285117,"Tim Burton","Seth Grahame-Smith, John August, Dan Curtis","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1077368"" target=""_blank"">tt1077368</a>","<a href=""https://www.imdb.com/title/tt1077368"" target=""_blank"">Dark Shadows</a>"
"tt0112697","Clueless",1995,926,6.9,255702,"Amy Heckerling","Amy Heckerling","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0112697"" target=""_blank"">tt0112697</a>","<a href=""https://www.imdb.com/title/tt0112697"" target=""_blank"">Clueless</a>"
"tt1436562","Rio",2011,927,6.9,255626,"Carlos Saldanha","Carlos Saldanha, Earl Richey Jones, Todd R. Jones, Don Rhymer, Joshua Sternin, Jennifer Ventimilia, Sam Harper","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1436562"" target=""_blank"">tt1436562</a>","<a href=""https://www.imdb.com/title/tt1436562"" target=""_blank"">Rio</a>"
"tt6443346","Black Adam",2022,928,6.2,284341,"Jaume Collet-Serra","Adam Sztykiel, Rory Haines, Sohrab Noshirvani, Bill Parker, C.C. Beck, Jack Kirby, Jerry Siegel, Joe Shuster","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt6443346"" target=""_blank"">tt6443346</a>","<a href=""https://www.imdb.com/title/tt6443346"" target=""_blank"">Black Adam</a>"
"tt0986264","Like Stars on Earth",2007,929,8.3,212386,"Aamir Khan, Amole Gupte","Amole Gupte","Drama, Family","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">tt0986264</a>","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">Like Stars on Earth</a>"
"tt0252866","American Pie 2",2001,930,6.4,274864,"J.B. Rogers","Adam Herz, David H. Steinberg","Comedy","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">tt0252866</a>","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">American Pie 2</a>"
"tt0416320","Match Point",2005,931,7.6,231361,"Woody Allen","Woody Allen","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">tt0416320</a>","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">Match Point</a>"
"tt1132620","The Girl with the Dragon Tattoo",2009,932,7.8,225220,"Niels Arden Oplev","Nikolaj Arcel, Rasmus Heisterberg, Stieg Larsson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">tt1132620</a>","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
"tt1211956","Escape Plan",2013,933,6.7,261774,"Mikael Håfström","Miles Chapman, Jason Keller","Action, Thriller","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">tt1211956</a>","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">Escape Plan</a>"
"tt12037194","Furiosa: A Mad Max Saga",2024,934,7.5,233124,"George Miller","George Miller, Nick Lathouris","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt12037194"" target=""_blank"">tt12037194</a>","<a href=""https://www.imdb.com/title/tt12037194"" target=""_blank"">Furiosa: A Mad Max Saga</a>"
"tt1564367","Just Go with It",2011,935,6.4,272422,"Dennis Dugan","Allan Loeb, Timothy Dowling, I.A.L. Diamond, Abe Burrows, Pierre Barillet, Jean-Pierre Grédy","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1564367"" target=""_blank"">tt1564367</a>","<a href=""https://www.imdb.com/title/tt1564367"" target=""_blank"">Just Go with It</a>"
"tt1398426","Straight Outta Compton",2015,936,7.8,223316,"F. Gary Gray","Jonathan Herman, Andrea Berloff, S. Leigh Savidge, Alan Wenkus","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">tt1398426</a>","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">Straight Outta Compton</a>"
"tt13833688","The Whale",2022,937,7.6,229173,"Darren Aronofsky","Samuel D. Hunter","Drama","<a href=""https://www.imdb.com/title/tt13833688"" target=""_blank"">tt13833688</a>","<a href=""https://www.imdb.com/title/tt13833688"" target=""_blank"">The Whale</a>"
"tt1959563","The Hitman's Bodyguard",2017,938,6.9,252228,"Patrick Hughes","Tom O'Connor","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1959563"" target=""_blank"">tt1959563</a>","<a href=""https://www.imdb.com/title/tt1959563"" target=""_blank"">The Hitman's Bodyguard</a>"
"tt2321549","The Babadook",2014,939,6.8,255881,"Jennifer Kent","Jennifer Kent","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">tt2321549</a>","<a href=""https://www.imdb.com/title/tt2321549"" target=""_blank"">The Babadook</a>"
"tt0462499","Rambo",2008,940,7,248261,"Sylvester Stallone","Art Monterastelli, Sylvester Stallone, David Morrell","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">tt0462499</a>","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">Rambo</a>"
"tt2883512","Chef",2014,941,7.3,237915,"Jon Favreau","Jon Favreau","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2883512"" target=""_blank"">tt2883512</a>","<a href=""https://www.imdb.com/title/tt2883512"" target=""_blank"">Chef</a>"
"tt0302886","Old School",2003,942,7,247465,"Todd Phillips","Court Crandall, Todd Phillips, Scot Armstrong","Comedy","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">tt0302886</a>","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">Old School</a>"
"tt0427944","Thank You for Smoking",2005,943,7.5,230948,"Jason Reitman","Jason Reitman, Christopher Buckley","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">tt0427944</a>","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">Thank You for Smoking</a>"
"tt0376541","Closer",2004,944,7.2,240566,"Mike Nichols","Patrick Marber","Drama, Romance","<a href=""https://www.imdb.com/title/tt0376541"" target=""_blank"">tt0376541</a>","<a href=""https://www.imdb.com/title/tt0376541"" target=""_blank"">Closer</a>"
"tt5442430","Life",2017,945,6.6,262161,"Daniel Espinosa","Rhett Reese, Paul Wernick","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">tt5442430</a>","<a href=""https://www.imdb.com/title/tt5442430"" target=""_blank"">Life</a>"
"tt2935510","Ad Astra",2019,946,6.5,265912,"James Gray","James Gray, Ethan Gross","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">tt2935510</a>","<a href=""https://www.imdb.com/title/tt2935510"" target=""_blank"">Ad Astra</a>"
"tt0080455","The Blues Brothers",1980,947,7.9,218649,"John Landis","Dan Aykroyd, John Landis","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">tt0080455</a>","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">The Blues Brothers</a>"
"tt0079817","Rocky II",1979,948,7.3,236377,"Sylvester Stallone","Sylvester Stallone","Drama, Sport","<a href=""https://www.imdb.com/title/tt0079817"" target=""_blank"">tt0079817</a>","<a href=""https://www.imdb.com/title/tt0079817"" target=""_blank"">Rocky II</a>"
"tt1375670","Grown Ups",2010,949,6,287091,"Dennis Dugan","Adam Sandler, Fred Wolf","Comedy","<a href=""https://www.imdb.com/title/tt1375670"" target=""_blank"">tt1375670</a>","<a href=""https://www.imdb.com/title/tt1375670"" target=""_blank"">Grown Ups</a>"
"tt0099653","Ghost",1990,950,7.1,242313,"Jerry Zucker","Bruce Joel Rubin","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0099653"" target=""_blank"">tt0099653</a>","<a href=""https://www.imdb.com/title/tt0099653"" target=""_blank"">Ghost</a>"
"tt0120917","The Emperor's New Groove",2000,951,7.4,232239,"Mark Dindal","Chris Williams, Mark Dindal, David Reynolds, Stephen J. Anderson, Don Hall, John Norton, Roger Allers, Matthew Jacobs, Doug Frankel, Mark Kennedy, Mark Walton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">tt0120917</a>","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">The Emperor's New Groove</a>"
"tt0800320","Clash of the Titans",2010,952,5.8,296042,"Louis Leterrier","Travis Beacham, Phil Hay, Matt Manfredi, Beverley Cross","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0800320"" target=""_blank"">tt0800320</a>","<a href=""https://www.imdb.com/title/tt0800320"" target=""_blank"">Clash of the Titans</a>"
"tt0118583","Alien Resurrection",1997,953,6.2,276726,"Jean-Pierre Jeunet","Dan O'Bannon, Ronald Shusett, Joss Whedon","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0118583"" target=""_blank"">tt0118583</a>","<a href=""https://www.imdb.com/title/tt0118583"" target=""_blank"">Alien Resurrection</a>"
"tt2293640","Minions",2015,954,6.4,267810,"Kyle Balda, Pierre Coffin","Brian Lynch","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2293640"" target=""_blank"">tt2293640</a>","<a href=""https://www.imdb.com/title/tt2293640"" target=""_blank"">Minions</a>"
"tt4630562","The Fate of the Furious",2017,955,6.6,259650,"F. Gary Gray","Gary Scott Thompson, Chris Morgan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">tt4630562</a>","<a href=""https://www.imdb.com/title/tt4630562"" target=""_blank"">The Fate of the Furious</a>"
"tt0021749","City Lights",1931,956,8.5,201372,"Charles Chaplin","Charles Chaplin, Harry Carr, Harry Crocker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">tt0021749</a>","<a href=""https://www.imdb.com/title/tt0021749"" target=""_blank"">City Lights</a>"
"tt1464335","Uncharted",2022,957,6.3,271688,"Ruben Fleischer","Rafe Judkins, Art Marcum, Matt Holloway, Jon Hanley Rosenberg, Mark D. Walker","Action, Adventure","<a href=""https://www.imdb.com/title/tt1464335"" target=""_blank"">tt1464335</a>","<a href=""https://www.imdb.com/title/tt1464335"" target=""_blank"">Uncharted</a>"
"tt0096438","Who Framed Roger Rabbit",1988,958,7.7,221826,"Robert Zemeckis","Jeffrey Price, Peter S. Seaman, Gary K. Wolf, Ted Osborne, Al Taliaferro","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">tt0096438</a>","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">Who Framed Roger Rabbit</a>"
"tt1289401","Ghostbusters",2016,959,6.8,250921,"Paul Feig","Katie Dippold, Paul Feig, Ivan Reitman, Dan Aykroyd, Harold Ramis","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">tt1289401</a>","<a href=""https://www.imdb.com/title/tt1289401"" target=""_blank"">Ghostbusters</a>"
"tt0374900","Napoleon Dynamite",2004,960,7,243393,"Jared Hess","Jared Hess, Jerusha Hess","Comedy","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">tt0374900</a>","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">Napoleon Dynamite</a>"
"tt0090756","Blue Velvet",1986,961,7.7,221258,"David Lynch","David Lynch","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">tt0090756</a>","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">Blue Velvet</a>"
"tt11866324","Prey",2022,962,7.1,239942,"Dan Trachtenberg","Patrick Aison, Dan Trachtenberg, Jim Thomas, John Thomas","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt11866324"" target=""_blank"">tt11866324</a>","<a href=""https://www.imdb.com/title/tt11866324"" target=""_blank"">Prey</a>"
"tt0163978","The Beach",2000,963,6.6,258004,"Danny Boyle","John Hodge, Alex Garland","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">tt0163978</a>","<a href=""https://www.imdb.com/title/tt0163978"" target=""_blank"">The Beach</a>"
"tt1731141","Ender's Game",2013,964,6.6,257811,"Gavin Hood","Gavin Hood, Orson Scott Card","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">tt1731141</a>","<a href=""https://www.imdb.com/title/tt1731141"" target=""_blank"">Ender's Game</a>"
