"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt20215234","Conclave",2024,1433,7.4,284627,120,"Edward Berger","Robert Harris, Peter Straughan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt20215234"" target=""_blank"">tt20215234</a>","<a href=""https://www.imdb.com/title/tt20215234"" target=""_blank"">Conclave</a>"
"tt0399146","A History of Violence",2005,1434,7.4,275602,96,"David Cronenberg","Vince Locke, John Wagner, Josh Olson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">tt0399146</a>","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">A History of Violence</a>"
"tt0134119","The Talented Mr. Ripley",1999,1435,7.4,273965,139,"Anthony Minghella","Anthony Minghella, Patricia Highsmith","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">tt0134119</a>","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">The Talented Mr. Ripley</a>"
"tt0103874","Dracula",1992,1436,7.4,269476,128,"Francis Ford Coppola","Bram Stoker, James V. Hart","Fantasy, Horror, Romance","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">tt0103874</a>","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">Dracula</a>"
"tt0120917","The Emperor's New Groove",2000,1437,7.4,251078,78,"Mark Dindal","Stephen J. Anderson, Mark Kennedy, Matthew Jacobs, Mark Walton, Doug Frankel, Don Hall, Roger Allers, Mark Dindal, John Norton, Chris Williams, David Reynolds","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">tt0120917</a>","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">The Emperor's New Groove</a>"
"tt0373469","Kiss Kiss Bang Bang",2005,1438,7.4,250505,103,"Shane Black","Shane Black, Brett Halliday","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">tt0373469</a>","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">Kiss Kiss Bang Bang</a>"
"tt0275847","Lilo & Stitch",2002,1439,7.4,245857,85,"Dean DeBlois, Chris Sanders","Dean DeBlois, Chris Sanders","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0275847"" target=""_blank"">tt0275847</a>","<a href=""https://www.imdb.com/title/tt0275847"" target=""_blank"">Lilo & Stitch</a>"
"tt4555426","Darkest Hour",2017,1440,7.4,244633,125,"Joe Wright","Anthony McCarten","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4555426"" target=""_blank"">tt4555426</a>","<a href=""https://www.imdb.com/title/tt4555426"" target=""_blank"">Darkest Hour</a>"
"tt0086960","Beverly Hills Cop",1984,1441,7.4,233559,105,"Martin Brest","Danilo Bach, Daniel Petrie Jr.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0086960"" target=""_blank"">tt0086960</a>","<a href=""https://www.imdb.com/title/tt0086960"" target=""_blank"">Beverly Hills Cop</a>"
"tt0074285","Carrie",1976,1442,7.4,229861,98,"Brian De Palma","Stephen King, Lawrence D. Cohen","Horror","<a href=""https://www.imdb.com/title/tt0074285"" target=""_blank"">tt0074285</a>","<a href=""https://www.imdb.com/title/tt0074285"" target=""_blank"">Carrie</a>"
"tt0333766","Garden State",2004,1443,7.4,228219,102,"Zach Braff","Zach Braff","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0333766"" target=""_blank"">tt0333766</a>","<a href=""https://www.imdb.com/title/tt0333766"" target=""_blank"">Garden State</a>"
"tt12801262","Luca",2021,1444,7.4,225823,95,"Enrico Casarosa","Enrico Casarosa, Julie Lynn, Simon Stephenson, Randall Green, Mike Jones, Jesse Andrews","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt12801262"" target=""_blank"">tt12801262</a>","<a href=""https://www.imdb.com/title/tt12801262"" target=""_blank"">Luca</a>"
"tt1872194","The Judge",2014,1445,7.4,220126,141,"David Dobkin","Nick Schenk, David Dobkin, Bill Dubuque","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1872194"" target=""_blank"">tt1872194</a>","<a href=""https://www.imdb.com/title/tt1872194"" target=""_blank"">The Judge</a>"
"tt1038988","REC",2007,1446,7.4,218749,78,"Paco Plaza, Jaume Balagueró","Jaume Balagueró, Paco Plaza, Luiso Berdejo","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1038988"" target=""_blank"">tt1038988</a>","<a href=""https://www.imdb.com/title/tt1038988"" target=""_blank"">REC</a>"
"tt9484998","Palm Springs",2020,1447,7.4,216854,90,"Max Barbakow","Andy Siara, Max Barbakow","Comedy, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt9484998"" target=""_blank"">tt9484998</a>","<a href=""https://www.imdb.com/title/tt9484998"" target=""_blank"">Palm Springs</a>"
"tt0116209","The English Patient",1996,1448,7.4,214504,162,"Anthony Minghella","Anthony Minghella, Michael Ondaatje","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0116209"" target=""_blank"">tt0116209</a>","<a href=""https://www.imdb.com/title/tt0116209"" target=""_blank"">The English Patient</a>"
"tt0072271","The Texas Chain Saw Massacre",1974,1449,7.4,214115,83,"Tobe Hooper","Tobe Hooper, Kim Henkel","Horror","<a href=""https://www.imdb.com/title/tt0072271"" target=""_blank"">tt0072271</a>","<a href=""https://www.imdb.com/title/tt0072271"" target=""_blank"">The Texas Chain Saw Massacre</a>"
"tt12300742","Bugonia",2025,1450,7.4,212165,118,"Yorgos Lanthimos","Jang Joon-hwan, Will Tracy","Comedy, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt12300742"" target=""_blank"">tt12300742</a>","<a href=""https://www.imdb.com/title/tt12300742"" target=""_blank"">Bugonia</a>"
"tt0106308","Army of Darkness",1992,1451,7.4,210771,81,"Sam Raimi","Ivan Raimi, Sam Raimi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0106308"" target=""_blank"">tt0106308</a>","<a href=""https://www.imdb.com/title/tt0106308"" target=""_blank"">Army of Darkness</a>"
"tt0078346","Superman",1978,1452,7.4,207818,143,"Richard Donner","Tom Mankiewicz, Joe Shuster, Jerry Siegel, Mario Puzo, David Newman, Robert Benton, Leslie Newman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078346"" target=""_blank"">tt0078346</a>","<a href=""https://www.imdb.com/title/tt0078346"" target=""_blank"">Superman</a>"
"tt4209788","Molly's Game",2017,1453,7.4,204914,140,"Aaron Sorkin","Aaron Sorkin, Molly Bloom","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4209788"" target=""_blank"">tt4209788</a>","<a href=""https://www.imdb.com/title/tt4209788"" target=""_blank"">Molly's Game</a>"
"tt0272152","K-PAX",2001,1454,7.4,203511,120,"Iain Softley","Gene Brewer, Charles Leavitt","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0272152"" target=""_blank"">tt0272152</a>","<a href=""https://www.imdb.com/title/tt0272152"" target=""_blank"">K-PAX</a>"
"tt0146882","High Fidelity",2000,1455,7.4,200157,113,"Stephen Frears","Nick Hornby, D.V. DeVincentis, Steve Pink, Scott Rosenberg, John Cusack","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0146882"" target=""_blank"">tt0146882</a>","<a href=""https://www.imdb.com/title/tt0146882"" target=""_blank"">High Fidelity</a>"
"tt16419074","Air",2023,1456,7.4,196981,111,"Ben Affleck","Alex Convery","Drama, Sport","<a href=""https://www.imdb.com/title/tt16419074"" target=""_blank"">tt16419074</a>","<a href=""https://www.imdb.com/title/tt16419074"" target=""_blank"">Air</a>"
"tt0393162","Coach Carter",2005,1457,7.4,194165,136,"Thomas Carter","John Gatins, Mark Schwahn","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0393162"" target=""_blank"">tt0393162</a>","<a href=""https://www.imdb.com/title/tt0393162"" target=""_blank"">Coach Carter</a>"
"tt0177789","Galaxy Quest",1999,1458,7.4,192588,102,"Dean Parisot","Robert Gordon, David Howard","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0177789"" target=""_blank"">tt0177789</a>","<a href=""https://www.imdb.com/title/tt0177789"" target=""_blank"">Galaxy Quest</a>"
"tt7146812","Onward",2020,1459,7.4,187922,102,"Dan Scanlon","Dan Scanlon, Jason Headley, Keith Bunin","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7146812"" target=""_blank"">tt7146812</a>","<a href=""https://www.imdb.com/title/tt7146812"" target=""_blank"">Onward</a>"
"tt0073629","The Rocky Horror Picture Show",1975,1460,7.4,184857,100,"Jim Sharman","Richard O'Brien, Jim Sharman","Comedy, Horror, Musical","<a href=""https://www.imdb.com/title/tt0073629"" target=""_blank"">tt0073629</a>","<a href=""https://www.imdb.com/title/tt0073629"" target=""_blank"">The Rocky Horror Picture Show</a>"
"tt1242460","We Need to Talk About Kevin",2011,1461,7.4,182629,112,"Lynne Ramsay","Lionel Shriver, Rory Stewart Kinnear, Lynne Ramsay","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1242460"" target=""_blank"">tt1242460</a>","<a href=""https://www.imdb.com/title/tt1242460"" target=""_blank"">We Need to Talk About Kevin</a>"
"tt2386490","How to Train Your Dragon: The Hidden World",2019,1462,7.4,181490,104,"Dean DeBlois","Cressida Cowell, Dean DeBlois","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2386490"" target=""_blank"">tt2386490</a>","<a href=""https://www.imdb.com/title/tt2386490"" target=""_blank"">How to Train Your Dragon: The Hidden World</a>"
"tt1980929","Begin Again",2013,1463,7.4,177369,104,"John Carney","John Carney","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1980929"" target=""_blank"">tt1980929</a>","<a href=""https://www.imdb.com/title/tt1980929"" target=""_blank"">Begin Again</a>"
"tt0032910","Pinocchio",1940,1464,7.4,173680,88,"Hamilton Luske, T. Hee, Ben Sharpsteen, Wilfred Jackson, Norman Ferguson, Bill Roberts, Jack Kinney","Otto Englander, Aurelius Battaglia, Joseph Sabo, Frank Tashlin, Ted Sears, Erdman Penner, Webb Smith, Bill Peet, William Cottrell, Carlo Collodi","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0032910"" target=""_blank"">tt0032910</a>","<a href=""https://www.imdb.com/title/tt0032910"" target=""_blank"">Pinocchio</a>"
"tt2042568","Inside Llewyn Davis",2013,1465,7.4,172614,104,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Drama, Music","<a href=""https://www.imdb.com/title/tt2042568"" target=""_blank"">tt2042568</a>","<a href=""https://www.imdb.com/title/tt2042568"" target=""_blank"">Inside Llewyn Davis</a>"
"tt0385002","Green Street Hooligans",2005,1466,7.4,172130,109,"Lexi Alexander","Josh Shelov, Dougie Brimson, Lexi Alexander","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385002"" target=""_blank"">tt0385002</a>","<a href=""https://www.imdb.com/title/tt0385002"" target=""_blank"">Green Street Hooligans</a>"
"tt0464141","The Orphanage",2007,1467,7.4,171197,105,"J.A. Bayona","Sergio G. Sánchez","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0464141"" target=""_blank"">tt0464141</a>","<a href=""https://www.imdb.com/title/tt0464141"" target=""_blank"">The Orphanage</a>"
"tt1727388","The Way Way Back",2013,1468,7.4,164558,103,"Jim Rash, Nat Faxon","Jim Rash, Nat Faxon","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1727388"" target=""_blank"">tt1727388</a>","<a href=""https://www.imdb.com/title/tt1727388"" target=""_blank"">The Way Way Back</a>"
"tt5776858","Phantom Thread",2017,1469,7.4,163179,130,"Paul Thomas Anderson","Paul Thomas Anderson","Drama, Romance","<a href=""https://www.imdb.com/title/tt5776858"" target=""_blank"">tt5776858</a>","<a href=""https://www.imdb.com/title/tt5776858"" target=""_blank"">Phantom Thread</a>"
"tt11378946","Michael",2026,1470,7.4,159456,127,"Antoine Fuqua","John Logan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt11378946"" target=""_blank"">tt11378946</a>","<a href=""https://www.imdb.com/title/tt11378946"" target=""_blank"">Michael</a>"
"tt0125664","Man on the Moon",1999,1471,7.4,143851,118,"Miloš Forman","Larry Karaszewski, Scott Alexander","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0125664"" target=""_blank"">tt0125664</a>","<a href=""https://www.imdb.com/title/tt0125664"" target=""_blank"">Man on the Moon</a>"
"tt14205554","KPop Demon Hunters",2025,1472,7.4,139650,95,"Chris Appelhans, Maggie Kang","Erika Lippoldt, Bo Yeon Kim, Danya Jimenez, Hannah McMechan, Chris Appelhans, Maggie Kang","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14205554"" target=""_blank"">tt14205554</a>","<a href=""https://www.imdb.com/title/tt14205554"" target=""_blank"">KPop Demon Hunters</a>"
"tt0112740","Crimson Tide",1995,1473,7.4,137300,116,"Tony Scott","Michael Schiffer, Richard P. Henrick","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0112740"" target=""_blank"">tt0112740</a>","<a href=""https://www.imdb.com/title/tt0112740"" target=""_blank"">Crimson Tide</a>"
"tt0077975","National Lampoon's Animal House",1978,1474,7.4,136341,109,"John Landis","Chris Miller, Douglas Kenney, Harold Ramis","Comedy","<a href=""https://www.imdb.com/title/tt0077975"" target=""_blank"">tt0077975</a>","<a href=""https://www.imdb.com/title/tt0077975"" target=""_blank"">National Lampoon's Animal House</a>"
"tt0104694","A League of Their Own",1992,1475,7.4,131450,128,"Penny Marshall","Kim Wilson, Lowell Ganz, Babaloo Mandel, Kelly Candaele","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0104694"" target=""_blank"">tt0104694</a>","<a href=""https://www.imdb.com/title/tt0104694"" target=""_blank"">A League of Their Own</a>"
"tt1226837","Beautiful Boy",2018,1476,7.4,131005,120,"Felix van Groeningen","David Sheff, Luke Davies, Felix van Groeningen, Nic Sheff","Biography, Drama","<a href=""https://www.imdb.com/title/tt1226837"" target=""_blank"">tt1226837</a>","<a href=""https://www.imdb.com/title/tt1226837"" target=""_blank"">Beautiful Boy</a>"
"tt0099871","Jacob's Ladder",1990,1477,7.4,130168,113,"Adrian Lyne","Bruce Joel Rubin","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0099871"" target=""_blank"">tt0099871</a>","<a href=""https://www.imdb.com/title/tt0099871"" target=""_blank"">Jacob's Ladder</a>"
"tt10633456","Minari",2020,1478,7.4,126759,115,"Lee Isaac Chung","Lee Isaac Chung","Drama","<a href=""https://www.imdb.com/title/tt10633456"" target=""_blank"">tt10633456</a>","<a href=""https://www.imdb.com/title/tt10633456"" target=""_blank"">Minari</a>"
"tt0213847","Malena",2000,1479,7.4,125708,108,"Giuseppe Tornatore","Giuseppe Tornatore, Luciano Vincenzoni","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0213847"" target=""_blank"">tt0213847</a>","<a href=""https://www.imdb.com/title/tt0213847"" target=""_blank"">Malena</a>"
"tt0186151","Frequency",2000,1480,7.4,124398,118,"Gregory Hoblit","Toby Emmerich","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0186151"" target=""_blank"">tt0186151</a>","<a href=""https://www.imdb.com/title/tt0186151"" target=""_blank"">Frequency</a>"
"tt0084805","Tootsie",1982,1481,7.4,123319,116,"Sydney Pollack","Robert Kaufman, Murray Schisgal, Barry Levinson, Robert Garland, Elaine May, Larry Gelbart, Don McGuire","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0084805"" target=""_blank"">tt0084805</a>","<a href=""https://www.imdb.com/title/tt0084805"" target=""_blank"">Tootsie</a>"
"tt9784798","Judas and the Black Messiah",2021,1482,7.4,115732,126,"Shaka King","Kenneth Lucas, Keith Lucas, Will Berson, Shaka King","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt9784798"" target=""_blank"">tt9784798</a>","<a href=""https://www.imdb.com/title/tt9784798"" target=""_blank"">Judas and the Black Messiah</a>"
"tt0426931","August Rush",2007,1483,7.4,115022,114,"Kirsten Sheridan","James V. Hart, Nick Castle, Paul Castro","Drama, Music","<a href=""https://www.imdb.com/title/tt0426931"" target=""_blank"">tt0426931</a>","<a href=""https://www.imdb.com/title/tt0426931"" target=""_blank"">August Rush</a>"
"tt0086979","Blood Simple",1984,1484,7.5,114568,99,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">tt0086979</a>","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">Blood Simple</a>"
"tt0154506","Following",1998,1485,7.4,112737,70,"Christopher Nolan","Christopher Nolan","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0154506"" target=""_blank"">tt0154506</a>","<a href=""https://www.imdb.com/title/tt0154506"" target=""_blank"">Following</a>"
"tt1614989","Headhunters",2011,1486,7.5,111962,100,"Morten Tyldum","Lars Gudmestad, Jo Nesbø, Ulf Ryberg","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1614989"" target=""_blank"">tt1614989</a>","<a href=""https://www.imdb.com/title/tt1614989"" target=""_blank"">Headhunters</a>"
"tt29768334","Train Dreams",2025,1487,7.5,111683,102,"Clint Bentley","Greg Kwedar, Denis Johnson, Clint Bentley","Drama","<a href=""https://www.imdb.com/title/tt29768334"" target=""_blank"">tt29768334</a>","<a href=""https://www.imdb.com/title/tt29768334"" target=""_blank"">Train Dreams</a>"
"tt0127536","Elizabeth",1998,1488,7.4,110627,124,"Shekhar Kapur","Michael Hirst","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">tt0127536</a>","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">Elizabeth</a>"
"tt14444726","Tár",2022,1489,7.4,110338,158,"Todd Field","Todd Field","Drama, Music","<a href=""https://www.imdb.com/title/tt14444726"" target=""_blank"">tt14444726</a>","<a href=""https://www.imdb.com/title/tt14444726"" target=""_blank"">Tár</a>"
"tt0103873","Braindead",1992,1490,7.4,110294,104,"Peter Jackson","Peter Jackson, Fran Walsh, Stephen Sinclair","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0103873"" target=""_blank"">tt0103873</a>","<a href=""https://www.imdb.com/title/tt0103873"" target=""_blank"">Braindead</a>"
"tt0124315","The Cider House Rules",1999,1491,7.4,109887,126,"Lasse Hallström","John Irving","Drama, Romance","<a href=""https://www.imdb.com/title/tt0124315"" target=""_blank"">tt0124315</a>","<a href=""https://www.imdb.com/title/tt0124315"" target=""_blank"">The Cider House Rules</a>"
"tt0112817","Dead Man",1995,1492,7.5,109541,121,"Jim Jarmusch","Jim Jarmusch","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0112817"" target=""_blank"">tt0112817</a>","<a href=""https://www.imdb.com/title/tt0112817"" target=""_blank"">Dead Man</a>"
