"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3263904","Sully",2016,1420,7.4,321563,96,"Clint Eastwood","Jeffrey Zaslow, Chesley Sullenberger, Todd Komarnicki","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3263904"" target=""_blank"">tt3263904</a>","<a href=""https://www.imdb.com/title/tt3263904"" target=""_blank"">Sully</a>"
"tt0120669","Fear and Loathing in Las Vegas",1998,1421,7.4,318904,118,"Terry Gilliam","Tony Grisoni, Hunter S. Thompson, Tod Davies, Alex Cox, Terry Gilliam","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120669"" target=""_blank"">tt0120669</a>","<a href=""https://www.imdb.com/title/tt0120669"" target=""_blank"">Fear and Loathing in Las Vegas</a>"
"tt1312221","Frankenstein",2025,1422,7.4,304054,149,"Guillermo del Toro","Mary Shelley, Guillermo del Toro","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1312221"" target=""_blank"">tt1312221</a>","<a href=""https://www.imdb.com/title/tt1312221"" target=""_blank"">Frankenstein</a>"
"tt7984734","The Lighthouse",2019,1423,7.4,300945,109,"Robert Eggers","Max Eggers, Robert Eggers","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">tt7984734</a>","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">The Lighthouse</a>"
"tt0087800","A Nightmare on Elm Street",1984,1424,7.4,290286,91,"Wes Craven","Wes Craven","Horror","<a href=""https://www.imdb.com/title/tt0087800"" target=""_blank"">tt0087800</a>","<a href=""https://www.imdb.com/title/tt0087800"" target=""_blank"">A Nightmare on Elm Street</a>"
"tt0399146","A History of Violence",2005,1425,7.4,272357,96,"David Cronenberg","Vince Locke, John Wagner, Josh Olson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">tt0399146</a>","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">A History of Violence</a>"
"tt0134119","The Talented Mr. Ripley",1999,1426,7.4,271411,139,"Anthony Minghella","Anthony Minghella, Patricia Highsmith","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">tt0134119</a>","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">The Talented Mr. Ripley</a>"
"tt28607951","Anora",2024,1427,7.4,270368,139,"Sean Baker","Sean Baker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt28607951"" target=""_blank"">tt28607951</a>","<a href=""https://www.imdb.com/title/tt28607951"" target=""_blank"">Anora</a>"
"tt0103874","Dracula",1992,1428,7.4,268635,128,"Francis Ford Coppola","James V. Hart, Bram Stoker","Fantasy, Horror, Romance","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">tt0103874</a>","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">Dracula</a>"
"tt20215234","Conclave",2024,1429,7.4,257672,120,"Edward Berger","Robert Harris, Peter Straughan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt20215234"" target=""_blank"">tt20215234</a>","<a href=""https://www.imdb.com/title/tt20215234"" target=""_blank"">Conclave</a>"
"tt0373469","Kiss Kiss Bang Bang",2005,1430,7.4,249314,103,"Shane Black","Shane Black, Brett Halliday","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">tt0373469</a>","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">Kiss Kiss Bang Bang</a>"
"tt0120917","The Emperor's New Groove",2000,1431,7.4,248270,78,"Mark Dindal","Mark Walton, Doug Frankel, Don Hall, Mark Kennedy, Stephen J. Anderson, Matthew Jacobs, Chris Williams, David Reynolds, Roger Allers, John Norton, Mark Dindal","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">tt0120917</a>","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">The Emperor's New Groove</a>"
"tt0275847","Lilo & Stitch",2002,1432,7.4,243208,85,"Dean DeBlois, Chris Sanders","Dean DeBlois, Chris Sanders","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0275847"" target=""_blank"">tt0275847</a>","<a href=""https://www.imdb.com/title/tt0275847"" target=""_blank"">Lilo & Stitch</a>"
"tt4555426","Darkest Hour",2017,1433,7.4,242795,125,"Joe Wright","Anthony McCarten","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4555426"" target=""_blank"">tt4555426</a>","<a href=""https://www.imdb.com/title/tt4555426"" target=""_blank"">Darkest Hour</a>"
"tt0086960","Beverly Hills Cop",1984,1434,7.4,231897,105,"Martin Brest","Danilo Bach, Daniel Petrie Jr.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0086960"" target=""_blank"">tt0086960</a>","<a href=""https://www.imdb.com/title/tt0086960"" target=""_blank"">Beverly Hills Cop</a>"
"tt0333766","Garden State",2004,1435,7.4,228906,102,"Zach Braff","Zach Braff","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0333766"" target=""_blank"">tt0333766</a>","<a href=""https://www.imdb.com/title/tt0333766"" target=""_blank"">Garden State</a>"
"tt0074285","Carrie",1976,1436,7.4,227927,98,"Brian De Palma","Stephen King, Lawrence D. Cohen","Horror","<a href=""https://www.imdb.com/title/tt0074285"" target=""_blank"">tt0074285</a>","<a href=""https://www.imdb.com/title/tt0074285"" target=""_blank"">Carrie</a>"
"tt12801262","Luca",2021,1437,7.4,222359,95,"Enrico Casarosa","Enrico Casarosa, Mike Jones, Jesse Andrews, Julie Lynn, Simon Stephenson, Randall Green","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt12801262"" target=""_blank"">tt12801262</a>","<a href=""https://www.imdb.com/title/tt12801262"" target=""_blank"">Luca</a>"
"tt1872194","The Judge",2014,1438,7.4,218854,141,"David Dobkin","Nick Schenk, Bill Dubuque, David Dobkin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1872194"" target=""_blank"">tt1872194</a>","<a href=""https://www.imdb.com/title/tt1872194"" target=""_blank"">The Judge</a>"
"tt1038988","REC",2007,1439,7.4,216153,78,"Paco Plaza, Jaume Balagueró","Jaume Balagueró, Luiso Berdejo, Paco Plaza","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1038988"" target=""_blank"">tt1038988</a>","<a href=""https://www.imdb.com/title/tt1038988"" target=""_blank"">REC</a>"
"tt9484998","Palm Springs",2020,1440,7.4,213417,90,"Max Barbakow","Andy Siara, Max Barbakow","Comedy, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt9484998"" target=""_blank"">tt9484998</a>","<a href=""https://www.imdb.com/title/tt9484998"" target=""_blank"">Palm Springs</a>"
"tt0116209","The English Patient",1996,1441,7.4,213305,162,"Anthony Minghella","Michael Ondaatje, Anthony Minghella","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0116209"" target=""_blank"">tt0116209</a>","<a href=""https://www.imdb.com/title/tt0116209"" target=""_blank"">The English Patient</a>"
"tt0072271","The Texas Chain Saw Massacre",1974,1442,7.4,211390,83,"Tobe Hooper","Tobe Hooper, Kim Henkel","Horror","<a href=""https://www.imdb.com/title/tt0072271"" target=""_blank"">tt0072271</a>","<a href=""https://www.imdb.com/title/tt0072271"" target=""_blank"">The Texas Chain Saw Massacre</a>"
"tt0106308","Army of Darkness",1992,1443,7.4,208168,81,"Sam Raimi","Ivan Raimi, Sam Raimi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0106308"" target=""_blank"">tt0106308</a>","<a href=""https://www.imdb.com/title/tt0106308"" target=""_blank"">Army of Darkness</a>"
"tt0078346","Superman",1978,1444,7.4,207286,143,"Richard Donner","Tom Mankiewicz, Robert Benton, Leslie Newman, David Newman, Mario Puzo, Joe Shuster, Jerry Siegel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078346"" target=""_blank"">tt0078346</a>","<a href=""https://www.imdb.com/title/tt0078346"" target=""_blank"">Superman</a>"
"tt4209788","Molly's Game",2017,1445,7.4,203301,140,"Aaron Sorkin","Molly Bloom, Aaron Sorkin","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4209788"" target=""_blank"">tt4209788</a>","<a href=""https://www.imdb.com/title/tt4209788"" target=""_blank"">Molly's Game</a>"
"tt0272152","K-PAX",2001,1446,7.4,202364,120,"Iain Softley","Gene Brewer, Charles Leavitt","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0272152"" target=""_blank"">tt0272152</a>","<a href=""https://www.imdb.com/title/tt0272152"" target=""_blank"">K-PAX</a>"
"tt0146882","High Fidelity",2000,1447,7.4,198942,113,"Stephen Frears","Nick Hornby, D.V. DeVincentis, Steve Pink, John Cusack, Scott Rosenberg","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0146882"" target=""_blank"">tt0146882</a>","<a href=""https://www.imdb.com/title/tt0146882"" target=""_blank"">High Fidelity</a>"
"tt16419074","Air",2023,1448,7.4,194497,111,"Ben Affleck","Alex Convery","Drama, Sport","<a href=""https://www.imdb.com/title/tt16419074"" target=""_blank"">tt16419074</a>","<a href=""https://www.imdb.com/title/tt16419074"" target=""_blank"">Air</a>"
"tt0393162","Coach Carter",2005,1449,7.4,192089,136,"Thomas Carter","Mark Schwahn, John Gatins","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0393162"" target=""_blank"">tt0393162</a>","<a href=""https://www.imdb.com/title/tt0393162"" target=""_blank"">Coach Carter</a>"
"tt0177789","Galaxy Quest",1999,1450,7.4,191233,102,"Dean Parisot","Robert Gordon, David Howard","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0177789"" target=""_blank"">tt0177789</a>","<a href=""https://www.imdb.com/title/tt0177789"" target=""_blank"">Galaxy Quest</a>"
"tt7146812","Onward",2020,1451,7.4,185771,102,"Dan Scanlon","Keith Bunin, Jason Headley, Dan Scanlon","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7146812"" target=""_blank"">tt7146812</a>","<a href=""https://www.imdb.com/title/tt7146812"" target=""_blank"">Onward</a>"
"tt0073629","The Rocky Horror Picture Show",1975,1452,7.4,183192,100,"Jim Sharman","Jim Sharman, Richard O'Brien","Comedy, Horror, Musical","<a href=""https://www.imdb.com/title/tt0073629"" target=""_blank"">tt0073629</a>","<a href=""https://www.imdb.com/title/tt0073629"" target=""_blank"">The Rocky Horror Picture Show</a>"
"tt1242460","We Need to Talk About Kevin",2011,1453,7.4,180976,112,"Lynne Ramsay","Lionel Shriver, Rory Stewart Kinnear, Lynne Ramsay","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1242460"" target=""_blank"">tt1242460</a>","<a href=""https://www.imdb.com/title/tt1242460"" target=""_blank"">We Need to Talk About Kevin</a>"
"tt2386490","How to Train Your Dragon: The Hidden World",2019,1454,7.4,178426,104,"Dean DeBlois","Dean DeBlois, Cressida Cowell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2386490"" target=""_blank"">tt2386490</a>","<a href=""https://www.imdb.com/title/tt2386490"" target=""_blank"">How to Train Your Dragon: The Hidden World</a>"
"tt12300742","Bugonia",2025,1455,7.4,176882,118,"Yorgos Lanthimos","Will Tracy, Jang Joon-hwan","Comedy, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt12300742"" target=""_blank"">tt12300742</a>","<a href=""https://www.imdb.com/title/tt12300742"" target=""_blank"">Bugonia</a>"
"tt1980929","Begin Again",2013,1456,7.4,176141,104,"John Carney","John Carney","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1980929"" target=""_blank"">tt1980929</a>","<a href=""https://www.imdb.com/title/tt1980929"" target=""_blank"">Begin Again</a>"
"tt2042568","Inside Llewyn Davis",2013,1457,7.4,171747,104,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Drama, Music","<a href=""https://www.imdb.com/title/tt2042568"" target=""_blank"">tt2042568</a>","<a href=""https://www.imdb.com/title/tt2042568"" target=""_blank"">Inside Llewyn Davis</a>"
"tt0385002","Green Street Hooligans",2005,1458,7.4,171034,109,"Lexi Alexander","Josh Shelov, Dougie Brimson, Lexi Alexander","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385002"" target=""_blank"">tt0385002</a>","<a href=""https://www.imdb.com/title/tt0385002"" target=""_blank"">Green Street Hooligans</a>"
"tt0464141","The Orphanage",2007,1459,7.4,170311,105,"J.A. Bayona","Sergio G. Sánchez","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0464141"" target=""_blank"">tt0464141</a>","<a href=""https://www.imdb.com/title/tt0464141"" target=""_blank"">The Orphanage</a>"
"tt1727388","The Way Way Back",2013,1460,7.4,163771,103,"Nat Faxon, Jim Rash","Nat Faxon, Jim Rash","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1727388"" target=""_blank"">tt1727388</a>","<a href=""https://www.imdb.com/title/tt1727388"" target=""_blank"">The Way Way Back</a>"
"tt5776858","Phantom Thread",2017,1461,7.4,161699,130,"Paul Thomas Anderson","Paul Thomas Anderson","Drama, Romance","<a href=""https://www.imdb.com/title/tt5776858"" target=""_blank"">tt5776858</a>","<a href=""https://www.imdb.com/title/tt5776858"" target=""_blank"">Phantom Thread</a>"
"tt0125664","Man on the Moon",1999,1462,7.4,143371,118,"Miloš Forman","Larry Karaszewski, Scott Alexander","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0125664"" target=""_blank"">tt0125664</a>","<a href=""https://www.imdb.com/title/tt0125664"" target=""_blank"">Man on the Moon</a>"
"tt0077975","National Lampoon's Animal House",1978,1463,7.4,135917,109,"John Landis","Chris Miller, Douglas Kenney, Harold Ramis","Comedy","<a href=""https://www.imdb.com/title/tt0077975"" target=""_blank"">tt0077975</a>","<a href=""https://www.imdb.com/title/tt0077975"" target=""_blank"">National Lampoon's Animal House</a>"
"tt0112740","Crimson Tide",1995,1464,7.4,135788,116,"Tony Scott","Michael Schiffer, Richard P. Henrick","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0112740"" target=""_blank"">tt0112740</a>","<a href=""https://www.imdb.com/title/tt0112740"" target=""_blank"">Crimson Tide</a>"
"tt14205554","KPop Demon Hunters",2025,1465,7.4,130728,95,"Maggie Kang, Chris Appelhans","Bo Yeon Kim, Danya Jimenez, Hannah McMechan, Erika Lippoldt, Maggie Kang, Chris Appelhans","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14205554"" target=""_blank"">tt14205554</a>","<a href=""https://www.imdb.com/title/tt14205554"" target=""_blank"">KPop Demon Hunters</a>"
"tt0104694","A League of Their Own",1992,1466,7.4,130153,128,"Penny Marshall","Kim Wilson, Babaloo Mandel, Lowell Ganz, Kelly Candaele","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0104694"" target=""_blank"">tt0104694</a>","<a href=""https://www.imdb.com/title/tt0104694"" target=""_blank"">A League of Their Own</a>"
"tt0099871","Jacob's Ladder",1990,1467,7.4,128794,113,"Adrian Lyne","Bruce Joel Rubin","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0099871"" target=""_blank"">tt0099871</a>","<a href=""https://www.imdb.com/title/tt0099871"" target=""_blank"">Jacob's Ladder</a>"
"tt1226837","Beautiful Boy",2018,1468,7.4,127877,120,"Felix van Groeningen","Luke Davies, David Sheff, Nic Sheff, Felix van Groeningen","Biography, Drama","<a href=""https://www.imdb.com/title/tt1226837"" target=""_blank"">tt1226837</a>","<a href=""https://www.imdb.com/title/tt1226837"" target=""_blank"">Beautiful Boy</a>"
"tt10633456","Minari",2020,1469,7.4,124931,115,"Lee Isaac Chung","Lee Isaac Chung","Drama","<a href=""https://www.imdb.com/title/tt10633456"" target=""_blank"">tt10633456</a>","<a href=""https://www.imdb.com/title/tt10633456"" target=""_blank"">Minari</a>"
"tt0213847","Malena",2000,1470,7.4,124452,108,"Giuseppe Tornatore","Luciano Vincenzoni, Giuseppe Tornatore","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0213847"" target=""_blank"">tt0213847</a>","<a href=""https://www.imdb.com/title/tt0213847"" target=""_blank"">Malena</a>"
"tt26443597","Zootopia 2",2025,1471,7.4,124107,108,"Byron Howard, Jared Bush","Jared Bush","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt26443597"" target=""_blank"">tt26443597</a>","<a href=""https://www.imdb.com/title/tt26443597"" target=""_blank"">Zootopia 2</a>"
"tt0186151","Frequency",2000,1472,7.4,123270,118,"Gregory Hoblit","Toby Emmerich","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0186151"" target=""_blank"">tt0186151</a>","<a href=""https://www.imdb.com/title/tt0186151"" target=""_blank"">Frequency</a>"
"tt0084805","Tootsie",1982,1473,7.4,121988,116,"Sydney Pollack","Barry Levinson, Elaine May, Robert Garland, Robert Kaufman, Murray Schisgal, Don McGuire, Larry Gelbart","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0084805"" target=""_blank"">tt0084805</a>","<a href=""https://www.imdb.com/title/tt0084805"" target=""_blank"">Tootsie</a>"
"tt1386932","Ip Man 2",2010,1474,7.5,116550,108,"Wilson Yip","Tai-Lee Chan, Hiu-Yan Choi, David Tadman, Edmond Wong","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">tt1386932</a>","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">Ip Man 2</a>"
"tt0056193","Lolita",1962,1475,7.5,115821,153,"Stanley Kubrick","James B. Harris, Stanley Kubrick, Vladimir Nabokov","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0056193"" target=""_blank"">tt0056193</a>","<a href=""https://www.imdb.com/title/tt0056193"" target=""_blank"">Lolita</a>"
"tt0426931","August Rush",2007,1476,7.4,114590,114,"Kirsten Sheridan","James V. Hart, Nick Castle, Paul Castro","Drama, Music","<a href=""https://www.imdb.com/title/tt0426931"" target=""_blank"">tt0426931</a>","<a href=""https://www.imdb.com/title/tt0426931"" target=""_blank"">August Rush</a>"
"tt9784798","Judas and the Black Messiah",2021,1477,7.4,114340,126,"Shaka King","Kenneth Lucas, Will Berson, Shaka King, Keith Lucas","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt9784798"" target=""_blank"">tt9784798</a>","<a href=""https://www.imdb.com/title/tt9784798"" target=""_blank"">Judas and the Black Messiah</a>"
"tt0086979","Blood Simple",1984,1478,7.5,113603,99,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">tt0086979</a>","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">Blood Simple</a>"
"tt1614989","Headhunters",2011,1479,7.5,111400,100,"Morten Tyldum","Jo Nesbø, Lars Gudmestad, Ulf Ryberg","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1614989"" target=""_blank"">tt1614989</a>","<a href=""https://www.imdb.com/title/tt1614989"" target=""_blank"">Headhunters</a>"
