"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0384116","G.O.R.A.",2004,551,8,71881,127,"Ömer Faruk Sorak","Özgü Namal, Cem Yılmaz","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">tt0384116</a>","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">G.O.R.A.</a>"
"tt0047528","La Strada",1954,552,8,70041,108,"Federico Fellini","Ennio Flaiano, Tullio Pinelli, Federico Fellini","Drama","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">tt0047528</a>","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">La Strada</a>"
"tt1865505","Song of the Sea",2014,553,8,68446,93,"Tomm Moore","Tomm Moore, Will Collins","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">tt1865505</a>","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">Song of the Sea</a>"
"tt0056687","What Ever Happened to Baby Jane?",1962,554,8,67906,134,"Robert Aldrich","Lukas Heller, Henry Farrell","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0056687"" target=""_blank"">tt0056687</a>","<a href=""https://www.imdb.com/title/tt0056687"" target=""_blank"">What Ever Happened to Baby Jane?</a>"
"tt0062229","Le Samouraï",1967,555,8,66381,101,"Jean-Pierre Melville","Jean-Pierre Melville, Georges Pellegrin, Joan McLeod","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0062229"" target=""_blank"">tt0062229</a>","<a href=""https://www.imdb.com/title/tt0062229"" target=""_blank"">Le Samouraï</a>"
"tt3612616","Mommy",2014,556,8,65781,139,"Xavier Dolan","Xavier Dolan","Drama","<a href=""https://www.imdb.com/title/tt3612616"" target=""_blank"">tt3612616</a>","<a href=""https://www.imdb.com/title/tt3612616"" target=""_blank"">Mommy</a>"
"tt0114787","Underground",1995,557,8,64282,167,"Emir Kusturica","Emir Kusturica, Dusan Kovacevic","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">tt0114787</a>","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">Underground</a>"
"tt1185616","Waltz with Bashir",2008,558,8,62755,90,"Ari Folman","Ari Folman","Animation, Biography, Documentary","<a href=""https://www.imdb.com/title/tt1185616"" target=""_blank"">tt1185616</a>","<a href=""https://www.imdb.com/title/tt1185616"" target=""_blank"">Waltz with Bashir</a>"
"tt2377938","Special 26",2013,559,8,62542,144,"Neeraj Pandey","Neeraj Pandey","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2377938"" target=""_blank"">tt2377938</a>","<a href=""https://www.imdb.com/title/tt2377938"" target=""_blank"">Special 26</a>"
"tt2576852","The Tale of The Princess Kaguya",2013,560,8,62355,137,"Isao Takahata","Riko Sakaguchi, Isao Takahata","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2576852"" target=""_blank"">tt2576852</a>","<a href=""https://www.imdb.com/title/tt2576852"" target=""_blank"">The Tale of The Princess Kaguya</a>"
"tt3390572","Haider",2014,561,8,61267,160,"Vishal Bhardwaj","William Shakespeare, Vishal Bhardwaj, Basharat Peer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3390572"" target=""_blank"">tt3390572</a>","<a href=""https://www.imdb.com/title/tt3390572"" target=""_blank"">Haider</a>"
"tt0060107","Andrei Rublev",1966,562,8,60738,205,"Andrei Tarkovsky","Andrei Konchalovsky, Andrei Tarkovsky","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0060107"" target=""_blank"">tt0060107</a>","<a href=""https://www.imdb.com/title/tt0060107"" target=""_blank"">Andrei Rublev</a>"
"tt0050613","Throne of Blood",1957,563,8,60402,110,"Akira Kurosawa","Hideo Oguni, Shinobu Hashimoto, Ryûzô Kikushima, Akira Kurosawa","Drama","<a href=""https://www.imdb.com/title/tt0050613"" target=""_blank"">tt0050613</a>","<a href=""https://www.imdb.com/title/tt0050613"" target=""_blank"">Throne of Blood</a>"
"tt4044364","Citizenfour",2014,564,8,60141,114,"Laura Poitras","Laura Poitras","Biography, Documentary","<a href=""https://www.imdb.com/title/tt4044364"" target=""_blank"">tt4044364</a>","<a href=""https://www.imdb.com/title/tt4044364"" target=""_blank"">Citizenfour</a>"
"tt2758880","Winter Sleep",2014,565,8,59050,196,"Nuri Bilge Ceylan","Ebru Ceylan, Nuri Bilge Ceylan, Anton Chekhov","Drama","<a href=""https://www.imdb.com/title/tt2758880"" target=""_blank"">tt2758880</a>","<a href=""https://www.imdb.com/title/tt2758880"" target=""_blank"">Winter Sleep</a>"
"tt0118843","Black Cat, White Cat",1998,566,8,58884,127,"Emir Kusturica","Gordan Mihic","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0118843"" target=""_blank"">tt0118843</a>","<a href=""https://www.imdb.com/title/tt0118843"" target=""_blank"">Black Cat, White Cat</a>"
"tt0109117","Andaz Apna Apna",1994,567,8,58027,160,"Rajkumar Santoshi","Dilip Shukla, Rajkumar Santoshi","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt0109117"" target=""_blank"">tt0109117</a>","<a href=""https://www.imdb.com/title/tt0109117"" target=""_blank"">Andaz Apna Apna</a>"
"tt0070510","Paper Moon",1973,568,8.1,57763,102,"Peter Bogdanovich","Joe David Brown, Alvin Sargent","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070510"" target=""_blank"">tt0070510</a>","<a href=""https://www.imdb.com/title/tt0070510"" target=""_blank"">Paper Moon</a>"
"tt1069238","Departures",2008,569,8,57587,130,"Yōjirō Takita","Kundô Koyama","Drama","<a href=""https://www.imdb.com/title/tt1069238"" target=""_blank"">tt1069238</a>","<a href=""https://www.imdb.com/title/tt1069238"" target=""_blank"">Departures</a>"
"tt26439764","Kantara: A Legend - Chapter 1",2025,570,8.1,57339,165,"Rishab Shetty","Sanjay Upadhyay, Bharat Veer, Choudary Hanuman, Shanil Guru, Rishab Shetty, Anirudh Mahesh","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt26439764"" target=""_blank"">tt26439764</a>","<a href=""https://www.imdb.com/title/tt26439764"" target=""_blank"">Kantara: A Legend - Chapter 1</a>"
"tt0050783","Nights of Cabiria",1957,571,8.1,57235,110,"Federico Fellini","Tullio Pinelli, Federico Fellini, Pier Paolo Pasolini, Ennio Flaiano","Drama","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">tt0050783</a>","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">Nights of Cabiria</a>"
"tt0067328","The Last Picture Show",1971,572,8,57123,118,"Peter Bogdanovich","Peter Bogdanovich, Larry McMurtry","Drama, Romance","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">tt0067328</a>","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">The Last Picture Show</a>"
"tt0018455","Sunrise",1927,573,8.1,56794,94,"F.W. Murnau","H.H. Caldwell, Hermann Sudermann, Carl Mayer, Katherine Hilliker","Drama, Romance","<a href=""https://www.imdb.com/title/tt0018455"" target=""_blank"">tt0018455</a>","<a href=""https://www.imdb.com/title/tt0018455"" target=""_blank"">Sunrise</a>"
"tt2140203","Wolf Children",2012,574,8.1,55209,117,"Mamoru Hosoda","Satoko Okudera, Mamoru Hosoda","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">tt2140203</a>","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">Wolf Children</a>"
"tt0074896","The Message",1976,575,8.1,54048,177,"Moustapha Akkad","Mohammad Ali Maher, Tewfik El-Hakim, Abdel Hamid Gouda El Sahhar, A.B. Rahman El-Sharkawi, H.A.L. Craig","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">tt0074896</a>","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">The Message</a>"
"tt0456144","Lage Raho Munna Bhai",2006,576,8,53565,144,"Rajkumar Hirani","Vidhu Vinod Chopra, Rajkumar Hirani, Abhijat Joshi","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">tt0456144</a>","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">Lage Raho Munna Bhai</a>"
"tt2991224","Tangerines",2013,577,8.1,51806,87,"Zaza Urushadze","Artur Veeber, Zaza Urushadze, Tatjana Mülbeier","Drama, War","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">tt2991224</a>","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">Tangerines</a>"
"tt1639426","Udaan",2010,578,8.1,50059,134,"Vikramaditya Motwane","Vikramaditya Motwane, Devanshu Singh, Satyanshu Singh, Anurag Kashyap","Drama","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">tt1639426</a>","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">Udaan</a>"
"tt0035446","To Be or Not to Be",1942,579,8.1,49981,99,"Ernst Lubitsch","Melchior Lengyel, Ernst Lubitsch, Edwin Justus Mayer","Comedy, Romance, War","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">tt0035446</a>","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">To Be or Not to Be</a>"
"tt20256528","What Is a Woman?",2022,580,8.1,47472,95,"Justin Folk",NA,"Documentary","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">tt20256528</a>","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">What Is a Woman?</a>"
"tt0085809","Koyaanisqatsi",1982,581,8.2,44779,86,"Godfrey Reggio","Guy Debord, Michael Hoenig, Alton Walpole, Godfrey Reggio, Jacques Ellul, David Monongye, Ron Fricke, Ivan Illich, Leopold Kohr","Documentary, Music","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">tt0085809</a>","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">Koyaanisqatsi</a>"
"tt2375605","The Act of Killing",2012,582,8.2,44443,117,"Joshua Oppenheimer, Anonymous, Christine Cynn",NA,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt2375605"" target=""_blank"">tt2375605</a>","<a href=""https://www.imdb.com/title/tt2375605"" target=""_blank"">The Act of Killing</a>"
"tt0040725","The Red Shoes",1948,583,8.1,43791,135,"Emeric Pressburger, Michael Powell","Michael Powell, Hans Christian Andersen, Emeric Pressburger, Keith Winter","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0040725"" target=""_blank"">tt0040725</a>","<a href=""https://www.imdb.com/title/tt0040725"" target=""_blank"">The Red Shoes</a>"
"tt4934950","Talvar",2015,584,8.1,43637,132,"Meghna Gulzar","Vishal Bhardwaj, Aditya Nimbalkar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4934950"" target=""_blank"">tt4934950</a>","<a href=""https://www.imdb.com/title/tt4934950"" target=""_blank"">Talvar</a>"
"tt0077711","Autumn Sonata",1978,585,8.1,42548,99,"Ingmar Bergman","Ingmar Bergman","Drama, Music","<a href=""https://www.imdb.com/title/tt0077711"" target=""_blank"">tt0077711</a>","<a href=""https://www.imdb.com/title/tt0077711"" target=""_blank"">Autumn Sonata</a>"
"tt0048473","Pather Panchali",1955,586,8.2,41795,125,"Satyajit Ray","Satyajit Ray, Bibhutibhushan Bandyopadhyay","Drama, History","<a href=""https://www.imdb.com/title/tt0048473"" target=""_blank"">tt0048473</a>","<a href=""https://www.imdb.com/title/tt0048473"" target=""_blank"">Pather Panchali</a>"
"tt10324144","Article 15",2019,587,8.1,41591,130,"Anubhav Sinha","Anubhav Sinha, Gaurav Solanki","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10324144"" target=""_blank"">tt10324144</a>","<a href=""https://www.imdb.com/title/tt10324144"" target=""_blank"">Article 15</a>"
"tt2187153","Thuppakki",2012,588,8.1,41418,165,"A.R. Murugadoss","A.R. Murugadoss, Mayank Jain","Action, Crime, Musical","<a href=""https://www.imdb.com/title/tt2187153"" target=""_blank"">tt2187153</a>","<a href=""https://www.imdb.com/title/tt2187153"" target=""_blank"">Thuppakki</a>"
"tt7905466","They Shall Not Grow Old",2018,589,8.2,40894,99,"Peter Jackson","Peter Jackson","Documentary, History, War","<a href=""https://www.imdb.com/title/tt7905466"" target=""_blank"">tt7905466</a>","<a href=""https://www.imdb.com/title/tt7905466"" target=""_blank"">They Shall Not Grow Old</a>"
"tt1620933","Paan Singh Tomar",2012,590,8.2,40191,135,"Tigmanshu Dhulia","Tigmanshu Dhulia, Sanjay Chauhan","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1620933"" target=""_blank"">tt1620933</a>","<a href=""https://www.imdb.com/title/tt1620933"" target=""_blank"">Paan Singh Tomar</a>"
"tt0048021","Rififi",1955,591,8.1,39446,118,"Jules Dassin","Jules Dassin, René Wheeler, Auguste Le Breton","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">tt0048021</a>","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">Rififi</a>"
"tt5895028","13th",2016,592,8.2,39429,100,"Ava DuVernay","Spencer Averick, Ava DuVernay","Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">tt5895028</a>","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">13th</a>"
"tt0018773","The Circus",1928,593,8.1,38656,72,"Charles Chaplin","Charles Chaplin","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0018773"" target=""_blank"">tt0018773</a>","<a href=""https://www.imdb.com/title/tt0018773"" target=""_blank"">The Circus</a>"
"tt0042041","White Heat",1949,594,8.1,38609,114,"Raoul Walsh","Ben Roberts, Virginia Kellogg, Ivan Goff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">tt0042041</a>","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">White Heat</a>"
"tt0101640","Raise the Red Lantern",1991,595,8.1,38152,125,"Yimou Zhang","Tong Su, Ni Zhen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">tt0101640</a>","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">Raise the Red Lantern</a>"
"tt1278469","Temple Grandin",2010,596,8.2,36941,107,"Mick Jackson","Merritt Johnson, Temple Grandin, Margaret Scariano, Christopher Monger","Biography, Drama","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">tt1278469</a>","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">Temple Grandin</a>"
"tt0071411","Dersu Uzala",1975,597,8.2,36537,142,"Akira Kurosawa","Akira Kurosawa, Vladimir Arsenev, Yuriy Nagibin","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">tt0071411</a>","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">Dersu Uzala</a>"
"tt26458038","Manjummel Boys",2024,598,8.2,34087,135,"Chidambaram","Chidambaram","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt26458038"" target=""_blank"">tt26458038</a>","<a href=""https://www.imdb.com/title/tt26458038"" target=""_blank"">Manjummel Boys</a>"
"tt7392212","Rangasthalam",2018,599,8.2,31239,170,"Sukumar","Vijaya Prasad Bandreddi, Buchi Babu Sana, Sukumar, Thota Srinivas, Kasi Vishal, Srinivas Rongali, Palnati Surya Pratap","Action, Drama","<a href=""https://www.imdb.com/title/tt7392212"" target=""_blank"">tt7392212</a>","<a href=""https://www.imdb.com/title/tt7392212"" target=""_blank"">Rangasthalam</a>"
"tt0019760","Man with a Movie Camera",1929,600,8.3,30473,68,"Dziga Vertov","Dziga Vertov","Documentary","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">tt0019760</a>","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">Man with a Movie Camera</a>"
"tt5929776","Before the Flood",2016,601,8.2,29698,96,"Fisher Stevens","Mark Monroe","Documentary, News","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">tt5929776</a>","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">Before the Flood</a>"
"tt0110057","Hoop Dreams",1994,602,8.3,29604,170,"Steve James",NA,"Documentary, Drama, Sport","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">tt0110057</a>","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">Hoop Dreams</a>"
"tt4679210","Premam",2015,603,8.3,28509,156,"Alphonse Puthren","Alphonse Puthren","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">tt4679210</a>","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">Premam</a>"
"tt3668162","Bangalore Days",2014,604,8.3,28343,171,"Anjali Menon","Anjali Menon","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt3668162"" target=""_blank"">tt3668162</a>","<a href=""https://www.imdb.com/title/tt3668162"" target=""_blank"">Bangalore Days</a>"
"tt0346336","The Best of Youth",2003,605,8.4,28320,374,"Marco Tullio Giordana","Sandro Petraglia, Stefano Rulli","Drama, Romance","<a href=""https://www.imdb.com/title/tt0346336"" target=""_blank"">tt0346336</a>","<a href=""https://www.imdb.com/title/tt0346336"" target=""_blank"">The Best of Youth</a>"
"tt7681902","Won't You Be My Neighbor?",2018,606,8.3,28176,95,"Morgan Neville",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">tt7681902</a>","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">Won't You Be My Neighbor?</a>"
"tt25433734","Hi Nanna",2023,607,8.3,26657,155,"Shouryuv","Nagendra Kasi, Rashmi Singh, Vamshi Bommena, Shouryuv","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt25433734"" target=""_blank"">tt25433734</a>","<a href=""https://www.imdb.com/title/tt25433734"" target=""_blank"">Hi Nanna</a>"
"tt0376127","Anniyan",2005,608,8.4,26553,181,"Shankar Shanmugham","Gopal Ram, Shankar Shanmugham, Sujatha","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0376127"" target=""_blank"">tt0376127</a>","<a href=""https://www.imdb.com/title/tt0376127"" target=""_blank"">Anniyan</a>"
"tt0400234","Black Friday",2004,609,8.4,26000,143,"Anurag Kashyap","Hussain Zaidi, Piyush Mishra, Anurag Kashyap","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0400234"" target=""_blank"">tt0400234</a>","<a href=""https://www.imdb.com/title/tt0400234"" target=""_blank"">Black Friday</a>"
"tt0058625","Woman in the Dunes",1964,610,8.4,25638,147,"Hiroshi Teshigahara","Eiko Yoshida, Kôbô Abe","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0058625"" target=""_blank"">tt0058625</a>","<a href=""https://www.imdb.com/title/tt0058625"" target=""_blank"">Woman in the Dunes</a>"
"tt3674140","The Salt of the Earth",2014,611,8.4,25393,110,"Juliano Ribeiro Salgado, Wim Wenders","David Rosier, Juliano Ribeiro Salgado, Wim Wenders","Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt3674140"" target=""_blank"">tt3674140</a>","<a href=""https://www.imdb.com/title/tt3674140"" target=""_blank"">The Salt of the Earth</a>"
