"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1527793","No Other Choice",2025,1590,7.5,57910,139,"Park Chan-wook","Park Chan-wook, Jahye Lee, Donald E. Westlake, Lee Kyoung-mi, Don McKellar","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1527793"" target=""_blank"">tt1527793</a>","<a href=""https://www.imdb.com/title/tt1527793"" target=""_blank"">No Other Choice</a>"
"tt0049223","Forbidden Planet",1956,1591,7.5,57083,98,"Fred M. Wilcox","Irving Block, Allen Adler, Cyril Hume","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0049223"" target=""_blank"">tt0049223</a>","<a href=""https://www.imdb.com/title/tt0049223"" target=""_blank"">Forbidden Planet</a>"
"tt0084707","Sophie's Choice",1982,1592,7.5,56859,150,"Alan J. Pakula","Alan J. Pakula, William Styron","Drama, Romance","<a href=""https://www.imdb.com/title/tt0084707"" target=""_blank"">tt0084707</a>","<a href=""https://www.imdb.com/title/tt0084707"" target=""_blank"">Sophie's Choice</a>"
"tt0038109","Spellbound",1945,1593,7.5,56454,111,"Alfred Hitchcock","May E. Romm, John Palmer, Angus MacPhail, Hilary St George Saunders, Ben Hecht","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">tt0038109</a>","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">Spellbound</a>"
"tt11127680","Boiling Point",2021,1594,7.5,56079,92,"Philip Barantini","James Cummings, Philip Barantini","Drama, Thriller","<a href=""https://www.imdb.com/title/tt11127680"" target=""_blank"">tt11127680</a>","<a href=""https://www.imdb.com/title/tt11127680"" target=""_blank"">Boiling Point</a>"
"tt1276419","A Royal Affair",2012,1595,7.5,53998,137,"Nikolaj Arcel","Bodil Steensen-Leth, Rasmus Heisterberg, Nikolaj Arcel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">tt1276419</a>","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">A Royal Affair</a>"
"tt0094336","Withnail and I",1987,1596,7.5,52016,107,"Bruce Robinson","Bruce Robinson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">tt0094336</a>","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">Withnail and I</a>"
"tt0111512","Drunken Master II",1994,1597,7.5,51598,102,"Chia-Liang Liu, Jackie Chan","Rod Dean, Edward Tang, Man-Ming Tong, Kai-Chi Yuen","Action, Comedy","<a href=""https://www.imdb.com/title/tt0111512"" target=""_blank"">tt0111512</a>","<a href=""https://www.imdb.com/title/tt0111512"" target=""_blank"">Drunken Master II</a>"
"tt0074811","The Tenant",1976,1598,7.5,51255,126,"Roman Polanski","Roman Polanski, Gérard Brach, Roland Topor","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">tt0074811</a>","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">The Tenant</a>"
"tt0058182","A Hard Day's Night",1964,1599,7.5,51048,87,"Richard Lester","Alun Owen","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">tt0058182</a>","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">A Hard Day's Night</a>"
"tt0057193","It's a Mad Mad Mad Mad World",1963,1600,7.5,50884,210,"Stanley Kramer","Tania Rose, William Rose","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">tt0057193</a>","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">It's a Mad Mad Mad Mad World</a>"
"tt0095675","Women on the Verge of a Nervous Breakdown",1988,1601,7.5,50527,88,"Pedro Almodóvar","Jean Cocteau, Pedro Almodóvar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">tt0095675</a>","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">Women on the Verge of a Nervous Breakdown</a>"
"tt0084649","The Secret of NIMH",1982,1602,7.5,49858,82,"Don Bluth","John Pomeroy, Will Finn, Robert C. O'Brien, Ken Anderson, Don Bluth, Gary Goldman","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">tt0084649</a>","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">The Secret of NIMH</a>"
"tt0813547","The Counterfeiters",2007,1603,7.5,48555,99,"Stefan Ruzowitzky","Adolf Burger, Stefan Ruzowitzky","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">tt0813547</a>","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">The Counterfeiters</a>"
"tt0054387","The Time Machine",1960,1604,7.5,48381,103,"George Pal","David Duncan, H.G. Wells","Adventure, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0054387"" target=""_blank"">tt0054387</a>","<a href=""https://www.imdb.com/title/tt0054387"" target=""_blank"">The Time Machine</a>"
"tt0808357","Lust, Caution",2007,1605,7.5,48381,157,"Ang Lee","Eileen Chang, Hui-Ling Wang, James Schamus","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">tt0808357</a>","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">Lust, Caution</a>"
"tt1226271","The Damned United",2009,1606,7.5,48294,98,"Tom Hooper","David Peace, Peter Morgan","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">tt1226271</a>","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">The Damned United</a>"
"tt8108202","Stree",2018,1607,7.5,47749,128,"Amar Kaushik","Krishna D.K., Raj Nidimoru, Sumit Arora, Pawan Sony","Comedy, Horror","<a href=""https://www.imdb.com/title/tt8108202"" target=""_blank"">tt8108202</a>","<a href=""https://www.imdb.com/title/tt8108202"" target=""_blank"">Stree</a>"
"tt15732324","OMG 2",2023,1608,7.5,47472,156,"Amit Rai","Amit Rai, Preeti Singh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt15732324"" target=""_blank"">tt15732324</a>","<a href=""https://www.imdb.com/title/tt15732324"" target=""_blank"">OMG 2</a>"
"tt0089374","Police Story",1985,1609,7.5,47396,100,"Jackie Chan","Jackie Chan, Edward Tang","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0089374"" target=""_blank"">tt0089374</a>","<a href=""https://www.imdb.com/title/tt0089374"" target=""_blank"">Police Story</a>"
"tt0073582","Deep Red",1975,1610,7.5,47278,127,"Dario Argento","Dario Argento, Bernardino Zapponi","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0073582"" target=""_blank"">tt0073582</a>","<a href=""https://www.imdb.com/title/tt0073582"" target=""_blank"">Deep Red</a>"
"tt0456912","A Bittersweet Life",2005,1611,7.5,47142,119,"Kim Jee-woon","Dong-Cheol Kim, Kim Jee-woon","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0456912"" target=""_blank"">tt0456912</a>","<a href=""https://www.imdb.com/title/tt0456912"" target=""_blank"">A Bittersweet Life</a>"
"tt0298228","Whale Rider",2002,1612,7.5,45586,101,"Niki Caro","Niki Caro, Witi Ihimaera","Drama, Family","<a href=""https://www.imdb.com/title/tt0298228"" target=""_blank"">tt0298228</a>","<a href=""https://www.imdb.com/title/tt0298228"" target=""_blank"">Whale Rider</a>"
"tt14260836","Better Man",2024,1613,7.5,45213,135,"Michael Gracey","Robbie Williams, Oliver Cole, Michael Gracey, Simon Gleeson","Biography, Fantasy, Music","<a href=""https://www.imdb.com/title/tt14260836"" target=""_blank"">tt14260836</a>","<a href=""https://www.imdb.com/title/tt14260836"" target=""_blank"">Better Man</a>"
"tt0097108","The Cook, the Thief, His Wife & Her Lover",1989,1614,7.5,44914,124,"Peter Greenaway","Peter Greenaway","Crime, Drama","<a href=""https://www.imdb.com/title/tt0097108"" target=""_blank"">tt0097108</a>","<a href=""https://www.imdb.com/title/tt0097108"" target=""_blank"">The Cook, the Thief, His Wife & Her Lover</a>"
"tt0079261","Hair",1979,1615,7.5,44164,121,"Miloš Forman","James Rado, Michael Weller, Gerome Ragni","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0079261"" target=""_blank"">tt0079261</a>","<a href=""https://www.imdb.com/title/tt0079261"" target=""_blank"">Hair</a>"
"tt0070334","The Long Goodbye",1973,1616,7.5,43852,112,"Robert Altman","Leigh Brackett, Raymond Chandler","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070334"" target=""_blank"">tt0070334</a>","<a href=""https://www.imdb.com/title/tt0070334"" target=""_blank"">The Long Goodbye</a>"
"tt5580266","The Hate U Give",2018,1617,7.5,43634,133,"George Tillman Jr.","Angie Thomas, Audrey Wells","Crime, Drama","<a href=""https://www.imdb.com/title/tt5580266"" target=""_blank"">tt5580266</a>","<a href=""https://www.imdb.com/title/tt5580266"" target=""_blank"">The Hate U Give</a>"
"tt0078480","Watership Down",1978,1618,7.5,43248,92,"John Hubley, Martin Rosen","Richard Adams, John Hubley, Martin Rosen","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">tt0078480</a>","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">Watership Down</a>"
"tt7518786","'83",2021,1619,7.5,42904,162,"Kabir Khan, Singh Nanak","Amit Mishra, Sumit Aroraa, Sumit Arora, Sanjay Puran Singh Chauhan, Vasan Bala, Manoj Sandip Prabhu Tendolkar, Kabir Khan","Drama, History, Sport","<a href=""https://www.imdb.com/title/tt7518786"" target=""_blank"">tt7518786</a>","<a href=""https://www.imdb.com/title/tt7518786"" target=""_blank"">'83</a>"
"tt0076363","The Many Adventures of Winnie the Pooh",1977,1620,7.5,42758,74,"Wolfgang Reitherman, John Lounsbery, Ben Sharpsteen","Ted Berman, A.A. Milne, Larry Clemmons, Ralph Wright, Winston Hibler, Eric Cleworth, Xavier Atencio, Ken Anderson, Julius Svendsen, Vance Gerry","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">tt0076363</a>","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">The Many Adventures of Winnie the Pooh</a>"
"tt6485666","Mersal",2017,1621,7.5,42039,172,"Atlee","Rajendra Sapre, Ramanagirivasan, Vijayendra Prasad, Atlee","Action, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt6485666"" target=""_blank"">tt6485666</a>","<a href=""https://www.imdb.com/title/tt6485666"" target=""_blank"">Mersal</a>"
"tt3666024","The Red Turtle",2016,1622,7.5,41945,80,"Michael Dudok de Wit","Pascale Ferran, Michael Dudok de Wit","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">tt3666024</a>","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">The Red Turtle</a>"
"tt17163970","Wallace & Gromit: Vengeance Most Fowl",2024,1623,7.5,41425,82,"Nick Park, Merlin Crossingham","Holly Walsh, Nick Park, Mark Burton, Barunka O'Shaughnessy","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt17163970"" target=""_blank"">tt17163970</a>","<a href=""https://www.imdb.com/title/tt17163970"" target=""_blank"">Wallace & Gromit: Vengeance Most Fowl</a>"
"tt0067140","Duck, You Sucker!",1971,1624,7.5,41242,138,"Sergio Leone","Sergio Leone, Sergio Donati, Roberto De Leonardis, Carlo Tritto, Luciano Vincenzoni","Drama, War, Western","<a href=""https://www.imdb.com/title/tt0067140"" target=""_blank"">tt0067140</a>","<a href=""https://www.imdb.com/title/tt0067140"" target=""_blank"">Duck, You Sucker!</a>"
"tt0165832","Interstate 60",2002,1625,7.5,40810,116,"Bob Gale","Bob Gale","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0165832"" target=""_blank"">tt0165832</a>","<a href=""https://www.imdb.com/title/tt0165832"" target=""_blank"">Interstate 60</a>"
"tt0485601","The Secret of Kells",2009,1626,7.5,40752,75,"Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0485601"" target=""_blank"">tt0485601</a>","<a href=""https://www.imdb.com/title/tt0485601"" target=""_blank"">The Secret of Kells</a>"
"tt0108211","Stalingrad",1993,1627,7.5,40388,134,"Joseph Vilsmaier","Joseph Vilsmaier, Christoph Fromm, Jürgen Büscher, Johannes Heide","Drama, War","<a href=""https://www.imdb.com/title/tt0108211"" target=""_blank"">tt0108211</a>","<a href=""https://www.imdb.com/title/tt0108211"" target=""_blank"">Stalingrad</a>"
"tt0065988","Little Big Man",1970,1628,7.5,40326,139,"Arthur Penn","Thomas Berger, Calder Willingham","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0065988"" target=""_blank"">tt0065988</a>","<a href=""https://www.imdb.com/title/tt0065988"" target=""_blank"">Little Big Man</a>"
"tt13097932","One Life",2023,1629,7.5,40077,109,"James Hawes","Barbara Winton, Lucinda Coxon, Nick Drake","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt13097932"" target=""_blank"">tt13097932</a>","<a href=""https://www.imdb.com/title/tt13097932"" target=""_blank"">One Life</a>"
"tt1078188","Boy A",2007,1630,7.5,40059,106,"John Crowley","Mark O'Rowe, Jonathan Trigell","Drama","<a href=""https://www.imdb.com/title/tt1078188"" target=""_blank"">tt1078188</a>","<a href=""https://www.imdb.com/title/tt1078188"" target=""_blank"">Boy A</a>"
"tt0066473","Tora! Tora! Tora!",1970,1631,7.5,39782,144,"Toshio Masuda, Richard Fleischer, Kinji Fukasaku, Akira Kurosawa","Ryûzô Kikushima, Gordon W. Prange, Larry Forrester, Hideo Oguni, Ladislas Farago, Akira Kurosawa","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0066473"" target=""_blank"">tt0066473</a>","<a href=""https://www.imdb.com/title/tt0066473"" target=""_blank"">Tora! Tora! Tora!</a>"
"tt9806192","I Lost My Body",2019,1632,7.5,38680,81,"Jérémy Clapin","Guillaume Laurant, Jérémy Clapin","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">tt9806192</a>","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">I Lost My Body</a>"
"tt8108274","Tanhaji: The Unsung Warrior",2020,1633,7.5,38636,135,"Om Raut","Om Raut, Kirti Deghatak, Prakash Kapadia","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt8108274"" target=""_blank"">tt8108274</a>","<a href=""https://www.imdb.com/title/tt8108274"" target=""_blank"">Tanhaji: The Unsung Warrior</a>"
"tt0038559","Gilda",1946,1634,7.6,38527,110,"Charles Vidor","E.A. Ellington, Marion Parsonnet, Jo Eisinger, Ben Hecht","Drama, Film-Noir, Romance","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">tt0038559</a>","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">Gilda</a>"
"tt10701074","Ponniyin Selvan: Part I",2022,1635,7.5,38476,167,"Sruti Harihara Subramanian, Mani Ratnam","Mani Ratnam, Divya Prakash Dubey, Kalki Krishnamoorthy, Tanikella Bharani, Varadaraj Chikkaballapura, Jayamohan, Shankar Ramakrishnan, Elango Kumaravel","Action, Drama","<a href=""https://www.imdb.com/title/tt10701074"" target=""_blank"">tt10701074</a>","<a href=""https://www.imdb.com/title/tt10701074"" target=""_blank"">Ponniyin Selvan: Part I</a>"
"tt0995031","Bhool Bhulaiyaa",2007,1636,7.5,38396,159,"Priyadarshan","Ravindra Ram Patil, Ram Patil, Neeraj Vora, Madhu Muttam, Manisha Korde","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0995031"" target=""_blank"">tt0995031</a>","<a href=""https://www.imdb.com/title/tt0995031"" target=""_blank"">Bhool Bhulaiyaa</a>"
"tt2359810","Raanjhanaa",2013,1637,7.6,38026,140,"Aanand L. Rai","John Mahendran, Himanshu Sharma","Drama, Romance","<a href=""https://www.imdb.com/title/tt2359810"" target=""_blank"">tt2359810</a>","<a href=""https://www.imdb.com/title/tt2359810"" target=""_blank"">Raanjhanaa</a>"
"tt8652728","Waves",2019,1638,7.5,38002,135,"Trey Edward Shults","Trey Edward Shults","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt8652728"" target=""_blank"">tt8652728</a>","<a href=""https://www.imdb.com/title/tt8652728"" target=""_blank"">Waves</a>"
"tt0123948","Cure",1997,1639,7.5,37747,111,"Kiyoshi Kurosawa","Kiyoshi Kurosawa","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0123948"" target=""_blank"">tt0123948</a>","<a href=""https://www.imdb.com/title/tt0123948"" target=""_blank"">Cure</a>"
"tt0082846","On Golden Pond",1981,1640,7.6,37645,109,"Mark Rydell","Ernest Thompson","Drama","<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">tt0082846</a>","<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">On Golden Pond</a>"
"tt6304162","Loveless",2017,1641,7.6,37545,127,"Andrey Zvyagintsev","Oleg Negin, Andrey Zvyagintsev","Drama","<a href=""https://www.imdb.com/title/tt6304162"" target=""_blank"">tt6304162</a>","<a href=""https://www.imdb.com/title/tt6304162"" target=""_blank"">Loveless</a>"
"tt1068646","The Class",2008,1642,7.5,37485,128,"Laurent Cantet","Robin Campillo, Laurent Cantet, François Bégaudeau","Drama","<a href=""https://www.imdb.com/title/tt1068646"" target=""_blank"">tt1068646</a>","<a href=""https://www.imdb.com/title/tt1068646"" target=""_blank"">The Class</a>"
"tt0063518","Romeo and Juliet",1968,1643,7.6,37327,138,"Franco Zeffirelli","Franco Brusati, Masolino D'Amico, William Shakespeare, Franco Zeffirelli","Drama, Romance","<a href=""https://www.imdb.com/title/tt0063518"" target=""_blank"">tt0063518</a>","<a href=""https://www.imdb.com/title/tt0063518"" target=""_blank"">Romeo and Juliet</a>"
"tt1324059","Wake Up Sid",2009,1644,7.6,37197,138,"Ayan Mukerji","Niranjan Iyengar, Ayan Mukerji","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1324059"" target=""_blank"">tt1324059</a>","<a href=""https://www.imdb.com/title/tt1324059"" target=""_blank"">Wake Up Sid</a>"
"tt3767372","Piku",2015,1645,7.6,36735,123,"Shoojit Sircar","Juhi Chaturvedi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3767372"" target=""_blank"">tt3767372</a>","<a href=""https://www.imdb.com/title/tt3767372"" target=""_blank"">Piku</a>"
"tt1259014","Mesrine: Killer Instinct",2008,1646,7.5,36605,113,"Jean-François Richet","Jean-François Richet, Abdel Raouf Dafri, Jacques Mesrine","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1259014"" target=""_blank"">tt1259014</a>","<a href=""https://www.imdb.com/title/tt1259014"" target=""_blank"">Mesrine: Killer Instinct</a>"
"tt0040525","The Lady from Shanghai",1947,1647,7.5,36543,87,"Orson Welles","Charles Lederer, Orson Welles, Fletcher Markle, William Castle, Sherwood King","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0040525"" target=""_blank"">tt0040525</a>","<a href=""https://www.imdb.com/title/tt0040525"" target=""_blank"">The Lady from Shanghai</a>"
