"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0113568","Ghost in the Shell",1995,502,7.9,174744,83,"Mamoru Oshii","Shirow Masamune, Kazunori Itô","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">tt0113568</a>","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">Ghost in the Shell</a>"
"tt0033870","The Maltese Falcon",1941,503,7.9,174594,100,"John Huston","John Huston, Dashiell Hammett","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">tt0033870</a>","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">The Maltese Falcon</a>"
"tt0040746","Rope",1948,504,7.9,165574,80,"Alfred Hitchcock","Patrick Hamilton, Arthur Laurents, Hume Cronyn, Ben Hecht","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">tt0040746</a>","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">Rope</a>"
"tt0088258","This Is Spinal Tap",1984,505,7.9,160776,82,"Rob Reiner","Harry Shearer, Christopher Guest, Rob Reiner, Michael McKean","Comedy, Music","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">tt0088258</a>","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">This Is Spinal Tap</a>"
"tt0310793","Bowling for Columbine",2002,506,7.9,152411,120,"Michael Moore","Michael Moore","Crime, Documentary, Drama","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">tt0310793</a>","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">Bowling for Columbine</a>"
"tt0054331","Spartacus",1960,507,7.9,151486,184,"Stanley Kubrick","Howard Fast, Peter Ustinov, Calder Willingham, Dalton Trumbo, Plutarch","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">tt0054331</a>","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">Spartacus</a>"
"tt4772188","Flow",2024,508,7.9,149119,85,"Gints Zilbalodis","Ron Dyens, Matiss Kaza, Gints Zilbalodis","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">tt4772188</a>","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">Flow</a>"
"tt0044079","Strangers on a Train",1951,509,7.9,148301,101,"Alfred Hitchcock","Whitfield Cook, Ben Hecht, Raymond Chandler, Patricia Highsmith, Czenzi Ormonde","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">tt0044079</a>","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">Strangers on a Train</a>"
"tt2265171","The Raid 2",2014,510,7.9,139535,150,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">tt2265171</a>","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">The Raid 2</a>"
"tt0074119","All the President's Men",1976,511,7.9,138319,138,"Alan J. Pakula","William Goldman, Carl Bernstein, Bob Woodward","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">tt0074119</a>","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">All the President's Men</a>"
"tt0097216","Do the Right Thing",1989,512,7.9,125064,120,"Spike Lee","Spike Lee","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">tt0097216</a>","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">Do the Right Thing</a>"
"tt0168629","Dancer in the Dark",2000,513,7.9,124441,135,"Lars von Trier","Sjón, Lars von Trier","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">tt0168629</a>","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">Dancer in the Dark</a>"
"tt1188996","My Name Is Khan",2010,514,7.9,123546,165,"Karan Johar","Shibani Bathija, Niranjan Iyengar","Drama, Romance","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">tt1188996</a>","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">My Name Is Khan</a>"
"tt0287467","Talk to Her",2002,515,7.9,120759,112,"Pedro Almodóvar","Pedro Almodóvar","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">tt0287467</a>","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">Talk to Her</a>"
"tt0044081","A Streetcar Named Desire",1951,516,7.9,119014,122,"Elia Kazan","Tennessee Williams, Oscar Saul","Drama","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">tt0044081</a>","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">A Streetcar Named Desire</a>"
"tt0044706","High Noon",1952,517,7.9,116759,85,"Fred Zinnemann","Carl Foreman, John W. Cunningham","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">tt0044706</a>","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">High Noon</a>"
"tt0052311","Touch of Evil",1958,518,7.9,115006,95,"Orson Welles","Whit Masterson, Paul Monash, Franklin Coen, Orson Welles","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">tt0052311</a>","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">Touch of Evil</a>"
"tt0066206","Patton",1970,519,7.9,113434,172,"Franklin J. Schaffner","Francis Ford Coppola, Omar N. Bradley, Edmund H. North, Ladislas Farago","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">tt0066206</a>","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">Patton</a>"
"tt0038787","Notorious",1946,520,7.9,112858,102,"Alfred Hitchcock","Alfred Hitchcock, Clifford Odets, John Taintor Foote, Ben Hecht","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">tt0038787</a>","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">Notorious</a>"
"tt0109424","Chungking Express",1994,521,7.9,112159,102,"Wong Kar-Wai","Wong Kar-Wai","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">tt0109424</a>","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">Chungking Express</a>"
"tt1602620","Amour",2012,522,7.9,110856,127,"Michael Haneke","Michael Haneke","Drama","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">tt1602620</a>","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">Amour</a>"
"tt3544112","Sing Street",2016,523,7.9,108236,106,"John Carney","Simon Carmody, John Carney","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">tt3544112</a>","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">Sing Street</a>"
"tt27503384","Perfect Days",2023,524,7.9,107746,124,"Wim Wenders","Takuma Takasaki, Wim Wenders","Drama","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">tt27503384</a>","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">Perfect Days</a>"
"tt0049406","The Killing",1956,525,7.9,106010,84,"Stanley Kubrick","Stanley Kubrick, Lionel White, Jim Thompson","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">tt0049406</a>","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">The Killing</a>"
"tt0069293","Solaris",1972,526,7.9,104444,167,"Andrei Tarkovsky","Andrei Tarkovsky, Stanislaw Lem, Fridrikh Gorenshteyn","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">tt0069293</a>","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">Solaris</a>"
"tt0117666","Sling Blade",1996,527,8,104237,135,"Billy Bob Thornton","Billy Bob Thornton","Drama","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">tt0117666</a>","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">Sling Blade</a>"
"tt0154420","The Celebration",1998,528,8,100196,101,"Thomas Vinterberg","Thomas Vinterberg, Mogens Rukov","Drama","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">tt0154420</a>","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">The Celebration</a>"
"tt0024216","King Kong",1933,529,7.9,96180,100,"Merian C. Cooper, Ernest B. Schoedsack","Ruth Rose, Merian C. Cooper, James Ashmore Creelman, Edgar Wallace, Leon Gordon","Adventure, Horror","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">tt0024216</a>","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">King Kong</a>"
"tt8075192","Shoplifters",2018,530,7.9,95795,121,"Hirokazu Koreeda","Hirokazu Koreeda","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt8075192"" target=""_blank"">tt8075192</a>","<a href=""https://www.imdb.com/title/tt8075192"" target=""_blank"">Shoplifters</a>"
"tt2370248","Short Term 12",2013,531,7.9,95680,96,"Destin Daniel Cretton","Destin Daniel Cretton","Drama","<a href=""https://www.imdb.com/title/tt2370248"" target=""_blank"">tt2370248</a>","<a href=""https://www.imdb.com/title/tt2370248"" target=""_blank"">Short Term 12</a>"
"tt0038355","The Big Sleep",1946,532,7.9,94455,114,"Howard Hawks","William Faulkner, Jules Furthman, Leigh Brackett, Raymond Chandler","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038355"" target=""_blank"">tt0038355</a>","<a href=""https://www.imdb.com/title/tt0038355"" target=""_blank"">The Big Sleep</a>"
"tt0065214","The Wild Bunch",1969,533,7.9,94358,135,"Sam Peckinpah","Walon Green, Sam Peckinpah, Roy N. Sickner","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0065214"" target=""_blank"">tt0065214</a>","<a href=""https://www.imdb.com/title/tt0065214"" target=""_blank"">The Wild Bunch</a>"
"tt1555149","Elite Squad 2: The Enemy Within",2010,534,8,92473,115,"José Padilha","Rodrigo Pimentel, Bráulio Mantovani, José Padilha","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1555149"" target=""_blank"">tt1555149</a>","<a href=""https://www.imdb.com/title/tt1555149"" target=""_blank"">Elite Squad 2: The Enemy Within</a>"
"tt0061811","In the Heat of the Night",1967,535,7.9,91659,110,"Norman Jewison","Stirling Silliphant, John Ball","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0061811"" target=""_blank"">tt0061811</a>","<a href=""https://www.imdb.com/title/tt0061811"" target=""_blank"">In the Heat of the Night</a>"
"tt0374546","Spring, Summer, Fall, Winter... and Spring",2003,536,8,91085,103,"Kim Ki-duk","Kim Ki-duk","Drama, Romance","<a href=""https://www.imdb.com/title/tt0374546"" target=""_blank"">tt0374546</a>","<a href=""https://www.imdb.com/title/tt0374546"" target=""_blank"">Spring, Summer, Fall, Winter... and Spring</a>"
"tt11555492","Farha",2021,537,8,91045,92,"Darin J. Sallam","Darin J. Sallam","Drama","<a href=""https://www.imdb.com/title/tt11555492"" target=""_blank"">tt11555492</a>","<a href=""https://www.imdb.com/title/tt11555492"" target=""_blank"">Farha</a>"
"tt0084503","Pink Floyd: The Wall",1982,538,8,90116,95,"Alan Parker","Roger Waters","Drama, Fantasy, Music","<a href=""https://www.imdb.com/title/tt0084503"" target=""_blank"">tt0084503</a>","<a href=""https://www.imdb.com/title/tt0084503"" target=""_blank"">Pink Floyd: The Wall</a>"
"tt0054997","The Hustler",1961,539,7.9,90094,134,"Robert Rossen","Robert Rossen, Sidney Carroll, Walter Tevis","Drama, Sport","<a href=""https://www.imdb.com/title/tt0054997"" target=""_blank"">tt0054997</a>","<a href=""https://www.imdb.com/title/tt0054997"" target=""_blank"">The Hustler</a>"
"tt0369702","The Sea Inside",2004,540,7.9,89090,126,"Alejandro Amenábar","Mateo Gil, Alejandro Amenábar","Biography, Drama","<a href=""https://www.imdb.com/title/tt0369702"" target=""_blank"">tt0369702</a>","<a href=""https://www.imdb.com/title/tt0369702"" target=""_blank"">The Sea Inside</a>"
"tt0053779","La Dolce Vita",1960,541,8,86066,174,"Federico Fellini","Brunello Rondi, Federico Fellini, Tullio Pinelli, Pier Paolo Pasolini, Ennio Flaiano","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">tt0053779</a>","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">La Dolce Vita</a>"
"tt0112870","Dilwale Dulhania Le Jayenge",1995,542,8,86039,181,"Aditya Chopra","Aditya Chopra, Javed Siddiqui","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">tt0112870</a>","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">Dilwale Dulhania Le Jayenge</a>"
"tt0061184","Who's Afraid of Virginia Woolf?",1966,543,8,83314,131,"Mike Nichols","Edward Albee, Ernest Lehman","Drama","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">tt0061184</a>","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">Who's Afraid of Virginia Woolf?</a>"
"tt10554232","Dara of Jasenovac",2020,544,8,82408,130,"Predrag Antonijevic","Stasa Petrovic, Natasa Drakulic, Tihomir Stanic","Drama, War","<a href=""https://www.imdb.com/title/tt10554232"" target=""_blank"">tt10554232</a>","<a href=""https://www.imdb.com/title/tt10554232"" target=""_blank"">Dara of Jasenovac</a>"
"tt0292490","Dil Chahta Hai",2001,545,8,80089,183,"Farhan Akhtar","Kassim Jagmagia, Farhan Akhtar, Karan Kashyap, Karan Vishwanath Kashyap","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">tt0292490</a>","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">Dil Chahta Hai</a>"
"tt0386032","Sicko",2007,546,8,78157,123,"Michael Moore","Michael Moore","Documentary, Drama","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">tt0386032</a>","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">Sicko</a>"
"tt0052561","Anatomy of a Murder",1959,547,8,78033,161,"Otto Preminger","Wendell Mayes, John D. Voelker","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0052561"" target=""_blank"">tt0052561</a>","<a href=""https://www.imdb.com/title/tt0052561"" target=""_blank"">Anatomy of a Murder</a>"
"tt4169250","M.S. Dhoni: The Untold Story",2016,548,8,76463,184,"Neeraj Pandey","Neeraj Pandey, Shyam Maheshwari, Guru Thakur, Dilip Jha, Mohinder Pratap Singh","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt4169250"" target=""_blank"">tt4169250</a>","<a href=""https://www.imdb.com/title/tt4169250"" target=""_blank"">M.S. Dhoni: The Untold Story</a>"
"tt0010323","The Cabinet of Dr. Caligari",1920,549,8,76449,67,"Robert Wiene","Carl Mayer, Hans Janowitz","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0010323"" target=""_blank"">tt0010323</a>","<a href=""https://www.imdb.com/title/tt0010323"" target=""_blank"">The Cabinet of Dr. Caligari</a>"
"tt0120731","The Legend of 1900",1998,550,8,73864,169,"Giuseppe Tornatore","Giuseppe Tornatore, Alessandro Baricco","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0120731"" target=""_blank"">tt0120731</a>","<a href=""https://www.imdb.com/title/tt0120731"" target=""_blank"">The Legend of 1900</a>"
"tt0384116","G.O.R.A.",2004,551,8,71922,127,"Ömer Faruk Sorak","Özgü Namal, Cem Yılmaz","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">tt0384116</a>","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">G.O.R.A.</a>"
"tt0047528","La Strada",1954,552,8,70081,108,"Federico Fellini","Ennio Flaiano, Tullio Pinelli, Federico Fellini","Drama","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">tt0047528</a>","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">La Strada</a>"
"tt1865505","Song of the Sea",2014,553,8,68504,93,"Tomm Moore","Tomm Moore, Will Collins","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">tt1865505</a>","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">Song of the Sea</a>"
"tt0056687","What Ever Happened to Baby Jane?",1962,554,8,67953,134,"Robert Aldrich","Lukas Heller, Henry Farrell","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0056687"" target=""_blank"">tt0056687</a>","<a href=""https://www.imdb.com/title/tt0056687"" target=""_blank"">What Ever Happened to Baby Jane?</a>"
"tt0062229","Le Samouraï",1967,555,8,66475,101,"Jean-Pierre Melville","Jean-Pierre Melville, Georges Pellegrin, Joan McLeod","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0062229"" target=""_blank"">tt0062229</a>","<a href=""https://www.imdb.com/title/tt0062229"" target=""_blank"">Le Samouraï</a>"
"tt3612616","Mommy",2014,556,8,65808,139,"Xavier Dolan","Xavier Dolan","Drama","<a href=""https://www.imdb.com/title/tt3612616"" target=""_blank"">tt3612616</a>","<a href=""https://www.imdb.com/title/tt3612616"" target=""_blank"">Mommy</a>"
"tt0114787","Underground",1995,557,8,64304,167,"Emir Kusturica","Emir Kusturica, Dusan Kovacevic","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">tt0114787</a>","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">Underground</a>"
"tt1185616","Waltz with Bashir",2008,558,8,62766,90,"Ari Folman","Ari Folman","Animation, Biography, Documentary","<a href=""https://www.imdb.com/title/tt1185616"" target=""_blank"">tt1185616</a>","<a href=""https://www.imdb.com/title/tt1185616"" target=""_blank"">Waltz with Bashir</a>"
"tt2377938","Special 26",2013,559,8,62564,144,"Neeraj Pandey","Neeraj Pandey","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2377938"" target=""_blank"">tt2377938</a>","<a href=""https://www.imdb.com/title/tt2377938"" target=""_blank"">Special 26</a>"
"tt2576852","The Tale of The Princess Kaguya",2013,560,8,62434,137,"Isao Takahata","Riko Sakaguchi, Isao Takahata","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2576852"" target=""_blank"">tt2576852</a>","<a href=""https://www.imdb.com/title/tt2576852"" target=""_blank"">The Tale of The Princess Kaguya</a>"
"tt3390572","Haider",2014,561,8,61307,160,"Vishal Bhardwaj","William Shakespeare, Vishal Bhardwaj, Basharat Peer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3390572"" target=""_blank"">tt3390572</a>","<a href=""https://www.imdb.com/title/tt3390572"" target=""_blank"">Haider</a>"
"tt0060107","Andrei Rublev",1966,562,8,60772,205,"Andrei Tarkovsky","Andrei Konchalovsky, Andrei Tarkovsky","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0060107"" target=""_blank"">tt0060107</a>","<a href=""https://www.imdb.com/title/tt0060107"" target=""_blank"">Andrei Rublev</a>"
