"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt8367814","The Gentlemen",2019,462,7.8,454240,113,"Guy Ritchie","Marn Davies, Lauren Bond, Ivan Atkinson, Guy Ritchie","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">tt8367814</a>","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">The Gentlemen</a>"
"tt2194499","About Time",2013,463,7.8,431310,123,"Richard Curtis","Richard Curtis","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">tt2194499</a>","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">About Time</a>"
"tt0091042","Ferris Bueller's Day Off",1986,464,7.8,414222,103,"John Hughes","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">tt0091042</a>","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">Ferris Bueller's Day Off</a>"
"tt0964517","The Fighter",2010,465,7.8,406907,116,"David O. Russell","Paul Tamasy, Eric Johnson, Keith Dorrington, Scott Silver","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">tt0964517</a>","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">The Fighter</a>"
"tt1646971","How to Train Your Dragon 2",2014,466,7.8,399764,102,"Dean DeBlois","Cressida Cowell, Dean DeBlois","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">tt1646971</a>","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">How to Train Your Dragon 2</a>"
"tt1182345","Moon",2009,467,7.8,393558,97,"Duncan Jones","Nathan Parker, Duncan Jones","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">tt1182345</a>","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">Moon</a>"
"tt0414387","Pride & Prejudice",2005,468,7.8,374295,129,"Joe Wright","Deborah Moggach, Jane Austen, Emma Thompson","Drama, Romance","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">tt0414387</a>","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">Pride & Prejudice</a>"
"tt5726616","Call Me by Your Name",2017,469,7.8,356830,132,"Luca Guadagnino","James Ivory, André Aciman","Drama, Romance","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">tt5726616</a>","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">Call Me by Your Name</a>"
"tt0472043","Apocalypto",2006,470,7.8,356712,139,"Mel Gibson","Farhad Safinia, Mel Gibson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">tt0472043</a>","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">Apocalypto</a>"
"tt4034228","Manchester by the Sea",2016,471,7.8,354241,137,"Kenneth Lonergan","Kenneth Lonergan","Drama","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">tt4034228</a>","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">Manchester by the Sea</a>"
"tt0094226","The Untouchables",1987,472,7.8,352963,119,"Brian De Palma","David Mamet, Eliot Ness, Paul Robsky, Oscar Fraley, Chip Miller","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">tt0094226</a>","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">The Untouchables</a>"
"tt0106977","The Fugitive",1993,473,7.8,344904,130,"Andrew Davis","David Twohy, Roy Huggins, Jeb Stuart","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">tt0106977</a>","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">The Fugitive</a>"
"tt0783233","Atonement",2007,474,7.8,327111,123,"Joe Wright","Christopher Hampton, Ian McEwan","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">tt0783233</a>","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">Atonement</a>"
"tt0379786","Serenity",2005,475,7.8,314784,119,"Joss Whedon","Joss Whedon","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">tt0379786</a>","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">Serenity</a>"
"tt0181875","Almost Famous",2000,476,7.9,314199,122,"Cameron Crowe","Cameron Crowe","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0181875"" target=""_blank"">tt0181875</a>","<a href=""https://www.imdb.com/title/tt0181875"" target=""_blank"">Almost Famous</a>"
"tt1016150","All Quiet on the Western Front",2022,477,7.8,313061,148,"Edward Berger","Ian Stokell, Lesley Paterson, Edward Berger, Erich Maria Remarque","Drama, History, War","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">tt1016150</a>","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">All Quiet on the Western Front</a>"
"tt0118749","Boogie Nights",1997,478,7.9,304279,155,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">tt0118749</a>","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">Boogie Nights</a>"
"tt0432283","Fantastic Mr. Fox",2009,479,7.9,303010,87,"Wes Anderson","Roald Dahl, Noah Baumbach, Wes Anderson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">tt0432283</a>","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">Fantastic Mr. Fox</a>"
"tt0327597","Coraline",2009,480,7.8,298625,100,"Henry Selick","Neil Gaiman, Henry Selick","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">tt0327597</a>","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">Coraline</a>"
"tt0190332","Crouching Tiger, Hidden Dragon",2000,481,7.9,293546,120,"Ang Lee","James Schamus, Kuo Jung Tsai, Hui-Ling Wang, Du Lu Wang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">tt0190332</a>","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">Crouching Tiger, Hidden Dragon</a>"
"tt0075686","Annie Hall",1977,482,7.9,290562,93,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">tt0075686</a>","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">Annie Hall</a>"
"tt4846340","Hidden Figures",2016,483,7.8,287030,127,"Theodore Melfi","Allison Schroeder, Margot Lee Shetterly, Theodore Melfi","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">tt4846340</a>","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">Hidden Figures</a>"
"tt3281548","Little Women",2019,484,7.8,282345,135,"Greta Gerwig","Greta Gerwig, Louisa May Alcott","Drama, Romance","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">tt3281548</a>","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">Little Women</a>"
"tt0358273","Walk the Line",2005,485,7.8,279751,136,"James Mangold","Johnny Cash, Patrick Carr, Gill Dennis, James Mangold","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">tt0358273</a>","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">Walk the Line</a>"
"tt0108399","True Romance",1993,486,7.9,259947,119,"Tony Scott","Roger Avary, Quentin Tarantino","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">tt0108399</a>","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">True Romance</a>"
"tt0058461","A Fistful of Dollars",1964,487,7.9,252566,99,"Sergio Leone","Jaime Comas Gil, Akira Kurosawa, Duccio Tessari, Víctor Andrés Catena, Sergio Leone, Adriano Bolzoni, Mark Lowell, Fernando Di Leo, Ryûzô Kikushima, Tonino Valerii","Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
"tt0106519","Carlito's Way",1993,488,7.9,247016,144,"Brian De Palma","David Koepp, Edwin Torres","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
"tt14849194","The Holdovers",2023,489,7.9,245754,133,"Alexander Payne","David Hemingson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">tt14849194</a>","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">The Holdovers</a>"
"tt0080455","The Blues Brothers",1980,490,7.9,228584,133,"John Landis","John Landis, Dan Aykroyd","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">tt0080455</a>","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">The Blues Brothers</a>"
"tt2543472","Wonder",2017,491,7.9,195800,113,"Stephen Chbosky","Jack Thorne, Steve Conrad, Stephen Chbosky, R.J. Palacio","Drama, Family","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">tt2543472</a>","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">Wonder</a>"
"tt0299977","Hero",2002,492,7.9,193775,94,"Yimou Zhang","Yimou Zhang, Bin Wang, Feng Li","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">tt0299977</a>","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">Hero</a>"
"tt2209418","Before Midnight",2013,493,7.9,185009,109,"Richard Linklater","Ethan Hawke, Richard Linklater, Julie Delpy, Kim Krizan","Drama, Romance","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">tt2209418</a>","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">Before Midnight</a>"
"tt0085334","A Christmas Story",1983,494,7.9,180545,93,"Bob Clark","Leigh Brown, Jean Shepherd, Bob Clark","Comedy, Family","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">tt0085334</a>","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">A Christmas Story</a>"
"tt0033870","The Maltese Falcon",1941,495,7.9,173848,100,"John Huston","John Huston, Dashiell Hammett","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">tt0033870</a>","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">The Maltese Falcon</a>"
"tt0113568","Ghost in the Shell",1995,496,7.9,172520,83,"Mamoru Oshii","Kazunori Itô, Shirow Masamune","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">tt0113568</a>","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">Ghost in the Shell</a>"
"tt0040746","Rope",1948,497,7.9,164535,80,"Alfred Hitchcock","Ben Hecht, Hume Cronyn, Patrick Hamilton, Arthur Laurents","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">tt0040746</a>","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">Rope</a>"
"tt0088258","This Is Spinal Tap",1984,498,7.9,160501,82,"Rob Reiner","Michael McKean, Rob Reiner, Harry Shearer, Christopher Guest","Comedy, Music","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">tt0088258</a>","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">This Is Spinal Tap</a>"
"tt0310793","Bowling for Columbine",2002,499,7.9,152261,120,"Michael Moore","Michael Moore","Crime, Documentary, Drama","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">tt0310793</a>","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">Bowling for Columbine</a>"
"tt0054331","Spartacus",1960,500,7.9,151580,184,"Stanley Kubrick","Plutarch, Dalton Trumbo, Howard Fast, Peter Ustinov, Calder Willingham","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">tt0054331</a>","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">Spartacus</a>"
"tt0044079","Strangers on a Train",1951,501,7.9,148730,101,"Alfred Hitchcock","Whitfield Cook, Ben Hecht, Czenzi Ormonde, Raymond Chandler, Patricia Highsmith","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">tt0044079</a>","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">Strangers on a Train</a>"
"tt2265171","The Raid 2",2014,502,7.9,138527,150,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">tt2265171</a>","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">The Raid 2</a>"
"tt0074119","All the President's Men",1976,503,7.9,137617,138,"Alan J. Pakula","Bob Woodward, Carl Bernstein, William Goldman","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">tt0074119</a>","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">All the President's Men</a>"
"tt4772188","Flow",2024,504,7.9,124859,85,"Gints Zilbalodis","Ron Dyens, Gints Zilbalodis, Matiss Kaza","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">tt4772188</a>","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">Flow</a>"
"tt0168629","Dancer in the Dark",2000,505,7.9,123561,135,"Lars von Trier","Sjón, Lars von Trier","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">tt0168629</a>","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">Dancer in the Dark</a>"
"tt0097216","Do the Right Thing",1989,506,7.9,123391,120,"Spike Lee","Spike Lee","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">tt0097216</a>","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">Do the Right Thing</a>"
"tt1188996","My Name Is Khan",2010,507,7.9,122837,165,"Karan Johar","Niranjan Iyengar, Shibani Bathija","Drama, Romance","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">tt1188996</a>","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">My Name Is Khan</a>"
"tt0287467","Talk to Her",2002,508,7.9,121508,112,"Pedro Almodóvar","Pedro Almodóvar","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">tt0287467</a>","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">Talk to Her</a>"
"tt0044081","A Streetcar Named Desire",1951,509,7.9,119685,122,"Elia Kazan","Oscar Saul, Tennessee Williams","Drama","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">tt0044081</a>","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">A Streetcar Named Desire</a>"
"tt0044706","High Noon",1952,510,7.9,116075,85,"Fred Zinnemann","John W. Cunningham, Carl Foreman","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">tt0044706</a>","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">High Noon</a>"
"tt0052311","Touch of Evil",1958,511,7.9,114592,95,"Orson Welles","Orson Welles, Franklin Coen, Whit Masterson, Paul Monash","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">tt0052311</a>","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">Touch of Evil</a>"
"tt0066206","Patton",1970,512,7.9,114158,172,"Franklin J. Schaffner","Omar N. Bradley, Ladislas Farago, Edmund H. North, Francis Ford Coppola","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">tt0066206</a>","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">Patton</a>"
"tt0038787","Notorious",1946,513,7.9,113533,102,"Alfred Hitchcock","Clifford Odets, Ben Hecht, John Taintor Foote, Alfred Hitchcock","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">tt0038787</a>","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">Notorious</a>"
"tt1602620","Amour",2012,514,7.9,110311,127,"Michael Haneke","Michael Haneke","Drama","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">tt1602620</a>","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">Amour</a>"
"tt0109424","Chungking Express",1994,515,7.9,110089,102,"Wong Kar-Wai","Wong Kar-Wai","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">tt0109424</a>","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">Chungking Express</a>"
"tt3544112","Sing Street",2016,516,7.9,107322,106,"John Carney","John Carney, Simon Carmody","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">tt3544112</a>","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">Sing Street</a>"
"tt0049406","The Killing",1956,517,7.9,105268,84,"Stanley Kubrick","Stanley Kubrick, Lionel White, Jim Thompson","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">tt0049406</a>","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">The Killing</a>"
"tt0808417","Persepolis",2007,518,8,105163,96,"Marjane Satrapi, Vincent Paronnaud","Marjane Satrapi, Vincent Paronnaud","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">tt0808417</a>","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">Persepolis</a>"
"tt0069293","Solaris",1972,519,7.9,104813,167,"Andrei Tarkovsky","Andrei Tarkovsky, Fridrikh Gorenshteyn, Stanislaw Lem","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">tt0069293</a>","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">Solaris</a>"
"tt0117666","Sling Blade",1996,520,8,104789,135,"Billy Bob Thornton","Billy Bob Thornton","Drama","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">tt0117666</a>","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">Sling Blade</a>"
"tt27503384","Perfect Days",2023,521,7.9,102314,124,"Wim Wenders","Wim Wenders, Takuma Takasaki","Drama","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">tt27503384</a>","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">Perfect Days</a>"
"tt0154420","The Celebration",1998,522,8,100503,101,"Thomas Vinterberg","Mogens Rukov, Thomas Vinterberg","Drama","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">tt0154420</a>","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">The Celebration</a>"
"tt0024216","King Kong",1933,523,7.9,95627,100,"Ernest B. Schoedsack, Merian C. Cooper","James Ashmore Creelman, Leon Gordon, Edgar Wallace, Ruth Rose, Merian C. Cooper","Adventure, Horror","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">tt0024216</a>","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">King Kong</a>"
