"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0108037","The Sandlot",1993,685,7.8,108906,101,"David Mickey Evans","David Mickey Evans, Robert Gunter","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0108037"" target=""_blank"">tt0108037</a>","<a href=""https://www.imdb.com/title/tt0108037"" target=""_blank"">The Sandlot</a>"
"tt0185125","All About My Mother",1999,686,7.8,107065,101,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0185125"" target=""_blank"">tt0185125</a>","<a href=""https://www.imdb.com/title/tt0185125"" target=""_blank"">All About My Mother</a>"
"tt2013293","The Wind Rises",2013,687,7.8,106987,126,"Hayao Miyazaki","Hayao Miyazaki","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">tt2013293</a>","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">The Wind Rises</a>"
"tt4468740","Paddington 2",2017,688,7.8,106735,103,"Paul King","Paul King, Simon Farnaby, Michael Bond, Mark Burton, Jon Croker, Will Smith, Simon Stephenson","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">tt4468740</a>","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">Paddington 2</a>"
"tt1235166","A Prophet",2009,689,7.8,105195,155,"Jacques Audiard","Thomas Bidegain, Jacques Audiard, Abdel Raouf Dafri, Nicolas Peufaillit","Crime, Drama","<a href=""https://www.imdb.com/title/tt1235166"" target=""_blank"">tt1235166</a>","<a href=""https://www.imdb.com/title/tt1235166"" target=""_blank"">A Prophet</a>"
"tt0132477","October Sky",1999,690,7.8,101669,108,"Joe Johnston","Homer H. Hickam Jr., Lewis Colick","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">tt0132477</a>","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">October Sky</a>"
"tt0049730","The Searchers",1956,691,7.8,100584,119,"John Ford","Frank S. Nugent, Alan Le May","Adventure, Western","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">tt0049730</a>","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">The Searchers</a>"
"tt0056923","Charade",1963,692,7.8,90032,113,"Stanley Donen","Peter Stone, Marc Behm","Comedy, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0056923"" target=""_blank"">tt0056923</a>","<a href=""https://www.imdb.com/title/tt0056923"" target=""_blank"">Charade</a>"
"tt0054997","The Hustler",1961,693,7.9,89218,134,"Robert Rossen","Sidney Carroll, Robert Rossen, Walter Tevis","Drama, Sport","<a href=""https://www.imdb.com/title/tt0054997"" target=""_blank"">tt0054997</a>","<a href=""https://www.imdb.com/title/tt0054997"" target=""_blank"">The Hustler</a>"
"tt0107943","The Remains of the Day",1993,694,7.8,89049,134,"James Ivory","Kazuo Ishiguro, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0107943"" target=""_blank"">tt0107943</a>","<a href=""https://www.imdb.com/title/tt0107943"" target=""_blank"">The Remains of the Day</a>"
"tt0061811","In the Heat of the Night",1967,695,7.9,87806,110,"Norman Jewison","Stirling Silliphant, John Ball","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0061811"" target=""_blank"">tt0061811</a>","<a href=""https://www.imdb.com/title/tt0061811"" target=""_blank"">In the Heat of the Night</a>"
"tt27503384","Perfect Days",2023,696,7.9,85081,124,"Wim Wenders","Wim Wenders, Takuma Takasaki","Drama","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">tt27503384</a>","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">Perfect Days</a>"
"tt0059113","Doctor Zhivago",1965,697,7.9,84775,197,"David Lean","Boris Pasternak, Robert Bolt","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">tt0059113</a>","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">Doctor Zhivago</a>"
"tt0067185","Harold and Maude",1971,698,7.9,84246,91,"Hal Ashby","Colin Higgins","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">tt0067185</a>","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">Harold and Maude</a>"
"tt0021884","Frankenstein",1931,699,7.8,83831,70,"James Whale","John L. Balderston, Mary Shelley, Peggy Webling, Garrett Fort, Francis Edward Faragoh, Richard Schayer, Robert Florey, John Russell","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">tt0021884</a>","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">Frankenstein</a>"
"tt0075029","The Outlaw Josey Wales",1976,700,7.8,83664,135,"Clint Eastwood","Forrest Carter, Philip Kaufman, Sonia Chernus","Drama, Western","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">tt0075029</a>","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">The Outlaw Josey Wales</a>"
"tt4772188","Flow",2024,701,7.9,82890,85,"Gints Zilbalodis","Gints Zilbalodis, Matiss Kaza, Ron Dyens","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">tt4772188</a>","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">Flow</a>"
"tt0097937","My Left Foot",1989,702,7.8,82791,103,"Jim Sheridan","Shane Connaughton, Jim Sheridan, Christy Brown","Biography, Drama","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">tt0097937</a>","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">My Left Foot</a>"
"tt0056218","The Manchurian Candidate",1962,703,7.9,82737,126,"John Frankenheimer","Richard Condon, George Axelrod, John Frankenheimer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">tt0056218</a>","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">The Manchurian Candidate</a>"
"tt0049833","The Ten Commandments",1956,704,7.9,81596,220,"Cecil B. DeMille","Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon, Æneas MacKenzie, Jesse Lasky Jr., Jack Gariss, Fredric M. Frank","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">tt0049833</a>","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">The Ten Commandments</a>"
"tt0093191","Wings of Desire",1987,705,7.9,81134,128,"Wim Wenders","Wim Wenders, Peter Handke, Richard Reitinger, Bernard Eisenschitz","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">tt0093191</a>","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">Wings of Desire</a>"
"tt0078841","Being There",1979,706,7.9,80694,130,"Hal Ashby","Jerzy Kosinski, Robert C. Jones","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">tt0078841</a>","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">Being There</a>"
"tt1149362","The White Ribbon",2009,707,7.8,79917,144,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1149362"" target=""_blank"">tt1149362</a>","<a href=""https://www.imdb.com/title/tt1149362"" target=""_blank"">The White Ribbon</a>"
"tt0091167","Hannah and Her Sisters",1986,708,7.8,79397,107,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0091167"" target=""_blank"">tt0091167</a>","<a href=""https://www.imdb.com/title/tt0091167"" target=""_blank"">Hannah and Her Sisters</a>"
"tt0113824","Whisper of the Heart",1995,709,7.8,78914,111,"Yoshifumi Kondô","Aoi Hiiragi, Hayao Miyazaki","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0113824"" target=""_blank"">tt0113824</a>","<a href=""https://www.imdb.com/title/tt0113824"" target=""_blank"">Whisper of the Heart</a>"
"tt0347304","Kal Ho Naa Ho",2003,710,7.9,78659,186,"Nikkhil Advani","Niranjan Iyengar, Karan Johar","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0347304"" target=""_blank"">tt0347304</a>","<a href=""https://www.imdb.com/title/tt0347304"" target=""_blank"">Kal Ho Naa Ho</a>"
"tt0036613","Arsenic and Old Lace",1944,711,7.9,77043,118,"Frank Capra","Julius J. Epstein, Joseph Kesselring","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0036613"" target=""_blank"">tt0036613</a>","<a href=""https://www.imdb.com/title/tt0036613"" target=""_blank"">Arsenic and Old Lace</a>"
"tt1190539","The Chaser",2008,712,7.8,76903,125,"Na Hong-jin","Na Hong-jin, Shinho Lee, Hong Won-chan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1190539"" target=""_blank"">tt1190539</a>","<a href=""https://www.imdb.com/title/tt1190539"" target=""_blank"">The Chaser</a>"
"tt0104940","The Muppet Christmas Carol",1992,713,7.8,76502,85,"Brian Henson","Charles Dickens, Jerry Juhl","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0104940"" target=""_blank"">tt0104940</a>","<a href=""https://www.imdb.com/title/tt0104940"" target=""_blank"">The Muppet Christmas Carol</a>"
"tt0032904","The Philadelphia Story",1940,714,7.8,76478,112,"George Cukor","Donald Ogden Stewart, Philip Barry, Waldo Salt","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0032904"" target=""_blank"">tt0032904</a>","<a href=""https://www.imdb.com/title/tt0032904"" target=""_blank"">The Philadelphia Story</a>"
"tt0115751","Breaking the Waves",1996,715,7.8,74115,153,"Lars von Trier","Lars von Trier, Peter Asmussen, David Pirie","Drama","<a href=""https://www.imdb.com/title/tt0115751"" target=""_blank"">tt0115751</a>","<a href=""https://www.imdb.com/title/tt0115751"" target=""_blank"">Breaking the Waves</a>"
"tt12262116","Thirteen Lives",2022,716,7.8,74066,147,"Ron Howard","William Nicholson, Don MacPherson","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">tt12262116</a>","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">Thirteen Lives</a>"
"tt1587707","Exit Through the Gift Shop",2010,717,7.9,70040,87,"Banksy",NA,"Comedy, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1587707"" target=""_blank"">tt1587707</a>","<a href=""https://www.imdb.com/title/tt1587707"" target=""_blank"">Exit Through the Gift Shop</a>"
"tt1032846","4 Months, 3 Weeks and 2 Days",2007,718,7.9,64776,113,"Cristian Mungiu","Cristian Mungiu","Drama","<a href=""https://www.imdb.com/title/tt1032846"" target=""_blank"">tt1032846</a>","<a href=""https://www.imdb.com/title/tt1032846"" target=""_blank"">4 Months, 3 Weeks and 2 Days</a>"
"tt0015648","Battleship Potemkin",1925,719,7.9,63502,66,"Sergei Eisenstein","Nina Agadzhanova, Sergei Eisenstein, Grigoriy Aleksandrov, Nikolay Aseev, Sergey Tretyakov","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0015648"" target=""_blank"">tt0015648</a>","<a href=""https://www.imdb.com/title/tt0015648"" target=""_blank"">Battleship Potemkin</a>"
"tt1093370","Jab We Met",2007,720,7.9,62210,138,"Imtiaz Ali","Imtiaz Ali","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1093370"" target=""_blank"">tt1093370</a>","<a href=""https://www.imdb.com/title/tt1093370"" target=""_blank"">Jab We Met</a>"
"tt3848892","Baby",2015,721,7.9,62041,159,"Neeraj Pandey","Neeraj Pandey","Action, Thriller","<a href=""https://www.imdb.com/title/tt3848892"" target=""_blank"">tt3848892</a>","<a href=""https://www.imdb.com/title/tt3848892"" target=""_blank"">Baby</a>"
"tt0046359","Stalag 17",1953,722,7.9,60328,120,"Billy Wilder","Billy Wilder, Edwin Blum, Donald Bevan, Edmund Trzcinski","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0046359"" target=""_blank"">tt0046359</a>","<a href=""https://www.imdb.com/title/tt0046359"" target=""_blank"">Stalag 17</a>"
"tt4387040","Airlift",2016,723,7.9,60100,130,"Raja Menon","Raja Menon, Sonu Sinha, Ritesh Shah, Suresh Nair, Rahul Nangia","Drama, History","<a href=""https://www.imdb.com/title/tt4387040"" target=""_blank"">tt4387040</a>","<a href=""https://www.imdb.com/title/tt4387040"" target=""_blank"">Airlift</a>"
"tt0423866","3-Iron",2004,724,7.9,60044,88,"Kim Ki-duk","Kim Ki-duk","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0423866"" target=""_blank"">tt0423866</a>","<a href=""https://www.imdb.com/title/tt0423866"" target=""_blank"">3-Iron</a>"
"tt0247586","Nine Queens",2000,725,7.9,60038,114,"Fabián Bielinsky","Fabián Bielinsky","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0247586"" target=""_blank"">tt0247586</a>","<a href=""https://www.imdb.com/title/tt0247586"" target=""_blank"">Nine Queens</a>"
"tt0042546","Harvey",1950,726,7.9,59877,104,"Henry Koster","Mary Chase, Oscar Brodney, Myles Connolly","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0042546"" target=""_blank"">tt0042546</a>","<a href=""https://www.imdb.com/title/tt0042546"" target=""_blank"">Harvey</a>"
"tt1360860","About Elly",2009,727,7.9,59330,119,"Asghar Farhadi","Asghar Farhadi","Drama, Mystery","<a href=""https://www.imdb.com/title/tt1360860"" target=""_blank"">tt1360860</a>","<a href=""https://www.imdb.com/title/tt1360860"" target=""_blank"">About Elly</a>"
"tt5116302","Togo",2019,728,7.9,59073,113,"Ericson Core","Tom Flynn","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt5116302"" target=""_blank"">tt5116302</a>","<a href=""https://www.imdb.com/title/tt5116302"" target=""_blank"">Togo</a>"
"tt0039628","Miracle on 34th Street",1947,729,7.9,58086,96,"George Seaton","George Seaton, Valentine Davies","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0039628"" target=""_blank"">tt0039628</a>","<a href=""https://www.imdb.com/title/tt0039628"" target=""_blank"">Miracle on 34th Street</a>"
"tt6333060","Icarus",2017,730,7.9,56721,120,"Bryan Fogel","Bryan Fogel, Mark Monroe, Jon Bertain, Timothy Rode","Documentary, Sport","<a href=""https://www.imdb.com/title/tt6333060"" target=""_blank"">tt6333060</a>","<a href=""https://www.imdb.com/title/tt6333060"" target=""_blank"">Icarus</a>"
"tt0029843","The Adventures of Robin Hood",1938,731,7.9,56373,102,"Michael Curtiz, William Keighley","Norman Reilly Raine, Seton I. Miller, Rowland Leigh","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0029843"" target=""_blank"">tt0029843</a>","<a href=""https://www.imdb.com/title/tt0029843"" target=""_blank"">The Adventures of Robin Hood</a>"
"tt0051459","Cat on a Hot Tin Roof",1958,732,7.9,55475,108,"Richard Brooks","Richard Brooks, James Poe, Tennessee Williams","Drama","<a href=""https://www.imdb.com/title/tt0051459"" target=""_blank"">tt0051459</a>","<a href=""https://www.imdb.com/title/tt0051459"" target=""_blank"">Cat on a Hot Tin Roof</a>"
"tt0072443","Mirror",1975,733,7.9,55344,107,"Andrei Tarkovsky","Aleksandr Misharin, Andrei Tarkovsky, Arseniy Tarkovskiy","Biography, Drama","<a href=""https://www.imdb.com/title/tt0072443"" target=""_blank"">tt0072443</a>","<a href=""https://www.imdb.com/title/tt0072443"" target=""_blank"">Mirror</a>"
"tt0037008","Laura",1944,734,7.9,53930,88,"Otto Preminger, Rouben Mamoulian","Vera Caspary, Jay Dratler, Samuel Hoffenstein, Elizabeth Reinhardt, Ring Lardner Jr.","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0037008"" target=""_blank"">tt0037008</a>","<a href=""https://www.imdb.com/title/tt0037008"" target=""_blank"">Laura</a>"
"tt0456144","Lage Raho Munna Bhai",2006,735,8,52079,144,"Rajkumar Hirani","Vidhu Vinod Chopra, Rajkumar Hirani, Abhijat Joshi","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">tt0456144</a>","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">Lage Raho Munna Bhai</a>"
"tt0293715","My Sassy Girl",2001,736,7.9,51837,137,"Jae-young Kwak","Ho-sik Kim, Jae-young Kwak","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0293715"" target=""_blank"">tt0293715</a>","<a href=""https://www.imdb.com/title/tt0293715"" target=""_blank"">My Sassy Girl</a>"
"tt0069281","Sleuth",1972,737,7.9,51558,138,"Joseph L. Mankiewicz","Anthony Shaffer","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0069281"" target=""_blank"">tt0069281</a>","<a href=""https://www.imdb.com/title/tt0069281"" target=""_blank"">Sleuth</a>"
"tt5571734","Pink",2016,738,8,50317,136,"Aniruddha Roy Chowdhury","Shoojit Sircar, Aniruddha Roy Chowdhury, Ritesh Shah","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5571734"" target=""_blank"">tt5571734</a>","<a href=""https://www.imdb.com/title/tt5571734"" target=""_blank"">Pink</a>"
"tt0067093","Fiddler on the Roof",1971,739,8,50200,181,"Norman Jewison","Sholom Aleichem, Arnold Perl, Joseph Stein","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0067093"" target=""_blank"">tt0067093</a>","<a href=""https://www.imdb.com/title/tt0067093"" target=""_blank"">Fiddler on the Roof</a>"
"tt0117589","Secrets & Lies",1996,740,8,49829,136,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0117589"" target=""_blank"">tt0117589</a>","<a href=""https://www.imdb.com/title/tt0117589"" target=""_blank"">Secrets & Lies</a>"
"tt0283509","No Man's Land",2001,741,7.9,49791,98,"Danis Tanovic","Danis Tanovic","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0283509"" target=""_blank"">tt0283509</a>","<a href=""https://www.imdb.com/title/tt0283509"" target=""_blank"">No Man's Land</a>"
"tt0376968","The Return",2003,742,7.9,48671,110,"Andrey Zvyagintsev","Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Drama","<a href=""https://www.imdb.com/title/tt0376968"" target=""_blank"">tt0376968</a>","<a href=""https://www.imdb.com/title/tt0376968"" target=""_blank"">The Return</a>"
"tt0140888","Central Station",1998,743,8,48122,110,"Walter Salles","João Emanuel Carneiro, Marcos Bernstein, Walter Salles","Drama","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">tt0140888</a>","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">Central Station</a>"
"tt2375559","1: Nenokkadine",2014,744,7.9,47234,170,"Sukumar","Hari Prasad Jakka, Arjun Y.K., Thota Srinivas, Jeremy Zimmerman, Palnati Surya Pratap, Devi Sri Prasad, Chandrabose, Sukumar, Zeb Walters","Action, Thriller","<a href=""https://www.imdb.com/title/tt2375559"" target=""_blank"">tt2375559</a>","<a href=""https://www.imdb.com/title/tt2375559"" target=""_blank"">1: Nenokkadine</a>"
"tt0037558","Brief Encounter",1945,745,8,46695,86,"David Lean","Noël Coward, Anthony Havelock-Allan, David Lean, Ronald Neame","Drama, Romance","<a href=""https://www.imdb.com/title/tt0037558"" target=""_blank"">tt0037558</a>","<a href=""https://www.imdb.com/title/tt0037558"" target=""_blank"">Brief Encounter</a>"
