"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2948372","Soul",2020,255,8,449193,100,"Pete Docter, Kemp Powers","Kemp Powers, Pete Docter, Mike Jones","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">tt2948372</a>","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">Soul</a>"
"tt0079470","Monty Python's Life of Brian",1979,256,8,435339,94,"Terry Jones","Michael Palin, Eric Idle, Terry Gilliam, Graham Chapman, John Cleese, Terry Jones","Comedy","<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">tt0079470</a>","<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">Monty Python's Life of Brian</a>"
"tt0081398","Raging Bull",1980,257,8.1,411304,129,"Martin Scorsese","Joseph Carter, Mardik Martin, Paul Schrader, Peter Savage, Jake LaMotta","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">tt0081398</a>","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">Raging Bull</a>"
"tt0395169","Hotel Rwanda",2004,258,8.1,392166,121,"Terry George","Keir Pearson, Terry George","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">tt0395169</a>","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">Hotel Rwanda</a>"
"tt0077416","The Deer Hunter",1978,259,8.1,387175,183,"Michael Cimino","Meryl Streep, Quinn K. Redeker, Deric Washburn, Michael Cimino, Louis Garfinkle","Drama, War","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">tt0077416</a>","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">The Deer Hunter</a>"
"tt0112471","Before Sunrise",1995,260,8.1,377792,101,"Richard Linklater","Richard Linklater, Kim Krizan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">tt0112471</a>","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">Before Sunrise</a>"
"tt0071315","Chinatown",1974,261,8.1,377358,130,"Roman Polanski","Robert Towne, Roman Polanski","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">tt0071315</a>","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">Chinatown</a>"
"tt0105323","Scent of a Woman",1992,262,8,371882,156,"Martin Brest","Bo Goldman, Dino Risi, Giovanni Arpino, Ruggero Maccari","Drama","<a href=""https://www.imdb.com/title/tt0105323"" target=""_blank"">tt0105323</a>","<a href=""https://www.imdb.com/title/tt0105323"" target=""_blank"">Scent of a Woman</a>"
"tt1028532","Hachi: A Dog's Tale",2009,263,8.1,342980,93,"Lasse Hallström","Stephen P. Lindsey, Kaneto Shindō","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">tt1028532</a>","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">Hachi: A Dog's Tale</a>"
"tt0381681","Before Sunset",2004,264,8.1,315372,80,"Richard Linklater","Ethan Hawke, Richard Linklater, Julie Delpy, Kim Krizan","Drama, Romance","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">tt0381681</a>","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">Before Sunset</a>"
"tt0059742","The Sound of Music",1965,265,8.1,291960,174,"Robert Wise","Maria von Trapp, Russel Crouse, Georg Hurdalek, Howard Lindsay, Ernest Lehman","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">tt0059742</a>","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">The Sound of Music</a>"
"tt0052618","Ben-Hur",1959,266,8.1,272243,212,"William Wyler","Karl Tunberg, Maxwell Anderson, Christopher Fry, Lew Wallace, Gore Vidal, S.N. Behrman","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0052618"" target=""_blank"">tt0052618</a>","<a href=""https://www.imdb.com/title/tt0052618"" target=""_blank"">Ben-Hur</a>"
"tt0353969","Memories of Murder",2003,267,8.1,266863,131,"Bong Joon Ho","Bong Joon Ho, Sung-bo Shim, Kwang-rim Kim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">tt0353969</a>","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">Memories of Murder</a>"
"tt0129167","The Iron Giant",1999,268,8.1,260661,86,"Brad Bird","Brad Bird, Tim McCanlies, Ted Hughes","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">tt0129167</a>","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">The Iron Giant</a>"
"tt0050212","The Bridge on the River Kwai",1957,269,8.1,248811,161,"David Lean","Michael Wilson, Pierre Boulle, Carl Foreman","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">tt0050212</a>","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">The Bridge on the River Kwai</a>"
"tt3011894","Wild Tales",2014,270,8.1,238392,122,"Damián Szifron","Germán Servidio, Damián Szifron, Julian Loyola","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">tt3011894</a>","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">Wild Tales</a>"
"tt0113247","La haine",1995,271,8.1,226691,98,"Mathieu Kassovitz","Mathieu Kassovitz","Crime, Drama","<a href=""https://www.imdb.com/title/tt0113247"" target=""_blank"">tt0113247</a>","<a href=""https://www.imdb.com/title/tt0113247"" target=""_blank"">La haine</a>"
"tt2338151","PK",2014,272,8.1,222869,153,"Rajkumar Hirani","Abhijat Joshi, Rajkumar Hirani","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2338151"" target=""_blank"">tt2338151</a>","<a href=""https://www.imdb.com/title/tt2338151"" target=""_blank"">PK</a>"
"tt0050976","The Seventh Seal",1957,273,8.1,216436,96,"Ingmar Bergman","Ingmar Bergman","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0050976"" target=""_blank"">tt0050976</a>","<a href=""https://www.imdb.com/title/tt0050976"" target=""_blank"">The Seventh Seal</a>"
"tt0072684","Barry Lyndon",1975,274,8.1,204941,185,"Stanley Kubrick","William Makepeace Thackeray, Stanley Kubrick","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">tt0072684</a>","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">Barry Lyndon</a>"
"tt0046912","Dial M for Murder",1954,275,8.1,204839,105,"Alfred Hitchcock","Frederick Knott","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">tt0046912</a>","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">Dial M for Murder</a>"
"tt4016934","The Handmaiden",2016,276,8.1,203432,145,"Park Chan-wook","Park Chan-wook, Sarah Waters, Chung Seo-kyung","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">tt4016934</a>","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">The Handmaiden</a>"
"tt0107207","In the Name of the Father",1993,277,8.1,202815,133,"Jim Sheridan","Gerry Conlon, Jim Sheridan, Terry George","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">tt0107207</a>","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">In the Name of the Father</a>"
"tt0978762","Mary and Max",2009,278,8.1,201687,92,"Adam Elliot","Adam Elliot","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">tt0978762</a>","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">Mary and Max</a>"
"tt0042876","Rashomon",1950,279,8.1,196697,88,"Akira Kurosawa","Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">tt0042876</a>","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">Rashomon</a>"
"tt0041959","The Third Man",1949,280,8.1,195618,104,"Carol Reed","Carol Reed, Alexander Korda, Orson Welles, Graham Greene","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">tt0041959</a>","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">The Third Man</a>"
"tt0074958","Network",1976,281,8.1,186941,121,"Sidney Lumet","Paddy Chayefsky","Drama","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">tt0074958</a>","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">Network</a>"
"tt0047296","On the Waterfront",1954,282,8.1,177883,108,"Elia Kazan","Malcolm Johnson, Robert Siodmak, Budd Schulberg","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">tt0047296</a>","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">On the Waterfront</a>"
"tt0032976","Rebecca",1940,283,8.1,162583,130,"Alfred Hitchcock","Philip MacDonald, Daphne Du Maurier, Michael Hogan, Robert E. Sherwood, Joan Harrison","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">tt0032976</a>","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">Rebecca</a>"
"tt14961016","I'm Still Here",2024,284,8.1,153524,137,"Walter Salles","Heitor Lorega, Marcelo Rubens Paiva, Murilo Hauser","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt14961016"" target=""_blank"">tt14961016</a>","<a href=""https://www.imdb.com/title/tt14961016"" target=""_blank"">I'm Still Here</a>"
"tt0087884","Paris, Texas",1984,285,8.1,141119,145,"Wim Wenders","Walter Donohue, L.M. Kit Carson, Sam Shepard","Drama","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">tt0087884</a>","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">Paris, Texas</a>"
"tt4849438","Baahubali 2: The Conclusion",2017,286,8.2,134137,167,"S.S. Rajamouli","S.S. Rajamouli, C.H. Vijay Kumar, Ajay Kumar, Madhan Karky, Mankombu Gopalakrishnan, Manoj Muntashir, Vijayendra Prasad","Action, Drama","<a href=""https://www.imdb.com/title/tt4849438"" target=""_blank"">tt4849438</a>","<a href=""https://www.imdb.com/title/tt4849438"" target=""_blank"">Baahubali 2: The Conclusion</a>"
"tt0031679","Mr. Smith Goes to Washington",1939,287,8.1,129578,129,"Frank Capra","Lewis R. Foster, Myles Connolly, Sidney Buchman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">tt0031679</a>","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">Mr. Smith Goes to Washington</a>"
"tt0169102","Lagaan: Once Upon a Time in India",2001,288,8.1,129384,224,"Ashutosh Gowariker","Kumar Dave, Sanjay Dayma, Ashutosh Gowariker, K.P. Saxena","Drama, Musical, Sport","<a href=""https://www.imdb.com/title/tt0169102"" target=""_blank"">tt0169102</a>","<a href=""https://www.imdb.com/title/tt0169102"" target=""_blank"">Lagaan: Once Upon a Time in India</a>"
"tt0015864","The Gold Rush",1925,289,8.1,128236,95,"Charles Chaplin","Charles Chaplin","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0015864"" target=""_blank"">tt0015864</a>","<a href=""https://www.imdb.com/title/tt0015864"" target=""_blank"">The Gold Rush</a>"
"tt0405508","Rang De Basanti",2006,290,8.1,126622,167,"Rakeysh Omprakash Mehra","Prasoon Joshi, Renzil D'Silva, Rakeysh Omprakash Mehra, Kamlesh Pandey","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0405508"" target=""_blank"">tt0405508</a>","<a href=""https://www.imdb.com/title/tt0405508"" target=""_blank"">Rang De Basanti</a>"
"tt0050986","Wild Strawberries",1957,291,8.1,124700,92,"Ingmar Bergman","Ingmar Bergman","Drama, Romance","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">tt0050986</a>","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">Wild Strawberries</a>"
"tt8108198","Andhadhun",2018,292,8.2,116286,139,"Sriram Raghavan","Hemanth M. Rao, Arijit Biswas, Pooja Ladha Surti, Olivier Treiner, Yogesh Chandekar, Sriram Raghavan","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt8108198"" target=""_blank"">tt8108198</a>","<a href=""https://www.imdb.com/title/tt8108198"" target=""_blank"">Andhadhun</a>"
"tt1954470","Gangs of Wasseypur",2012,293,8.2,114304,321,"Anurag Kashyap","Sachin K. Ladia, Akhilesh Jaiswal, Anurag Kashyap, Zeishan Quadri","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1954470"" target=""_blank"">tt1954470</a>","<a href=""https://www.imdb.com/title/tt1954470"" target=""_blank"">Gangs of Wasseypur</a>"
"tt4430212","Drishyam",2015,294,8.2,109032,163,"Nishikant Kamat","Upendra Sidhaye, Jeethu Joseph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">tt4430212</a>","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">Drishyam</a>"
"tt0367110","Swades",2004,295,8.2,106132,189,"Ashutosh Gowariker","Charlotte Whitby-Coles, Lalit Marathe, Ayan Mukerji, Amin Hajee, Sameer Sharma, M.G. Sathya, Yashodeep Nigudkar, Ashutosh Gowariker, K.P. Saxena","Drama, Musical","<a href=""https://www.imdb.com/title/tt0367110"" target=""_blank"">tt0367110</a>","<a href=""https://www.imdb.com/title/tt0367110"" target=""_blank"">Swades</a>"
"tt0476735","My Father and My Son",2005,296,8.2,100900,112,"Çagan Irmak","Çagan Irmak","Drama","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">tt0476735</a>","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">My Father and My Son</a>"
"tt11032374","Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train",2020,297,8.2,100764,117,"Haruo Sotozaki","Koyoharu Gotouge","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">tt11032374</a>","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train</a>"
"tt0374887","Munna Bhai M.B.B.S.",2003,298,8.2,98145,156,"Rajkumar Hirani","Vidhu Vinod Chopra, Rajkumar Hirani, Lajan Joseph, Abbas Tyrewala","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0374887"" target=""_blank"">tt0374887</a>","<a href=""https://www.imdb.com/title/tt0374887"" target=""_blank"">Munna Bhai M.B.B.S.</a>"
"tt1562872","Zindagi Na Milegi Dobara",2011,299,8.2,95826,155,"Zoya Akhtar","Zoya Akhtar, Shubham Ghude, Farhan Akhtar, Reema Kagti","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1562872"" target=""_blank"">tt1562872</a>","<a href=""https://www.imdb.com/title/tt1562872"" target=""_blank"">Zindagi Na Milegi Dobara</a>"
"tt0118849","Children of Heaven",1997,300,8.2,90052,89,"Majid Majidi","Majid Majidi","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0118849"" target=""_blank"">tt0118849</a>","<a href=""https://www.imdb.com/title/tt0118849"" target=""_blank"">Children of Heaven</a>"
"tt8291224","Uri: The Surgical Strike",2019,301,8.2,83691,138,"Aditya Dhar","Aditya Dhar","Action, Drama, History","<a href=""https://www.imdb.com/title/tt8291224"" target=""_blank"">tt8291224</a>","<a href=""https://www.imdb.com/title/tt8291224"" target=""_blank"">Uri: The Surgical Strike</a>"
"tt1645089","Inside Job",2010,302,8.2,82990,109,"Charles Ferguson","Charles Ferguson, Chad Beck, Adam Bolt","Crime, Documentary","<a href=""https://www.imdb.com/title/tt1645089"" target=""_blank"">tt1645089</a>","<a href=""https://www.imdb.com/title/tt1645089"" target=""_blank"">Inside Job</a>"
"tt26548265","Maharaja",2024,303,8.3,81968,141,"T. Suresh, Nithilan Saminathan, R. Nandhakumar","Raam Murali, Gopal Ram, Shahfaizal Chanbasha, T. Ajay Adithyan, Anil CR, Nithilan Saminathan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26548265"" target=""_blank"">tt26548265</a>","<a href=""https://www.imdb.com/title/tt26548265"" target=""_blank"">Maharaja</a>"
"tt0242519","Hera Pheri",2000,304,8.2,80715,156,"Priyadarshan","Siddique, Neeraj Vora, Lal, Anand S. Vardhan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0242519"" target=""_blank"">tt0242519</a>","<a href=""https://www.imdb.com/title/tt0242519"" target=""_blank"">Hera Pheri</a>"
"tt2356180","Bhaag Milkha Bhaag",2013,305,8.2,78904,186,"Rakeysh Omprakash Mehra","Prasoon Joshi","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2356180"" target=""_blank"">tt2356180</a>","<a href=""https://www.imdb.com/title/tt2356180"" target=""_blank"">Bhaag Milkha Bhaag</a>"
"tt2125608","Searching for Sugar Man",2012,306,8.2,76355,86,"Malik Bendjelloul","Craig Bartholomew Strydom, Malik Bendjelloul, Stephen 'Sugar' Segerman","Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2125608"" target=""_blank"">tt2125608</a>","<a href=""https://www.imdb.com/title/tt2125608"" target=""_blank"">Searching for Sugar Man</a>"
"tt8239946","Tumbbad",2018,307,8.2,75200,108,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Anand Gandhi, Mitesh Shah, Narayan Dharap, Adesh Prasad, Rahi Anil Barve","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">tt8239946</a>","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">Tumbbad</a>"
"tt9052870","Chhichhore",2019,308,8.3,72770,143,"Nitesh Tiwari","Nitesh Tiwari, Piyush Gupta, Nikhil Mehrotra","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">tt9052870</a>","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">Chhichhore</a>"
"tt0060345","How the Grinch Stole Christmas!",1966,309,8.3,66253,26,"Ben Washam, Chuck Jones","Irv Spector, Bob Ogle, Dr. Seuss","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0060345"" target=""_blank"">tt0060345</a>","<a href=""https://www.imdb.com/title/tt0060345"" target=""_blank"">How the Grinch Stole Christmas!</a>"
"tt21626284","Lost Ladies",2023,310,8.3,60050,122,"Kiran Rao","Divy Nidhi Sharma, Biplab Goswami, Sneha Desai","Comedy, Drama","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">tt21626284</a>","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">Lost Ladies</a>"
"tt7060344","Ratsasan",2018,311,8.3,59834,146,"Ram Kumar","Ram Kumar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7060344"" target=""_blank"">tt7060344</a>","<a href=""https://www.imdb.com/title/tt7060344"" target=""_blank"">Ratsasan</a>"
"tt30472557","Chainsaw Man - The Movie: Reze Arc",2025,312,8.3,55914,100,"Tatsuya Yoshihara","Hiroshi Seko, Tatsuki Fujimoto","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt30472557"" target=""_blank"">tt30472557</a>","<a href=""https://www.imdb.com/title/tt30472557"" target=""_blank"">Chainsaw Man - The Movie: Reze Arc</a>"
