"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3076658","Creed",2015,871,7.6,338786,133,"Ryan Coogler","Sylvester Stallone, Ryan Coogler, Aaron Covington","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt3076658"" target=""_blank"">tt3076658</a>","<a href=""https://www.imdb.com/title/tt3076658"" target=""_blank"">Creed</a>"
"tt0265666","The Royal Tenenbaums",2001,872,7.6,338351,110,"Wes Anderson","Owen Wilson, Wes Anderson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0265666"" target=""_blank"">tt0265666</a>","<a href=""https://www.imdb.com/title/tt0265666"" target=""_blank"">The Royal Tenenbaums</a>"
"tt9603212","Mission: Impossible - Dead Reckoning Part One",2023,873,7.6,331659,163,"Christopher McQuarrie","Christopher McQuarrie, Erik Jendresen, Bruce Geller","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt9603212"" target=""_blank"">tt9603212</a>","<a href=""https://www.imdb.com/title/tt9603212"" target=""_blank"">Mission: Impossible - Dead Reckoning Part One</a>"
"tt1979376","Toy Story 4",2019,874,7.6,327413,100,"Josh Cooley","Josh Cooley, Will McCormack, Stephany Folsom, John Lasseter, Valerie LaPointe, Martin Hynes, Rashida Jones, Andrew Stanton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1979376"" target=""_blank"">tt1979376</a>","<a href=""https://www.imdb.com/title/tt1979376"" target=""_blank"">Toy Story 4</a>"
"tt0814314","Seven Pounds",2008,875,7.6,327317,123,"Gabriele Muccino","Grant Nieporte","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0814314"" target=""_blank"">tt0814314</a>","<a href=""https://www.imdb.com/title/tt0814314"" target=""_blank"">Seven Pounds</a>"
"tt0097757","The Little Mermaid",1989,876,7.6,314619,83,"John Musker, Ron Clements","Hans Christian Andersen, Chris Hubbell, John Musker, Howard Ashman, Sam Graham, Ron Clements, Gerrit Graham","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0097757"" target=""_blank"">tt0097757</a>","<a href=""https://www.imdb.com/title/tt0097757"" target=""_blank"">The Little Mermaid</a>"
"tt5700672","Train to Busan",2016,877,7.6,313023,118,"Yeon Sang-ho","Park Joo-suk, Yeon Sang-ho","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt5700672"" target=""_blank"">tt5700672</a>","<a href=""https://www.imdb.com/title/tt5700672"" target=""_blank"">Train to Busan</a>"
"tt0452623","Gone Baby Gone",2007,878,7.6,312918,114,"Ben Affleck","Dennis Lehane, Aaron Stockard, Ben Affleck","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0452623"" target=""_blank"">tt0452623</a>","<a href=""https://www.imdb.com/title/tt0452623"" target=""_blank"">Gone Baby Gone</a>"
"tt0093870","RoboCop",1987,879,7.6,311360,102,"Paul Verhoeven","Michael Miner, Edward Neumeier","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0093870"" target=""_blank"">tt0093870</a>","<a href=""https://www.imdb.com/title/tt0093870"" target=""_blank"">RoboCop</a>"
"tt0151804","Office Space",1999,880,7.6,311052,89,"Mike Judge","Mike Judge","Comedy","<a href=""https://www.imdb.com/title/tt0151804"" target=""_blank"">tt0151804</a>","<a href=""https://www.imdb.com/title/tt0151804"" target=""_blank"">Office Space</a>"
"tt13833688","The Whale",2022,881,7.6,308931,117,"Darren Aronofsky","Samuel D. Hunter","Drama","<a href=""https://www.imdb.com/title/tt13833688"" target=""_blank"">tt13833688</a>","<a href=""https://www.imdb.com/title/tt13833688"" target=""_blank"">The Whale</a>"
"tt0257044","Road to Perdition",2002,882,7.6,302355,117,"Sam Mendes","Max Allan Collins, Richard Piers Rayner, David Self","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">tt0257044</a>","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">Road to Perdition</a>"
"tt0486655","Stardust",2007,883,7.6,300159,127,"Matthew Vaughn","Neil Gaiman, Jane Goldman, Matthew Vaughn, Charles Vess","Adventure, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0486655"" target=""_blank"">tt0486655</a>","<a href=""https://www.imdb.com/title/tt0486655"" target=""_blank"">Stardust</a>"
"tt11813216","The Banshees of Inisherin",2022,884,7.6,299054,114,"Martin McDonagh","Martin McDonagh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11813216"" target=""_blank"">tt11813216</a>","<a href=""https://www.imdb.com/title/tt11813216"" target=""_blank"">The Banshees of Inisherin</a>"
"tt0093409","Lethal Weapon",1987,885,7.6,298050,109,"Richard Donner","Jeffrey Boam, Shane Black","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0093409"" target=""_blank"">tt0093409</a>","<a href=""https://www.imdb.com/title/tt0093409"" target=""_blank"">Lethal Weapon</a>"
"tt1855199","End of Watch",2012,886,7.6,294941,109,"David Ayer","David Ayer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1855199"" target=""_blank"">tt1855199</a>","<a href=""https://www.imdb.com/title/tt1855199"" target=""_blank"">End of Watch</a>"
"tt2582782","Hell or High Water",2016,887,7.6,280800,102,"David Mackenzie","Taylor Sheridan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">tt2582782</a>","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">Hell or High Water</a>"
"tt0765443","Eastern Promises",2007,888,7.6,279115,100,"David Cronenberg","Steven Knight","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0765443"" target=""_blank"">tt0765443</a>","<a href=""https://www.imdb.com/title/tt0765443"" target=""_blank"">Eastern Promises</a>"
"tt0976051","The Reader",2008,889,7.6,275171,124,"Stephen Daldry","Bernhard Schlink, David Hare","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0976051"" target=""_blank"">tt0976051</a>","<a href=""https://www.imdb.com/title/tt0976051"" target=""_blank"">The Reader</a>"
"tt0144117","The Boondock Saints",1999,890,7.6,263645,108,"Troy Duffy","Troy Duffy","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">tt0144117</a>","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">The Boondock Saints</a>"
"tt0315733","21 Grams",2003,891,7.6,253272,124,"Alejandro G. Iñárritu","Guillermo Arriaga","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">tt0315733</a>","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">21 Grams</a>"
"tt0416320","Match Point",2005,892,7.6,240099,124,"Woody Allen","Woody Allen","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">tt0416320</a>","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">Match Point</a>"
"tt0029583","Snow White and the Seven Dwarfs",1937,893,7.6,239739,83,"William Cottrell, Ben Sharpsteen, Wilfred Jackson, David Hand, Larry Morey, Perce Pearce","Otto Englander, Merrill De Maris, Wilhelm Grimm, Richard Creedon, Webb Smith, Dick Rickard, Dorothy Ann Blank, Earl Hurd, Ted Sears, Jacob Grimm","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0029583"" target=""_blank"">tt0029583</a>","<a href=""https://www.imdb.com/title/tt0029583"" target=""_blank"">Snow White and the Seven Dwarfs</a>"
"tt0075860","Close Encounters of the Third Kind",1977,894,7.6,238006,138,"Steven Spielberg","John Hill, Steven Spielberg, Jerry Belson, Matthew Robbins, Hal Barwood","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">tt0075860</a>","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">Close Encounters of the Third Kind</a>"
"tt17009710","Anatomy of a Fall",2023,895,7.6,236262,151,"Justine Triet","Justine Triet, Arthur Harari","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt17009710"" target=""_blank"">tt17009710</a>","<a href=""https://www.imdb.com/title/tt17009710"" target=""_blank"">Anatomy of a Fall</a>"
"tt1899353","The Raid: Redemption",2011,896,7.6,232667,101,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">tt1899353</a>","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">The Raid: Redemption</a>"
"tt23289160","Godzilla Minus One",2023,897,7.6,229508,124,"Takashi Yamazaki","Takashi Yamazaki, Takeo Murata, Ishirō Honda","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">tt23289160</a>","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">Godzilla Minus One</a>"
"tt0091064","The Fly",1986,898,7.6,226682,96,"David Cronenberg","David Cronenberg, George Langelaan, Charles Edward Pogue","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">tt0091064</a>","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">The Fly</a>"
"tt0095705","The Naked Gun: From the Files of Police Squad!",1988,899,7.6,224804,85,"David Zucker","Jim Abrahams, Jerry Zucker, Pat Proft, David Zucker","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">tt0095705</a>","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">The Naked Gun: From the Files of Police Squad!</a>"
"tt0056869","The Birds",1963,900,7.6,221667,119,"Alfred Hitchcock","Daphne Du Maurier, Evan Hunter","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">tt0056869</a>","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">The Birds</a>"
"tt0106677","Dazed and Confused",1993,901,7.6,218337,103,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">tt0106677</a>","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">Dazed and Confused</a>"
"tt0308644","Finding Neverland",2004,902,7.6,217933,106,"Marc Forster","David Magee, Allan Knee","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0308644"" target=""_blank"">tt0308644</a>","<a href=""https://www.imdb.com/title/tt0308644"" target=""_blank"">Finding Neverland</a>"
"tt0130827","Run Lola Run",1998,903,7.6,217880,80,"Tom Tykwer","Tom Tykwer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0130827"" target=""_blank"">tt0130827</a>","<a href=""https://www.imdb.com/title/tt0130827"" target=""_blank"">Run Lola Run</a>"
"tt3416742","What We Do in the Shadows",2014,904,7.6,215232,86,"Taika Waititi, Jemaine Clement","Taika Waititi, Jemaine Clement","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">tt3416742</a>","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">What We Do in the Shadows</a>"
"tt0061852","The Jungle Book",1967,905,7.6,215011,78,"Wolfgang Reitherman","Bill Peet, Vance Gerry, Rudyard Kipling, Ken Anderson, Ralph Wright, Larry Clemmons","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">tt0061852</a>","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">The Jungle Book</a>"
"tt0082694","The Road Warrior",1981,906,7.6,214674,96,"George Miller","George Miller, Brian Hannant, Terry Hayes, Byron Kennedy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">tt0082694</a>","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">The Road Warrior</a>"
"tt0268126","Adaptation.",2002,907,7.6,214158,115,"Spike Jonze","Susan Orlean, Charlie Kaufman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0268126"" target=""_blank"">tt0268126</a>","<a href=""https://www.imdb.com/title/tt0268126"" target=""_blank"">Adaptation.</a>"
"tt0120863","The Thin Red Line",1998,908,7.6,213413,170,"Terrence Malick","James Jones, Terrence Malick","Drama, History, War","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">tt0120863</a>","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">The Thin Red Line</a>"
"tt32916440","Marty Supreme",2025,909,7.6,212612,149,"Josh Safdie","Josh Safdie, Ronald Bronstein","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt32916440"" target=""_blank"">tt32916440</a>","<a href=""https://www.imdb.com/title/tt32916440"" target=""_blank"">Marty Supreme</a>"
"tt0128445","Rushmore",1998,910,7.6,209397,93,"Wes Anderson","Wes Anderson, Owen Wilson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">tt0128445</a>","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">Rushmore</a>"
"tt0104691","The Last of the Mohicans",1992,911,7.6,209001,112,"Michael Mann","Michael Mann, Philip Dunne, Paul Perez, James Fenimore Cooper, Daniel Moore, Christopher Crowe, John L. Balderston","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">tt0104691</a>","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">The Last of the Mohicans</a>"
"tt0455590","The Last King of Scotland",2006,912,7.6,206867,123,"Kevin Macdonald","Peter Morgan, Jeremy Brock, Giles Foden, David Fox","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">tt0455590</a>","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">The Last King of Scotland</a>"
"tt1070874","The Trial of the Chicago 7",2020,913,7.7,206691,129,"Aaron Sorkin","Aaron Sorkin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">tt1070874</a>","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">The Trial of the Chicago 7</a>"
"tt0092991","Evil Dead II",1987,914,7.6,199608,84,"Sam Raimi","Sam Raimi, Scott Spiegel","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">tt0092991</a>","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">Evil Dead II</a>"
"tt0103074","Thelma & Louise",1991,915,7.6,195721,130,"Ridley Scott","Callie Khouri","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0103074"" target=""_blank"">tt0103074</a>","<a href=""https://www.imdb.com/title/tt0103074"" target=""_blank"">Thelma & Louise</a>"
"tt7668870","Searching",2018,916,7.6,194380,102,"Aneesh Chaganty","Sev Ohanian, Aneesh Chaganty","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">tt7668870</a>","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">Searching</a>"
"tt0307901","25th Hour",2002,917,7.6,191235,135,"Spike Lee","David Benioff","Drama","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">tt0307901</a>","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">25th Hour</a>"
"tt0876563","Ponyo",2008,918,7.6,188267,101,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">tt0876563</a>","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">Ponyo</a>"
"tt5363618","Sound of Metal",2019,919,7.7,188238,120,"Darius Marder","Derek Cianfrance, Abraham Marder, Darius Marder","Drama, Music","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">tt5363618</a>","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">Sound of Metal</a>"
"tt0066999","Dirty Harry",1971,920,7.7,182360,102,"Don Siegel, Clint Eastwood","Terrence Malick, Harry Julian Fink, Dean Riesner, Rita M. Fink, John Milius, Jo Heims","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">tt0066999</a>","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">Dirty Harry</a>"
"tt1189073","The Skin I Live In",2011,921,7.6,181799,120,"Pedro Almodóvar","Agustín Almodóvar, Thierry Jonquet, Pedro Almodóvar","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">tt1189073</a>","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">The Skin I Live In</a>"
"tt0093748","Planes, Trains & Automobiles",1987,922,7.6,181671,93,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">tt0093748</a>","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">Planes, Trains & Automobiles</a>"
"tt6155172","Roma",2018,923,7.6,179419,135,"Alfonso Cuarón","Alfonso Cuarón","Drama","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">tt6155172</a>","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">Roma</a>"
"tt2278871","Blue Is the Warmest Colour",2013,924,7.6,174409,180,"Abdellatif Kechiche","Jul Maroh, Abdellatif Kechiche, Ghalya Lacroix","Drama, Romance","<a href=""https://www.imdb.com/title/tt2278871"" target=""_blank"">tt2278871</a>","<a href=""https://www.imdb.com/title/tt2278871"" target=""_blank"">Blue Is the Warmest Colour</a>"
"tt0116922","Lost Highway",1997,925,7.6,172624,134,"David Lynch","David Lynch, Barry Gifford","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0116922"" target=""_blank"">tt0116922</a>","<a href=""https://www.imdb.com/title/tt0116922"" target=""_blank"">Lost Highway</a>"
"tt0350258","Ray",2004,926,7.7,166884,152,"Taylor Hackford","Taylor Hackford, James L. White","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">tt0350258</a>","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">Ray</a>"
"tt1488589","Guillermo del Toro's Pinocchio",2022,927,7.6,166620,117,"Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Matthew Robbins, Patrick McHale, Carlo Collodi","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">tt1488589</a>","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">Guillermo del Toro's Pinocchio</a>"
"tt0071230","Blazing Saddles",1974,928,7.7,166250,93,"Mel Brooks","Andrew Bergman, Alan Uger, Mel Brooks, Richard Pryor, Norman Steinberg","Comedy, Western","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">tt0071230</a>","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">Blazing Saddles</a>"
"tt0373074","Kung Fu Hustle",2004,929,7.7,165980,99,"Stephen Chow","Stephen Chow, Xin Huo, Kan-Cheung Tsang, Man-Keung Chan","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">tt0373074</a>","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">Kung Fu Hustle</a>"
"tt0245844","The Count of Monte Cristo",2002,930,7.7,161385,131,"Kevin Reynolds","Jay Wolpert, Alexandre Dumas","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">tt0245844</a>","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">The Count of Monte Cristo</a>"
