"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0097757","The Little Mermaid",1989,870,7.6,311994,83,"John Musker, Ron Clements","John Musker, Chris Hubbell, Hans Christian Andersen, Gerrit Graham, Ron Clements, Sam Graham, Howard Ashman","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0097757"" target=""_blank"">tt0097757</a>","<a href=""https://www.imdb.com/title/tt0097757"" target=""_blank"">The Little Mermaid</a>"
"tt0452623","Gone Baby Gone",2007,871,7.6,310914,114,"Ben Affleck","Dennis Lehane, Ben Affleck, Aaron Stockard","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0452623"" target=""_blank"">tt0452623</a>","<a href=""https://www.imdb.com/title/tt0452623"" target=""_blank"">Gone Baby Gone</a>"
"tt0093870","RoboCop",1987,872,7.6,308804,102,"Paul Verhoeven","Michael Miner, Edward Neumeier","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0093870"" target=""_blank"">tt0093870</a>","<a href=""https://www.imdb.com/title/tt0093870"" target=""_blank"">RoboCop</a>"
"tt0151804","Office Space",1999,873,7.6,308702,89,"Mike Judge","Mike Judge","Comedy","<a href=""https://www.imdb.com/title/tt0151804"" target=""_blank"">tt0151804</a>","<a href=""https://www.imdb.com/title/tt0151804"" target=""_blank"">Office Space</a>"
"tt5700672","Train to Busan",2016,874,7.6,306685,118,"Yeon Sang-ho","Yeon Sang-ho, Park Joo-suk","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt5700672"" target=""_blank"">tt5700672</a>","<a href=""https://www.imdb.com/title/tt5700672"" target=""_blank"">Train to Busan</a>"
"tt0257044","Road to Perdition",2002,875,7.6,300730,117,"Sam Mendes","Richard Piers Rayner, David Self, Max Allan Collins","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">tt0257044</a>","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">Road to Perdition</a>"
"tt0486655","Stardust",2007,876,7.6,298647,127,"Matthew Vaughn","Jane Goldman, Neil Gaiman, Charles Vess, Matthew Vaughn","Adventure, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0486655"" target=""_blank"">tt0486655</a>","<a href=""https://www.imdb.com/title/tt0486655"" target=""_blank"">Stardust</a>"
"tt0093409","Lethal Weapon",1987,877,7.6,295964,109,"Richard Donner","Jeffrey Boam, Shane Black","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0093409"" target=""_blank"">tt0093409</a>","<a href=""https://www.imdb.com/title/tt0093409"" target=""_blank"">Lethal Weapon</a>"
"tt11813216","The Banshees of Inisherin",2022,878,7.6,295874,114,"Martin McDonagh","Martin McDonagh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11813216"" target=""_blank"">tt11813216</a>","<a href=""https://www.imdb.com/title/tt11813216"" target=""_blank"">The Banshees of Inisherin</a>"
"tt1855199","End of Watch",2012,879,7.6,292280,109,"David Ayer","David Ayer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1855199"" target=""_blank"">tt1855199</a>","<a href=""https://www.imdb.com/title/tt1855199"" target=""_blank"">End of Watch</a>"
"tt13833688","The Whale",2022,880,7.6,286984,117,"Darren Aronofsky","Samuel D. Hunter","Drama","<a href=""https://www.imdb.com/title/tt13833688"" target=""_blank"">tt13833688</a>","<a href=""https://www.imdb.com/title/tt13833688"" target=""_blank"">The Whale</a>"
"tt2582782","Hell or High Water",2016,881,7.6,277679,102,"David Mackenzie","Taylor Sheridan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">tt2582782</a>","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">Hell or High Water</a>"
"tt0765443","Eastern Promises",2007,882,7.6,277618,100,"David Cronenberg","Steven Knight","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0765443"" target=""_blank"">tt0765443</a>","<a href=""https://www.imdb.com/title/tt0765443"" target=""_blank"">Eastern Promises</a>"
"tt0976051","The Reader",2008,883,7.6,273938,124,"Stephen Daldry","Bernhard Schlink, David Hare","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0976051"" target=""_blank"">tt0976051</a>","<a href=""https://www.imdb.com/title/tt0976051"" target=""_blank"">The Reader</a>"
"tt0144117","The Boondock Saints",1999,884,7.6,262450,108,"Troy Duffy","Troy Duffy","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">tt0144117</a>","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">The Boondock Saints</a>"
"tt0315733","21 Grams",2003,885,7.6,253594,124,"Alejandro G. Iñárritu","Guillermo Arriaga","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">tt0315733</a>","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">21 Grams</a>"
"tt0416320","Match Point",2005,886,7.6,239095,124,"Woody Allen","Woody Allen","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">tt0416320</a>","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">Match Point</a>"
"tt0029583","Snow White and the Seven Dwarfs",1937,887,7.6,238959,83,"David Hand, William Cottrell, Ben Sharpsteen, Wilfred Jackson, Perce Pearce, Larry Morey","Richard Creedon, Webb Smith, Merrill De Maris, Wilhelm Grimm, Otto Englander, Jacob Grimm, Dick Rickard, Earl Hurd, Ted Sears, Dorothy Ann Blank","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0029583"" target=""_blank"">tt0029583</a>","<a href=""https://www.imdb.com/title/tt0029583"" target=""_blank"">Snow White and the Seven Dwarfs</a>"
"tt0075860","Close Encounters of the Third Kind",1977,888,7.6,233267,138,"Steven Spielberg","Steven Spielberg, Jerry Belson, John Hill, Matthew Robbins, Hal Barwood","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">tt0075860</a>","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">Close Encounters of the Third Kind</a>"
"tt1899353","The Raid: Redemption",2011,889,7.6,230131,101,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">tt1899353</a>","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">The Raid: Redemption</a>"
"tt0091064","The Fly",1986,890,7.6,224286,96,"David Cronenberg","David Cronenberg, George Langelaan, Charles Edward Pogue","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">tt0091064</a>","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">The Fly</a>"
"tt0095705","The Naked Gun: From the Files of Police Squad!",1988,891,7.6,222352,85,"David Zucker","Jim Abrahams, Pat Proft, David Zucker, Jerry Zucker","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">tt0095705</a>","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">The Naked Gun: From the Files of Police Squad!</a>"
"tt0056869","The Birds",1963,892,7.6,220131,119,"Alfred Hitchcock","Evan Hunter, Daphne Du Maurier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">tt0056869</a>","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">The Birds</a>"
"tt0130827","Run Lola Run",1998,893,7.6,218023,80,"Tom Tykwer","Tom Tykwer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0130827"" target=""_blank"">tt0130827</a>","<a href=""https://www.imdb.com/title/tt0130827"" target=""_blank"">Run Lola Run</a>"
"tt0308644","Finding Neverland",2004,894,7.6,217328,106,"Marc Forster","David Magee, Allan Knee","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0308644"" target=""_blank"">tt0308644</a>","<a href=""https://www.imdb.com/title/tt0308644"" target=""_blank"">Finding Neverland</a>"
"tt0106677","Dazed and Confused",1993,895,7.6,216308,103,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">tt0106677</a>","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">Dazed and Confused</a>"
"tt17009710","Anatomy of a Fall",2023,896,7.6,214727,151,"Justine Triet","Justine Triet, Arthur Harari","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt17009710"" target=""_blank"">tt17009710</a>","<a href=""https://www.imdb.com/title/tt17009710"" target=""_blank"">Anatomy of a Fall</a>"
"tt0268126","Adaptation.",2002,897,7.6,214182,115,"Spike Jonze","Charlie Kaufman, Susan Orlean","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0268126"" target=""_blank"">tt0268126</a>","<a href=""https://www.imdb.com/title/tt0268126"" target=""_blank"">Adaptation.</a>"
"tt3416742","What We Do in the Shadows",2014,898,7.6,213588,86,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">tt3416742</a>","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">What We Do in the Shadows</a>"
"tt0061852","The Jungle Book",1967,899,7.6,213370,78,"Wolfgang Reitherman","Bill Peet, Rudyard Kipling, Vance Gerry, Larry Clemmons, Ralph Wright, Ken Anderson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">tt0061852</a>","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">The Jungle Book</a>"
"tt0082694","The Road Warrior",1981,900,7.6,213258,96,"George Miller","Brian Hannant, Terry Hayes, George Miller, Byron Kennedy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">tt0082694</a>","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">The Road Warrior</a>"
"tt0120863","The Thin Red Line",1998,901,7.6,213093,170,"Terrence Malick","James Jones, Terrence Malick","Drama, History, War","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">tt0120863</a>","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">The Thin Red Line</a>"
"tt0128445","Rushmore",1998,902,7.6,208439,93,"Wes Anderson","Owen Wilson, Wes Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">tt0128445</a>","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">Rushmore</a>"
"tt23289160","Godzilla Minus One",2023,903,7.6,208378,124,"Takashi Yamazaki","Takashi Yamazaki, Ishirô Honda, Takeo Murata","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">tt23289160</a>","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">Godzilla Minus One</a>"
"tt0104691","The Last of the Mohicans",1992,904,7.6,206841,112,"Michael Mann","Michael Mann, John L. Balderston, James Fenimore Cooper, Christopher Crowe, Paul Perez, Philip Dunne, Daniel Moore","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">tt0104691</a>","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">The Last of the Mohicans</a>"
"tt0455590","The Last King of Scotland",2006,905,7.6,205959,123,"Kevin Macdonald","Peter Morgan, David Fox, Giles Foden, Jeremy Brock","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">tt0455590</a>","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">The Last King of Scotland</a>"
"tt1070874","The Trial of the Chicago 7",2020,906,7.7,205347,129,"Aaron Sorkin","Aaron Sorkin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">tt1070874</a>","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">The Trial of the Chicago 7</a>"
"tt0092991","Evil Dead II",1987,907,7.6,196349,84,"Sam Raimi","Sam Raimi, Scott Spiegel","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">tt0092991</a>","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">Evil Dead II</a>"
"tt0103074","Thelma & Louise",1991,908,7.6,193186,130,"Ridley Scott","Callie Khouri","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0103074"" target=""_blank"">tt0103074</a>","<a href=""https://www.imdb.com/title/tt0103074"" target=""_blank"">Thelma & Louise</a>"
"tt7668870","Searching",2018,909,7.6,192365,102,"Aneesh Chaganty","Sev Ohanian, Aneesh Chaganty","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">tt7668870</a>","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">Searching</a>"
"tt0307901","25th Hour",2002,910,7.6,191670,135,"Spike Lee","David Benioff","Drama","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">tt0307901</a>","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">25th Hour</a>"
"tt5363618","Sound of Metal",2019,911,7.7,186137,120,"Darius Marder","Derek Cianfrance, Darius Marder, Abraham Marder","Drama, Music","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">tt5363618</a>","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">Sound of Metal</a>"
"tt0876563","Ponyo",2008,912,7.6,185353,101,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">tt0876563</a>","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">Ponyo</a>"
"tt0066999","Dirty Harry",1971,913,7.7,180954,102,"Don Siegel, Clint Eastwood","Harry Julian Fink, Terrence Malick, Jo Heims, Rita M. Fink, John Milius, Dean Riesner","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">tt0066999</a>","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">Dirty Harry</a>"
"tt0093748","Planes, Trains & Automobiles",1987,914,7.6,180805,93,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">tt0093748</a>","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">Planes, Trains & Automobiles</a>"
"tt1189073","The Skin I Live In",2011,915,7.6,180312,120,"Pedro Almodóvar","Pedro Almodóvar, Agustín Almodóvar, Thierry Jonquet","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">tt1189073</a>","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">The Skin I Live In</a>"
"tt6155172","Roma",2018,916,7.6,178519,135,"Alfonso Cuarón","Alfonso Cuarón","Drama","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">tt6155172</a>","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">Roma</a>"
"tt2278871","Blue Is the Warmest Colour",2013,917,7.6,173248,180,"Abdellatif Kechiche","Jul Maroh, Abdellatif Kechiche, Ghalya Lacroix","Drama, Romance","<a href=""https://www.imdb.com/title/tt2278871"" target=""_blank"">tt2278871</a>","<a href=""https://www.imdb.com/title/tt2278871"" target=""_blank"">Blue Is the Warmest Colour</a>"
"tt32916440","Marty Supreme",2025,918,7.7,172949,149,"Josh Safdie","Ronald Bronstein, Josh Safdie","Drama, Sport","<a href=""https://www.imdb.com/title/tt32916440"" target=""_blank"">tt32916440</a>","<a href=""https://www.imdb.com/title/tt32916440"" target=""_blank"">Marty Supreme</a>"
"tt0116922","Lost Highway",1997,919,7.6,170452,134,"David Lynch","David Lynch, Barry Gifford","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0116922"" target=""_blank"">tt0116922</a>","<a href=""https://www.imdb.com/title/tt0116922"" target=""_blank"">Lost Highway</a>"
"tt0350258","Ray",2004,920,7.7,165788,152,"Taylor Hackford","James L. White, Taylor Hackford","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">tt0350258</a>","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">Ray</a>"
"tt0071230","Blazing Saddles",1974,921,7.7,164711,93,"Mel Brooks","Alan Uger, Andrew Bergman, Norman Steinberg, Richard Pryor, Mel Brooks","Comedy, Western","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">tt0071230</a>","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">Blazing Saddles</a>"
"tt0373074","Kung Fu Hustle",2004,922,7.7,164241,99,"Stephen Chow","Xin Huo, Stephen Chow, Man-Keung Chan, Kan-Cheung Tsang","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">tt0373074</a>","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">Kung Fu Hustle</a>"
"tt0245844","The Count of Monte Cristo",2002,923,7.7,160051,131,"Kevin Reynolds","Jay Wolpert, Alexandre Dumas","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">tt0245844</a>","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">The Count of Monte Cristo</a>"
"tt0301357","Good Bye Lenin!",2003,924,7.7,159799,121,"Wolfgang Becker","Henk Handloegten, Chris Silber, Wolfgang Becker, Achim von Borries, Bernd Lichtenberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0301357"" target=""_blank"">tt0301357</a>","<a href=""https://www.imdb.com/title/tt0301357"" target=""_blank"">Good Bye Lenin!</a>"
"tt0249462","Billy Elliot",2000,925,7.7,152124,110,"Stephen Daldry","Lee Hall","Drama, Music","<a href=""https://www.imdb.com/title/tt0249462"" target=""_blank"">tt0249462</a>","<a href=""https://www.imdb.com/title/tt0249462"" target=""_blank"">Billy Elliot</a>"
"tt0100150","Miller's Crossing",1990,926,7.7,149377,115,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Dashiell Hammett","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100150"" target=""_blank"">tt0100150</a>","<a href=""https://www.imdb.com/title/tt0100150"" target=""_blank"">Miller's Crossing</a>"
"tt0070666","Serpico",1973,927,7.7,146821,130,"Sidney Lumet","Peter Maas, Waldo Salt, Norman Wexler","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070666"" target=""_blank"">tt0070666</a>","<a href=""https://www.imdb.com/title/tt0070666"" target=""_blank"">Serpico</a>"
"tt4302938","Kubo and the Two Strings",2016,928,7.7,146784,101,"Travis Knight","Shannon Tindle, Chris Butler, Marc Haimes","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">tt4302938</a>","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">Kubo and the Two Strings</a>"
"tt2582496","Me and Earl and the Dying Girl",2015,929,7.7,144528,105,"Alfonso Gomez-Rejon","Jesse Andrews","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2582496"" target=""_blank"">tt2582496</a>","<a href=""https://www.imdb.com/title/tt2582496"" target=""_blank"">Me and Earl and the Dying Girl</a>"
