"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0038559","Gilda",1946,1569,7.6,37161,110,"Charles Vidor","E.A. Ellington, Jo Eisinger, Marion Parsonnet, Ben Hecht","Drama, Film-Noir, Romance","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">tt0038559</a>","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">Gilda</a>"
"tt0053459","Eyes Without a Face",1960,1570,7.6,37114,90,"Georges Franju","Jean Redon, Pierre Boileau, Thomas Narcejac, Claude Sautet, Pierre Gascar","Drama, Horror","<a href=""https://www.imdb.com/title/tt0053459"" target=""_blank"">tt0053459</a>","<a href=""https://www.imdb.com/title/tt0053459"" target=""_blank"">Eyes Without a Face</a>"
"tt1068646","The Class",2008,1571,7.5,36962,128,"Laurent Cantet","Laurent Cantet, Robin Campillo, François Bégaudeau","Drama","<a href=""https://www.imdb.com/title/tt1068646"" target=""_blank"">tt1068646</a>","<a href=""https://www.imdb.com/title/tt1068646"" target=""_blank"">The Class</a>"
"tt6304162","Loveless",2017,1572,7.6,36585,127,"Andrey Zvyagintsev","Oleg Negin, Andrey Zvyagintsev","Drama","<a href=""https://www.imdb.com/title/tt6304162"" target=""_blank"">tt6304162</a>","<a href=""https://www.imdb.com/title/tt6304162"" target=""_blank"">Loveless</a>"
"tt0068762","Jeremiah Johnson",1972,1573,7.6,36563,108,"Sydney Pollack","Vardis Fisher, Raymond W. Thorp, Robert Bunker, John Milius, Edward Anhalt","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0068762"" target=""_blank"">tt0068762</a>","<a href=""https://www.imdb.com/title/tt0068762"" target=""_blank"">Jeremiah Johnson</a>"
"tt0082846","On Golden Pond",1981,1574,7.6,36290,109,"Mark Rydell","Ernest Thompson","Drama","<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">tt0082846</a>","<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">On Golden Pond</a>"
"tt0063518","Romeo and Juliet",1968,1575,7.6,36174,138,"Franco Zeffirelli","William Shakespeare, Franco Brusati, Masolino D'Amico, Franco Zeffirelli","Drama, Romance","<a href=""https://www.imdb.com/title/tt0063518"" target=""_blank"">tt0063518</a>","<a href=""https://www.imdb.com/title/tt0063518"" target=""_blank"">Romeo and Juliet</a>"
"tt2359810","Raanjhanaa",2013,1576,7.6,36010,140,"Aanand L. Rai","John Mahendran, Himanshu Sharma","Drama, Romance","<a href=""https://www.imdb.com/title/tt2359810"" target=""_blank"">tt2359810</a>","<a href=""https://www.imdb.com/title/tt2359810"" target=""_blank"">Raanjhanaa</a>"
"tt1259014","Mesrine: Killer Instinct",2008,1577,7.5,35926,113,"Jean-François Richet","Jacques Mesrine, Abdel Raouf Dafri, Jean-François Richet","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1259014"" target=""_blank"">tt1259014</a>","<a href=""https://www.imdb.com/title/tt1259014"" target=""_blank"">Mesrine: Killer Instinct</a>"
"tt0995031","Bhool Bhulaiyaa",2007,1578,7.5,35875,159,"Priyadarshan","Neeraj Vora, Manisha Korde, Madhu Muttam, Ravindra Ram Patil, Ram Patil","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0995031"" target=""_blank"">tt0995031</a>","<a href=""https://www.imdb.com/title/tt0995031"" target=""_blank"">Bhool Bhulaiyaa</a>"
"tt1324059","Wake Up Sid",2009,1579,7.6,35695,138,"Ayan Mukerji","Ayan Mukerji, Niranjan Iyengar","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1324059"" target=""_blank"">tt1324059</a>","<a href=""https://www.imdb.com/title/tt1324059"" target=""_blank"">Wake Up Sid</a>"
"tt0449994","Jodhaa Akbar",2008,1580,7.5,35589,213,"Ashutosh Gowariker","Haidar Ali, Ashutosh Gowariker, K.P. Saxena, Rajshri Sudhakar","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0449994"" target=""_blank"">tt0449994</a>","<a href=""https://www.imdb.com/title/tt0449994"" target=""_blank"">Jodhaa Akbar</a>"
"tt3767372","Piku",2015,1581,7.6,35389,123,"Shoojit Sircar","Juhi Chaturvedi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3767372"" target=""_blank"">tt3767372</a>","<a href=""https://www.imdb.com/title/tt3767372"" target=""_blank"">Piku</a>"
"tt0040525","The Lady from Shanghai",1947,1582,7.5,35134,87,"Orson Welles","Sherwood King, Orson Welles, William Castle, Charles Lederer, Fletcher Markle","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0040525"" target=""_blank"">tt0040525</a>","<a href=""https://www.imdb.com/title/tt0040525"" target=""_blank"">The Lady from Shanghai</a>"
"tt0120802","The Red Violin",1998,1583,7.6,35073,130,"François Girard","Don McKellar, François Girard","Drama, Music, Mystery","<a href=""https://www.imdb.com/title/tt0120802"" target=""_blank"">tt0120802</a>","<a href=""https://www.imdb.com/title/tt0120802"" target=""_blank"">The Red Violin</a>"
"tt0079833","Lupin III: The Castle of Cagliostro",1979,1584,7.6,34753,102,"Hayao Miyazaki","Monkey Punch, Maurice Leblanc, Hayao Miyazaki, Haruya Yamazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0079833"" target=""_blank"">tt0079833</a>","<a href=""https://www.imdb.com/title/tt0079833"" target=""_blank"">Lupin III: The Castle of Cagliostro</a>"
"tt1127715","Sin Nombre",2009,1585,7.5,34533,96,"Cary Joji Fukunaga","Cary Joji Fukunaga","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt1127715"" target=""_blank"">tt1127715</a>","<a href=""https://www.imdb.com/title/tt1127715"" target=""_blank"">Sin Nombre</a>"
"tt1204340","Tyrannosaur",2011,1586,7.5,34523,92,"Paddy Considine","Paddy Considine","Drama","<a href=""https://www.imdb.com/title/tt1204340"" target=""_blank"">tt1204340</a>","<a href=""https://www.imdb.com/title/tt1204340"" target=""_blank"">Tyrannosaur</a>"
"tt8652728","Waves",2019,1587,7.5,34292,135,"Trey Edward Shults","Trey Edward Shults","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt8652728"" target=""_blank"">tt8652728</a>","<a href=""https://www.imdb.com/title/tt8652728"" target=""_blank"">Waves</a>"
"tt17163970","Wallace & Gromit: Vengeance Most Fowl",2024,1588,7.5,33862,82,"Merlin Crossingham, Nick Park","Mark Burton, Nick Park, Holly Walsh","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt17163970"" target=""_blank"">tt17163970</a>","<a href=""https://www.imdb.com/title/tt17163970"" target=""_blank"">Wallace & Gromit: Vengeance Most Fowl</a>"
"tt15301048","Argentina, 1985",2022,1589,7.6,33812,140,"Santiago Mitre","Santiago Mitre, Mariano Llinás, Martín Mauregui","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt15301048"" target=""_blank"">tt15301048</a>","<a href=""https://www.imdb.com/title/tt15301048"" target=""_blank"">Argentina, 1985</a>"
"tt13097932","One Life",2023,1590,7.5,33752,109,"James Hawes","Lucinda Coxon, Nick Drake, Barbara Winton","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt13097932"" target=""_blank"">tt13097932</a>","<a href=""https://www.imdb.com/title/tt13097932"" target=""_blank"">One Life</a>"
"tt1714210","Weekend",2011,1591,7.6,33714,97,"Andrew Haigh","Andrew Haigh","Drama, Romance","<a href=""https://www.imdb.com/title/tt1714210"" target=""_blank"">tt1714210</a>","<a href=""https://www.imdb.com/title/tt1714210"" target=""_blank"">Weekend</a>"
"tt2378281","Instructions Not Included",2013,1592,7.5,33506,122,"Eugenio Derbez","Guillermo Ríos, Leticia López Margalli, Eugenio Derbez, Oscar Orlando Torres, Gustavo Rodríguez, David Hernández Miranda, Eduardo Cisneros","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2378281"" target=""_blank"">tt2378281</a>","<a href=""https://www.imdb.com/title/tt2378281"" target=""_blank"">Instructions Not Included</a>"
"tt26446278","The Count of Monte-Cristo",2024,1593,7.6,33424,178,"Alexandre de La Patellière, Matthieu Delaporte","Alexandre Dumas, Alexandre de La Patellière, Matthieu Delaporte","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt26446278"" target=""_blank"">tt26446278</a>","<a href=""https://www.imdb.com/title/tt26446278"" target=""_blank"">The Count of Monte-Cristo</a>"
"tt1934231","Delhi Belly",2011,1594,7.6,33377,103,"Abhinay Deo, Akshat Verma","Mr. Moris, Akshat Verma","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1934231"" target=""_blank"">tt1934231</a>","<a href=""https://www.imdb.com/title/tt1934231"" target=""_blank"">Delhi Belly</a>"
"tt7748244","Mortal World",2018,1595,7.6,33207,107,"Ali Atay","Ali Atay, Ali Demirel, Aziz Kedi, Volkan Sümbül, Feyyaz Yigit","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt7748244"" target=""_blank"">tt7748244</a>","<a href=""https://www.imdb.com/title/tt7748244"" target=""_blank"">Mortal World</a>"
"tt0424205","Joyeux Noel",2005,1596,7.6,33097,116,"Christian Carion","Christian Carion","Drama, History, Music","<a href=""https://www.imdb.com/title/tt0424205"" target=""_blank"">tt0424205</a>","<a href=""https://www.imdb.com/title/tt0424205"" target=""_blank"">Joyeux Noel</a>"
"tt0048281","The Ladykillers",1955,1597,7.6,32808,91,"Alexander Mackendrick","William Rose, Jimmy O'Connor","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0048281"" target=""_blank"">tt0048281</a>","<a href=""https://www.imdb.com/title/tt0048281"" target=""_blank"">The Ladykillers</a>"
"tt4229236","Cobain: Montage of Heck",2015,1598,7.5,32756,132,"Brett Morgen","Brett Morgen","Animation, Biography, Documentary","<a href=""https://www.imdb.com/title/tt4229236"" target=""_blank"">tt4229236</a>","<a href=""https://www.imdb.com/title/tt4229236"" target=""_blank"">Cobain: Montage of Heck</a>"
"tt7914416","One Cut of the Dead",2017,1599,7.6,32617,96,"Shin'ichirô Ueda","Shin'ichirô Ueda, Ryoichi Wada","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt7914416"" target=""_blank"">tt7914416</a>","<a href=""https://www.imdb.com/title/tt7914416"" target=""_blank"">One Cut of the Dead</a>"
"tt0758742","Death Note",2006,1600,7.5,32603,126,"Shûsuke Kaneko","Tsugumi Ôba, Takeshi Obata, Tetsuya Oishi","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0758742"" target=""_blank"">tt0758742</a>","<a href=""https://www.imdb.com/title/tt0758742"" target=""_blank"">Death Note</a>"
"tt0097499","Henry V",1989,1601,7.5,32560,137,"Kenneth Branagh","William Shakespeare, Kenneth Branagh","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0097499"" target=""_blank"">tt0097499</a>","<a href=""https://www.imdb.com/title/tt0097499"" target=""_blank"">Henry V</a>"
"tt0037017","Lifeboat",1944,1602,7.6,32484,97,"Alfred Hitchcock","John Steinbeck, Jo Swerling, Alfred Hitchcock, Ben Hecht","Drama, War","<a href=""https://www.imdb.com/title/tt0037017"" target=""_blank"">tt0037017</a>","<a href=""https://www.imdb.com/title/tt0037017"" target=""_blank"">Lifeboat</a>"
"tt4196848","Mr. Church",2016,1603,7.6,32426,104,"Bruce Beresford","Susan McMartin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4196848"" target=""_blank"">tt4196848</a>","<a href=""https://www.imdb.com/title/tt4196848"" target=""_blank"">Mr. Church</a>"
"tt0164538","Dil Se..",1998,1604,7.5,32339,163,"Mani Ratnam","Mani Ratnam, Sujatha, Tigmanshu Dhulia","Drama, Romance","<a href=""https://www.imdb.com/title/tt0164538"" target=""_blank"">tt0164538</a>","<a href=""https://www.imdb.com/title/tt0164538"" target=""_blank"">Dil Se..</a>"
"tt0107007","Gettysburg",1993,1605,7.6,32310,254,"Ron Maxwell","Michael Shaara, Ron Maxwell","Drama, History, War","<a href=""https://www.imdb.com/title/tt0107007"" target=""_blank"">tt0107007</a>","<a href=""https://www.imdb.com/title/tt0107007"" target=""_blank"">Gettysburg</a>"
"tt0203230","You Can Count on Me",2000,1606,7.5,32134,111,"Kenneth Lonergan","Kenneth Lonergan","Drama","<a href=""https://www.imdb.com/title/tt0203230"" target=""_blank"">tt0203230</a>","<a href=""https://www.imdb.com/title/tt0203230"" target=""_blank"">You Can Count on Me</a>"
"tt0082176","Christiane F.",1981,1607,7.5,32104,138,"Uli Edel","Herman Weigel, Kai Hermann, Horst Rieck, Uli Edel","Biography, Drama","<a href=""https://www.imdb.com/title/tt0082176"" target=""_blank"">tt0082176</a>","<a href=""https://www.imdb.com/title/tt0082176"" target=""_blank"">Christiane F.</a>"
"tt0104466","Husbands and Wives",1992,1608,7.5,32093,108,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104466"" target=""_blank"">tt0104466</a>","<a href=""https://www.imdb.com/title/tt0104466"" target=""_blank"">Husbands and Wives</a>"
"tt0066765","Monty Python's and Now for Something Completely Different",1971,1609,7.5,32058,88,"Ian MacNaughton","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Comedy","<a href=""https://www.imdb.com/title/tt0066765"" target=""_blank"">tt0066765</a>","<a href=""https://www.imdb.com/title/tt0066765"" target=""_blank"">Monty Python's and Now for Something Completely Different</a>"
"tt0061619","El Dorado",1966,1610,7.5,31951,126,"Howard Hawks","Leigh Brackett, Harry Brown","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0061619"" target=""_blank"">tt0061619</a>","<a href=""https://www.imdb.com/title/tt0061619"" target=""_blank"">El Dorado</a>"
"tt0097940","Mystery Train",1989,1611,7.5,31859,110,"Jim Jarmusch","Jim Jarmusch","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097940"" target=""_blank"">tt0097940</a>","<a href=""https://www.imdb.com/title/tt0097940"" target=""_blank"">Mystery Train</a>"
"tt2980794","Highway",2014,1612,7.6,31648,133,"Imtiaz Ali","Imtiaz Ali","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt2980794"" target=""_blank"">tt2980794</a>","<a href=""https://www.imdb.com/title/tt2980794"" target=""_blank"">Highway</a>"
"tt11777738","A Hero",2021,1613,7.5,31321,127,"Asghar Farhadi","Asghar Farhadi","Drama","<a href=""https://www.imdb.com/title/tt11777738"" target=""_blank"">tt11777738</a>","<a href=""https://www.imdb.com/title/tt11777738"" target=""_blank"">A Hero</a>"
"tt15339456","Marcel the Shell with Shoes On",2021,1614,7.6,31290,90,"Dean Fleischer Camp","Dean Fleischer Camp, Jenny Slate, Nick Paley, Elisabeth Holm","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt15339456"" target=""_blank"">tt15339456</a>","<a href=""https://www.imdb.com/title/tt15339456"" target=""_blank"">Marcel the Shell with Shoes On</a>"
"tt1132623","You Don't Know Jack",2010,1615,7.5,31112,134,"Barry Levinson","Adam Mazer","Biography, Drama","<a href=""https://www.imdb.com/title/tt1132623"" target=""_blank"">tt1132623</a>","<a href=""https://www.imdb.com/title/tt1132623"" target=""_blank"">You Don't Know Jack</a>"
"tt1736633","Oslo, August 31st",2011,1616,7.6,31046,95,"Joachim Trier","Joachim Trier, Pierre Drieu La Rochelle, Eskil Vogt","Drama","<a href=""https://www.imdb.com/title/tt1736633"" target=""_blank"">tt1736633</a>","<a href=""https://www.imdb.com/title/tt1736633"" target=""_blank"">Oslo, August 31st</a>"
"tt0106333","Baazigar",1993,1617,7.6,30957,175,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Robin Bhatt, Akash Khurana, Javed Siddiqui","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0106333"" target=""_blank"">tt0106333</a>","<a href=""https://www.imdb.com/title/tt0106333"" target=""_blank"">Baazigar</a>"
"tt0060522","How to Steal a Million",1966,1618,7.5,30859,123,"William Wyler","George Bradshaw, Harry Kurnitz","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0060522"" target=""_blank"">tt0060522</a>","<a href=""https://www.imdb.com/title/tt0060522"" target=""_blank"">How to Steal a Million</a>"
"tt5607714","On Body and Soul",2017,1619,7.5,30749,116,"Ildikó Enyedi","Ildikó Enyedi","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt5607714"" target=""_blank"">tt5607714</a>","<a href=""https://www.imdb.com/title/tt5607714"" target=""_blank"">On Body and Soul</a>"
"tt1560139","Boy",2010,1620,7.5,30559,87,"Taika Waititi","Taika Waititi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1560139"" target=""_blank"">tt1560139</a>","<a href=""https://www.imdb.com/title/tt1560139"" target=""_blank"">Boy</a>"
"tt0338135","The Barbarian Invasions",2003,1621,7.5,30532,99,"Denys Arcand","Denys Arcand","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0338135"" target=""_blank"">tt0338135</a>","<a href=""https://www.imdb.com/title/tt0338135"" target=""_blank"">The Barbarian Invasions</a>"
"tt2140465","Tanu Weds Manu Returns",2015,1622,7.6,30199,128,"Aanand L. Rai","Himanshu Sharma","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2140465"" target=""_blank"">tt2140465</a>","<a href=""https://www.imdb.com/title/tt2140465"" target=""_blank"">Tanu Weds Manu Returns</a>"
"tt0070290","The Last Detail",1973,1623,7.5,29800,104,"Hal Ashby","Robert Towne, Darryl Ponicsan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0070290"" target=""_blank"">tt0070290</a>","<a href=""https://www.imdb.com/title/tt0070290"" target=""_blank"">The Last Detail</a>"
"tt0073440","Nashville",1975,1624,7.6,29727,160,"Robert Altman","Joan Tewkesbury","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0073440"" target=""_blank"">tt0073440</a>","<a href=""https://www.imdb.com/title/tt0073440"" target=""_blank"">Nashville</a>"
"tt0123948","Cure",1997,1625,7.5,29615,111,"Kiyoshi Kurosawa","Kiyoshi Kurosawa","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0123948"" target=""_blank"">tt0123948</a>","<a href=""https://www.imdb.com/title/tt0123948"" target=""_blank"">Cure</a>"
"tt0037059","Meet Me in St. Louis",1944,1626,7.5,29473,113,"Vincente Minnelli","Irving Brecher, Fred F. Finklehoffe, Sally Benson, Victor Heerman, William Ludwig, Sarah Y. Mason, Doris Gilbert","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0037059"" target=""_blank"">tt0037059</a>","<a href=""https://www.imdb.com/title/tt0037059"" target=""_blank"">Meet Me in St. Louis</a>"
"tt10199590","Les Misérables",2019,1627,7.6,29439,104,"Ladj Ly","Ladj Ly, Giordano Gederlini, Alexis Manenti","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt10199590"" target=""_blank"">tt10199590</a>","<a href=""https://www.imdb.com/title/tt10199590"" target=""_blank"">Les Misérables</a>"
"tt0923811","Evangelion: 1.0 You Are (Not) Alone",2007,1628,7.5,29397,98,"Hiroshi Haraguchi, Masayuki, Kazuya Tsurumaki, Hideaki Anno, Kôbun Shizuno","Hideaki Anno, Akio Satsukawa, Ryôtarô Yoshikawa, Yoshiki Sakurai, Yôji Enokido","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0923811"" target=""_blank"">tt0923811</a>","<a href=""https://www.imdb.com/title/tt0923811"" target=""_blank"">Evangelion: 1.0 You Are (Not) Alone</a>"
