"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1877830","The Batman",2022,436,7.8,933490,176,"Matt Reeves","Bill Finger, Matt Reeves, Bob Kane, Peter Craig","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">tt1877830</a>","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">The Batman</a>"
"tt3498820","Captain America: Civil War",2016,437,7.8,931599,147,"Anthony Russo, Joe Russo","Joe Simon, Christopher Markus, Stephen McFeely, Jack Kirby","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">tt3498820</a>","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">Captain America: Civil War</a>"
"tt0903624","The Hobbit: An Unexpected Journey",2012,438,7.8,930255,169,"Peter Jackson","Fran Walsh, Philippa Boyens, Guillermo del Toro, Peter Jackson, J.R.R. Tolkien","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">tt0903624</a>","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">The Hobbit: An Unexpected Journey</a>"
"tt5052448","Get Out",2017,439,7.8,823291,104,"Jordan Peele","Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5052448"" target=""_blank"">tt5052448</a>","<a href=""https://www.imdb.com/title/tt5052448"" target=""_blank"">Get Out</a>"
"tt1285016","The Social Network",2010,440,7.8,822208,120,"David Fincher","Ben Mezrich, Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt1285016"" target=""_blank"">tt1285016</a>","<a href=""https://www.imdb.com/title/tt1285016"" target=""_blank"">The Social Network</a>"
"tt5013056","Dunkirk",2017,441,7.8,810330,106,"Christopher Nolan","Christopher Nolan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt5013056"" target=""_blank"">tt5013056</a>","<a href=""https://www.imdb.com/title/tt5013056"" target=""_blank"">Dunkirk</a>"
"tt1074638","Skyfall",2012,442,7.8,775129,143,"Sam Mendes","Ian Fleming, John Logan, Neal Purvis, Robert Wade","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1074638"" target=""_blank"">tt1074638</a>","<a href=""https://www.imdb.com/title/tt1074638"" target=""_blank"">Skyfall</a>"
"tt0780504","Drive",2011,443,7.8,766237,100,"Nicolas Winding Refn","Hossein Amini, James Sallis","Action, Drama","<a href=""https://www.imdb.com/title/tt0780504"" target=""_blank"">tt0780504</a>","<a href=""https://www.imdb.com/title/tt0780504"" target=""_blank"">Drive</a>"
"tt3748528","Rogue One: A Star Wars Story",2016,444,7.8,759331,133,"Gareth Edwards","George Lucas, John Knoll, Chris Weitz, Tony Gilroy, Gary Whitta","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3748528"" target=""_blank"">tt3748528</a>","<a href=""https://www.imdb.com/title/tt3748528"" target=""_blank"">Rogue One: A Star Wars Story</a>"
"tt1170358","The Hobbit: The Desolation of Smaug",2013,445,7.8,755745,161,"Peter Jackson","J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Guillermo del Toro, Peter Jackson","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1170358"" target=""_blank"">tt1170358</a>","<a href=""https://www.imdb.com/title/tt1170358"" target=""_blank"">The Hobbit: The Desolation of Smaug</a>"
"tt0421715","The Curious Case of Benjamin Button",2008,446,7.8,748197,166,"David Fincher","Robin Swicord, F. Scott Fitzgerald, Eric Roth","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0421715"" target=""_blank"">tt0421715</a>","<a href=""https://www.imdb.com/title/tt0421715"" target=""_blank"">The Curious Case of Benjamin Button</a>"
"tt0099785","Home Alone",1990,447,7.8,747355,103,"Chris Columbus","John Hughes","Comedy, Family","<a href=""https://www.imdb.com/title/tt0099785"" target=""_blank"">tt0099785</a>","<a href=""https://www.imdb.com/title/tt0099785"" target=""_blank"">Home Alone</a>"
"tt3460252","The Hateful Eight",2015,448,7.8,724725,168,"Quentin Tarantino","Quentin Tarantino","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3460252"" target=""_blank"">tt3460252</a>","<a href=""https://www.imdb.com/title/tt3460252"" target=""_blank"">The Hateful Eight</a>"
"tt0332280","The Notebook",2004,449,7.8,693115,123,"Nick Cassavetes","Jan Sardi, Nicholas Sparks, Jeremy Leven","Drama, Romance","<a href=""https://www.imdb.com/title/tt0332280"" target=""_blank"">tt0332280</a>","<a href=""https://www.imdb.com/title/tt0332280"" target=""_blank"">The Notebook</a>"
"tt0162222","Cast Away",2000,450,7.8,690584,143,"Robert Zemeckis","William Broyles Jr.","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0162222"" target=""_blank"">tt0162222</a>","<a href=""https://www.imdb.com/title/tt0162222"" target=""_blank"">Cast Away</a>"
"tt2872718","Nightcrawler",2014,451,7.8,672881,117,"Dan Gilroy","Dan Gilroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2872718"" target=""_blank"">tt2872718</a>","<a href=""https://www.imdb.com/title/tt2872718"" target=""_blank"">Nightcrawler</a>"
"tt0365748","Shaun of the Dead",2004,452,7.8,640978,99,"Edgar Wright","Simon Pegg, Edgar Wright","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0365748"" target=""_blank"">tt0365748</a>","<a href=""https://www.imdb.com/title/tt0365748"" target=""_blank"">Shaun of the Dead</a>"
"tt0096874","Back to the Future Part II",1989,453,7.8,623758,108,"Robert Zemeckis","Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0096874"" target=""_blank"">tt0096874</a>","<a href=""https://www.imdb.com/title/tt0096874"" target=""_blank"">Back to the Future Part II</a>"
"tt0258463","The Bourne Identity",2002,454,7.8,615537,119,"Doug Liman","William Blake Herron, Robert Ludlum, Tony Gilroy","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0258463"" target=""_blank"">tt0258463</a>","<a href=""https://www.imdb.com/title/tt0258463"" target=""_blank"">The Bourne Identity</a>"
"tt0425112","Hot Fuzz",2007,455,7.8,568933,121,"Edgar Wright","Simon Pegg, Edgar Wright","Action, Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0425112"" target=""_blank"">tt0425112</a>","<a href=""https://www.imdb.com/title/tt0425112"" target=""_blank"">Hot Fuzz</a>"
"tt0099487","Edward Scissorhands",1990,456,7.8,566608,105,"Tim Burton","Tim Burton, Caroline Thompson","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0099487"" target=""_blank"">tt0099487</a>","<a href=""https://www.imdb.com/title/tt0099487"" target=""_blank"">Edward Scissorhands</a>"
"tt0449059","Little Miss Sunshine",2006,457,7.8,560584,101,"Valerie Faris, Jonathan Dayton","Michael Arndt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0449059"" target=""_blank"">tt0449059</a>","<a href=""https://www.imdb.com/title/tt0449059"" target=""_blank"">Little Miss Sunshine</a>"
"tt2245084","Big Hero 6",2014,458,7.8,555911,102,"Chris Williams, Don Hall","Daniel Gerson, Robert L. Baird, Jordan Roberts, Man of Action, Duncan Rouleau, Steven T. Seagle","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2245084"" target=""_blank"">tt2245084</a>","<a href=""https://www.imdb.com/title/tt2245084"" target=""_blank"">Big Hero 6</a>"
"tt1596363","The Big Short",2015,459,7.8,541772,130,"Adam McKay","Adam McKay, Michael Lewis, Charles Randolph","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1596363"" target=""_blank"">tt1596363</a>","<a href=""https://www.imdb.com/title/tt1596363"" target=""_blank"">The Big Short</a>"
"tt1568346","The Girl with the Dragon Tattoo",2011,460,7.8,529780,158,"David Fincher","Stieg Larsson, Steven Zaillian","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1568346"" target=""_blank"">tt1568346</a>","<a href=""https://www.imdb.com/title/tt1568346"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
"tt1535109","Captain Phillips",2013,461,7.8,520277,134,"Paul Greengrass","Billy Ray, Stephan Talty, Richard Phillips","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1535109"" target=""_blank"">tt1535109</a>","<a href=""https://www.imdb.com/title/tt1535109"" target=""_blank"">Captain Phillips</a>"
"tt0139654","Training Day",2001,462,7.8,519312,122,"Antoine Fuqua","David Ayer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0139654"" target=""_blank"">tt0139654</a>","<a href=""https://www.imdb.com/title/tt0139654"" target=""_blank"">Training Day</a>"
"tt0325710","The Last Samurai",2003,463,7.8,505547,154,"Edward Zwick","Marshall Herskovitz, John Logan, Edward Zwick","Action, Drama","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">tt0325710</a>","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">The Last Samurai</a>"
"tt0093773","Predator",1987,464,7.8,502469,107,"John McTiernan","Jim Thomas, John Thomas","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">tt0093773</a>","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">Predator</a>"
"tt0765429","American Gangster",2007,465,7.8,488823,157,"Ridley Scott","Mark Jacobson, Steven Zaillian","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">tt0765429</a>","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">American Gangster</a>"
"tt0087332","Ghostbusters",1984,466,7.8,487504,105,"Ivan Reitman","Harold Ramis, Dan Aykroyd","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">tt0087332</a>","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">Ghostbusters</a>"
"tt1302006","The Irishman",2019,467,7.8,474494,209,"Martin Scorsese","Steven Zaillian, Charles Brandt","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">tt1302006</a>","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">The Irishman</a>"
"tt0088847","The Breakfast Club",1985,468,7.8,474079,97,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">tt0088847</a>","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">The Breakfast Club</a>"
"tt8367814","The Gentlemen",2019,469,7.8,459542,113,"Guy Ritchie","Marn Davies, Lauren Bond, Ivan Atkinson, Guy Ritchie","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">tt8367814</a>","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">The Gentlemen</a>"
"tt2194499","About Time",2013,470,7.8,436236,123,"Richard Curtis","Richard Curtis","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">tt2194499</a>","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">About Time</a>"
"tt0091042","Ferris Bueller's Day Off",1986,471,7.8,417531,103,"John Hughes","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">tt0091042</a>","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">Ferris Bueller's Day Off</a>"
"tt0964517","The Fighter",2010,472,7.8,408928,116,"David O. Russell","Paul Tamasy, Eric Johnson, Scott Silver, Keith Dorrington","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">tt0964517</a>","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">The Fighter</a>"
"tt1646971","How to Train Your Dragon 2",2014,473,7.8,403483,102,"Dean DeBlois","Cressida Cowell, Dean DeBlois","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">tt1646971</a>","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">How to Train Your Dragon 2</a>"
"tt1182345","Moon",2009,474,7.8,396374,97,"Duncan Jones","Nathan Parker, Duncan Jones","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">tt1182345</a>","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">Moon</a>"
"tt0414387","Pride & Prejudice",2005,475,7.8,378701,129,"Joe Wright","Deborah Moggach, Jane Austen, Emma Thompson","Drama, Romance","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">tt0414387</a>","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">Pride & Prejudice</a>"
"tt5726616","Call Me by Your Name",2017,476,7.8,360805,132,"Luca Guadagnino","James Ivory, André Aciman","Drama, Romance","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">tt5726616</a>","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">Call Me by Your Name</a>"
"tt4034228","Manchester by the Sea",2016,477,7.8,358583,137,"Kenneth Lonergan","Kenneth Lonergan","Drama","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">tt4034228</a>","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">Manchester by the Sea</a>"
"tt0094226","The Untouchables",1987,478,7.8,354195,119,"Brian De Palma","David Mamet, Eliot Ness, Oscar Fraley, Paul Robsky, Chip Miller","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">tt0094226</a>","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">The Untouchables</a>"
"tt0106977","The Fugitive",1993,479,7.8,347563,130,"Andrew Davis","David Twohy, Roy Huggins, Jeb Stuart","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">tt0106977</a>","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">The Fugitive</a>"
"tt1016150","All Quiet on the Western Front",2022,480,7.8,335776,148,"Edward Berger","Ian Stokell, Lesley Paterson, Edward Berger, Erich Maria Remarque","Drama, History, War","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">tt1016150</a>","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">All Quiet on the Western Front</a>"
"tt0783233","Atonement",2007,481,7.8,330438,123,"Joe Wright","Christopher Hampton, Ian McEwan","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">tt0783233</a>","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">Atonement</a>"
"tt0104257","A Few Good Men",1992,482,7.8,318299,138,"Rob Reiner","Aaron Sorkin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">tt0104257</a>","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">A Few Good Men</a>"
"tt0379786","Serenity",2005,483,7.8,316100,119,"Joss Whedon","Joss Whedon","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">tt0379786</a>","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">Serenity</a>"
"tt0118749","Boogie Nights",1997,484,7.9,307079,155,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">tt0118749</a>","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">Boogie Nights</a>"
"tt0432283","Fantastic Mr. Fox",2009,485,7.9,306786,87,"Wes Anderson","Roald Dahl, Noah Baumbach, Wes Anderson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">tt0432283</a>","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">Fantastic Mr. Fox</a>"
"tt0327597","Coraline",2009,486,7.8,301864,100,"Henry Selick","Neil Gaiman, Henry Selick","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">tt0327597</a>","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">Coraline</a>"
"tt0190332","Crouching Tiger, Hidden Dragon",2000,487,7.9,295632,120,"Ang Lee","James Schamus, Kuo Jung Tsai, Hui-Ling Wang, Du Lu Wang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">tt0190332</a>","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">Crouching Tiger, Hidden Dragon</a>"
"tt0075686","Annie Hall",1977,488,7.9,291691,93,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">tt0075686</a>","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">Annie Hall</a>"
"tt4846340","Hidden Figures",2016,489,7.8,290730,127,"Theodore Melfi","Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">tt4846340</a>","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">Hidden Figures</a>"
"tt3281548","Little Women",2019,490,7.8,285433,135,"Greta Gerwig","Louisa May Alcott, Greta Gerwig","Drama, Romance","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">tt3281548</a>","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">Little Women</a>"
"tt0358273","Walk the Line",2005,491,7.8,281183,136,"James Mangold","Gill Dennis, Johnny Cash, Patrick Carr, James Mangold","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">tt0358273</a>","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">Walk the Line</a>"
"tt0100157","Misery",1990,492,7.8,266178,107,"Rob Reiner","William Goldman, Stephen King","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">tt0100157</a>","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">Misery</a>"
"tt14849194","The Holdovers",2023,493,7.9,266033,133,"Alexander Payne","David Hemingson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">tt14849194</a>","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">The Holdovers</a>"
"tt0108399","True Romance",1993,494,7.9,261304,119,"Tony Scott","Roger Avary, Quentin Tarantino","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">tt0108399</a>","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">True Romance</a>"
"tt0058461","A Fistful of Dollars",1964,495,7.9,254328,99,"Sergio Leone","Akira Kurosawa, Duccio Tessari, Jaime Comas Gil, Sergio Leone, Víctor Andrés Catena, Mark Lowell, Adriano Bolzoni, Tonino Valerii, Ryûzô Kikushima, Fernando Di Leo","Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
"tt0106519","Carlito's Way",1993,496,7.9,248665,144,"Brian De Palma","Edwin Torres, David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
