"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1189073","The Skin I Live In",2011,915,7.6,179467,120,"Pedro Almodóvar","Agustín Almodóvar, Thierry Jonquet, Pedro Almodóvar","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">tt1189073</a>","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">The Skin I Live In</a>"
"tt6155172","Roma",2018,916,7.6,177968,135,"Alfonso Cuarón","Alfonso Cuarón","Drama","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">tt6155172</a>","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">Roma</a>"
"tt2278871","Blue Is the Warmest Colour",2013,917,7.6,172657,180,"Abdellatif Kechiche","Jul Maroh, Abdellatif Kechiche, Ghalya Lacroix","Drama, Romance","<a href=""https://www.imdb.com/title/tt2278871"" target=""_blank"">tt2278871</a>","<a href=""https://www.imdb.com/title/tt2278871"" target=""_blank"">Blue Is the Warmest Colour</a>"
"tt0116922","Lost Highway",1997,918,7.6,169348,134,"David Lynch","David Lynch, Barry Gifford","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0116922"" target=""_blank"">tt0116922</a>","<a href=""https://www.imdb.com/title/tt0116922"" target=""_blank"">Lost Highway</a>"
"tt0350258","Ray",2004,919,7.7,164928,152,"Taylor Hackford","Taylor Hackford, James L. White","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">tt0350258</a>","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">Ray</a>"
"tt0071230","Blazing Saddles",1974,920,7.7,163960,93,"Mel Brooks","Andrew Bergman, Richard Pryor, Mel Brooks, Norman Steinberg, Alan Uger","Comedy, Western","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">tt0071230</a>","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">Blazing Saddles</a>"
"tt0373074","Kung Fu Hustle",2004,921,7.7,163138,99,"Stephen Chow","Stephen Chow, Xin Huo, Man-Keung Chan, Kan-Cheung Tsang","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">tt0373074</a>","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">Kung Fu Hustle</a>"
"tt0301357","Good Bye Lenin!",2003,922,7.7,159337,121,"Wolfgang Becker","Achim von Borries, Bernd Lichtenberg, Wolfgang Becker, Chris Silber, Henk Handloegten","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0301357"" target=""_blank"">tt0301357</a>","<a href=""https://www.imdb.com/title/tt0301357"" target=""_blank"">Good Bye Lenin!</a>"
"tt0245844","The Count of Monte Cristo",2002,923,7.7,159139,131,"Kevin Reynolds","Jay Wolpert, Alexandre Dumas","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">tt0245844</a>","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">The Count of Monte Cristo</a>"
"tt0249462","Billy Elliot",2000,924,7.7,151386,110,"Stephen Daldry","Lee Hall","Drama, Music","<a href=""https://www.imdb.com/title/tt0249462"" target=""_blank"">tt0249462</a>","<a href=""https://www.imdb.com/title/tt0249462"" target=""_blank"">Billy Elliot</a>"
"tt0067116","The French Connection",1971,925,7.7,149828,104,"William Friedkin","Robin Moore, William Friedkin, Ernest Tidyman","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">tt0067116</a>","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">The French Connection</a>"
"tt0100150","Miller's Crossing",1990,926,7.7,148942,115,"Ethan Coen, Joel Coen","Dashiell Hammett, Ethan Coen, Joel Coen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100150"" target=""_blank"">tt0100150</a>","<a href=""https://www.imdb.com/title/tt0100150"" target=""_blank"">Miller's Crossing</a>"
"tt4302938","Kubo and the Two Strings",2016,927,7.7,146170,101,"Travis Knight","Chris Butler, Shannon Tindle, Marc Haimes","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">tt4302938</a>","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">Kubo and the Two Strings</a>"
"tt0070666","Serpico",1973,928,7.7,145892,130,"Sidney Lumet","Peter Maas, Waldo Salt, Norman Wexler","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070666"" target=""_blank"">tt0070666</a>","<a href=""https://www.imdb.com/title/tt0070666"" target=""_blank"">Serpico</a>"
"tt2582496","Me and Earl and the Dying Girl",2015,929,7.7,144188,105,"Alfonso Gomez-Rejon","Jesse Andrews","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2582496"" target=""_blank"">tt2582496</a>","<a href=""https://www.imdb.com/title/tt2582496"" target=""_blank"">Me and Earl and the Dying Girl</a>"
"tt0092965","Empire of the Sun",1987,930,7.7,142301,153,"Steven Spielberg","J.G. Ballard, Tom Stoppard, Menno Meyjes","Drama, War","<a href=""https://www.imdb.com/title/tt0092965"" target=""_blank"">tt0092965</a>","<a href=""https://www.imdb.com/title/tt0092965"" target=""_blank"">Empire of the Sun</a>"
"tt0245574","Y Tu Mamá También",2001,931,7.7,140295,106,"Alfonso Cuarón","Carlos Cuarón, Alfonso Cuarón","Drama","<a href=""https://www.imdb.com/title/tt0245574"" target=""_blank"">tt0245574</a>","<a href=""https://www.imdb.com/title/tt0245574"" target=""_blank"">Y Tu Mamá También</a>"
"tt0114388","Sense and Sensibility",1995,932,7.7,136723,136,"Ang Lee","Emma Thompson, Jane Austen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0114388"" target=""_blank"">tt0114388</a>","<a href=""https://www.imdb.com/title/tt0114388"" target=""_blank"">Sense and Sensibility</a>"
"tt0071360","The Conversation",1974,933,7.7,136228,113,"Francis Ford Coppola","Francis Ford Coppola","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071360"" target=""_blank"">tt0071360</a>","<a href=""https://www.imdb.com/title/tt0071360"" target=""_blank"">The Conversation</a>"
"tt0084726","Star Trek II: The Wrath of Khan",1982,934,7.7,135361,113,"Nicholas Meyer","Samuel A. Peeples, Gene Roddenberry, Jack B. Sowards, Harve Bennett, Nicholas Meyer","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0084726"" target=""_blank"">tt0084726</a>","<a href=""https://www.imdb.com/title/tt0084726"" target=""_blank"">Star Trek II: The Wrath of Khan</a>"
"tt0480025","This Is England",2006,935,7.7,134740,101,"Shane Meadows","Shane Meadows","Crime, Drama","<a href=""https://www.imdb.com/title/tt0480025"" target=""_blank"">tt0480025</a>","<a href=""https://www.imdb.com/title/tt0480025"" target=""_blank"">This Is England</a>"
"tt26743210","How to Train Your Dragon",2025,936,7.7,128463,125,"Dean DeBlois","Chris Sanders, Dean DeBlois, Cressida Cowell, William Davies","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt26743210"" target=""_blank"">tt26743210</a>","<a href=""https://www.imdb.com/title/tt26743210"" target=""_blank"">How to Train Your Dragon</a>"
"tt1821549","Nebraska",2013,937,7.7,128284,115,"Alexander Payne","Bob Nelson","Drama","<a href=""https://www.imdb.com/title/tt1821549"" target=""_blank"">tt1821549</a>","<a href=""https://www.imdb.com/title/tt1821549"" target=""_blank"">Nebraska</a>"
"tt0061418","Bonnie and Clyde",1967,938,7.7,127736,111,"Arthur Penn","David Newman, Robert Benton, Robert Towne","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0061418"" target=""_blank"">tt0061418</a>","<a href=""https://www.imdb.com/title/tt0061418"" target=""_blank"">Bonnie and Clyde</a>"
"tt0091605","The Name of the Rose",1986,939,7.7,126525,130,"Jean-Jacques Annaud","Andrew Birkin, Alain Godard, Howard Franklin, Gérard Brach, Umberto Eco","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091605"" target=""_blank"">tt0091605</a>","<a href=""https://www.imdb.com/title/tt0091605"" target=""_blank"">The Name of the Rose</a>"
"tt10370710","The Worst Person in the World",2021,940,7.7,124960,128,"Joachim Trier","Joachim Trier, Eskil Vogt","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10370710"" target=""_blank"">tt10370710</a>","<a href=""https://www.imdb.com/title/tt10370710"" target=""_blank"">The Worst Person in the World</a>"
"tt0093389","The Last Emperor",1987,941,7.7,119052,163,"Bernardo Bertolucci","Enzo Ungari, Puyi, Mark Peploe, Bernardo Bertolucci","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0093389"" target=""_blank"">tt0093389</a>","<a href=""https://www.imdb.com/title/tt0093389"" target=""_blank"">The Last Emperor</a>"
"tt0104652","Porco Rosso",1992,942,7.7,115528,94,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0104652"" target=""_blank"">tt0104652</a>","<a href=""https://www.imdb.com/title/tt0104652"" target=""_blank"">Porco Rosso</a>"
"tt0851578","Paprika",2006,943,7.7,111314,90,"Satoshi Kon","Yasutaka Tsutsui, Seishi Minakami, Satoshi Kon","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">tt0851578</a>","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">Paprika</a>"
"tt1683526","Detachment",2011,944,7.7,110975,98,"Tony Kaye","Carl Lund","Drama","<a href=""https://www.imdb.com/title/tt1683526"" target=""_blank"">tt1683526</a>","<a href=""https://www.imdb.com/title/tt1683526"" target=""_blank"">Detachment</a>"
"tt0032455","Fantasia",1940,945,7.7,110801,124,"Ford Beebe Jr., Jim Handley, T. Hee, Paul Satterfield, Bill Roberts, James Algar, Norman Ferguson, Ben Sharpsteen, Wilfred Jackson, Samuel Armstrong, Hamilton Luske, David Hand","Campbell Grant, Graham Heid, Phil Dike, Vernon Stallings, Otto Englander, Norman Wright, Elmer Plummer, Lee Blair, Robert Sterner, Carl Fallberg, Arthur Heinemann, Bill Peet, Joe Grant, Sylvia Moberly-Holland, Webb Smith, Bianca Majolie, William Martin, John McLeish, Perce Pearce, Erdman Penner, Joseph Sabo, Dick Huemer, Leo Thiele","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0032455"" target=""_blank"">tt0032455</a>","<a href=""https://www.imdb.com/title/tt0032455"" target=""_blank"">Fantasia</a>"
"tt0104797","Malcolm X",1992,946,7.7,110603,202,"Spike Lee","Alex Haley, Malcolm X, Spike Lee, Arnold Perl","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0104797"" target=""_blank"">tt0104797</a>","<a href=""https://www.imdb.com/title/tt0104797"" target=""_blank"">Malcolm X</a>"
"tt0054047","The Magnificent Seven",1960,947,7.7,110181,128,"John Sturges","William Roberts, Akira Kurosawa, Hideo Oguni, Walter Newman, Walter Bernstein, Shinobu Hashimoto","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0054047"" target=""_blank"">tt0054047</a>","<a href=""https://www.imdb.com/title/tt0054047"" target=""_blank"">The Magnificent Seven</a>"
"tt0318462","The Motorcycle Diaries",2004,948,7.7,108762,126,"Walter Salles","Ernesto 'Che' Guevara, Alberto Granado, Jose Rivera","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0318462"" target=""_blank"">tt0318462</a>","<a href=""https://www.imdb.com/title/tt0318462"" target=""_blank"">The Motorcycle Diaries</a>"
"tt0817177","Flipped",2010,949,7.7,107404,90,"Rob Reiner","Wendelin Van Draanen, Rob Reiner, Andrew Scheinman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">tt0817177</a>","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">Flipped</a>"
"tt0058385","My Fair Lady",1964,950,7.7,107367,170,"George Cukor","Alan Jay Lerner, George Bernard Shaw","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0058385"" target=""_blank"">tt0058385</a>","<a href=""https://www.imdb.com/title/tt0058385"" target=""_blank"">My Fair Lady</a>"
"tt2358891","The Great Beauty",2013,951,7.7,105651,141,"Paolo Sorrentino","Paolo Sorrentino, Umberto Contarello","Drama","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">tt2358891</a>","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">The Great Beauty</a>"
"tt0088939","The Color Purple",1985,952,7.7,103720,154,"Steven Spielberg","Alice Walker, Menno Meyjes","Drama","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">tt0088939</a>","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">The Color Purple</a>"
"tt0250258","The Experiment",2001,953,7.7,98704,120,"Oliver Hirschbiegel","Don Bohlinger, Mario Giordano, Christoph Darnstädt","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">tt0250258</a>","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">The Experiment</a>"
"tt1365050","Beasts of No Nation",2015,954,7.7,91093,137,"Cary Joji Fukunaga","Uzodinma Iweala, Cary Joji Fukunaga","Drama, War","<a href=""https://www.imdb.com/title/tt1365050"" target=""_blank"">tt1365050</a>","<a href=""https://www.imdb.com/title/tt1365050"" target=""_blank"">Beasts of No Nation</a>"
"tt0101921","Fried Green Tomatoes",1991,955,7.7,90631,130,"Jon Avnet","Carol Sobieski, Fannie Flagg","Drama","<a href=""https://www.imdb.com/title/tt0101921"" target=""_blank"">tt0101921</a>","<a href=""https://www.imdb.com/title/tt0101921"" target=""_blank"">Fried Green Tomatoes</a>"
"tt0043456","The Day the Earth Stood Still",1951,956,7.7,89667,92,"Robert Wise","Harry Bates, Edmund H. North","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0043456"" target=""_blank"">tt0043456</a>","<a href=""https://www.imdb.com/title/tt0043456"" target=""_blank"">The Day the Earth Stood Still</a>"
"tt0043265","The African Queen",1951,957,7.7,88609,105,"John Huston","C.S. Forester, Peter Viertel, James Agee, John Collier, John Huston","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">tt0043265</a>","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">The African Queen</a>"
"tt0021884","Frankenstein",1931,958,7.7,87557,70,"James Whale","John Russell, Mary Shelley, Peggy Webling, John L. Balderston, Richard Schayer, Garrett Fort, Francis Edward Faragoh, Robert Florey","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">tt0021884</a>","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">Frankenstein</a>"
"tt0069762","Badlands",1973,959,7.7,83950,94,"Terrence Malick","Terrence Malick","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0069762"" target=""_blank"">tt0069762</a>","<a href=""https://www.imdb.com/title/tt0069762"" target=""_blank"">Badlands</a>"
"tt0061578","The Dirty Dozen",1967,960,7.7,83791,150,"Robert Aldrich","Nunnally Johnson, E.M. Nathanson, Lukas Heller","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0061578"" target=""_blank"">tt0061578</a>","<a href=""https://www.imdb.com/title/tt0061578"" target=""_blank"">The Dirty Dozen</a>"
"tt0389557","Black Book",2006,961,7.7,83664,145,"Paul Verhoeven","Gerard Soeteman, Paul Verhoeven","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">tt0389557</a>","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">Black Book</a>"
"tt1527788","The Man from Nowhere",2010,962,7.7,80124,119,"Lee Jeong-beom","Lee Jeong-beom","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1527788"" target=""_blank"">tt1527788</a>","<a href=""https://www.imdb.com/title/tt1527788"" target=""_blank"">The Man from Nowhere</a>"
"tt1216496","Mother",2009,963,7.7,79957,129,"Bong Joon Ho","Park Eun-kyo, Bong Joon Ho","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1216496"" target=""_blank"">tt1216496</a>","<a href=""https://www.imdb.com/title/tt1216496"" target=""_blank"">Mother</a>"
"tt0147612","Happiness",1998,964,7.7,79516,134,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">tt0147612</a>","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">Happiness</a>"
"tt4901306","Perfect Strangers",2016,965,7.7,76967,96,"Paolo Genovese","Rolando Ravello, Paola Mammini, Filippo Bologna, Paolo Genovese, Paolo Costella","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">tt4901306</a>","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">Perfect Strangers</a>"
"tt0125659","Open Your Eyes",1997,966,7.7,76838,119,"Alejandro Amenábar","Mateo Gil, Alejandro Amenábar","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">tt0125659</a>","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">Open Your Eyes</a>"
"tt4080728","A Man Called Ove",2015,967,7.7,74362,116,"Hannes Holm","Hannes Holm, Fredrik Backman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">tt4080728</a>","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">A Man Called Ove</a>"
"tt0102536","Night on Earth",1991,968,7.7,70783,129,"Jim Jarmusch","Jim Jarmusch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">tt0102536</a>","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">Night on Earth</a>"
"tt0029947","Bringing Up Baby",1938,969,7.8,70211,102,"Howard Hawks","Hagar Wilde, Dudley Nichols","Comedy","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">tt0029947</a>","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">Bringing Up Baby</a>"
"tt0086197","The Right Stuff",1983,970,7.8,68845,193,"Philip Kaufman","Tom Wolfe, Philip Kaufman","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">tt0086197</a>","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">The Right Stuff</a>"
"tt5186714","The Salesman",2016,971,7.7,68537,124,"Asghar Farhadi","Asghar Farhadi","Drama, Thriller","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">tt5186714</a>","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">The Salesman</a>"
"tt0077405","Days of Heaven",1978,972,7.7,68429,94,"Terrence Malick","Terrence Malick","Drama, Romance","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">tt0077405</a>","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">Days of Heaven</a>"
