"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1033575","The Descendants",2011,877,7.3,255386,"Alexander Payne","Alexander Payne, Nat Faxon, Jim Rash, Kaui Hart Hemmings","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">tt1033575</a>","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">The Descendants</a>"
"tt0210945","Remember the Titans",2000,878,7.8,238864,"Boaz Yakin","Gregory Allen Howard","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">tt0210945</a>","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">Remember the Titans</a>"
"tt3079380","Spy",2015,879,7,266138,"Paul Feig","Paul Feig","Action, Comedy","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">tt3079380</a>","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">Spy</a>"
"tt0110632","Natural Born Killers",1994,880,7.2,258519,"Oliver Stone","Quentin Tarantino, David Veloz, Richard Rutowski, Oliver Stone","Crime, Romance","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">tt0110632</a>","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">Natural Born Killers</a>"
"tt0479884","Crank",2006,881,6.9,269573,"Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0479884"" target=""_blank"">tt0479884</a>","<a href=""https://www.imdb.com/title/tt0479884"" target=""_blank"">Crank</a>"
"tt17526714","The Substance",2024,882,7.3,254781,"Coralie Fargeat","Coralie Fargeat","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt17526714"" target=""_blank"">tt17526714</a>","<a href=""https://www.imdb.com/title/tt17526714"" target=""_blank"">The Substance</a>"
"tt0844471","Cloudy with a Chance of Meatballs",2009,883,6.9,269158,"Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Judi Barrett, Ron Barrett, Rob Greenberg","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0844471"" target=""_blank"">tt0844471</a>","<a href=""https://www.imdb.com/title/tt0844471"" target=""_blank"">Cloudy with a Chance of Meatballs</a>"
"tt0435625","The Descent",2005,884,7.2,257775,"Neil Marshall","Neil Marshall","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">tt0435625</a>","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">The Descent</a>"
"tt1212450","Lawless",2012,885,7.2,257605,"John Hillcoat","Nick Cave, Matt Bondurant","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">tt1212450</a>","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">Lawless</a>"
"tt1401152","Unknown",2011,886,6.8,272467,"Jaume Collet-Serra","Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">tt1401152</a>","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">Unknown</a>"
"tt0290002","Meet the Fockers",2004,887,6.3,293843,"Jay Roach","Jim Herzfeld, Marc Hyman, John Hamburg, Greg Glienna, Mary Ruth Clarke","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0290002"" target=""_blank"">tt0290002</a>","<a href=""https://www.imdb.com/title/tt0290002"" target=""_blank"">Meet the Fockers</a>"
"tt0478087","21",2008,888,6.8,272187,"Robert Luketic","Peter Steinfeld, Allan Loeb, Ben Mezrich","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">tt0478087</a>","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">21</a>"
"tt0335345","The Passion of the Christ",2004,889,7.2,257009,"Mel Gibson","Benedict Fitzgerald, Mel Gibson","Drama","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">tt0335345</a>","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">The Passion of the Christ</a>"
"tt0118655","Austin Powers: International Man of Mystery",1997,890,7,264287,"Jay Roach","Mike Myers","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">tt0118655</a>","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">Austin Powers: International Man of Mystery</a>"
"tt0064115","Butch Cassidy and the Sundance Kid",1969,891,8,230913,"George Roy Hill","William Goldman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">tt0064115</a>","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">Butch Cassidy and the Sundance Kid</a>"
"tt1148204","Orphan",2009,892,7,263891,"Jaume Collet-Serra","David Leslie Johnson-McGoldrick, Alex Mace","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">tt1148204</a>","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">Orphan</a>"
"tt5074352","Dangal",2016,893,8.3,222396,"Nitesh Tiwari","Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar, Nitesh Tiwari","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">tt5074352</a>","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">Dangal</a>"
"tt1255953","Incendies",2010,894,8.3,222310,"Denis Villeneuve","Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne","Drama, Mystery, War","<a href=""https://www.imdb.com/title/tt1255953"" target=""_blank"">tt1255953</a>","<a href=""https://www.imdb.com/title/tt1255953"" target=""_blank"">Incendies</a>"
"tt2660888","Star Trek Beyond",2016,895,7,263580,"Justin Lin","Simon Pegg, Doug Jung, Gene Roddenberry, Roberto Orci, Patrick McKay, John D. Payne","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">tt2660888</a>","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">Star Trek Beyond</a>"
"tt0408306","Munich",2005,896,7.5,245872,"Steven Spielberg","Tony Kushner, Eric Roth, George Jonas","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">tt0408306</a>","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">Munich</a>"
"tt0172156","Bad Boys II",2003,897,6.6,279384,"Michael Bay","George Gallo, Marianne Wibberley, Cormac Wibberley, Ron Shelton, Jerry Stahl","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">tt0172156</a>","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">Bad Boys II</a>"
"tt5083738","The Favourite",2018,898,7.5,245581,"Yorgos Lanthimos","Deborah Davis, Tony McNamara","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">tt5083738</a>","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">The Favourite</a>"
"tt0364725","Dodgeball: A True Underdog Story",2004,899,6.7,274392,"Rawson Marshall Thurber","Rawson Marshall Thurber","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">tt0364725</a>","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">Dodgeball: A True Underdog Story</a>"
"tt0311113","Master and Commander: The Far Side of the World",2003,900,7.5,245059,"Peter Weir","Patrick O'Brian, Peter Weir, John Collee","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">tt0311113</a>","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">Master and Commander: The Far Side of the World</a>"
"tt0067992","Willy Wonka & the Chocolate Factory",1971,901,7.8,235261,"Mel Stuart","Roald Dahl, Robert Kaufman, David Seltzer","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">tt0067992</a>","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">Willy Wonka & the Chocolate Factory</a>"
"tt3011894","Wild Tales",2014,902,8.1,225806,"Damián Szifron","Julian Loyola, Damián Szifron, Germán Servidio","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">tt3011894</a>","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">Wild Tales</a>"
"tt0117665","Sleepers",1996,903,7.5,243724,"Barry Levinson","Lorenzo Carcaterra, Barry Levinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">tt0117665</a>","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">Sleepers</a>"
"tt6718170","The Super Mario Bros. Movie",2023,904,7,261076,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack","Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">tt6718170</a>","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">The Super Mario Bros. Movie</a>"
"tt13833688","The Whale",2022,905,7.6,240202,"Darren Aronofsky","Samuel D. Hunter","Drama","<a href=""https://www.imdb.com/title/tt13833688"" target=""_blank"">tt13833688</a>","<a href=""https://www.imdb.com/title/tt13833688"" target=""_blank"">The Whale</a>"
"tt2906216","Dungeons & Dragons: Honor Among Thieves",2023,906,7.2,253476,"John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, Michael Gilio, Chris McKay","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">tt2906216</a>","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">Dungeons & Dragons: Honor Among Thieves</a>"
"tt0429493","The A-Team",2010,907,6.7,272240,"Joe Carnahan","Joe Carnahan, Brian Bloom, Skip Woods, Frank Lupo, Stephen J. Cannell","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">tt0429493</a>","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">The A-Team</a>"
"tt4046784","Maze Runner: The Scorch Trials",2015,908,6.3,289278,"Wes Ball","T.S. Nowlin, James Dashner","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4046784"" target=""_blank"">tt4046784</a>","<a href=""https://www.imdb.com/title/tt4046784"" target=""_blank"">Maze Runner: The Scorch Trials</a>"
"tt0116483","Happy Gilmore",1996,909,7,259909,"Dennis Dugan","Tim Herlihy, Adam Sandler","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">tt0116483</a>","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">Happy Gilmore</a>"
"tt2704998","Game Night",2018,910,6.9,263536,"John Francis Daley, Jonathan Goldstein","Mark Perez","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2704998"" target=""_blank"">tt2704998</a>","<a href=""https://www.imdb.com/title/tt2704998"" target=""_blank"">Game Night</a>"
"tt0109445","Clerks",1994,911,7.7,235990,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">tt0109445</a>","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">Clerks</a>"
"tt0414993","The Fountain",2006,912,7.2,252284,"Darren Aronofsky","Darren Aronofsky, Ari Handel","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0414993"" target=""_blank"">tt0414993</a>","<a href=""https://www.imdb.com/title/tt0414993"" target=""_blank"">The Fountain</a>"
"tt0322259","2 Fast 2 Furious",2003,913,5.9,307574,"John Singleton","Gary Scott Thompson, Michael Brandt, Derek Haas","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0322259"" target=""_blank"">tt0322259</a>","<a href=""https://www.imdb.com/title/tt0322259"" target=""_blank"">2 Fast 2 Furious</a>"
"tt0373469","Kiss Kiss Bang Bang",2005,914,7.5,241874,"Shane Black","Brett Halliday, Shane Black","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">tt0373469</a>","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">Kiss Kiss Bang Bang</a>"
"tt0094737","Big",1988,915,7.3,248416,"Penny Marshall","Gary Ross, Anne Spielberg","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">tt0094737</a>","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">Big</a>"
"tt3704428","Elvis",2022,916,7.3,248362,"Baz Luhrmann","Baz Luhrmann, Sam Bromell, Craig Pearce, Jeremy Doner","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">tt3704428</a>","<a href=""https://www.imdb.com/title/tt3704428"" target=""_blank"">Elvis</a>"
"tt1139797","Let the Right One In",2008,917,7.8,232283,"Tomas Alfredson","John Ajvide Lindqvist","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">tt1139797</a>","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">Let the Right One In</a>"
"tt0983193","The Adventures of Tintin",2011,918,7.3,248001,"Steven Spielberg","Hergé, Steven Moffat, Edgar Wright, Joe Cornish","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">tt0983193</a>","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">The Adventures of Tintin</a>"
"tt0134847","Pitch Black",2000,919,7,258056,"David Twohy","Jim Wheat, Ken Wheat, David Twohy","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">tt0134847</a>","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">Pitch Black</a>"
"tt0123755","Cube",1997,920,7.1,253960,"Vincenzo Natali","André Bijelic, Vincenzo Natali, Graeme Manson","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0123755"" target=""_blank"">tt0123755</a>","<a href=""https://www.imdb.com/title/tt0123755"" target=""_blank"">Cube</a>"
"tt0338526","Van Helsing",2004,921,6.1,295584,"Stephen Sommers","Stephen Sommers","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0338526"" target=""_blank"">tt0338526</a>","<a href=""https://www.imdb.com/title/tt0338526"" target=""_blank"">Van Helsing</a>"
"tt0348150","Superman Returns",2006,922,6.1,295153,"Bryan Singer","Michael Dougherty, Dan Harris, Bryan Singer, Jerry Siegel, Joe Shuster","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0348150"" target=""_blank"">tt0348150</a>","<a href=""https://www.imdb.com/title/tt0348150"" target=""_blank"">Superman Returns</a>"
"tt0420223","Stranger Than Fiction",2006,923,7.5,239770,"Marc Forster","Zach Helm","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">tt0420223</a>","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">Stranger Than Fiction</a>"
"tt1601913","The Grey",2011,924,6.7,268136,"Joe Carnahan","Joe Carnahan, Ian Mackenzie Jeffers","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">tt1601913</a>","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">The Grey</a>"
"tt0486822","Disturbia",2007,925,6.8,263842,"D.J. Caruso","Christopher Landon, Carl Ellsworth","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">tt0486822</a>","<a href=""https://www.imdb.com/title/tt0486822"" target=""_blank"">Disturbia</a>"
"tt0299658","Chicago",2002,926,7.2,248861,"Rob Marshall","Bill Condon, Bob Fosse, Fred Ebb, Maurine Dallas Watkins","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">tt0299658</a>","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">Chicago</a>"
"tt0112697","Clueless",1995,927,6.9,259651,"Amy Heckerling","Amy Heckerling","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0112697"" target=""_blank"">tt0112697</a>","<a href=""https://www.imdb.com/title/tt0112697"" target=""_blank"">Clueless</a>"
"tt0986264","Like Stars on Earth",2007,928,8.3,215295,"Aamir Khan, Amole Gupte","Amole Gupte","Drama, Family","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">tt0986264</a>","<a href=""https://www.imdb.com/title/tt0986264"" target=""_blank"">Like Stars on Earth</a>"
"tt6443346","Black Adam",2022,929,6.2,288183,"Jaume Collet-Serra","Adam Sztykiel, Rory Haines, Sohrab Noshirvani, Bill Parker, C.C. Beck, Jack Kirby, Jerry Siegel, Joe Shuster","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt6443346"" target=""_blank"">tt6443346</a>","<a href=""https://www.imdb.com/title/tt6443346"" target=""_blank"">Black Adam</a>"
"tt1436562","Rio",2011,930,6.9,258608,"Carlos Saldanha","Carlos Saldanha, Earl Richey Jones, Todd R. Jones, Don Rhymer, Joshua Sternin, Jennifer Ventimilia, Sam Harper","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1436562"" target=""_blank"">tt1436562</a>","<a href=""https://www.imdb.com/title/tt1436562"" target=""_blank"">Rio</a>"
"tt0083907","The Evil Dead",1981,931,7.4,240908,"Sam Raimi","Sam Raimi","Horror","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">tt0083907</a>","<a href=""https://www.imdb.com/title/tt0083907"" target=""_blank"">The Evil Dead</a>"
"tt1077368","Dark Shadows",2012,932,6.2,286887,"Tim Burton","Seth Grahame-Smith, John August, Dan Curtis","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1077368"" target=""_blank"">tt1077368</a>","<a href=""https://www.imdb.com/title/tt1077368"" target=""_blank"">Dark Shadows</a>"
"tt0252866","American Pie 2",2001,933,6.4,276717,"J.B. Rogers","Adam Herz, David H. Steinberg","Comedy","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">tt0252866</a>","<a href=""https://www.imdb.com/title/tt0252866"" target=""_blank"">American Pie 2</a>"
"tt0416320","Match Point",2005,934,7.6,232702,"Woody Allen","Woody Allen","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">tt0416320</a>","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">Match Point</a>"
"tt1211956","Escape Plan",2013,935,6.7,263634,"Mikael Håfström","Miles Chapman, Jason Keller","Action, Thriller","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">tt1211956</a>","<a href=""https://www.imdb.com/title/tt1211956"" target=""_blank"">Escape Plan</a>"
"tt1132620","The Girl with the Dragon Tattoo",2009,936,7.8,226135,"Niels Arden Oplev","Nikolaj Arcel, Rasmus Heisterberg, Stieg Larsson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">tt1132620</a>","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
