"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1706620","Snowpiercer",2013,508,7.1,397081,"Bong Joon Ho","Jacques Lob, Benjamin Legrand, Jean-Marc Rochette, Bong Joon Ho, Kelly Masterson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1706620"" target=""_blank"">tt1706620</a>","<a href=""https://www.imdb.com/title/tt1706620"" target=""_blank"">Snowpiercer</a>"
"tt0056592","To Kill a Mockingbird",1962,509,8.3,338470,"Robert Mulligan","Harper Lee, Horton Foote","Crime, Drama","<a href=""https://www.imdb.com/title/tt0056592"" target=""_blank"">tt0056592</a>","<a href=""https://www.imdb.com/title/tt0056592"" target=""_blank"">To Kill a Mockingbird</a>"
"tt1587310","Maleficent",2014,510,6.9,406924,"Robert Stromberg","Linda Woolverton, Charles Perrault, Milt Banta, Winston Hibler, Bill Peet, Erdman Penner, Joe Rinaldi, Ted Sears, Ralph Wright","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1587310"" target=""_blank"">tt1587310</a>","<a href=""https://www.imdb.com/title/tt1587310"" target=""_blank"">Maleficent</a>"
"tt7653254","Marriage Story",2019,511,7.9,354374,"Noah Baumbach","Noah Baumbach","Drama, Romance","<a href=""https://www.imdb.com/title/tt7653254"" target=""_blank"">tt7653254</a>","<a href=""https://www.imdb.com/title/tt7653254"" target=""_blank"">Marriage Story</a>"
"tt0095327","Grave of the Fireflies",1988,512,8.5,329197,"Isao Takahata","Akiyuki Nosaka, Isao Takahata","Animation, Drama, War","<a href=""https://www.imdb.com/title/tt0095327"" target=""_blank"">tt0095327</a>","<a href=""https://www.imdb.com/title/tt0095327"" target=""_blank"">Grave of the Fireflies</a>"
"tt1371111","Cloud Atlas",2012,513,7.4,377973,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","David Mitchell, Lana Wachowski, Tom Tykwer, Lilly Wachowski, Chris Lindsay","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1371111"" target=""_blank"">tt1371111</a>","<a href=""https://www.imdb.com/title/tt1371111"" target=""_blank"">Cloud Atlas</a>"
"tt0878804","The Blind Side",2009,514,7.6,367481,"John Lee Hancock","John Lee Hancock, Michael Lewis","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0878804"" target=""_blank"">tt0878804</a>","<a href=""https://www.imdb.com/title/tt0878804"" target=""_blank"">The Blind Side</a>"
"tt0031381","Gone with the Wind",1939,515,8.2,339991,"Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett, Ben Hecht, Jo Swerling, John Van Druten, Pierre-François Caillé","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0031381"" target=""_blank"">tt0031381</a>","<a href=""https://www.imdb.com/title/tt0031381"" target=""_blank"">Gone with the Wind</a>"
"tt1907668","Flight",2012,516,7.3,381862,"Robert Zemeckis","John Gatins","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1907668"" target=""_blank"">tt1907668</a>","<a href=""https://www.imdb.com/title/tt1907668"" target=""_blank"">Flight</a>"
"tt0493464","Wanted",2008,517,6.7,415031,"Timur Bekmambetov","Michael Brandt, Derek Haas, Chris Morgan, Mark Millar, J.G. Jones","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">tt0493464</a>","<a href=""https://www.imdb.com/title/tt0493464"" target=""_blank"">Wanted</a>"
"tt0099423","Die Hard 2",1990,518,7.1,388894,"Renny Harlin","Steven E. de Souza, Doug Richardson, Walter Wager, Roderick Thorp","Action, Thriller","<a href=""https://www.imdb.com/title/tt0099423"" target=""_blank"">tt0099423</a>","<a href=""https://www.imdb.com/title/tt0099423"" target=""_blank"">Die Hard 2</a>"
"tt0317740","The Italian Job",2003,519,7,394276,"F. Gary Gray","Troy Kennedy Martin, Donna Powers, Wayne Powers","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0317740"" target=""_blank"">tt0317740</a>","<a href=""https://www.imdb.com/title/tt0317740"" target=""_blank"">The Italian Job</a>"
"tt0120601","Being John Malkovich",1999,520,7.7,358292,"Spike Jonze","Charlie Kaufman","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">tt0120601</a>","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">Being John Malkovich</a>"
"tt1403865","True Grit",2010,521,7.6,362444,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Charles Portis","Drama, Western","<a href=""https://www.imdb.com/title/tt1403865"" target=""_blank"">tt1403865</a>","<a href=""https://www.imdb.com/title/tt1403865"" target=""_blank"">True Grit</a>"
"tt0448115","Shazam!",2019,522,7,393401,"David F. Sandberg","Henry Gayden, Darren Lemke, Bill Parker, C.C. Beck","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0448115"" target=""_blank"">tt0448115</a>","<a href=""https://www.imdb.com/title/tt0448115"" target=""_blank"">Shazam!</a>"
"tt0113497","Jumanji",1995,523,7.1,387109,"Joe Johnston","Jonathan Hensleigh, Greg Taylor, Jim Strain, Chris Van Allsburg","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0113497"" target=""_blank"">tt0113497</a>","<a href=""https://www.imdb.com/title/tt0113497"" target=""_blank"">Jumanji</a>"
"tt0317919","Mission: Impossible III",2006,524,6.9,397321,"J.J. Abrams","Alex Kurtzman, Roberto Orci, J.J. Abrams, Bruce Geller","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0317919"" target=""_blank"">tt0317919</a>","<a href=""https://www.imdb.com/title/tt0317919"" target=""_blank"">Mission: Impossible III</a>"
"tt0349903","Ocean's Twelve",2004,525,6.5,420843,"Steven Soderbergh","George Nolfi, George Clayton Johnson, Jack Golden Russell","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0349903"" target=""_blank"">tt0349903</a>","<a href=""https://www.imdb.com/title/tt0349903"" target=""_blank"">Ocean's Twelve</a>"
"tt0357413","Anchorman: The Legend of Ron Burgundy",2004,526,7.1,385094,"Adam McKay","Will Ferrell, Adam McKay","Comedy","<a href=""https://www.imdb.com/title/tt0357413"" target=""_blank"">tt0357413</a>","<a href=""https://www.imdb.com/title/tt0357413"" target=""_blank"">Anchorman: The Legend of Ron Burgundy</a>"
"tt0298130","The Ring",2002,527,7.1,383870,"Gore Verbinski","Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0298130"" target=""_blank"">tt0298130</a>","<a href=""https://www.imdb.com/title/tt0298130"" target=""_blank"">The Ring</a>"
"tt1399103","Transformers: Dark of the Moon",2011,528,6.2,438305,"Michael Bay","Ehren Kruger","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1399103"" target=""_blank"">tt1399103</a>","<a href=""https://www.imdb.com/title/tt1399103"" target=""_blank"">Transformers: Dark of the Moon</a>"
"tt0105323","Scent of a Woman",1992,529,8,339186,"Martin Brest","Giovanni Arpino, Bo Goldman, Ruggero Maccari, Dino Risi","Drama","<a href=""https://www.imdb.com/title/tt0105323"" target=""_blank"">tt0105323</a>","<a href=""https://www.imdb.com/title/tt0105323"" target=""_blank"">Scent of a Woman</a>"
"tt0100802","Total Recall",1990,530,7.5,361588,"Paul Verhoeven","Philip K. Dick, Ronald Shusett, Dan O'Bannon, Jon Povill, Gary Goldman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0100802"" target=""_blank"">tt0100802</a>","<a href=""https://www.imdb.com/title/tt0100802"" target=""_blank"">Total Recall</a>"
"tt10366206","John Wick: Chapter 4",2023,531,7.6,356700,"Chad Stahelski","Shay Hatten, Michael Finch, Derek Kolstad","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10366206"" target=""_blank"">tt10366206</a>","<a href=""https://www.imdb.com/title/tt10366206"" target=""_blank"">John Wick: Chapter 4</a>"
"tt0117500","The Rock",1996,532,7.4,364519,"Michael Bay","David Weisberg, Douglas Cook, Mark Rosner","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117500"" target=""_blank"">tt0117500</a>","<a href=""https://www.imdb.com/title/tt0117500"" target=""_blank"">The Rock</a>"
"tt0286106","Signs",2002,533,6.8,395651,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">tt0286106</a>","<a href=""https://www.imdb.com/title/tt0286106"" target=""_blank"">Signs</a>"
"tt0360486","Constantine",2005,534,7,383837,"Francis Lawrence","Jamie Delano, Garth Ennis, Kevin Brodbin, Frank A. Cappello","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0360486"" target=""_blank"">tt0360486</a>","<a href=""https://www.imdb.com/title/tt0360486"" target=""_blank"">Constantine</a>"
"tt0478311","Knocked Up",2007,535,6.9,389073,"Judd Apatow","Judd Apatow","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0478311"" target=""_blank"">tt0478311</a>","<a href=""https://www.imdb.com/title/tt0478311"" target=""_blank"">Knocked Up</a>"
"tt1409024","Men in Black³",2012,536,6.8,394550,"Barry Sonnenfeld","Etan Cohen, Lowell Cunningham","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">tt1409024</a>","<a href=""https://www.imdb.com/title/tt1409024"" target=""_blank"">Men in Black³</a>"
"tt3778644","Solo: A Star Wars Story",2018,537,6.9,387629,"Ron Howard","Jonathan Kasdan, Lawrence Kasdan, George Lucas","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3778644"" target=""_blank"">tt3778644</a>","<a href=""https://www.imdb.com/title/tt3778644"" target=""_blank"">Solo: A Star Wars Story</a>"
"tt0056172","Lawrence of Arabia",1962,538,8.3,322207,"David Lean","Robert Bolt, Michael Wilson","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0056172"" target=""_blank"">tt0056172</a>","<a href=""https://www.imdb.com/title/tt0056172"" target=""_blank"">Lawrence of Arabia</a>"
"tt0110148","Interview with the Vampire",1994,539,7.5,356467,"Neil Jordan","Anne Rice","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0110148"" target=""_blank"">tt0110148</a>","<a href=""https://www.imdb.com/title/tt0110148"" target=""_blank"">Interview with the Vampire</a>"
"tt0181852","Terminator 3: Rise of the Machines",2003,540,6.3,424063,"Jonathan Mostow","John Brancato, Michael Ferris, Tedi Sarafian","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0181852"" target=""_blank"">tt0181852</a>","<a href=""https://www.imdb.com/title/tt0181852"" target=""_blank"">Terminator 3: Rise of the Machines</a>"
"tt0396269","Wedding Crashers",2005,541,7,381624,"David Dobkin","Steve Faber, Bob Fisher","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0396269"" target=""_blank"">tt0396269</a>","<a href=""https://www.imdb.com/title/tt0396269"" target=""_blank"">Wedding Crashers</a>"
"tt0175880","Magnolia",1999,542,8,333595,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0175880"" target=""_blank"">tt0175880</a>","<a href=""https://www.imdb.com/title/tt0175880"" target=""_blank"">Magnolia</a>"
"tt0100405","Pretty Woman",1990,543,7.1,375158,"Garry Marshall","J.F. Lawton","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0100405"" target=""_blank"">tt0100405</a>","<a href=""https://www.imdb.com/title/tt0100405"" target=""_blank"">Pretty Woman</a>"
"tt0414387","Pride & Prejudice",2005,544,7.8,340712,"Joe Wright","Deborah Moggach, Jane Austen, Emma Thompson","Drama, Romance","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">tt0414387</a>","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">Pride & Prejudice</a>"
"tt0343660","50 First Dates",2004,545,6.8,390670,"Peter Segal","George Wing","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">tt0343660</a>","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">50 First Dates</a>"
"tt1068680","Yes Man",2008,546,6.8,389029,"Peyton Reed","Nicholas Stoller, Jarrad Paul, Andrew Mogel, Danny Wallace","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">tt1068680</a>","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">Yes Man</a>"
"tt0472043","Apocalypto",2006,547,7.8,337640,"Mel Gibson","Mel Gibson, Farhad Safinia","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">tt0472043</a>","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">Apocalypto</a>"
"tt1099212","Twilight",2008,548,5.3,496753,"Catherine Hardwicke","Melissa Rosenberg, Stephenie Meyer","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1099212"" target=""_blank"">tt1099212</a>","<a href=""https://www.imdb.com/title/tt1099212"" target=""_blank"">Twilight</a>"
"tt0094226","The Untouchables",1987,549,7.8,337250,"Brian De Palma","David Mamet, Oscar Fraley, Eliot Ness, Chip Miller","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">tt0094226</a>","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">The Untouchables</a>"
"tt1306980","50/50",2011,550,7.6,345894,"Jonathan Levine","Will Reiser","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1306980"" target=""_blank"">tt1306980</a>","<a href=""https://www.imdb.com/title/tt1306980"" target=""_blank"">50/50</a>"
"tt1707386","Les Misérables",2012,551,7.5,350359,"Tom Hooper","William Nicholson, Alain Boublil, Claude-Michel Schönberg, Herbert Kretzmer, Victor Hugo","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt1707386"" target=""_blank"">tt1707386</a>","<a href=""https://www.imdb.com/title/tt1707386"" target=""_blank"">Les Misérables</a>"
"tt2737304","Bird Box",2018,552,6.6,398052,"Susanne Bier","Eric Heisserer, Josh Malerman","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">tt2737304</a>","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">Bird Box</a>"
"tt1179933","10 Cloverfield Lane",2016,553,7.2,364238,"Dan Trachtenberg","Josh Campbell, Matt Stuecken, Damien Chazelle","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">tt1179933</a>","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">10 Cloverfield Lane</a>"
"tt1632708","Friends with Benefits",2011,554,6.5,402393,"Will Gluck","Keith Merryman, David A. Newman, Will Gluck, Harley Peyton","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1632708"" target=""_blank"">tt1632708</a>","<a href=""https://www.imdb.com/title/tt1632708"" target=""_blank"">Friends with Benefits</a>"
"tt0790724","Jack Reacher",2012,555,7,373442,"Christopher McQuarrie","Lee Child, Christopher McQuarrie","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">tt0790724</a>","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">Jack Reacher</a>"
"tt1055369","Transformers: Revenge of the Fallen",2009,556,6,435133,"Michael Bay","Ehren Kruger, Roberto Orci, Alex Kurtzman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1055369"" target=""_blank"">tt1055369</a>","<a href=""https://www.imdb.com/title/tt1055369"" target=""_blank"">Transformers: Revenge of the Fallen</a>"
"tt1193138","Up in the Air",2009,557,7.4,352635,"Jason Reitman","Walter Kirn, Jason Reitman, Sheldon Turner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1193138"" target=""_blank"">tt1193138</a>","<a href=""https://www.imdb.com/title/tt1193138"" target=""_blank"">Up in the Air</a>"
"tt0399295","Lord of War",2005,558,7.6,343345,"Andrew Niccol","Andrew Niccol","Crime, Drama","<a href=""https://www.imdb.com/title/tt0399295"" target=""_blank"">tt0399295</a>","<a href=""https://www.imdb.com/title/tt0399295"" target=""_blank"">Lord of War</a>"
"tt0119008","Donnie Brasco",1997,559,7.7,338716,"Mike Newell","Joseph D. Pistone, Richard Woodley, Paul Attanasio","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">tt0119008</a>","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">Donnie Brasco</a>"
"tt1650062","Super 8",2011,560,7,371220,"J.J. Abrams","J.J. Abrams","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">tt1650062</a>","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">Super 8</a>"
"tt10648342","Thor: Love and Thunder",2022,561,6.2,418596,"Taika Waititi","Taika Waititi, Jennifer Kaytin Robinson, Stan Lee, Larry Lieber, Jack Kirby, Jim Starlin, Steve Englehart, Don Heck, Bill Mantlo, Keith Giffen, Steve Gan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt10648342"" target=""_blank"">tt10648342</a>","<a href=""https://www.imdb.com/title/tt10648342"" target=""_blank"">Thor: Love and Thunder</a>"
"tt0190590","O Brother, Where Art Thou?",2000,562,7.7,336696,"Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">tt0190590</a>","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">O Brother, Where Art Thou?</a>"
"tt0433035","Real Steel",2011,563,7.1,364725,"Shawn Levy","John Gatins, Dan Gilroy, Jeremy Leven, Richard Matheson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0433035"" target=""_blank"">tt0433035</a>","<a href=""https://www.imdb.com/title/tt0433035"" target=""_blank"">Real Steel</a>"
"tt1028532","Hachi: A Dog's Tale",2009,564,8.1,319677,"Lasse Hallström","Stephen P. Lindsey, Kaneto Shindô","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">tt1028532</a>","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">Hachi: A Dog's Tale</a>"
"tt0462538","The Simpsons Movie",2007,565,7.3,354535,"David Silverman","James L. Brooks, Matt Groening, Al Jean, Ian Maxtone-Graham, George Meyer, David Mirkin, Mike Reiss, Mike Scully, Matt Selman, John Swartzwelder, Jon Vitti","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0462538"" target=""_blank"">tt0462538</a>","<a href=""https://www.imdb.com/title/tt0462538"" target=""_blank"">The Simpsons Movie</a>"
"tt0496806","Ocean's Thirteen",2007,566,6.9,372961,"Steven Soderbergh","Brian Koppelman, David Levien, George Clayton Johnson, Jack Golden Russell","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0496806"" target=""_blank"">tt0496806</a>","<a href=""https://www.imdb.com/title/tt0496806"" target=""_blank"">Ocean's Thirteen</a>"
