"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt7984734","The Lighthouse",2019,1421,7.4,300082,109,"Robert Eggers","Robert Eggers, Max Eggers","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">tt7984734</a>","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">The Lighthouse</a>"
"tt1312221","Frankenstein",2025,1422,7.4,295791,149,"Guillermo del Toro","Guillermo del Toro, Mary Shelley","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1312221"" target=""_blank"">tt1312221</a>","<a href=""https://www.imdb.com/title/tt1312221"" target=""_blank"">Frankenstein</a>"
"tt0087800","A Nightmare on Elm Street",1984,1423,7.4,289754,91,"Wes Craven","Wes Craven","Horror","<a href=""https://www.imdb.com/title/tt0087800"" target=""_blank"">tt0087800</a>","<a href=""https://www.imdb.com/title/tt0087800"" target=""_blank"">A Nightmare on Elm Street</a>"
"tt0399146","A History of Violence",2005,1424,7.4,272026,96,"David Cronenberg","Vince Locke, Josh Olson, John Wagner","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">tt0399146</a>","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">A History of Violence</a>"
"tt0134119","The Talented Mr. Ripley",1999,1425,7.4,270944,139,"Anthony Minghella","Patricia Highsmith, Anthony Minghella","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">tt0134119</a>","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">The Talented Mr. Ripley</a>"
"tt28607951","Anora",2024,1426,7.4,268218,139,"Sean Baker","Sean Baker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt28607951"" target=""_blank"">tt28607951</a>","<a href=""https://www.imdb.com/title/tt28607951"" target=""_blank"">Anora</a>"
"tt0103874","Dracula",1992,1427,7.4,268101,128,"Francis Ford Coppola","Bram Stoker, James V. Hart","Fantasy, Horror, Romance","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">tt0103874</a>","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">Dracula</a>"
"tt20215234","Conclave",2024,1428,7.4,256046,120,"Edward Berger","Robert Harris, Peter Straughan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt20215234"" target=""_blank"">tt20215234</a>","<a href=""https://www.imdb.com/title/tt20215234"" target=""_blank"">Conclave</a>"
"tt0373469","Kiss Kiss Bang Bang",2005,1429,7.4,249021,103,"Shane Black","Brett Halliday, Shane Black","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">tt0373469</a>","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">Kiss Kiss Bang Bang</a>"
"tt0120917","The Emperor's New Groove",2000,1430,7.4,247634,78,"Mark Dindal","David Reynolds, Chris Williams, Don Hall, Doug Frankel, Mark Walton, Roger Allers, Mark Dindal, John Norton, Matthew Jacobs, Stephen J. Anderson, Mark Kennedy","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">tt0120917</a>","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">The Emperor's New Groove</a>"
"tt0275847","Lilo & Stitch",2002,1431,7.4,242626,85,"Chris Sanders, Dean DeBlois","Dean DeBlois, Chris Sanders","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0275847"" target=""_blank"">tt0275847</a>","<a href=""https://www.imdb.com/title/tt0275847"" target=""_blank"">Lilo & Stitch</a>"
"tt4555426","Darkest Hour",2017,1432,7.4,242384,125,"Joe Wright","Anthony McCarten","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4555426"" target=""_blank"">tt4555426</a>","<a href=""https://www.imdb.com/title/tt4555426"" target=""_blank"">Darkest Hour</a>"
"tt0086960","Beverly Hills Cop",1984,1433,7.4,231336,105,"Martin Brest","Danilo Bach, Daniel Petrie Jr.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0086960"" target=""_blank"">tt0086960</a>","<a href=""https://www.imdb.com/title/tt0086960"" target=""_blank"">Beverly Hills Cop</a>"
"tt0333766","Garden State",2004,1434,7.4,228754,102,"Zach Braff","Zach Braff","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0333766"" target=""_blank"">tt0333766</a>","<a href=""https://www.imdb.com/title/tt0333766"" target=""_blank"">Garden State</a>"
"tt0074285","Carrie",1976,1435,7.4,227476,98,"Brian De Palma","Stephen King, Lawrence D. Cohen","Horror","<a href=""https://www.imdb.com/title/tt0074285"" target=""_blank"">tt0074285</a>","<a href=""https://www.imdb.com/title/tt0074285"" target=""_blank"">Carrie</a>"
"tt12801262","Luca",2021,1436,7.4,221639,95,"Enrico Casarosa","Mike Jones, Jesse Andrews, Enrico Casarosa, Julie Lynn, Randall Green, Simon Stephenson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt12801262"" target=""_blank"">tt12801262</a>","<a href=""https://www.imdb.com/title/tt12801262"" target=""_blank"">Luca</a>"
"tt1872194","The Judge",2014,1437,7.4,218590,141,"David Dobkin","David Dobkin, Bill Dubuque, Nick Schenk","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1872194"" target=""_blank"">tt1872194</a>","<a href=""https://www.imdb.com/title/tt1872194"" target=""_blank"">The Judge</a>"
"tt1038988","REC",2007,1438,7.4,215639,78,"Jaume Balagueró, Paco Plaza","Luiso Berdejo, Paco Plaza, Jaume Balagueró","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1038988"" target=""_blank"">tt1038988</a>","<a href=""https://www.imdb.com/title/tt1038988"" target=""_blank"">REC</a>"
"tt0116209","The English Patient",1996,1439,7.4,213064,162,"Anthony Minghella","Michael Ondaatje, Anthony Minghella","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0116209"" target=""_blank"">tt0116209</a>","<a href=""https://www.imdb.com/title/tt0116209"" target=""_blank"">The English Patient</a>"
"tt9484998","Palm Springs",2020,1440,7.4,212626,90,"Max Barbakow","Max Barbakow, Andy Siara","Comedy, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt9484998"" target=""_blank"">tt9484998</a>","<a href=""https://www.imdb.com/title/tt9484998"" target=""_blank"">Palm Springs</a>"
"tt0072271","The Texas Chain Saw Massacre",1974,1441,7.4,210858,83,"Tobe Hooper","Kim Henkel, Tobe Hooper","Horror","<a href=""https://www.imdb.com/title/tt0072271"" target=""_blank"">tt0072271</a>","<a href=""https://www.imdb.com/title/tt0072271"" target=""_blank"">The Texas Chain Saw Massacre</a>"
"tt0106308","Army of Darkness",1992,1442,7.4,207840,81,"Sam Raimi","Ivan Raimi, Sam Raimi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0106308"" target=""_blank"">tt0106308</a>","<a href=""https://www.imdb.com/title/tt0106308"" target=""_blank"">Army of Darkness</a>"
"tt0078346","Superman",1978,1443,7.4,207002,143,"Richard Donner","Robert Benton, Leslie Newman, Tom Mankiewicz, Joe Shuster, Jerry Siegel, Mario Puzo, David Newman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078346"" target=""_blank"">tt0078346</a>","<a href=""https://www.imdb.com/title/tt0078346"" target=""_blank"">Superman</a>"
"tt4209788","Molly's Game",2017,1444,7.4,202949,140,"Aaron Sorkin","Aaron Sorkin, Molly Bloom","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4209788"" target=""_blank"">tt4209788</a>","<a href=""https://www.imdb.com/title/tt4209788"" target=""_blank"">Molly's Game</a>"
"tt0272152","K-PAX",2001,1445,7.4,202148,120,"Iain Softley","Charles Leavitt, Gene Brewer","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0272152"" target=""_blank"">tt0272152</a>","<a href=""https://www.imdb.com/title/tt0272152"" target=""_blank"">K-PAX</a>"
"tt0146882","High Fidelity",2000,1446,7.4,198752,113,"Stephen Frears","John Cusack, Nick Hornby, D.V. DeVincentis, Steve Pink, Scott Rosenberg","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0146882"" target=""_blank"">tt0146882</a>","<a href=""https://www.imdb.com/title/tt0146882"" target=""_blank"">High Fidelity</a>"
"tt16419074","Air",2023,1447,7.4,193979,111,"Ben Affleck","Alex Convery","Drama, Sport","<a href=""https://www.imdb.com/title/tt16419074"" target=""_blank"">tt16419074</a>","<a href=""https://www.imdb.com/title/tt16419074"" target=""_blank"">Air</a>"
"tt0393162","Coach Carter",2005,1448,7.4,191530,136,"Thomas Carter","Mark Schwahn, John Gatins","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0393162"" target=""_blank"">tt0393162</a>","<a href=""https://www.imdb.com/title/tt0393162"" target=""_blank"">Coach Carter</a>"
"tt0177789","Galaxy Quest",1999,1449,7.4,190943,102,"Dean Parisot","David Howard, Robert Gordon","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0177789"" target=""_blank"">tt0177789</a>","<a href=""https://www.imdb.com/title/tt0177789"" target=""_blank"">Galaxy Quest</a>"
"tt7146812","Onward",2020,1450,7.4,185360,102,"Dan Scanlon","Keith Bunin, Dan Scanlon, Jason Headley","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7146812"" target=""_blank"">tt7146812</a>","<a href=""https://www.imdb.com/title/tt7146812"" target=""_blank"">Onward</a>"
"tt0073629","The Rocky Horror Picture Show",1975,1451,7.4,182905,100,"Jim Sharman","Jim Sharman, Richard O'Brien","Comedy, Horror, Musical","<a href=""https://www.imdb.com/title/tt0073629"" target=""_blank"">tt0073629</a>","<a href=""https://www.imdb.com/title/tt0073629"" target=""_blank"">The Rocky Horror Picture Show</a>"
"tt1242460","We Need to Talk About Kevin",2011,1452,7.4,180646,112,"Lynne Ramsay","Lynne Ramsay, Lionel Shriver, Rory Stewart Kinnear","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1242460"" target=""_blank"">tt1242460</a>","<a href=""https://www.imdb.com/title/tt1242460"" target=""_blank"">We Need to Talk About Kevin</a>"
"tt2386490","How to Train Your Dragon: The Hidden World",2019,1453,7.4,177782,104,"Dean DeBlois","Dean DeBlois, Cressida Cowell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2386490"" target=""_blank"">tt2386490</a>","<a href=""https://www.imdb.com/title/tt2386490"" target=""_blank"">How to Train Your Dragon: The Hidden World</a>"
"tt1980929","Begin Again",2013,1454,7.4,175966,104,"John Carney","John Carney","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1980929"" target=""_blank"">tt1980929</a>","<a href=""https://www.imdb.com/title/tt1980929"" target=""_blank"">Begin Again</a>"
"tt2042568","Inside Llewyn Davis",2013,1455,7.4,171568,104,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Drama, Music","<a href=""https://www.imdb.com/title/tt2042568"" target=""_blank"">tt2042568</a>","<a href=""https://www.imdb.com/title/tt2042568"" target=""_blank"">Inside Llewyn Davis</a>"
"tt0385002","Green Street Hooligans",2005,1456,7.4,170763,109,"Lexi Alexander","Lexi Alexander, Josh Shelov, Dougie Brimson","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385002"" target=""_blank"">tt0385002</a>","<a href=""https://www.imdb.com/title/tt0385002"" target=""_blank"">Green Street Hooligans</a>"
"tt0464141","The Orphanage",2007,1457,7.4,170164,105,"J.A. Bayona","Sergio G. Sánchez","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0464141"" target=""_blank"">tt0464141</a>","<a href=""https://www.imdb.com/title/tt0464141"" target=""_blank"">The Orphanage</a>"
"tt12300742","Bugonia",2025,1458,7.4,168748,118,"Yorgos Lanthimos","Will Tracy, Jang Joon-hwan","Comedy, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt12300742"" target=""_blank"">tt12300742</a>","<a href=""https://www.imdb.com/title/tt12300742"" target=""_blank"">Bugonia</a>"
"tt1727388","The Way Way Back",2013,1459,7.4,163635,103,"Nat Faxon, Jim Rash","Nat Faxon, Jim Rash","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1727388"" target=""_blank"">tt1727388</a>","<a href=""https://www.imdb.com/title/tt1727388"" target=""_blank"">The Way Way Back</a>"
"tt5776858","Phantom Thread",2017,1460,7.4,161203,130,"Paul Thomas Anderson","Paul Thomas Anderson","Drama, Romance","<a href=""https://www.imdb.com/title/tt5776858"" target=""_blank"">tt5776858</a>","<a href=""https://www.imdb.com/title/tt5776858"" target=""_blank"">Phantom Thread</a>"
"tt0125664","Man on the Moon",1999,1461,7.4,143227,118,"Milos Forman","Scott Alexander, Larry Karaszewski","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0125664"" target=""_blank"">tt0125664</a>","<a href=""https://www.imdb.com/title/tt0125664"" target=""_blank"">Man on the Moon</a>"
"tt1757678","Avatar: Fire and Ash",2025,1462,7.4,138091,197,"James Cameron","Josh Friedman, Rick Jaffa, Shane Salerno, Amanda Silver, James Cameron","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1757678"" target=""_blank"">tt1757678</a>","<a href=""https://www.imdb.com/title/tt1757678"" target=""_blank"">Avatar: Fire and Ash</a>"
"tt0077975","National Lampoon's Animal House",1978,1463,7.4,135770,109,"John Landis","Harold Ramis, Douglas Kenney, Chris Miller","Comedy","<a href=""https://www.imdb.com/title/tt0077975"" target=""_blank"">tt0077975</a>","<a href=""https://www.imdb.com/title/tt0077975"" target=""_blank"">National Lampoon's Animal House</a>"
"tt0112740","Crimson Tide",1995,1464,7.4,135534,116,"Tony Scott","Richard P. Henrick, Michael Schiffer","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0112740"" target=""_blank"">tt0112740</a>","<a href=""https://www.imdb.com/title/tt0112740"" target=""_blank"">Crimson Tide</a>"
"tt0104694","A League of Their Own",1992,1465,7.4,129920,128,"Penny Marshall","Lowell Ganz, Kim Wilson, Babaloo Mandel, Kelly Candaele","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0104694"" target=""_blank"">tt0104694</a>","<a href=""https://www.imdb.com/title/tt0104694"" target=""_blank"">A League of Their Own</a>"
"tt0099871","Jacob's Ladder",1990,1466,7.4,128491,113,"Adrian Lyne","Bruce Joel Rubin","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0099871"" target=""_blank"">tt0099871</a>","<a href=""https://www.imdb.com/title/tt0099871"" target=""_blank"">Jacob's Ladder</a>"
"tt14205554","KPop Demon Hunters",2025,1467,7.4,127568,95,"Maggie Kang, Chris Appelhans","Maggie Kang, Hannah McMechan, Bo Yeon Kim, Danya Jimenez, Chris Appelhans, Erika Lippoldt","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14205554"" target=""_blank"">tt14205554</a>","<a href=""https://www.imdb.com/title/tt14205554"" target=""_blank"">KPop Demon Hunters</a>"
"tt1226837","Beautiful Boy",2018,1468,7.4,127125,120,"Felix van Groeningen","Nic Sheff, Luke Davies, Felix van Groeningen, David Sheff","Biography, Drama","<a href=""https://www.imdb.com/title/tt1226837"" target=""_blank"">tt1226837</a>","<a href=""https://www.imdb.com/title/tt1226837"" target=""_blank"">Beautiful Boy</a>"
"tt10633456","Minari",2020,1469,7.4,124650,115,"Lee Isaac Chung","Lee Isaac Chung","Drama","<a href=""https://www.imdb.com/title/tt10633456"" target=""_blank"">tt10633456</a>","<a href=""https://www.imdb.com/title/tt10633456"" target=""_blank"">Minari</a>"
"tt0213847","Malena",2000,1470,7.4,124196,108,"Giuseppe Tornatore","Luciano Vincenzoni, Giuseppe Tornatore","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0213847"" target=""_blank"">tt0213847</a>","<a href=""https://www.imdb.com/title/tt0213847"" target=""_blank"">Malena</a>"
"tt0186151","Frequency",2000,1471,7.4,123049,118,"Gregory Hoblit","Toby Emmerich","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0186151"" target=""_blank"">tt0186151</a>","<a href=""https://www.imdb.com/title/tt0186151"" target=""_blank"">Frequency</a>"
"tt0084805","Tootsie",1982,1472,7.4,121818,116,"Sydney Pollack","Barry Levinson, Robert Garland, Elaine May, Larry Gelbart, Don McGuire, Murray Schisgal, Robert Kaufman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0084805"" target=""_blank"">tt0084805</a>","<a href=""https://www.imdb.com/title/tt0084805"" target=""_blank"">Tootsie</a>"
"tt1386932","Ip Man 2",2010,1473,7.5,116399,108,"Wilson Yip","David Tadman, Tai-Lee Chan, Edmond Wong, Hiu-Yan Choi","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">tt1386932</a>","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">Ip Man 2</a>"
"tt0056193","Lolita",1962,1474,7.5,115649,153,"Stanley Kubrick","Stanley Kubrick, Vladimir Nabokov, James B. Harris","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0056193"" target=""_blank"">tt0056193</a>","<a href=""https://www.imdb.com/title/tt0056193"" target=""_blank"">Lolita</a>"
"tt0426931","August Rush",2007,1475,7.4,114457,114,"Kirsten Sheridan","James V. Hart, Paul Castro, Nick Castle","Drama, Music","<a href=""https://www.imdb.com/title/tt0426931"" target=""_blank"">tt0426931</a>","<a href=""https://www.imdb.com/title/tt0426931"" target=""_blank"">August Rush</a>"
"tt9784798","Judas and the Black Messiah",2021,1476,7.4,114184,126,"Shaka King","Will Berson, Shaka King, Keith Lucas, Kenneth Lucas","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt9784798"" target=""_blank"">tt9784798</a>","<a href=""https://www.imdb.com/title/tt9784798"" target=""_blank"">Judas and the Black Messiah</a>"
"tt0086979","Blood Simple",1984,1477,7.5,113409,99,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">tt0086979</a>","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">Blood Simple</a>"
"tt26443597","Zootopia 2",2025,1478,7.4,111892,108,"Byron Howard, Jared Bush","Jared Bush","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt26443597"" target=""_blank"">tt26443597</a>","<a href=""https://www.imdb.com/title/tt26443597"" target=""_blank"">Zootopia 2</a>"
"tt1614989","Headhunters",2011,1479,7.5,111234,100,"Morten Tyldum","Ulf Ryberg, Lars Gudmestad, Jo Nesbø","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1614989"" target=""_blank"">tt1614989</a>","<a href=""https://www.imdb.com/title/tt1614989"" target=""_blank"">Headhunters</a>"
"tt0127536","Elizabeth",1998,1480,7.4,109996,124,"Shekhar Kapur","Michael Hirst","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">tt0127536</a>","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">Elizabeth</a>"
"tt0154506","Following",1998,1481,7.4,109868,69,"Christopher Nolan","Christopher Nolan","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0154506"" target=""_blank"">tt0154506</a>","<a href=""https://www.imdb.com/title/tt0154506"" target=""_blank"">Following</a>"
