"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0425210","Lucky Number Slevin",2006,655,7.7,339869,110,"Paul McGuigan","Jason Smilovic","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">tt0425210</a>","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">Lucky Number Slevin</a>"
"tt0119822","As Good as It Gets",1997,656,7.7,338721,139,"James L. Brooks","Mark Andrus, James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">tt0119822</a>","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">As Good as It Gets</a>"
"tt0089218","The Goonies",1985,657,7.7,328330,114,"Richard Donner","Steven Spielberg, Chris Columbus","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">tt0089218</a>","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">The Goonies</a>"
"tt5362988","Wind River",2017,658,7.7,317396,107,"Taylor Sheridan","Taylor Sheridan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5362988"" target=""_blank"">tt5362988</a>","<a href=""https://www.imdb.com/title/tt5362988"" target=""_blank"">Wind River</a>"
"tt0083944","First Blood",1982,659,7.7,303133,93,"Ted Kotcheff","David Morrell, Michael Kozoll, William Sackheim, Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0083944"" target=""_blank"">tt0083944</a>","<a href=""https://www.imdb.com/title/tt0083944"" target=""_blank"">First Blood</a>"
"tt0117381","Primal Fear",1996,660,7.7,290282,129,"Gregory Hoblit","William Diehl, Steve Shagan, Ann Biderman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">tt0117381</a>","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">Primal Fear</a>"
"tt0080339","Airplane!",1980,661,7.7,290126,88,"Jim Abrahams, David Zucker, Jerry Zucker","Arthur Hailey, Hall Bartlett, Jim Abrahams, John C. Champion, David Zucker, Jerry Zucker","Comedy","<a href=""https://www.imdb.com/title/tt0080339"" target=""_blank"">tt0080339</a>","<a href=""https://www.imdb.com/title/tt0080339"" target=""_blank"">Airplane!</a>"
"tt3281548","Little Women",2019,662,7.7,286083,135,"Greta Gerwig","Louisa May Alcott, Greta Gerwig","Drama, Romance","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">tt3281548</a>","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">Little Women</a>"
"tt0914798","The Boy in the Striped Pajamas",2008,663,7.7,276064,94,"Mark Herman","Mark Herman, John Boyne","Drama, War","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">tt0914798</a>","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">The Boy in the Striped Pajamas</a>"
"tt0824747","Changeling",2008,664,7.7,275685,141,"Clint Eastwood","J. Michael Straczynski","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0824747"" target=""_blank"">tt0824747</a>","<a href=""https://www.imdb.com/title/tt0824747"" target=""_blank"">Changeling</a>"
"tt0107818","Philadelphia",1993,665,7.7,275257,125,"Jonathan Demme","Ron Nyswaner","Drama","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">tt0107818</a>","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">Philadelphia</a>"
"tt0098635","When Harry Met Sally...",1989,666,7.7,273301,95,"Rob Reiner","Nora Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">tt0098635</a>","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">When Harry Met Sally...</a>"
"tt0108550","What's Eating Gilbert Grape",1993,667,7.7,269843,118,"Lasse Hallström","Peter Hedges","Drama","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">tt0108550</a>","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">What's Eating Gilbert Grape</a>"
"tt0485947","Mr. Nobody",2009,668,7.7,258355,141,"Jaco Van Dormael","Jaco Van Dormael","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">tt0485947</a>","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">Mr. Nobody</a>"
"tt1655442","The Artist",2011,669,7.8,255859,100,"Michel Hazanavicius","Michel Hazanavicius","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">tt1655442</a>","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">The Artist</a>"
"tt3553976","Captain Fantastic",2016,670,7.8,251813,118,"Matt Ross","Matt Ross","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">tt3553976</a>","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">Captain Fantastic</a>"
"tt0210945","Remember the Titans",2000,671,7.8,251129,113,"Boaz Yakin","Gregory Allen Howard","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">tt0210945</a>","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">Remember the Titans</a>"
"tt0090756","Blue Velvet",1986,672,7.7,246874,120,"David Lynch","David Lynch","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">tt0090756</a>","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">Blue Velvet</a>"
"tt0067992","Willy Wonka & the Chocolate Factory",1971,673,7.8,245302,100,"Mel Stuart","Roald Dahl, David Seltzer, Robert Kaufman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">tt0067992</a>","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">Willy Wonka & the Chocolate Factory</a>"
"tt0109445","Clerks",1994,674,7.7,241092,92,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">tt0109445</a>","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">Clerks</a>"
"tt1139797","Let the Right One In",2008,675,7.8,240796,114,"Tomas Alfredson","John Ajvide Lindqvist","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">tt1139797</a>","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">Let the Right One In</a>"
"tt1398426","Straight Outta Compton",2015,676,7.8,234821,147,"F. Gary Gray","Andrea Berloff, Alan Wenkus, Jonathan Herman, S. Leigh Savidge","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">tt1398426</a>","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">Straight Outta Compton</a>"
"tt0096438","Who Framed Roger Rabbit",1988,677,7.7,233616,104,"Robert Zemeckis","Peter S. Seaman, Jeffrey Price, Gary K. Wolf","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">tt0096438</a>","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">Who Framed Roger Rabbit</a>"
"tt1132620","The Girl with the Dragon Tattoo",2009,678,7.8,231165,152,"Niels Arden Oplev","Nikolaj Arcel, Rasmus Heisterberg, Stieg Larsson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">tt1132620</a>","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
"tt10288566","Another Round",2020,679,7.7,228396,117,"Thomas Vinterberg","Tobias Lindholm, Thomas Vinterberg","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10288566"" target=""_blank"">tt10288566</a>","<a href=""https://www.imdb.com/title/tt10288566"" target=""_blank"">Another Round</a>"
"tt8178634","RRR",2022,680,7.8,225535,187,"S.S. Rajamouli","S.S. Rajamouli, Sai Madhav Burra, Madhan Karky, Mankombu Gopalakrishnan, Vijayendra Prasad","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt8178634"" target=""_blank"">tt8178634</a>","<a href=""https://www.imdb.com/title/tt8178634"" target=""_blank"">RRR</a>"
"tt0158983","South Park: Bigger, Longer & Uncut",1999,681,7.7,223844,81,"Trey Parker","Matt Stone, Trey Parker, Pam Brady","Animation, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0158983"" target=""_blank"">tt0158983</a>","<a href=""https://www.imdb.com/title/tt0158983"" target=""_blank"">South Park: Bigger, Longer & Uncut</a>"
"tt0088846","Brazil",1985,682,7.8,222228,132,"Terry Gilliam","Terry Gilliam, Tom Stoppard, Charles Alverson, Charles McKeown","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0088846"" target=""_blank"">tt0088846</a>","<a href=""https://www.imdb.com/title/tt0088846"" target=""_blank"">Brazil</a>"
"tt0756683","The Man from Earth",2007,683,7.8,219638,87,"Richard Schenkman","Jerome Bixby","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0756683"" target=""_blank"">tt0756683</a>","<a href=""https://www.imdb.com/title/tt0756683"" target=""_blank"">The Man from Earth</a>"
"tt0058150","Goldfinger",1964,684,7.7,218736,110,"Guy Hamilton","Paul Dehn, Ian Fleming, Johanna Harwood, Berkely Mather, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0058150"" target=""_blank"">tt0058150</a>","<a href=""https://www.imdb.com/title/tt0058150"" target=""_blank"">Goldfinger</a>"
"tt5104604","Isle of Dogs",2018,685,7.8,212797,101,"Wes Anderson","Jason Schwartzman, Kunichi Nomura, Roman Coppola, Wes Anderson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5104604"" target=""_blank"">tt5104604</a>","<a href=""https://www.imdb.com/title/tt5104604"" target=""_blank"">Isle of Dogs</a>"
"tt0058331","Mary Poppins",1964,686,7.8,199454,139,"Robert Stevenson","P.L. Travers, Bill Walsh, Don DaGradi","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0058331"" target=""_blank"">tt0058331</a>","<a href=""https://www.imdb.com/title/tt0058331"" target=""_blank"">Mary Poppins</a>"
"tt0108358","Tombstone",1993,687,7.8,193439,130,"George P. Cosmatos","Kevin Jarre","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0108358"" target=""_blank"">tt0108358</a>","<a href=""https://www.imdb.com/title/tt0108358"" target=""_blank"">Tombstone</a>"
"tt0140352","The Insider",1999,688,7.8,192282,157,"Michael Mann","Marie Brenner, Michael Mann, Eric Roth","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">tt0140352</a>","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">The Insider</a>"
"tt0109707","Ed Wood",1994,689,7.8,190518,127,"Tim Burton","Rudolph Grey, Scott Alexander, Larry Karaszewski","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">tt0109707</a>","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">Ed Wood</a>"
"tt0097814","Kiki's Delivery Service",1989,690,7.8,189952,103,"Hayao Miyazaki","Eiko Kadono, Hayao Miyazaki","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0097814"" target=""_blank"">tt0097814</a>","<a href=""https://www.imdb.com/title/tt0097814"" target=""_blank"">Kiki's Delivery Service</a>"
"tt0106489","A Bronx Tale",1993,691,7.8,187341,121,"Robert De Niro","Chazz Palminteri","Crime, Drama","<a href=""https://www.imdb.com/title/tt0106489"" target=""_blank"">tt0106489</a>","<a href=""https://www.imdb.com/title/tt0106489"" target=""_blank"">A Bronx Tale</a>"
"tt0099077","Awakenings",1990,692,7.8,177693,121,"Penny Marshall","Steven Zaillian, Oliver Sacks","Biography, Drama","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">tt0099077</a>","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">Awakenings</a>"
"tt0498380","Letters from Iwo Jima",2006,693,7.8,177540,141,"Clint Eastwood","Tsuyoko Yoshido, Tadamichi Kuribayashi, Iris Yamashita, Paul Haggis","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">tt0498380</a>","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">Letters from Iwo Jima</a>"
"tt16277242","Society of the Snow",2023,694,7.8,175595,144,"J.A. Bayona","Jaime Marques, Bernat Vilaplana, Pablo Vierci, J.A. Bayona, Nicolás Casariego","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">tt16277242</a>","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">Society of the Snow</a>"
"tt13238346","Past Lives",2023,695,7.8,175333,105,"Celine Song","Celine Song","Drama, Romance","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">tt13238346</a>","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">Past Lives</a>"
"tt0079417","Kramer vs. Kramer",1979,696,7.8,167095,105,"Robert Benton","Meryl Streep, Jay Christian, Robert Benton, Avery Corman","Drama","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">tt0079417</a>","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">Kramer vs. Kramer</a>"
"tt1588170","I Saw the Devil",2010,697,7.8,167055,144,"Kim Jee-woon","Park Hoon-jung, Kim Jee-woon","Action, Thriller","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">tt1588170</a>","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">I Saw the Devil</a>"
"tt4698684","Hunt for the Wilderpeople",2016,698,7.8,154341,101,"Taika Waititi","Tearepa Kahi, Barry Crump, Taika Waititi","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">tt4698684</a>","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">Hunt for the Wilderpeople</a>"
"tt0097441","Glory",1989,699,7.8,153366,122,"Edward Zwick","Lincoln Kirstein, Robert Gould Shaw, Peter Burchard, Kevin Jarre","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">tt0097441</a>","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">Glory</a>"
"tt0079522","Manhattan",1979,700,7.8,153116,96,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">tt0079522</a>","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">Manhattan</a>"
"tt0063350","Night of the Living Dead",1968,701,7.8,151674,96,"George A. Romero","George A. Romero, John A. Russo","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">tt0063350</a>","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">Night of the Living Dead</a>"
"tt4772188","Flow",2024,702,7.8,150854,85,"Gints Zilbalodis","Ron Dyens, Gints Zilbalodis, Matiss Kaza","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">tt4772188</a>","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">Flow</a>"
"tt0077402","Dawn of the Dead",1978,703,7.8,137014,127,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">tt0077402</a>","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">Dawn of the Dead</a>"
"tt0085794","The King of Comedy",1982,704,7.8,134090,109,"Martin Scorsese","Paul D. Zimmerman","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">tt0085794</a>","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">The King of Comedy</a>"
"tt0064665","Midnight Cowboy",1969,705,7.8,131504,113,"John Schlesinger","Waldo Salt, James Leo Herlihy","Drama","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">tt0064665</a>","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">Midnight Cowboy</a>"
"tt0460791","The Fall",2006,706,7.8,130008,117,"Tarsem Singh","Nico Soultanakis, Dan Gilroy, Tarsem Singh, Valeri Petrov","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">tt0460791</a>","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">The Fall</a>"
"tt0095647","Mississippi Burning",1988,707,7.8,127638,128,"Alan Parker","Chris Gerolmo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">tt0095647</a>","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">Mississippi Burning</a>"
"tt0907657","Once",2006,708,7.8,125334,86,"John Carney","John Carney","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">tt0907657</a>","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">Once</a>"
"tt14905854","Hamnet",2025,709,7.8,124237,125,"Chloé Zhao","Chloé Zhao, Maggie O'Farrell","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt14905854"" target=""_blank"">tt14905854</a>","<a href=""https://www.imdb.com/title/tt14905854"" target=""_blank"">Hamnet</a>"
"tt0013442","Nosferatu",1922,710,7.8,123797,94,"F.W. Murnau","Bram Stoker, Henrik Galeen","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0013442"" target=""_blank"">tt0013442</a>","<a href=""https://www.imdb.com/title/tt0013442"" target=""_blank"">Nosferatu</a>"
"tt0108394","Three Colors: Blue",1993,711,7.8,118426,98,"Krzysztof Kieślowski","Slawomir Idziak, Krzysztof Piesiewicz, Krzysztof Kieślowski, Agnieszka Holland, Edward Zebrowski","Drama, Music, Mystery","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">tt0108394</a>","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">Three Colors: Blue</a>"
"tt0108037","The Sandlot",1993,712,7.8,116437,101,"David Mickey Evans","Robert Gunter, David Mickey Evans","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0108037"" target=""_blank"">tt0108037</a>","<a href=""https://www.imdb.com/title/tt0108037"" target=""_blank"">The Sandlot</a>"
"tt4468740","Paddington 2",2017,713,7.8,115095,103,"Paul King","Paul King, Will Smith, Simon Farnaby, Simon Stephenson, Michael Bond, Mark Burton, Jon Croker","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">tt4468740</a>","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">Paddington 2</a>"
"tt2013293","The Wind Rises",2013,714,7.8,114109,126,"Hayao Miyazaki","Hayao Miyazaki","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">tt2013293</a>","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">The Wind Rises</a>"
"tt0132477","October Sky",1999,715,7.8,112446,108,"Joe Johnston","Homer H. Hickam Jr., Lewis Colick","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">tt0132477</a>","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">October Sky</a>"
