"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1220719","Ip Man",2008,361,8,243182,106,"Wilson Yip","Tai-Lee Chan, Edmond Wong","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">tt1220719</a>","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">Ip Man</a>"
"tt0064115","Butch Cassidy and the Sundance Kid",1969,362,8,239055,110,"George Roy Hill","William Goldman","Adventure, Biography, Crime","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">tt0064115</a>","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">Butch Cassidy and the Sundance Kid</a>"
"tt0094625","Akira",1988,363,8,225721,124,"Katsuhiro Ôtomo","Katsuhiro Ôtomo, Izô Hashimoto","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">tt0094625</a>","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">Akira</a>"
"tt4857264","The Invisible Guest",2016,364,8,212368,106,"Oriol Paulo","Oriol Paulo, Lara Sendim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">tt4857264</a>","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">The Invisible Guest</a>"
"tt0063442","Planet of the Apes",1968,365,8,210501,112,"Franklin J. Schaffner","John T. Kelley, Rod Serling, Michael Wilson, Pierre Boulle","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0063442"" target=""_blank"">tt0063442</a>","<a href=""https://www.imdb.com/title/tt0063442"" target=""_blank"">Planet of the Apes</a>"
"tt0352248","Cinderella Man",2005,366,8,208817,144,"Ron Howard","Cliff Hollingsworth, Akiva Goldsman","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0352248"" target=""_blank"">tt0352248</a>","<a href=""https://www.imdb.com/title/tt0352248"" target=""_blank"">Cinderella Man</a>"
"tt10366460","CODA",2021,367,8,206706,111,"Sian Heder","Éric Lartigau, Sian Heder, Thomas Bidegain, Stanislas Carré de Malberg, Victoria Bedos","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt10366460"" target=""_blank"">tt10366460</a>","<a href=""https://www.imdb.com/title/tt10366460"" target=""_blank"">CODA</a>"
"tt0092067","Castle in the Sky",1986,368,8,197629,124,"Hayao Miyazaki","Hayao Miyazaki, Jonathan Swift","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">tt0092067</a>","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">Castle in the Sky</a>"
"tt0061512","Cool Hand Luke",1967,369,8,197301,127,"Stuart Rosenberg","Hal Dresner, Donn Pearce, Frank Pierson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">tt0061512</a>","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">Cool Hand Luke</a>"
"tt0087544","Nausicaä of the Valley of the Wind",1984,370,8,196735,117,"Hayao Miyazaki","Kazunori Itô, Hayao Miyazaki","Adventure, Animation, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">tt0087544</a>","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">Nausicaä of the Valley of the Wind</a>"
"tt0118694","In the Mood for Love",2000,371,8,187705,98,"Wong Kar-Wai","Wong Kar-Wai","Drama, Romance","<a href=""https://www.imdb.com/title/tt0118694"" target=""_blank"">tt0118694</a>","<a href=""https://www.imdb.com/title/tt0118694"" target=""_blank"">In the Mood for Love</a>"
"tt0102138","JFK",1991,372,8,181962,189,"Oliver Stone","Jim Garrison, Zachary Sklar, Jim Marrs, Oliver Stone","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0102138"" target=""_blank"">tt0102138</a>","<a href=""https://www.imdb.com/title/tt0102138"" target=""_blank"">JFK</a>"
"tt0072431","Young Frankenstein",1974,373,8,180991,106,"Mel Brooks","Mary Shelley, Mel Brooks, Gene Wilder","Comedy","<a href=""https://www.imdb.com/title/tt0072431"" target=""_blank"">tt0072431</a>","<a href=""https://www.imdb.com/title/tt0072431"" target=""_blank"">Young Frankenstein</a>"
"tt0276919","Dogville",2003,374,8,168418,171,"Lars von Trier","Lars von Trier","Crime, Drama","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">tt0276919</a>","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">Dogville</a>"
"tt0046250","Roman Holiday",1953,375,8,158317,118,"William Wyler","Dalton Trumbo, John Dighton, Ian McLellan Hunter","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">tt0046250</a>","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">Roman Holiday</a>"
"tt0079944","Stalker",1979,376,8,156603,162,"Andrei Tarkovsky","Arkadiy Strugatskiy, Boris Strugatskiy, Andrei Tarkovsky","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">tt0079944</a>","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">Stalker</a>"
"tt2631186","Baahubali: The Beginning",2015,377,8,153590,159,"S.S. Rajamouli","Madhan Karky, S.S. Rajamouli, Ajay Kumar, C.H. Vijay Kumar, Mankombu Gopalakrishnan, Vijayendra Prasad, Manoj Muntashir","Action, Drama","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">tt2631186</a>","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">Baahubali: The Beginning</a>"
"tt0070511","Papillon",1973,378,8,145766,151,"Franklin J. Schaffner","Lorenzo Semple Jr., William Goldman, Dalton Trumbo, Henri Charrière","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">tt0070511</a>","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">Papillon</a>"
"tt0060827","Persona",1966,379,8,140287,83,"Ingmar Bergman","Ingmar Bergman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">tt0060827</a>","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">Persona</a>"
"tt0338564","Infernal Affairs",2002,380,8,138094,101,"Alan Mak, Wai Keung Lau","Felix Chong, Alan Mak","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">tt0338564</a>","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">Infernal Affairs</a>"
"tt0053198","The 400 Blows",1959,381,8,134356,99,"François Truffaut","François Truffaut, Marcel Moussy","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">tt0053198</a>","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">The 400 Blows</a>"
"tt0056801","8½",1963,382,8,132626,138,"Federico Fellini","Ennio Flaiano, Brunello Rondi, Federico Fellini, Tullio Pinelli","Drama","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">tt0056801</a>","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">8½</a>"
"tt8613070","Portrait of a Lady on Fire",2019,383,8,126852,122,"Céline Sciamma","Céline Sciamma","Drama, Romance","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">tt8613070</a>","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">Portrait of a Lady on Fire</a>"
"tt0156887","Perfect Blue",1997,384,8,121188,82,"Satoshi Kon","Sadayuki Murai, Yoshikazu Takeuchi, Satoshi Kon","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">tt0156887</a>","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">Perfect Blue</a>"
"tt0025316","It Happened One Night",1934,385,8.1,119634,105,"Frank Capra","Robert Riskin, Samuel Hopkins Adams","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">tt0025316</a>","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">It Happened One Night</a>"
"tt0861739","Elite Squad",2007,386,8,119298,115,"José Padilha","André Batista, Rodrigo Pimentel, José Padilha, Luiz Eduardo Soares, Bráulio Mantovani","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">tt0861739</a>","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">Elite Squad</a>"
"tt0111495","Three Colors: Red",1994,387,8.1,116776,99,"Krzysztof Kieslowski","Edward Kłosiński, Krzysztof Piesiewicz, Krzysztof Kieslowski, Agnieszka Holland, Marcin Latallo, Edward Zebrowski","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">tt0111495</a>","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">Three Colors: Red</a>"
"tt15327088","Kantara",2022,388,8.1,116353,148,"Rishab Shetty","Manish Bhawan, Sham Prasad, Prakash Thuminad, Rishab Shetty, Anirudh Mahesh, Raj B. Shetty, Shanil Guru","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">tt15327088</a>","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">Kantara</a>"
"tt0401383","The Diving Bell and the Butterfly",2007,389,8,112842,112,"Julian Schnabel","Jean-Dominique Bauby, Ronald Harwood","Biography, Drama","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">tt0401383</a>","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">The Diving Bell and the Butterfly</a>"
"tt5813916","The Mountain II",2016,390,8.1,112659,135,"Alper Caglar","Alper Caglar","Action, Drama, War","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">tt5813916</a>","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">The Mountain II</a>"
"tt3863552","Bajrangi Bhaijaan",2015,391,8.1,110993,163,"Kabir Khan","Vijayendra Prasad, Asad Hussain, Parveez Shaikh, Kabir Khan","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">tt3863552</a>","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">Bajrangi Bhaijaan</a>"
"tt0166896","The Straight Story",1999,392,8,108879,112,"David Lynch","Mary Sweeney, John Roach","Biography, Drama","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">tt0166896</a>","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">The Straight Story</a>"
"tt0032551","The Grapes of Wrath",1940,393,8.1,108229,129,"John Ford","John Steinbeck, Nunnally Johnson","Drama","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">tt0032551</a>","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">The Grapes of Wrath</a>"
"tt0048424","The Night of the Hunter",1955,394,8,107368,92,"Charles Laughton","Davis Grubb, James Agee, Charles Laughton","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">tt0048424</a>","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">The Night of the Hunter</a>"
"tt0017925","The General",1926,395,8.1,106084,78,"Clyde Bruckman, Buster Keaton","Clyde Bruckman, William Pittenger, Charles Henry Smith, Buster Keaton, Paul Gerard Smith, Al Boasberg","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">tt0017925</a>","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">The General</a>"
"tt2082197","Barfi!",2012,396,8.1,93530,151,"Anurag Basu","Anurag Basu, Tani Basu, Sanjeev Dutta","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">tt2082197</a>","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">Barfi!</a>"
"tt0871510","Chak De! India",2007,397,8.1,91759,153,"Shimit Amin","Jaideep Sahni","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">tt0871510</a>","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">Chak De! India</a>"
"tt0056217","The Man Who Shot Liberty Valance",1962,398,8.1,88484,123,"John Ford","Willis Goldbeck, James Warner Bellah, Dorothy M. Johnson","Drama, Western","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">tt0056217</a>","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">The Man Who Shot Liberty Valance</a>"
"tt7775622","Free Solo",2018,399,8.1,86970,100,"Elizabeth Chai Vasarhelyi, Jimmy Chin",NA,"Adventure, Documentary, Sport","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">tt7775622</a>","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">Free Solo</a>"
"tt1280558","A Wednesday",2008,400,8.1,85826,104,"Neeraj Pandey","Neeraj Pandey","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">tt1280558</a>","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">A Wednesday</a>"
"tt0046438","Tokyo Story",1953,401,8.1,77455,137,"Yasujirô Ozu","Yasujirô Ozu, Kôgo Noda","Drama","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">tt0046438</a>","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">Tokyo Story</a>"
"tt0036868","The Best Years of Our Lives",1946,402,8.1,77346,170,"William Wyler","MacKinlay Kantor, Robert E. Sherwood","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">tt0036868</a>","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">The Best Years of Our Lives</a>"
"tt2545118","Blackfish",2013,403,8.1,76397,83,"Gabriela Cowperthwaite","Tim Zimmermann, Gabriela Cowperthwaite, Eli B. Despres","Documentary, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">tt2545118</a>","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">Blackfish</a>"
"tt0169858","Neon Genesis Evangelion: The End of Evangelion",1997,404,8.1,76292,87,"Kazuya Tsurumaki, Hideaki Anno","Hideaki Anno","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">tt0169858</a>","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">Neon Genesis Evangelion: The End of Evangelion</a>"
"tt0058946","The Battle of Algiers",1966,405,8.1,75499,121,"Gillo Pontecorvo","Gillo Pontecorvo, Franco Solinas","Drama, War","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">tt0058946</a>","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">The Battle of Algiers</a>"
"tt0116231","The Bandit",1996,406,8.1,75297,128,"Yavuz Turgul","Yavuz Turgul","Crime, Drama","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">tt0116231</a>","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">The Bandit</a>"
"tt0046268","The Wages of Fear",1953,407,8.1,73402,156,"Henri-Georges Clouzot","Jérôme Géronimi, Henri-Georges Clouzot, Georges Arnaud","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">tt0046268</a>","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">The Wages of Fear</a>"
"tt0046911","Diabolique",1955,408,8.1,73307,117,"Henri-Georges Clouzot","Jérôme Géronimi, Thomas Narcejac, Henri-Georges Clouzot, Frédéric Grendel, René Masson, Pierre Boileau","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0046911"" target=""_blank"">tt0046911</a>","<a href=""https://www.imdb.com/title/tt0046911"" target=""_blank"">Diabolique</a>"
"tt0020629","All Quiet on the Western Front",1930,409,8.1,71999,152,"Lewis Milestone","Del Andrews, Erich Maria Remarque, Lewis Milestone, George Abbott, Maxwell Anderson, C. Gardner Sullivan, Walter Anthony","Drama, War","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">tt0020629</a>","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">All Quiet on the Western Front</a>"
"tt3322420","Queen",2013,410,8.1,71297,146,"Vikas Bahl","Anvita Dutt, Parveez Shaikh, Chaitally Parmar, Vikas Bahl, Kangana Ranaut","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3322420"" target=""_blank"">tt3322420</a>","<a href=""https://www.imdb.com/title/tt3322420"" target=""_blank"">Queen</a>"
"tt0083922","Fanny and Alexander",1982,411,8.1,71281,188,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">tt0083922</a>","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">Fanny and Alexander</a>"
"tt12888462","My Octopus Teacher",2020,412,8.1,71016,85,"Pippa Ehrlich, James Reed","Pippa Ehrlich, James Reed","Documentary, Drama","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">tt12888462</a>","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">My Octopus Teacher</a>"
"tt2283748","OMG: Oh My God!",2012,413,8.1,71010,125,"Umesh Shukla","Pranay Vivek Patil, Bhavesh Mandalia, Umesh Shukla, Alok Jha, Saumya Joshi","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">tt2283748</a>","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">OMG: Oh My God!</a>"
"tt1821480","Kahaani",2012,414,8.1,69847,122,"Sujoy Ghosh","Nikhil Vyas, Sutapa Sikdar, Advaita Kala, Suresh Nair, Ritesh Shah, Sujoy Ghosh","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">tt1821480</a>","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">Kahaani</a>"
"tt0019254","The Passion of Joan of Arc",1928,415,8.1,68063,114,"Carl Theodor Dreyer","Joseph Delteil, Carl Theodor Dreyer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">tt0019254</a>","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">The Passion of Joan of Arc</a>"
"tt0015324","Sherlock Jr.",1924,416,8.1,65548,45,"Buster Keaton","Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">tt0015324</a>","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">Sherlock Jr.</a>"
"tt10431500","Miracle in Cell No. 7",2019,417,8.2,62410,132,"Mehmet Ada Öztekin","Kubilay Tat","Drama","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">tt10431500</a>","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">Miracle in Cell No. 7</a>"
"tt6148156","Vikram Vedha",2017,418,8.2,55325,147,"Gayatri, Pushkar","Pushkar, Gautam Siddhartha, Manikandan K., Gayatri","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">tt6148156</a>","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">Vikram Vedha</a>"
"tt15501640","Drishyam 2",2022,419,8.2,51793,140,"Abhishek Pathak","Aamil Keeyan Khan, Jeethu Joseph, Abhishek Pathak","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">tt15501640</a>","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">Drishyam 2</a>"
"tt10280296","Sardar Udham",2021,420,8.3,50629,164,"Shoojit Sircar","Ritesh Shah, Shubhendu Bhattacharya","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">tt10280296</a>","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">Sardar Udham</a>"
"tt0059026","A Charlie Brown Christmas",1965,421,8.3,50528,25,"Bill Melendez","Charles M. Schulz","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">tt0059026</a>","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">A Charlie Brown Christmas</a>"
