"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0099348","Dances with Wolves",1990,624,8,293943,"Kevin Costner","Michael Blake","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0099348"" target=""_blank"">tt0099348</a>","<a href=""https://www.imdb.com/title/tt0099348"" target=""_blank"">Dances with Wolves</a>"
"tt0129387","There's Something About Mary",1998,625,7.1,331161,"Bobby Farrelly, Peter Farrelly","Ed Decter, John J. Strauss, Peter Farrelly, Bobby Farrelly","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0129387"" target=""_blank"">tt0129387</a>","<a href=""https://www.imdb.com/title/tt0129387"" target=""_blank"">There's Something About Mary</a>"
"tt1320253","The Expendables",2010,626,6.4,366622,"Sylvester Stallone","Dave Callaham, Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1320253"" target=""_blank"">tt1320253</a>","<a href=""https://www.imdb.com/title/tt1320253"" target=""_blank"">The Expendables</a>"
"tt0103776","Batman Returns",1992,627,7.1,329862,"Tim Burton","Bob Kane, Daniel Waters, Sam Hamm","Action, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0103776"" target=""_blank"">tt0103776</a>","<a href=""https://www.imdb.com/title/tt0103776"" target=""_blank"">Batman Returns</a>"
"tt0053291","Some Like It Hot",1959,628,8.2,285573,"Billy Wilder","Billy Wilder, I.A.L. Diamond, Robert Thoeren, Michael Logan","Comedy, Music, Romance","<a href=""https://www.imdb.com/title/tt0053291"" target=""_blank"">tt0053291</a>","<a href=""https://www.imdb.com/title/tt0053291"" target=""_blank"">Some Like It Hot</a>"
"tt0453467","Deja Vu",2006,629,7.1,329635,"Tony Scott","Bill Marsilii, Terry Rossio","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0453467"" target=""_blank"">tt0453467</a>","<a href=""https://www.imdb.com/title/tt0453467"" target=""_blank"">Deja Vu</a>"
"tt0212720","A.I. Artificial Intelligence",2001,630,7.2,324832,"Steven Spielberg","Brian Aldiss, Ian Watson, Steven Spielberg","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0212720"" target=""_blank"">tt0212720</a>","<a href=""https://www.imdb.com/title/tt0212720"" target=""_blank"">A.I. Artificial Intelligence</a>"
"tt0298203","8 Mile",2002,631,7.2,324795,"Curtis Hanson","Scott Silver","Drama, Music","<a href=""https://www.imdb.com/title/tt0298203"" target=""_blank"">tt0298203</a>","<a href=""https://www.imdb.com/title/tt0298203"" target=""_blank"">8 Mile</a>"
"tt0070735","The Sting",1973,632,8.3,281682,"George Roy Hill","David S. Ward","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070735"" target=""_blank"">tt0070735</a>","<a href=""https://www.imdb.com/title/tt0070735"" target=""_blank"">The Sting</a>"
"tt4550098","Nocturnal Animals",2016,633,7.5,311575,"Tom Ford","Tom Ford, Austin Wright","Drama, Thriller","<a href=""https://www.imdb.com/title/tt4550098"" target=""_blank"">tt4550098</a>","<a href=""https://www.imdb.com/title/tt4550098"" target=""_blank"">Nocturnal Animals</a>"
"tt1231583","Due Date",2010,634,6.5,359462,"Todd Phillips","Alan R. Cohen, Alan Freedland, Adam Sztykiel, Todd Phillips","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1231583"" target=""_blank"">tt1231583</a>","<a href=""https://www.imdb.com/title/tt1231583"" target=""_blank"">Due Date</a>"
"tt0181875","Almost Famous",2000,635,7.9,295664,"Cameron Crowe","Cameron Crowe","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0181875"" target=""_blank"">tt0181875</a>","<a href=""https://www.imdb.com/title/tt0181875"" target=""_blank"">Almost Famous</a>"
"tt0320661","Kingdom of Heaven",2005,636,7.3,319403,"Ridley Scott","William Monahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0320661"" target=""_blank"">tt0320661</a>","<a href=""https://www.imdb.com/title/tt0320661"" target=""_blank"">Kingdom of Heaven</a>"
"tt1037705","The Book of Eli",2010,637,6.8,342039,"Albert Hughes, Allen Hughes","Gary Whitta","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">tt1037705</a>","<a href=""https://www.imdb.com/title/tt1037705"" target=""_blank"">The Book of Eli</a>"
"tt2788710","The Interview",2014,638,6.5,357806,"Evan Goldberg, Seth Rogen","Dan Sterling, Seth Rogen, Evan Goldberg","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2788710"" target=""_blank"">tt2788710</a>","<a href=""https://www.imdb.com/title/tt2788710"" target=""_blank"">The Interview</a>"
"tt1591095","Insidious",2010,639,6.8,341773,"James Wan","Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">tt1591095</a>","<a href=""https://www.imdb.com/title/tt1591095"" target=""_blank"">Insidious</a>"
"tt1190080","2012",2009,640,5.8,400528,"Roland Emmerich","Roland Emmerich, Harald Kloser","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1190080"" target=""_blank"">tt1190080</a>","<a href=""https://www.imdb.com/title/tt1190080"" target=""_blank"">2012</a>"
"tt0119528","Liar Liar",1997,641,6.9,336638,"Tom Shadyac","Paul Guay, Stephen Mazur","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0119528"" target=""_blank"">tt0119528</a>","<a href=""https://www.imdb.com/title/tt0119528"" target=""_blank"">Liar Liar</a>"
"tt0061722","The Graduate",1967,642,8,290201,"Mike Nichols","Calder Willingham, Buck Henry, Charles Webb","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0061722"" target=""_blank"">tt0061722</a>","<a href=""https://www.imdb.com/title/tt0061722"" target=""_blank"">The Graduate</a>"
"tt0120755","Mission: Impossible II",2000,643,6.1,380298,"John Woo","Bruce Geller, Ronald D. Moore, Brannon Braga, Robert Towne","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0120755"" target=""_blank"">tt0120755</a>","<a href=""https://www.imdb.com/title/tt0120755"" target=""_blank"">Mission: Impossible II</a>"
"tt0089218","The Goonies",1985,644,7.7,301104,"Richard Donner","Chris Columbus, Steven Spielberg","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">tt0089218</a>","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">The Goonies</a>"
"tt1091191","Lone Survivor",2013,645,7.5,308855,"Peter Berg","Peter Berg, Marcus Luttrell, Patrick Robinson","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1091191"" target=""_blank"">tt1091191</a>","<a href=""https://www.imdb.com/title/tt1091191"" target=""_blank"">Lone Survivor</a>"
"tt0278504","Insomnia",2002,646,7.2,321353,"Christopher Nolan","Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0278504"" target=""_blank"">tt0278504</a>","<a href=""https://www.imdb.com/title/tt0278504"" target=""_blank"">Insomnia</a>"
"tt0389860","Click",2006,647,6.4,359893,"Frank Coraci","Steve Koren, Mark O'Keefe","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0389860"" target=""_blank"">tt0389860</a>","<a href=""https://www.imdb.com/title/tt0389860"" target=""_blank"">Click</a>"
"tt0203009","Moulin Rouge!",2001,648,7.6,301081,"Baz Luhrmann","Baz Luhrmann, Craig Pearce","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0203009"" target=""_blank"">tt0203009</a>","<a href=""https://www.imdb.com/title/tt0203009"" target=""_blank"">Moulin Rouge!</a>"
"tt0120623","A Bug's Life",1998,649,7.2,317231,"John Lasseter, Andrew Stanton","John Lasseter, Andrew Stanton, Joe Ranft, Don McEnery, Bob Shaw","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120623"" target=""_blank"">tt0120623</a>","<a href=""https://www.imdb.com/title/tt0120623"" target=""_blank"">A Bug's Life</a>"
"tt2397535","Predestination",2014,650,7.4,308437,"Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig, Robert A. Heinlein","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt2397535"" target=""_blank"">tt2397535</a>","<a href=""https://www.imdb.com/title/tt2397535"" target=""_blank"">Predestination</a>"
"tt1245526","RED",2010,651,7,325661,"Robert Schwentke","Jon Hoeber, Erich Hoeber, Warren Ellis, Cully Hamner","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1245526"" target=""_blank"">tt1245526</a>","<a href=""https://www.imdb.com/title/tt1245526"" target=""_blank"">RED</a>"
"tt1790809","Pirates of the Caribbean: Dead Men Tell No Tales",2017,652,6.5,350184,"Joachim Rønning, Espen Sandberg","Jeff Nathanson, Terry Rossio, Ted Elliott, Stuart Beattie, Jay Wolpert","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1790809"" target=""_blank"">tt1790809</a>","<a href=""https://www.imdb.com/title/tt1790809"" target=""_blank"">Pirates of the Caribbean: Dead Men Tell No Tales</a>"
"tt0120669","Fear and Loathing in Las Vegas",1998,653,7.5,303446,"Terry Gilliam","Hunter S. Thompson, Terry Gilliam, Tony Grisoni, Tod Davies, Alex Cox","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120669"" target=""_blank"">tt0120669</a>","<a href=""https://www.imdb.com/title/tt0120669"" target=""_blank"">Fear and Loathing in Las Vegas</a>"
"tt0059578","For a Few Dollars More",1965,654,8.2,277246,"Sergio Leone","Sergio Leone, Fulvio Morsella, Luciano Vincenzoni, Sergio Donati, Enzo Dell'Aquila, Fernando Di Leo","Drama, Western","<a href=""https://www.imdb.com/title/tt0059578"" target=""_blank"">tt0059578</a>","<a href=""https://www.imdb.com/title/tt0059578"" target=""_blank"">For a Few Dollars More</a>"
"tt0109040","Ace Ventura: Pet Detective",1994,655,6.9,327947,"Tom Shadyac","Jack Bernstein, Tom Shadyac, Jim Carrey","Comedy","<a href=""https://www.imdb.com/title/tt0109040"" target=""_blank"">tt0109040</a>","<a href=""https://www.imdb.com/title/tt0109040"" target=""_blank"">Ace Ventura: Pet Detective</a>"
"tt14230458","Poor Things",2023,656,7.9,286334,"Yorgos Lanthimos","Tony McNamara, Alasdair Gray","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt14230458"" target=""_blank"">tt14230458</a>","<a href=""https://www.imdb.com/title/tt14230458"" target=""_blank"">Poor Things</a>"
"tt0452623","Gone Baby Gone",2007,657,7.6,295771,"Ben Affleck","Ben Affleck, Aaron Stockard, Dennis Lehane","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0452623"" target=""_blank"">tt0452623</a>","<a href=""https://www.imdb.com/title/tt0452623"" target=""_blank"">Gone Baby Gone</a>"
"tt0457939","The Holiday",2006,658,6.9,325698,"Nancy Meyers","Nancy Meyers","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0457939"" target=""_blank"">tt0457939</a>","<a href=""https://www.imdb.com/title/tt0457939"" target=""_blank"">The Holiday</a>"
"tt0118749","Boogie Nights",1997,659,7.9,284229,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">tt0118749</a>","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">Boogie Nights</a>"
"tt0399201","The Island",2005,660,6.8,329228,"Michael Bay","Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">tt0399201</a>","<a href=""https://www.imdb.com/title/tt0399201"" target=""_blank"">The Island</a>"
"tt0075686","Annie Hall",1977,661,8,279758,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">tt0075686</a>","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">Annie Hall</a>"
"tt0104257","A Few Good Men",1992,662,7.7,290592,"Rob Reiner","Aaron Sorkin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">tt0104257</a>","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">A Few Good Men</a>"
"tt0190332","Crouching Tiger, Hidden Dragon",2000,663,7.9,283002,"Ang Lee","Hui-Ling Wang, James Schamus, Kuo Jung Tsai, Du Lu Wang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">tt0190332</a>","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">Crouching Tiger, Hidden Dragon</a>"
"tt0082096","Das Boot",1981,664,8.4,266017,"Wolfgang Petersen","Wolfgang Petersen, Lothar G. Buchheim","Drama, War","<a href=""https://www.imdb.com/title/tt0082096"" target=""_blank"">tt0082096</a>","<a href=""https://www.imdb.com/title/tt0082096"" target=""_blank"">Das Boot</a>"
"tt0209163","The Mummy Returns",2001,665,6.4,348471,"Stephen Sommers","Stephen Sommers","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0209163"" target=""_blank"">tt0209163</a>","<a href=""https://www.imdb.com/title/tt0209163"" target=""_blank"">The Mummy Returns</a>"
"tt0121164","Corpse Bride",2005,666,7.4,301178,"Tim Burton, Mike Johnson","Tim Burton, Carlos Grangel, John August, Caroline Thompson, Pamela Pettler","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0121164"" target=""_blank"">tt0121164</a>","<a href=""https://www.imdb.com/title/tt0121164"" target=""_blank"">Corpse Bride</a>"
"tt0097757","The Little Mermaid",1989,667,7.6,293106,"Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen, Howard Ashman, Gerrit Graham, Sam Graham, Chris Hubbell","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0097757"" target=""_blank"">tt0097757</a>","<a href=""https://www.imdb.com/title/tt0097757"" target=""_blank"">The Little Mermaid</a>"
"tt3450958","War for the Planet of the Apes",2017,668,7.4,300885,"Matt Reeves","Mark Bomback, Matt Reeves, Rick Jaffa, Amanda Silver, Pierre Boulle","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt3450958"" target=""_blank"">tt3450958</a>","<a href=""https://www.imdb.com/title/tt3450958"" target=""_blank"">War for the Planet of the Apes</a>"
"tt3263904","Sully",2016,669,7.4,300623,"Clint Eastwood","Todd Komarnicki, Chesley Sullenberger, Jeffrey Zaslow","Biography, Drama","<a href=""https://www.imdb.com/title/tt3263904"" target=""_blank"">tt3263904</a>","<a href=""https://www.imdb.com/title/tt3263904"" target=""_blank"">Sully</a>"
"tt0386588","Hitch",2005,670,6.6,337034,"Andy Tennant","Kevin Bisch","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0386588"" target=""_blank"">tt0386588</a>","<a href=""https://www.imdb.com/title/tt0386588"" target=""_blank"">Hitch</a>"
"tt0027977","Modern Times",1936,671,8.5,261519,"Charles Chaplin","Charles Chaplin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0027977"" target=""_blank"">tt0027977</a>","<a href=""https://www.imdb.com/title/tt0027977"" target=""_blank"">Modern Times</a>"
"tt3065204","The Conjuring 2",2016,672,7.3,304342,"James Wan","Chad Hayes, Carey W. Hayes, James Wan, David Leslie Johnson-McGoldrick","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3065204"" target=""_blank"">tt3065204</a>","<a href=""https://www.imdb.com/title/tt3065204"" target=""_blank"">The Conjuring 2</a>"
"tt0838283","Step Brothers",2008,673,6.9,321566,"Adam McKay","Will Ferrell, Adam McKay, John C. Reilly","Comedy","<a href=""https://www.imdb.com/title/tt0838283"" target=""_blank"">tt0838283</a>","<a href=""https://www.imdb.com/title/tt0838283"" target=""_blank"">Step Brothers</a>"
"tt0319343","Elf",2003,674,7.1,312480,"Jon Favreau","David Berenbaum","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0319343"" target=""_blank"">tt0319343</a>","<a href=""https://www.imdb.com/title/tt0319343"" target=""_blank"">Elf</a>"
"tt0118880","Con Air",1997,675,6.9,321529,"Simon West","Scott Rosenberg","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0118880"" target=""_blank"">tt0118880</a>","<a href=""https://www.imdb.com/title/tt0118880"" target=""_blank"">Con Air</a>"
"tt1152836","Public Enemies",2009,676,6.9,320961,"Michael Mann","Ronan Bennett, Michael Mann, Ann Biderman, Bryan Burrough","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1152836"" target=""_blank"">tt1152836</a>","<a href=""https://www.imdb.com/title/tt1152836"" target=""_blank"">Public Enemies</a>"
"tt0118884","Contact",1997,677,7.5,295261,"Robert Zemeckis","James V. Hart, Michael Goldenberg, Carl Sagan, Ann Druyan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0118884"" target=""_blank"">tt0118884</a>","<a href=""https://www.imdb.com/title/tt0118884"" target=""_blank"">Contact</a>"
"tt1028528","Death Proof",2007,678,7,316114,"Quentin Tarantino","Quentin Tarantino","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1028528"" target=""_blank"">tt1028528</a>","<a href=""https://www.imdb.com/title/tt1028528"" target=""_blank"">Death Proof</a>"
"tt2277860","Finding Dory",2016,679,7.2,307152,"Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2277860"" target=""_blank"">tt2277860</a>","<a href=""https://www.imdb.com/title/tt2277860"" target=""_blank"">Finding Dory</a>"
"tt0151804","Office Space",1999,680,7.6,290270,"Mike Judge","Mike Judge","Comedy","<a href=""https://www.imdb.com/title/tt0151804"" target=""_blank"">tt0151804</a>","<a href=""https://www.imdb.com/title/tt0151804"" target=""_blank"">Office Space</a>"
"tt7349662","BlacKkKlansman",2018,681,7.5,293895,"Spike Lee","Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee, Ron Stallworth","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt7349662"" target=""_blank"">tt7349662</a>","<a href=""https://www.imdb.com/title/tt7349662"" target=""_blank"">BlacKkKlansman</a>"
"tt0257044","Road to Perdition",2002,682,7.7,286220,"Sam Mendes","Max Allan Collins, Richard Piers Rayner, David Self","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">tt0257044</a>","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">Road to Perdition</a>"
"tt0072890","Dog Day Afternoon",1975,683,8,275060,"Sidney Lumet","Frank Pierson, P.F. Kluge, Thomas Moore, Leslie Waller","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0072890"" target=""_blank"">tt0072890</a>","<a href=""https://www.imdb.com/title/tt0072890"" target=""_blank"">Dog Day Afternoon</a>"
"tt1645170","The Dictator",2012,684,6.5,338422,"Larry Charles","Sacha Baron Cohen, Alec Berg, David Mandel, Jeff Schaffer","Comedy","<a href=""https://www.imdb.com/title/tt1645170"" target=""_blank"">tt1645170</a>","<a href=""https://www.imdb.com/title/tt1645170"" target=""_blank"">The Dictator</a>"
