"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0389557","Black Book",2006,968,7.7,84123,145,"Paul Verhoeven","Gerard Soeteman, Paul Verhoeven","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">tt0389557</a>","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">Black Book</a>"
"tt1527788","The Man from Nowhere",2010,969,7.7,81028,119,"Lee Jeong-beom","Lee Jeong-beom","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1527788"" target=""_blank"">tt1527788</a>","<a href=""https://www.imdb.com/title/tt1527788"" target=""_blank"">The Man from Nowhere</a>"
"tt1216496","Mother",2009,970,7.7,81004,129,"Bong Joon Ho","Park Eun-kyo, Bong Joon Ho","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1216496"" target=""_blank"">tt1216496</a>","<a href=""https://www.imdb.com/title/tt1216496"" target=""_blank"">Mother</a>"
"tt0147612","Happiness",1998,971,7.7,80234,134,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">tt0147612</a>","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">Happiness</a>"
"tt4901306","Perfect Strangers",2016,972,7.7,77707,96,"Paolo Genovese","Paola Mammini, Rolando Ravello, Paolo Genovese, Filippo Bologna, Paolo Costella","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">tt4901306</a>","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">Perfect Strangers</a>"
"tt0125659","Open Your Eyes",1997,973,7.7,76086,119,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">tt0125659</a>","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">Open Your Eyes</a>"
"tt0036342","Shadow of a Doubt",1943,974,7.7,75665,108,"Alfred Hitchcock","Alma Reville, Sally Benson, Gordon McDonell, Thornton Wilder","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0036342"" target=""_blank"">tt0036342</a>","<a href=""https://www.imdb.com/title/tt0036342"" target=""_blank"">Shadow of a Doubt</a>"
"tt4080728","A Man Called Ove",2015,975,7.7,75162,116,"Hannes Holm","Fredrik Backman, Hannes Holm","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">tt4080728</a>","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">A Man Called Ove</a>"
"tt0077405","Days of Heaven",1978,976,7.7,69482,94,"Terrence Malick","Terrence Malick","Drama, Romance","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">tt0077405</a>","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">Days of Heaven</a>"
"tt0029947","Bringing Up Baby",1938,977,7.8,69459,102,"Howard Hawks","Dudley Nichols, Hagar Wilde","Comedy","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">tt0029947</a>","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">Bringing Up Baby</a>"
"tt17041964","Navalny",2022,978,7.8,69377,99,"Daniel Roher",NA,"Biography, Documentary","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">tt17041964</a>","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">Navalny</a>"
"tt5186714","The Salesman",2016,979,7.7,69069,124,"Asghar Farhadi","Asghar Farhadi","Drama, Thriller","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">tt5186714</a>","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">The Salesman</a>"
"tt2350496","The Lunchbox",2013,980,7.8,68992,104,"Ritesh Batra","Ritesh Batra, Vasan Bala","Drama, Romance","<a href=""https://www.imdb.com/title/tt2350496"" target=""_blank"">tt2350496</a>","<a href=""https://www.imdb.com/title/tt2350496"" target=""_blank"">The Lunchbox</a>"
"tt5168192","I, Daniel Blake",2016,981,7.8,68591,100,"Ken Loach","Paul Laverty","Drama","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">tt5168192</a>","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">I, Daniel Blake</a>"
"tt3262342","Loving Vincent",2017,982,7.8,68539,94,"DK Welchman, Hugh Welchman","DK Welchman, Jacek Dehnel, Hugh Welchman","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">tt3262342</a>","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">Loving Vincent</a>"
"tt0068182","Aguirre, the Wrath of God",1972,983,7.8,68450,95,"Werner Herzog","Werner Herzog","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">tt0068182</a>","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">Aguirre, the Wrath of God</a>"
"tt0032599","His Girl Friday",1940,984,7.8,68191,92,"Howard Hawks","Ben Hecht, Charles MacArthur, Morrie Ryskind, Charles Lederer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">tt0032599</a>","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">His Girl Friday</a>"
"tt0086197","The Right Stuff",1983,985,7.8,68135,193,"Philip Kaufman","Tom Wolfe, Philip Kaufman","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">tt0086197</a>","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">The Right Stuff</a>"
"tt0427312","Grizzly Man",2005,986,7.7,67989,103,"Werner Herzog","Werner Herzog","Biography, Documentary","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">tt0427312</a>","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">Grizzly Man</a>"
"tt10083340","Gangubai Kathiawadi",2022,987,7.8,67559,152,"Sanjay Leela Bhansali","Utkarshini Vashishtha, Abhiruchi Chand, Mitakshara Kumar, Prakash Kapadia, Sanjay Leela Bhansali, Karan Singh Rathore, Saurabh H. Dikshit","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">tt10083340</a>","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">Gangubai Kathiawadi</a>"
"tt0420332","Veer Zaara",2004,988,7.8,66984,192,"Yash Chopra","Aditya Chopra","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0420332"" target=""_blank"">tt0420332</a>","<a href=""https://www.imdb.com/title/tt0420332"" target=""_blank"">Veer Zaara</a>"
"tt3169706","Pride",2014,989,7.8,65438,119,"Matthew Warchus","Stephen Beresford","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3169706"" target=""_blank"">tt3169706</a>","<a href=""https://www.imdb.com/title/tt3169706"" target=""_blank"">Pride</a>"
"tt13664684","Karthikeya 2",2022,990,7.8,65210,150,"Chandoo Mondeti","Manibabu Karanam, Gopal Ram, Chandoo Mondeti, Harshavardhana","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">tt13664684</a>","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">Karthikeya 2</a>"
"tt14331144","Jujutsu Kaisen 0",2021,991,7.8,64934,112,"Sunghoo Park","Gege Akutami, Hiroshi Seko","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">tt14331144</a>","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">Jujutsu Kaisen 0</a>"
"tt0412080","The World's Fastest Indian",2005,992,7.7,64316,127,"Roger Donaldson","Roger Donaldson","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0412080"" target=""_blank"">tt0412080</a>","<a href=""https://www.imdb.com/title/tt0412080"" target=""_blank"">The World's Fastest Indian</a>"
"tt0023969","Duck Soup",1933,993,7.7,64200,69,"Leo McCarey","Harry Ruby, Nat Perrin, Arthur Sheekman, Bert Kalmar","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0023969"" target=""_blank"">tt0023969</a>","<a href=""https://www.imdb.com/title/tt0023969"" target=""_blank"">Duck Soup</a>"
"tt0106364","Batman: Mask of the Phantasm",1993,994,7.8,64192,76,"Kevin Altieri, Dan Riba, Boyd Kirkland, Eric Radomski, Bruce Timm, Frank Paur","Alan Burnett, Paul Dini, Martin Pasko, Bill Finger, Bob Kane, Michael Reaves","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0106364"" target=""_blank"">tt0106364</a>","<a href=""https://www.imdb.com/title/tt0106364"" target=""_blank"">Batman: Mask of the Phantasm</a>"
"tt0087553","The Killing Fields",1984,995,7.8,63975,141,"Roland Joffé","Bruce Robinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0087553"" target=""_blank"">tt0087553</a>","<a href=""https://www.imdb.com/title/tt0087553"" target=""_blank"">The Killing Fields</a>"
"tt0068327","Cabaret",1972,996,7.8,63946,124,"Bob Fosse","Joe Masteroff, John Van Druten, Jay Presson Allen, Christopher Isherwood","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0068327"" target=""_blank"">tt0068327</a>","<a href=""https://www.imdb.com/title/tt0068327"" target=""_blank"">Cabaret</a>"
"tt0097123","Crimes and Misdemeanors",1989,997,7.8,63507,104,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097123"" target=""_blank"">tt0097123</a>","<a href=""https://www.imdb.com/title/tt0097123"" target=""_blank"">Crimes and Misdemeanors</a>"
"tt0056197","The Longest Day",1962,998,7.7,63275,179,"Darryl F. Zanuck, Gerd Oswald","Cornelius Ryan, Jack Seddon, David Pursall, James Jones, Romain Gary","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0056197"" target=""_blank"">tt0056197</a>","<a href=""https://www.imdb.com/title/tt0056197"" target=""_blank"">The Longest Day</a>"
"tt0081283","Ordinary People",1980,999,7.7,62234,124,"Robert Redford","Judith Guest, Nancy Dowd, Alvin Sargent","Drama","<a href=""https://www.imdb.com/title/tt0081283"" target=""_blank"">tt0081283</a>","<a href=""https://www.imdb.com/title/tt0081283"" target=""_blank"">Ordinary People</a>"
"tt0030341","The Lady Vanishes",1938,1000,7.7,61634,96,"Alfred Hitchcock","Sidney Gilliat, Ethel Lina White, Frank Launder","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0030341"" target=""_blank"">tt0030341</a>","<a href=""https://www.imdb.com/title/tt0030341"" target=""_blank"">The Lady Vanishes</a>"
"tt1155592","Man on Wire",2008,1001,7.7,61182,94,"James Marsh","Philippe Petit","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1155592"" target=""_blank"">tt1155592</a>","<a href=""https://www.imdb.com/title/tt1155592"" target=""_blank"">Man on Wire</a>"
"tt0347048","Head-On",2004,1002,7.8,61086,121,"Fatih Akin","Fatih Akin","Drama, Romance","<a href=""https://www.imdb.com/title/tt0347048"" target=""_blank"">tt0347048</a>","<a href=""https://www.imdb.com/title/tt0347048"" target=""_blank"">Head-On</a>"
"tt0104684","Hard Boiled",1992,1003,7.7,60141,128,"John Woo","Barry Wong, John Woo, Gordon Chan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">tt0104684</a>","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">Hard Boiled</a>"
"tt0049366","Invasion of the Body Snatchers",1956,1004,7.7,60129,80,"Don Siegel","Richard Collins, Daniel Mainwaring, Jack Finney","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">tt0049366</a>","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">Invasion of the Body Snatchers</a>"
"tt0418455","Adam's Apples",2005,1005,7.7,59521,94,"Anders Thomas Jensen","Anders Thomas Jensen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">tt0418455</a>","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">Adam's Apples</a>"
"tt0031971","Stagecoach",1939,1006,7.8,59254,96,"John Ford","Ernest Haycox, Ben Hecht, Dudley Nichols","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">tt0031971</a>","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">Stagecoach</a>"
"tt0026138","Bride of Frankenstein",1935,1007,7.8,59234,75,"James Whale","William Hurlbut, R.C. Sherriff, Mary Shelley, Josef Berne, Lawrence G. Blochman, Robert Florey, Philip MacDonald, Edmund Pearson, John L. Balderston, Tom Reed, Morton Covan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">tt0026138</a>","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">Bride of Frankenstein</a>"
"tt0286244","The Triplets of Belleville",2003,1008,7.7,58428,80,"Sylvain Chomet","Sylvain Chomet","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0286244"" target=""_blank"">tt0286244</a>","<a href=""https://www.imdb.com/title/tt0286244"" target=""_blank"">The Triplets of Belleville</a>"
"tt2870648","Amy",2015,1009,7.8,58017,128,"Asif Kapadia",NA,"Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">tt2870648</a>","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">Amy</a>"
"tt0275277","Cowboy Bebop: The Movie",2001,1010,7.8,57508,115,"Yoshiyuki Takei, Shin'ichirō Watanabe","Keiko Nobumoto, Shin'ichirō Watanabe","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">tt0275277</a>","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">Cowboy Bebop: The Movie</a>"
"tt0300140","Lilya 4-Ever",2002,1011,7.8,55960,109,"Lukas Moodysson","Lukas Moodysson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">tt0300140</a>","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">Lilya 4-Ever</a>"
"tt0097202","The Killer",1989,1012,7.7,55820,111,"John Woo","John Woo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">tt0097202</a>","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">The Killer</a>"
"tt1839596","Rockstar",2011,1013,7.8,55745,159,"Imtiaz Ali","Imtiaz Ali, Muazzam Beg","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">tt1839596</a>","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">Rockstar</a>"
"tt0073341","The Man Who Would Be King",1975,1014,7.7,55708,129,"John Huston","John Huston, Gladys Hill, Rudyard Kipling","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">tt0073341</a>","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">The Man Who Would Be King</a>"
"tt0388473","Tokyo Godfathers",2003,1015,7.8,55421,92,"Shōgo Furuya, Satoshi Kon","Satoshi Kon, Keiko Nobumoto","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">tt0388473</a>","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">Tokyo Godfathers</a>"
"tt0022913","Freaks",1932,1016,7.8,55002,64,"Tod Browning","Al Boasberg, Clarence Aaron 'Tod' Robbins, Willis Goldbeck, Leon Gordon, Edgar Allan Woolf, Charles MacArthur","Drama, Horror","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">tt0022913</a>","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">Freaks</a>"
"tt1827487","Once Upon a Time in Anatolia",2011,1017,7.8,54087,157,"Nuri Bilge Ceylan","Ercan Kesal, Nuri Bilge Ceylan, Ebru Ceylan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">tt1827487</a>","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">Once Upon a Time in Anatolia</a>"
"tt0069947","The Day of the Jackal",1973,1018,7.8,53228,143,"Fred Zinnemann","Frederick Forsyth, Kenneth Ross","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">tt0069947</a>","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">The Day of the Jackal</a>"
"tt0061735","Guess Who's Coming to Dinner",1967,1019,7.8,52921,108,"Stanley Kramer","William Rose","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">tt0061735</a>","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">Guess Who's Coming to Dinner</a>"
"tt1286537","Food, Inc.",2008,1020,7.8,52901,94,"Robert Kenner","Kim Roberts, Elise Pearlstein, Robert Kenner","Documentary, News","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">tt1286537</a>","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">Food, Inc.</a>"
"tt0071129","Amarcord",1973,1021,7.8,51638,123,"Federico Fellini","Federico Fellini, Tonino Guerra","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">tt0071129</a>","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">Amarcord</a>"
"tt0048028","East of Eden",1955,1022,7.8,50838,118,"Elia Kazan","John Steinbeck, Paul Osborn","Drama","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">tt0048028</a>","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">East of Eden</a>"
"tt3841424","Land of Mine",2015,1023,7.8,49488,100,"Martin Zandvliet","Martin Zandvliet","Drama, History, War","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">tt3841424</a>","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">Land of Mine</a>"
"tt9660502","Close",2022,1024,7.8,48561,104,"Lukas Dhont","Angelo Tijssens, Lukas Dhont","Drama","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">tt9660502</a>","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">Close</a>"
"tt10895576","Mimi",2021,1025,7.8,46406,132,"Laxman Utekar","Nadeem Khan, Rohan Shankar, Samruoddhi Porey, Laxman Utekar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">tt10895576</a>","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">Mimi</a>"
"tt2181931","English Vinglish",2012,1026,7.8,45252,134,"Gauri Shinde","Gauri Shinde","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">tt2181931</a>","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">English Vinglish</a>"
"tt0107692","Ninja Scroll",1993,1027,7.8,44952,94,"Yoshiaki Kawajiri","Yoshiaki Kawajiri","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">tt0107692</a>","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">Ninja Scroll</a>"
