"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt5764096","Hindi Medium",2017,1050,7.9,36177,132,"Kumar Pawan, Saket Chaudhary","Zakir Khan, Neeraj Singh, Sonu Sinha, Saket Chaudhary, Zeenat Lakhani, Amitosh Nagpal, Abdul Rafay Chandio","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5764096"" target=""_blank"">tt5764096</a>","<a href=""https://www.imdb.com/title/tt5764096"" target=""_blank"">Hindi Medium</a>"
"tt28459771","Oficina do Diabo",2025,1051,7.9,35340,124,"Filipe Valerim","Filipe Valerim, Elton Mesquita","Drama","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">tt28459771</a>","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">Oficina do Diabo</a>"
"tt0025878","The Thin Man",1934,1052,7.9,35335,91,"W.S. Van Dyke","Albert Hackett, Dashiell Hammett, Frances Goodrich","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">tt0025878</a>","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">The Thin Man</a>"
"tt7268738","Minnal Murali",2021,1053,7.8,35220,143,"Basil Joseph","Rajesh Malarvannan, Adavi Joshi, Arun Anirudhan, Kamal Aluri, Justin Mathew","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">tt7268738</a>","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">Minnal Murali</a>"
"tt0401085","C.R.A.Z.Y.",2005,1054,7.8,35211,129,"Jean-Marc Vallée","Jean-Marc Vallée, François Boulay","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">tt0401085</a>","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">C.R.A.Z.Y.</a>"
"tt0091670","The Sacrifice",1986,1055,7.8,35210,149,"Andrei Tarkovsky","Andrei Tarkovsky","Drama","<a href=""https://www.imdb.com/title/tt0091670"" target=""_blank"">tt0091670</a>","<a href=""https://www.imdb.com/title/tt0091670"" target=""_blank"">The Sacrifice</a>"
"tt0058450","The Umbrellas of Cherbourg",1964,1056,7.8,35205,91,"Jacques Demy","Jacques Demy","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">tt0058450</a>","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">The Umbrellas of Cherbourg</a>"
"tt8130968","Badla",2019,1057,7.8,34940,118,"Sujoy Ghosh","Oriol Paulo, Raj Vasant, Sujoy Ghosh","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">tt8130968</a>","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">Badla</a>"
"tt4330758","Black Hawk Down",1997,1058,7.9,34857,57,"Chris Mills",NA,"Documentary","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">tt4330758</a>","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">Black Hawk Down</a>"
"tt0057091","The Leopard",1963,1059,7.9,34697,186,"Luchino Visconti","Pasquale Festa Campanile, Suso Cecchi D'Amico, Giuseppe Tomasi di Lampedusa, Enrico Medioli, Massimo Franciosa, Luchino Visconti","Drama, History","<a href=""https://www.imdb.com/title/tt0057091"" target=""_blank"">tt0057091</a>","<a href=""https://www.imdb.com/title/tt0057091"" target=""_blank"">The Leopard</a>"
"tt1327035","Dev.D",2009,1060,7.9,34418,144,"Anurag Kashyap","Vikramaditya Motwane, Sarat Chandra Chattopadhyay, Abhay Deol, Anurag Kashyap","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1327035"" target=""_blank"">tt1327035</a>","<a href=""https://www.imdb.com/title/tt1327035"" target=""_blank"">Dev.D</a>"
"tt0031885","The Rules of the Game",1939,1061,7.9,33457,110,"Jean Renoir","Beaumarchais, Jean Renoir, Carl Koch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0031885"" target=""_blank"">tt0031885</a>","<a href=""https://www.imdb.com/title/tt0031885"" target=""_blank"">The Rules of the Game</a>"
"tt26660021","Aavesham",2024,1062,7.8,33372,155,"Jithu Madhavan","Jithu Madhavan","Action, Comedy","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">tt26660021</a>","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">Aavesham</a>"
"tt0086022","Nostalgia",1983,1063,7.9,33248,125,"Andrei Tarkovsky","Tonino Guerra, Andrei Tarkovsky","Drama","<a href=""https://www.imdb.com/title/tt0086022"" target=""_blank"">tt0086022</a>","<a href=""https://www.imdb.com/title/tt0086022"" target=""_blank"">Nostalgia</a>"
"tt2321405","My Life as a Zucchini",2016,1064,7.8,33123,70,"Claude Barras","Morgan Navarro, Germano Zullo, Céline Sciamma, Gilles Paris, Claude Barras","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2321405"" target=""_blank"">tt2321405</a>","<a href=""https://www.imdb.com/title/tt2321405"" target=""_blank"">My Life as a Zucchini</a>"
"tt0045555","The Big Heat",1953,1065,7.9,32765,89,"Fritz Lang","William P. McGivern, Sydney Boehm","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0045555"" target=""_blank"">tt0045555</a>","<a href=""https://www.imdb.com/title/tt0045555"" target=""_blank"">The Big Heat</a>"
"tt0051378","Elevator to the Gallows",1958,1066,7.9,31874,91,"Louis Malle","Noël Calef, Roger Nimier, Louis Malle","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0051378"" target=""_blank"">tt0051378</a>","<a href=""https://www.imdb.com/title/tt0051378"" target=""_blank"">Elevator to the Gallows</a>"
"tt0065531","The Red Circle",1970,1067,7.9,31836,140,"Jean-Pierre Melville","Jean-Pierre Melville","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065531"" target=""_blank"">tt0065531</a>","<a href=""https://www.imdb.com/title/tt0065531"" target=""_blank"">The Red Circle</a>"
"tt0061809","In Cold Blood",1967,1068,7.9,31829,134,"Richard Brooks","Truman Capote, Richard Brooks","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0061809"" target=""_blank"">tt0061809</a>","<a href=""https://www.imdb.com/title/tt0061809"" target=""_blank"">In Cold Blood</a>"
"tt0037913","Mildred Pierce",1945,1069,7.9,31521,111,"Michael Curtiz","Catherine Turney, Margaret Buell Wilder, Thames Williamson, Louise Randall Pierson, Ranald MacDougall, James M. Cain, Margaret Gruen, Albert Maltz, William Faulkner","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0037913"" target=""_blank"">tt0037913</a>","<a href=""https://www.imdb.com/title/tt0037913"" target=""_blank"">Mildred Pierce</a>"
"tt0034240","Sullivan's Travels",1941,1070,7.9,30837,90,"Preston Sturges","Preston Sturges","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0034240"" target=""_blank"">tt0034240</a>","<a href=""https://www.imdb.com/title/tt0034240"" target=""_blank"">Sullivan's Travels</a>"
"tt7294534","Arjun Reddy",2017,1071,7.9,30259,182,"Sandeep Reddy Vanga","Sandeep Reddy Vanga, Mandela Pedaswamy","Drama, Romance","<a href=""https://www.imdb.com/title/tt7294534"" target=""_blank"">tt7294534</a>","<a href=""https://www.imdb.com/title/tt7294534"" target=""_blank"">Arjun Reddy</a>"
"tt0038348","Beauty and the Beast",1946,1072,7.9,29893,93,"Jean Cocteau, René Clément","Jeanne-Marie Leprince de Beaumont, Jean Cocteau","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0038348"" target=""_blank"">tt0038348</a>","<a href=""https://www.imdb.com/title/tt0038348"" target=""_blank"">Beauty and the Beast</a>"
"tt1702014","The Way He Looks",2014,1073,7.9,29699,96,"Daniel Ribeiro","Daniel Ribeiro","Drama, Romance","<a href=""https://www.imdb.com/title/tt1702014"" target=""_blank"">tt1702014</a>","<a href=""https://www.imdb.com/title/tt1702014"" target=""_blank"">The Way He Looks</a>"
"tt0057358","Winter Light",1963,1074,8,29622,81,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0057358"" target=""_blank"">tt0057358</a>","<a href=""https://www.imdb.com/title/tt0057358"" target=""_blank"">Winter Light</a>"
"tt0055499","Through a Glass Darkly",1961,1075,7.9,29512,90,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0055499"" target=""_blank"">tt0055499</a>","<a href=""https://www.imdb.com/title/tt0055499"" target=""_blank"">Through a Glass Darkly</a>"
"tt1935156","Jodorowsky's Dune",2013,1076,8,29378,90,"Frank Pavich",NA,"Documentary","<a href=""https://www.imdb.com/title/tt1935156"" target=""_blank"">tt1935156</a>","<a href=""https://www.imdb.com/title/tt1935156"" target=""_blank"">Jodorowsky's Dune</a>"
"tt0860906","Evangelion: 2.0 You Can (Not) Advance",2009,1077,7.9,28948,108,"Kazuya Tsurumaki, Masayuki, Hideaki Anno","Hideaki Anno","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0860906"" target=""_blank"">tt0860906</a>","<a href=""https://www.imdb.com/title/tt0860906"" target=""_blank"">Evangelion: 2.0 You Can (Not) Advance</a>"
"tt0028010","My Man Godfrey",1936,1078,7.9,28735,94,"Gregory La Cava","Eric Hatch, Morrie Ryskind, Zoe Akins, Robert Presnell Sr., Gregory La Cava","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0028010"" target=""_blank"">tt0028010</a>","<a href=""https://www.imdb.com/title/tt0028010"" target=""_blank"">My Man Godfrey</a>"
"tt0055601","Viridiana",1961,1079,8,28292,91,"Luis Buñuel","Luis Buñuel, Benito Pérez Galdós, Julio Alejandro","Drama","<a href=""https://www.imdb.com/title/tt0055601"" target=""_blank"">tt0055601</a>","<a href=""https://www.imdb.com/title/tt0055601"" target=""_blank"">Viridiana</a>"
"tt0058083","Fail Safe",1964,1080,8,28035,112,"Sidney Lumet","Peter George, Eugene Burdick, Walter Bernstein, Harvey Wheeler","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">tt0058083</a>","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">Fail Safe</a>"
"tt0038733","A Matter of Life and Death",1946,1081,8,27992,104,"Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0038733"" target=""_blank"">tt0038733</a>","<a href=""https://www.imdb.com/title/tt0038733"" target=""_blank"">A Matter of Life and Death</a>"
"tt0090163","Threads",1984,1082,7.9,27936,112,"Mick Jackson","Barry Hines","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0090163"" target=""_blank"">tt0090163</a>","<a href=""https://www.imdb.com/title/tt0090163"" target=""_blank"">Threads</a>"
"tt2070649","Silenced",2011,1083,8,27801,125,"Hwang Dong-hyuk","Ji-young Gong, Hwang Dong-hyuk","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2070649"" target=""_blank"">tt2070649</a>","<a href=""https://www.imdb.com/title/tt2070649"" target=""_blank"">Silenced</a>"
"tt0036244","The Ox-Bow Incident",1943,1084,8,27276,75,"William A. Wellman","Lamar Trotti, Walter Van Tilburg Clark","Drama, Western","<a href=""https://www.imdb.com/title/tt0036244"" target=""_blank"">tt0036244</a>","<a href=""https://www.imdb.com/title/tt0036244"" target=""_blank"">The Ox-Bow Incident</a>"
"tt0351817","The Twilight Samurai",2002,1085,8,27118,129,"Yōji Yamada","Yoshitaka Asama, Yōji Yamada, Shûhei Fujisawa","Drama, Romance","<a href=""https://www.imdb.com/title/tt0351817"" target=""_blank"">tt0351817</a>","<a href=""https://www.imdb.com/title/tt0351817"" target=""_blank"">The Twilight Samurai</a>"
"tt0092048","Tampopo",1985,1086,7.9,27018,114,"Jūzō Itami","Jūzō Itami","Comedy","<a href=""https://www.imdb.com/title/tt0092048"" target=""_blank"">tt0092048</a>","<a href=""https://www.imdb.com/title/tt0092048"" target=""_blank"">Tampopo</a>"
"tt4981966","24",2016,1087,7.9,26850,164,"Vikram K. Kumar","Vikram K. Kumar, Vikram Kumar","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt4981966"" target=""_blank"">tt4981966</a>","<a href=""https://www.imdb.com/title/tt4981966"" target=""_blank"">24</a>"
"tt0054130","La Notte",1961,1088,7.9,26664,122,"Michelangelo Antonioni","Tonino Guerra, Michelangelo Antonioni, Ennio Flaiano","Drama","<a href=""https://www.imdb.com/title/tt0054130"" target=""_blank"">tt0054130</a>","<a href=""https://www.imdb.com/title/tt0054130"" target=""_blank"">La Notte</a>"
"tt0070460","Day for Night",1973,1089,8,26471,116,"François Truffaut","François Truffaut, Suzanne Schiffman, Jean-Louis Richard","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0070460"" target=""_blank"">tt0070460</a>","<a href=""https://www.imdb.com/title/tt0070460"" target=""_blank"">Day for Night</a>"
"tt0317910","The Fog of War",2003,1090,8,26264,107,"Errol Morris",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt0317910"" target=""_blank"">tt0317910</a>","<a href=""https://www.imdb.com/title/tt0317910"" target=""_blank"">The Fog of War</a>"
"tt0096257","The Thin Blue Line",1988,1091,7.9,26246,101,"Errol Morris","Errol Morris","Crime, Documentary","<a href=""https://www.imdb.com/title/tt0096257"" target=""_blank"">tt0096257</a>","<a href=""https://www.imdb.com/title/tt0096257"" target=""_blank"">The Thin Blue Line</a>"
"tt0071141","Fear Eats the Soul",1974,1092,8,26096,93,"Rainer Werner Fassbinder","Rainer Werner Fassbinder","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071141"" target=""_blank"">tt0071141</a>","<a href=""https://www.imdb.com/title/tt0071141"" target=""_blank"">Fear Eats the Soul</a>"
"tt0064541","Kes",1969,1093,7.9,26061,111,"Ken Loach","Tony Garnett, Ken Loach, Barry Hines","Drama, Family","<a href=""https://www.imdb.com/title/tt0064541"" target=""_blank"">tt0064541</a>","<a href=""https://www.imdb.com/title/tt0064541"" target=""_blank"">Kes</a>"
"tt28814949","Taylor Swift: The Eras Tour",2023,1094,8,25984,169,"Sam Wrench",NA,"Documentary, Music, Musical","<a href=""https://www.imdb.com/title/tt28814949"" target=""_blank"">tt28814949</a>","<a href=""https://www.imdb.com/title/tt28814949"" target=""_blank"">Taylor Swift: The Eras Tour</a>"
"tt0091480","Manon of the Spring",1986,1095,8,25828,113,"Claude Berri","Marcel Pagnol, Gérard Brach, Claude Berri","Drama","<a href=""https://www.imdb.com/title/tt0091480"" target=""_blank"">tt0091480</a>","<a href=""https://www.imdb.com/title/tt0091480"" target=""_blank"">Manon of the Spring</a>"
"tt2882328","Ugly",2013,1096,7.9,25413,128,"Anurag Kashyap","Rohit Pandey, Akhilesh Jaiswal, Anurag Kashyap","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2882328"" target=""_blank"">tt2882328</a>","<a href=""https://www.imdb.com/title/tt2882328"" target=""_blank"">Ugly</a>"
"tt35064672","Cocktail 2",2026,1097,8,25277,150,"Homi Adajania","Tarun Jain, Luv Ranjan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt35064672"" target=""_blank"">tt35064672</a>","<a href=""https://www.imdb.com/title/tt35064672"" target=""_blank"">Cocktail 2</a>"
"tt11581174","Karnan",2021,1098,8,25210,158,"Mari Selvaraj","Mari Selvaraj","Action, Drama","<a href=""https://www.imdb.com/title/tt11581174"" target=""_blank"">tt11581174</a>","<a href=""https://www.imdb.com/title/tt11581174"" target=""_blank"">Karnan</a>"
"tt1211837","Doctor Strange",2016,1099,7.5,883554,115,"Scott Derrickson","Stan Lee, Jon Spaihts, Scott Derrickson, Steve Ditko, C. Robert Cargill","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">tt1211837</a>","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">Doctor Strange</a>"
"tt2911666","John Wick",2014,1100,7.5,831813,101,"Chad Stahelski","Derek Kolstad","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2911666"" target=""_blank"">tt2911666</a>","<a href=""https://www.imdb.com/title/tt2911666"" target=""_blank"">John Wick</a>"
"tt0316654","Spider-Man 2",2004,1101,7.5,788727,127,"Sam Raimi","Michael Chabon, Stan Lee, Steve Ditko, Miles Millar, Alfred Gough, Alvin Sargent","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0316654"" target=""_blank"">tt0316654</a>","<a href=""https://www.imdb.com/title/tt0316654"" target=""_blank"">Spider-Man 2</a>"
"tt1951264","The Hunger Games: Catching Fire",2013,1102,7.5,776433,146,"Francis Lawrence","Michael Arndt, Simon Beaufoy, Suzanne Collins","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt1951264"" target=""_blank"">tt1951264</a>","<a href=""https://www.imdb.com/title/tt1951264"" target=""_blank"">The Hunger Games: Catching Fire</a>"
"tt0295297","Harry Potter and the Chamber of Secrets",2002,1103,7.5,768893,161,"Chris Columbus","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0295297"" target=""_blank"">tt0295297</a>","<a href=""https://www.imdb.com/title/tt0295297"" target=""_blank"">Harry Potter and the Chamber of Secrets</a>"
"tt0988045","Sherlock Holmes",2009,1104,7.5,707909,128,"Guy Ritchie","Simon Kinberg, Arthur Conan Doyle, Lionel Wigram, Anthony Peckham, Michael Robert Johnson","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0988045"" target=""_blank"">tt0988045</a>","<a href=""https://www.imdb.com/title/tt0988045"" target=""_blank"">Sherlock Holmes</a>"
"tt0373889","Harry Potter and the Order of the Phoenix",2007,1105,7.5,703383,138,"David Yates","Michael Goldenberg, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0373889"" target=""_blank"">tt0373889</a>","<a href=""https://www.imdb.com/title/tt0373889"" target=""_blank"">Harry Potter and the Order of the Phoenix</a>"
"tt3890160","Baby Driver",2017,1106,7.5,687620,113,"Edgar Wright","Edgar Wright","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3890160"" target=""_blank"">tt3890160</a>","<a href=""https://www.imdb.com/title/tt3890160"" target=""_blank"">Baby Driver</a>"
"tt1156398","Zombieland",2009,1107,7.5,669797,88,"Ruben Fleischer","Rhett Reese, Paul Wernick","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1156398"" target=""_blank"">tt1156398</a>","<a href=""https://www.imdb.com/title/tt1156398"" target=""_blank"">Zombieland</a>"
"tt6644200","A Quiet Place",2018,1108,7.5,661900,90,"John Krasinski","John Krasinski, Bryan Woods, Scott Beck","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt6644200"" target=""_blank"">tt6644200</a>","<a href=""https://www.imdb.com/title/tt6644200"" target=""_blank"">A Quiet Place</a>"
"tt1630029","Avatar: The Way of Water",2022,1109,7.5,633889,192,"James Cameron","Rick Jaffa, Shane Salerno, Amanda Silver, James Cameron, Josh Friedman","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1630029"" target=""_blank"">tt1630029</a>","<a href=""https://www.imdb.com/title/tt1630029"" target=""_blank"">Avatar: The Way of Water</a>"
"tt1457767","The Conjuring",2013,1110,7.5,625765,112,"James Wan","Chad Hayes, Carey W. Hayes","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1457767"" target=""_blank"">tt1457767</a>","<a href=""https://www.imdb.com/title/tt1457767"" target=""_blank"">The Conjuring</a>"
