"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1646971","How to Train Your Dragon 2",2014,467,7.8,400238,102,"Dean DeBlois","Dean DeBlois, Cressida Cowell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">tt1646971</a>","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">How to Train Your Dragon 2</a>"
"tt1182345","Moon",2009,468,7.8,393923,97,"Duncan Jones","Nathan Parker, Duncan Jones","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">tt1182345</a>","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">Moon</a>"
"tt0414387","Pride & Prejudice",2005,469,7.8,374830,129,"Joe Wright","Jane Austen, Deborah Moggach, Emma Thompson","Drama, Romance","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">tt0414387</a>","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">Pride & Prejudice</a>"
"tt5726616","Call Me by Your Name",2017,470,7.8,357398,132,"Luca Guadagnino","André Aciman, James Ivory","Drama, Romance","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">tt5726616</a>","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">Call Me by Your Name</a>"
"tt0472043","Apocalypto",2006,471,7.8,357137,139,"Mel Gibson","Mel Gibson, Farhad Safinia","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">tt0472043</a>","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">Apocalypto</a>"
"tt4034228","Manchester by the Sea",2016,472,7.8,354947,137,"Kenneth Lonergan","Kenneth Lonergan","Drama","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">tt4034228</a>","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">Manchester by the Sea</a>"
"tt0094226","The Untouchables",1987,473,7.8,353301,119,"Brian De Palma","David Mamet, Eliot Ness, Paul Robsky, Oscar Fraley, Chip Miller","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">tt0094226</a>","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">The Untouchables</a>"
"tt0106977","The Fugitive",1993,474,7.8,345279,130,"Andrew Davis","David Twohy, Roy Huggins, Jeb Stuart","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">tt0106977</a>","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">The Fugitive</a>"
"tt0783233","Atonement",2007,475,7.8,327573,123,"Joe Wright","Ian McEwan, Christopher Hampton","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">tt0783233</a>","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">Atonement</a>"
"tt0379786","Serenity",2005,476,7.8,314936,119,"Joss Whedon","Joss Whedon","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">tt0379786</a>","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">Serenity</a>"
"tt0181875","Almost Famous",2000,477,7.9,314488,122,"Cameron Crowe","Cameron Crowe","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0181875"" target=""_blank"">tt0181875</a>","<a href=""https://www.imdb.com/title/tt0181875"" target=""_blank"">Almost Famous</a>"
"tt1016150","All Quiet on the Western Front",2022,478,7.8,314033,148,"Edward Berger","Ian Stokell, Edward Berger, Lesley Paterson, Erich Maria Remarque","Drama, History, War","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">tt1016150</a>","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">All Quiet on the Western Front</a>"
"tt0118749","Boogie Nights",1997,479,7.9,304704,155,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">tt0118749</a>","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">Boogie Nights</a>"
"tt0432283","Fantastic Mr. Fox",2009,480,7.9,303486,87,"Wes Anderson","Roald Dahl, Wes Anderson, Noah Baumbach","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">tt0432283</a>","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">Fantastic Mr. Fox</a>"
"tt0327597","Coraline",2009,481,7.8,299002,100,"Henry Selick","Neil Gaiman, Henry Selick","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">tt0327597</a>","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">Coraline</a>"
"tt0190332","Crouching Tiger, Hidden Dragon",2000,482,7.9,293720,120,"Ang Lee","James Schamus, Kuo Jung Tsai, Hui-Ling Wang, Du Lu Wang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">tt0190332</a>","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">Crouching Tiger, Hidden Dragon</a>"
"tt0075686","Annie Hall",1977,483,7.9,290695,93,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">tt0075686</a>","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">Annie Hall</a>"
"tt4846340","Hidden Figures",2016,484,7.8,287541,127,"Theodore Melfi","Allison Schroeder, Margot Lee Shetterly, Theodore Melfi","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">tt4846340</a>","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">Hidden Figures</a>"
"tt3281548","Little Women",2019,485,7.8,282828,135,"Greta Gerwig","Louisa May Alcott, Greta Gerwig","Drama, Romance","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">tt3281548</a>","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">Little Women</a>"
"tt0358273","Walk the Line",2005,486,7.8,279893,136,"James Mangold","Johnny Cash, Patrick Carr, Gill Dennis, James Mangold","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">tt0358273</a>","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">Walk the Line</a>"
"tt0108399","True Romance",1993,487,7.9,260202,119,"Tony Scott","Roger Avary, Quentin Tarantino","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">tt0108399</a>","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">True Romance</a>"
"tt0058461","A Fistful of Dollars",1964,488,7.9,252790,99,"Sergio Leone","Víctor Andrés Catena, Sergio Leone, Jaime Comas Gil, Akira Kurosawa, Duccio Tessari, Mark Lowell, Adriano Bolzoni, Fernando Di Leo, Ryûzô Kikushima, Tonino Valerii","Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
"tt0106519","Carlito's Way",1993,489,7.9,247263,144,"Brian De Palma","David Koepp, Edwin Torres","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
"tt14849194","The Holdovers",2023,490,7.9,246324,133,"Alexander Payne","David Hemingson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">tt14849194</a>","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">The Holdovers</a>"
"tt0080455","The Blues Brothers",1980,491,7.9,228779,133,"John Landis","John Landis, Dan Aykroyd","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">tt0080455</a>","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">The Blues Brothers</a>"
"tt2543472","Wonder",2017,492,7.9,195994,113,"Stephen Chbosky","Jack Thorne, Stephen Chbosky, Steve Conrad, R.J. Palacio","Drama, Family","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">tt2543472</a>","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">Wonder</a>"
"tt0299977","Hero",2002,493,7.9,193891,94,"Yimou Zhang","Bin Wang, Feng Li, Yimou Zhang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">tt0299977</a>","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">Hero</a>"
"tt2209418","Before Midnight",2013,494,7.9,185217,109,"Richard Linklater","Ethan Hawke, Richard Linklater, Julie Delpy, Kim Krizan","Drama, Romance","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">tt2209418</a>","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">Before Midnight</a>"
"tt0085334","A Christmas Story",1983,495,7.9,180603,93,"Bob Clark","Leigh Brown, Jean Shepherd, Bob Clark","Comedy, Family","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">tt0085334</a>","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">A Christmas Story</a>"
"tt0033870","The Maltese Falcon",1941,496,7.9,173937,100,"John Huston","Dashiell Hammett, John Huston","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">tt0033870</a>","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">The Maltese Falcon</a>"
"tt0113568","Ghost in the Shell",1995,497,7.9,172772,83,"Mamoru Oshii","Kazunori Itô, Shirow Masamune","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">tt0113568</a>","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">Ghost in the Shell</a>"
"tt0040746","Rope",1948,498,7.9,164656,80,"Alfred Hitchcock","Ben Hecht, Hume Cronyn, Patrick Hamilton, Arthur Laurents","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">tt0040746</a>","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">Rope</a>"
"tt0088258","This Is Spinal Tap",1984,499,7.9,160705,82,"Rob Reiner","Michael McKean, Rob Reiner, Harry Shearer, Christopher Guest","Comedy, Music","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">tt0088258</a>","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">This Is Spinal Tap</a>"
"tt0310793","Bowling for Columbine",2002,500,7.9,152312,120,"Michael Moore","Michael Moore","Crime, Documentary, Drama","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">tt0310793</a>","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">Bowling for Columbine</a>"
"tt0054331","Spartacus",1960,501,7.9,151723,184,"Stanley Kubrick","Plutarch, Dalton Trumbo, Howard Fast, Peter Ustinov, Calder Willingham","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">tt0054331</a>","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">Spartacus</a>"
"tt0044079","Strangers on a Train",1951,502,7.9,148809,101,"Alfred Hitchcock","Czenzi Ormonde, Whitfield Cook, Ben Hecht, Raymond Chandler, Patricia Highsmith","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">tt0044079</a>","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">Strangers on a Train</a>"
"tt2265171","The Raid 2",2014,503,7.9,138635,150,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">tt2265171</a>","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">The Raid 2</a>"
"tt0074119","All the President's Men",1976,504,7.9,137861,138,"Alan J. Pakula","Bob Woodward, Carl Bernstein, William Goldman","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">tt0074119</a>","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">All the President's Men</a>"
"tt0168629","Dancer in the Dark",2000,505,7.9,123676,135,"Lars von Trier","Lars von Trier, Sjón","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">tt0168629</a>","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">Dancer in the Dark</a>"
"tt0097216","Do the Right Thing",1989,506,7.9,123546,120,"Spike Lee","Spike Lee","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">tt0097216</a>","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">Do the Right Thing</a>"
"tt1188996","My Name Is Khan",2010,507,7.9,122938,165,"Karan Johar","Niranjan Iyengar, Shibani Bathija","Drama, Romance","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">tt1188996</a>","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">My Name Is Khan</a>"
"tt0287467","Talk to Her",2002,508,7.9,121566,112,"Pedro Almodóvar","Pedro Almodóvar","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">tt0287467</a>","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">Talk to Her</a>"
"tt0044081","A Streetcar Named Desire",1951,509,7.9,119757,122,"Elia Kazan","Oscar Saul, Tennessee Williams","Drama","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">tt0044081</a>","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">A Streetcar Named Desire</a>"
"tt0044706","High Noon",1952,510,7.9,116142,85,"Fred Zinnemann","John W. Cunningham, Carl Foreman","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">tt0044706</a>","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">High Noon</a>"
"tt0052311","Touch of Evil",1958,511,7.9,114641,95,"Orson Welles","Orson Welles, Franklin Coen, Whit Masterson, Paul Monash","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">tt0052311</a>","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">Touch of Evil</a>"
"tt0066206","Patton",1970,512,7.9,114248,172,"Franklin J. Schaffner","Omar N. Bradley, Ladislas Farago, Edmund H. North, Francis Ford Coppola","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">tt0066206</a>","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">Patton</a>"
"tt0038787","Notorious",1946,513,7.9,113607,102,"Alfred Hitchcock","Clifford Odets, Ben Hecht, John Taintor Foote, Alfred Hitchcock","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">tt0038787</a>","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">Notorious</a>"
"tt1602620","Amour",2012,514,7.9,110373,127,"Michael Haneke","Michael Haneke","Drama","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">tt1602620</a>","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">Amour</a>"
"tt0109424","Chungking Express",1994,515,7.9,110336,102,"Wong Kar-Wai","Wong Kar-Wai","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">tt0109424</a>","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">Chungking Express</a>"
"tt3544112","Sing Street",2016,516,7.9,107388,106,"John Carney","John Carney, Simon Carmody","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">tt3544112</a>","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">Sing Street</a>"
"tt0049406","The Killing",1956,517,7.9,105360,84,"Stanley Kubrick","Stanley Kubrick, Lionel White, Jim Thompson","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">tt0049406</a>","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">The Killing</a>"
"tt0808417","Persepolis",2007,518,8,105300,96,"Marjane Satrapi, Vincent Paronnaud","Marjane Satrapi, Vincent Paronnaud","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">tt0808417</a>","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">Persepolis</a>"
"tt0069293","Solaris",1972,519,7.9,104917,167,"Andrei Tarkovsky","Fridrikh Gorenshteyn, Stanislaw Lem, Andrei Tarkovsky","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">tt0069293</a>","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">Solaris</a>"
"tt0117666","Sling Blade",1996,520,8,104874,135,"Billy Bob Thornton","Billy Bob Thornton","Drama","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">tt0117666</a>","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">Sling Blade</a>"
"tt27503384","Perfect Days",2023,521,7.9,102939,124,"Wim Wenders","Wim Wenders, Takuma Takasaki","Drama","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">tt27503384</a>","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">Perfect Days</a>"
"tt0154420","The Celebration",1998,522,8,100601,101,"Thomas Vinterberg","Mogens Rukov, Thomas Vinterberg","Drama","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">tt0154420</a>","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">The Celebration</a>"
"tt0024216","King Kong",1933,523,7.9,95700,100,"Ernest B. Schoedsack, Merian C. Cooper","James Ashmore Creelman, Leon Gordon, Edgar Wallace, Merian C. Cooper, Ruth Rose","Adventure, Horror","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">tt0024216</a>","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">King Kong</a>"
"tt2370248","Short Term 12",2013,524,7.9,95362,96,"Destin Daniel Cretton","Destin Daniel Cretton","Drama","<a href=""https://www.imdb.com/title/tt2370248"" target=""_blank"">tt2370248</a>","<a href=""https://www.imdb.com/title/tt2370248"" target=""_blank"">Short Term 12</a>"
"tt0038355","The Big Sleep",1946,525,7.9,95287,114,"Howard Hawks","Raymond Chandler, Leigh Brackett, William Faulkner, Jules Furthman","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038355"" target=""_blank"">tt0038355</a>","<a href=""https://www.imdb.com/title/tt0038355"" target=""_blank"">The Big Sleep</a>"
"tt0065214","The Wild Bunch",1969,526,7.9,95179,135,"Sam Peckinpah","Roy N. Sickner, Sam Peckinpah, Walon Green","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0065214"" target=""_blank"">tt0065214</a>","<a href=""https://www.imdb.com/title/tt0065214"" target=""_blank"">The Wild Bunch</a>"
