"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt9419884","Doctor Strange in the Multiverse of Madness",2022,384,6.9,504121,"Sam Raimi","Michael Waldron, Stan Lee, Steve Ditko","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt9419884"" target=""_blank"">tt9419884</a>","<a href=""https://www.imdb.com/title/tt9419884"" target=""_blank"">Doctor Strange in the Multiverse of Madness</a>"
"tt0117060","Mission: Impossible",1996,385,7.2,482758,"Brian De Palma","Bruce Geller, David Koepp, Steven Zaillian, Robert Towne","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">tt0117060</a>","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">Mission: Impossible</a>"
"tt6263850","Deadpool & Wolverine",2024,386,7.6,453771,"Shawn Levy","Ryan Reynolds, Rhett Reese, Paul Wernick, Zeb Wells, Shawn Levy, Rob Liefeld, Fabian Nicieza, Len Wein, John Romita Sr., Herb Trimpe, Roy Thomas, Joe Simon, Jack Kirby, Frank Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6263850"" target=""_blank"">tt6263850</a>","<a href=""https://www.imdb.com/title/tt6263850"" target=""_blank"">Deadpool & Wolverine</a>"
"tt0119174","The Game",1997,387,7.7,446243,"David Fincher","John Brancato, Michael Ferris","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">tt0119174</a>","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">The Game</a>"
"tt1951265","The Hunger Games: Mockingjay - Part 1",2014,388,6.6,517762,"Francis Lawrence","Peter Craig, Danny Strong, Suzanne Collins","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1951265"" target=""_blank"">tt1951265</a>","<a href=""https://www.imdb.com/title/tt1951265"" target=""_blank"">The Hunger Games: Mockingjay - Part 1</a>"
"tt0079470","Monty Python's Life of Brian",1979,389,8,426814,"Terry Jones","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Comedy","<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">tt0079470</a>","<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">Monty Python's Life of Brian</a>"
"tt0405422","The 40-Year-Old Virgin",2005,390,7.1,480376,"Judd Apatow","Judd Apatow, Steve Carell","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0405422"" target=""_blank"">tt0405422</a>","<a href=""https://www.imdb.com/title/tt0405422"" target=""_blank"">The 40-Year-Old Virgin</a>"
"tt1430132","The Wolverine",2013,391,6.7,507344,"James Mangold","Mark Bomback, Scott Frank","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">tt1430132</a>","<a href=""https://www.imdb.com/title/tt1430132"" target=""_blank"">The Wolverine</a>"
"tt0458352","The Devil Wears Prada",2006,392,6.9,491138,"David Frankel","Aline Brosh McKenna, Lauren Weisberger","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0458352"" target=""_blank"">tt0458352</a>","<a href=""https://www.imdb.com/title/tt0458352"" target=""_blank"">The Devil Wears Prada</a>"
"tt0120616","The Mummy",1999,393,7.1,476350,"Stephen Sommers","Stephen Sommers, Lloyd Fonvielle, Kevin Jarre, John L. Balderston, Nina Wilcox Putnam, Richard Schayer","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0120616"" target=""_blank"">tt0120616</a>","<a href=""https://www.imdb.com/title/tt0120616"" target=""_blank"">The Mummy</a>"
"tt0443453","Borat",2006,394,7.4,455357,"Larry Charles","Sacha Baron Cohen, Anthony Hines, Peter Baynham, Dan Mazer, Todd Phillips","Comedy","<a href=""https://www.imdb.com/title/tt0443453"" target=""_blank"">tt0443453</a>","<a href=""https://www.imdb.com/title/tt0443453"" target=""_blank"">Borat</a>"
"tt2382320","No Time to Die",2021,395,7.3,460098,"Cary Joji Fukunaga","Neal Purvis, Robert Wade, Cary Joji Fukunaga, Phoebe Waller-Bridge","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2382320"" target=""_blank"">tt2382320</a>","<a href=""https://www.imdb.com/title/tt2382320"" target=""_blank"">No Time to Die</a>"
"tt0448157","Hancock",2008,396,6.4,523344,"Peter Berg","Vy Vincent Ngo, Vince Gilligan","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0448157"" target=""_blank"">tt0448157</a>","<a href=""https://www.imdb.com/title/tt0448157"" target=""_blank"">Hancock</a>"
"tt0265086","Black Hawk Down",2001,397,7.7,434201,"Ridley Scott","Mark Bowden, Ken Nolan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">tt0265086</a>","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">Black Hawk Down</a>"
"tt5580390","The Shape of Water",2017,398,7.3,456510,"Guillermo del Toro","Guillermo del Toro, Vanessa Taylor","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt5580390"" target=""_blank"">tt5580390</a>","<a href=""https://www.imdb.com/title/tt5580390"" target=""_blank"">The Shape of Water</a>"
"tt0369339","Collateral",2004,399,7.5,444235,"Michael Mann","Stuart Beattie","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0369339"" target=""_blank"">tt0369339</a>","<a href=""https://www.imdb.com/title/tt0369339"" target=""_blank"">Collateral</a>"
"tt11564570","Glass Onion",2022,400,7.1,467556,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt11564570"" target=""_blank"">tt11564570</a>","<a href=""https://www.imdb.com/title/tt11564570"" target=""_blank"">Glass Onion</a>"
"tt9376612","Shang-Chi and the Legend of the Ten Rings",2021,401,7.3,454357,"Destin Daniel Cretton","Dave Callaham, Destin Daniel Cretton, Andrew Lanham, Steve Englehart, Jim Starlin","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt9376612"" target=""_blank"">tt9376612</a>","<a href=""https://www.imdb.com/title/tt9376612"" target=""_blank"">Shang-Chi and the Legend of the Ten Rings</a>"
"tt8367814","The Gentlemen",2019,402,7.8,425109,"Guy Ritchie","Guy Ritchie, Ivan Atkinson, Marn Davies, Lauren Bond","Action, Crime","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">tt8367814</a>","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">The Gentlemen</a>"
"tt0217869","Unbreakable",2000,403,7.3,452944,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0217869"" target=""_blank"">tt0217869</a>","<a href=""https://www.imdb.com/title/tt0217869"" target=""_blank"">Unbreakable</a>"
"tt0099674","The Godfather Part III",1990,404,7.6,434850,"Francis Ford Coppola","Mario Puzo, Francis Ford Coppola","Crime, Drama","<a href=""https://www.imdb.com/title/tt0099674"" target=""_blank"">tt0099674</a>","<a href=""https://www.imdb.com/title/tt0099674"" target=""_blank"">The Godfather Part III</a>"
"tt1840309","Divergent",2014,405,6.6,500535,"Neil Burger","Evan Daugherty, Vanessa Taylor, Veronica Roth","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt1840309"" target=""_blank"">tt1840309</a>","<a href=""https://www.imdb.com/title/tt1840309"" target=""_blank"">Divergent</a>"
"tt6146586","John Wick: Chapter 3 - Parabellum",2019,406,7.4,444723,"Chad Stahelski","Derek Kolstad, Shay Hatten, Chris Collins, Marc Abrams","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt6146586"" target=""_blank"">tt6146586</a>","<a href=""https://www.imdb.com/title/tt6146586"" target=""_blank"">John Wick: Chapter 3 - Parabellum</a>"
"tt2283362","Jumanji: Welcome to the Jungle",2017,407,7,469981,"Jake Kasdan","Chris McKenna, Erik Sommers, Scott Rosenberg, Jeff Pinkner, Chris Van Allsburg, Greg Taylor, Jonathan Hensleigh, Jim Strain","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2283362"" target=""_blank"">tt2283362</a>","<a href=""https://www.imdb.com/title/tt2283362"" target=""_blank"">Jumanji: Welcome to the Jungle</a>"
"tt1499658","Horrible Bosses",2011,408,6.9,476624,"Seth Gordon","Michael Markowitz, John Francis Daley, Jonathan Goldstein","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1499658"" target=""_blank"">tt1499658</a>","<a href=""https://www.imdb.com/title/tt1499658"" target=""_blank"">Horrible Bosses</a>"
"tt1517451","A Star Is Born",2018,409,7.6,431701,"Bradley Cooper","Eric Roth, Bradley Cooper, Will Fetters, Moss Hart, John Gregory Dunne, Joan Didion, Frank Pierson, William A. Wellman, Robert Carson","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1517451"" target=""_blank"">tt1517451</a>","<a href=""https://www.imdb.com/title/tt1517451"" target=""_blank"">A Star Is Born</a>"
"tt0360717","King Kong",2005,410,7.2,455622,"Peter Jackson","Fran Walsh, Philippa Boyens, Peter Jackson, Merian C. Cooper, Edgar Wallace","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">tt0360717</a>","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">King Kong</a>"
"tt0942385","Tropic Thunder",2008,411,7.1,461803,"Ben Stiller","Justin Theroux, Ben Stiller, Etan Cohen","Action, Comedy, War","<a href=""https://www.imdb.com/title/tt0942385"" target=""_blank"">tt0942385</a>","<a href=""https://www.imdb.com/title/tt0942385"" target=""_blank"">Tropic Thunder</a>"
"tt1355644","Passengers",2016,412,7,467272,"Morten Tyldum","Jon Spaihts","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1355644"" target=""_blank"">tt1355644</a>","<a href=""https://www.imdb.com/title/tt1355644"" target=""_blank"">Passengers</a>"
"tt6791350","Guardians of the Galaxy Vol. 3",2023,413,7.9,413718,"James Gunn","James Gunn, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Steve Englehart, Don Heck, Roger Stern, John Buscema, Sal Buscema, Bill Mantlo, Keith Giffen, Steve Gan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6791350"" target=""_blank"">tt6791350</a>","<a href=""https://www.imdb.com/title/tt6791350"" target=""_blank"">Guardians of the Galaxy Vol. 3</a>"
"tt1259521","The Cabin in the Woods",2011,414,7,466575,"Drew Goddard","Joss Whedon, Drew Goddard","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1259521"" target=""_blank"">tt1259521</a>","<a href=""https://www.imdb.com/title/tt1259521"" target=""_blank"">The Cabin in the Woods</a>"
"tt2527338","Star Wars: Episode IX - The Rise of Skywalker",2019,415,6.4,510073,"J.J. Abrams","Chris Terrio, J.J. Abrams, Derek Connolly, Colin Trevorrow, George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt2527338"" target=""_blank"">tt2527338</a>","<a href=""https://www.imdb.com/title/tt2527338"" target=""_blank"">Star Wars: Episode IX - The Rise of Skywalker</a>"
"tt0047478","Seven Samurai",1954,416,8.6,379305,"Akira Kurosawa","Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Action, Drama","<a href=""https://www.imdb.com/title/tt0047478"" target=""_blank"">tt0047478</a>","<a href=""https://www.imdb.com/title/tt0047478"" target=""_blank"">Seven Samurai</a>"
"tt5095030","Ant-Man and the Wasp",2018,417,7,465675,"Peyton Reed","Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari, Stan Lee, Larry Lieber, Jack Kirby","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt5095030"" target=""_blank"">tt5095030</a>","<a href=""https://www.imdb.com/title/tt5095030"" target=""_blank"">Ant-Man and the Wasp</a>"
"tt2379713","Spectre",2015,418,6.8,476929,"Sam Mendes","John Logan, Neal Purvis, Robert Wade, Jez Butterworth, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">tt2379713</a>","<a href=""https://www.imdb.com/title/tt2379713"" target=""_blank"">Spectre</a>"
"tt1217209","Brave",2012,419,7.1,456183,"Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman, Mark Andrews, Steve Purcell, Irene Mecchi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1217209"" target=""_blank"">tt1217209</a>","<a href=""https://www.imdb.com/title/tt1217209"" target=""_blank"">Brave</a>"
"tt0087843","Once Upon a Time in America",1984,420,8.3,389994,"Sergio Leone","Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Sergio Leone, Stuart Kaminsky, Ernesto Gastaldi","Crime, Drama","<a href=""https://www.imdb.com/title/tt0087843"" target=""_blank"">tt0087843</a>","<a href=""https://www.imdb.com/title/tt0087843"" target=""_blank"">Once Upon a Time in America</a>"
"tt0096283","My Neighbor Totoro",1988,421,8.1,399049,"Hayao Miyazaki","Hayao Miyazaki","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0096283"" target=""_blank"">tt0096283</a>","<a href=""https://www.imdb.com/title/tt0096283"" target=""_blank"">My Neighbor Totoro</a>"
"tt0361862","The Machinist",2004,422,7.6,425108,"Brad Anderson","Scott Kosar","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0361862"" target=""_blank"">tt0361862</a>","<a href=""https://www.imdb.com/title/tt0361862"" target=""_blank"">The Machinist</a>"
"tt0377092","Mean Girls",2004,423,7.1,454782,"Mark Waters","Rosalind Wiseman, Tina Fey","Comedy","<a href=""https://www.imdb.com/title/tt0377092"" target=""_blank"">tt0377092</a>","<a href=""https://www.imdb.com/title/tt0377092"" target=""_blank"">Mean Girls</a>"
"tt3385516","X-Men: Apocalypse",2016,424,6.8,474760,"Bryan Singer","Simon Kinberg, Bryan Singer, Michael Dougherty, Dan Harris, Jack Kirby, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">tt3385516</a>","<a href=""https://www.imdb.com/title/tt3385516"" target=""_blank"">X-Men: Apocalypse</a>"
"tt6264654","Free Guy",2021,425,7.1,452444,"Shawn Levy","Matt Lieberman, Zak Penn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6264654"" target=""_blank"">tt6264654</a>","<a href=""https://www.imdb.com/title/tt6264654"" target=""_blank"">Free Guy</a>"
"tt1690953","Despicable Me 2",2013,426,7.3,438930,"Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1690953"" target=""_blank"">tt1690953</a>","<a href=""https://www.imdb.com/title/tt1690953"" target=""_blank"">Despicable Me 2</a>"
"tt2948372","Soul",2020,427,8,399976,"Pete Docter, Kemp Powers","Pete Docter, Mike Jones, Kemp Powers","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">tt2948372</a>","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">Soul</a>"
"tt0455944","The Equalizer",2014,428,7.3,438182,"Antoine Fuqua","Richard Wenk, Michael Sloan, Richard Lindheim","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0455944"" target=""_blank"">tt0455944</a>","<a href=""https://www.imdb.com/title/tt0455944"" target=""_blank"">The Equalizer</a>"
"tt0840361","The Town",2010,429,7.5,426339,"Ben Affleck","Peter Craig, Ben Affleck, Aaron Stockard, Chuck Hogan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0840361"" target=""_blank"">tt0840361</a>","<a href=""https://www.imdb.com/title/tt0840361"" target=""_blank"">The Town</a>"
"tt0319262","The Day After Tomorrow",2004,430,6.5,491702,"Roland Emmerich","Roland Emmerich, Jeffrey Nachmanoff","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0319262"" target=""_blank"">tt0319262</a>","<a href=""https://www.imdb.com/title/tt0319262"" target=""_blank"">The Day After Tomorrow</a>"
"tt0112864","Die Hard with a Vengeance",1995,431,7.6,417353,"John McTiernan","Jonathan Hensleigh, Roderick Thorp","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0112864"" target=""_blank"">tt0112864</a>","<a href=""https://www.imdb.com/title/tt0112864"" target=""_blank"">Die Hard with a Vengeance</a>"
"tt0081398","Raging Bull",1980,432,8.1,390949,"Martin Scorsese","Jake LaMotta, Joseph Carter, Peter Savage, Paul Schrader, Mardik Martin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">tt0081398</a>","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">Raging Bull</a>"
"tt2106476","The Hunt",2012,433,8.3,381183,"Thomas Vinterberg","Thomas Vinterberg, Tobias Lindholm","Drama","<a href=""https://www.imdb.com/title/tt2106476"" target=""_blank"">tt2106476</a>","<a href=""https://www.imdb.com/title/tt2106476"" target=""_blank"">The Hunt</a>"
"tt1535108","Elysium",2013,434,6.6,479083,"Neill Blomkamp","Neill Blomkamp","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">tt1535108</a>","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">Elysium</a>"
"tt2194499","About Time",2013,435,7.8,405213,"Richard Curtis","Richard Curtis","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">tt2194499</a>","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">About Time</a>"
"tt0407304","War of the Worlds",2005,436,6.5,485803,"Steven Spielberg","Josh Friedman, David Koepp, H.G. Wells","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">tt0407304</a>","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">War of the Worlds</a>"
"tt0363163","Downfall",2004,437,8.2,384376,"Oliver Hirschbiegel","Bernd Eichinger, Joachim Fest, Traudl Junge, Melissa Müller","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0363163"" target=""_blank"">tt0363163</a>","<a href=""https://www.imdb.com/title/tt0363163"" target=""_blank"">Downfall</a>"
"tt0166924","Mulholland Drive",2001,438,7.9,396844,"David Lynch","David Lynch","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">tt0166924</a>","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">Mulholland Drive</a>"
"tt2582846","The Fault in Our Stars",2014,439,7.6,411262,"Josh Boone","Scott Neustadter, Michael H. Weber, John Green","Drama, Romance","<a href=""https://www.imdb.com/title/tt2582846"" target=""_blank"">tt2582846</a>","<a href=""https://www.imdb.com/title/tt2582846"" target=""_blank"">The Fault in Our Stars</a>"
"tt0163651","American Pie",1999,440,7,446169,"Paul Weitz","Adam Herz","Comedy","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">tt0163651</a>","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">American Pie</a>"
"tt9764362","The Menu",2022,441,7.2,433756,"Mark Mylod","Seth Reiss, Will Tracy","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">tt9764362</a>","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">The Menu</a>"
