"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt7268738","Minnal Murali",2021,1054,7.8,35190,143,"Basil Joseph","Rajesh Malarvannan, Adavi Joshi, Justin Mathew, Kamal Aluri, Arun Anirudhan","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">tt7268738</a>","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">Minnal Murali</a>"
"tt0091670","The Sacrifice",1986,1055,7.8,35173,149,"Andrei Tarkovsky","Andrei Tarkovsky","Drama","<a href=""https://www.imdb.com/title/tt0091670"" target=""_blank"">tt0091670</a>","<a href=""https://www.imdb.com/title/tt0091670"" target=""_blank"">The Sacrifice</a>"
"tt0058450","The Umbrellas of Cherbourg",1964,1056,7.8,35143,91,"Jacques Demy","Jacques Demy","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">tt0058450</a>","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">The Umbrellas of Cherbourg</a>"
"tt8130968","Badla",2019,1057,7.8,34897,118,"Sujoy Ghosh","Oriol Paulo, Sujoy Ghosh, Raj Vasant","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">tt8130968</a>","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">Badla</a>"
"tt4330758","Black Hawk Down",1997,1058,7.9,34856,57,"Chris Mills",NA,"Documentary","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">tt4330758</a>","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">Black Hawk Down</a>"
"tt0057091","The Leopard",1963,1059,7.9,34652,186,"Luchino Visconti","Pasquale Festa Campanile, Massimo Franciosa, Luchino Visconti, Enrico Medioli, Suso Cecchi D'Amico, Giuseppe Tomasi di Lampedusa","Drama, History","<a href=""https://www.imdb.com/title/tt0057091"" target=""_blank"">tt0057091</a>","<a href=""https://www.imdb.com/title/tt0057091"" target=""_blank"">The Leopard</a>"
"tt1327035","Dev.D",2009,1060,7.9,34373,144,"Anurag Kashyap","Vikramaditya Motwane, Abhay Deol, Anurag Kashyap, Sarat Chandra Chattopadhyay","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1327035"" target=""_blank"">tt1327035</a>","<a href=""https://www.imdb.com/title/tt1327035"" target=""_blank"">Dev.D</a>"
"tt0031885","The Rules of the Game",1939,1061,7.9,33438,110,"Jean Renoir","Beaumarchais, Jean Renoir, Carl Koch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0031885"" target=""_blank"">tt0031885</a>","<a href=""https://www.imdb.com/title/tt0031885"" target=""_blank"">The Rules of the Game</a>"
"tt26660021","Aavesham",2024,1062,7.8,33298,155,"Jithu Madhavan","Jithu Madhavan","Action, Comedy","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">tt26660021</a>","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">Aavesham</a>"
"tt0086022","Nostalgia",1983,1063,7.9,33204,125,"Andrei Tarkovsky","Andrei Tarkovsky, Tonino Guerra","Drama","<a href=""https://www.imdb.com/title/tt0086022"" target=""_blank"">tt0086022</a>","<a href=""https://www.imdb.com/title/tt0086022"" target=""_blank"">Nostalgia</a>"
"tt0045555","The Big Heat",1953,1064,7.9,32722,89,"Fritz Lang","William P. McGivern, Sydney Boehm","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0045555"" target=""_blank"">tt0045555</a>","<a href=""https://www.imdb.com/title/tt0045555"" target=""_blank"">The Big Heat</a>"
"tt0051378","Elevator to the Gallows",1958,1065,7.9,31814,91,"Louis Malle","Noël Calef, Roger Nimier, Louis Malle","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0051378"" target=""_blank"">tt0051378</a>","<a href=""https://www.imdb.com/title/tt0051378"" target=""_blank"">Elevator to the Gallows</a>"
"tt0061809","In Cold Blood",1967,1066,7.9,31803,134,"Richard Brooks","Truman Capote, Richard Brooks","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0061809"" target=""_blank"">tt0061809</a>","<a href=""https://www.imdb.com/title/tt0061809"" target=""_blank"">In Cold Blood</a>"
"tt0065531","The Red Circle",1970,1067,7.9,31797,140,"Jean-Pierre Melville","Jean-Pierre Melville","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065531"" target=""_blank"">tt0065531</a>","<a href=""https://www.imdb.com/title/tt0065531"" target=""_blank"">The Red Circle</a>"
"tt0037913","Mildred Pierce",1945,1068,7.9,31489,111,"Michael Curtiz","Catherine Turney, Margaret Buell Wilder, Thames Williamson, Margaret Gruen, Albert Maltz, William Faulkner, James M. Cain, Louise Randall Pierson, Ranald MacDougall","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0037913"" target=""_blank"">tt0037913</a>","<a href=""https://www.imdb.com/title/tt0037913"" target=""_blank"">Mildred Pierce</a>"
"tt0034240","Sullivan's Travels",1941,1069,7.9,30763,90,"Preston Sturges","Preston Sturges","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0034240"" target=""_blank"">tt0034240</a>","<a href=""https://www.imdb.com/title/tt0034240"" target=""_blank"">Sullivan's Travels</a>"
"tt6628102","The Wild Pear Tree",2018,1070,8,30759,188,"Nuri Bilge Ceylan","Nuri Bilge Ceylan, Akin Aksu, Ebru Ceylan","Drama","<a href=""https://www.imdb.com/title/tt6628102"" target=""_blank"">tt6628102</a>","<a href=""https://www.imdb.com/title/tt6628102"" target=""_blank"">The Wild Pear Tree</a>"
"tt7294534","Arjun Reddy",2017,1071,7.9,30240,182,"Sandeep Reddy Vanga","Sandeep Reddy Vanga, Mandela Pedaswamy","Drama, Romance","<a href=""https://www.imdb.com/title/tt7294534"" target=""_blank"">tt7294534</a>","<a href=""https://www.imdb.com/title/tt7294534"" target=""_blank"">Arjun Reddy</a>"
"tt0038348","Beauty and the Beast",1946,1072,7.9,29882,93,"Jean Cocteau, René Clément","Jeanne-Marie Leprince de Beaumont, Jean Cocteau","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0038348"" target=""_blank"">tt0038348</a>","<a href=""https://www.imdb.com/title/tt0038348"" target=""_blank"">Beauty and the Beast</a>"
"tt1702014","The Way He Looks",2014,1073,7.9,29657,96,"Daniel Ribeiro","Daniel Ribeiro","Drama, Romance","<a href=""https://www.imdb.com/title/tt1702014"" target=""_blank"">tt1702014</a>","<a href=""https://www.imdb.com/title/tt1702014"" target=""_blank"">The Way He Looks</a>"
"tt0057358","Winter Light",1963,1074,8,29599,81,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0057358"" target=""_blank"">tt0057358</a>","<a href=""https://www.imdb.com/title/tt0057358"" target=""_blank"">Winter Light</a>"
"tt0055499","Through a Glass Darkly",1961,1075,7.9,29480,90,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0055499"" target=""_blank"">tt0055499</a>","<a href=""https://www.imdb.com/title/tt0055499"" target=""_blank"">Through a Glass Darkly</a>"
"tt1935156","Jodorowsky's Dune",2013,1076,8,29367,90,"Frank Pavich",NA,"Documentary","<a href=""https://www.imdb.com/title/tt1935156"" target=""_blank"">tt1935156</a>","<a href=""https://www.imdb.com/title/tt1935156"" target=""_blank"">Jodorowsky's Dune</a>"
"tt0860906","Evangelion: 2.0 You Can (Not) Advance",2009,1077,7.9,28903,108,"Kazuya Tsurumaki, Masayuki, Hideaki Anno","Hideaki Anno","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0860906"" target=""_blank"">tt0860906</a>","<a href=""https://www.imdb.com/title/tt0860906"" target=""_blank"">Evangelion: 2.0 You Can (Not) Advance</a>"
"tt0028010","My Man Godfrey",1936,1078,7.9,28708,94,"Gregory La Cava","Eric Hatch, Morrie Ryskind, Zoe Akins, Robert Presnell Sr., Gregory La Cava","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0028010"" target=""_blank"">tt0028010</a>","<a href=""https://www.imdb.com/title/tt0028010"" target=""_blank"">My Man Godfrey</a>"
"tt0055601","Viridiana",1961,1079,8,28268,91,"Luis Buñuel","Luis Buñuel, Benito Pérez Galdós, Julio Alejandro","Drama","<a href=""https://www.imdb.com/title/tt0055601"" target=""_blank"">tt0055601</a>","<a href=""https://www.imdb.com/title/tt0055601"" target=""_blank"">Viridiana</a>"
"tt0058083","Fail Safe",1964,1080,8,27996,112,"Sidney Lumet","Eugene Burdick, Walter Bernstein, Harvey Wheeler, Peter George","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">tt0058083</a>","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">Fail Safe</a>"
"tt0038733","A Matter of Life and Death",1946,1081,8,27968,104,"Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0038733"" target=""_blank"">tt0038733</a>","<a href=""https://www.imdb.com/title/tt0038733"" target=""_blank"">A Matter of Life and Death</a>"
"tt0090163","Threads",1984,1082,7.9,27859,112,"Mick Jackson","Barry Hines","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0090163"" target=""_blank"">tt0090163</a>","<a href=""https://www.imdb.com/title/tt0090163"" target=""_blank"">Threads</a>"
"tt2070649","Silenced",2011,1083,8,27735,125,"Hwang Dong-hyuk","Hwang Dong-hyuk, Ji-young Gong","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2070649"" target=""_blank"">tt2070649</a>","<a href=""https://www.imdb.com/title/tt2070649"" target=""_blank"">Silenced</a>"
"tt0036244","The Ox-Bow Incident",1943,1084,8,27249,75,"William A. Wellman","Walter Van Tilburg Clark, Lamar Trotti","Drama, Western","<a href=""https://www.imdb.com/title/tt0036244"" target=""_blank"">tt0036244</a>","<a href=""https://www.imdb.com/title/tt0036244"" target=""_blank"">The Ox-Bow Incident</a>"
"tt0351817","The Twilight Samurai",2002,1085,8,27097,129,"Yōji Yamada","Yoshitaka Asama, Shûhei Fujisawa, Yōji Yamada","Drama, Romance","<a href=""https://www.imdb.com/title/tt0351817"" target=""_blank"">tt0351817</a>","<a href=""https://www.imdb.com/title/tt0351817"" target=""_blank"">The Twilight Samurai</a>"
"tt0092048","Tampopo",1985,1086,7.9,26942,114,"Jūzō Itami","Jūzō Itami","Comedy","<a href=""https://www.imdb.com/title/tt0092048"" target=""_blank"">tt0092048</a>","<a href=""https://www.imdb.com/title/tt0092048"" target=""_blank"">Tampopo</a>"
"tt4981966","24",2016,1087,7.9,26815,164,"Vikram K. Kumar","Vikram Kumar, Vikram K. Kumar","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt4981966"" target=""_blank"">tt4981966</a>","<a href=""https://www.imdb.com/title/tt4981966"" target=""_blank"">24</a>"
"tt0054130","La Notte",1961,1088,7.9,26641,122,"Michelangelo Antonioni","Tonino Guerra, Ennio Flaiano, Michelangelo Antonioni","Drama","<a href=""https://www.imdb.com/title/tt0054130"" target=""_blank"">tt0054130</a>","<a href=""https://www.imdb.com/title/tt0054130"" target=""_blank"">La Notte</a>"
"tt0070460","Day for Night",1973,1089,8,26452,116,"François Truffaut","Jean-Louis Richard, Suzanne Schiffman, François Truffaut","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0070460"" target=""_blank"">tt0070460</a>","<a href=""https://www.imdb.com/title/tt0070460"" target=""_blank"">Day for Night</a>"
"tt0317910","The Fog of War",2003,1090,8,26255,107,"Errol Morris",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt0317910"" target=""_blank"">tt0317910</a>","<a href=""https://www.imdb.com/title/tt0317910"" target=""_blank"">The Fog of War</a>"
"tt0096257","The Thin Blue Line",1988,1091,7.9,26226,101,"Errol Morris","Errol Morris","Crime, Documentary","<a href=""https://www.imdb.com/title/tt0096257"" target=""_blank"">tt0096257</a>","<a href=""https://www.imdb.com/title/tt0096257"" target=""_blank"">The Thin Blue Line</a>"
"tt0071141","Fear Eats the Soul",1974,1092,8,26083,93,"Rainer Werner Fassbinder","Rainer Werner Fassbinder","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071141"" target=""_blank"">tt0071141</a>","<a href=""https://www.imdb.com/title/tt0071141"" target=""_blank"">Fear Eats the Soul</a>"
"tt0064541","Kes",1969,1093,7.9,26000,111,"Ken Loach","Tony Garnett, Barry Hines, Ken Loach","Drama, Family","<a href=""https://www.imdb.com/title/tt0064541"" target=""_blank"">tt0064541</a>","<a href=""https://www.imdb.com/title/tt0064541"" target=""_blank"">Kes</a>"
"tt28814949","Taylor Swift: The Eras Tour",2023,1094,8,25955,169,"Sam Wrench",NA,"Documentary, Music, Musical","<a href=""https://www.imdb.com/title/tt28814949"" target=""_blank"">tt28814949</a>","<a href=""https://www.imdb.com/title/tt28814949"" target=""_blank"">Taylor Swift: The Eras Tour</a>"
"tt0091480","Manon of the Spring",1986,1095,8,25814,113,"Claude Berri","Marcel Pagnol, Gérard Brach, Claude Berri","Drama","<a href=""https://www.imdb.com/title/tt0091480"" target=""_blank"">tt0091480</a>","<a href=""https://www.imdb.com/title/tt0091480"" target=""_blank"">Manon of the Spring</a>"
"tt2882328","Ugly",2013,1096,7.9,25371,128,"Anurag Kashyap","Akhilesh Jaiswal, Rohit Pandey, Anurag Kashyap","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2882328"" target=""_blank"">tt2882328</a>","<a href=""https://www.imdb.com/title/tt2882328"" target=""_blank"">Ugly</a>"
"tt11581174","Karnan",2021,1097,8,25191,158,"Mari Selvaraj","Mari Selvaraj","Action, Drama","<a href=""https://www.imdb.com/title/tt11581174"" target=""_blank"">tt11581174</a>","<a href=""https://www.imdb.com/title/tt11581174"" target=""_blank"">Karnan</a>"
"tt1211837","Doctor Strange",2016,1098,7.5,882552,115,"Scott Derrickson","Stan Lee, C. Robert Cargill, Steve Ditko, Scott Derrickson, Jon Spaihts","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">tt1211837</a>","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">Doctor Strange</a>"
"tt2911666","John Wick",2014,1099,7.5,830973,101,"Chad Stahelski","Derek Kolstad","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2911666"" target=""_blank"">tt2911666</a>","<a href=""https://www.imdb.com/title/tt2911666"" target=""_blank"">John Wick</a>"
"tt0316654","Spider-Man 2",2004,1100,7.5,787647,127,"Sam Raimi","Alfred Gough, Alvin Sargent, Steve Ditko, Miles Millar, Michael Chabon, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0316654"" target=""_blank"">tt0316654</a>","<a href=""https://www.imdb.com/title/tt0316654"" target=""_blank"">Spider-Man 2</a>"
"tt1951264","The Hunger Games: Catching Fire",2013,1101,7.5,775928,146,"Francis Lawrence","Michael Arndt, Suzanne Collins, Simon Beaufoy","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt1951264"" target=""_blank"">tt1951264</a>","<a href=""https://www.imdb.com/title/tt1951264"" target=""_blank"">The Hunger Games: Catching Fire</a>"
"tt0295297","Harry Potter and the Chamber of Secrets",2002,1102,7.5,768127,161,"Chris Columbus","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0295297"" target=""_blank"">tt0295297</a>","<a href=""https://www.imdb.com/title/tt0295297"" target=""_blank"">Harry Potter and the Chamber of Secrets</a>"
"tt0988045","Sherlock Holmes",2009,1103,7.5,707660,128,"Guy Ritchie","Arthur Conan Doyle, Simon Kinberg, Lionel Wigram, Michael Robert Johnson, Anthony Peckham","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0988045"" target=""_blank"">tt0988045</a>","<a href=""https://www.imdb.com/title/tt0988045"" target=""_blank"">Sherlock Holmes</a>"
"tt0373889","Harry Potter and the Order of the Phoenix",2007,1104,7.5,702697,138,"David Yates","J.K. Rowling, Michael Goldenberg","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0373889"" target=""_blank"">tt0373889</a>","<a href=""https://www.imdb.com/title/tt0373889"" target=""_blank"">Harry Potter and the Order of the Phoenix</a>"
"tt3890160","Baby Driver",2017,1105,7.5,686879,113,"Edgar Wright","Edgar Wright","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3890160"" target=""_blank"">tt3890160</a>","<a href=""https://www.imdb.com/title/tt3890160"" target=""_blank"">Baby Driver</a>"
"tt1156398","Zombieland",2009,1106,7.5,669387,88,"Ruben Fleischer","Rhett Reese, Paul Wernick","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1156398"" target=""_blank"">tt1156398</a>","<a href=""https://www.imdb.com/title/tt1156398"" target=""_blank"">Zombieland</a>"
"tt6644200","A Quiet Place",2018,1107,7.5,661120,90,"John Krasinski","Scott Beck, John Krasinski, Bryan Woods","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt6644200"" target=""_blank"">tt6644200</a>","<a href=""https://www.imdb.com/title/tt6644200"" target=""_blank"">A Quiet Place</a>"
"tt1630029","Avatar: The Way of Water",2022,1108,7.5,629206,192,"James Cameron","Rick Jaffa, Shane Salerno, Josh Friedman, Amanda Silver, James Cameron","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1630029"" target=""_blank"">tt1630029</a>","<a href=""https://www.imdb.com/title/tt1630029"" target=""_blank"">Avatar: The Way of Water</a>"
"tt1457767","The Conjuring",2013,1109,7.5,625029,112,"James Wan","Carey W. Hayes, Chad Hayes","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1457767"" target=""_blank"">tt1457767</a>","<a href=""https://www.imdb.com/title/tt1457767"" target=""_blank"">The Conjuring</a>"
"tt0945513","Source Code",2011,1110,7.5,583885,93,"Duncan Jones","Ben Ripley","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0945513"" target=""_blank"">tt0945513</a>","<a href=""https://www.imdb.com/title/tt0945513"" target=""_blank"">Source Code</a>"
"tt0314331","Love Actually",2003,1111,7.5,581340,135,"Richard Curtis","Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0314331"" target=""_blank"">tt0314331</a>","<a href=""https://www.imdb.com/title/tt0314331"" target=""_blank"">Love Actually</a>"
"tt6263850","Deadpool & Wolverine",2024,1112,7.5,573171,128,"Shawn Levy","Ryan Reynolds, Roy Thomas, John Romita Sr., Rhett Reese, Paul Wernick, Rob Liefeld, Len Wein, Shawn Levy, Zeb Wells, Jack Kirby, Joe Simon, Herb Trimpe, Fabian Nicieza, Frank Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6263850"" target=""_blank"">tt6263850</a>","<a href=""https://www.imdb.com/title/tt6263850"" target=""_blank"">Deadpool & Wolverine</a>"
"tt0087469","Indiana Jones and the Temple of Doom",1984,1113,7.5,569490,118,"Steven Spielberg","Willard Huyck, George Lucas, Gloria Katz","Action, Adventure","<a href=""https://www.imdb.com/title/tt0087469"" target=""_blank"">tt0087469</a>","<a href=""https://www.imdb.com/title/tt0087469"" target=""_blank"">Indiana Jones and the Temple of Doom</a>"
"tt0268380","Ice Age",2002,1114,7.5,566414,81,"Carlos Saldanha, Chris Wedge","Doug Compton, Jeff Siergey, Michael Thurmeier, Galen T. Chu, Michael Berg, James Bresnahan, Peter Ackerman, Xeth Feinberg, Michael J. Wilson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0268380"" target=""_blank"">tt0268380</a>","<a href=""https://www.imdb.com/title/tt0268380"" target=""_blank"">Ice Age</a>"
