"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0056663","My Life to Live",1962,1048,7.8,37860,85,"Jean-Luc Godard","Jean-Luc Godard, Marcel Sacotte","Drama","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">tt0056663</a>","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">My Life to Live</a>"
"tt0291350","Millennium Actress",2001,1049,7.8,37211,87,"Satoshi Kon","Satoshi Kon, Sadayuki Murai","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0291350"" target=""_blank"">tt0291350</a>","<a href=""https://www.imdb.com/title/tt0291350"" target=""_blank"">Millennium Actress</a>"
"tt0119472","Knockin' on Heaven's Door",1997,1050,7.8,37144,87,"Thomas Jahn","Thomas Jahn, Til Schweiger","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">tt0119472</a>","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">Knockin' on Heaven's Door</a>"
"tt0063227","The Lion in Winter",1968,1051,7.8,36979,134,"Anthony Harvey","James Goldman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">tt0063227</a>","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">The Lion in Winter</a>"
"tt27470893","Chandu Champion",2024,1052,7.8,36631,142,"Kabir Khan","Sudipto Sarkar, Kabir Khan, Rohit Shukre, Sumit Arora","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt27470893"" target=""_blank"">tt27470893</a>","<a href=""https://www.imdb.com/title/tt27470893"" target=""_blank"">Chandu Champion</a>"
"tt0026778","A Night at the Opera",1935,1053,7.8,36601,96,"Sam Wood, Edmund Goulding","Bert Kalmar, Harry Ruby, Buster Keaton, Morrie Ryskind, Carey Wilson, George S. Kaufman, James Kevin McGuinness, George Oppenheimer, Robert Pirosh, George Seaton, Al Boasberg","Comedy, Music, Musical","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">tt0026778</a>","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">A Night at the Opera</a>"
"tt5764096","Hindi Medium",2017,1054,7.9,36260,132,"Kumar Pawan, Saket Chaudhary","Zakir Khan, Neeraj Singh, Abdul Rafay Chandio, Amitosh Nagpal, Zeenat Lakhani, Saket Chaudhary, Sonu Sinha","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5764096"" target=""_blank"">tt5764096</a>","<a href=""https://www.imdb.com/title/tt5764096"" target=""_blank"">Hindi Medium</a>"
"tt0025878","The Thin Man",1934,1055,7.9,35383,91,"W.S. Van Dyke","Albert Hackett, Dashiell Hammett, Frances Goodrich","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">tt0025878</a>","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">The Thin Man</a>"
"tt28459771","Oficina do Diabo",2025,1056,7.9,35356,124,"Filipe Valerim","Filipe Valerim, Elton Mesquita","Drama","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">tt28459771</a>","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">Oficina do Diabo</a>"
"tt0058450","The Umbrellas of Cherbourg",1964,1057,7.8,35295,91,"Jacques Demy","Jacques Demy","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">tt0058450</a>","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">The Umbrellas of Cherbourg</a>"
"tt7268738","Minnal Murali",2021,1058,7.8,35270,143,"Basil Joseph","Adavi Joshi, Rajesh Malarvannan, Kamal Aluri, Arun Anirudhan, Justin Mathew","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">tt7268738</a>","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">Minnal Murali</a>"
"tt0091670","The Sacrifice",1986,1059,7.8,35257,149,"Andrei Tarkovsky","Andrei Tarkovsky","Drama","<a href=""https://www.imdb.com/title/tt0091670"" target=""_blank"">tt0091670</a>","<a href=""https://www.imdb.com/title/tt0091670"" target=""_blank"">The Sacrifice</a>"
"tt0401085","C.R.A.Z.Y.",2005,1060,7.8,35229,129,"Jean-Marc Vallée","Jean-Marc Vallée, François Boulay","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">tt0401085</a>","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">C.R.A.Z.Y.</a>"
"tt8130968","Badla",2019,1061,7.8,35000,118,"Sujoy Ghosh","Oriol Paulo, Sujoy Ghosh, Raj Vasant","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">tt8130968</a>","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">Badla</a>"
"tt4330758","Black Hawk Down",1997,1062,7.9,34869,57,"Chris Mills",NA,"Documentary","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">tt4330758</a>","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">Black Hawk Down</a>"
"tt0057091","The Leopard",1963,1063,7.9,34763,186,"Luchino Visconti","Pasquale Festa Campanile, Suso Cecchi D'Amico, Giuseppe Tomasi di Lampedusa, Luchino Visconti, Massimo Franciosa, Enrico Medioli","Drama, History","<a href=""https://www.imdb.com/title/tt0057091"" target=""_blank"">tt0057091</a>","<a href=""https://www.imdb.com/title/tt0057091"" target=""_blank"">The Leopard</a>"
"tt1327035","Dev.D",2009,1064,7.9,34501,144,"Anurag Kashyap","Vikramaditya Motwane, Sarat Chandra Chattopadhyay, Anurag Kashyap, Abhay Deol","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1327035"" target=""_blank"">tt1327035</a>","<a href=""https://www.imdb.com/title/tt1327035"" target=""_blank"">Dev.D</a>"
"tt0031885","The Rules of the Game",1939,1065,7.9,33488,110,"Jean Renoir","Beaumarchais, Carl Koch, Jean Renoir","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0031885"" target=""_blank"">tt0031885</a>","<a href=""https://www.imdb.com/title/tt0031885"" target=""_blank"">The Rules of the Game</a>"
"tt26660021","Aavesham",2024,1066,7.8,33461,155,"Jithu Madhavan","Jithu Madhavan","Action, Comedy","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">tt26660021</a>","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">Aavesham</a>"
"tt0086022","Nostalgia",1983,1067,7.9,33296,125,"Andrei Tarkovsky","Tonino Guerra, Andrei Tarkovsky","Drama","<a href=""https://www.imdb.com/title/tt0086022"" target=""_blank"">tt0086022</a>","<a href=""https://www.imdb.com/title/tt0086022"" target=""_blank"">Nostalgia</a>"
"tt2321405","My Life as a Zucchini",2016,1068,7.8,33201,70,"Claude Barras","Morgan Navarro, Germano Zullo, Céline Sciamma, Claude Barras, Gilles Paris","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2321405"" target=""_blank"">tt2321405</a>","<a href=""https://www.imdb.com/title/tt2321405"" target=""_blank"">My Life as a Zucchini</a>"
"tt0042208","The Asphalt Jungle",1950,1069,7.8,33102,112,"John Huston","John Huston, W.R. Burnett, Ben Maddow","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0042208"" target=""_blank"">tt0042208</a>","<a href=""https://www.imdb.com/title/tt0042208"" target=""_blank"">The Asphalt Jungle</a>"
"tt0045555","The Big Heat",1953,1070,7.9,32842,89,"Fritz Lang","Sydney Boehm, William P. McGivern","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0045555"" target=""_blank"">tt0045555</a>","<a href=""https://www.imdb.com/title/tt0045555"" target=""_blank"">The Big Heat</a>"
"tt0051378","Elevator to the Gallows",1958,1071,7.9,31940,91,"Louis Malle","Louis Malle, Noël Calef, Roger Nimier","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0051378"" target=""_blank"">tt0051378</a>","<a href=""https://www.imdb.com/title/tt0051378"" target=""_blank"">Elevator to the Gallows</a>"
"tt0065531","The Red Circle",1970,1072,7.9,31905,140,"Jean-Pierre Melville","Jean-Pierre Melville","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065531"" target=""_blank"">tt0065531</a>","<a href=""https://www.imdb.com/title/tt0065531"" target=""_blank"">The Red Circle</a>"
"tt0061809","In Cold Blood",1967,1073,7.9,31872,134,"Richard Brooks","Truman Capote, Richard Brooks","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0061809"" target=""_blank"">tt0061809</a>","<a href=""https://www.imdb.com/title/tt0061809"" target=""_blank"">In Cold Blood</a>"
"tt0037913","Mildred Pierce",1945,1074,7.9,31580,111,"Michael Curtiz","Catherine Turney, Margaret Buell Wilder, Thames Williamson, Ranald MacDougall, Louise Randall Pierson, Margaret Gruen, William Faulkner, Albert Maltz, James M. Cain","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0037913"" target=""_blank"">tt0037913</a>","<a href=""https://www.imdb.com/title/tt0037913"" target=""_blank"">Mildred Pierce</a>"
"tt0034240","Sullivan's Travels",1941,1075,7.9,30923,90,"Preston Sturges","Preston Sturges","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0034240"" target=""_blank"">tt0034240</a>","<a href=""https://www.imdb.com/title/tt0034240"" target=""_blank"">Sullivan's Travels</a>"
"tt7294534","Arjun Reddy",2017,1076,7.9,30298,182,"Sandeep Reddy Vanga","Sandeep Reddy Vanga, Mandela Pedaswamy","Drama, Romance","<a href=""https://www.imdb.com/title/tt7294534"" target=""_blank"">tt7294534</a>","<a href=""https://www.imdb.com/title/tt7294534"" target=""_blank"">Arjun Reddy</a>"
"tt0038348","Beauty and the Beast",1946,1077,7.9,29927,93,"Jean Cocteau, René Clément","Jeanne-Marie Leprince de Beaumont, Jean Cocteau","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0038348"" target=""_blank"">tt0038348</a>","<a href=""https://www.imdb.com/title/tt0038348"" target=""_blank"">Beauty and the Beast</a>"
"tt1702014","The Way He Looks",2014,1078,7.9,29749,96,"Daniel Ribeiro","Daniel Ribeiro","Drama, Romance","<a href=""https://www.imdb.com/title/tt1702014"" target=""_blank"">tt1702014</a>","<a href=""https://www.imdb.com/title/tt1702014"" target=""_blank"">The Way He Looks</a>"
"tt0057358","Winter Light",1963,1079,8,29661,81,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0057358"" target=""_blank"">tt0057358</a>","<a href=""https://www.imdb.com/title/tt0057358"" target=""_blank"">Winter Light</a>"
"tt0055499","Through a Glass Darkly",1961,1080,7.9,29560,90,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0055499"" target=""_blank"">tt0055499</a>","<a href=""https://www.imdb.com/title/tt0055499"" target=""_blank"">Through a Glass Darkly</a>"
"tt1935156","Jodorowsky's Dune",2013,1081,8,29396,90,"Frank Pavich",NA,"Documentary","<a href=""https://www.imdb.com/title/tt1935156"" target=""_blank"">tt1935156</a>","<a href=""https://www.imdb.com/title/tt1935156"" target=""_blank"">Jodorowsky's Dune</a>"
"tt0860906","Evangelion: 2.0 You Can (Not) Advance",2009,1082,7.9,29047,108,"Kazuya Tsurumaki, Hideaki Anno, Masayuki","Hideaki Anno","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0860906"" target=""_blank"">tt0860906</a>","<a href=""https://www.imdb.com/title/tt0860906"" target=""_blank"">Evangelion: 2.0 You Can (Not) Advance</a>"
"tt0028010","My Man Godfrey",1936,1083,7.9,28772,94,"Gregory La Cava","Eric Hatch, Morrie Ryskind, Zoe Akins, Gregory La Cava, Robert Presnell Sr.","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0028010"" target=""_blank"">tt0028010</a>","<a href=""https://www.imdb.com/title/tt0028010"" target=""_blank"">My Man Godfrey</a>"
"tt0055601","Viridiana",1961,1084,8,28343,91,"Luis Buñuel","Luis Buñuel, Julio Alejandro, Benito Pérez Galdós","Drama","<a href=""https://www.imdb.com/title/tt0055601"" target=""_blank"">tt0055601</a>","<a href=""https://www.imdb.com/title/tt0055601"" target=""_blank"">Viridiana</a>"
"tt0058083","Fail Safe",1964,1085,8,28108,112,"Sidney Lumet","Walter Bernstein, Harvey Wheeler, Eugene Burdick, Peter George","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">tt0058083</a>","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">Fail Safe</a>"
"tt0038733","A Matter of Life and Death",1946,1086,8,28039,104,"Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0038733"" target=""_blank"">tt0038733</a>","<a href=""https://www.imdb.com/title/tt0038733"" target=""_blank"">A Matter of Life and Death</a>"
"tt0090163","Threads",1984,1087,7.9,28029,112,"Mick Jackson","Barry Hines","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0090163"" target=""_blank"">tt0090163</a>","<a href=""https://www.imdb.com/title/tt0090163"" target=""_blank"">Threads</a>"
"tt2070649","Silenced",2011,1088,8,27910,125,"Hwang Dong-hyuk","Ji-young Gong, Hwang Dong-hyuk","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2070649"" target=""_blank"">tt2070649</a>","<a href=""https://www.imdb.com/title/tt2070649"" target=""_blank"">Silenced</a>"
"tt0036244","The Ox-Bow Incident",1943,1089,8,27324,75,"William A. Wellman","Lamar Trotti, Walter Van Tilburg Clark","Drama, Western","<a href=""https://www.imdb.com/title/tt0036244"" target=""_blank"">tt0036244</a>","<a href=""https://www.imdb.com/title/tt0036244"" target=""_blank"">The Ox-Bow Incident</a>"
"tt0351817","The Twilight Samurai",2002,1090,8,27157,129,"Yōji Yamada","Yoshitaka Asama, Yōji Yamada, Shûhei Fujisawa","Drama, Romance","<a href=""https://www.imdb.com/title/tt0351817"" target=""_blank"">tt0351817</a>","<a href=""https://www.imdb.com/title/tt0351817"" target=""_blank"">The Twilight Samurai</a>"
"tt0092048","Tampopo",1985,1091,7.9,27085,114,"Jūzō Itami","Jūzō Itami","Comedy","<a href=""https://www.imdb.com/title/tt0092048"" target=""_blank"">tt0092048</a>","<a href=""https://www.imdb.com/title/tt0092048"" target=""_blank"">Tampopo</a>"
"tt4981966","24",2016,1092,7.9,26908,164,"Vikram K. Kumar","Vikram K. Kumar, Vikram Kumar","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt4981966"" target=""_blank"">tt4981966</a>","<a href=""https://www.imdb.com/title/tt4981966"" target=""_blank"">24</a>"
"tt0054130","La Notte",1961,1093,7.9,26709,122,"Michelangelo Antonioni","Tonino Guerra, Michelangelo Antonioni, Ennio Flaiano","Drama","<a href=""https://www.imdb.com/title/tt0054130"" target=""_blank"">tt0054130</a>","<a href=""https://www.imdb.com/title/tt0054130"" target=""_blank"">La Notte</a>"
"tt0070460","Day for Night",1973,1094,8,26507,116,"François Truffaut","François Truffaut, Suzanne Schiffman, Jean-Louis Richard","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0070460"" target=""_blank"">tt0070460</a>","<a href=""https://www.imdb.com/title/tt0070460"" target=""_blank"">Day for Night</a>"
"tt0317910","The Fog of War",2003,1095,8,26278,107,"Errol Morris",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt0317910"" target=""_blank"">tt0317910</a>","<a href=""https://www.imdb.com/title/tt0317910"" target=""_blank"">The Fog of War</a>"
"tt0096257","The Thin Blue Line",1988,1096,7.9,26265,101,"Errol Morris","Errol Morris","Crime, Documentary","<a href=""https://www.imdb.com/title/tt0096257"" target=""_blank"">tt0096257</a>","<a href=""https://www.imdb.com/title/tt0096257"" target=""_blank"">The Thin Blue Line</a>"
"tt0064541","Kes",1969,1097,7.9,26172,111,"Ken Loach","Tony Garnett, Ken Loach, Barry Hines","Drama, Family","<a href=""https://www.imdb.com/title/tt0064541"" target=""_blank"">tt0064541</a>","<a href=""https://www.imdb.com/title/tt0064541"" target=""_blank"">Kes</a>"
"tt0071141","Fear Eats the Soul",1974,1098,8,26129,93,"Rainer Werner Fassbinder","Rainer Werner Fassbinder","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071141"" target=""_blank"">tt0071141</a>","<a href=""https://www.imdb.com/title/tt0071141"" target=""_blank"">Fear Eats the Soul</a>"
"tt28814949","Taylor Swift: The Eras Tour",2023,1099,8,26033,169,"Sam Wrench",NA,"Documentary, Music, Musical","<a href=""https://www.imdb.com/title/tt28814949"" target=""_blank"">tt28814949</a>","<a href=""https://www.imdb.com/title/tt28814949"" target=""_blank"">Taylor Swift: The Eras Tour</a>"
"tt0091480","Manon of the Spring",1986,1100,8,25870,113,"Claude Berri","Gérard Brach, Marcel Pagnol, Claude Berri","Drama","<a href=""https://www.imdb.com/title/tt0091480"" target=""_blank"">tt0091480</a>","<a href=""https://www.imdb.com/title/tt0091480"" target=""_blank"">Manon of the Spring</a>"
"tt2882328","Ugly",2013,1101,7.9,25470,128,"Anurag Kashyap","Anurag Kashyap, Rohit Pandey, Akhilesh Jaiswal","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2882328"" target=""_blank"">tt2882328</a>","<a href=""https://www.imdb.com/title/tt2882328"" target=""_blank"">Ugly</a>"
"tt11581174","Karnan",2021,1102,8,25225,158,"Mari Selvaraj","Mari Selvaraj","Action, Drama","<a href=""https://www.imdb.com/title/tt11581174"" target=""_blank"">tt11581174</a>","<a href=""https://www.imdb.com/title/tt11581174"" target=""_blank"">Karnan</a>"
"tt34956443","Ne Zha 2",2025,1103,7.9,25064,144,"Yu Yang","Xixing Lu, Yu Yang, Zhonglin Xu","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt34956443"" target=""_blank"">tt34956443</a>","<a href=""https://www.imdb.com/title/tt34956443"" target=""_blank"">Ne Zha 2</a>"
"tt1211837","Doctor Strange",2016,1104,7.5,885270,115,"Scott Derrickson","Stan Lee, Jon Spaihts, Scott Derrickson, C. Robert Cargill, Steve Ditko","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">tt1211837</a>","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">Doctor Strange</a>"
"tt2911666","John Wick",2014,1105,7.5,833228,101,"Chad Stahelski","Derek Kolstad","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2911666"" target=""_blank"">tt2911666</a>","<a href=""https://www.imdb.com/title/tt2911666"" target=""_blank"">John Wick</a>"
"tt0316654","Spider-Man 2",2004,1106,7.5,790687,127,"Sam Raimi","Stan Lee, Michael Chabon, Alfred Gough, Alvin Sargent, Miles Millar, Steve Ditko","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0316654"" target=""_blank"">tt0316654</a>","<a href=""https://www.imdb.com/title/tt0316654"" target=""_blank"">Spider-Man 2</a>"
"tt1951264","The Hunger Games: Catching Fire",2013,1107,7.5,777484,146,"Francis Lawrence","Michael Arndt, Simon Beaufoy, Suzanne Collins","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt1951264"" target=""_blank"">tt1951264</a>","<a href=""https://www.imdb.com/title/tt1951264"" target=""_blank"">The Hunger Games: Catching Fire</a>"
"tt0295297","Harry Potter and the Chamber of Secrets",2002,1108,7.5,770285,161,"Chris Columbus","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0295297"" target=""_blank"">tt0295297</a>","<a href=""https://www.imdb.com/title/tt0295297"" target=""_blank"">Harry Potter and the Chamber of Secrets</a>"
