"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0435705","Next",2007,1660,6.2,169745,"Lee Tamahori","Gary Goldman, Jonathan Hensleigh, Paul Bernbaum, Philip K. Dick","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0435705"" target=""_blank"">tt0435705</a>","<a href=""https://www.imdb.com/title/tt0435705"" target=""_blank"">Next</a>"
"tt0075005","The Omen",1976,1661,7.5,140263,"Richard Donner","David Seltzer, Harvey Bernhard","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0075005"" target=""_blank"">tt0075005</a>","<a href=""https://www.imdb.com/title/tt0075005"" target=""_blank"">The Omen</a>"
"tt0033563","Dumbo",1941,1662,7.2,146058,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen","Joe Grant, Dick Huemer, Otto Englander, Bill Peet, Aurelius Battaglia, Joe Rinaldi, Vernon Stallings, Webb Smith, Helen Aberson, Harold Pearl","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0033563"" target=""_blank"">tt0033563</a>","<a href=""https://www.imdb.com/title/tt0033563"" target=""_blank"">Dumbo</a>"
"tt0118842","Chasing Amy",1997,1663,7.2,145859,"Kevin Smith","Kevin Smith","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118842"" target=""_blank"">tt0118842</a>","<a href=""https://www.imdb.com/title/tt0118842"" target=""_blank"">Chasing Amy</a>"
"tt0251160","John Q",2002,1664,7.1,147796,"Nick Cassavetes","James Kearns","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0251160"" target=""_blank"">tt0251160</a>","<a href=""https://www.imdb.com/title/tt0251160"" target=""_blank"">John Q</a>"
"tt0087884","Paris, Texas",1984,1665,8.1,129484,"Wim Wenders","L.M. Kit Carson, Sam Shepard, Walter Donohue","Drama","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">tt0087884</a>","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">Paris, Texas</a>"
"tt3469046","Despicable Me 3",2017,1666,6.3,166400,"Kyle Balda, Pierre Coffin, Eric Guillon","Cinco Paul, Ken Daurio","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3469046"" target=""_blank"">tt3469046</a>","<a href=""https://www.imdb.com/title/tt3469046"" target=""_blank"">Despicable Me 3</a>"
"tt13143964","Borat Subsequent Moviefilm",2020,1667,6.6,158808,"Jason Woliner","Sacha Baron Cohen, Anthony Hines, Dan Swimer, Peter Baynham, Erica Rivinoja, Dan Mazer, Jena Friedman, Lee Kern, Nina Pedrad","Comedy","<a href=""https://www.imdb.com/title/tt13143964"" target=""_blank"">tt13143964</a>","<a href=""https://www.imdb.com/title/tt13143964"" target=""_blank"">Borat Subsequent Moviefilm</a>"
"tt1617661","Jupiter Ascending",2015,1668,5.3,197663,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1617661"" target=""_blank"">tt1617661</a>","<a href=""https://www.imdb.com/title/tt1617661"" target=""_blank"">Jupiter Ascending</a>"
"tt0053198","The 400 Blows",1959,1669,8,130827,"François Truffaut","François Truffaut, Marcel Moussy","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">tt0053198</a>","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">The 400 Blows</a>"
"tt0451079","Horton Hears a Who!",2008,1670,6.8,153806,"Jimmy Hayward, Steve Martino","Cinco Paul, Ken Daurio, Dr. Seuss","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0451079"" target=""_blank"">tt0451079</a>","<a href=""https://www.imdb.com/title/tt0451079"" target=""_blank"">Horton Hears a Who!</a>"
"tt0113627","Leaving Las Vegas",1995,1671,7.5,139437,"Mike Figgis","John O'Brien, Mike Figgis","Drama, Romance","<a href=""https://www.imdb.com/title/tt0113627"" target=""_blank"">tt0113627</a>","<a href=""https://www.imdb.com/title/tt0113627"" target=""_blank"">Leaving Las Vegas</a>"
"tt2222042","Love and Monsters",2020,1672,6.9,151398,"Michael Matthews","Brian Duffield, Matthew Robinson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2222042"" target=""_blank"">tt2222042</a>","<a href=""https://www.imdb.com/title/tt2222042"" target=""_blank"">Love and Monsters</a>"
"tt16426418","Challengers",2024,1673,7.1,146922,"Luca Guadagnino","Justin Kuritzkes","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt16426418"" target=""_blank"">tt16426418</a>","<a href=""https://www.imdb.com/title/tt16426418"" target=""_blank"">Challengers</a>"
"tt0120789","Pleasantville",1998,1674,7.5,139043,"Gary Ross","Gary Ross","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120789"" target=""_blank"">tt0120789</a>","<a href=""https://www.imdb.com/title/tt0120789"" target=""_blank"">Pleasantville</a>"
"tt0118688","Batman & Robin",1997,1675,3.8,274281,"Joel Schumacher","Bob Kane, Akiva Goldsman","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0118688"" target=""_blank"">tt0118688</a>","<a href=""https://www.imdb.com/title/tt0118688"" target=""_blank"">Batman & Robin</a>"
"tt8503618","Hamilton",2020,1676,8.3,125220,"Thomas Kail","Lin-Manuel Miranda, Ron Chernow","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt8503618"" target=""_blank"">tt8503618</a>","<a href=""https://www.imdb.com/title/tt8503618"" target=""_blank"">Hamilton</a>"
"tt0424345","Clerks II",2006,1677,7.3,142358,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0424345"" target=""_blank"">tt0424345</a>","<a href=""https://www.imdb.com/title/tt0424345"" target=""_blank"">Clerks II</a>"
"tt8404614","The Two Popes",2019,1678,7.6,136683,"Fernando Meirelles","Anthony McCarten","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8404614"" target=""_blank"">tt8404614</a>","<a href=""https://www.imdb.com/title/tt8404614"" target=""_blank"">The Two Popes</a>"
"tt0125664","Man on the Moon",1999,1679,7.4,140248,"Milos Forman","Scott Alexander, Larry Karaszewski","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0125664"" target=""_blank"">tt0125664</a>","<a href=""https://www.imdb.com/title/tt0125664"" target=""_blank"">Man on the Moon</a>"
"tt11271038","Licorice Pizza",2021,1680,7.1,146159,"Paul Thomas Anderson","Paul Thomas Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt11271038"" target=""_blank"">tt11271038</a>","<a href=""https://www.imdb.com/title/tt11271038"" target=""_blank"">Licorice Pizza</a>"
"tt5649144","The Florida Project",2017,1681,7.6,136466,"Sean Baker","Sean Baker, Chris Bergoch","Drama","<a href=""https://www.imdb.com/title/tt5649144"" target=""_blank"">tt5649144</a>","<a href=""https://www.imdb.com/title/tt5649144"" target=""_blank"">The Florida Project</a>"
"tt0099938","Kindergarten Cop",1990,1682,6.2,167151,"Ivan Reitman","Murray Salem, Herschel Weingrod, Timothy Harris","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0099938"" target=""_blank"">tt0099938</a>","<a href=""https://www.imdb.com/title/tt0099938"" target=""_blank"">Kindergarten Cop</a>"
"tt0465602","Shoot 'Em Up",2007,1683,6.6,156827,"Michael Davis","Michael Davis","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt0465602"" target=""_blank"">tt0465602</a>","<a href=""https://www.imdb.com/title/tt0465602"" target=""_blank"">Shoot 'Em Up</a>"
"tt9411972","Where the Crawdads Sing",2022,1684,7.2,143657,"Olivia Newman","Delia Owens, Lucy Alibar","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt9411972"" target=""_blank"">tt9411972</a>","<a href=""https://www.imdb.com/title/tt9411972"" target=""_blank"">Where the Crawdads Sing</a>"
"tt1496025","Underworld: Awakening",2012,1685,6.3,163959,"Måns Mårlind, Björn Stein","Len Wiseman, John Hlavin, J. Michael Straczynski, Allison Burnett, Kevin Grevioux, Danny McBride","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt1496025"" target=""_blank"">tt1496025</a>","<a href=""https://www.imdb.com/title/tt1496025"" target=""_blank"">Underworld: Awakening</a>"
"tt0325805","Matchstick Men",2003,1686,7.3,141437,"Ridley Scott","Eric Garcia, Nicholas Griffin, Ted Griffin","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0325805"" target=""_blank"">tt0325805</a>","<a href=""https://www.imdb.com/title/tt0325805"" target=""_blank"">Matchstick Men</a>"
"tt1924396","The Best Offer",2013,1687,7.8,132344,"Giuseppe Tornatore","Giuseppe Tornatore","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1924396"" target=""_blank"">tt1924396</a>","<a href=""https://www.imdb.com/title/tt1924396"" target=""_blank"">The Best Offer</a>"
"tt0112508","Billy Madison",1995,1688,6.4,161172,"Tamra Davis","Tim Herlihy, Adam Sandler","Comedy","<a href=""https://www.imdb.com/title/tt0112508"" target=""_blank"">tt0112508</a>","<a href=""https://www.imdb.com/title/tt0112508"" target=""_blank"">Billy Madison</a>"
"tt0077402","Dawn of the Dead",1978,1689,7.8,132170,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">tt0077402</a>","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">Dawn of the Dead</a>"
"tt1441395","Under the Skin",2013,1690,6.3,163558,"Jonathan Glazer","Walter Campbell, Jonathan Glazer, Michel Faber, Milo Addica","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1441395"" target=""_blank"">tt1441395</a>","<a href=""https://www.imdb.com/title/tt1441395"" target=""_blank"">Under the Skin</a>"
"tt3300542","London Has Fallen",2016,1691,5.9,174543,"Babak Najafi","Creighton Rothenberger, Katrin Benedikt, Christian Gudegast, Chad St. John, Seth M. Sherwood","Action, Thriller","<a href=""https://www.imdb.com/title/tt3300542"" target=""_blank"">tt3300542</a>","<a href=""https://www.imdb.com/title/tt3300542"" target=""_blank"">London Has Fallen</a>"
"tt4062536","Green Room",2015,1692,7,147106,"Jeremy Saulnier","Jeremy Saulnier","Crime, Horror, Music","<a href=""https://www.imdb.com/title/tt4062536"" target=""_blank"">tt4062536</a>","<a href=""https://www.imdb.com/title/tt4062536"" target=""_blank"">Green Room</a>"
"tt0074119","All the President's Men",1976,1693,7.9,130143,"Alan J. Pakula","Carl Bernstein, Bob Woodward, William Goldman","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">tt0074119</a>","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">All the President's Men</a>"
"tt13320622","The Lost City",2022,1694,6.1,168485,"Aaron Nee, Adam Nee","Oren Uziel, Dana Fox, Adam Nee, Aaron Nee, Seth Gordon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13320622"" target=""_blank"">tt13320622</a>","<a href=""https://www.imdb.com/title/tt13320622"" target=""_blank"">The Lost City</a>"
"tt0056801","8½",1963,1695,8,128466,"Federico Fellini","Federico Fellini, Ennio Flaiano, Tullio Pinelli, Brunello Rondi","Drama","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">tt0056801</a>","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">8½</a>"
"tt3289956","The Autopsy of Jane Doe",2016,1696,6.8,151091,"André Øvredal","Ian Goldberg, Richard Naing","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3289956"" target=""_blank"">tt3289956</a>","<a href=""https://www.imdb.com/title/tt3289956"" target=""_blank"">The Autopsy of Jane Doe</a>"
"tt0443274","Vantage Point",2008,1697,6.6,155607,"Pete Travis","Barry L. Levy","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0443274"" target=""_blank"">tt0443274</a>","<a href=""https://www.imdb.com/title/tt0443274"" target=""_blank"">Vantage Point</a>"
"tt15789038","Elemental",2023,1698,7,146632,"Peter Sohn","John Hoberg, Kat Likkel, Brenda Hsueh, Peter Sohn","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt15789038"" target=""_blank"">tt15789038</a>","<a href=""https://www.imdb.com/title/tt15789038"" target=""_blank"">Elemental</a>"
"tt10545296","The Hunger Games: The Ballad of Songbirds & Snakes",2023,1699,6.7,153147,"Francis Lawrence","Michael Lesslie, Michael Arndt, Suzanne Collins","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">tt10545296</a>","<a href=""https://www.imdb.com/title/tt10545296"" target=""_blank"">The Hunger Games: The Ballad of Songbirds & Snakes</a>"
"tt0119738","My Best Friend's Wedding",1997,1700,6.4,160271,"P.J. Hogan","Ron Bass","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119738"" target=""_blank"">tt0119738</a>","<a href=""https://www.imdb.com/title/tt0119738"" target=""_blank"">My Best Friend's Wedding</a>"
"tt0245574","Y tu mamá también",2001,1701,7.7,133151,"Alfonso Cuarón","Carlos Cuarón, Alfonso Cuarón","Drama","<a href=""https://www.imdb.com/title/tt0245574"" target=""_blank"">tt0245574</a>","<a href=""https://www.imdb.com/title/tt0245574"" target=""_blank"">Y tu mamá también</a>"
"tt5140878","Annabelle: Creation",2017,1702,6.5,157730,"David F. Sandberg","Gary Dauberman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5140878"" target=""_blank"">tt5140878</a>","<a href=""https://www.imdb.com/title/tt5140878"" target=""_blank"">Annabelle: Creation</a>"
"tt3567288","The Visit",2015,1703,6.3,162520,"M. Night Shyamalan","M. Night Shyamalan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3567288"" target=""_blank"">tt3567288</a>","<a href=""https://www.imdb.com/title/tt3567288"" target=""_blank"">The Visit</a>"
"tt0117731","Star Trek: First Contact",1996,1704,7.6,134453,"Jonathan Frakes","Gene Roddenberry, Rick Berman, Brannon Braga, Ronald D. Moore","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0117731"" target=""_blank"">tt0117731</a>","<a href=""https://www.imdb.com/title/tt0117731"" target=""_blank"">Star Trek: First Contact</a>"
"tt10731256","Don't Worry Darling",2022,1705,6.3,162139,"Olivia Wilde","Katie Silberman, Carey Van Dyke, Shane Van Dyke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt10731256"" target=""_blank"">tt10731256</a>","<a href=""https://www.imdb.com/title/tt10731256"" target=""_blank"">Don't Worry Darling</a>"
"tt1815862","After Earth",2013,1706,4.8,212567,"M. Night Shyamalan","Gary Whitta, M. Night Shyamalan, Will Smith","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1815862"" target=""_blank"">tt1815862</a>","<a href=""https://www.imdb.com/title/tt1815862"" target=""_blank"">After Earth</a>"
"tt0475394","Smokin' Aces",2006,1707,6.6,154529,"Joe Carnahan","Joe Carnahan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0475394"" target=""_blank"">tt0475394</a>","<a href=""https://www.imdb.com/title/tt0475394"" target=""_blank"">Smokin' Aces</a>"
"tt1314655","Devil",2010,1708,6.3,161622,"John Erick Dowdle","Brian Nelson, M. Night Shyamalan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1314655"" target=""_blank"">tt1314655</a>","<a href=""https://www.imdb.com/title/tt1314655"" target=""_blank"">Devil</a>"
"tt12584954","Twisters",2024,1709,6.5,156513,"Lee Isaac Chung","Mark L. Smith, Joseph Kosinski, Michael Crichton, Anne-Marie Martin","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">tt12584954</a>","<a href=""https://www.imdb.com/title/tt12584954"" target=""_blank"">Twisters</a>"
"tt3359350","Road House",2024,1710,6.2,164037,"Doug Liman","Anthony Bagarozzi, Chuck Mondry, R. Lance Hill, Hilary Henkin","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3359350"" target=""_blank"">tt3359350</a>","<a href=""https://www.imdb.com/title/tt3359350"" target=""_blank"">Road House</a>"
"tt0084726","Star Trek II: The Wrath of Khan",1982,1711,7.7,132020,"Nicholas Meyer","Gene Roddenberry, Jack B. Sowards, Harve Bennett, Nicholas Meyer, Samuel A. Peeples","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0084726"" target=""_blank"">tt0084726</a>","<a href=""https://www.imdb.com/title/tt0084726"" target=""_blank"">Star Trek II: The Wrath of Khan</a>"
"tt11389872","Kingdom of the Planet of the Apes",2024,1712,6.9,147078,"Wes Ball","Josh Friedman, Rick Jaffa, Amanda Silver","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11389872"" target=""_blank"">tt11389872</a>","<a href=""https://www.imdb.com/title/tt11389872"" target=""_blank"">Kingdom of the Planet of the Apes</a>"
"tt0381707","White Chicks",2004,1713,5.8,174691,"Keenen Ivory Wayans","Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans, Andrew McElfresh, Michael Anthony Snowden, Xavier Cook","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0381707"" target=""_blank"">tt0381707</a>","<a href=""https://www.imdb.com/title/tt0381707"" target=""_blank"">White Chicks</a>"
"tt7979580","The Mitchells vs. the Machines",2021,1714,7.6,133303,"Michael Rianda, Jeff Rowe","Michael Rianda, Jeff Rowe, Peter Szilagyi, Alex Hirsch","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7979580"" target=""_blank"">tt7979580</a>","<a href=""https://www.imdb.com/title/tt7979580"" target=""_blank"">The Mitchells vs. the Machines</a>"
"tt0093177","Hellraiser",1987,1715,6.9,146726,"Clive Barker","Clive Barker","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0093177"" target=""_blank"">tt0093177</a>","<a href=""https://www.imdb.com/title/tt0093177"" target=""_blank"">Hellraiser</a>"
"tt0031679","Mr. Smith Goes to Washington",1939,1716,8.1,124961,"Frank Capra","Sidney Buchman, Lewis R. Foster, Myles Connolly","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">tt0031679</a>","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">Mr. Smith Goes to Washington</a>"
"tt2305051","Wild",2014,1717,7.1,142357,"Jean-Marc Vallée","Nick Hornby, Cheryl Strayed","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt2305051"" target=""_blank"">tt2305051</a>","<a href=""https://www.imdb.com/title/tt2305051"" target=""_blank"">Wild</a>"
"tt0989757","Dear John",2010,1718,6.3,160410,"Lasse Hallström","Jamie Linden, Nicholas Sparks","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0989757"" target=""_blank"">tt0989757</a>","<a href=""https://www.imdb.com/title/tt0989757"" target=""_blank"">Dear John</a>"
"tt10954652","Old",2021,1719,5.8,174131,"M. Night Shyamalan","M. Night Shyamalan, Pierre-Oscar Lévy, Frederik Peeters","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt10954652"" target=""_blank"">tt10954652</a>","<a href=""https://www.imdb.com/title/tt10954652"" target=""_blank"">Old</a>"
