"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0045061","The Quiet Man",1952,1265,7.7,44809,129,"John Ford","Frank S. Nugent, Maurice Walsh, John Ford","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0045061"" target=""_blank"">tt0045061</a>","<a href=""https://www.imdb.com/title/tt0045061"" target=""_blank"">The Quiet Man</a>"
"tt2024519","The Broken Circle Breakdown",2012,1266,7.7,44720,111,"Felix van Groeningen","Johan Heldenbergh, Mieke Dobbels, Carl Joos, Felix van Groeningen, Charlotte Vandermeersch","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt2024519"" target=""_blank"">tt2024519</a>","<a href=""https://www.imdb.com/title/tt2024519"" target=""_blank"">The Broken Circle Breakdown</a>"
"tt0049261","Giant",1956,1267,7.6,44279,201,"George Stevens","Edna Ferber, Fred Guiol, Ivan Moffat","Drama, Western","<a href=""https://www.imdb.com/title/tt0049261"" target=""_blank"">tt0049261</a>","<a href=""https://www.imdb.com/title/tt0049261"" target=""_blank"">Giant</a>"
"tt1590089","Confessions",2010,1268,7.7,44110,106,"Tetsuya Nakashima","Kanae Minato, Tetsuya Nakashima","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1590089"" target=""_blank"">tt1590089</a>","<a href=""https://www.imdb.com/title/tt1590089"" target=""_blank"">Confessions</a>"
"tt0047034","Godzilla",1954,1269,7.6,43948,96,"Ishirô Honda","Takeo Murata, Ishirô Honda, Shigeru Kayama, Tomoyuki Tanaka","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0047034"" target=""_blank"">tt0047034</a>","<a href=""https://www.imdb.com/title/tt0047034"" target=""_blank"">Godzilla</a>"
"tt0338309","Evil",2003,1270,7.7,43927,113,"Mikael Håfström","Jan Guillou, Mikael Håfström, Hans Gunnarsson, Klas Östergren","Drama","<a href=""https://www.imdb.com/title/tt0338309"" target=""_blank"">tt0338309</a>","<a href=""https://www.imdb.com/title/tt0338309"" target=""_blank"">Evil</a>"
"tt7664504","Three Identical Strangers",2018,1271,7.6,43863,96,"Tim Wardle","Grace Hughes-Hallett, Tim Wardle","Biography, Documentary, Drama","<a href=""https://www.imdb.com/title/tt7664504"" target=""_blank"">tt7664504</a>","<a href=""https://www.imdb.com/title/tt7664504"" target=""_blank"">Three Identical Strangers</a>"
"tt0073312","Love and Death",1975,1272,7.6,42909,85,"Woody Allen","Woody Allen","Comedy, War","<a href=""https://www.imdb.com/title/tt0073312"" target=""_blank"">tt0073312</a>","<a href=""https://www.imdb.com/title/tt0073312"" target=""_blank"">Love and Death</a>"
"tt1340107","In a Better World",2010,1273,7.6,42729,118,"Susanne Bier","Anders Thomas Jensen, Susanne Bier, Per Nielsen","Drama, Romance","<a href=""https://www.imdb.com/title/tt1340107"" target=""_blank"">tt1340107</a>","<a href=""https://www.imdb.com/title/tt1340107"" target=""_blank"">In a Better World</a>"
"tt0054167","Peeping Tom",1960,1274,7.6,42640,101,"Michael Powell","Leo Marks","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0054167"" target=""_blank"">tt0054167</a>","<a href=""https://www.imdb.com/title/tt0054167"" target=""_blank"">Peeping Tom</a>"
"tt0024184","The Invisible Man",1933,1275,7.6,42631,71,"James Whale","H.G. Wells, R.C. Sherriff, Preston Sturges, Philip Wylie","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0024184"" target=""_blank"">tt0024184</a>","<a href=""https://www.imdb.com/title/tt0024184"" target=""_blank"">The Invisible Man</a>"
"tt3966404","Mustang",2015,1276,7.6,42316,97,"Deniz Gamze Ergüven","Deniz Gamze Ergüven, Alice Winocour","Drama","<a href=""https://www.imdb.com/title/tt3966404"" target=""_blank"">tt3966404</a>","<a href=""https://www.imdb.com/title/tt3966404"" target=""_blank"">Mustang</a>"
"tt0101605","The Commitments",1991,1277,7.6,41572,118,"Alan Parker","Roddy Doyle, Dick Clement, Ian La Frenais","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0101605"" target=""_blank"">tt0101605</a>","<a href=""https://www.imdb.com/title/tt0101605"" target=""_blank"">The Commitments</a>"
"tt0079588","The Muppet Movie",1979,1278,7.6,41544,95,"James Frawley","Jerry Juhl, Jack Burns","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0079588"" target=""_blank"">tt0079588</a>","<a href=""https://www.imdb.com/title/tt0079588"" target=""_blank"">The Muppet Movie</a>"
"tt0116477","Hamlet",1996,1279,7.7,41323,242,"Kenneth Branagh","William Shakespeare, Kenneth Branagh","Drama","<a href=""https://www.imdb.com/title/tt0116477"" target=""_blank"">tt0116477</a>","<a href=""https://www.imdb.com/title/tt0116477"" target=""_blank"">Hamlet</a>"
"tt0120265","Taste of Cherry",1997,1280,7.7,41287,95,"Abbas Kiarostami","Abbas Kiarostami","Drama","<a href=""https://www.imdb.com/title/tt0120265"" target=""_blank"">tt0120265</a>","<a href=""https://www.imdb.com/title/tt0120265"" target=""_blank"">Taste of Cherry</a>"
"tt0102587","Only Yesterday",1991,1281,7.6,40858,119,"Isao Takahata","Hotaru Okamoto, Yuuko Tone, Isao Takahata","Animation, Drama, Romance","<a href=""https://www.imdb.com/title/tt0102587"" target=""_blank"">tt0102587</a>","<a href=""https://www.imdb.com/title/tt0102587"" target=""_blank"">Only Yesterday</a>"
"tt26446278","The Count of Monte-Cristo",2024,1282,7.6,40735,178,"Alexandre de La Patellière, Matthieu Delaporte","Alexandre Dumas, Alexandre de La Patellière, Matthieu Delaporte","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt26446278"" target=""_blank"">tt26446278</a>","<a href=""https://www.imdb.com/title/tt26446278"" target=""_blank"">The Count of Monte-Cristo</a>"
"tt0070544","Fantastic Planet",1973,1283,7.6,40637,72,"René Laloux","Stefan Wul, Roland Topor, René Laloux","Animation, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070544"" target=""_blank"">tt0070544</a>","<a href=""https://www.imdb.com/title/tt0070544"" target=""_blank"">Fantastic Planet</a>"
"tt0216651","Vampire Hunter D: Bloodlust",2000,1284,7.7,39370,103,"Yoshiaki Kawajiri","Hideyuki Kikuchi, Yoshiaki Kawajiri","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0216651"" target=""_blank"">tt0216651</a>","<a href=""https://www.imdb.com/title/tt0216651"" target=""_blank"">Vampire Hunter D: Bloodlust</a>"
"tt0060665","A Man for All Seasons",1966,1285,7.7,39239,120,"Fred Zinnemann","Robert Bolt","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0060665"" target=""_blank"">tt0060665</a>","<a href=""https://www.imdb.com/title/tt0060665"" target=""_blank"">A Man for All Seasons</a>"
"tt0248845","Hedwig and the Angry Inch",2001,1286,7.7,38692,95,"John Cameron Mitchell","John Cameron Mitchell, Stephen Trask","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0248845"" target=""_blank"">tt0248845</a>","<a href=""https://www.imdb.com/title/tt0248845"" target=""_blank"">Hedwig and the Angry Inch</a>"
"tt0260991","Joint Security Area",2000,1287,7.7,37137,110,"Park Chan-wook","Park Chan-wook, Kim Hyun-seok, Seong-san Jeong, Mu-yeong Lee, Park Myeong-chan, Park Sang-yeon","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0260991"" target=""_blank"">tt0260991</a>","<a href=""https://www.imdb.com/title/tt0260991"" target=""_blank"">Joint Security Area</a>"
"tt0118845","Happy Together",1997,1288,7.7,37102,96,"Wong Kar-Wai","Wong Kar-Wai, Manuel Puig","Drama, Romance","<a href=""https://www.imdb.com/title/tt0118845"" target=""_blank"">tt0118845</a>","<a href=""https://www.imdb.com/title/tt0118845"" target=""_blank"">Happy Together</a>"
"tt0040724","Red River",1948,1289,7.7,36867,133,"Howard Hawks, Arthur Rosson","Borden Chase, Charles Schnee","Drama, Western","<a href=""https://www.imdb.com/title/tt0040724"" target=""_blank"">tt0040724</a>","<a href=""https://www.imdb.com/title/tt0040724"" target=""_blank"">Red River</a>"
"tt0053619","L'Avventura",1960,1290,7.7,36152,144,"Michelangelo Antonioni","Michelangelo Antonioni, Elio Bartolini, Tonino Guerra","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0053619"" target=""_blank"">tt0053619</a>","<a href=""https://www.imdb.com/title/tt0053619"" target=""_blank"">L'Avventura</a>"
"tt20561198","The Promised Land",2023,1291,7.7,36077,127,"Nikolaj Arcel","Nikolaj Arcel, Anders Thomas Jensen, Ida Jessen","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt20561198"" target=""_blank"">tt20561198</a>","<a href=""https://www.imdb.com/title/tt20561198"" target=""_blank"">The Promised Land</a>"
"tt0062467","Wait Until Dark",1967,1292,7.7,35756,108,"Terence Young","Frederick Knott, Robert Carrington, Jane-Howard Hammerstein","Thriller","<a href=""https://www.imdb.com/title/tt0062467"" target=""_blank"">tt0062467</a>","<a href=""https://www.imdb.com/title/tt0062467"" target=""_blank"">Wait Until Dark</a>"
"tt7098658","Raazi",2018,1293,7.7,35675,138,"Meghna Gulzar","Harinder S. Sikka, Meghna Gulzar, Bhavani Iyer","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7098658"" target=""_blank"">tt7098658</a>","<a href=""https://www.imdb.com/title/tt7098658"" target=""_blank"">Raazi</a>"
"tt7961060","Dragon Ball Super: Broly",2018,1294,7.7,35285,100,"Tatsuya Nagamine","Akira Toriyama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt7961060"" target=""_blank"">tt7961060</a>","<a href=""https://www.imdb.com/title/tt7961060"" target=""_blank"">Dragon Ball Super: Broly</a>"
"tt0055018","The Innocents",1961,1295,7.7,35121,100,"Jack Clayton","Henry James, John Mortimer, William Archibald, Truman Capote","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0055018"" target=""_blank"">tt0055018</a>","<a href=""https://www.imdb.com/title/tt0055018"" target=""_blank"">The Innocents</a>"
"tt0880502","The Edge of Heaven",2007,1296,7.7,34980,116,"Fatih Akin","Fatih Akin","Drama","<a href=""https://www.imdb.com/title/tt0880502"" target=""_blank"">tt0880502</a>","<a href=""https://www.imdb.com/title/tt0880502"" target=""_blank"">The Edge of Heaven</a>"
"tt0119250","Fireworks",1997,1297,7.7,34842,103,"Takeshi Kitano","Takeshi Kitano","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119250"" target=""_blank"">tt0119250</a>","<a href=""https://www.imdb.com/title/tt0119250"" target=""_blank"">Fireworks</a>"
"tt7268738","Minnal Murali",2021,1298,7.8,34235,158,"Basil Joseph","Arun Anirudhan, Justin Mathew","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">tt7268738</a>","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">Minnal Murali</a>"
"tt0055824","Cape Fear",1962,1299,7.7,33898,106,"J. Lee Thompson","John D. MacDonald, James R. Webb","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0055824"" target=""_blank"">tt0055824</a>","<a href=""https://www.imdb.com/title/tt0055824"" target=""_blank"">Cape Fear</a>"
"tt0058450","The Umbrellas of Cherbourg",1964,1300,7.8,33812,91,"Jacques Demy","Jacques Demy","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">tt0058450</a>","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">The Umbrellas of Cherbourg</a>"
"tt4434004","Udta Punjab",2016,1301,7.7,33585,148,"Abhishek Chaubey","Sudip Sharma, Abhishek Chaubey","Crime, Drama","<a href=""https://www.imdb.com/title/tt4434004"" target=""_blank"">tt4434004</a>","<a href=""https://www.imdb.com/title/tt4434004"" target=""_blank"">Udta Punjab</a>"
"tt8130968","Badla",2019,1302,7.7,33118,118,"Sujoy Ghosh","Oriol Paulo, Sujoy Ghosh, Raj Vasant","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">tt8130968</a>","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">Badla</a>"
"tt0076740","Sorcerer",1977,1303,7.7,32773,121,"William Friedkin","Walon Green, Georges Arnaud, William Friedkin","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0076740"" target=""_blank"">tt0076740</a>","<a href=""https://www.imdb.com/title/tt0076740"" target=""_blank"">Sorcerer</a>"
"tt14079374","14 Peaks: Nothing Is Impossible",2021,1304,7.7,32537,101,"Torquil Jones","Gabriel Clarke, Torquil Jones","Adventure, Documentary, Sport","<a href=""https://www.imdb.com/title/tt14079374"" target=""_blank"">tt14079374</a>","<a href=""https://www.imdb.com/title/tt14079374"" target=""_blank"">14 Peaks: Nothing Is Impossible</a>"
"tt0023427","Scarface",1932,1305,7.7,32364,93,"Howard Hawks, Richard Rosson","Armitage Trail, Ben Hecht, Seton I. Miller, John Lee Mahin, W.R. Burnett, Howard Hawks, Fred Pasley","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0023427"" target=""_blank"">tt0023427</a>","<a href=""https://www.imdb.com/title/tt0023427"" target=""_blank"">Scarface</a>"
"tt4900716","Kapoor & Sons",2016,1306,7.7,32218,132,"Shakun Batra","Shakun Batra, Ayesha DeVitre, Spandan Mishra","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt4900716"" target=""_blank"">tt4900716</a>","<a href=""https://www.imdb.com/title/tt4900716"" target=""_blank"">Kapoor & Sons</a>"
"tt17041964","Navalny",2022,1307,7.7,32186,99,"Daniel Roher",NA,"Biography, Documentary","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">tt17041964</a>","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">Navalny</a>"
"tt0042208","The Asphalt Jungle",1950,1308,7.8,32011,112,"John Huston","Ben Maddow, John Huston, W.R. Burnett","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0042208"" target=""_blank"">tt0042208</a>","<a href=""https://www.imdb.com/title/tt0042208"" target=""_blank"">The Asphalt Jungle</a>"
"tt2321405","My Life as a Zucchini",2016,1309,7.8,31907,70,"Claude Barras","Céline Sciamma, Claude Barras, Morgan Navarro, Germano Zullo, Gilles Paris, Christian La Monte, Michael Sinterniklaas","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2321405"" target=""_blank"">tt2321405</a>","<a href=""https://www.imdb.com/title/tt2321405"" target=""_blank"">My Life as a Zucchini</a>"
"tt0046816","The Caine Mutiny",1954,1310,7.7,31609,124,"Edward Dmytryk","Stanley Roberts, Michael Blankfort, Herman Wouk","Drama, War","<a href=""https://www.imdb.com/title/tt0046816"" target=""_blank"">tt0046816</a>","<a href=""https://www.imdb.com/title/tt0046816"" target=""_blank"">The Caine Mutiny</a>"
"tt7218518","Pad Man",2018,1311,7.8,31576,140,"R Balki","R Balki, Swanand Kirkire","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7218518"" target=""_blank"">tt7218518</a>","<a href=""https://www.imdb.com/title/tt7218518"" target=""_blank"">Pad Man</a>"
"tt0100998","Dreams",1990,1312,7.7,31551,119,"Akira Kurosawa, Ishirô Honda","Akira Kurosawa, Ishirô Honda","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0100998"" target=""_blank"">tt0100998</a>","<a href=""https://www.imdb.com/title/tt0100998"" target=""_blank"">Dreams</a>"
"tt6108090","Secret Superstar",2017,1313,7.7,31500,150,"Advait Chandan","Advait Chandan","Drama, Music","<a href=""https://www.imdb.com/title/tt6108090"" target=""_blank"">tt6108090</a>","<a href=""https://www.imdb.com/title/tt6108090"" target=""_blank"">Secret Superstar</a>"
"tt11382384","The Dissident",2020,1314,7.8,30918,119,"Bryan Fogel","Mark Monroe, Bryan Fogel","Crime, Documentary, Thriller","<a href=""https://www.imdb.com/title/tt11382384"" target=""_blank"">tt11382384</a>","<a href=""https://www.imdb.com/title/tt11382384"" target=""_blank"">The Dissident</a>"
"tt26660021","Aavesham",2024,1315,7.8,30838,155,"Jithu Madhavan","Jithu Madhavan","Action, Comedy","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">tt26660021</a>","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">Aavesham</a>"
"tt2331143","Like Father, Like Son",2013,1316,7.8,30293,121,"Hirokazu Koreeda","Hirokazu Koreeda","Drama","<a href=""https://www.imdb.com/title/tt2331143"" target=""_blank"">tt2331143</a>","<a href=""https://www.imdb.com/title/tt2331143"" target=""_blank"">Like Father, Like Son</a>"
"tt0039192","Black Narcissus",1947,1317,7.7,30266,101,"Michael Powell, Emeric Pressburger","Rumer Godden, Michael Powell, Emeric Pressburger","Drama","<a href=""https://www.imdb.com/title/tt0039192"" target=""_blank"">tt0039192</a>","<a href=""https://www.imdb.com/title/tt0039192"" target=""_blank"">Black Narcissus</a>"
"tt0055852","Cléo from 5 to 7",1962,1318,7.8,30213,90,"Agnès Varda","Agnès Varda","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0055852"" target=""_blank"">tt0055852</a>","<a href=""https://www.imdb.com/title/tt0055852"" target=""_blank"">Cléo from 5 to 7</a>"
"tt3901826","The Breadwinner",2017,1319,7.7,30003,94,"Nora Twomey","Anita Doron, Deborah Ellis","Animation, Drama, War","<a href=""https://www.imdb.com/title/tt3901826"" target=""_blank"">tt3901826</a>","<a href=""https://www.imdb.com/title/tt3901826"" target=""_blank"">The Breadwinner</a>"
"tt15433956","Hanu Man",2024,1320,7.7,29799,158,"Prasanth Varma","Prasanth Varma","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt15433956"" target=""_blank"">tt15433956</a>","<a href=""https://www.imdb.com/title/tt15433956"" target=""_blank"">Hanu Man</a>"
"tt0030993","You Can't Take It with You",1938,1321,7.8,29659,126,"Frank Capra","Robert Riskin, George S. Kaufman, Moss Hart","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0030993"" target=""_blank"">tt0030993</a>","<a href=""https://www.imdb.com/title/tt0030993"" target=""_blank"">You Can't Take It with You</a>"
"tt0318411","The Magdalene Sisters",2002,1322,7.7,29504,114,"Peter Mullan","Peter Mullan","Drama","<a href=""https://www.imdb.com/title/tt0318411"" target=""_blank"">tt0318411</a>","<a href=""https://www.imdb.com/title/tt0318411"" target=""_blank"">The Magdalene Sisters</a>"
"tt2258337","Eega",2012,1323,7.7,29449,145,"S.S. Rajamouli","S.S. Rajamouli, Janardhana Maharshi, Crazy Mohan, Vijayendra Prasad, Mankombu Gopalakrishnan, S.S. Kanchi, Anuj Gurwara, Ashwin Gangaraju","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2258337"" target=""_blank"">tt2258337</a>","<a href=""https://www.imdb.com/title/tt2258337"" target=""_blank"">Eega</a>"
"tt0069495","What's Up, Doc?",1972,1324,7.7,29311,94,"Peter Bogdanovich","Buck Henry, David Newman, Robert Benton, Peter Bogdanovich","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0069495"" target=""_blank"">tt0069495</a>","<a href=""https://www.imdb.com/title/tt0069495"" target=""_blank"">What's Up, Doc?</a>"
