"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt9071322","Dark Waters",2019,1223,7.6,123371,126,"Todd Haynes","Nathaniel Rich, Mario Correa, Matthew Michael Carnahan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt9071322"" target=""_blank"">tt9071322</a>","<a href=""https://www.imdb.com/title/tt9071322"" target=""_blank"">Dark Waters</a>"
"tt1063669","The Wave",2008,1224,7.6,122812,107,"Dennis Gansel","Johnny Dawkins, Ron Jones, Dennis Gansel, Peter Thorwarth, Ron Birnbach","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">tt1063669</a>","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">The Wave</a>"
"tt1315981","A Single Man",2009,1225,7.5,122698,99,"Tom Ford","Tom Ford, Christopher Isherwood, David Scearce","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1315981"" target=""_blank"">tt1315981</a>","<a href=""https://www.imdb.com/title/tt1315981"" target=""_blank"">A Single Man</a>"
"tt0404203","Little Children",2006,1226,7.5,122609,137,"Todd Field","Todd Field, Tom Perrotta","Drama, Romance","<a href=""https://www.imdb.com/title/tt0404203"" target=""_blank"">tt0404203</a>","<a href=""https://www.imdb.com/title/tt0404203"" target=""_blank"">Little Children</a>"
"tt21064584","The Iron Claw",2023,1227,7.5,121884,132,"Sean Durkin","Sean Durkin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">tt21064584</a>","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">The Iron Claw</a>"
"tt0070034","Enter the Dragon",1973,1228,7.6,121469,99,"Robert Clouse","Bruce Lee, Michael Allin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0070034"" target=""_blank"">tt0070034</a>","<a href=""https://www.imdb.com/title/tt0070034"" target=""_blank"">Enter the Dragon</a>"
"tt4364194","The Peanut Butter Falcon",2019,1229,7.6,121320,97,"Michael Schwartz, Tyler Nilson","Michael Schwartz, Tyler Nilson","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4364194"" target=""_blank"">tt4364194</a>","<a href=""https://www.imdb.com/title/tt4364194"" target=""_blank"">The Peanut Butter Falcon</a>"
"tt0243133","The Man Who Wasn't There",2001,1230,7.5,121224,116,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Crime, Drama","<a href=""https://www.imdb.com/title/tt0243133"" target=""_blank"">tt0243133</a>","<a href=""https://www.imdb.com/title/tt0243133"" target=""_blank"">The Man Who Wasn't There</a>"
"tt0080120","The Warriors",1979,1231,7.5,120884,93,"Walter Hill","Sol Yurick, David Shaber, Walter Hill","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0080120"" target=""_blank"">tt0080120</a>","<a href=""https://www.imdb.com/title/tt0080120"" target=""_blank"">The Warriors</a>"
"tt0385004","House of Flying Daggers",2004,1232,7.5,120342,119,"Yimou Zhang","Bin Wang, Feng Li, Yimou Zhang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0385004"" target=""_blank"">tt0385004</a>","<a href=""https://www.imdb.com/title/tt0385004"" target=""_blank"">House of Flying Daggers</a>"
"tt1568921","The Secret World of Arrietty",2010,1233,7.6,119046,94,"Hiromasa Yonebayashi","Keiko Niwa, Mary Norton, Hayao Miyazaki","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">tt1568921</a>","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">The Secret World of Arrietty</a>"
"tt1386932","Ip Man 2",2010,1234,7.5,117766,108,"Wilson Yip","Tai-Lee Chan, David Tadman, Hiu-Yan Choi, Edmond Wong","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">tt1386932</a>","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">Ip Man 2</a>"
"tt0056193","Lolita",1962,1235,7.5,117111,153,"Stanley Kubrick","James B. Harris, Stanley Kubrick, Vladimir Nabokov","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0056193"" target=""_blank"">tt0056193</a>","<a href=""https://www.imdb.com/title/tt0056193"" target=""_blank"">Lolita</a>"
"tt0870111","Frost/Nixon",2008,1236,7.6,116381,122,"Ron Howard","Peter Morgan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0870111"" target=""_blank"">tt0870111</a>","<a href=""https://www.imdb.com/title/tt0870111"" target=""_blank"">Frost/Nixon</a>"
"tt0475276","United 93",2006,1237,7.6,116270,111,"Paul Greengrass","Paul Greengrass","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0475276"" target=""_blank"">tt0475276</a>","<a href=""https://www.imdb.com/title/tt0475276"" target=""_blank"">United 93</a>"
"tt29768334","Train Dreams",2025,1238,7.5,115290,102,"Clint Bentley","Denis Johnson, Clint Bentley, Greg Kwedar","Drama","<a href=""https://www.imdb.com/title/tt29768334"" target=""_blank"">tt29768334</a>","<a href=""https://www.imdb.com/title/tt29768334"" target=""_blank"">Train Dreams</a>"
"tt0086979","Blood Simple",1984,1239,7.5,115061,99,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">tt0086979</a>","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">Blood Simple</a>"
"tt0441909","Volver",2006,1240,7.6,113689,121,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0441909"" target=""_blank"">tt0441909</a>","<a href=""https://www.imdb.com/title/tt0441909"" target=""_blank"">Volver</a>"
"tt0817177","Flipped",2010,1241,7.6,109639,90,"Rob Reiner","Andrew Scheinman, Wendelin Van Draanen, Rob Reiner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">tt0817177</a>","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">Flipped</a>"
"tt0174856","The Hurricane",1999,1242,7.6,109049,146,"Norman Jewison","Armyan Bernstein, Rubin 'Hurricane' Carter, Sam Chaiton, Terry Swinton, Dan Gordon","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">tt0174856</a>","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">The Hurricane</a>"
"tt2431286","Philomena",2013,1243,7.6,107727,98,"Stephen Frears","Jeff Pope, Martin Sixsmith, Steve Coogan","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">tt2431286</a>","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">Philomena</a>"
"tt0048545","Rebel Without a Cause",1955,1244,7.6,104190,111,"Nicholas Ray","Irving Shulman, Nicholas Ray, Stewart Stern","Drama","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">tt0048545</a>","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">Rebel Without a Cause</a>"
"tt9389998","Pushpa: The Rise - Part 1",2021,1245,7.6,101601,179,"Sukumar","Rajendra Sapre, A.R. Prabhav, Srikanth Vissa, Sukumar, Hussain Sha Kiran, Madhan Karky","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt9389998"" target=""_blank"">tt9389998</a>","<a href=""https://www.imdb.com/title/tt9389998"" target=""_blank"">Pushpa: The Rise - Part 1</a>"
"tt0088680","After Hours",1985,1246,7.6,100587,97,"Martin Scorsese","Joseph Minion","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">tt0088680</a>","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">After Hours</a>"
"tt0112579","The Bridges of Madison County",1995,1247,7.6,97959,135,"Clint Eastwood","Robert James Waller, Richard LaGravenese","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112579"" target=""_blank"">tt0112579</a>","<a href=""https://www.imdb.com/title/tt0112579"" target=""_blank"">The Bridges of Madison County</a>"
"tt0053472","Breathless",1960,1248,7.6,96493,90,"Jean-Luc Godard","François Truffaut, Jean-Luc Godard, Claude Chabrol","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053472"" target=""_blank"">tt0053472</a>","<a href=""https://www.imdb.com/title/tt0053472"" target=""_blank"">Breathless</a>"
"tt11464826","The Social Dilemma",2020,1249,7.6,95083,94,"Jeff Orlowski-Yang","Vickie Curtis, Jeff Orlowski-Yang, Davis Coombe","Documentary, Drama","<a href=""https://www.imdb.com/title/tt11464826"" target=""_blank"">tt11464826</a>","<a href=""https://www.imdb.com/title/tt11464826"" target=""_blank"">The Social Dilemma</a>"
"tt3829920","Only the Brave",2017,1250,7.6,93762,134,"Joseph Kosinski","Eric Warren Singer, Sean Flynn, Ken Nolan","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">tt3829920</a>","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">Only the Brave</a>"
"tt0463998","Freedom Writers",2007,1251,7.6,93614,123,"Richard LaGravenese","Richard LaGravenese, Freedom Writers, Erin Gruwell","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">tt0463998</a>","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">Freedom Writers</a>"
"tt0067023","Duel",1971,1252,7.6,86886,90,"Steven Spielberg","Richard Matheson","Action, Thriller","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">tt0067023</a>","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">Duel</a>"
"tt0370986","Mysterious Skin",2004,1253,7.6,86884,105,"Gregg Araki","Gregg Araki, Scott Heim","Drama","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">tt0370986</a>","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">Mysterious Skin</a>"
"tt4916630","Just Mercy",2019,1254,7.6,85870,137,"Destin Daniel Cretton","Destin Daniel Cretton, Bryan Stevenson, Andrew Lanham","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">tt4916630</a>","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">Just Mercy</a>"
"tt0111507","Three Colors: White",1994,1255,7.6,85473,92,"Krzysztof Kieślowski","Krzysztof Kieślowski, Krzysztof Piesiewicz, Agnieszka Holland, Marcin Latallo, Edward Zebrowski, Edward Kłosiński","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">tt0111507</a>","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">Three Colors: White</a>"
"tt0340377","The Station Agent",2003,1256,7.6,81621,89,"Tom McCarthy","Tom McCarthy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0340377"" target=""_blank"">tt0340377</a>","<a href=""https://www.imdb.com/title/tt0340377"" target=""_blank"">The Station Agent</a>"
"tt21192142","All of Us Strangers",2023,1257,7.6,80982,105,"Andrew Haigh","Taichi Yamada, Andrew Haigh","Drama, Romance","<a href=""https://www.imdb.com/title/tt21192142"" target=""_blank"">tt21192142</a>","<a href=""https://www.imdb.com/title/tt21192142"" target=""_blank"">All of Us Strangers</a>"
"tt1937149","The Body",2012,1258,7.6,80516,112,"Oriol Paulo","Lara Sendim, Oriol Paulo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1937149"" target=""_blank"">tt1937149</a>","<a href=""https://www.imdb.com/title/tt1937149"" target=""_blank"">The Body</a>"
"tt5461944","Hotel Mumbai",2018,1259,7.6,80418,123,"Anthony Maras","Anthony Maras, John Collee","Action, Drama, History","<a href=""https://www.imdb.com/title/tt5461944"" target=""_blank"">tt5461944</a>","<a href=""https://www.imdb.com/title/tt5461944"" target=""_blank"">Hotel Mumbai</a>"
"tt0344510","A Very Long Engagement",2004,1260,7.6,78262,133,"Jean-Pierre Jeunet","Guillaume Laurant, Jean-Pierre Jeunet, Sébastien Japrisot","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0344510"" target=""_blank"">tt0344510</a>","<a href=""https://www.imdb.com/title/tt0344510"" target=""_blank"">A Very Long Engagement</a>"
"tt0047437","Sabrina",1954,1261,7.6,76674,113,"Billy Wilder","Samuel A. Taylor, Billy Wilder, Ernest Lehman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">tt0047437</a>","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">Sabrina</a>"
"tt0808506","The Girl Who Leapt Through Time",2006,1262,7.6,76654,98,"Mamoru Hosoda","Yasutaka Tsutsui, Satoko Okudera","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0808506"" target=""_blank"">tt0808506</a>","<a href=""https://www.imdb.com/title/tt0808506"" target=""_blank"">The Girl Who Leapt Through Time</a>"
"tt1242422","Cell 211",2009,1263,7.6,74417,113,"Daniel Monzón","Francisco Pérez Gandul, Daniel Monzón, Jorge Guerricaechevarría","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">tt1242422</a>","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">Cell 211</a>"
"tt1754656","The Little Prince",2015,1264,7.6,72334,108,"Mark Osborne","Bob Persichetti, Irena Brignull, Antoine de Saint-Exupéry","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">tt1754656</a>","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">The Little Prince</a>"
"tt0421082","Control",2007,1265,7.6,72191,122,"Anton Corbijn","Deborah Curtis, Matt Greenhalgh","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">tt0421082</a>","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">Control</a>"
"tt0102536","Night on Earth",1991,1266,7.6,71715,129,"Jim Jarmusch","Jim Jarmusch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">tt0102536</a>","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">Night on Earth</a>"
"tt0243017","Waking Life",2001,1267,7.6,69897,99,"Richard Linklater","Richard Linklater","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">tt0243017</a>","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">Waking Life</a>"
"tt8864596","Transformers One",2024,1268,7.6,69031,104,"Josh Cooley","Gabriel Ferrari, Eric Pearson, Henry Orenstein, Andrew Barrer","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8864596"" target=""_blank"">tt8864596</a>","<a href=""https://www.imdb.com/title/tt8864596"" target=""_blank"">Transformers One</a>"
"tt6452574","Sanju",2018,1269,7.6,68206,155,"Rajkumar Hirani","Abhijat Joshi, Abhiruchi Chand, Rajkumar Hirani","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6452574"" target=""_blank"">tt6452574</a>","<a href=""https://www.imdb.com/title/tt6452574"" target=""_blank"">Sanju</a>"
"tt0065207","Where Eagles Dare",1968,1270,7.6,67303,158,"Brian G. Hutton","Alistair MacLean","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0065207"" target=""_blank"">tt0065207</a>","<a href=""https://www.imdb.com/title/tt0065207"" target=""_blank"">Where Eagles Dare</a>"
"tt0026029","The 39 Steps",1935,1271,7.6,66842,86,"Alfred Hitchcock","John Buchan, Ian Hay, Charles Bennett","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0026029"" target=""_blank"">tt0026029</a>","<a href=""https://www.imdb.com/title/tt0026029"" target=""_blank"">The 39 Steps</a>"
"tt14142060","Rental Family",2025,1272,7.6,65958,109,"Hikari","Stephen Blahut, Hikari","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14142060"" target=""_blank"">tt14142060</a>","<a href=""https://www.imdb.com/title/tt14142060"" target=""_blank"">Rental Family</a>"
"tt16428256","Suzume",2022,1273,7.6,65757,122,"Makoto Shinkai","Makoto Shinkai","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt16428256"" target=""_blank"">tt16428256</a>","<a href=""https://www.imdb.com/title/tt16428256"" target=""_blank"">Suzume</a>"
"tt0815241","Religulous",2008,1274,7.6,60839,101,"Larry Charles","Bill Maher","Comedy, Documentary, War","<a href=""https://www.imdb.com/title/tt0815241"" target=""_blank"">tt0815241</a>","<a href=""https://www.imdb.com/title/tt0815241"" target=""_blank"">Religulous</a>"
"tt2802154","Leviathan",2014,1275,7.6,60568,140,"Andrey Zvyagintsev","Andrey Zvyagintsev, Oleg Negin","Crime, Drama","<a href=""https://www.imdb.com/title/tt2802154"" target=""_blank"">tt2802154</a>","<a href=""https://www.imdb.com/title/tt2802154"" target=""_blank"">Leviathan</a>"
"tt0117631","Shine",1996,1276,7.6,59329,105,"Scott Hicks","Jan Sardi, Scott Hicks","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0117631"" target=""_blank"">tt0117631</a>","<a href=""https://www.imdb.com/title/tt0117631"" target=""_blank"">Shine</a>"
"tt0065938","Kelly's Heroes",1970,1277,7.6,59189,144,"Brian G. Hutton","Troy Kennedy Martin","Adventure, Comedy, War","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">tt0065938</a>","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">Kelly's Heroes</a>"
"tt0090967","Down by Law",1986,1278,7.6,59186,107,"Jim Jarmusch","Jim Jarmusch","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090967"" target=""_blank"">tt0090967</a>","<a href=""https://www.imdb.com/title/tt0090967"" target=""_blank"">Down by Law</a>"
"tt0089853","The Purple Rose of Cairo",1985,1279,7.6,58432,82,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0089853"" target=""_blank"">tt0089853</a>","<a href=""https://www.imdb.com/title/tt0089853"" target=""_blank"">The Purple Rose of Cairo</a>"
"tt0101765","The Double Life of Véronique",1991,1280,7.6,57609,98,"Krzysztof Kieślowski","Krzysztof Kieślowski, Krzysztof Piesiewicz","Drama, Fantasy, Music","<a href=""https://www.imdb.com/title/tt0101765"" target=""_blank"">tt0101765</a>","<a href=""https://www.imdb.com/title/tt0101765"" target=""_blank"">The Double Life of Véronique</a>"
"tt0047673","White Christmas",1954,1281,7.6,57252,120,"Michael Curtiz","Norman Krasna, Melvin Frank, Norman Panama","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0047673"" target=""_blank"">tt0047673</a>","<a href=""https://www.imdb.com/title/tt0047673"" target=""_blank"">White Christmas</a>"
"tt3398268","When Marnie Was There",2014,1282,7.6,56270,103,"Hiromasa Yonebayashi","Hiromasa Yonebayashi, Masashi Andô, Keiko Niwa, Joan G. Robinson","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">tt3398268</a>","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">When Marnie Was There</a>"
