"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0064541","Kes",1969,1093,7.9,25934,111,"Ken Loach","Barry Hines, Tony Garnett, Ken Loach","Drama, Family","<a href=""https://www.imdb.com/title/tt0064541"" target=""_blank"">tt0064541</a>","<a href=""https://www.imdb.com/title/tt0064541"" target=""_blank"">Kes</a>"
"tt28814949","Taylor Swift: The Eras Tour",2023,1094,8,25923,169,"Sam Wrench",NA,"Documentary, Music, Musical","<a href=""https://www.imdb.com/title/tt28814949"" target=""_blank"">tt28814949</a>","<a href=""https://www.imdb.com/title/tt28814949"" target=""_blank"">Taylor Swift: The Eras Tour</a>"
"tt0091480","Manon of the Spring",1986,1095,8,25782,113,"Claude Berri","Claude Berri, Marcel Pagnol, Gérard Brach","Drama","<a href=""https://www.imdb.com/title/tt0091480"" target=""_blank"">tt0091480</a>","<a href=""https://www.imdb.com/title/tt0091480"" target=""_blank"">Manon of the Spring</a>"
"tt2882328","Ugly",2013,1096,7.9,25321,128,"Anurag Kashyap","Rohit Pandey, Akhilesh Jaiswal, Anurag Kashyap","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2882328"" target=""_blank"">tt2882328</a>","<a href=""https://www.imdb.com/title/tt2882328"" target=""_blank"">Ugly</a>"
"tt11581174","Karnan",2021,1097,8,25162,158,"Mari Selvaraj","Mari Selvaraj","Action, Drama","<a href=""https://www.imdb.com/title/tt11581174"" target=""_blank"">tt11581174</a>","<a href=""https://www.imdb.com/title/tt11581174"" target=""_blank"">Karnan</a>"
"tt1211837","Doctor Strange",2016,1098,7.5,881319,115,"Scott Derrickson","Steve Ditko, C. Robert Cargill, Stan Lee, Scott Derrickson, Jon Spaihts","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">tt1211837</a>","<a href=""https://www.imdb.com/title/tt1211837"" target=""_blank"">Doctor Strange</a>"
"tt2911666","John Wick",2014,1099,7.5,829688,101,"Chad Stahelski","Derek Kolstad","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2911666"" target=""_blank"">tt2911666</a>","<a href=""https://www.imdb.com/title/tt2911666"" target=""_blank"">John Wick</a>"
"tt0316654","Spider-Man 2",2004,1100,7.5,786398,127,"Sam Raimi","Steve Ditko, Miles Millar, Alfred Gough, Alvin Sargent, Michael Chabon, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0316654"" target=""_blank"">tt0316654</a>","<a href=""https://www.imdb.com/title/tt0316654"" target=""_blank"">Spider-Man 2</a>"
"tt1951264","The Hunger Games: Catching Fire",2013,1101,7.5,775094,146,"Francis Lawrence","Suzanne Collins, Michael Arndt, Simon Beaufoy","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt1951264"" target=""_blank"">tt1951264</a>","<a href=""https://www.imdb.com/title/tt1951264"" target=""_blank"">The Hunger Games: Catching Fire</a>"
"tt0295297","Harry Potter and the Chamber of Secrets",2002,1102,7.5,767290,161,"Chris Columbus","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0295297"" target=""_blank"">tt0295297</a>","<a href=""https://www.imdb.com/title/tt0295297"" target=""_blank"">Harry Potter and the Chamber of Secrets</a>"
"tt0988045","Sherlock Holmes",2009,1103,7.5,707275,128,"Guy Ritchie","Anthony Peckham, Michael Robert Johnson, Arthur Conan Doyle, Simon Kinberg, Lionel Wigram","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0988045"" target=""_blank"">tt0988045</a>","<a href=""https://www.imdb.com/title/tt0988045"" target=""_blank"">Sherlock Holmes</a>"
"tt0373889","Harry Potter and the Order of the Phoenix",2007,1104,7.5,701660,138,"David Yates","J.K. Rowling, Michael Goldenberg","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0373889"" target=""_blank"">tt0373889</a>","<a href=""https://www.imdb.com/title/tt0373889"" target=""_blank"">Harry Potter and the Order of the Phoenix</a>"
"tt3890160","Baby Driver",2017,1105,7.5,685774,113,"Edgar Wright","Edgar Wright","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3890160"" target=""_blank"">tt3890160</a>","<a href=""https://www.imdb.com/title/tt3890160"" target=""_blank"">Baby Driver</a>"
"tt1156398","Zombieland",2009,1106,7.5,668716,88,"Ruben Fleischer","Rhett Reese, Paul Wernick","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1156398"" target=""_blank"">tt1156398</a>","<a href=""https://www.imdb.com/title/tt1156398"" target=""_blank"">Zombieland</a>"
"tt6644200","A Quiet Place",2018,1107,7.5,660009,90,"John Krasinski","Scott Beck, John Krasinski, Bryan Woods","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt6644200"" target=""_blank"">tt6644200</a>","<a href=""https://www.imdb.com/title/tt6644200"" target=""_blank"">A Quiet Place</a>"
"tt1630029","Avatar: The Way of Water",2022,1108,7.5,625738,192,"James Cameron","Josh Friedman, Rick Jaffa, Shane Salerno, Amanda Silver, James Cameron","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1630029"" target=""_blank"">tt1630029</a>","<a href=""https://www.imdb.com/title/tt1630029"" target=""_blank"">Avatar: The Way of Water</a>"
"tt1457767","The Conjuring",2013,1109,7.5,623897,112,"James Wan","Chad Hayes, Carey W. Hayes","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1457767"" target=""_blank"">tt1457767</a>","<a href=""https://www.imdb.com/title/tt1457767"" target=""_blank"">The Conjuring</a>"
"tt0945513","Source Code",2011,1110,7.5,583305,93,"Duncan Jones","Ben Ripley","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0945513"" target=""_blank"">tt0945513</a>","<a href=""https://www.imdb.com/title/tt0945513"" target=""_blank"">Source Code</a>"
"tt0314331","Love Actually",2003,1111,7.5,581048,135,"Richard Curtis","Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0314331"" target=""_blank"">tt0314331</a>","<a href=""https://www.imdb.com/title/tt0314331"" target=""_blank"">Love Actually</a>"
"tt6263850","Deadpool & Wolverine",2024,1112,7.5,571308,128,"Shawn Levy","Zeb Wells, Shawn Levy, Jack Kirby, Rhett Reese, John Romita Sr., Paul Wernick, Rob Liefeld, Len Wein, Ryan Reynolds, Roy Thomas, Fabian Nicieza, Joe Simon, Herb Trimpe, Frank Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6263850"" target=""_blank"">tt6263850</a>","<a href=""https://www.imdb.com/title/tt6263850"" target=""_blank"">Deadpool & Wolverine</a>"
"tt0087469","Indiana Jones and the Temple of Doom",1984,1113,7.5,568802,118,"Steven Spielberg","George Lucas, Gloria Katz, Willard Huyck","Action, Adventure","<a href=""https://www.imdb.com/title/tt0087469"" target=""_blank"">tt0087469</a>","<a href=""https://www.imdb.com/title/tt0087469"" target=""_blank"">Indiana Jones and the Temple of Doom</a>"
"tt0268380","Ice Age",2002,1114,7.5,565625,81,"Chris Wedge, Carlos Saldanha","Jeff Siergey, Michael Berg, Michael Thurmeier, Galen T. Chu, Doug Compton, James Bresnahan, Peter Ackerman, Michael J. Wilson, Xeth Feinberg","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0268380"" target=""_blank"">tt0268380</a>","<a href=""https://www.imdb.com/title/tt0268380"" target=""_blank"">Ice Age</a>"
"tt0289043","28 Days Later",2002,1115,7.5,548675,113,"Danny Boyle","Alex Garland","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0289043"" target=""_blank"">tt0289043</a>","<a href=""https://www.imdb.com/title/tt0289043"" target=""_blank"">28 Days Later</a>"
"tt0099088","Back to the Future Part III",1990,1116,7.5,520904,118,"Robert Zemeckis","Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0099088"" target=""_blank"">tt0099088</a>","<a href=""https://www.imdb.com/title/tt0099088"" target=""_blank"">Back to the Future Part III</a>"
"tt0217505","Gangs of New York",2002,1117,7.5,506334,167,"Martin Scorsese","Kenneth Lonergan, Steven Zaillian, Jay Cocks","Crime, Drama","<a href=""https://www.imdb.com/title/tt0217505"" target=""_blank"">tt0217505</a>","<a href=""https://www.imdb.com/title/tt0217505"" target=""_blank"">Gangs of New York</a>"
"tt0446029","Scott Pilgrim vs. the World",2010,1118,7.5,497155,112,"Edgar Wright","Michael Bacall, Bryan Lee O'Malley, Edgar Wright","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0446029"" target=""_blank"">tt0446029</a>","<a href=""https://www.imdb.com/title/tt0446029"" target=""_blank"">Scott Pilgrim vs. the World</a>"
"tt0887912","The Hurt Locker",2008,1119,7.5,497022,131,"Kathryn Bigelow","Mark Boal","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0887912"" target=""_blank"">tt0887912</a>","<a href=""https://www.imdb.com/title/tt0887912"" target=""_blank"">The Hurt Locker</a>"
"tt31193180","Sinners",2025,1120,7.5,486954,137,"Ryan Coogler","Ryan Coogler","Horror","<a href=""https://www.imdb.com/title/tt31193180"" target=""_blank"">tt31193180</a>","<a href=""https://www.imdb.com/title/tt31193180"" target=""_blank"">Sinners</a>"
"tt0369339","Collateral",2004,1121,7.5,468346,120,"Michael Mann","Stuart Beattie","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0369339"" target=""_blank"">tt0369339</a>","<a href=""https://www.imdb.com/title/tt0369339"" target=""_blank"">Collateral</a>"
"tt0099674","The Godfather Part III",1990,1122,7.5,456218,162,"Francis Ford Coppola","Mario Puzo, Francis Ford Coppola","Crime, Drama","<a href=""https://www.imdb.com/title/tt0099674"" target=""_blank"">tt0099674</a>","<a href=""https://www.imdb.com/title/tt0099674"" target=""_blank"">The Godfather Part III</a>"
"tt0840361","The Town",2010,1123,7.5,448425,125,"Ben Affleck","Aaron Stockard, Chuck Hogan, Peter Craig, Ben Affleck","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0840361"" target=""_blank"">tt0840361</a>","<a href=""https://www.imdb.com/title/tt0840361"" target=""_blank"">The Town</a>"
"tt0118971","The Devil's Advocate",1997,1124,7.5,446094,144,"Taylor Hackford","Jonathan Lemkin, Andrew Neiderman, Tony Gilroy","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0118971"" target=""_blank"">tt0118971</a>","<a href=""https://www.imdb.com/title/tt0118971"" target=""_blank"">The Devil's Advocate</a>"
"tt0096895","Batman",1989,1125,7.5,432208,126,"Tim Burton","Sam Hamm, Bob Kane, Warren Skaaren","Crime","<a href=""https://www.imdb.com/title/tt0096895"" target=""_blank"">tt0096895</a>","<a href=""https://www.imdb.com/title/tt0096895"" target=""_blank"">Batman</a>"
"tt0120663","Eyes Wide Shut",1999,1126,7.5,430412,159,"Stanley Kubrick","Frederic Raphael, Stanley Kubrick, Arthur Schnitzler","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120663"" target=""_blank"">tt0120663</a>","<a href=""https://www.imdb.com/title/tt0120663"" target=""_blank"">Eyes Wide Shut</a>"
"tt1542344","127 Hours",2010,1127,7.5,424999,94,"Danny Boyle","Aron Ralston, Simon Beaufoy, Danny Boyle","Biography, Drama","<a href=""https://www.imdb.com/title/tt1542344"" target=""_blank"">tt1542344</a>","<a href=""https://www.imdb.com/title/tt1542344"" target=""_blank"">127 Hours</a>"
"tt0338751","The Aviator",2004,1128,7.5,409280,170,"Martin Scorsese","John Logan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0338751"" target=""_blank"">tt0338751</a>","<a href=""https://www.imdb.com/title/tt0338751"" target=""_blank"">The Aviator</a>"
"tt0119396","Jackie Brown",1997,1129,7.5,404878,154,"Quentin Tarantino","Quentin Tarantino, Elmore Leonard","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0119396"" target=""_blank"">tt0119396</a>","<a href=""https://www.imdb.com/title/tt0119396"" target=""_blank"">Jackie Brown</a>"
"tt0443543","The Illusionist",2006,1130,7.5,404812,110,"Neil Burger","Neil Burger, Steven Millhauser","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0443543"" target=""_blank"">tt0443543</a>","<a href=""https://www.imdb.com/title/tt0443543"" target=""_blank"">The Illusionist</a>"
"tt0100802","Total Recall",1990,1131,7.5,381804,113,"Paul Verhoeven","Gary Goldman, Ronald Shusett, Jon Povill, Dan O'Bannon, Philip K. Dick","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0100802"" target=""_blank"">tt0100802</a>","<a href=""https://www.imdb.com/title/tt0100802"" target=""_blank"">Total Recall</a>"
"tt0110148","Interview with the Vampire: The Vampire Chronicles",1994,1132,7.5,377312,123,"Neil Jordan","Anne Rice","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0110148"" target=""_blank"">tt0110148</a>","<a href=""https://www.imdb.com/title/tt0110148"" target=""_blank"">Interview with the Vampire: The Vampire Chronicles</a>"
"tt3606756","Incredibles 2",2018,1133,7.5,371468,118,"Brad Bird","Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3606756"" target=""_blank"">tt3606756</a>","<a href=""https://www.imdb.com/title/tt3606756"" target=""_blank"">Incredibles 2</a>"
"tt1707386","Les Misérables",2012,1134,7.5,362615,158,"Tom Hooper","Claude-Michel Schönberg, Alain Boublil, Herbert Kretzmer, Victor Hugo, William Nicholson","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt1707386"" target=""_blank"">tt1707386</a>","<a href=""https://www.imdb.com/title/tt1707386"" target=""_blank"">Les Misérables</a>"
"tt0970179","Hugo",2011,1135,7.5,349696,126,"Martin Scorsese","Brian Selznick, John Logan","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0970179"" target=""_blank"">tt0970179</a>","<a href=""https://www.imdb.com/title/tt0970179"" target=""_blank"">Hugo</a>"
"tt1485796","The Greatest Showman",2017,1136,7.5,348488,105,"Michael Gracey","Bill Condon, Jenny Bicks","Biography, Drama, Musical","<a href=""https://www.imdb.com/title/tt1485796"" target=""_blank"">tt1485796</a>","<a href=""https://www.imdb.com/title/tt1485796"" target=""_blank"">The Greatest Showman</a>"
"tt1091191","Lone Survivor",2013,1137,7.5,324412,121,"Peter Berg","Patrick Robinson, Marcus Luttrell, Peter Berg","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1091191"" target=""_blank"">tt1091191</a>","<a href=""https://www.imdb.com/title/tt1091191"" target=""_blank"">Lone Survivor</a>"
"tt12037194","Furiosa: A Mad Max Saga",2024,1138,7.5,320972,148,"George Miller","Nick Lathouris, George Miller","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt12037194"" target=""_blank"">tt12037194</a>","<a href=""https://www.imdb.com/title/tt12037194"" target=""_blank"">Furiosa: A Mad Max Saga</a>"
"tt7349662","BlacKkKlansman",2018,1139,7.5,314946,135,"Spike Lee","Charlie Wachtel, Ron Stallworth, David Rabinowitz, Spike Lee, Kevin Willmott","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt7349662"" target=""_blank"">tt7349662</a>","<a href=""https://www.imdb.com/title/tt7349662"" target=""_blank"">BlacKkKlansman</a>"
"tt0203009","Moulin Rouge!",2001,1140,7.5,314802,127,"Baz Luhrmann","Craig Pearce, Baz Luhrmann","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0203009"" target=""_blank"">tt0203009</a>","<a href=""https://www.imdb.com/title/tt0203009"" target=""_blank"">Moulin Rouge!</a>"
"tt0118884","Contact",1997,1141,7.5,314020,150,"Robert Zemeckis","James V. Hart, Carl Sagan, Ann Druyan, Michael Goldenberg","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0118884"" target=""_blank"">tt0118884</a>","<a href=""https://www.imdb.com/title/tt0118884"" target=""_blank"">Contact</a>"
"tt5537002","Killers of the Flower Moon",2023,1142,7.5,308297,206,"Martin Scorsese","David Grann, Eric Roth, Martin Scorsese","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5537002"" target=""_blank"">tt5537002</a>","<a href=""https://www.imdb.com/title/tt5537002"" target=""_blank"">Killers of the Flower Moon</a>"
"tt0215750","Enemy at the Gates",2001,1143,7.5,293655,131,"Jean-Jacques Annaud","Alain Godard, Jean-Jacques Annaud","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0215750"" target=""_blank"">tt0215750</a>","<a href=""https://www.imdb.com/title/tt0215750"" target=""_blank"">Enemy at the Gates</a>"
"tt0221027","Blow",2001,1144,7.5,287657,124,"Ted Demme","Bruce Porter, David McKenna, Nick Cassavetes","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0221027"" target=""_blank"">tt0221027</a>","<a href=""https://www.imdb.com/title/tt0221027"" target=""_blank"">Blow</a>"
"tt0396171","Perfume: The Story of a Murderer",2006,1145,7.5,279379,147,"Tom Tykwer","Bernd Eichinger, Patrick Süskind, Tom Tykwer, Andrew Birkin","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0396171"" target=""_blank"">tt0396171</a>","<a href=""https://www.imdb.com/title/tt0396171"" target=""_blank"">Perfume: The Story of a Murderer</a>"
"tt1649419","The Impossible",2012,1146,7.5,263474,114,"J.A. Bayona","María Belón, Sergio G. Sánchez","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">tt1649419</a>","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">The Impossible</a>"
"tt5580036","I, Tonya",2017,1147,7.5,261835,119,"Craig Gillespie","Steven Rogers","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">tt5580036</a>","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">I, Tonya</a>"
"tt5083738","The Favourite",2018,1148,7.5,259126,119,"Yorgos Lanthimos","Tony McNamara, Deborah Davis","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">tt5083738</a>","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">The Favourite</a>"
"tt0311113","Master and Commander: The Far Side of the World",2003,1149,7.5,256460,138,"Peter Weir","Peter Weir, Patrick O'Brian, John Collee","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">tt0311113</a>","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">Master and Commander: The Far Side of the World</a>"
"tt9620292","Promising Young Woman",2020,1150,7.5,256266,113,"Emerald Fennell","Emerald Fennell","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt9620292"" target=""_blank"">tt9620292</a>","<a href=""https://www.imdb.com/title/tt9620292"" target=""_blank"">Promising Young Woman</a>"
"tt0408306","Munich",2005,1151,7.5,253807,164,"Steven Spielberg","Eric Roth, George Jonas, Tony Kushner","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">tt0408306</a>","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">Munich</a>"
"tt0117665","Sleepers",1996,1152,7.5,253172,147,"Barry Levinson","Barry Levinson, Lorenzo Carcaterra","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">tt0117665</a>","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">Sleepers</a>"
