"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3042408","Who Am I",2014,1583,7.4,67492,102,"Baran bo Odar","Baran bo Odar, Jantje Friese","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3042408"" target=""_blank"">tt3042408</a>","<a href=""https://www.imdb.com/title/tt3042408"" target=""_blank"">Who Am I</a>"
"tt0118789","Buffalo '66",1998,1584,7.4,67467,110,"Vincent Gallo","Alison Bagnall, Vincent Gallo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118789"" target=""_blank"">tt0118789</a>","<a href=""https://www.imdb.com/title/tt0118789"" target=""_blank"">Buffalo '66</a>"
"tt0427309","The Great Debaters",2007,1585,7.5,66844,126,"Denzel Washington","Tony Scherman, Robert Eisele, Jeffrey Porro","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0427309"" target=""_blank"">tt0427309</a>","<a href=""https://www.imdb.com/title/tt0427309"" target=""_blank"">The Great Debaters</a>"
"tt0327137","Secondhand Lions",2003,1586,7.5,66676,109,"Tim McCanlies","Tim McCanlies","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0327137"" target=""_blank"">tt0327137</a>","<a href=""https://www.imdb.com/title/tt0327137"" target=""_blank"">Secondhand Lions</a>"
"tt0275491","Bad Education",2004,1587,7.4,66367,106,"Pedro Almodóvar","Pedro Almodóvar","Crime, Drama","<a href=""https://www.imdb.com/title/tt0275491"" target=""_blank"">tt0275491</a>","<a href=""https://www.imdb.com/title/tt0275491"" target=""_blank"">Bad Education</a>"
"tt0103939","Chaplin",1992,1588,7.5,66086,143,"Richard Attenborough","William Boyd, Diana Hawkins, Bryan Forbes, William Goldman, Charles Chaplin, David Robinson","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0103939"" target=""_blank"">tt0103939</a>","<a href=""https://www.imdb.com/title/tt0103939"" target=""_blank"">Chaplin</a>"
"tt6543652","Cold War",2018,1589,7.5,65994,89,"Paweł Pawlikowski","Janusz Glowacki, Piotr Borkowski, Paweł Pawlikowski","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt6543652"" target=""_blank"">tt6543652</a>","<a href=""https://www.imdb.com/title/tt6543652"" target=""_blank"">Cold War</a>"
"tt0212712","2046",2004,1590,7.4,64954,129,"Wong Kar-Wai","Wong Kar-Wai","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0212712"" target=""_blank"">tt0212712</a>","<a href=""https://www.imdb.com/title/tt0212712"" target=""_blank"">2046</a>"
"tt1226774","In the Loop",2009,1591,7.4,64531,106,"Armando Iannucci","Simon Blackwell, Jesse Armstrong, Tony Roche, Armando Iannucci, Ian Martin","Comedy","<a href=""https://www.imdb.com/title/tt1226774"" target=""_blank"">tt1226774</a>","<a href=""https://www.imdb.com/title/tt1226774"" target=""_blank"">In the Loop</a>"
"tt0063462","The Producers",1967,1592,7.5,64469,88,"Mel Brooks","Mel Brooks","Comedy, Music","<a href=""https://www.imdb.com/title/tt0063462"" target=""_blank"">tt0063462</a>","<a href=""https://www.imdb.com/title/tt0063462"" target=""_blank"">The Producers</a>"
"tt0349825","Miracle",2004,1593,7.5,64393,135,"Gavin O'Connor","Eric Guggenheim","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0349825"" target=""_blank"">tt0349825</a>","<a href=""https://www.imdb.com/title/tt0349825"" target=""_blank"">Miracle</a>"
"tt7057496","Forgotten",2017,1594,7.4,64023,108,"Jang Hang-jun","Jang Hang-jun","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">tt7057496</a>","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">Forgotten</a>"
"tt0419677","Dead Man's Shoes",2004,1595,7.5,63879,90,"Shane Meadows","Paul Fraser, Shane Meadows, Paddy Considine","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0419677"" target=""_blank"">tt0419677</a>","<a href=""https://www.imdb.com/title/tt0419677"" target=""_blank"">Dead Man's Shoes</a>"
"tt0248126","Kabhi Khushi Kabhie Gham...",2001,1596,7.5,63770,210,"Karan Johar","Sheena Parikh, Karan Johar","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">tt0248126</a>","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">Kabhi Khushi Kabhie Gham...</a>"
"tt0172684","Kuch Kuch Hota Hai",1998,1597,7.5,63391,185,"Karan Johar","Karan Johar","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0172684"" target=""_blank"">tt0172684</a>","<a href=""https://www.imdb.com/title/tt0172684"" target=""_blank"">Kuch Kuch Hota Hai</a>"
"tt19500164","Nimona",2023,1598,7.5,63370,101,"Troy Quane, Nick Bruno","Robert L. Baird, Lloyd Taylor, Nate Stevenson, Nick Bruno, Marc Haimes, Troy Quane, Pamela Ribon, Keith Bunin","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt19500164"" target=""_blank"">tt19500164</a>","<a href=""https://www.imdb.com/title/tt19500164"" target=""_blank"">Nimona</a>"
"tt0428803","March of the Penguins",2005,1599,7.5,62567,80,"Luc Jacquet","Jordan Roberts, Michel Fessler, Luc Jacquet","Documentary, Family","<a href=""https://www.imdb.com/title/tt0428803"" target=""_blank"">tt0428803</a>","<a href=""https://www.imdb.com/title/tt0428803"" target=""_blank"">March of the Penguins</a>"
"tt0109045","The Adventures of Priscilla, Queen of the Desert",1994,1600,7.5,62506,104,"Stephan Elliott","Stephan Elliott","Comedy, Music","<a href=""https://www.imdb.com/title/tt0109045"" target=""_blank"">tt0109045</a>","<a href=""https://www.imdb.com/title/tt0109045"" target=""_blank"">The Adventures of Priscilla, Queen of the Desert</a>"
"tt0362225","Tell No One",2006,1601,7.5,61938,131,"Guillaume Canet","Philippe Lefebvre, Harlan Coben, Guillaume Canet","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0362225"" target=""_blank"">tt0362225</a>","<a href=""https://www.imdb.com/title/tt0362225"" target=""_blank"">Tell No One</a>"
"tt0059646","Repulsion",1965,1602,7.5,61765,105,"Roman Polanski","Roman Polanski, Gérard Brach, David Stone","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0059646"" target=""_blank"">tt0059646</a>","<a href=""https://www.imdb.com/title/tt0059646"" target=""_blank"">Repulsion</a>"
"tt0112913","Fallen Angels",1995,1603,7.5,60976,99,"Wong Kar-Wai","Wong Kar-Wai","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112913"" target=""_blank"">tt0112913</a>","<a href=""https://www.imdb.com/title/tt0112913"" target=""_blank"">Fallen Angels</a>"
"tt0054953","The Guns of Navarone",1961,1604,7.5,60814,158,"J. Lee Thompson","Alistair MacLean, Carl Foreman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0054953"" target=""_blank"">tt0054953</a>","<a href=""https://www.imdb.com/title/tt0054953"" target=""_blank"">The Guns of Navarone</a>"
"tt14173636","The Invite",2026,1605,7.5,59694,107,"Olivia Wilde","Will McCormack, Rashida Jones, Cesc Gay","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt14173636"" target=""_blank"">tt14173636</a>","<a href=""https://www.imdb.com/title/tt14173636"" target=""_blank"">The Invite</a>"
"tt0460989","The Wind That Shakes the Barley",2006,1606,7.5,59666,127,"Ken Loach","Paul Laverty","Drama, War","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">tt0460989</a>","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">The Wind That Shakes the Barley</a>"
"tt0095250","The Big Blue",1988,1607,7.5,59313,168,"Luc Besson","Luc Besson, Marilyn Goldin, Jacques Mayol, Robert Garland, Marc Perrier","Adventure, Drama, Sport","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">tt0095250</a>","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">The Big Blue</a>"
"tt1410063","The Flowers of War",2011,1608,7.5,58738,146,"Yimou Zhang","Heng Liu, Geling Yan","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt1410063"" target=""_blank"">tt1410063</a>","<a href=""https://www.imdb.com/title/tt1410063"" target=""_blank"">The Flowers of War</a>"
"tt0150662","Show Me Love",1998,1609,7.5,58287,89,"Lukas Moodysson","Lukas Moodysson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0150662"" target=""_blank"">tt0150662</a>","<a href=""https://www.imdb.com/title/tt0150662"" target=""_blank"">Show Me Love</a>"
"tt11127680","Boiling Point",2021,1610,7.5,57829,92,"Philip Barantini","James Cummings, Philip Barantini","Drama, Thriller","<a href=""https://www.imdb.com/title/tt11127680"" target=""_blank"">tt11127680</a>","<a href=""https://www.imdb.com/title/tt11127680"" target=""_blank"">Boiling Point</a>"
"tt0049223","Forbidden Planet",1956,1611,7.5,57744,98,"Fred M. Wilcox","Irving Block, Allen Adler, Cyril Hume","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0049223"" target=""_blank"">tt0049223</a>","<a href=""https://www.imdb.com/title/tt0049223"" target=""_blank"">Forbidden Planet</a>"
"tt0084707","Sophie's Choice",1982,1612,7.5,56349,150,"Alan J. Pakula","Alan J. Pakula, William Styron","Drama, Romance","<a href=""https://www.imdb.com/title/tt0084707"" target=""_blank"">tt0084707</a>","<a href=""https://www.imdb.com/title/tt0084707"" target=""_blank"">Sophie's Choice</a>"
"tt0038109","Spellbound",1945,1613,7.5,55828,111,"Alfred Hitchcock","John Palmer, May E. Romm, Hilary St George Saunders, Ben Hecht, Angus MacPhail","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">tt0038109</a>","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">Spellbound</a>"
"tt1276419","A Royal Affair",2012,1614,7.5,54450,137,"Nikolaj Arcel","Bodil Steensen-Leth, Rasmus Heisterberg, Nikolaj Arcel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">tt1276419</a>","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">A Royal Affair</a>"
"tt0094336","Withnail and I",1987,1615,7.5,52909,107,"Bruce Robinson","Bruce Robinson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">tt0094336</a>","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">Withnail and I</a>"
"tt0111512","Drunken Master II",1994,1616,7.5,52142,102,"Chia-Liang Liu, Jackie Chan","Rod Dean, Kai-Chi Yuen, Man-Ming Tong, Edward Tang","Action, Comedy","<a href=""https://www.imdb.com/title/tt0111512"" target=""_blank"">tt0111512</a>","<a href=""https://www.imdb.com/title/tt0111512"" target=""_blank"">Drunken Master II</a>"
"tt0074811","The Tenant",1976,1617,7.5,51902,126,"Roman Polanski","Roland Topor, Roman Polanski, Gérard Brach","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">tt0074811</a>","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">The Tenant</a>"
"tt0095675","Women on the Verge of a Nervous Breakdown",1988,1618,7.5,51288,88,"Pedro Almodóvar","Jean Cocteau, Pedro Almodóvar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">tt0095675</a>","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">Women on the Verge of a Nervous Breakdown</a>"
"tt0058182","A Hard Day's Night",1964,1619,7.5,50333,87,"Richard Lester","Alun Owen","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">tt0058182</a>","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">A Hard Day's Night</a>"
"tt0084649","The Secret of NIMH",1982,1620,7.5,49389,82,"Don Bluth","John Pomeroy, Will Finn, Gary Goldman, Ken Anderson, Don Bluth, Robert C. O'Brien","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">tt0084649</a>","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">The Secret of NIMH</a>"
"tt1226271","The Damned United",2009,1621,7.5,48808,98,"Tom Hooper","Peter Morgan, David Peace","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">tt1226271</a>","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">The Damned United</a>"
"tt0813547","The Counterfeiters",2007,1622,7.5,48796,99,"Stefan Ruzowitzky","Adolf Burger, Stefan Ruzowitzky","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">tt0813547</a>","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">The Counterfeiters</a>"
"tt8108202","Stree",2018,1623,7.5,48556,128,"Amar Kaushik","Krishna D.K., Pawan Sony, Sumit Arora, Raj Nidimoru","Comedy, Horror","<a href=""https://www.imdb.com/title/tt8108202"" target=""_blank"">tt8108202</a>","<a href=""https://www.imdb.com/title/tt8108202"" target=""_blank"">Stree</a>"
"tt0808357","Lust, Caution",2007,1624,7.5,48315,157,"Ang Lee","James Schamus, Hui-Ling Wang, Eileen Chang","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">tt0808357</a>","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">Lust, Caution</a>"
"tt15732324","OMG 2",2023,1625,7.5,47977,156,"Amit Rai","Amit Rai","Comedy, Drama","<a href=""https://www.imdb.com/title/tt15732324"" target=""_blank"">tt15732324</a>","<a href=""https://www.imdb.com/title/tt15732324"" target=""_blank"">OMG 2</a>"
"tt0456912","A Bittersweet Life",2005,1626,7.5,47923,119,"Kim Jee-woon","Kim Jee-woon, Dong-Cheol Kim","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0456912"" target=""_blank"">tt0456912</a>","<a href=""https://www.imdb.com/title/tt0456912"" target=""_blank"">A Bittersweet Life</a>"
"tt0054387","The Time Machine",1960,1627,7.5,47730,103,"George Pal","H.G. Wells, David Duncan","Adventure, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0054387"" target=""_blank"">tt0054387</a>","<a href=""https://www.imdb.com/title/tt0054387"" target=""_blank"">The Time Machine</a>"
"tt14260836","Better Man",2024,1628,7.5,47395,135,"Michael Gracey","Robbie Williams, Oliver Cole, Simon Gleeson, Michael Gracey","Biography, Fantasy, Music","<a href=""https://www.imdb.com/title/tt14260836"" target=""_blank"">tt14260836</a>","<a href=""https://www.imdb.com/title/tt14260836"" target=""_blank"">Better Man</a>"
"tt0089374","Police Story",1985,1629,7.5,47132,100,"Jackie Chan","Edward Tang, Jackie Chan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0089374"" target=""_blank"">tt0089374</a>","<a href=""https://www.imdb.com/title/tt0089374"" target=""_blank"">Police Story</a>"
"tt0073582","Deep Red",1975,1630,7.5,46722,127,"Dario Argento","Bernardino Zapponi, Dario Argento","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0073582"" target=""_blank"">tt0073582</a>","<a href=""https://www.imdb.com/title/tt0073582"" target=""_blank"">Deep Red</a>"
"tt0097108","The Cook, the Thief, His Wife & Her Lover",1989,1631,7.5,45442,124,"Peter Greenaway","Peter Greenaway","Crime, Drama","<a href=""https://www.imdb.com/title/tt0097108"" target=""_blank"">tt0097108</a>","<a href=""https://www.imdb.com/title/tt0097108"" target=""_blank"">The Cook, the Thief, His Wife & Her Lover</a>"
"tt0070334","The Long Goodbye",1973,1632,7.5,44873,112,"Robert Altman","Leigh Brackett, Raymond Chandler","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070334"" target=""_blank"">tt0070334</a>","<a href=""https://www.imdb.com/title/tt0070334"" target=""_blank"">The Long Goodbye</a>"
"tt0079261","Hair",1979,1633,7.5,44672,121,"Miloš Forman","James Rado, Gerome Ragni, Michael Weller","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0079261"" target=""_blank"">tt0079261</a>","<a href=""https://www.imdb.com/title/tt0079261"" target=""_blank"">Hair</a>"
"tt0298228","Whale Rider",2002,1634,7.5,44520,101,"Niki Caro","Niki Caro, Witi Ihimaera","Drama, Family","<a href=""https://www.imdb.com/title/tt0298228"" target=""_blank"">tt0298228</a>","<a href=""https://www.imdb.com/title/tt0298228"" target=""_blank"">Whale Rider</a>"
"tt5580266","The Hate U Give",2018,1635,7.5,44148,133,"George Tillman Jr.","Audrey Wells, Angie Thomas","Crime, Drama","<a href=""https://www.imdb.com/title/tt5580266"" target=""_blank"">tt5580266</a>","<a href=""https://www.imdb.com/title/tt5580266"" target=""_blank"">The Hate U Give</a>"
"tt0078480","Watership Down",1978,1636,7.5,43813,92,"Martin Rosen, John Hubley","Richard Adams, John Hubley, Martin Rosen","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">tt0078480</a>","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">Watership Down</a>"
"tt7518786","'83",2021,1637,7.5,43366,162,"Kabir Khan, Singh Nanak","Amit Mishra, Sumit Aroraa, Kabir Khan, Vasan Bala, Manoj Sandip Prabhu Tendolkar, Sumit Arora, Sanjay Puran Singh Chauhan","Drama, History, Sport","<a href=""https://www.imdb.com/title/tt7518786"" target=""_blank"">tt7518786</a>","<a href=""https://www.imdb.com/title/tt7518786"" target=""_blank"">'83</a>"
"tt0076363","The Many Adventures of Winnie the Pooh",1977,1638,7.5,43340,74,"Wolfgang Reitherman, John Lounsbery, Ben Sharpsteen","Ted Berman, A.A. Milne, Vance Gerry, Xavier Atencio, Ken Anderson, Eric Cleworth, Julius Svendsen, Ralph Wright, Larry Clemmons, Winston Hibler","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">tt0076363</a>","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">The Many Adventures of Winnie the Pooh</a>"
"tt3666024","The Red Turtle",2016,1639,7.5,42630,80,"Michael Dudok de Wit","Pascale Ferran, Michael Dudok de Wit","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">tt3666024</a>","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">The Red Turtle</a>"
"tt6485666","Mersal",2017,1640,7.5,42611,172,"Atlee","Rajendra Sapre, Atlee, Vijayendra Prasad, Ramanagirivasan","Action, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt6485666"" target=""_blank"">tt6485666</a>","<a href=""https://www.imdb.com/title/tt6485666"" target=""_blank"">Mersal</a>"
"tt17163970","Wallace & Gromit: Vengeance Most Fowl",2024,1641,7.5,42535,82,"Merlin Crossingham, Nick Park","Holly Walsh, Barunka O'Shaughnessy, Mark Burton, Nick Park","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt17163970"" target=""_blank"">tt17163970</a>","<a href=""https://www.imdb.com/title/tt17163970"" target=""_blank"">Wallace & Gromit: Vengeance Most Fowl</a>"
