"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0094625","Akira",1988,363,8,227714,124,"Katsuhiro Ōtomo","Izō Hashimoto, Katsuhiro Ōtomo","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">tt0094625</a>","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">Akira</a>"
"tt10366460","CODA",2021,364,8,222337,111,"Sian Heder","Stanislas Carré de Malberg, Victoria Bedos, Sian Heder, Thomas Bidegain, Éric Lartigau","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt10366460"" target=""_blank"">tt10366460</a>","<a href=""https://www.imdb.com/title/tt10366460"" target=""_blank"">CODA</a>"
"tt4857264","The Invisible Guest",2016,365,8,213882,106,"Oriol Paulo","Lara Sendim, Oriol Paulo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">tt4857264</a>","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">The Invisible Guest</a>"
"tt0063442","Planet of the Apes",1968,366,8,209870,112,"Franklin J. Schaffner","John T. Kelley, Michael Wilson, Pierre Boulle, Rod Serling","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0063442"" target=""_blank"">tt0063442</a>","<a href=""https://www.imdb.com/title/tt0063442"" target=""_blank"">Planet of the Apes</a>"
"tt0352248","Cinderella Man",2005,367,8,209363,144,"Ron Howard","Akiva Goldsman, Cliff Hollingsworth","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0352248"" target=""_blank"">tt0352248</a>","<a href=""https://www.imdb.com/title/tt0352248"" target=""_blank"">Cinderella Man</a>"
"tt0092067","Castle in the Sky",1986,368,8,198641,124,"Hayao Miyazaki","Jonathan Swift, Hayao Miyazaki","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">tt0092067</a>","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">Castle in the Sky</a>"
"tt0087544","Nausicaä of the Valley of the Wind",1984,369,8,197559,117,"Hayao Miyazaki","Kazunori Itô, Hayao Miyazaki","Adventure, Animation, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">tt0087544</a>","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">Nausicaä of the Valley of the Wind</a>"
"tt0061512","Cool Hand Luke",1967,370,8,196350,127,"Stuart Rosenberg","Hal Dresner, Donn Pearce, Frank Pierson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">tt0061512</a>","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">Cool Hand Luke</a>"
"tt0118694","In the Mood for Love",2000,371,8,189018,98,"Wong Kar-Wai","Wong Kar-Wai","Drama, Romance","<a href=""https://www.imdb.com/title/tt0118694"" target=""_blank"">tt0118694</a>","<a href=""https://www.imdb.com/title/tt0118694"" target=""_blank"">In the Mood for Love</a>"
"tt0102138","JFK",1991,372,8,182090,189,"Oliver Stone","Jim Marrs, Oliver Stone, Jim Garrison, Zachary Sklar","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0102138"" target=""_blank"">tt0102138</a>","<a href=""https://www.imdb.com/title/tt0102138"" target=""_blank"">JFK</a>"
"tt0072431","Young Frankenstein",1974,373,8,180324,106,"Mel Brooks","Gene Wilder, Mel Brooks, Mary Shelley","Comedy","<a href=""https://www.imdb.com/title/tt0072431"" target=""_blank"">tt0072431</a>","<a href=""https://www.imdb.com/title/tt0072431"" target=""_blank"">Young Frankenstein</a>"
"tt0276919","Dogville",2003,374,8,167739,171,"Lars von Trier","Lars von Trier","Crime, Drama","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">tt0276919</a>","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">Dogville</a>"
"tt0046250","Roman Holiday",1953,375,8,157598,118,"William Wyler","John Dighton, Ian McLellan Hunter, Dalton Trumbo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">tt0046250</a>","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">Roman Holiday</a>"
"tt0079944","Stalker",1979,376,8,156211,162,"Andrei Tarkovsky","Andrei Tarkovsky, Boris Strugatskiy, Arkadiy Strugatskiy","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">tt0079944</a>","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">Stalker</a>"
"tt2631186","Baahubali: The Beginning",2015,377,8,154463,159,"S.S. Rajamouli","Ajay Kumar, C.H. Vijay Kumar, Mankombu Gopalakrishnan, Vijayendra Prasad, Manoj Muntashir, S.S. Rajamouli, Madhan Karky","Action, Drama","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">tt2631186</a>","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">Baahubali: The Beginning</a>"
"tt0070511","Papillon",1973,378,8,145942,151,"Franklin J. Schaffner","Dalton Trumbo, Henri Charrière, William Goldman, Lorenzo Semple Jr.","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">tt0070511</a>","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">Papillon</a>"
"tt0060827","Persona",1966,379,8,140844,83,"Ingmar Bergman","Ingmar Bergman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">tt0060827</a>","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">Persona</a>"
"tt0338564","Infernal Affairs",2002,380,8,138399,101,"Wai Keung Lau, Alan Mak","Alan Mak, Felix Chong","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">tt0338564</a>","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">Infernal Affairs</a>"
"tt0053198","The 400 Blows",1959,381,8,134726,99,"François Truffaut","Marcel Moussy, François Truffaut","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">tt0053198</a>","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">The 400 Blows</a>"
"tt0056801","8½",1963,382,8,132879,138,"Federico Fellini","Tullio Pinelli, Brunello Rondi, Federico Fellini, Ennio Flaiano","Drama","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">tt0056801</a>","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">8½</a>"
"tt8613070","Portrait of a Lady on Fire",2019,383,8,128018,122,"Céline Sciamma","Céline Sciamma","Drama, Romance","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">tt8613070</a>","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">Portrait of a Lady on Fire</a>"
"tt0156887","Perfect Blue",1997,384,8,123261,82,"Satoshi Kon","Sadayuki Murai, Satoshi Kon, Yoshikazu Takeuchi","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">tt0156887</a>","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">Perfect Blue</a>"
"tt0025316","It Happened One Night",1934,385,8.1,119852,105,"Frank Capra","Robert Riskin, Samuel Hopkins Adams","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">tt0025316</a>","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">It Happened One Night</a>"
"tt0861739","Elite Squad",2007,386,8,119840,115,"José Padilha","Bráulio Mantovani, José Padilha, Luiz Eduardo Soares, André Batista, Rodrigo Pimentel","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">tt0861739</a>","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">Elite Squad</a>"
"tt15327088","Kantara",2022,387,8.1,116884,148,"Rishab Shetty","Raj B. Shetty, Shanil Guru, Rishab Shetty, Anirudh Mahesh, Prakash Thuminad, Sham Prasad, Manish Bhawan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">tt15327088</a>","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">Kantara</a>"
"tt0111495","Three Colors: Red",1994,388,8.1,115960,99,"Krzysztof Kieślowski","Krzysztof Piesiewicz, Agnieszka Holland, Marcin Latallo, Edward Zebrowski, Edward Kłosiński, Krzysztof Kieślowski","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">tt0111495</a>","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">Three Colors: Red</a>"
"tt0401383","The Diving Bell and the Butterfly",2007,389,8,112888,112,"Julian Schnabel","Ronald Harwood, Jean-Dominique Bauby","Biography, Drama","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">tt0401383</a>","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">The Diving Bell and the Butterfly</a>"
"tt5813916","The Mountain II",2016,390,8.1,112798,135,"Alper Caglar","Alper Caglar","Action, Drama, War","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">tt5813916</a>","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">The Mountain II</a>"
"tt3863552","Bajrangi Bhaijaan",2015,391,8.1,111734,163,"Kabir Khan","Parveez Shaikh, Asad Hussain, Kabir Khan, Vijayendra Prasad","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">tt3863552</a>","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">Bajrangi Bhaijaan</a>"
"tt7838252","K.G.F: Chapter 1",2018,392,8.1,111463,154,"Prashanth Neel","Shivgopal Krishna, Prashanth Neel, Sanjay Upadhyay, Raaghav Vinay Shivagange, M Chandramouli","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">tt7838252</a>","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">K.G.F: Chapter 1</a>"
"tt0166896","The Straight Story",1999,393,8,108296,112,"David Lynch","John Roach, Mary Sweeney","Biography, Drama","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">tt0166896</a>","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">The Straight Story</a>"
"tt0048424","The Night of the Hunter",1955,394,8,107779,92,"Charles Laughton","Davis Grubb, James Agee, Charles Laughton","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">tt0048424</a>","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">The Night of the Hunter</a>"
"tt0032551","The Grapes of Wrath",1940,395,8.1,107043,129,"John Ford","Nunnally Johnson, John Steinbeck","Drama","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">tt0032551</a>","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">The Grapes of Wrath</a>"
"tt0808417","Persepolis",2007,396,8,106049,96,"Marjane Satrapi, Vincent Paronnaud","Marjane Satrapi, Vincent Paronnaud","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">tt0808417</a>","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">Persepolis</a>"
"tt0017925","The General",1926,397,8.1,105124,78,"Clyde Bruckman, Buster Keaton","Al Boasberg, Paul Gerard Smith, William Pittenger, Buster Keaton, Charles Henry Smith, Clyde Bruckman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">tt0017925</a>","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">The General</a>"
"tt2082197","Barfi!",2012,398,8.1,93979,151,"Anurag Basu","Sanjeev Dutta, Tani Basu, Anurag Basu","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">tt2082197</a>","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">Barfi!</a>"
"tt0871510","Chak De! India",2007,399,8.1,92034,153,"Shimit Amin","Jaideep Sahni","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">tt0871510</a>","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">Chak De! India</a>"
"tt0056217","The Man Who Shot Liberty Valance",1962,400,8.1,88723,123,"John Ford","Dorothy M. Johnson, Willis Goldbeck, James Warner Bellah","Drama, Western","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">tt0056217</a>","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">The Man Who Shot Liberty Valance</a>"
"tt7775622","Free Solo",2018,401,8.1,87578,100,"Jimmy Chin, Elizabeth Chai Vasarhelyi",NA,"Adventure, Documentary, Sport","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">tt7775622</a>","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">Free Solo</a>"
"tt1280558","A Wednesday",2008,402,8.1,86077,104,"Neeraj Pandey","Neeraj Pandey","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">tt1280558</a>","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">A Wednesday</a>"
"tt37287335","Obsession",2025,403,8.1,80385,108,"Curry Barker","Curry Barker","Horror, Romance, Thriller","<a href=""https://www.imdb.com/title/tt37287335"" target=""_blank"">tt37287335</a>","<a href=""https://www.imdb.com/title/tt37287335"" target=""_blank"">Obsession</a>"
"tt0046438","Tokyo Story",1953,404,8.1,77895,137,"Yasujirō Ozu","Yasujirō Ozu, Kōgo Noda","Drama","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">tt0046438</a>","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">Tokyo Story</a>"
"tt0169858","Neon Genesis Evangelion: The End of Evangelion",1997,405,8.1,77082,87,"Kazuya Tsurumaki, Hideaki Anno","Hideaki Anno","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">tt0169858</a>","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">Neon Genesis Evangelion: The End of Evangelion</a>"
"tt2545118","Blackfish",2013,406,8.1,76617,83,"Gabriela Cowperthwaite","Eli B. Despres, Gabriela Cowperthwaite, Tim Zimmermann","Documentary, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">tt2545118</a>","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">Blackfish</a>"
"tt0036868","The Best Years of Our Lives",1946,407,8.1,76347,170,"William Wyler","Robert E. Sherwood, MacKinlay Kantor","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">tt0036868</a>","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">The Best Years of Our Lives</a>"
"tt0058946","The Battle of Algiers",1966,408,8.1,75915,121,"Gillo Pontecorvo","Gillo Pontecorvo, Franco Solinas","Drama, War","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">tt0058946</a>","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">The Battle of Algiers</a>"
"tt0116231","The Bandit",1996,409,8.1,75478,128,"Yavuz Turgul","Yavuz Turgul","Crime, Drama","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">tt0116231</a>","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">The Bandit</a>"
"tt0046268","The Wages of Fear",1953,410,8.1,73598,156,"Henri-Georges Clouzot","Jérôme Géronimi, Georges Arnaud, Henri-Georges Clouzot","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">tt0046268</a>","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">The Wages of Fear</a>"
"tt0046911","Diabolique",1955,411,8.1,73363,117,"Henri-Georges Clouzot","René Masson, Pierre Boileau, Frédéric Grendel, Henri-Georges Clouzot, Thomas Narcejac, Jérôme Géronimi","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0046911"" target=""_blank"">tt0046911</a>","<a href=""https://www.imdb.com/title/tt0046911"" target=""_blank"">Diabolique</a>"
"tt0020629","All Quiet on the Western Front",1930,412,8.1,72156,152,"Lewis Milestone","Maxwell Anderson, Walter Anthony, C. Gardner Sullivan, Lewis Milestone, George Abbott, Erich Maria Remarque, Del Andrews","Drama, War","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">tt0020629</a>","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">All Quiet on the Western Front</a>"
"tt12888462","My Octopus Teacher",2020,413,8.1,71639,85,"Pippa Ehrlich, James Reed","Pippa Ehrlich, James Reed","Documentary, Drama","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">tt12888462</a>","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">My Octopus Teacher</a>"
"tt3322420","Queen",2013,414,8.1,71454,146,"Vikas Bahl","Chaitally Parmar, Vikas Bahl, Kangana Ranaut, Parveez Shaikh, Anvita Dutt","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3322420"" target=""_blank"">tt3322420</a>","<a href=""https://www.imdb.com/title/tt3322420"" target=""_blank"">Queen</a>"
"tt0083922","Fanny and Alexander",1982,415,8.1,71441,188,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">tt0083922</a>","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">Fanny and Alexander</a>"
"tt2283748","OMG: Oh My God!",2012,416,8.1,71283,125,"Umesh Shukla","Umesh Shukla, Alok Jha, Saumya Joshi, Bhavesh Mandalia, Pranay Vivek Patil","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">tt2283748</a>","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">OMG: Oh My God!</a>"
"tt1821480","Kahaani",2012,417,8.1,70039,122,"Sujoy Ghosh","Suresh Nair, Ritesh Shah, Advaita Kala, Sujoy Ghosh, Sutapa Sikdar, Nikhil Vyas","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">tt1821480</a>","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">Kahaani</a>"
"tt0019254","The Passion of Joan of Arc",1928,418,8.1,68397,114,"Carl Theodor Dreyer","Carl Theodor Dreyer, Joseph Delteil","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">tt0019254</a>","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">The Passion of Joan of Arc</a>"
"tt0015324","Sherlock Jr.",1924,419,8.1,65979,45,"Buster Keaton","Joseph A. Mitchell, Clyde Bruckman, Jean C. Havez","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">tt0015324</a>","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">Sherlock Jr.</a>"
"tt0073707","Sholay",1975,420,8.1,63323,162,"Ramesh Sippy","Javed Akhtar, Salim Khan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">tt0073707</a>","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">Sholay</a>"
"tt10431500","Miracle in Cell No. 7",2019,421,8.2,63150,132,"Mehmet Ada Öztekin","Kubilay Tat","Drama","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">tt10431500</a>","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">Miracle in Cell No. 7</a>"
"tt6148156","Vikram Vedha",2017,422,8.2,55536,147,"Pushkar, Gayatri","Gayatri, Manikandan K., Gautam Siddhartha, Pushkar","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">tt6148156</a>","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">Vikram Vedha</a>"
