"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0405508","Rang De Basanti",2006,288,8.1,126339,167,"Rakeysh Omprakash Mehra","Prasoon Joshi, Renzil D'Silva, Kamlesh Pandey, Rakeysh Omprakash Mehra","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0405508"" target=""_blank"">tt0405508</a>","<a href=""https://www.imdb.com/title/tt0405508"" target=""_blank"">Rang De Basanti</a>"
"tt0050986","Wild Strawberries",1957,289,8.1,124081,92,"Ingmar Bergman","Ingmar Bergman","Drama, Romance","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">tt0050986</a>","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">Wild Strawberries</a>"
"tt8108198","Andhadhun",2018,290,8.2,115352,139,"Sriram Raghavan","Hemanth M. Rao, Sriram Raghavan, Yogesh Chandekar, Olivier Treiner, Pooja Ladha Surti, Arijit Biswas","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8108198"" target=""_blank"">tt8108198</a>","<a href=""https://www.imdb.com/title/tt8108198"" target=""_blank"">Andhadhun</a>"
"tt1954470","Gangs of Wasseypur",2012,291,8.2,113576,321,"Anurag Kashyap","Anurag Kashyap, Akhilesh Jaiswal, Zeishan Quadri, Sachin K. Ladia","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1954470"" target=""_blank"">tt1954470</a>","<a href=""https://www.imdb.com/title/tt1954470"" target=""_blank"">Gangs of Wasseypur</a>"
"tt5813916","The Mountain II",2016,292,8.2,112593,135,"Alper Caglar","Alper Caglar","Action, Drama, War","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">tt5813916</a>","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">The Mountain II</a>"
"tt7838252","K.G.F: Chapter 1",2018,293,8.2,110415,154,"Prashanth Neel","Sanjay Upadhyay, M Chandramouli, Raaghav Vinay Shivagange, Prashanth Neel, Shivgopal Krishna","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">tt7838252</a>","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">K.G.F: Chapter 1</a>"
"tt4430212","Drishyam",2015,294,8.2,107941,163,"Nishikant Kamat","Jeethu Joseph, Upendra Sidhaye","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">tt4430212</a>","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">Drishyam</a>"
"tt0367110","Swades",2004,295,8.2,105742,189,"Ashutosh Gowariker","Charlotte Whitby-Coles, Ayan Mukerji, Lalit Marathe, Amin Hajee, K.P. Saxena, Yashodeep Nigudkar, Sameer Sharma, M.G. Sathya, Ashutosh Gowariker","Drama, Musical","<a href=""https://www.imdb.com/title/tt0367110"" target=""_blank"">tt0367110</a>","<a href=""https://www.imdb.com/title/tt0367110"" target=""_blank"">Swades</a>"
"tt0476735","My Father and My Son",2005,296,8.2,100372,112,"Çagan Irmak","Çagan Irmak","Drama, Family","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">tt0476735</a>","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">My Father and My Son</a>"
"tt11032374","Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train",2020,297,8.2,99387,117,"Haruo Sotozaki","Koyoharu Gotouge","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">tt11032374</a>","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train</a>"
"tt0374887","Munna Bhai M.B.B.S.",2003,298,8.2,97495,156,"Rajkumar Hirani","Vidhu Vinod Chopra, Rajkumar Hirani, Abbas Tyrewala, Lajan Joseph","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0374887"" target=""_blank"">tt0374887</a>","<a href=""https://www.imdb.com/title/tt0374887"" target=""_blank"">Munna Bhai M.B.B.S.</a>"
"tt1562872","Zindagi Na Milegi Dobara",2011,299,8.2,95202,155,"Zoya Akhtar","Zoya Akhtar, Farhan Akhtar, Reema Kagti, Shubham Ghude","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt1562872"" target=""_blank"">tt1562872</a>","<a href=""https://www.imdb.com/title/tt1562872"" target=""_blank"">Zindagi Na Milegi Dobara</a>"
"tt0118849","Children of Heaven",1997,300,8.2,89480,89,"Majid Majidi","Majid Majidi","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0118849"" target=""_blank"">tt0118849</a>","<a href=""https://www.imdb.com/title/tt0118849"" target=""_blank"">Children of Heaven</a>"
"tt1645089","Inside Job",2010,301,8.2,82757,109,"Charles Ferguson","Charles Ferguson, Adam Bolt, Chad Beck","Crime, Documentary","<a href=""https://www.imdb.com/title/tt1645089"" target=""_blank"">tt1645089</a>","<a href=""https://www.imdb.com/title/tt1645089"" target=""_blank"">Inside Job</a>"
"tt8291224","Uri: The Surgical Strike",2019,302,8.2,81557,138,"Aditya Dhar","Aditya Dhar","Action, Drama, History","<a href=""https://www.imdb.com/title/tt8291224"" target=""_blank"">tt8291224</a>","<a href=""https://www.imdb.com/title/tt8291224"" target=""_blank"">Uri: The Surgical Strike</a>"
"tt26548265","Maharaja",2024,303,8.3,80517,141,"T. Suresh, Nithilan Saminathan, R. Nandhakumar","Gopal Ram, Raam Murali, Shahfaizal Chanbasha, T. Ajay Adithyan, Anil CR, Nithilan Saminathan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26548265"" target=""_blank"">tt26548265</a>","<a href=""https://www.imdb.com/title/tt26548265"" target=""_blank"">Maharaja</a>"
"tt0242519","Hera Pheri",2000,304,8.2,80187,156,"Priyadarshan","Siddique, Neeraj Vora, Lal, Anand S. Vardhan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0242519"" target=""_blank"">tt0242519</a>","<a href=""https://www.imdb.com/title/tt0242519"" target=""_blank"">Hera Pheri</a>"
"tt2356180","Bhaag Milkha Bhaag",2013,305,8.2,78433,186,"Rakeysh Omprakash Mehra","Prasoon Joshi","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2356180"" target=""_blank"">tt2356180</a>","<a href=""https://www.imdb.com/title/tt2356180"" target=""_blank"">Bhaag Milkha Bhaag</a>"
"tt2125608","Searching for Sugar Man",2012,306,8.2,76103,86,"Malik Bendjelloul","Craig Bartholomew Strydom, Malik Bendjelloul, Stephen 'Sugar' Segerman","Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2125608"" target=""_blank"">tt2125608</a>","<a href=""https://www.imdb.com/title/tt2125608"" target=""_blank"">Searching for Sugar Man</a>"
"tt8239946","Tumbbad",2018,307,8.2,74165,108,"Rahi Anil Barve, Adesh Prasad, Anand Gandhi","Anand Gandhi, Adesh Prasad, Narayan Dharap, Mitesh Shah, Rahi Anil Barve","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">tt8239946</a>","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">Tumbbad</a>"
"tt9052870","Chhichhore",2019,308,8.3,72092,143,"Nitesh Tiwari","Nitesh Tiwari, Piyush Gupta, Nikhil Mehrotra","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">tt9052870</a>","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">Chhichhore</a>"
"tt0060345","How the Grinch Stole Christmas!",1966,309,8.3,66047,26,"Chuck Jones, Ben Washam","Bob Ogle, Dr. Seuss, Irv Spector","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0060345"" target=""_blank"">tt0060345</a>","<a href=""https://www.imdb.com/title/tt0060345"" target=""_blank"">How the Grinch Stole Christmas!</a>"
"tt7060344","Raatchasan",2018,310,8.3,59315,146,"Ram Kumar","Ram Kumar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7060344"" target=""_blank"">tt7060344</a>","<a href=""https://www.imdb.com/title/tt7060344"" target=""_blank"">Raatchasan</a>"
"tt21626284","Lost Ladies",2023,311,8.3,59048,122,"Kiran Rao","Divy Nidhi Sharma, Biplab Goswami, Sneha Desai","Comedy, Drama","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">tt21626284</a>","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">Lost Ladies</a>"
"tt1313104","The Cove",2009,312,8.4,53075,92,"Louie Psihoyos","Mark Monroe","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1313104"" target=""_blank"">tt1313104</a>","<a href=""https://www.imdb.com/title/tt1313104"" target=""_blank"">The Cove</a>"
"tt9900782","Kaithi",2019,313,8.4,51295,145,"Lokesh Kanagaraj","Lokesh Kanagaraj, Sanjeev Tiwari, Pon Parthiban","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9900782"" target=""_blank"">tt9900782</a>","<a href=""https://www.imdb.com/title/tt9900782"" target=""_blank"">Kaithi</a>"
"tt3417422","Drishyam",2013,314,8.4,47853,160,"Jeethu Joseph","Jeethu Joseph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3417422"" target=""_blank"">tt3417422</a>","<a href=""https://www.imdb.com/title/tt3417422"" target=""_blank"">Drishyam</a>"
"tt34365591","Mahavatar Narsimha",2024,315,8.5,45829,130,"Ashwin Kumar","Rudra P. Ghosh, Rudra Pratap Ghosh, Jayapurna Das, Ashwin Kumar","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt34365591"" target=""_blank"">tt34365591</a>","<a href=""https://www.imdb.com/title/tt34365591"" target=""_blank"">Mahavatar Narsimha</a>"
"tt1152758","Dear Zachary: A Letter to a Son About His Father",2008,316,8.5,45255,95,"Kurt Kuenne","Kurt Kuenne","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">tt1152758</a>","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">Dear Zachary: A Letter to a Son About His Father</a>"
"tt7019842","96",2018,317,8.5,44755,158,"C. Prem Kumar","C. Prem Kumar, Charu Gupta","Drama, Romance","<a href=""https://www.imdb.com/title/tt7019842"" target=""_blank"">tt7019842</a>","<a href=""https://www.imdb.com/title/tt7019842"" target=""_blank"">96</a>"
"tt12361178","Drishyam 2",2021,318,8.4,44554,152,"Jeethu Joseph","Jeethu Joseph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12361178"" target=""_blank"">tt12361178</a>","<a href=""https://www.imdb.com/title/tt12361178"" target=""_blank"">Drishyam 2</a>"
"tt0103767","Baraka",1992,319,8.5,43023,96,"Ron Fricke","Ron Fricke, Mark Magidson, Bob Green, Constantine Nicholas, Genevieve Nicholas","Documentary","<a href=""https://www.imdb.com/title/tt0103767"" target=""_blank"">tt0103767</a>","<a href=""https://www.imdb.com/title/tt0103767"" target=""_blank"">Baraka</a>"
"tt0499549","Avatar",2009,320,7.9,1490017,162,"James Cameron","James Cameron","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0499549"" target=""_blank"">tt0499549</a>","<a href=""https://www.imdb.com/title/tt0499549"" target=""_blank"">Avatar</a>"
"tt0371746","Iron Man",2008,321,7.9,1217060,126,"Jon Favreau","Don Heck, Hawk Ostby, Jack Kirby, Mark Fergus, Art Marcum, Larry Lieber, Stan Lee, Matt Holloway","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">tt0371746</a>","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">Iron Man</a>"
"tt3501632","Thor: Ragnarok",2017,322,7.9,889431,130,"Taika Waititi","Stan Lee, Craig Kyle, Eric Pearson, Jack Kirby, Larry Lieber, Christopher Yost","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">tt3501632</a>","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">Thor: Ragnarok</a>"
"tt8946378","Knives Out",2019,323,7.9,871794,130,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">tt8946378</a>","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">Knives Out</a>"
"tt2543164","Arrival",2016,324,7.9,856682,116,"Denis Villeneuve","Eric Heisserer, Ted Chiang","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">tt2543164</a>","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">Arrival</a>"
"tt0126029","Shrek",2001,325,7.9,806006,90,"Andrew Adamson, Vicky Jenson","William Steig, Cody Cameron, Chris Miller, Ted Elliott, Terry Rossio, Conrad Vernon, Roger S.H. Schulman, Joe Stillman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0126029"" target=""_blank"">tt0126029</a>","<a href=""https://www.imdb.com/title/tt0126029"" target=""_blank"">Shrek</a>"
"tt1631867","Edge of Tomorrow",2014,326,7.9,800469,113,"Doug Liman","Christopher McQuarrie, Jez Butterworth, Hiroshi Sakurazaka, John-Henry Butterworth","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1631867"" target=""_blank"">tt1631867</a>","<a href=""https://www.imdb.com/title/tt1631867"" target=""_blank"">Edge of Tomorrow</a>"
"tt1877832","X-Men: Days of Future Past",2014,327,7.9,785687,132,"Bryan Singer","Stan Lee, Jack Kirby, Matthew Vaughn, Simon Kinberg, Jane Goldman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1877832"" target=""_blank"">tt1877832</a>","<a href=""https://www.imdb.com/title/tt1877832"" target=""_blank"">X-Men: Days of Future Past</a>"
"tt0304141","Harry Potter and the Prisoner of Azkaban",2004,328,7.9,762478,142,"Alfonso Cuarón","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0304141"" target=""_blank"">tt0304141</a>","<a href=""https://www.imdb.com/title/tt0304141"" target=""_blank"">Harry Potter and the Prisoner of Azkaban</a>"
"tt1136608","District 9",2009,329,7.9,750344,112,"Neill Blomkamp","Neill Blomkamp, Terri Tatchell","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1136608"" target=""_blank"">tt1136608</a>","<a href=""https://www.imdb.com/title/tt1136608"" target=""_blank"">District 9</a>"
"tt0454876","Life of Pi",2012,330,7.9,698071,127,"Ang Lee","David Magee, Yann Martel","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0454876"" target=""_blank"">tt0454876</a>","<a href=""https://www.imdb.com/title/tt0454876"" target=""_blank"">Life of Pi</a>"
"tt0120363","Toy Story 2",1999,331,7.9,666247,92,"Ash Brannon, Lee Unkrich, John Lasseter","Rita Hsiao, Doug Chamberlin, Ash Brannon, John Lasseter, Chris Webb, Pete Docter, Andrew Stanton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120363"" target=""_blank"">tt0120363</a>","<a href=""https://www.imdb.com/title/tt0120363"" target=""_blank"">Toy Story 2</a>"
"tt1727824","Bohemian Rhapsody",2018,332,7.9,641566,134,"Bryan Singer","Peter Morgan, Anthony McCarten","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1727824"" target=""_blank"">tt1727824</a>","<a href=""https://www.imdb.com/title/tt1727824"" target=""_blank"">Bohemian Rhapsody</a>"
"tt0796366","Star Trek",2009,333,7.9,637184,127,"J.J. Abrams","Gene Roddenberry, Roberto Orci, Alex Kurtzman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0796366"" target=""_blank"">tt0796366</a>","<a href=""https://www.imdb.com/title/tt0796366"" target=""_blank"">Star Trek</a>"
"tt1659337","The Perks of Being a Wallflower",2012,334,7.9,592169,103,"Stephen Chbosky","Stephen Chbosky","Drama","<a href=""https://www.imdb.com/title/tt1659337"" target=""_blank"">tt1659337</a>","<a href=""https://www.imdb.com/title/tt1659337"" target=""_blank"">The Perks of Being a Wallflower</a>"
"tt0206634","Children of Men",2006,335,7.9,563596,109,"Alfonso Cuarón","Mark Fergus, P.D. James, Timothy J. Sexton, David Arata, Alfonso Cuarón, Hawk Ostby","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0206634"" target=""_blank"">tt0206634</a>","<a href=""https://www.imdb.com/title/tt0206634"" target=""_blank"">Children of Men</a>"
"tt0790636","Dallas Buyers Club",2013,336,7.9,546519,117,"Jean-Marc Vallée","Melisa Wallack, Craig Borten","Biography, Drama","<a href=""https://www.imdb.com/title/tt0790636"" target=""_blank"">tt0790636</a>","<a href=""https://www.imdb.com/title/tt0790636"" target=""_blank"">Dallas Buyers Club</a>"
"tt0327056","Mystic River",2003,337,7.9,520183,138,"Clint Eastwood","Brian Helgeland, Dennis Lehane","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0327056"" target=""_blank"">tt0327056</a>","<a href=""https://www.imdb.com/title/tt0327056"" target=""_blank"">Mystic River</a>"
"tt0780536","In Bruges",2008,338,7.9,491433,107,"Martin McDonagh","Martin McDonagh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0780536"" target=""_blank"">tt0780536</a>","<a href=""https://www.imdb.com/title/tt0780536"" target=""_blank"">In Bruges</a>"
"tt2584384","Jojo Rabbit",2019,339,7.9,485025,108,"Taika Waititi","Christine Leunens, Taika Waititi","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt2584384"" target=""_blank"">tt2584384</a>","<a href=""https://www.imdb.com/title/tt2584384"" target=""_blank"">Jojo Rabbit</a>"
"tt0319061","Big Fish",2003,340,7.9,477444,125,"Tim Burton","Daniel Wallace, John August","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">tt0319061</a>","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">Big Fish</a>"
"tt12361974","Zack Snyder's Justice League",2021,341,7.9,471005,242,"Zack Snyder","Bob Kane, Zack Snyder, Gardner Fox, Chris Terrio, Jack Kirby, Bill Finger, Will Beall, Joe Shuster, Jerry Siegel, William Moulton Marston","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt12361974"" target=""_blank"">tt12361974</a>","<a href=""https://www.imdb.com/title/tt12361974"" target=""_blank"">Zack Snyder's Justice League</a>"
"tt0083866","E.T. the Extra-Terrestrial",1982,342,7.9,469810,115,"Steven Spielberg","Melissa Mathison","Adventure, Family, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083866"" target=""_blank"">tt0083866</a>","<a href=""https://www.imdb.com/title/tt0083866"" target=""_blank"">E.T. the Extra-Terrestrial</a>"
"tt6791350","Guardians of the Galaxy Vol. 3",2023,343,7.9,466046,150,"James Gunn","Jack Kirby, Jim Starlin, Larry Lieber, Sal Buscema, Stan Lee, Bill Mantlo, James Gunn, John Buscema, Roger Stern, Don Heck, Steve Englehart, Steve Gan, Keith Giffen","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6791350"" target=""_blank"">tt6791350</a>","<a href=""https://www.imdb.com/title/tt6791350"" target=""_blank"">Guardians of the Galaxy Vol. 3</a>"
"tt0166924","Mulholland Drive",2001,344,7.9,425787,147,"David Lynch","David Lynch","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">tt0166924</a>","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">Mulholland Drive</a>"
"tt0107688","The Nightmare Before Christmas",1993,345,7.9,410106,76,"Henry Selick","Tim Burton, Caroline Thompson, Michael McDowell","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0107688"" target=""_blank"">tt0107688</a>","<a href=""https://www.imdb.com/title/tt0107688"" target=""_blank"">The Nightmare Before Christmas</a>"
