"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1155592","Man on Wire",2008,1003,7.7,61323,94,"James Marsh","Philippe Petit","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1155592"" target=""_blank"">tt1155592</a>","<a href=""https://www.imdb.com/title/tt1155592"" target=""_blank"">Man on Wire</a>"
"tt0347048","Head-On",2004,1004,7.8,61242,121,"Fatih Akin","Fatih Akin","Drama, Romance","<a href=""https://www.imdb.com/title/tt0347048"" target=""_blank"">tt0347048</a>","<a href=""https://www.imdb.com/title/tt0347048"" target=""_blank"">Head-On</a>"
"tt0104684","Hard Boiled",1992,1005,7.7,60541,128,"John Woo","John Woo, Barry Wong, Gordon Chan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">tt0104684</a>","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">Hard Boiled</a>"
"tt0049366","Invasion of the Body Snatchers",1956,1006,7.7,60400,80,"Don Siegel","Richard Collins, Daniel Mainwaring, Jack Finney","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">tt0049366</a>","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">Invasion of the Body Snatchers</a>"
"tt0418455","Adam's Apples",2005,1007,7.7,59766,94,"Anders Thomas Jensen","Anders Thomas Jensen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">tt0418455</a>","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">Adam's Apples</a>"
"tt0031971","Stagecoach",1939,1008,7.8,59495,96,"John Ford","Ernest Haycox, Ben Hecht, Dudley Nichols","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">tt0031971</a>","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">Stagecoach</a>"
"tt0026138","Bride of Frankenstein",1935,1009,7.8,59433,75,"James Whale","William Hurlbut, R.C. Sherriff, Mary Shelley, Morton Covan, Tom Reed, John L. Balderston, Robert Florey, Josef Berne, Lawrence G. Blochman, Edmund Pearson, Philip MacDonald","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">tt0026138</a>","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">Bride of Frankenstein</a>"
"tt0286244","The Triplets of Belleville",2003,1010,7.7,58586,80,"Sylvain Chomet","Sylvain Chomet","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0286244"" target=""_blank"">tt0286244</a>","<a href=""https://www.imdb.com/title/tt0286244"" target=""_blank"">The Triplets of Belleville</a>"
"tt2870648","Amy",2015,1011,7.8,58152,128,"Asif Kapadia",NA,"Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">tt2870648</a>","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">Amy</a>"
"tt0275277","Cowboy Bebop: The Movie",2001,1012,7.8,57735,115,"Yoshiyuki Takei, Shin'ichirō Watanabe","Keiko Nobumoto, Shin'ichirō Watanabe","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">tt0275277</a>","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">Cowboy Bebop: The Movie</a>"
"tt0300140","Lilya 4-Ever",2002,1013,7.8,56305,109,"Lukas Moodysson","Lukas Moodysson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">tt0300140</a>","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">Lilya 4-Ever</a>"
"tt1839596","Rockstar",2011,1014,7.8,56089,159,"Imtiaz Ali","Muazzam Beg, Imtiaz Ali","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">tt1839596</a>","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">Rockstar</a>"
"tt0097202","The Killer",1989,1015,7.7,56085,111,"John Woo","John Woo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">tt0097202</a>","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">The Killer</a>"
"tt0073341","The Man Who Would Be King",1975,1016,7.7,55876,129,"John Huston","John Huston, Rudyard Kipling, Gladys Hill","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">tt0073341</a>","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">The Man Who Would Be King</a>"
"tt0388473","Tokyo Godfathers",2003,1017,7.8,55684,92,"Satoshi Kon, Shōgo Furuya","Keiko Nobumoto, Satoshi Kon","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">tt0388473</a>","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">Tokyo Godfathers</a>"
"tt0022913","Freaks",1932,1018,7.8,55236,64,"Tod Browning","Willis Goldbeck, Leon Gordon, Charles MacArthur, Edgar Allan Woolf, Clarence Aaron 'Tod' Robbins, Al Boasberg","Drama, Horror","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">tt0022913</a>","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">Freaks</a>"
"tt1827487","Once Upon a Time in Anatolia",2011,1019,7.8,54460,157,"Nuri Bilge Ceylan","Ercan Kesal, Ebru Ceylan, Nuri Bilge Ceylan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">tt1827487</a>","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">Once Upon a Time in Anatolia</a>"
"tt0069947","The Day of the Jackal",1973,1020,7.8,53496,143,"Fred Zinnemann","Kenneth Ross, Frederick Forsyth","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">tt0069947</a>","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">The Day of the Jackal</a>"
"tt0061735","Guess Who's Coming to Dinner",1967,1021,7.8,53099,108,"Stanley Kramer","William Rose","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">tt0061735</a>","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">Guess Who's Coming to Dinner</a>"
"tt1286537","Food, Inc.",2008,1022,7.8,52946,94,"Robert Kenner","Kim Roberts, Robert Kenner, Elise Pearlstein","Documentary, News","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">tt1286537</a>","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">Food, Inc.</a>"
"tt0071129","Amarcord",1973,1023,7.8,51793,123,"Federico Fellini","Tonino Guerra, Federico Fellini","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">tt0071129</a>","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">Amarcord</a>"
"tt0048028","East of Eden",1955,1024,7.8,51022,118,"Elia Kazan","John Steinbeck, Paul Osborn","Drama","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">tt0048028</a>","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">East of Eden</a>"
"tt3841424","Land of Mine",2015,1025,7.8,49687,100,"Martin Zandvliet","Martin Zandvliet","Drama, History, War","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">tt3841424</a>","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">Land of Mine</a>"
"tt9660502","Close",2022,1026,7.8,48960,104,"Lukas Dhont","Angelo Tijssens, Lukas Dhont","Drama","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">tt9660502</a>","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">Close</a>"
"tt10895576","Mimi",2021,1027,7.8,46550,132,"Laxman Utekar","Nadeem Khan, Rohan Shankar, Laxman Utekar, Samruoddhi Porey","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">tt10895576</a>","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">Mimi</a>"
"tt2181931","English Vinglish",2012,1028,7.8,45410,134,"Gauri Shinde","Gauri Shinde","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">tt2181931</a>","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">English Vinglish</a>"
"tt0107692","Ninja Scroll",1993,1029,7.8,45181,94,"Yoshiaki Kawajiri","Yoshiaki Kawajiri","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">tt0107692</a>","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">Ninja Scroll</a>"
"tt0037884","The Lost Weekend",1945,1030,7.8,43593,101,"Billy Wilder","Charles Brackett, Charles R. Jackson, Billy Wilder","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0037884"" target=""_blank"">tt0037884</a>","<a href=""https://www.imdb.com/title/tt0037884"" target=""_blank"">The Lost Weekend</a>"
"tt23736044","Monster",2023,1031,7.8,43082,127,"Hirokazu Koreeda","Yûji Sakamoto","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">tt23736044</a>","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">Monster</a>"
"tt7485048","Super 30",2019,1032,7.9,42748,154,"Vikas Bahl","Sanjeev Dutta","Biography, Drama","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">tt7485048</a>","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">Super 30</a>"
"tt0110877","The Postman",1994,1033,7.8,41848,108,"Michael Radford","Furio Scarpelli, Massimo Troisi, Anna Pavignano, Giacomo Scarpelli, Antonio Skármeta, Michael Radford","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">tt0110877</a>","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">The Postman</a>"
"tt0037382","To Have and Have Not",1944,1034,7.8,41490,100,"Howard Hawks","Cleve F. Adams, Ernest Hemingway, Jules Furthman, William Faulkner, Whitman Chambers","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">tt0037382</a>","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">To Have and Have Not</a>"
"tt0080979","Kagemusha: The Shadow Warrior",1980,1035,7.9,41280,162,"Akira Kurosawa","Akira Kurosawa, Masato Ide","Drama, History, War","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">tt0080979</a>","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">Kagemusha: The Shadow Warrior</a>"
"tt7725596","Badhaai Ho",2018,1036,7.9,41118,124,"Sirajuddin, Amit Ravindernath Sharma","Shantanu Srivastava, Akshat Ghildial, Jyoti Kapoor","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">tt7725596</a>","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">Badhaai Ho</a>"
"tt0078754","All That Jazz",1979,1037,7.8,41115,123,"Bob Fosse","Bob Fosse, Robert Alan Aurthur","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0078754"" target=""_blank"">tt0078754</a>","<a href=""https://www.imdb.com/title/tt0078754"" target=""_blank"">All That Jazz</a>"
"tt2213054","Kai Po Che",2013,1038,7.8,40223,120,"Abhishek Kapoor","Chetan Bhagat, Abhishek Kapoor, Pubali Chaudhuri, Supratik Sen","Drama, Sport","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">tt2213054</a>","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">Kai Po Che</a>"
"tt0069467","Cries & Whispers",1972,1039,7.9,40155,92,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">tt0069467</a>","<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">Cries & Whispers</a>"
"tt1684226","The Normal Heart",2014,1040,7.9,40050,132,"Ryan Murphy","Ryan Murphy, Larry Kramer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">tt1684226</a>","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">The Normal Heart</a>"
"tt1772925","Jiro Dreams of Sushi",2011,1041,7.8,39983,81,"David Gelb",NA,"Documentary","<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">tt1772925</a>","<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">Jiro Dreams of Sushi</a>"
"tt0379557","Touching the Void",2003,1042,7.9,39973,106,"Kevin Macdonald","Joe Simpson","Adventure, Documentary, Drama","<a href=""https://www.imdb.com/title/tt0379557"" target=""_blank"">tt0379557</a>","<a href=""https://www.imdb.com/title/tt0379557"" target=""_blank"">Touching the Void</a>"
"tt0052893","Hiroshima Mon Amour",1959,1043,7.8,39761,90,"Alain Resnais","Marguerite Duras","Drama, Romance","<a href=""https://www.imdb.com/title/tt0052893"" target=""_blank"">tt0052893</a>","<a href=""https://www.imdb.com/title/tt0052893"" target=""_blank"">Hiroshima Mon Amour</a>"
"tt0042593","In a Lonely Place",1950,1044,7.9,39692,94,"Nicholas Ray","Dorothy B. Hughes, Andrew Solt, Edmund H. North","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0042593"" target=""_blank"">tt0042593</a>","<a href=""https://www.imdb.com/title/tt0042593"" target=""_blank"">In a Lonely Place</a>"
"tt0110729","Once Were Warriors",1994,1045,7.9,39643,102,"Lee Tamahori","Alan Duff, Riwia Brown","Crime, Drama","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">tt0110729</a>","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">Once Were Warriors</a>"
"tt0065571","The Conformist",1970,1046,7.9,39572,113,"Bernardo Bertolucci","Bernardo Bertolucci, Alberto Moravia","Drama","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">tt0065571</a>","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">The Conformist</a>"
"tt6878038","A Taxi Driver",2017,1047,7.9,38978,137,"Hun Jang","Yu-na Eom","Action, Drama, History","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">tt6878038</a>","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">A Taxi Driver</a>"
"tt0056732","The Exterminating Angel",1962,1048,7.9,38447,95,"Luis Buñuel","Luis Buñuel, Luis Alcoriza","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">tt0056732</a>","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">The Exterminating Angel</a>"
"tt0036855","Gaslight",1944,1049,7.8,38263,114,"George Cukor","Patrick Hamilton, Walter Reisch, John L. Balderston, John Van Druten","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">tt0036855</a>","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">Gaslight</a>"
"tt0106469","Blood in Blood Out",1993,1050,7.9,38179,180,"Taylor Hackford","Ross Thomas, Jeremy Iacone, Jimmy Santiago Baca, Floyd Mutrux","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">tt0106469</a>","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">Blood in Blood Out</a>"
"tt0056663","My Life to Live",1962,1051,7.8,37975,85,"Jean-Luc Godard","Jean-Luc Godard, Marcel Sacotte","Drama","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">tt0056663</a>","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">My Life to Live</a>"
"tt0291350","Millennium Actress",2001,1052,7.8,37473,87,"Satoshi Kon","Satoshi Kon, Sadayuki Murai","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0291350"" target=""_blank"">tt0291350</a>","<a href=""https://www.imdb.com/title/tt0291350"" target=""_blank"">Millennium Actress</a>"
"tt0119472","Knockin' on Heaven's Door",1997,1053,7.8,37325,87,"Thomas Jahn","Thomas Jahn, Til Schweiger","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">tt0119472</a>","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">Knockin' on Heaven's Door</a>"
"tt0063227","The Lion in Winter",1968,1054,7.8,37145,134,"Anthony Harvey","James Goldman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">tt0063227</a>","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">The Lion in Winter</a>"
"tt27470893","Chandu Champion",2024,1055,7.8,36728,142,"Kabir Khan","Rohit Shukre, Sumit Arora, Sudipto Sarkar, Kabir Khan","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt27470893"" target=""_blank"">tt27470893</a>","<a href=""https://www.imdb.com/title/tt27470893"" target=""_blank"">Chandu Champion</a>"
"tt0026778","A Night at the Opera",1935,1056,7.8,36716,96,"Sam Wood, Edmund Goulding","George Oppenheimer, Robert Pirosh, George Seaton, Al Boasberg, Bert Kalmar, Harry Ruby, Morrie Ryskind, Buster Keaton, George S. Kaufman, James Kevin McGuinness, Carey Wilson","Comedy, Music, Musical","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">tt0026778</a>","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">A Night at the Opera</a>"
"tt5764096","Hindi Medium",2017,1057,7.9,36437,132,"Saket Chaudhary, Kumar Pawan","Zeenat Lakhani, Abdul Rafay Chandio, Amitosh Nagpal, Saket Chaudhary, Sonu Sinha, Zakir Khan, Neeraj Singh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5764096"" target=""_blank"">tt5764096</a>","<a href=""https://www.imdb.com/title/tt5764096"" target=""_blank"">Hindi Medium</a>"
"tt0025878","The Thin Man",1934,1058,7.9,35527,91,"W.S. Van Dyke","Dashiell Hammett, Frances Goodrich, Albert Hackett","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">tt0025878</a>","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">The Thin Man</a>"
"tt0058450","The Umbrellas of Cherbourg",1964,1059,7.8,35502,91,"Jacques Demy","Jacques Demy","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">tt0058450</a>","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">The Umbrellas of Cherbourg</a>"
"tt0091670","The Sacrifice",1986,1060,7.8,35465,149,"Andrei Tarkovsky","Andrei Tarkovsky","Drama","<a href=""https://www.imdb.com/title/tt0091670"" target=""_blank"">tt0091670</a>","<a href=""https://www.imdb.com/title/tt0091670"" target=""_blank"">The Sacrifice</a>"
"tt7268738","Minnal Murali",2021,1061,7.8,35427,143,"Basil Joseph","Justin Mathew, Adavi Joshi, Rajesh Malarvannan, Arun Anirudhan, Kamal Aluri","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">tt7268738</a>","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">Minnal Murali</a>"
"tt28459771","Oficina do Diabo",2025,1062,7.9,35422,124,"Filipe Valerim","Elton Mesquita, Filipe Valerim","Drama","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">tt28459771</a>","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">Oficina do Diabo</a>"
