"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1504320","The King's Speech",2010,242,8,731729,118,"Tom Hooper","David Seidler","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">tt1504320</a>","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">The King's Speech</a>"
"tt1798709","Her",2013,243,8,724371,126,"Spike Jonze","Spike Jonze","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1798709"" target=""_blank"">tt1798709</a>","<a href=""https://www.imdb.com/title/tt1798709"" target=""_blank"">Her</a>"
"tt0758758","Into the Wild",2007,244,8,694045,148,"Sean Penn","Sean Penn, Jon Krakauer","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0758758"" target=""_blank"">tt0758758</a>","<a href=""https://www.imdb.com/title/tt0758758"" target=""_blank"">Into the Wild</a>"
"tt0440963","The Bourne Ultimatum",2007,245,8,682638,115,"Paul Greengrass","Scott Z. Burns, Robert Ludlum, Tony Gilroy, George Nolfi","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440963"" target=""_blank"">tt0440963</a>","<a href=""https://www.imdb.com/title/tt0440963"" target=""_blank"">The Bourne Ultimatum</a>"
"tt0114746","12 Monkeys",1995,246,8,678032,129,"Terry Gilliam","Chris Marker, David Webb Peoples, Janet Peoples","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0114746"" target=""_blank"">tt0114746</a>","<a href=""https://www.imdb.com/title/tt0114746"" target=""_blank"">12 Monkeys</a>"
"tt2948356","Zootopia",2016,247,8,630384,108,"Rich Moore, Jared Bush, Byron Howard","Jared Bush, Jennifer Lee, Phil Johnston, Rich Moore, Jim Reardon, Kellie D. Lewis, Byron Howard, Josie Trinidad","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2948356"" target=""_blank"">tt2948356</a>","<a href=""https://www.imdb.com/title/tt2948356"" target=""_blank"">Zootopia</a>"
"tt0450259","Blood Diamond",2006,248,8,623870,143,"Edward Zwick","C. Gaby Mitchell, Charles Leavitt","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0450259"" target=""_blank"">tt0450259</a>","<a href=""https://www.imdb.com/title/tt0450259"" target=""_blank"">Blood Diamond</a>"
"tt0454921","The Pursuit of Happyness",2006,249,8,617518,117,"Gabriele Muccino","Steve Conrad","Biography, Drama","<a href=""https://www.imdb.com/title/tt0454921"" target=""_blank"">tt0454921</a>","<a href=""https://www.imdb.com/title/tt0454921"" target=""_blank"">The Pursuit of Happyness</a>"
"tt0095953","Rain Man",1988,250,8,583338,133,"Barry Levinson","Ron Bass, Barry Morrow","Drama","<a href=""https://www.imdb.com/title/tt0095953"" target=""_blank"">tt0095953</a>","<a href=""https://www.imdb.com/title/tt0095953"" target=""_blank"">Rain Man</a>"
"tt0101414","Beauty and the Beast",1991,251,8,503999,84,"Gary Trousdale, Kirk Wise","Tom Ellery, Gabrielle-Suzanne Barbot de Villeneuve, Jeanne-Marie Leprince de Beaumont, Kevin Harkey, Chris Sanders, Robert Lence, Linda Woolverton, Brenda Chapman, Brian Pimental, Joe Ranft, Burny Mattinson, Kelly Asbury, Bruce Woodside, John Sanford","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">tt0101414</a>","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">Beauty and the Beast</a>"
"tt0103639","Aladdin",1992,252,8,498859,90,"John Musker, Ron Clements","Kirk Hanson, Kevin Harkey, Daan Jippes, Chris Sanders, Roger Allers, Larry Leker, James Fujii, Ted Elliott, Terry Rossio, Ron Clements, Kevin Lima, Sue C. Nichols, Burny Mattinson, Francis Glebas, John Musker, Antoine Galland, Darrell Rooney, David S. Smith, Patrick A. Ventura, Rebecca Rees, Brian Pimental","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">tt0103639</a>","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">Aladdin</a>"
"tt0093779","The Princess Bride",1987,253,8,484190,98,"Rob Reiner","William Goldman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">tt0093779</a>","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">The Princess Bride</a>"
"tt2948372","Soul",2020,254,8,445205,100,"Pete Docter, Kemp Powers","Mike Jones, Kemp Powers, Pete Docter","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">tt2948372</a>","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">Soul</a>"
"tt0079470","Monty Python's Life of Brian",1979,255,8,434245,94,"Terry Jones","Terry Jones, Michael Palin, Eric Idle, Terry Gilliam, Graham Chapman, John Cleese","Comedy","<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">tt0079470</a>","<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">Monty Python's Life of Brian</a>"
"tt0081398","Raging Bull",1980,256,8.1,409329,129,"Martin Scorsese","Jake LaMotta, Peter Savage, Joseph Carter, Mardik Martin, Paul Schrader","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">tt0081398</a>","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">Raging Bull</a>"
"tt0395169","Hotel Rwanda",2004,257,8.1,391123,121,"Terry George","Terry George, Keir Pearson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">tt0395169</a>","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">Hotel Rwanda</a>"
"tt0077416","The Deer Hunter",1978,258,8.1,385818,183,"Michael Cimino","Louis Garfinkle, Meryl Streep, Quinn K. Redeker, Michael Cimino, Deric Washburn","Drama, War","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">tt0077416</a>","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">The Deer Hunter</a>"
"tt0071315","Chinatown",1974,259,8.1,375879,130,"Roman Polanski","Robert Towne, Roman Polanski","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">tt0071315</a>","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">Chinatown</a>"
"tt0112471","Before Sunrise",1995,260,8.1,375110,101,"Richard Linklater","Kim Krizan, Richard Linklater","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">tt0112471</a>","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">Before Sunrise</a>"
"tt0105323","Scent of a Woman",1992,261,8,368919,156,"Martin Brest","Giovanni Arpino, Ruggero Maccari, Bo Goldman, Dino Risi","Drama","<a href=""https://www.imdb.com/title/tt0105323"" target=""_blank"">tt0105323</a>","<a href=""https://www.imdb.com/title/tt0105323"" target=""_blank"">Scent of a Woman</a>"
"tt1028532","Hachi: A Dog's Tale",2009,262,8.1,341331,93,"Lasse Hallström","Stephen P. Lindsey, Kaneto Shindô","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">tt1028532</a>","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">Hachi: A Dog's Tale</a>"
"tt0381681","Before Sunset",2004,263,8.1,313508,80,"Richard Linklater","Ethan Hawke, Richard Linklater, Julie Delpy, Kim Krizan","Drama, Romance","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">tt0381681</a>","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">Before Sunset</a>"
"tt0059742","The Sound of Music",1965,264,8.1,290257,174,"Robert Wise","Maria von Trapp, Russel Crouse, Georg Hurdalek, Howard Lindsay, Ernest Lehman","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">tt0059742</a>","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">The Sound of Music</a>"
"tt0052618","Ben-Hur",1959,265,8.1,270646,212,"William Wyler","Gore Vidal, S.N. Behrman, Lew Wallace, Maxwell Anderson, Karl Tunberg, Christopher Fry","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0052618"" target=""_blank"">tt0052618</a>","<a href=""https://www.imdb.com/title/tt0052618"" target=""_blank"">Ben-Hur</a>"
"tt0353969","Memories of Murder",2003,266,8.1,263781,131,"Bong Joon Ho","Bong Joon Ho, Sung-bo Shim, Kwang-rim Kim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">tt0353969</a>","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">Memories of Murder</a>"
"tt0129167","The Iron Giant",1999,267,8.1,258675,86,"Brad Bird","Tim McCanlies, Ted Hughes, Brad Bird, Brent Forrester","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">tt0129167</a>","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">The Iron Giant</a>"
"tt0050212","The Bridge on the River Kwai",1957,268,8.1,248064,161,"David Lean","Carl Foreman, Michael Wilson, Pierre Boulle","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">tt0050212</a>","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">The Bridge on the River Kwai</a>"
"tt3011894","Wild Tales",2014,269,8.1,237180,122,"Damián Szifron","Julian Loyola, Damián Szifron, Germán Servidio","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">tt3011894</a>","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">Wild Tales</a>"
"tt0113247","La haine",1995,270,8.1,224760,98,"Mathieu Kassovitz","Mathieu Kassovitz","Crime, Drama","<a href=""https://www.imdb.com/title/tt0113247"" target=""_blank"">tt0113247</a>","<a href=""https://www.imdb.com/title/tt0113247"" target=""_blank"">La haine</a>"
"tt2338151","PK",2014,271,8.1,221686,153,"Rajkumar Hirani","Rajkumar Hirani, Abhijat Joshi","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2338151"" target=""_blank"">tt2338151</a>","<a href=""https://www.imdb.com/title/tt2338151"" target=""_blank"">PK</a>"
"tt0050976","The Seventh Seal",1957,272,8.1,215413,96,"Ingmar Bergman","Ingmar Bergman","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0050976"" target=""_blank"">tt0050976</a>","<a href=""https://www.imdb.com/title/tt0050976"" target=""_blank"">The Seventh Seal</a>"
"tt0046912","Dial M for Murder",1954,273,8.1,204070,105,"Alfred Hitchcock","Frederick Knott","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">tt0046912</a>","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">Dial M for Murder</a>"
"tt0072684","Barry Lyndon",1975,274,8.1,203500,185,"Stanley Kubrick","Stanley Kubrick, William Makepeace Thackeray","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">tt0072684</a>","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">Barry Lyndon</a>"
"tt0107207","In the Name of the Father",1993,275,8.1,202090,133,"Jim Sheridan","Gerry Conlon, Jim Sheridan, Terry George","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">tt0107207</a>","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">In the Name of the Father</a>"
"tt4016934","The Handmaiden",2016,276,8.1,201545,145,"Park Chan-wook","Sarah Waters, Chung Seo-kyung, Park Chan-wook","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">tt4016934</a>","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">The Handmaiden</a>"
"tt0978762","Mary and Max",2009,277,8.1,201130,92,"Adam Elliot","Adam Elliot","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">tt0978762</a>","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">Mary and Max</a>"
"tt0042876","Rashomon",1950,278,8.1,195819,88,"Akira Kurosawa","Shinobu Hashimoto, Ryûnosuke Akutagawa, Akira Kurosawa","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">tt0042876</a>","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">Rashomon</a>"
"tt0041959","The Third Man",1949,279,8.1,194831,104,"Carol Reed","Graham Greene, Carol Reed, Alexander Korda, Orson Welles","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">tt0041959</a>","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">The Third Man</a>"
"tt0074958","Network",1976,280,8.1,185772,121,"Sidney Lumet","Paddy Chayefsky","Drama","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">tt0074958</a>","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">Network</a>"
"tt0047296","On the Waterfront",1954,281,8.1,177284,108,"Elia Kazan","Robert Siodmak, Malcolm Johnson, Budd Schulberg","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">tt0047296</a>","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">On the Waterfront</a>"
"tt0032976","Rebecca",1940,282,8.1,162177,130,"Alfred Hitchcock","Joan Harrison, Michael Hogan, Philip MacDonald, Daphne Du Maurier, Robert E. Sherwood","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">tt0032976</a>","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">Rebecca</a>"
"tt14961016","I'm Still Here",2024,283,8.1,146340,137,"Walter Salles","Heitor Lorega, Murilo Hauser, Marcelo Rubens Paiva","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt14961016"" target=""_blank"">tt14961016</a>","<a href=""https://www.imdb.com/title/tt14961016"" target=""_blank"">I'm Still Here</a>"
"tt0087884","Paris, Texas",1984,284,8.1,139780,145,"Wim Wenders","Sam Shepard, Walter Donohue, L.M. Kit Carson","Drama","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">tt0087884</a>","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">Paris, Texas</a>"
"tt4849438","Baahubali 2: The Conclusion",2017,285,8.2,133068,167,"S.S. Rajamouli","Mankombu Gopalakrishnan, Manoj Muntashir, Vijayendra Prasad, S.S. Rajamouli, C.H. Vijay Kumar, Ajay Kumar, Madhan Karky","Action, Drama","<a href=""https://www.imdb.com/title/tt4849438"" target=""_blank"">tt4849438</a>","<a href=""https://www.imdb.com/title/tt4849438"" target=""_blank"">Baahubali 2: The Conclusion</a>"
"tt0031679","Mr. Smith Goes to Washington",1939,286,8.1,129170,129,"Frank Capra","Sidney Buchman, Lewis R. Foster, Myles Connolly","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">tt0031679</a>","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">Mr. Smith Goes to Washington</a>"
"tt0169102","Lagaan: Once Upon a Time in India",2001,287,8.1,129002,224,"Ashutosh Gowariker","K.P. Saxena, Kumar Dave, Sanjay Dayma, Ashutosh Gowariker","Drama, Musical, Sport","<a href=""https://www.imdb.com/title/tt0169102"" target=""_blank"">tt0169102</a>","<a href=""https://www.imdb.com/title/tt0169102"" target=""_blank"">Lagaan: Once Upon a Time in India</a>"
"tt0015864","The Gold Rush",1925,288,8.1,127789,95,"Charles Chaplin","Charles Chaplin","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0015864"" target=""_blank"">tt0015864</a>","<a href=""https://www.imdb.com/title/tt0015864"" target=""_blank"">The Gold Rush</a>"
"tt0405508","Rang De Basanti",2006,289,8.1,126396,167,"Rakeysh Omprakash Mehra","Kamlesh Pandey, Prasoon Joshi, Renzil D'Silva, Rakeysh Omprakash Mehra","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0405508"" target=""_blank"">tt0405508</a>","<a href=""https://www.imdb.com/title/tt0405508"" target=""_blank"">Rang De Basanti</a>"
"tt0050986","Wild Strawberries",1957,290,8.1,124173,92,"Ingmar Bergman","Ingmar Bergman","Drama, Romance","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">tt0050986</a>","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">Wild Strawberries</a>"
"tt8108198","Andhadhun",2018,291,8.2,115518,139,"Sriram Raghavan","Sriram Raghavan, Olivier Treiner, Yogesh Chandekar, Hemanth M. Rao, Pooja Ladha Surti, Arijit Biswas","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8108198"" target=""_blank"">tt8108198</a>","<a href=""https://www.imdb.com/title/tt8108198"" target=""_blank"">Andhadhun</a>"
"tt1954470","Gangs of Wasseypur",2012,292,8.2,113715,321,"Anurag Kashyap","Anurag Kashyap, Zeishan Quadri, Akhilesh Jaiswal, Sachin K. Ladia","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1954470"" target=""_blank"">tt1954470</a>","<a href=""https://www.imdb.com/title/tt1954470"" target=""_blank"">Gangs of Wasseypur</a>"
"tt5813916","The Mountain II",2016,293,8.2,112625,135,"Alper Caglar","Alper Caglar","Action, Drama, War","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">tt5813916</a>","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">The Mountain II</a>"
"tt7838252","K.G.F: Chapter 1",2018,294,8.2,110578,154,"Prashanth Neel","M Chandramouli, Raaghav Vinay Shivagange, Sanjay Upadhyay, Prashanth Neel, Shivgopal Krishna","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">tt7838252</a>","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">K.G.F: Chapter 1</a>"
"tt4430212","Drishyam",2015,295,8.2,108129,163,"Nishikant Kamat","Jeethu Joseph, Upendra Sidhaye","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">tt4430212</a>","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">Drishyam</a>"
"tt0367110","Swades",2004,296,8.2,105817,189,"Ashutosh Gowariker","K.P. Saxena, Charlotte Whitby-Coles, Ayan Mukerji, Lalit Marathe, Amin Hajee, Ashutosh Gowariker, Sameer Sharma, M.G. Sathya, Yashodeep Nigudkar","Drama, Musical","<a href=""https://www.imdb.com/title/tt0367110"" target=""_blank"">tt0367110</a>","<a href=""https://www.imdb.com/title/tt0367110"" target=""_blank"">Swades</a>"
"tt0476735","My Father and My Son",2005,297,8.2,100441,112,"Çagan Irmak","Çagan Irmak","Drama, Family","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">tt0476735</a>","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">My Father and My Son</a>"
"tt11032374","Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train",2020,298,8.2,99563,117,"Haruo Sotozaki","Koyoharu Gotouge","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">tt11032374</a>","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train</a>"
