"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt12801262","Luca",2021,1439,7.4,223234,95,"Enrico Casarosa","Mike Jones, Jesse Andrews, Enrico Casarosa, Randall Green, Julie Lynn, Simon Stephenson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt12801262"" target=""_blank"">tt12801262</a>","<a href=""https://www.imdb.com/title/tt12801262"" target=""_blank"">Luca</a>"
"tt1872194","The Judge",2014,1440,7.4,219335,141,"David Dobkin","Bill Dubuque, David Dobkin, Nick Schenk","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1872194"" target=""_blank"">tt1872194</a>","<a href=""https://www.imdb.com/title/tt1872194"" target=""_blank"">The Judge</a>"
"tt1038988","REC",2007,1441,7.4,216809,78,"Paco Plaza, Jaume Balagueró","Luiso Berdejo, Jaume Balagueró, Paco Plaza","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1038988"" target=""_blank"">tt1038988</a>","<a href=""https://www.imdb.com/title/tt1038988"" target=""_blank"">REC</a>"
"tt9484998","Palm Springs",2020,1442,7.4,214383,90,"Max Barbakow","Andy Siara, Max Barbakow","Comedy, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt9484998"" target=""_blank"">tt9484998</a>","<a href=""https://www.imdb.com/title/tt9484998"" target=""_blank"">Palm Springs</a>"
"tt0116209","The English Patient",1996,1443,7.4,213670,162,"Anthony Minghella","Michael Ondaatje, Anthony Minghella","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0116209"" target=""_blank"">tt0116209</a>","<a href=""https://www.imdb.com/title/tt0116209"" target=""_blank"">The English Patient</a>"
"tt0072271","The Texas Chain Saw Massacre",1974,1444,7.4,212052,83,"Tobe Hooper","Kim Henkel, Tobe Hooper","Horror","<a href=""https://www.imdb.com/title/tt0072271"" target=""_blank"">tt0072271</a>","<a href=""https://www.imdb.com/title/tt0072271"" target=""_blank"">The Texas Chain Saw Massacre</a>"
"tt0106308","Army of Darkness",1992,1445,7.4,208646,81,"Sam Raimi","Ivan Raimi, Sam Raimi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0106308"" target=""_blank"">tt0106308</a>","<a href=""https://www.imdb.com/title/tt0106308"" target=""_blank"">Army of Darkness</a>"
"tt0078346","Superman",1978,1446,7.4,207699,143,"Richard Donner","Robert Benton, Leslie Newman, Tom Mankiewicz, Joe Shuster, Jerry Siegel, David Newman, Mario Puzo","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078346"" target=""_blank"">tt0078346</a>","<a href=""https://www.imdb.com/title/tt0078346"" target=""_blank"">Superman</a>"
"tt4209788","Molly's Game",2017,1447,7.4,203767,140,"Aaron Sorkin","Aaron Sorkin, Molly Bloom","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4209788"" target=""_blank"">tt4209788</a>","<a href=""https://www.imdb.com/title/tt4209788"" target=""_blank"">Molly's Game</a>"
"tt0272152","K-PAX",2001,1448,7.4,202710,120,"Iain Softley","Gene Brewer, Charles Leavitt","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0272152"" target=""_blank"">tt0272152</a>","<a href=""https://www.imdb.com/title/tt0272152"" target=""_blank"">K-PAX</a>"
"tt0146882","High Fidelity",2000,1449,7.4,199193,113,"Stephen Frears","John Cusack, Nick Hornby, D.V. DeVincentis, Steve Pink, Scott Rosenberg","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0146882"" target=""_blank"">tt0146882</a>","<a href=""https://www.imdb.com/title/tt0146882"" target=""_blank"">High Fidelity</a>"
"tt16419074","Air",2023,1450,7.4,195249,111,"Ben Affleck","Alex Convery","Drama, Sport","<a href=""https://www.imdb.com/title/tt16419074"" target=""_blank"">tt16419074</a>","<a href=""https://www.imdb.com/title/tt16419074"" target=""_blank"">Air</a>"
"tt0393162","Coach Carter",2005,1451,7.4,192669,136,"Thomas Carter","Mark Schwahn, John Gatins","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0393162"" target=""_blank"">tt0393162</a>","<a href=""https://www.imdb.com/title/tt0393162"" target=""_blank"">Coach Carter</a>"
"tt0177789","Galaxy Quest",1999,1452,7.4,191639,102,"Dean Parisot","David Howard, Robert Gordon","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0177789"" target=""_blank"">tt0177789</a>","<a href=""https://www.imdb.com/title/tt0177789"" target=""_blank"">Galaxy Quest</a>"
"tt12300742","Bugonia",2025,1453,7.4,187256,118,"Yorgos Lanthimos","Will Tracy, Jang Joon-hwan","Comedy, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt12300742"" target=""_blank"">tt12300742</a>","<a href=""https://www.imdb.com/title/tt12300742"" target=""_blank"">Bugonia</a>"
"tt7146812","Onward",2020,1454,7.4,186252,102,"Dan Scanlon","Keith Bunin, Dan Scanlon, Jason Headley","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7146812"" target=""_blank"">tt7146812</a>","<a href=""https://www.imdb.com/title/tt7146812"" target=""_blank"">Onward</a>"
"tt0073629","The Rocky Horror Picture Show",1975,1455,7.4,183655,100,"Jim Sharman","Jim Sharman, Richard O'Brien","Comedy, Horror, Musical","<a href=""https://www.imdb.com/title/tt0073629"" target=""_blank"">tt0073629</a>","<a href=""https://www.imdb.com/title/tt0073629"" target=""_blank"">The Rocky Horror Picture Show</a>"
"tt1242460","We Need to Talk About Kevin",2011,1456,7.4,181469,112,"Lynne Ramsay","Lynne Ramsay, Lionel Shriver, Rory Stewart Kinnear","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1242460"" target=""_blank"">tt1242460</a>","<a href=""https://www.imdb.com/title/tt1242460"" target=""_blank"">We Need to Talk About Kevin</a>"
"tt2386490","How to Train Your Dragon: The Hidden World",2019,1457,7.4,179172,104,"Dean DeBlois","Cressida Cowell, Dean DeBlois","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2386490"" target=""_blank"">tt2386490</a>","<a href=""https://www.imdb.com/title/tt2386490"" target=""_blank"">How to Train Your Dragon: The Hidden World</a>"
"tt1980929","Begin Again",2013,1458,7.4,176439,104,"John Carney","John Carney","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1980929"" target=""_blank"">tt1980929</a>","<a href=""https://www.imdb.com/title/tt1980929"" target=""_blank"">Begin Again</a>"
"tt2042568","Inside Llewyn Davis",2013,1459,7.4,172027,104,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Drama, Music","<a href=""https://www.imdb.com/title/tt2042568"" target=""_blank"">tt2042568</a>","<a href=""https://www.imdb.com/title/tt2042568"" target=""_blank"">Inside Llewyn Davis</a>"
"tt0385002","Green Street Hooligans",2005,1460,7.4,171348,109,"Lexi Alexander","Lexi Alexander, Josh Shelov, Dougie Brimson","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385002"" target=""_blank"">tt0385002</a>","<a href=""https://www.imdb.com/title/tt0385002"" target=""_blank"">Green Street Hooligans</a>"
"tt0464141","The Orphanage",2007,1461,7.4,170586,105,"J.A. Bayona","Sergio G. Sánchez","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0464141"" target=""_blank"">tt0464141</a>","<a href=""https://www.imdb.com/title/tt0464141"" target=""_blank"">The Orphanage</a>"
"tt1727388","The Way Way Back",2013,1462,7.4,163962,103,"Nat Faxon, Jim Rash","Nat Faxon, Jim Rash","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1727388"" target=""_blank"">tt1727388</a>","<a href=""https://www.imdb.com/title/tt1727388"" target=""_blank"">The Way Way Back</a>"
"tt5776858","Phantom Thread",2017,1463,7.4,162197,130,"Paul Thomas Anderson","Paul Thomas Anderson","Drama, Romance","<a href=""https://www.imdb.com/title/tt5776858"" target=""_blank"">tt5776858</a>","<a href=""https://www.imdb.com/title/tt5776858"" target=""_blank"">Phantom Thread</a>"
"tt0125664","Man on the Moon",1999,1464,7.4,143524,118,"Miloš Forman","Scott Alexander, Larry Karaszewski","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0125664"" target=""_blank"">tt0125664</a>","<a href=""https://www.imdb.com/title/tt0125664"" target=""_blank"">Man on the Moon</a>"
"tt0077975","National Lampoon's Animal House",1978,1465,7.4,136162,109,"John Landis","Harold Ramis, Douglas Kenney, Chris Miller","Comedy","<a href=""https://www.imdb.com/title/tt0077975"" target=""_blank"">tt0077975</a>","<a href=""https://www.imdb.com/title/tt0077975"" target=""_blank"">National Lampoon's Animal House</a>"
"tt0112740","Crimson Tide",1995,1466,7.4,136139,116,"Tony Scott","Richard P. Henrick, Michael Schiffer","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0112740"" target=""_blank"">tt0112740</a>","<a href=""https://www.imdb.com/title/tt0112740"" target=""_blank"">Crimson Tide</a>"
"tt14205554","KPop Demon Hunters",2025,1467,7.4,133690,95,"Maggie Kang, Chris Appelhans","Maggie Kang, Hannah McMechan, Bo Yeon Kim, Danya Jimenez, Erika Lippoldt, Chris Appelhans","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14205554"" target=""_blank"">tt14205554</a>","<a href=""https://www.imdb.com/title/tt14205554"" target=""_blank"">KPop Demon Hunters</a>"
"tt26443597","Zootopia 2",2025,1468,7.4,132532,108,"Byron Howard, Jared Bush","Jared Bush","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt26443597"" target=""_blank"">tt26443597</a>","<a href=""https://www.imdb.com/title/tt26443597"" target=""_blank"">Zootopia 2</a>"
"tt0104694","A League of Their Own",1992,1469,7.4,130510,128,"Penny Marshall","Kim Wilson, Babaloo Mandel, Lowell Ganz, Kelly Candaele","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0104694"" target=""_blank"">tt0104694</a>","<a href=""https://www.imdb.com/title/tt0104694"" target=""_blank"">A League of Their Own</a>"
"tt0099871","Jacob's Ladder",1990,1470,7.4,129220,113,"Adrian Lyne","Bruce Joel Rubin","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0099871"" target=""_blank"">tt0099871</a>","<a href=""https://www.imdb.com/title/tt0099871"" target=""_blank"">Jacob's Ladder</a>"
"tt1226837","Beautiful Boy",2018,1471,7.4,128692,120,"Felix van Groeningen","Nic Sheff, Luke Davies, David Sheff, Felix van Groeningen","Biography, Drama","<a href=""https://www.imdb.com/title/tt1226837"" target=""_blank"">tt1226837</a>","<a href=""https://www.imdb.com/title/tt1226837"" target=""_blank"">Beautiful Boy</a>"
"tt10633456","Minari",2020,1472,7.4,126002,115,"Lee Isaac Chung","Lee Isaac Chung","Drama","<a href=""https://www.imdb.com/title/tt10633456"" target=""_blank"">tt10633456</a>","<a href=""https://www.imdb.com/title/tt10633456"" target=""_blank"">Minari</a>"
"tt0213847","Malena",2000,1473,7.4,124818,108,"Giuseppe Tornatore","Luciano Vincenzoni, Giuseppe Tornatore","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0213847"" target=""_blank"">tt0213847</a>","<a href=""https://www.imdb.com/title/tt0213847"" target=""_blank"">Malena</a>"
"tt0186151","Frequency",2000,1474,7.4,123595,118,"Gregory Hoblit","Toby Emmerich","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0186151"" target=""_blank"">tt0186151</a>","<a href=""https://www.imdb.com/title/tt0186151"" target=""_blank"">Frequency</a>"
"tt0084805","Tootsie",1982,1475,7.4,122358,116,"Sydney Pollack","Barry Levinson, Elaine May, Robert Garland, Murray Schisgal, Robert Kaufman, Don McGuire, Larry Gelbart","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0084805"" target=""_blank"">tt0084805</a>","<a href=""https://www.imdb.com/title/tt0084805"" target=""_blank"">Tootsie</a>"
"tt0056193","Lolita",1962,1476,7.5,116038,153,"Stanley Kubrick","Stanley Kubrick, Vladimir Nabokov, James B. Harris","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0056193"" target=""_blank"">tt0056193</a>","<a href=""https://www.imdb.com/title/tt0056193"" target=""_blank"">Lolita</a>"
"tt9784798","Judas and the Black Messiah",2021,1477,7.4,115239,126,"Shaka King","Shaka King, Will Berson, Kenneth Lucas, Keith Lucas","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt9784798"" target=""_blank"">tt9784798</a>","<a href=""https://www.imdb.com/title/tt9784798"" target=""_blank"">Judas and the Black Messiah</a>"
"tt0426931","August Rush",2007,1478,7.4,114714,114,"Kirsten Sheridan","James V. Hart, Nick Castle, Paul Castro","Drama, Music","<a href=""https://www.imdb.com/title/tt0426931"" target=""_blank"">tt0426931</a>","<a href=""https://www.imdb.com/title/tt0426931"" target=""_blank"">August Rush</a>"
"tt0086979","Blood Simple",1984,1479,7.5,113885,99,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">tt0086979</a>","<a href=""https://www.imdb.com/title/tt0086979"" target=""_blank"">Blood Simple</a>"
"tt1614989","Headhunters",2011,1480,7.5,111586,100,"Morten Tyldum","Lars Gudmestad, Jo Nesbø, Ulf Ryberg","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1614989"" target=""_blank"">tt1614989</a>","<a href=""https://www.imdb.com/title/tt1614989"" target=""_blank"">Headhunters</a>"
"tt0154506","Following",1998,1481,7.4,110491,69,"Christopher Nolan","Christopher Nolan","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0154506"" target=""_blank"">tt0154506</a>","<a href=""https://www.imdb.com/title/tt0154506"" target=""_blank"">Following</a>"
"tt0127536","Elizabeth",1998,1482,7.4,110253,124,"Shekhar Kapur","Michael Hirst","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">tt0127536</a>","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">Elizabeth</a>"
"tt0103873","Braindead",1992,1483,7.4,109805,104,"Peter Jackson","Stephen Sinclair, Peter Jackson, Fran Walsh","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0103873"" target=""_blank"">tt0103873</a>","<a href=""https://www.imdb.com/title/tt0103873"" target=""_blank"">Braindead</a>"
"tt14444726","Tár",2022,1484,7.4,109617,158,"Todd Field","Todd Field","Drama, Music","<a href=""https://www.imdb.com/title/tt14444726"" target=""_blank"">tt14444726</a>","<a href=""https://www.imdb.com/title/tt14444726"" target=""_blank"">Tár</a>"
"tt0124315","The Cider House Rules",1999,1485,7.4,109531,126,"Lasse Hallström","John Irving","Drama, Romance","<a href=""https://www.imdb.com/title/tt0124315"" target=""_blank"">tt0124315</a>","<a href=""https://www.imdb.com/title/tt0124315"" target=""_blank"">The Cider House Rules</a>"
"tt0112817","Dead Man",1995,1486,7.5,109088,121,"Jim Jarmusch","Jim Jarmusch","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0112817"" target=""_blank"">tt0112817</a>","<a href=""https://www.imdb.com/title/tt0112817"" target=""_blank"">Dead Man</a>"
"tt0453562","42",2013,1487,7.5,108810,128,"Brian Helgeland","Brian Helgeland","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0453562"" target=""_blank"">tt0453562</a>","<a href=""https://www.imdb.com/title/tt0453562"" target=""_blank"">42</a>"
"tt0112818","Dead Man Walking",1995,1488,7.5,108409,122,"Tim Robbins","Tim Robbins, Helen Prejean","Crime, Drama","<a href=""https://www.imdb.com/title/tt0112818"" target=""_blank"">tt0112818</a>","<a href=""https://www.imdb.com/title/tt0112818"" target=""_blank"">Dead Man Walking</a>"
"tt0171804","Boys Don't Cry",1999,1489,7.5,107741,118,"Kimberly Peirce","Kimberly Peirce, Andy Bienen","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0171804"" target=""_blank"">tt0171804</a>","<a href=""https://www.imdb.com/title/tt0171804"" target=""_blank"">Boys Don't Cry</a>"
"tt12758060","Tetris",2023,1490,7.4,107445,118,"Jon S. Baird","Noah Pink","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt12758060"" target=""_blank"">tt12758060</a>","<a href=""https://www.imdb.com/title/tt12758060"" target=""_blank"">Tetris</a>"
"tt0095489","The Land Before Time",1988,1491,7.4,107267,69,"Don Bluth","Judy Freudberg, Tony Geiss, Stu Krieger","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0095489"" target=""_blank"">tt0095489</a>","<a href=""https://www.imdb.com/title/tt0095489"" target=""_blank"">The Land Before Time</a>"
"tt3513548","Richard Jewell",2019,1492,7.5,106625,131,"Clint Eastwood","Kevin Salwen, Billy Ray, Marie Brenner, Kent Alexander","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt3513548"" target=""_blank"">tt3513548</a>","<a href=""https://www.imdb.com/title/tt3513548"" target=""_blank"">Richard Jewell</a>"
"tt0070917","The Wicker Man",1973,1493,7.5,105849,88,"Robin Hardy","Anthony Shaffer, David Pinner","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0070917"" target=""_blank"">tt0070917</a>","<a href=""https://www.imdb.com/title/tt0070917"" target=""_blank"">The Wicker Man</a>"
"tt0069704","American Graffiti",1973,1494,7.4,105503,110,"George Lucas","George Lucas, Gloria Katz, Willard Huyck","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0069704"" target=""_blank"">tt0069704</a>","<a href=""https://www.imdb.com/title/tt0069704"" target=""_blank"">American Graffiti</a>"
"tt0433383","Good Night, and Good Luck.",2005,1495,7.4,105261,93,"George Clooney","George Clooney, Grant Heslov","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0433383"" target=""_blank"">tt0433383</a>","<a href=""https://www.imdb.com/title/tt0433383"" target=""_blank"">Good Night, and Good Luck.</a>"
"tt29768334","Train Dreams",2025,1496,7.5,105137,102,"Clint Bentley","Denis Johnson, Clint Bentley, Greg Kwedar","Drama","<a href=""https://www.imdb.com/title/tt29768334"" target=""_blank"">tt29768334</a>","<a href=""https://www.imdb.com/title/tt29768334"" target=""_blank"">Train Dreams</a>"
"tt0383028","Synecdoche, New York",2008,1497,7.5,104814,124,"Charlie Kaufman","Charlie Kaufman","Drama","<a href=""https://www.imdb.com/title/tt0383028"" target=""_blank"">tt0383028</a>","<a href=""https://www.imdb.com/title/tt0383028"" target=""_blank"">Synecdoche, New York</a>"
"tt0490204","Reign Over Me",2007,1498,7.4,104240,124,"Mike Binder","Mike Binder","Drama","<a href=""https://www.imdb.com/title/tt0490204"" target=""_blank"">tt0490204</a>","<a href=""https://www.imdb.com/title/tt0490204"" target=""_blank"">Reign Over Me</a>"
"tt0165798","Ghost Dog: The Way of the Samurai",1999,1499,7.5,104012,116,"Jim Jarmusch","Jim Jarmusch","Crime, Drama","<a href=""https://www.imdb.com/title/tt0165798"" target=""_blank"">tt0165798</a>","<a href=""https://www.imdb.com/title/tt0165798"" target=""_blank"">Ghost Dog: The Way of the Samurai</a>"
