"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0056111","Ivan's Childhood",1962,772,8,43595,95,"Eduard Abalov, Andrei Tarkovsky","Mikhail Papava, Andrei Konchalovsky, Andrei Tarkovsky, Vladimir Bogomolov","Drama, War","<a href=""https://www.imdb.com/title/tt0056111"" target=""_blank"">tt0056111</a>","<a href=""https://www.imdb.com/title/tt0056111"" target=""_blank"">Ivan's Childhood</a>"
"tt2199711","Vishwaroopam",2013,773,7.9,43420,148,"Kamal Haasan","Kamal Haasan, Atul Tiwari, H. Banerjee","Action, Thriller","<a href=""https://www.imdb.com/title/tt2199711"" target=""_blank"">tt2199711</a>","<a href=""https://www.imdb.com/title/tt2199711"" target=""_blank"">Vishwaroopam</a>"
"tt0037884","The Lost Weekend",1945,774,7.9,43338,101,"Billy Wilder","Charles Brackett, Billy Wilder, Charles R. Jackson","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0037884"" target=""_blank"">tt0037884</a>","<a href=""https://www.imdb.com/title/tt0037884"" target=""_blank"">The Lost Weekend</a>"
"tt0056443","Sanjuro",1962,775,8,43332,96,"Akira Kurosawa","Hideo Oguni, Shûgorô Yamamoto, Ryûzô Kikushima, Akira Kurosawa","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056443"" target=""_blank"">tt0056443</a>","<a href=""https://www.imdb.com/title/tt0056443"" target=""_blank"">Sanjuro</a>"
"tt0083946","Fitzcarraldo",1982,776,7.9,43166,158,"Werner Herzog","Werner Herzog","Adventure, Drama, Music","<a href=""https://www.imdb.com/title/tt0083946"" target=""_blank"">tt0083946</a>","<a href=""https://www.imdb.com/title/tt0083946"" target=""_blank"">Fitzcarraldo</a>"
"tt0043338","Ace in the Hole",1951,777,8,42574,111,"Billy Wilder","Lesser Samuels, Victor Desny, Walter Newman, Billy Wilder","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0043338"" target=""_blank"">tt0043338</a>","<a href=""https://www.imdb.com/title/tt0043338"" target=""_blank"">Ace in the Hole</a>"
"tt4257858","Going Clear: Scientology & the Prison of Belief",2015,778,8,42504,119,"Alex Gibney","Lawrence Wright, Alex Gibney","Documentary","<a href=""https://www.imdb.com/title/tt4257858"" target=""_blank"">tt4257858</a>","<a href=""https://www.imdb.com/title/tt4257858"" target=""_blank"">Going Clear: Scientology & the Prison of Belief</a>"
"tt27540542","Lucky Baskhar",2024,779,8,42465,148,"Venky Atluri","Venky Atluri","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt27540542"" target=""_blank"">tt27540542</a>","<a href=""https://www.imdb.com/title/tt27540542"" target=""_blank"">Lucky Baskhar</a>"
"tt0058536","Rudolph the Red-Nosed Reindeer",1964,780,8,42439,47,"Larry Roemer","Robert May, Johnny Marks, Romeo Muller","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0058536"" target=""_blank"">tt0058536</a>","<a href=""https://www.imdb.com/title/tt0058536"" target=""_blank"">Rudolph the Red-Nosed Reindeer</a>"
"tt0386064","Tae Guk Gi: The Brotherhood of War",2004,781,8,42387,140,"Kang Je-kyu","Sang-don Kim, Han Ji-hoon, Kang Je-kyu","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0386064"" target=""_blank"">tt0386064</a>","<a href=""https://www.imdb.com/title/tt0386064"" target=""_blank"">Tae Guk Gi: The Brotherhood of War</a>"
"tt4573394","Endless Corridor",2014,782,8,42269,52,"Aleksandras Brokas, Mindaugas Urbonavicius","Aleksandras Brokas","Documentary, History","<a href=""https://www.imdb.com/title/tt4573394"" target=""_blank"">tt4573394</a>","<a href=""https://www.imdb.com/title/tt4573394"" target=""_blank"">Endless Corridor</a>"
"tt0041546","Kind Hearts and Coronets",1949,783,8,42121,106,"Robert Hamer","John Dighton, Nancy Mitford, Robert Hamer, Roy Horniman","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0041546"" target=""_blank"">tt0041546</a>","<a href=""https://www.imdb.com/title/tt0041546"" target=""_blank"">Kind Hearts and Coronets</a>"
"tt8633462","Quo Vadis, Aida?",2020,784,8,41986,101,"Jasmila Zbanic","Jasmila Zbanic, Hasan Nuhanovic","Drama, History, War","<a href=""https://www.imdb.com/title/tt8633462"" target=""_blank"">tt8633462</a>","<a href=""https://www.imdb.com/title/tt8633462"" target=""_blank"">Quo Vadis, Aida?</a>"
"tt0270053","Vizontele",2001,785,8,41331,110,"Ömer Faruk Sorak, Yılmaz Erdoğan","Yılmaz Erdoğan","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt0270053"" target=""_blank"">tt0270053</a>","<a href=""https://www.imdb.com/title/tt0270053"" target=""_blank"">Vizontele</a>"
"tt0028950","Grand Illusion",1937,786,8,41150,113,"Jean Renoir","Charles Spaak, Jean Renoir","Drama, War","<a href=""https://www.imdb.com/title/tt0028950"" target=""_blank"">tt0028950</a>","<a href=""https://www.imdb.com/title/tt0028950"" target=""_blank"">Grand Illusion</a>"
"tt0051036","Sweet Smell of Success",1957,787,8,40218,96,"Alexander Mackendrick","Ernest Lehman, Clifford Odets, Alexander Mackendrick","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0051036"" target=""_blank"">tt0051036</a>","<a href=""https://www.imdb.com/title/tt0051036"" target=""_blank"">Sweet Smell of Success</a>"
"tt8108268","The Tashkent Files",2019,788,8,39162,134,"Vivek Agnihotri","Vivek Agnihotri","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8108268"" target=""_blank"">tt8108268</a>","<a href=""https://www.imdb.com/title/tt8108268"" target=""_blank"">The Tashkent Files</a>"
"tt0092593","Au Revoir Les Enfants",1987,789,8,38628,104,"Louis Malle","Louis Malle","Drama, War","<a href=""https://www.imdb.com/title/tt0092593"" target=""_blank"">tt0092593</a>","<a href=""https://www.imdb.com/title/tt0092593"" target=""_blank"">Au Revoir Les Enfants</a>"
"tt0923752","The King of Kong: A Fistful of Quarters",2007,790,8,38621,79,"Seth Gordon","Seth Gordon","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt0923752"" target=""_blank"">tt0923752</a>","<a href=""https://www.imdb.com/title/tt0923752"" target=""_blank"">The King of Kong: A Fistful of Quarters</a>"
"tt0056732","The Exterminating Angel",1962,791,8,38245,95,"Luis Buñuel","Luis Alcoriza, Luis Buñuel","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">tt0056732</a>","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">The Exterminating Angel</a>"
"tt0066763","Anand",1971,792,8.1,37589,122,"Hrishikesh Mukherjee","D.N. Mukherjee, Bimal Dutta, Hrishikesh Mukherjee, Gulzar","Drama, Musical","<a href=""https://www.imdb.com/title/tt0066763"" target=""_blank"">tt0066763</a>","<a href=""https://www.imdb.com/title/tt0066763"" target=""_blank"">Anand</a>"
"tt0375611","Black",2005,793,8.1,37585,122,"Sanjay Leela Bhansali","Prakash Kapadia, Sanjay Leela Bhansali, Bhavani Iyer","Drama","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">tt0375611</a>","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">Black</a>"
"tt0106332","Farewell My Concubine",1993,794,8.1,37255,171,"Kaige Chen","Pik-Wah Lee, Wei Lu","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">tt0106332</a>","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">Farewell My Concubine</a>"
"tt1171701","The Breath",2009,795,8,37000,128,"Levent Semerci","Mehmet Ilker Altinay, Hakan Evrensel, Levent Semerci","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1171701"" target=""_blank"">tt1171701</a>","<a href=""https://www.imdb.com/title/tt1171701"" target=""_blank"">The Breath</a>"
"tt7236034","I Want to Eat Your Pancreas",2018,796,8.1,36616,109,"Shin'ichirô Ushijima","Shin'ichirô Ushijima, Yoru Sumino","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt7236034"" target=""_blank"">tt7236034</a>","<a href=""https://www.imdb.com/title/tt7236034"" target=""_blank"">I Want to Eat Your Pancreas</a>"
"tt14152756","Seaspiracy",2021,797,8.1,35686,89,"Ali Tabrizi",NA,"Adventure, Documentary","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">tt14152756</a>","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">Seaspiracy</a>"
"tt0053946","Inherit the Wind",1960,798,8.1,35680,128,"Stanley Kramer","Harold Jacob Smith, Nedrick Young, Robert E. Lee, Jerome Lawrence","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">tt0053946</a>","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">Inherit the Wind</a>"
"tt4635372","Masaan",2015,799,8.1,35672,109,"Neeraj Ghaywan","Varun Grover, Dushyant Kumar, Akbar Allahabadi, Mirza Ghalib, Bashir Badr, Brij Narayan Chakbast","Drama","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">tt4635372</a>","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">Masaan</a>"
"tt0408664","Nobody Knows",2004,800,8,35618,141,"Hirokazu Koreeda","Hirokazu Koreeda","Drama","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">tt0408664</a>","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">Nobody Knows</a>"
"tt0097223","Time of the Gypsies",1988,801,8.1,34602,142,"Emir Kusturica","Gordan Mihic, Emir Kusturica","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">tt0097223</a>","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">Time of the Gypsies</a>"
"tt0244316","Yi Yi",2000,802,8.1,34380,173,"Edward Yang","Edward Yang","Drama","<a href=""https://www.imdb.com/title/tt0244316"" target=""_blank"">tt0244316</a>","<a href=""https://www.imdb.com/title/tt0244316"" target=""_blank"">Yi Yi</a>"
"tt9851854","Major",2022,803,8.1,34368,150,"Sashi Kiran Tikka","Akshat Ajay Sharma, Abburi Ravi, Adivi Sesh","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">tt9851854</a>","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">Major</a>"
"tt0038890","Rome, Open City",1945,804,8,34138,103,"Roberto Rossellini","Federico Fellini, Ceiste Negarville, Sergio Amidei, Alberto Consiglio, Roberto Rossellini, Ferruccio Disnan","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0038890"" target=""_blank"">tt0038890</a>","<a href=""https://www.imdb.com/title/tt0038890"" target=""_blank"">Rome, Open City</a>"
"tt0065234","Z",1969,805,8.1,34116,127,"Costa-Gavras","Vassilis Vassilikos, Ben Barzman, Jorge Semprún, Costa-Gavras","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">tt0065234</a>","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">Z</a>"
"tt0053976","The Virgin Spring",1960,806,8,33861,89,"Ingmar Bergman","Ulla Isaksson","Drama","<a href=""https://www.imdb.com/title/tt0053976"" target=""_blank"">tt0053976</a>","<a href=""https://www.imdb.com/title/tt0053976"" target=""_blank"">The Virgin Spring</a>"
"tt0072417","A Woman Under the Influence",1974,807,8,33483,155,"John Cassavetes","John Cassavetes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">tt0072417</a>","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">A Woman Under the Influence</a>"
"tt3801314","Kaththi",2014,808,8.1,33048,166,"A.R. Murugadoss","A.R. Murugadoss","Action, Drama","<a href=""https://www.imdb.com/title/tt3801314"" target=""_blank"">tt3801314</a>","<a href=""https://www.imdb.com/title/tt3801314"" target=""_blank"">Kaththi</a>"
"tt3461252","The Blue Elephant",2014,809,8,31179,170,"Marwan Hamed","Ahmed Mourad","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt3461252"" target=""_blank"">tt3461252</a>","<a href=""https://www.imdb.com/title/tt3461252"" target=""_blank"">The Blue Elephant</a>"
"tt24485052","Sirf Ek Bandaa Kaafi Hai",2023,810,8,31166,132,"Apoorv Singh Karki","Deepak Kingrani","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt24485052"" target=""_blank"">tt24485052</a>","<a href=""https://www.imdb.com/title/tt24485052"" target=""_blank"">Sirf Ek Bandaa Kaafi Hai</a>"
"tt0049902","A Man Escaped",1956,811,8.1,30821,101,"Robert Bresson","Robert Bresson, André Devigny","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0049902"" target=""_blank"">tt0049902</a>","<a href=""https://www.imdb.com/title/tt0049902"" target=""_blank"">A Man Escaped</a>"
"tt6628102","The Wild Pear Tree",2018,812,8,30765,188,"Nuri Bilge Ceylan","Ebru Ceylan, Akin Aksu, Nuri Bilge Ceylan","Drama","<a href=""https://www.imdb.com/title/tt6628102"" target=""_blank"">tt6628102</a>","<a href=""https://www.imdb.com/title/tt6628102"" target=""_blank"">The Wild Pear Tree</a>"
"tt0045274","Umberto D.",1952,813,8.1,30668,89,"Vittorio De Sica","Cesare Zavattini","Drama","<a href=""https://www.imdb.com/title/tt0045274"" target=""_blank"">tt0045274</a>","<a href=""https://www.imdb.com/title/tt0045274"" target=""_blank"">Umberto D.</a>"
"tt0263438","Everything's Gonna Be Great",1998,814,8.1,30496,107,"Ömer Vargi","Ömer Vargi, Hakan Haksun, Cem Yılmaz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0263438"" target=""_blank"">tt0263438</a>","<a href=""https://www.imdb.com/title/tt0263438"" target=""_blank"">Everything's Gonna Be Great</a>"
"tt0091288","Jean de Florette",1986,815,8.1,29423,120,"Claude Berri","Claude Berri, Gérard Brach, Marcel Pagnol","Drama","<a href=""https://www.imdb.com/title/tt0091288"" target=""_blank"">tt0091288</a>","<a href=""https://www.imdb.com/title/tt0091288"" target=""_blank"">Jean de Florette</a>"
"tt0064040","Army of Shadows",1969,816,8.1,29316,145,"Jean-Pierre Melville","Jean-Pierre Melville, Joseph Kessel","Drama, War","<a href=""https://www.imdb.com/title/tt0064040"" target=""_blank"">tt0064040</a>","<a href=""https://www.imdb.com/title/tt0064040"" target=""_blank"">Army of Shadows</a>"
"tt0044008","A Christmas Carol",1951,817,8.1,29201,86,"Brian Desmond Hurst","Noel Langley, Charles Dickens","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0044008"" target=""_blank"">tt0044008</a>","<a href=""https://www.imdb.com/title/tt0044008"" target=""_blank"">A Christmas Carol</a>"
"tt8760684","Apollo 11",2019,818,8.1,28891,93,"Todd Douglas Miller",NA,"Documentary, History","<a href=""https://www.imdb.com/title/tt8760684"" target=""_blank"">tt8760684</a>","<a href=""https://www.imdb.com/title/tt8760684"" target=""_blank"">Apollo 11</a>"
"tt0200087","Sarfarosh",1999,819,8.1,28794,174,"John Mathew Matthan","Hriday Lani, John Mathew Matthan, Pathik Vats","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0200087"" target=""_blank"">tt0200087</a>","<a href=""https://www.imdb.com/title/tt0200087"" target=""_blank"">Sarfarosh</a>"
"tt0095467","A Short Film About Love",1988,820,8.1,28351,87,"Krzysztof Kieślowski","Krzysztof Kieślowski, Krzysztof Piesiewicz","Drama, Romance","<a href=""https://www.imdb.com/title/tt0095467"" target=""_blank"">tt0095467</a>","<a href=""https://www.imdb.com/title/tt0095467"" target=""_blank"">A Short Film About Love</a>"
"tt0046478","Ugetsu",1953,821,8.1,28336,96,"Kenji Mizoguchi","Hisakazu Tsuji, Akinari Ueda, Isamu Yoshii, Matsutarō Kawaguchi, Yoshikata Yoda","Drama, Fantasy, War","<a href=""https://www.imdb.com/title/tt0046478"" target=""_blank"">tt0046478</a>","<a href=""https://www.imdb.com/title/tt0046478"" target=""_blank"">Ugetsu</a>"
"tt4983780","Maanaadu",2021,822,8.1,27906,147,"Venkat Prabhu","Manivannan Balasubramaniam, Ezhilarasu Gunasekaran, Venkat Prabhu, JK Chandru","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4983780"" target=""_blank"">tt4983780</a>","<a href=""https://www.imdb.com/title/tt4983780"" target=""_blank"">Maanaadu</a>"
"tt0104561","Jo Jeeta Wohi Sikandar",1992,823,8.1,27669,174,"Mansoor Khan","Mansoor Khan, Nasir Hussain","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104561"" target=""_blank"">tt0104561</a>","<a href=""https://www.imdb.com/title/tt0104561"" target=""_blank"">Jo Jeeta Wohi Sikandar</a>"
"tt3302820","Cowspiracy: The Sustainability Secret",2014,824,8.1,27408,90,"Keegan Kuhn, Kip Andersen","Keegan Kuhn, Kip Andersen","Documentary","<a href=""https://www.imdb.com/title/tt3302820"" target=""_blank"">tt3302820</a>","<a href=""https://www.imdb.com/title/tt3302820"" target=""_blank"">Cowspiracy: The Sustainability Secret</a>"
"tt0428870","A Moment to Remember",2004,825,8.1,27378,117,"John H. Lee, Kim Tae-won, Park Kyung-Jin","John H. Lee, Choung Sangyong, Kim Young-ha","Drama, Romance","<a href=""https://www.imdb.com/title/tt0428870"" target=""_blank"">tt0428870</a>","<a href=""https://www.imdb.com/title/tt0428870"" target=""_blank"">A Moment to Remember</a>"
"tt0466460","Khosla Ka Ghosla!",2006,826,8.2,27254,135,"Dibakar Banerjee, Pravin E. Birje","Rajan Agarwal, Jaideep Sahni","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0466460"" target=""_blank"">tt0466460</a>","<a href=""https://www.imdb.com/title/tt0466460"" target=""_blank"">Khosla Ka Ghosla!</a>"
"tt0100234","Close-Up",1990,827,8.2,26984,98,"Abbas Kiarostami","Abbas Kiarostami","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100234"" target=""_blank"">tt0100234</a>","<a href=""https://www.imdb.com/title/tt0100234"" target=""_blank"">Close-Up</a>"
"tt2659414","Miracle in Cell No. 7",2013,828,8.1,26262,127,"Lee Hwan-kyung","Young-seok Kim, Hwang-seong Kim, Yoo Yeong-ah, Lee Hwan-kyung","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2659414"" target=""_blank"">tt2659414</a>","<a href=""https://www.imdb.com/title/tt2659414"" target=""_blank"">Miracle in Cell No. 7</a>"
"tt0102015","Hearts of Darkness: A Filmmaker's Apocalypse",1991,829,8.1,25827,96,"Fax Bahr, Eleanor Coppola, George Hickenlooper","Fax Bahr, George Hickenlooper","Documentary","<a href=""https://www.imdb.com/title/tt0102015"" target=""_blank"">tt0102015</a>","<a href=""https://www.imdb.com/title/tt0102015"" target=""_blank"">Hearts of Darkness: A Filmmaker's Apocalypse</a>"
"tt0054248","Rocco and His Brothers",1960,830,8.2,25805,179,"Luchino Visconti","Giovanni Testori, Enrico Medioli, Suso Cecchi D'Amico, Pasquale Festa Campanile, Luchino Visconti, Vasco Pratolini, Massimo Franciosa","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0054248"" target=""_blank"">tt0054248</a>","<a href=""https://www.imdb.com/title/tt0054248"" target=""_blank"">Rocco and His Brothers</a>"
"tt7131622","Once Upon a Time in... Hollywood",2019,831,7.6,966312,161,"Quentin Tarantino","Quentin Tarantino","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">tt7131622</a>","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">Once Upon a Time in... Hollywood</a>"
